	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
882	milkywaysynonyms_transcript	transcript	gpt2	, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically	 every	every	8.235079765319824	0.4255734980106354	0.9188454747200012	0.9188454747200012	30
883	milkywaysynonyms_transcript	transcript	gpt2	 but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every	 woman	picture	0.08607622981071472	5.140034198760986	0.0022014148999005556	0.14695848524570465	30
884	milkywaysynonyms_transcript	transcript	gpt2	 I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman	 I	's	6.086563587188721	2.0222244262695312	0.3074902594089508	0.43980130553245544	30
885	milkywaysynonyms_transcript	transcript	gpt2	 was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I	 meet	know	1.3357148170471191	2.724799871444702	0.18666182458400726	0.30511152744293213	30
886	milkywaysynonyms_transcript	transcript	gpt2	 scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet	.	.	1.590956211090088	2.310116767883301	0.5209006667137146	0.5209006667137146	30
887	milkywaysynonyms_transcript	transcript	gpt2	 to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet.	 To	I	0.6373011469841003	3.8752102851867676	0.0023902065586298704	0.2858676612377167	30
888	milkywaysynonyms_transcript	transcript	gpt2	 marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To	 be	be	6.027057647705078	4.143447399139404	0.2010529339313507	0.2010529339313507	30
889	milkywaysynonyms_transcript	transcript	gpt2	. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be	 honest	honest	1.5666515827178955	2.630594253540039	0.5803258419036865	0.5803258419036865	30
890	milkywaysynonyms_transcript	transcript	gpt2	 I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest	,	,	0.5226490497589111	0.6094439625740051	0.8976243138313293	0.8976243138313293	30
891	milkywaysynonyms_transcript	transcript	gpt2	’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest,	 you	I	0.14309050142765045	2.3907575607299805	0.0019313977099955082	0.6157769560813904	30
892	milkywaysynonyms_transcript	transcript	gpt2	�m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you	 are	can	6.412088394165039	3.5212063789367676	0.00901612639427185	0.17425715923309326	30
893	milkywaysynonyms_transcript	transcript	gpt2	m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are	 the	probably	4.641477584838867	4.851154804229736	0.023642651736736298	0.14122149348258972	30
894	milkywaysynonyms_transcript	transcript	gpt2	 totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the	 30	only	3.7423267364501953	3.3858869075775146	8.389053618884645e-06	0.38056355714797974	30
895	milkywaysynonyms_transcript	transcript	gpt2	 obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30	th	th	11.71785831451416	3.264967679977417	0.2793514132499695	0.2793514132499695	30
896	milkywaysynonyms_transcript	transcript	gpt2	 with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th	 counselor	most	0.872452974319458	4.312150478363037	5.348624472389929e-05	0.19785818457603455	30
897	milkywaysynonyms_transcript	transcript	gpt2	 Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor	 I	I	10.021409034729004	2.985891580581665	0.21345260739326477	0.21345260739326477	30
898	milkywaysynonyms_transcript	transcript	gpt2	. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I	�	've	1.49811851978302	2.101987361907959	2.7984761175048334e-09	0.3853197693824768	30
899	milkywaysynonyms_transcript	transcript	gpt2	 I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I�	�	�	19.665653228759766	2.546132802963257	0.00033099105348810554	0.39299172163009644	30
900	milkywaysynonyms_transcript	transcript	gpt2	 dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’	ve	ve	8.122593879699707	5.133780479431152	0.2045733481645584	0.2045733481645584	30
901	milkywaysynonyms_transcript	transcript	gpt2	 about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve	 spoken	ever	1.6384093761444092	2.475471019744873	0.006879716645926237	0.3731291592121124	30
902	milkywaysynonyms_transcript	transcript	gpt2	 Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken	 to	to	5.3745574951171875	0.8683769702911377	0.6675851941108704	0.6675851941108704	30
903	milkywaysynonyms_transcript	transcript	gpt2	 constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to	.	.	0.40638038516044617	3.073545217514038	0.2666725218296051	0.2666725218296051	30
904	milkywaysynonyms_transcript	transcript	gpt2	, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.	�	I	1.2614048719406128	4.266119480133057	0.0026092727202922106	0.22370991110801697	30
905	milkywaysynonyms_transcript	transcript	gpt2	 and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.�	�	�	6.063337326049805	2.7848875522613525	0.00021945888875052333	0.290486216545105	30
906	milkywaysynonyms_transcript	transcript	gpt2	 I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”	"
"	"
"	8.319897651672363	4.959813117980957	0.15902583301067352	0.15902583301067352	30
907	milkywaysynonyms_transcript	transcript	gpt2	" see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”
"	"
"	"
"	1.7137547731399536	0.11762255430221558	0.989345371723175	0.989345371723175	30
908	milkywaysynonyms_transcript	transcript	gpt2	" her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

"	�	I	0.011125436052680016	5.281817436218262	0.02746620588004589	0.15071676671504974	30
909	milkywaysynonyms_transcript	transcript	gpt2	" image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

�"	�	�	3.807382583618164	3.2613651752471924	0.003025579499080777	0.1446637511253357	30
910	milkywaysynonyms_transcript	transcript	gpt2	" in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“"	Do	�	5.833714962005615	4.968828201293945	0.0010374569101259112	0.2871340215206146	30
911	milkywaysynonyms_transcript	transcript	gpt2	" practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do"	 you	you	6.803269386291504	1.7977008819580078	0.694534957408905	0.694534957408905	30
912	milkywaysynonyms_transcript	transcript	gpt2	" every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you"	 enjoy	think	0.40008002519607544	3.887127161026001	0.002887509297579527	0.1652412712574005	30
913	milkywaysynonyms_transcript	transcript	gpt2	" woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy"	 candy	being	5.858145713806152	5.507209777832031	1.7277663573622704e-05	0.12299205362796783	30
914	milkywaysynonyms_transcript	transcript	gpt2	" I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy"	,	?	10.867023468017578	3.6244568824768066	0.056781526654958725	0.4422944486141205	30
915	milkywaysynonyms_transcript	transcript	gpt2	" meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy,"	 Mr	or	2.9250082969665527	6.4394941329956055	0.015582230873405933	0.14756625890731812	30
916	milkywaysynonyms_transcript	transcript	gpt2	". To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr"	.	.	4.275068283081055	0.6101440191268921	0.9325011968612671	0.9325011968612671	30
917	milkywaysynonyms_transcript	transcript	gpt2	" To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr."	 Williams	President	0.07346723228693008	7.475461006164551	0.00043541620834730566	0.042976316064596176	30
918	milkywaysynonyms_transcript	transcript	gpt2	" be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams"	?	?	7.6815056800842285	1.0468746423721313	0.8056899905204773	0.8056899905204773	30
919	milkywaysynonyms_transcript	transcript	gpt2	" honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?"	�	�	0.20721080899238586	2.1081125736236572	0.6523715853691101	0.6523715853691101	30
920	milkywaysynonyms_transcript	transcript	gpt2	", you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?�"	�	�	0.4043959379196167	2.7764508724212646	0.3155885636806488	0.3155885636806488	30
921	milkywaysynonyms_transcript	transcript	gpt2	" you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”"	"
"	"
"	1.2933623790740967	1.51526939868927	0.8171921968460083	0.8171921968460083	30
922	milkywaysynonyms_transcript	transcript	gpt2	" are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”
"	"
"	"
"	0.20960667729377747	0.002330695278942585	0.9998202919960022	0.9998202919960022	30
923	milkywaysynonyms_transcript	transcript	gpt2	" the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

"	Martin	�	0.00017438798386137933	3.114403486251831	2.4742670575506054e-05	0.580727219581604	30
924	milkywaysynonyms_transcript	transcript	gpt2	" 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin"	 didn	:	10.581258773803711	6.119929790496826	0.0016485844971612096	0.17913265526294708	30
925	milkywaysynonyms_transcript	transcript	gpt2	"th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn"	�	't	6.205833435058594	0.17776121199131012	0.018458526581525803	0.9711324572563171	30
926	milkywaysynonyms_transcript	transcript	gpt2	" counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn�"	�	�	3.6209754943847656	2.6615517139434814	0.11245530843734741	0.2151469737291336	30
927	milkywaysynonyms_transcript	transcript	gpt2	" I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’"	t	t	1.7156575918197632	2.1393489837646484	0.5531138181686401	0.5531138181686401	30
928	milkywaysynonyms_transcript	transcript	gpt2	"’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t"	 understand	.	2.0411980152130127	4.6262030601501465	0.012291927821934223	0.09570010751485825	30
929	milkywaysynonyms_transcript	transcript	gpt2	"�ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand"	 the	.	4.462005615234375	3.3151326179504395	0.06192666292190552	0.30942490696907043	30
930	milkywaysynonyms_transcript	transcript	gpt2	"ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the"	 relevance	question	2.804927110671997	5.048384189605713	8.12841099104844e-05	0.36523544788360596	30
931	milkywaysynonyms_transcript	transcript	gpt2	" spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance"	 of	of	9.288141250610352	0.9072617292404175	0.8562435507774353	0.8562435507774353	30
932	milkywaysynonyms_transcript	transcript	gpt2	" to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of"	 the	this	0.14631392061710358	4.771197319030762	0.14906951785087585	0.1657923310995102	30
933	milkywaysynonyms_transcript	transcript	gpt2	".”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the"	 question	question	1.8921369314193726	5.0965986251831055	0.3218999207019806	0.3218999207019806	30
934	milkywaysynonyms_transcript	transcript	gpt2	"”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the question"	,	.	1.2751446962356567	2.8304264545440674	0.15391291677951813	0.4340537190437317	30
935	milkywaysynonyms_transcript	transcript	gpt2	"�

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the question,"	 though	but	1.9083861112594604	3.1969752311706543	0.014549244195222855	0.31759458780288696	30
936	milkywaysynonyms_transcript	transcript	gpt2	"

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the question, though"	 he	.	4.214053153991699	2.089995861053467	0.16861796379089355	0.5554518103599548	30
937	milkywaysynonyms_transcript	transcript	gpt2	"
“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the question, though he"	 replied	did	1.810791254043579	4.00584602355957	0.0016560115618631244	0.2859762907028198	30
