	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
660	milkywaysynonyms_transcript	transcript	gpt2	"a little now and then.”

“Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord.

“Aren’t"	you	you	you	1.8205885887145996	3.3517379760742188	0.0003807863686233759	0.44568967819213867	30
661	milkywaysynonyms_transcript	transcript	gpt2	"little now and then.”

“Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord.

“Aren’t you"	supp	supposed	going	0.7475684285163879	5.526602745056152	4.6203388137655566e-07	0.12162651866674423	30
662	milkywaysynonyms_transcript	transcript	gpt2	"now and then.”

“Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord.

“Aren’t you supposed"	to	to	to	5.022519588470459	0.612831711769104	0.0003172948199789971	0.911831259727478	30
663	milkywaysynonyms_transcript	transcript	gpt2	"and then.”

“Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord.

“Aren’t you supposed to"	do	do	be	0.16129092872142792	4.719644069671631	4.539356268651318e-06	0.2565728724002838	30
664	milkywaysynonyms_transcript	transcript	gpt2	"then.”

“Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord.

“Aren’t you supposed to do"	that	that	that	3.2938480377197266	1.7675890922546387	0.0003407887415960431	0.48586365580558777	30
665	milkywaysynonyms_transcript	transcript	gpt2	"keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord.

“Aren’t you supposed to do that"	with	with	?	0.868486225605011	3.0791776180267334	8.451026587863453e-06	0.3691806197166443	30
666	milkywaysynonyms_transcript	transcript	gpt2	"your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord.

“Aren’t you supposed to do that with"	a	a	your	4.098074913024902	4.362974166870117	2.9067598006804474e-05	0.19024530053138733	30
667	milkywaysynonyms_transcript	transcript	gpt2	"eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord.

“Aren’t you supposed to do that with a"	pocket	pocket	Kit	1.8049931526184082	7.1944146156311035	6.596361572519527e-07	0.041339434683322906	30
668	milkywaysynonyms_transcript	transcript	gpt2	"on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord.

“Aren’t you supposed to do that with a pocket"	clock	clock?”	knife	7.138245105743408	3.7678706645965576	6.37637003819691e-06	0.2600215971469879	30
669	milkywaysynonyms_transcript	transcript	gpt2	"the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord.

“Aren’t you supposed to do that with a pocket clock?”"	Martin	Martin	Andre	1.264486312866211	4.317299842834473	6.890425652272825e-07	0.28644654154777527	30
670	milkywaysynonyms_transcript	transcript	gpt2	"Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord.

“Aren’t you supposed to do that with a pocket clock?” Martin"	ask	asked	replied	10.336812973022461	5.635889530181885	1.4829199244559277e-05	0.061741068959236145	30
671	milkywaysynonyms_transcript	transcript	gpt2	"Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord.

“Aren’t you supposed to do that with a pocket clock?” Martin asked"	d	"doubtfully.

“Put"	.	3.1533219814300537	2.867137908935547	2.6378704660601215e-06	0.33298733830451965	30
672	milkywaysynonyms_transcript	transcript	gpt2	"Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord.

“Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully.

“Put"	your	your	it	8.124861717224121	2.9199717044830322	1.6129641153384e-05	0.28837957978248596	30
673	milkywaysynonyms_transcript	transcript	gpt2	"replied, while he started to gently swing a small Kit Kat that was dangling from a cord.

“Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully.

“Put your"	faith	faith	hands	2.380378484725952	5.770137310028076	1.544115590945694e-08	0.11596077680587769	30
674	milkywaysynonyms_transcript	transcript	gpt2	"while he started to gently swing a small Kit Kat that was dangling from a cord.

“Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully.

“Put your faith"	in	in	in	7.391340255737305	0.5171562433242798	4.182057818979956e-05	0.9309731721878052	30
675	milkywaysynonyms_transcript	transcript	gpt2	"he started to gently swing a small Kit Kat that was dangling from a cord.

“Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully.

“Put your faith in"	Andre	Andre,	me	0.07322052121162415	4.360345363616943	3.7313490963697404e-08	0.2529306709766388	30
676	milkywaysynonyms_transcript	transcript	gpt2	"started to gently swing a small Kit Kat that was dangling from a cord.

“Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully.

“Put your faith in Andre,"	and	and	�	2.4563159942626953	4.216731548309326	4.0404316678177565e-05	0.3851328194141388	30
677	milkywaysynonyms_transcript	transcript	gpt2	"to gently swing a small Kit Kat that was dangling from a cord.

“Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully.

“Put your faith in Andre, and"	everything	everything	you	2.832479238510132	5.342517375946045	1.0022170471302161e-07	0.08631967753171921	30
678	milkywaysynonyms_transcript	transcript	gpt2	"gently swing a small Kit Kat that was dangling from a cord.

“Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully.

“Put your faith in Andre, and everything"	will	will	you	7.26624870300293	3.336869478225708	6.1206574173411354e-06	0.211127370595932	30
679	milkywaysynonyms_transcript	transcript	gpt2	"swing a small Kit Kat that was dangling from a cord.

“Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully.

“Put your faith in Andre, and everything will"	be	be	be	1.6708905696868896	2.8495237827301025	2.435242095089052e-06	0.40173590183258057	30
680	milkywaysynonyms_transcript	transcript	gpt2	"a small Kit Kat that was dangling from a cord.

“Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully.

“Put your faith in Andre, and everything will be"	just	just	fine	0.8437444567680359	2.5716285705566406	2.9118614293111023e-06	0.3155394494533539	30
681	milkywaysynonyms_transcript	transcript	gpt2	"small Kit Kat that was dangling from a cord.

“Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully.

“Put your faith in Andre, and everything will be just"	fine	"fine.”

Martin"	fine	5.144306182861328	0.6702212691307068	2.0645582480938174e-05	0.8749417066574097	30
682	milkywaysynonyms_transcript	transcript	gpt2	"Kit Kat that was dangling from a cord.

“Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully.

“Put your faith in Andre, and everything will be just fine.”

Martin"	t	took	looked	5.028133392333984	5.570001602172852	7.984211265466001e-07	0.04769512638449669	30
683	milkywaysynonyms_transcript	transcript	gpt2	"Kat that was dangling from a cord.

“Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully.

“Put your faith in Andre, and everything will be just fine.”

Martin took"	a	a	a	4.166962623596191	2.7873189449310303	1.4548958233717713e-06	0.42551475763320923	30
684	milkywaysynonyms_transcript	transcript	gpt2	"that was dangling from a cord.

“Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully.

“Put your faith in Andre, and everything will be just fine.”

Martin took a"	deep	deep	deep	0.7803214192390442	3.7381412982940674	5.257253974377818e-07	0.35737040638923645	30
685	milkywaysynonyms_transcript	transcript	gpt2	"was dangling from a cord.

“Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully.

“Put your faith in Andre, and everything will be just fine.”

Martin took a deep"	b	breath	breath	1.053728699684143	0.11804261803627014	1.680599304165753e-08	0.9873971343040466	30
686	milkywaysynonyms_transcript	transcript	gpt2	"dangling from a cord.

“Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully.

“Put your faith in Andre, and everything will be just fine.”

Martin took a deep breath"	and	and	.	0.012749823741614819	1.7430198192596436	1.5309327636714443e-06	0.4225342571735382	30
687	milkywaysynonyms_transcript	transcript	gpt2	"from a cord.

“Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully.

“Put your faith in Andre, and everything will be just fine.”

Martin took a deep breath and"	t	tried	looked	1.4080743789672852	5.557487964630127	2.68937526470836e-07	0.053069137036800385	30
688	milkywaysynonyms_transcript	transcript	gpt2	"a cord.

“Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully.

“Put your faith in Andre, and everything will be just fine.”

Martin took a deep breath and tried"	not	not	to	5.032002925872803	1.588880181312561	3.964424195146421e-06	0.7130838632583618	30
689	milkywaysynonyms_transcript	transcript	gpt2	"cord.

“Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully.

“Put your faith in Andre, and everything will be just fine.”

Martin took a deep breath and tried not"	to	to	to	2.857983350753784	0.05813967064023018	4.33536188211292e-05	0.9949234127998352	30
690	milkywaysynonyms_transcript	transcript	gpt2	"you supposed to do that with a pocket clock?” Martin asked doubtfully.

“Put your faith in Andre, and everything will be just fine.”

Martin took a deep breath and tried not to"	laugh	laugh.	think	0.004659390542656183	4.872636795043945	1.403912790465256e-07	0.09682968258857727	30
691	milkywaysynonyms_transcript	transcript	gpt2	"supposed to do that with a pocket clock?” Martin asked doubtfully.

“Put your faith in Andre, and everything will be just fine.”

Martin took a deep breath and tried not to laugh."	The	The	"
"	0.516749382019043	3.595856189727783	0.00010167484288103878	0.32894167304039	30
692	milkywaysynonyms_transcript	transcript	gpt2	"to do that with a pocket clock?” Martin asked doubtfully.

“Put your faith in Andre, and everything will be just fine.”

Martin took a deep breath and tried not to laugh. The"	next	next	man	3.2283966541290283	7.666079044342041	4.4038557689418667e-07	0.015598411671817303	30
693	milkywaysynonyms_transcript	transcript	gpt2	"do that with a pocket clock?” Martin asked doubtfully.

“Put your faith in Andre, and everything will be just fine.”

Martin took a deep breath and tried not to laugh. The next"	thing	thing	day	4.843142509460449	3.7880632877349854	4.396598285438813e-07	0.2186833620071411	30
694	milkywaysynonyms_transcript	transcript	gpt2	"that with a pocket clock?” Martin asked doubtfully.

“Put your faith in Andre, and everything will be just fine.”

Martin took a deep breath and tried not to laugh. The next thing"	he	he	he	2.313936233520508	1.6389871835708618	9.936369679053314e-06	0.7193484902381897	30
695	milkywaysynonyms_transcript	transcript	gpt2	"with a pocket clock?” Martin asked doubtfully.

“Put your faith in Andre, and everything will be just fine.”

Martin took a deep breath and tried not to laugh. The next thing he"	rem	remembered	knew	0.33014118671417236	0.7797629237174988	7.780184274608359e-10	0.8454470634460449	30
696	milkywaysynonyms_transcript	transcript	gpt2	"a pocket clock?” Martin asked doubtfully.

“Put your faith in Andre, and everything will be just fine.”

Martin took a deep breath and tried not to laugh. The next thing he remembered"	was	was	was	2.467871904373169	1.8636754751205444	6.559536996064708e-05	0.5613142251968384	30
697	milkywaysynonyms_transcript	transcript	gpt2	"pocket clock?” Martin asked doubtfully.

“Put your faith in Andre, and everything will be just fine.”

Martin took a deep breath and tried not to laugh. The next thing he remembered was"	slow	slowly	the	0.585087239742279	4.895729064941406	1.680021455285896e-08	0.1327313780784607	30
