	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2027	sherlock_transcript	transcript	bert-base-uncased	s revealed that sherlock is looking for a flat mate and this mutual friend,	um	""""	9.57861614227295	8.078474044799805	6.919264706084505e-05	0.06669576466083527	15
2028	sherlock_transcript	transcript	bert-base-uncased	revealed that sherlock is looking for a flat mate and this mutual friend, um	,	,	2.495370626449585	7.044847011566162	0.08246588706970215	0.08246588706970215	15
2029	sherlock_transcript	transcript	bert-base-uncased	that sherlock is looking for a flat mate and this mutual friend, um,	is	is	2.5443954467773438	6.341045379638672	0.0785205140709877	0.0785205140709877	15
2030	sherlock_transcript	transcript	bert-base-uncased	sherlock is looking for a flat mate and this mutual friend, um, is	now	not	4.664157867431641	6.7618489265441895	0.009427186101675034	0.049160879105329514	15
2031	sherlock_transcript	transcript	bert-base-uncased	is looking for a flat mate and this mutual friend, um, is now	going	,	5.866148471832275	6.296355247497559	0.0028337661642581224	0.0514862984418869	15
2032	sherlock_transcript	transcript	bert-base-uncased	looking for a flat mate and this mutual friend, um, is now going	to	.	2.5283877849578857	5.990538597106934	0.07978754490613937	0.08381370455026627	15
2033	sherlock_transcript	transcript	bert-base-uncased	for a flat mate and this mutual friend, um, is now going to	introduce	be	9.471481323242188	7.077683448791504	7.701721915509552e-05	0.10540252178907394	15
2034	sherlock_transcript	transcript	bert-base-uncased	a flat mate and this mutual friend, um, is now going to introduce	watson	and	11.469063758850098	3.636841297149658	1.0448374268889893e-05	0.45078760385513306	15
2035	sherlock_transcript	transcript	bert-base-uncased	flat mate and this mutual friend, um, is now going to introduce watson	to	and	2.5712547302246094	3.3571438789367676	0.07643957436084747	0.318409264087677	15
2036	sherlock_transcript	transcript	bert-base-uncased	mate and this mutual friend, um, is now going to introduce watson to	sherlock	you	10.54008674621582	7.872572422027588	2.6454446924617514e-05	0.038082581013441086	15
2037	sherlock_transcript	transcript	bert-base-uncased	and this mutual friend, um, is now going to introduce watson to sherlock	in	.	3.9886386394500732	4.833242416381836	0.01852491684257984	0.14830359816551208	15
2038	sherlock_transcript	transcript	bert-base-uncased	this mutual friend, um, is now going to introduce watson to sherlock in	hopes	the	9.953357696533203	8.441975593566895	4.7567675210302696e-05	0.03834947943687439	15
2039	sherlock_transcript	transcript	bert-base-uncased	mutual friend, um, is now going to introduce watson to sherlock in hopes	that	of	3.212907075881958	4.763018608093262	0.04023946821689606	0.20517127215862274	15
2040	sherlock_transcript	transcript	bert-base-uncased	friend, um, is now going to introduce watson to sherlock in hopes that	,	he	3.7452797889709473	6.687564373016357	0.023629015311598778	0.05483400076627731	15
2041	sherlock_transcript	transcript	bert-base-uncased	, um, is now going to introduce watson to sherlock in hopes that,	um	and	3.605569839477539	5.719042778015137	0.027171960100531578	0.08259250968694687	15
2042	sherlock_transcript	transcript	bert-base-uncased	um, is now going to introduce watson to sherlock in hopes that, um	,	,	0.37529027462005615	2.006171941757202	0.6870898008346558	0.6870898008346558	15
2043	sherlock_transcript	transcript	bert-base-uncased	, is now going to introduce watson to sherlock in hopes that, um,	sherlock	he	5.186540603637695	5.866354942321777	0.005591316614300013	0.14337456226348877	15
2044	sherlock_transcript	transcript	bert-base-uncased	is now going to introduce watson to sherlock in hopes that, um, sherlock	and	and	2.3394062519073486	5.638518333435059	0.09638485312461853	0.09638485312461853	15
2045	sherlock_transcript	transcript	bert-base-uncased	now going to introduce watson to sherlock in hopes that, um, sherlock and	,	others	5.907783508300781	7.42856502532959	0.002718204166740179	0.04455665871500969	15
2046	sherlock_transcript	transcript	bert-base-uncased	going to introduce watson to sherlock in hopes that, um, sherlock and,	or	er	3.659099578857422	6.714652061462402	0.025755692273378372	0.05515645071864128	15
2047	sherlock_transcript	transcript	bert-base-uncased	to introduce watson to sherlock in hopes that, um, sherlock and, or	,	,	1.90426504611969	6.205550670623779	0.1489320695400238	0.1489320695400238	15
2048	sherlock_transcript	transcript	bert-base-uncased	introduce watson to sherlock in hopes that, um, sherlock and, or,	watson	or	5.807470798492432	7.519191741943359	0.003005020786076784	0.03520484268665314	15
2049	sherlock_transcript	transcript	bert-base-uncased	watson to sherlock in hopes that, um, sherlock and, or, watson	will	and	4.018918991088867	2.9715113639831543	0.01797238551080227	0.5100418925285339	15
2050	sherlock_transcript	transcript	bert-base-uncased	to sherlock in hopes that, um, sherlock and, or, watson will	be	be	2.655154228210449	6.600072383880615	0.07028798758983612	0.07028798758983612	15
2051	sherlock_transcript	transcript	bert-base-uncased	sherlock in hopes that, um, sherlock and, or, watson will be	a	introduced	6.862458229064941	7.097385883331299	0.0010463388171046972	0.04287207871675491	15
2052	sherlock_transcript	transcript	bert-base-uncased	in hopes that, um, sherlock and, or, watson will be a	suitable	kind	9.88861083984375	7.86781120300293	5.074940781923942e-05	0.01734856143593788	15
2053	sherlock_transcript	transcript	bert-base-uncased	hopes that, um, sherlock and, or, watson will be a suitable	roommate	choice	12.288654327392578	7.2780914306640625	4.60368119092891e-06	0.06590772420167923	15
2054	sherlock_transcript	transcript	bert-base-uncased	that, um, sherlock and, or, watson will be a suitable roommate	for	.	3.1790595054626465	3.001845359802246	0.04162478819489479	0.3846661448478699	15
2055	sherlock_transcript	transcript	bert-base-uncased	, um, sherlock and, or, watson will be a suitable roommate for	watson	the	9.22792911529541	6.583714485168457	9.825651068240404e-05	0.05918515846133232	15
2056	sherlock_transcript	transcript	bert-base-uncased	um, sherlock and, or, watson will be a suitable roommate for watson	.	.	0.6203584671020508	2.711273670196533	0.5377516746520996	0.5377516746520996	15
2057	sherlock_transcript	transcript	bert-base-uncased	, sherlock and, or, watson will be a suitable roommate for watson.	so	""""	6.319334030151367	6.411172866821289	0.0018011420033872128	0.0944790467619896	15
2058	sherlock_transcript	transcript	bert-base-uncased	sherlock and, or, watson will be a suitable roommate for watson. so	,	,	0.3070621192455292	2.0257275104522705	0.7356048822402954	0.7356048822402954	15
2059	sherlock_transcript	transcript	bert-base-uncased	and, or, watson will be a suitable roommate for watson. so,	um	,	9.224197387695312	5.762123107910156	9.862385195447132e-05	0.13855041563510895	15
2060	sherlock_transcript	transcript	bert-base-uncased	, or, watson will be a suitable roommate for watson. so, um	,	,	0.8784707188606262	4.1650800704956055	0.41541770100593567	0.41541770100593567	15
2061	sherlock_transcript	transcript	bert-base-uncased	or, watson will be a suitable roommate for watson. so, um,	that	and	6.559696674346924	6.693193435668945	0.0014163150917738676	0.0485532283782959	15
2062	sherlock_transcript	transcript	bert-base-uncased	, watson will be a suitable roommate for watson. so, um, that	happens	.	6.834825038909912	4.9067559242248535	0.0010756555711850524	0.16510312259197235	15
2063	sherlock_transcript	transcript	bert-base-uncased	watson will be a suitable roommate for watson. so, um, that happens	.	.	1.483656644821167	4.523093223571777	0.22680681943893433	0.22680681943893433	15
2064	sherlock_transcript	transcript	bert-base-uncased	will be a suitable roommate for watson. so, um, that happens.	uh	""""	7.6618266105651855	7.4365553855896	0.0004704473540186882	0.04344688728451729	15
2065	sherlock_transcript	transcript	bert-base-uncased	be a suitable roommate for watson. so, um, that happens. uh	,	,	0.14655405282974243	0.6718290448188782	0.863679051399231	0.863679051399231	15
2066	sherlock_transcript	transcript	bert-base-uncased	a suitable roommate for watson. so, um, that happens. uh,	sherlock	well	12.066299438476562	6.183810234069824	5.75006561120972e-06	0.046176694333553314	15
2067	sherlock_transcript	transcript	bert-base-uncased	suitable roommate for watson. so, um, that happens. uh, sherlock	asks	.	10.099201202392578	3.346130132675171	4.1112376493401825e-05	0.43162479996681213	15
2068	sherlock_transcript	transcript	bert-base-uncased	roommate for watson. so, um, that happens. uh, sherlock asks	for	.	4.345879077911377	2.188446044921875	0.012960112653672695	0.6332473158836365	15
2069	sherlock_transcript	transcript	bert-base-uncased	for watson. so, um, that happens. uh, sherlock asks for	the	""""	4.245993614196777	8.12239933013916	0.014321492984890938	0.04050872102379799	15
2070	sherlock_transcript	transcript	bert-base-uncased	watson. so, um, that happens. uh, sherlock asks for the	mutual	""""	10.426423072814941	9.070789337158203	2.9638886189786717e-05	0.028501387685537338	15
2071	sherlock_transcript	transcript	bert-base-uncased	. so, um, that happens. uh, sherlock asks for the mutual	friend	.	7.148416042327881	7.700368881225586	0.0007861083140596747	0.07042840868234634	15
2072	sherlock_transcript	transcript	bert-base-uncased	so, um, that happens. uh, sherlock asks for the mutual friend	’	.	16.216068267822266	4.877361297607422	9.066733497320456e-08	0.24144020676612854	15
2073	sherlock_transcript	transcript	bert-base-uncased	, um, that happens. uh, sherlock asks for the mutual friend ’	s	.	6.193819999694824	7.910969257354736	0.0020420115906745195	0.0525301955640316	15
2074	sherlock_transcript	transcript	bert-base-uncased	um, that happens. uh, sherlock asks for the mutual friend ’ s	phone	""""	7.624852180480957	8.264280319213867	0.0004881673085037619	0.038626864552497864	15
2075	sherlock_transcript	transcript	bert-base-uncased	, that happens. uh, sherlock asks for the mutual friend ’ s phone	,	.	2.632286548614502	3.318830966949463	0.07191383093595505	0.5333629846572876	15
2076	sherlock_transcript	transcript	bert-base-uncased	that happens. uh, sherlock asks for the mutual friend ’ s phone,	and	and	1.409550428390503	5.801908016204834	0.24425306916236877	0.24425306916236877	15
2077	sherlock_transcript	transcript	bert-base-uncased	happens. uh, sherlock asks for the mutual friend ’ s phone, and	he	he	2.6389105319976807	6.554211139678955	0.07143905013799667	0.07143905013799667	15
2078	sherlock_transcript	transcript	bert-base-uncased	. uh, sherlock asks for the mutual friend ’ s phone, and he	doesn	says	7.178703784942627	6.204121112823486	0.0007626558071933687	0.06691303849220276	15
2079	sherlock_transcript	transcript	bert-base-uncased	uh, sherlock asks for the mutual friend ’ s phone, and he doesn	’	,	16.715768814086914	3.683072566986084	5.500901423260984e-08	0.24033784866333008	15
2080	sherlock_transcript	transcript	bert-base-uncased	, sherlock asks for the mutual friend ’ s phone, and he doesn ’	t	.	7.7501935958862305	3.753551959991455	0.00043065909994766116	0.32289350032806396	15
2081	sherlock_transcript	transcript	bert-base-uncased	sherlock asks for the mutual friend ’ s phone, and he doesn ’ t	have	.	7.673088073730469	2.1026501655578613	0.0004651790368370712	0.6093041300773621	15
2082	sherlock_transcript	transcript	bert-base-uncased	asks for the mutual friend ’ s phone, and he doesn ’ t have	it	to	3.5742547512054443	3.928262948989868	0.028036311268806458	0.2471567541360855	15
2083	sherlock_transcript	transcript	bert-base-uncased	for the mutual friend ’ s phone, and he doesn ’ t have it	,	,	0.9082627296447754	2.5470762252807617	0.4032241404056549	0.4032241404056549	15
2084	sherlock_transcript	transcript	bert-base-uncased	the mutual friend ’ s phone, and he doesn ’ t have it,	so	and	4.229974746704102	5.6232404708862305	0.014552762731909752	0.1470097154378891	15
2085	sherlock_transcript	transcript	bert-base-uncased	mutual friend ’ s phone, and he doesn ’ t have it, so	watson	it	11.660828590393066	6.401135444641113	8.625146620033775e-06	0.0647626519203186	15
2086	sherlock_transcript	transcript	bert-base-uncased	friend ’ s phone, and he doesn ’ t have it, so watson	offers	,	8.574117660522461	5.521876811981201	0.00018893304513767362	0.101078100502491	15
2087	sherlock_transcript	transcript	bert-base-uncased	’ s phone, and he doesn ’ t have it, so watson offers	up	.	5.683143615722656	4.008489608764648	0.0034028447698801756	0.20064620673656464	15
2088	sherlock_transcript	transcript	bert-base-uncased	s phone, and he doesn ’ t have it, so watson offers up	his	.	4.230045318603516	4.216787338256836	0.01455172710120678	0.2909609377384186	15
2089	sherlock_transcript	transcript	bert-base-uncased	phone, and he doesn ’ t have it, so watson offers up his	.	own	4.9622344970703125	7.314311504364014	0.006997276563197374	0.029887504875659943	15
2090	sherlock_transcript	transcript	bert-base-uncased	, and he doesn ’ t have it, so watson offers up his.	um	""""	9.404120445251465	5.6257548332214355	8.238392911152914e-05	0.23340590298175812	15
