	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
5997	21styear_transcript	transcript	google/bigbird-roberta-base	"one of your sleeping pills, "" he says. Margaret reaches for his hand. ""Money comes,"	money	""""	9.819249153137207	4.723223686218262	5.439441156340763e-05	0.29822230339050293	20
5998	21styear_transcript	transcript	google/bigbird-roberta-base	"of your sleeping pills, "" he says. Margaret reaches for his hand. ""Money comes, money"	goes	comes	3.6696014404296875	4.184121608734131	0.025486620143055916	0.26307180523872375	20
5999	21styear_transcript	transcript	google/bigbird-roberta-base	"your sleeping pills, "" he says. Margaret reaches for his hand. ""Money comes, money goes"	","""	,	7.842123508453369	2.639230966567993	0.0003928340447600931	0.4021742343902588	20
6000	21styear_transcript	transcript	google/bigbird-roberta-base	"sleeping pills, "" he says. Margaret reaches for his hand. ""Money comes, money goes,"""	she	says	4.139806747436523	2.219508171081543	0.015925925225019455	0.5807580351829529	20
6001	21styear_transcript	transcript	google/bigbird-roberta-base	"pills, "" he says. Margaret reaches for his hand. ""Money comes, money goes,"" she"	says	says	0.10407216846942902	0.7203055024147034	0.9011602401733398	0.9011602401733398	20
6002	21styear_transcript	transcript	google/bigbird-roberta-base	", "" he says. Margaret reaches for his hand. ""Money comes, money goes,"" she says"	.	.	0.18569588661193848	0.9357166290283203	0.8305261135101318	0.8305261135101318	20
6003	21styear_transcript	transcript	google/bigbird-roberta-base	""" he says. Margaret reaches for his hand. ""Money comes, money goes,"" she says."	""""	""""	1.0463064908981323	3.719686508178711	0.351232647895813	0.351232647895813	20
6004	21styear_transcript	transcript	google/bigbird-roberta-base	"he says. Margaret reaches for his hand. ""Money comes, money goes,"" she says. """	We	money	19.129100799560547	5.608123302459717	4.924216145951732e-09	0.22809894382953644	20
6005	21styear_transcript	transcript	google/bigbird-roberta-base	"says. Margaret reaches for his hand. ""Money comes, money goes,"" she says. ""We"	're	's	6.270840644836426	7.39735746383667	0.0018906384939327836	0.034111037850379944	20
6006	21styear_transcript	transcript	google/bigbird-roberta-base	". Margaret reaches for his hand. ""Money comes, money goes,"" she says. ""We're"	both	lucky	4.737502574920654	6.334846019744873	0.008760496973991394	0.03959565609693527	20
6007	21styear_transcript	transcript	google/bigbird-roberta-base	"Margaret reaches for his hand. ""Money comes, money goes,"" she says. ""We're both"	young	happy	4.534762382507324	6.359832763671875	0.01072945911437273	0.03709018602967262	20
6008	21styear_transcript	transcript	google/bigbird-roberta-base	"reaches for his hand. ""Money comes, money goes,"" she says. ""We're both young"	.	men	3.587083101272583	2.967785596847534	0.027678949758410454	0.35852116346359253	20
6009	21styear_transcript	transcript	google/bigbird-roberta-base	"for his hand. ""Money comes, money goes,"" she says. ""We're both young."	We	""""	20.423995971679688	2.5305674076080322	1.3488723471510866e-09	0.22732648253440857	20
6010	21styear_transcript	transcript	google/bigbird-roberta-base	"his hand. ""Money comes, money goes,"" she says. ""We're both young. We"	can	""""	6.954717636108398	7.029277324676514	0.0009541230974718928	0.09330632537603378	20
6011	21styear_transcript	transcript	google/bigbird-roberta-base	"hand. ""Money comes, money goes,"" she says. ""We're both young. We can"	work	't	4.81689453125	3.208346366882324	0.008091875351965427	0.49043726921081543	20
6012	21styear_transcript	transcript	google/bigbird-roberta-base	". ""Money comes, money goes,"" she says. ""We're both young. We can work"	"."""	hard	6.374610424041748	3.4307775497436523	0.0017042836407199502	0.25665634870529175	20
6013	21styear_transcript	transcript	google/bigbird-roberta-base	"""Money comes, money goes,"" she says. ""We're both young. We can work."""	He	she	18.56293296813965	2.033573627471924	8.67401972470816e-09	0.6838290095329285	20
6014	21styear_transcript	transcript	google/bigbird-roberta-base	"Money comes, money goes,"" she says. ""We're both young. We can work."" He"	looks	""""	9.07981014251709	1.8781898021697998	0.00011394327157177031	0.6679345369338989	20
6015	21styear_transcript	transcript	google/bigbird-roberta-base	"comes, money goes,"" she says. ""We're both young. We can work."" He looks"	at	at	1.4555411338806152	3.770561695098877	0.23327411711215973	0.23327411711215973	20
6016	21styear_transcript	transcript	google/bigbird-roberta-base	", money goes,"" she says. ""We're both young. We can work."" He looks at"	her	she	2.831576347351074	3.082303285598755	0.058919910341501236	0.5083136558532715	20
6017	21styear_transcript	transcript	google/bigbird-roberta-base	"money goes,"" she says. ""We're both young. We can work."" He looks at her"	.	,	3.2729785442352295	4.646440029144287	0.0378933884203434	0.20446893572807312	20
6018	21styear_transcript	transcript	google/bigbird-roberta-base	"goes,"" she says. ""We're both young. We can work."" He looks at her."	He	""""	19.926403045654297	4.117249488830566	2.2185704384725113e-09	0.2812233865261078	20
6019	21styear_transcript	transcript	google/bigbird-roberta-base	","" she says. ""We're both young. We can work."" He looks at her. He"	doesn	looks	6.304957389831543	7.164155960083008	0.001827224506996572	0.04802336171269417	20
6020	21styear_transcript	transcript	google/bigbird-roberta-base	"she says. ""We're both young. We can work."" He looks at her. He doesn"	't	't	0.01357561256736517	0.10727503895759583	0.9865161180496216	0.9865161180496216	20
6021	21styear_transcript	transcript	google/bigbird-roberta-base	"says. ""We're both young. We can work."" He looks at her. He doesn't"	feel	.	6.7113800048828125	4.772816181182861	0.0012169835390523076	0.07406951487064362	20
6022	21styear_transcript	transcript	google/bigbird-roberta-base	". ""We're both young. We can work."" He looks at her. He doesn't feel"	young	it	9.42032527923584	2.925957679748535	8.105966117000207e-05	0.426949143409729	20
6023	21styear_transcript	transcript	google/bigbird-roberta-base	"""We're both young. We can work."" He looks at her. He doesn't feel young"	,	anymore	2.7045772075653076	2.3115715980529785	0.06689860671758652	0.48333707451820374	20
6024	21styear_transcript	transcript	google/bigbird-roberta-base	"We're both young. We can work."" He looks at her. He doesn't feel young,"	but	but	1.0119576454162598	2.991581916809082	0.3635066747665405	0.3635066747665405	20
6025	21styear_transcript	transcript	google/bigbird-roberta-base	"'re both young. We can work."" He looks at her. He doesn't feel young, but"	he	she	1.5623133182525635	3.683156728744507	0.20965051651000977	0.22184893488883972	20
6026	21styear_transcript	transcript	google/bigbird-roberta-base	"both young. We can work."" He looks at her. He doesn't feel young, but he"	's	does	6.337036609649658	1.4972426891326904	0.001769538619555533	0.7111613750457764	20
6027	21styear_transcript	transcript	google/bigbird-roberta-base	"young. We can work."" He looks at her. He doesn't feel young, but he's"	grateful	not	6.498307228088379	5.5546369552612305	0.0015059862053021789	0.06828819960355759	20
6028	21styear_transcript	transcript	google/bigbird-roberta-base	". We can work."" He looks at her. He doesn't feel young, but he's grateful"	.	for	1.2871298789978027	1.7549545764923096	0.2760619521141052	0.4901738464832306	20
6029	21styear_transcript	transcript	google/bigbird-roberta-base	"We can work."" He looks at her. He doesn't feel young, but he's grateful."	The	to	21.458454132080078	3.987644910812378	4.794156183152154e-10	0.19442743062973022	20
6030	21styear_transcript	transcript	google/bigbird-roberta-base	"can work."" He looks at her. He doesn't feel young, but he's grateful. The"	bar	<unk>	9.218379974365234	7.306723117828369	9.919929289026186e-05	0.039159249514341354	20
6031	21styear_transcript	transcript	google/bigbird-roberta-base	"work."" He looks at her. He doesn't feel young, but he's grateful. The bar"	is	is	1.478365182876587	4.6986470222473145	0.2280101478099823	0.2280101478099823	20
6032	21styear_transcript	transcript	google/bigbird-roberta-base	"."" He looks at her. He doesn't feel young, but he's grateful. The bar is"	half	empty	9.687566757202148	4.147447109222412	6.205021782079712e-05	0.19161060452461243	20
6033	21styear_transcript	transcript	google/bigbird-roberta-base	He looks at her. He doesn't feel young, but he's grateful. The bar is half	dark	empty	6.550137519836426	1.2463128566741943	0.0014299192698672414	0.5817322731018066	20
6034	21styear_transcript	transcript	google/bigbird-roberta-base	looks at her. He doesn't feel young, but he's grateful. The bar is half dark	,	.	1.0907007455825806	1.898629903793335	0.33598098158836365	0.38347989320755005	20
6035	21styear_transcript	transcript	google/bigbird-roberta-base	at her. He doesn't feel young, but he's grateful. The bar is half dark,	st	he	8.605457305908203	1.7984168529510498	0.0001831038243835792	0.7169095873832703	20
6036	21styear_transcript	transcript	google/bigbird-roberta-base	her. He doesn't feel young, but he's grateful. The bar is half dark, st	inks	uffy	8.245681762695312	4.268285274505615	0.0002623890759423375	0.20838063955307007	20
6037	21styear_transcript	transcript	google/bigbird-roberta-base	. He doesn't feel young, but he's grateful. The bar is half dark, stinks	of	,	3.848602533340454	1.7915465831756592	0.021309493109583855	0.6208038330078125	20
6038	21styear_transcript	transcript	google/bigbird-roberta-base	He doesn't feel young, but he's grateful. The bar is half dark, stinks of	grief	booze	10.452445983886719	4.14836311340332	2.8877557269879617e-05	0.15790824592113495	20
6039	21styear_transcript	transcript	google/bigbird-roberta-base	doesn't feel young, but he's grateful. The bar is half dark, stinks of grief	,	,	0.8311437368392944	2.0937089920043945	0.43555083870887756	0.43555083870887756	20
6040	21styear_transcript	transcript	google/bigbird-roberta-base	't feel young, but he's grateful. The bar is half dark, stinks of grief,	sweat	<unk>	14.722651481628418	1.84756338596344	4.0367683595832204e-07	0.7179333567619324	20
6041	21styear_transcript	transcript	google/bigbird-roberta-base	feel young, but he's grateful. The bar is half dark, stinks of grief, sweat	and	,	1.271740436553955	1.8332545757293701	0.28034326434135437	0.5450380444526672	20
6042	21styear_transcript	transcript	google/bigbird-roberta-base	young, but he's grateful. The bar is half dark, stinks of grief, sweat and	wine	blood	5.657219886779785	5.163708209991455	0.0034922112245112658	0.11255641281604767	20
6043	21styear_transcript	transcript	google/bigbird-roberta-base	, but he's grateful. The bar is half dark, stinks of grief, sweat and wine	.	,	1.9656132459640503	3.927061080932617	0.14006996154785156	0.24717792868614197	20
6044	21styear_transcript	transcript	google/bigbird-roberta-base	but he's grateful. The bar is half dark, stinks of grief, sweat and wine.	""""	the	8.59872817993164	4.127630710601807	0.00018434005323797464	0.21472400426864624	20
6045	21styear_transcript	transcript	google/bigbird-roberta-base	"he's grateful. The bar is half dark, stinks of grief, sweat and wine. """	Gary	""""	17.911983489990234	6.9344072341918945	1.6631222621299457e-08	0.057901665568351746	20
6046	21styear_transcript	transcript	google/bigbird-roberta-base	"'s grateful. The bar is half dark, stinks of grief, sweat and wine. ""Gary"	deserves	""""	12.731955528259277	8.110177040100098	2.9551665647886693e-06	0.014763953164219856	20
6047	21styear_transcript	transcript	google/bigbird-roberta-base	"grateful. The bar is half dark, stinks of grief, sweat and wine. ""Gary deserves"	so	better	5.883903980255127	5.504032135009766	0.002783895470201969	0.08624440431594849	20
6048	21styear_transcript	transcript	google/bigbird-roberta-base	". The bar is half dark, stinks of grief, sweat and wine. ""Gary deserves so"	much	much	0.1983719766139984	0.8618616461753845	0.8200647234916687	0.8200647234916687	20
6049	21styear_transcript	transcript	google/bigbird-roberta-base	"The bar is half dark, stinks of grief, sweat and wine. ""Gary deserves so much"	better	better	1.621295690536499	3.157641887664795	0.19764244556427002	0.19764244556427002	20
6050	21styear_transcript	transcript	google/bigbird-roberta-base	"bar is half dark, stinks of grief, sweat and wine. ""Gary deserves so much better"	than	than	1.177541971206665	2.415635824203491	0.3080349564552307	0.3080349564552307	20
6051	21styear_transcript	transcript	google/bigbird-roberta-base	"is half dark, stinks of grief, sweat and wine. ""Gary deserves so much better than"	you	this	4.53818941116333	1.9255563020706177	0.010692751966416836	0.5297719836235046	20
6052	21styear_transcript	transcript	google/bigbird-roberta-base	"half dark, stinks of grief, sweat and wine. ""Gary deserves so much better than you"	"!"""	do	8.287824630737305	1.6847097873687744	0.0002515612286515534	0.6796281337738037	20
6053	21styear_transcript	transcript	google/bigbird-roberta-base	"dark, stinks of grief, sweat and wine. ""Gary deserves so much better than you!"""	Tommy	""""	20.139854431152344	4.237975597381592	1.7921421013866734e-09	0.42060545086860657	20
6054	21styear_transcript	transcript	google/bigbird-roberta-base	", stinks of grief, sweat and wine. ""Gary deserves so much better than you!"" Tommy"	's	<unk>	5.627029895782471	7.919765949249268	0.0035992502234876156	0.014526588842272758	20
6055	21styear_transcript	transcript	google/bigbird-roberta-base	"stinks of grief, sweat and wine. ""Gary deserves so much better than you!"" Tommy's"	yelling	what	9.683099746704102	7.339430332183838	6.23280429863371e-05	0.03178304061293602	20
