	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
751	notthefallintact	EleutherAI/gpt-neo-1.3B	helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty	922.0	 good	881.0	 much	much	6.834925651550293	4.378512859344482	0.05047444626688957	0.2244095653295517	1	1	0.2244095653295517	0.06235238164663315	0.018553476780653	0.00292225182056427	0.00015437287220265716	6.394874213500046e-12	1.9897730453521945e-05	20	transcript	-1
752	notthefallintact	EleutherAI/gpt-neo-1.3B	me up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much	340.0	 it	477.0	 all	all	7.502984046936035	2.532137632369995	0.10431010276079178	0.31610533595085144	1	1	0.31610533595085144	0.1279555857181549	0.012762391939759254	0.0008521071868017316	2.250444595119916e-05	1.620549007486094e-11	1.9897735910490155e-05	20	transcript	-1
753	notthefallintact	EleutherAI/gpt-neo-1.3B	up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all	314.0	 I	612.0	 there	there	8.90121841430664	2.7417025566101074	0.10869518667459488	0.2970162332057953	1	1	0.2970162332057953	0.10022372752428055	0.035125888884067535	0.0010849717073142529	1.7854667021310888e-05	2.4658861758064532e-11	1.989772317756433e-05	20	transcript	-1
754	notthefallintact	EleutherAI/gpt-neo-1.3B	and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there	318.0	 is	318.0	 is	is	9.484193801879883	0.2674320340156555	0.9569788575172424	0.9569788575172424	1	1	0.9569788575172424	0.00864242110401392	0.0008702786872163415	3.9097827539080754e-05	5.337187758414075e-07	9.763747935967373e-15	1.9897732272511348e-05	20	transcript	-1
755	notthefallintact	EleutherAI/gpt-neo-1.3B	as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is	284.0	 to	284.0	 to	to	9.946087837219238	1.9154092073440552	0.38819044828414917	0.38819044828414917	1	1	0.38819044828414917	0.11875084042549133	0.0127430260181427	0.0007255296804942191	6.647846021223813e-06	7.961811006491903e-13	1.9897732272511348e-05	20	transcript	-1
756	notthefallintact	EleutherAI/gpt-neo-1.3B	she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to	340.0	 it	340.0	 it	it	9.198777198791504	3.153470516204834	0.4386759102344513	0.4386759102344513	1	1	0.4386759102344513	0.05245198681950569	0.024152716621756554	0.0016540371580049396	5.885298742214218e-05	3.006240395508897e-11	1.9897730453521945e-05	20	transcript	-1
757	notthefallintact	EleutherAI/gpt-neo-1.3B	picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it	13.0	.	9022.0	 Which	Which	16.487539291381836	1.0669002532958984	3.076587518080487e-08	0.7528324723243713	0	0	0.7528324723243713	0.048066526651382446	0.003946750424802303	0.00035638673580251634	2.671120682862238e-06	8.700271948193505e-13	1.9897739548468962e-05	20	transcript	-1
758	notthefallintact	EleutherAI/gpt-neo-1.3B	the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which	318.0	 is	561.0	 would	would	12.816316604614258	3.7576444149017334	0.011159511283040047	0.3994103670120239	0	1	0.3994103670120239	0.04517733305692673	0.017243195325136185	0.002286662347614765	8.765517122810706e-05	4.9448039413091394e-11	1.989772863453254e-05	20	transcript	-1
759	notthefallintact	EleutherAI/gpt-neo-1.3B	gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would	307.0	 be	307.0	 be	be	9.893404960632324	2.738421678543091	0.401560515165329	0.401560515165329	1	1	0.401560515165329	0.08787766098976135	0.013670623302459717	0.001482726656831801	4.352723408374004e-05	2.6447325232603625e-12	1.9897732272511348e-05	20	transcript	-1
760	notthefallintact	EleutherAI/gpt-neo-1.3B	out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be	257.0	 a	2081.0	 true	true	10.793004035949707	4.341633319854736	0.025444747880101204	0.17259934544563293	0	1	0.17259934544563293	0.06446758657693863	0.02258589118719101	0.0036075140815228224	0.00011572195217013359	5.960486965106426e-11	1.9897721358574927e-05	20	transcript	-1
761	notthefallintact	EleutherAI/gpt-neo-1.3B	of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true	611.0	 if	611.0	 if	if	7.3289875984191895	2.876866340637207	0.36008647084236145	0.36008647084236145	1	1	0.36008647084236145	0.08090659976005554	0.024372365325689316	0.001743518514558673	3.156255843350664e-05	3.085160946159071e-11	1.9897732272511348e-05	20	transcript	-1
762	notthefallintact	EleutherAI/gpt-neo-1.3B	the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if	340.0	 it	673.0	 she	she	9.912107467651367	3.197374105453491	0.059885378926992416	0.2277763932943344	1	1	0.2277763932943344	0.11014750599861145	0.029231548309326172	0.0012864087475463748	3.603630466386676e-05	2.2782105368879257e-10	1.9897730453521945e-05	20	transcript	-1
763	notthefallintact	EleutherAI/gpt-neo-1.3B	palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she	373.0	 was	547.0	 were	were	8.794440269470215	3.3252148628234863	0.11843269318342209	0.13914887607097626	1	1	0.13914887607097626	0.10578902810811996	0.044414639472961426	0.0018488545902073383	4.497452391660772e-05	1.1250667281484383e-12	1.989772863453254e-05	20	transcript	-1
764	notthefallintact	EleutherAI/gpt-neo-1.3B	of my hands, she says, “That’s pretty much all there is to it Which would be true if she were	257.0	 a	7743.0	 teaching	teaching	14.64017105102539	5.181807518005371	0.00036336685298010707	0.18568231165409088	0	0	0.18568231165409088	0.03804731369018555	0.022669633850455284	0.0032249486539512873	0.00020234477415215224	8.134407730731041e-11	1.9897724996553734e-05	20	transcript	-1
765	notthefallintact	EleutherAI/gpt-neo-1.3B	my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching	502.0	 me	502.0	 me	me	5.694802284240723	4.741994857788086	0.16928310692310333	0.16928310692310333	1	1	0.16928310692310333	0.0558433011174202	0.030725842341780663	0.003025931539013982	0.00012830941705033183	3.721462582539914e-10	1.989772863453254e-05	20	transcript	-1
766	notthefallintact	EleutherAI/gpt-neo-1.3B	hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me	703.0	 how	284.0	 to	to	5.265083312988281	4.386791706085205	0.0975438728928566	0.14426696300506592	1	1	0.14426696300506592	0.0735887736082077	0.03393353149294853	0.002727637765929103	0.00010940628999378532	2.0660652355619646e-10	1.9897724996553734e-05	20	transcript	-1
767	notthefallintact	EleutherAI/gpt-neo-1.3B	she says, “That’s pretty much all there is to it Which would be true if she were teaching me to	711.0	 play	4391.0	 jump	jump	11.920358657836914	4.910721302032471	0.0011194348335266113	0.11516162008047104	0	0	0.11516162008047104	0.054269108921289444	0.02362203225493431	0.0038924114778637886	0.00017110428598243743	1.6715002645883992e-11	1.9897724996553734e-05	20	transcript	-1
768	notthefallintact	EleutherAI/gpt-neo-1.3B	says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump	17182.0	 rope	572.0	 off	off	12.147433280944824	3.811654567718506	0.04767009988427162	0.17485956847667694	1	1	0.17485956847667694	0.06999889016151428	0.03342417627573013	0.003456407692283392	5.628961298498325e-05	5.0918813436495736e-12	1.9897724996553734e-05	20	transcript	-1
769	notthefallintact	EleutherAI/gpt-neo-1.3B	“That’s pretty much all there is to it Which would be true if she were teaching me to jump off	257.0	 a	286.0	 of	of	7.868575096130371	1.771579623222351	0.06309782713651657	0.6000865697860718	1	1	0.6000865697860718	0.07039332389831543	0.008475348353385925	0.00055705476552248	2.0131945348111913e-05	4.063284864824768e-12	1.9897732272511348e-05	20	transcript	-1
770	notthefallintact	EleutherAI/gpt-neo-1.3B	pretty much all there is to it Which would be true if she were teaching me to jump off of	257.0	 a	257.0	 a	a	0.561249852180481	3.3038532733917236	0.4135943055152893	0.4135943055152893	1	1	0.4135943055152893	0.057078033685684204	0.01771031692624092	0.001982044894248247	7.201539847301319e-05	1.293518243905556e-11	1.9897732272511348e-05	20	transcript	-1
771	notthefallintact	EleutherAI/gpt-neo-1.3B	much all there is to it Which would be true if she were teaching me to jump off of a	19516.0	 cliff	7545.0	 milk	milk	9.222667694091797	3.8963265419006348	2.437472176097799e-05	0.19104883074760437	0	0	0.19104883074760437	0.09100458025932312	0.029360387474298477	0.0019186724675819278	0.0001076948392437771	4.873889920126162e-12	1.9897724996553734e-05	20	transcript	-1
772	notthefallintact	EleutherAI/gpt-neo-1.3B	all there is to it Which would be true if she were teaching me to jump off of a milk	6383.0	 cart	27021.0	 crate	crate.	9.875463485717773	2.0945651531219482	0.03036689944565296	0.6014541983604431	1	1	0.6014541983604431	0.0509168840944767	0.015843123197555542	0.0009317169315181673	2.6946903744828887e-05	6.047668334001333e-13	1.9897735910490155e-05	20	transcript	-1
773	notthefallintact	EleutherAI/gpt-neo-1.3B	there is to it Which would be true if she were teaching me to jump off of a milk crate.	198.0	"
"	314.0	 I	I	5.175712585449219	3.6707727909088135	0.08449245989322662	0.3591596782207489	1	1	0.3591596782207489	0.052446167916059494	0.020647477358579636	0.002463930519297719	8.534148219041526e-05	6.022572024422246e-11	1.9897732272511348e-05	20	transcript	-1
774	notthefallintact	EleutherAI/gpt-neo-1.3B	is to it Which would be true if she were teaching me to jump off of a milk crate. I	561.0	 would	714.0	 could	could’ve	12.793051719665527	5.01045036315918	0.02265772968530655	0.057130202651023865	0	0	0.057130202651023865	0.046302519738674164	0.028222715482115746	0.004794915206730366	0.00017272068362217396	1.2120504253032571e-12	1.989772863453254e-05	20	transcript	-1
775	notthefallintact	EleutherAI/gpt-neo-1.3B	to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve	1760.0	 done	7891.0	 gotten	gotten	18.376895904541016	4.717862606048584	0.0165802501142025	0.10501397401094437	0	0	0.10501397401094437	0.06088614463806152	0.030295128002762794	0.0035248068161308765	0.0001728285860735923	4.582577806805377e-12	1.9897724996553734e-05	20	transcript	-1
776	notthefallintact	EleutherAI/gpt-neo-1.3B	it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten	1497.0	 away	616.0	 my	my	9.534085273742676	4.437007904052734	0.02963130548596382	0.1481599062681198	0	1	0.1481599062681198	0.05849631130695343	0.03052552416920662	0.0036579747684299946	0.0001118685831897892	4.6795879671268636e-11	1.989772863453254e-05	20	transcript	-1
777	notthefallintact	EleutherAI/gpt-neo-1.3B	Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my	840.0	 ass	41220.0	 diploma	diploma	14.939753532409668	5.687016487121582	0.0005954999942332506	0.1334497481584549	0	0	0.1334497481584549	0.04128716513514519	0.018904738128185272	0.003029021667316556	0.0002534335944801569	1.1464493243629192e-10	1.9897724996553734e-05	20	transcript	-1
778	notthefallintact	EleutherAI/gpt-neo-1.3B	would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma	422.0	 from	290.0	 and	and	10.362092018127441	3.782514810562134	0.042056672275066376	0.1713590919971466	1	1	0.1713590919971466	0.07496859133243561	0.030162334442138672	0.0035680485889315605	5.183993198443204e-05	4.3484903178292456e-12	1.9897730453521945e-05	20	transcript	-1
779	notthefallintact	EleutherAI/gpt-neo-1.3B	be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and	3888.0	 moved	655.0	 just	just	5.025146484375	5.035693645477295	0.006068335846066475	0.09578009694814682	0	0	0.09578009694814682	0.052036918699741364	0.02743087336421013	0.003956974949687719	0.00017289836250711232	3.031613501902619e-11	1.9897724996553734e-05	20	transcript	-1
780	notthefallintact	EleutherAI/gpt-neo-1.3B	true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just	3888.0	 moved	3750.0	 gone	gone	2.579667568206787	4.902977466583252	0.045136623084545135	0.082737497985363	1	1	0.082737497985363	0.05481719225645065	0.026271721348166466	0.004141832236200571	0.00018575353897176683	4.321008828522821e-12	1.9897730453521945e-05	20	transcript	-1
781	notthefallintact	EleutherAI/gpt-neo-1.3B	if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone	319.0	 on	1363.0	 home	home.	9.882036209106445	2.9701154232025146	0.05838894098997116	0.248826265335083	1	1	0.248826265335083	0.10039682686328888	0.03271394595503807	0.0017142643919214606	2.838752516254317e-05	1.44662016740571e-12	1.9897732272511348e-05	20	transcript	-1
782	notthefallintact	EleutherAI/gpt-neo-1.3B	she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home.	447.0	�	21039.0	 Um	Um,	18.312559127807617	3.129497528076172	4.893695950158872e-05	0.24343623220920563	0	0	0.24343623220920563	0.11495509743690491	0.015057632699608803	0.0018679865170270205	4.5695876906393096e-05	1.0768003676220328e-11	1.9897730453521945e-05	20	transcript	-1
783	notthefallintact	EleutherAI/gpt-neo-1.3B	were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um,	314.0	 I	329.0	 for	for	9.790117263793945	4.168168067932129	0.0010272811632603407	0.22033610939979553	0	0	0.22033610939979553	0.06901921331882477	0.020403651520609856	0.0030239783227443695	0.00010755410767160356	7.208523361557084e-11	1.9897721358574927e-05	20	transcript	-1
784	notthefallintact	EleutherAI/gpt-neo-1.3B	teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for	262.0	 the	262.0	 the	the	5.020105361938477	4.121600151062012	0.19196034967899323	0.19196034967899323	1	1	0.19196034967899323	0.06102285534143448	0.03308265656232834	0.003252210561186075	8.546277967980132e-05	4.7640783679137044e-11	1.9897724996553734e-05	20	transcript	-1
785	notthefallintact	EleutherAI/gpt-neo-1.3B	me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the	1700.0	 record	1306.0	 next	next	7.953033924102783	3.7986717224121094	0.02608409896492958	0.3663499653339386	0	1	0.3663499653339386	0.053214721381664276	0.022361189126968384	0.001863288227468729	9.368373139295727e-05	4.739601419667672e-11	1.9897730453521945e-05	20	transcript	-1
786	notthefallintact	EleutherAI/gpt-neo-1.3B	to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next	1178.0	 few	734.0	 two	two	6.8871331214904785	4.372870445251465	0.08929124474525452	0.11997897177934647	1	1	0.11997897177934647	0.0619286447763443	0.0276445634663105	0.004351161886006594	8.531547064194456e-05	2.8205904625822065e-11	1.989772863453254e-05	20	transcript	-1
787	notthefallintact	EleutherAI/gpt-neo-1.3B	jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two	812.0	 years	2250.0	 hours	hours,	8.83261775970459	2.1983354091644287	0.08061020821332932	0.33605125546455383	1	1	0.33605125546455383	0.12871073186397552	0.016878273338079453	0.000540754699613899	1.2532037544588093e-05	3.3359723403819652e-12	1.9897739548468962e-05	20	transcript	-1
788	notthefallintact	EleutherAI/gpt-neo-1.3B	off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours,	314.0	 I	21480.0	 uh	uh,	11.044821739196777	2.885753870010376	0.0007815873832441866	0.5620638728141785	0	0	0.5620638728141785	0.03328902646899223	0.014835844747722149	0.001561634591780603	6.0803358792327344e-05	1.0271122147242906e-10	1.9897724996553734e-05	20	transcript	-1
789	notthefallintact	EleutherAI/gpt-neo-1.3B	of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh,	314.0	 I	356.0	 we	we	6.680309295654297	4.301047325134277	0.062180038541555405	0.3362063467502594	1	1	0.3362063467502594	0.04141393303871155	0.015551229938864708	0.0027969544753432274	0.00011349328997312114	1.352507827956373e-10	1.9897721358574927e-05	20	transcript	-1
