	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
756	notthefallintact	bert-base-cased	[CLS] she ’ [MASK] picking the gravel out of [SEP]	117.0	,	188.0	s	s	9.513769149780273	0.9303945899009705	7.382821058854461e-05	0.8804671764373779	0	0	0.8804671764373779	0.010808533057570457	0.002666924148797989	0.0004384201020002365	1.9278233594377525e-05	1.876257815780491e-09	3.448753341217525e-05	5	transcript	3
757	notthefallintact	bert-base-cased	[CLS] picking [MASK] gravel out of the [SEP]	1103.0	the	1103.0	the	the	0.8624529838562012	2.194855213165283	0.42212533950805664	0.42212533950805664	1	1	0.42212533950805664	0.10571925342082977	0.008225001394748688	0.0007923622033558786	3.584117075661197e-05	6.673498420539659e-10	3.448751522228122e-05	5	transcript	2
758	notthefallintact	bert-base-cased	[CLS] the gravel [MASK] of the palms [SEP]	1116.0	##s	1149.0	out	out	7.320356369018555	5.784133434295654	0.0006619264022447169	0.13841010630130768	0	0	0.13841010630130768	0.027463847771286964	0.012501219287514687	0.0037071797996759415	0.00029772025300189853	3.3577938207685065e-09	3.448751522228122e-05	5	transcript	3
759	notthefallintact	bert-base-cased	[CLS] gravel [MASK] of the palms of [SEP]	1116.0	##s	1149.0	out	out	5.456951141357422	6.101958274841309	0.004266543313860893	0.1997520625591278	0	0	0.1997520625591278	0.015884391963481903	0.010306162759661674	0.0027309723664075136	0.00032258679857477546	1.3995289371848685e-08	3.448751522228122e-05	5	transcript	2
760	notthefallintact	bert-base-cased	[CLS] out [MASK] the palms of my [SEP]	1104.0	of	1104.0	of	of	1.3473162651062012	4.370057106018066	0.2599369287490845	0.2599369287490845	1	1	0.2599369287490845	0.05412982404232025	0.025165682658553123	0.002421197947114706	0.00014682335313409567	6.865488177965062e-09	3.448751522228122e-05	5	transcript	2
761	notthefallintact	bert-base-cased	[CLS] of the [MASK] of my hands, [SEP]	9797.0	palms	9797.0	palms	palms	0.692378044128418	3.2422609329223633	0.5003846883773804	0.5003846883773804	1	1	0.5003846883773804	0.042960308492183685	0.012310273945331573	0.001524881343357265	0.00010510451102163643	1.3504122264862417e-09	3.4487518860260025e-05	5	transcript	3
762	notthefallintact	bert-base-cased	[CLS] the [MASK] of my hands, she [SEP]	9797.0	palms	9797.0	palms	palms	1.4453837871551514	4.411646366119385	0.23565563559532166	0.23565563559532166	1	1	0.23565563559532166	0.07230521738529205	0.017420459538698196	0.002104018349200487	0.00015679186617489904	2.392205766810207e-09	3.448751522228122e-05	5	transcript	2
763	notthefallintact	bert-base-cased	[CLS] palms of [MASK] hands, she says, [SEP]	1123.0	her	1139.0	my	my	2.069331407546997	1.4225974082946777	0.12627017498016357	0.6696237325668335	1	1	0.6696237325668335	0.06598435342311859	0.007020699791610241	0.00020646366465371102	9.568940185999963e-06	4.394586639033804e-10	3.448752613621764e-05	5	transcript	3
764	notthefallintact	bert-base-cased	[CLS] [MASK] my hands, she says, “ That ’ s [SEP]	9251.0	Taking	1104.0	of	of	11.354203224182129	1.116453766822815	1.1720119800884277e-05	0.794740617275238	0	0	0.794740617275238	0.03163432329893112	0.004424392245709896	0.0005401928210631013	7.5546004154603e-06	9.767799069582139e-11	3.448751158430241e-05	5	transcript	1
765	notthefallintact	bert-base-cased	[CLS] [MASK] hands, she says, “ That ’ s pretty [SEP]	25227.0	Shaking	1139.0	my	my	11.184898376464844	1.5066874027252197	1.388227246934548e-05	0.6887567639350891	0	0	0.6887567639350891	0.054440438747406006	0.006173636764287949	0.0005160092259757221	1.4773365364817437e-05	1.2097273183186985e-10	3.448752249823883e-05	5	transcript	1
766	notthefallintact	bert-base-cased	[CLS] [MASK], she says, “ That ’ s pretty much [SEP]	4428.0	Finally	1493.0	hands	hands	15.545575141906738	1.9749209880828857	1.7727292345171008e-07	0.5215790867805481	0	0	0.5215790867805481	0.08475278317928314	0.011811526492238045	0.000747819256503135	9.96048856904963e-06	1.4611264420594239e-09	3.448752613621764e-05	5	transcript	1
767	notthefallintact	bert-base-cased	[CLS] [MASK] says, “ That ’ s pretty much all [SEP]	1124.0	He	1131.0	she	she	5.609829425811768	5.248129367828369	0.003661693772301078	0.2257896214723587	0	0	0.2257896214723587	0.04015538468956947	0.006473897956311703	0.0023539469111710787	0.00032660108990967274	5.358202326277706e-09	3.448751158430241e-05	5	transcript	1
768	notthefallintact	bert-base-cased	[CLS] says [MASK] “ That ’ s pretty much all there [SEP]	1943.0	Peter	117.0	,	,	6.751372814178467	6.7350239753723145	0.0011692735133692622	0.020204881206154823	0	0	0.020204881206154823	0.012332364916801453	0.008777398616075516	0.0036391655448824167	0.0005008562002331018	5.108460321423536e-09	3.448752249823883e-05	5	transcript	2
769	notthefallintact	bert-base-cased	[CLS] “ That [MASK] s pretty much all there is [SEP]	112.0	'	787.0	’	’	27.87514305114746	0.012294180691242218	7.833921228730945e-13	0.9984486103057861	0	0	0.9984486103057861	0.0003723209083545953	3.925501005141996e-06	3.8184018080755777e-07	6.9617382969511254e-09	1.1246839099138609e-13	3.448752613621764e-05	5	transcript	3
770	notthefallintact	bert-base-cased	[CLS] [MASK] much all there is to [SEP]	12004.0	Pretty	2785.0	pretty	pretty	1.507900357246399	1.6908018589019775	0.2213743031024933	0.4735572934150696	1	1	0.4735572934150696	0.11243588477373123	0.006289257202297449	0.0003773916978389025	8.769568921707105e-06	2.549742361690477e-10	3.448751522228122e-05	5	transcript	1
771	notthefallintact	bert-base-cased	[CLS] [MASK] all there is to it [SEP]	1370.0	For	1277.0	much	much	13.348907470703125	3.4181742668151855	1.5945688573992811e-06	0.22428764402866364	0	0	0.22428764402866364	0.09826626628637314	0.02688375487923622	0.0020058532245457172	5.8724748669192195e-05	3.0892055580267197e-09	3.448752249823883e-05	5	transcript	1
772	notthefallintact	bert-base-cased	[CLS] all [MASK] is to it Which [SEP]	1175.0	there	1175.0	there	there	0.10314314067363739	0.7332155704498291	0.9019978642463684	0.9019978642463684	1	1	0.9019978642463684	0.011008279398083687	0.003785546403378248	0.00021162461780477315	1.2319019333517645e-05	3.921407365492513e-10	3.448753341217525e-05	5	transcript	2
773	notthefallintact	bert-base-cased	[CLS] [MASK] is to it Which would [SEP]	1247.0	There	1175.0	there	there	4.379907131195068	2.2648050785064697	0.012526522390544415	0.48240926861763	0	1	0.48240926861763	0.09082190692424774	0.011096748523414135	0.0007024770020507276	2.589010910014622e-05	1.9656056782224596e-09	3.448752613621764e-05	5	transcript	1
774	notthefallintact	bert-base-cased	[CLS] [MASK] to it Which would be [SEP]	3949.0	Get	1110.0	is	is	10.244973182678223	5.052218914031982	3.553568240022287e-05	0.15287630259990692	0	0	0.15287630259990692	0.05090590566396713	0.018296783789992332	0.0035657985135912895	0.00019452295964583755	7.31329485859078e-09	3.448751522228122e-05	5	transcript	1
775	notthefallintact	bert-base-cased	[CLS] to [MASK] Which would be true [SEP]	119.0	.	1122.0	it	it	4.8349809646606445	5.343380451202393	0.007946839556097984	0.1693311482667923	0	0	0.1693311482667923	0.047931283712387085	0.017674880102276802	0.0030507580377161503	0.0001799823803594336	5.31972119688362e-08	3.448751522228122e-05	5	transcript	2
776	notthefallintact	bert-base-cased	[CLS] it [MASK] would be true if [SEP]	4664.0	certainly	5979.0	Which	Which	14.300085067749023	2.4691200256347656	6.159590384413605e-07	0.40746086835861206	0	0	0.40746086835861206	0.07940032333135605	0.024524325504899025	0.0016014680732041597	7.734985047136433e-06	2.9166419279746947e-10	3.448752249823883e-05	5	transcript	2
777	notthefallintact	bert-base-cased	[CLS] [MASK] would be true if she [SEP]	1135.0	It	5979.0	Which	Which	2.6976699829101562	1.4147233963012695	0.06736229360103607	0.6638035774230957	1	1	0.6638035774230957	0.0686771422624588	0.004445027559995651	0.00027528489590622485	8.410450391238555e-06	3.4044373986574783e-09	3.448751522228122e-05	5	transcript	1
778	notthefallintact	bert-base-cased	[CLS] would be [MASK] if she were [SEP]	10688.0	damned	2276.0	true	true	7.705047607421875	5.718921184539795	0.0004505472315941006	0.06611962616443634	0	0	0.06611962616443634	0.044104017317295074	0.021476928144693375	0.0035808386746793985	0.00027752690948545933	8.382699867581778e-09	3.4487518860260025e-05	5	transcript	3
779	notthefallintact	bert-base-cased	[CLS] be [MASK] if she were teaching [SEP]	10688.0	damned	2276.0	true	true	7.322938919067383	4.3363518714904785	0.0006602190551348031	0.29723164439201355	0	0	0.29723164439201355	0.04660690575838089	0.016560325399041176	0.002628708491101861	0.0001650070189498365	5.185997409284937e-09	3.4487518860260025e-05	5	transcript	2
780	notthefallintact	bert-base-cased	[CLS] [MASK] if she were teaching me [SEP]	1249.0	As	2276.0	true	true	13.850139617919922	1.1520252227783203	9.659631814429304e-07	0.733437180519104	0	0	0.733437180519104	0.051877036690711975	0.005094670690596104	0.0002864939742721617	6.116614258644404e-06	8.101903592461213e-10	3.448752613621764e-05	5	transcript	1
781	notthefallintact	bert-base-cased	[CLS] if she [MASK] teaching me to [SEP]	1108.0	was	1127.0	were	were	2.577214002609253	0.8324287533760071	0.07598540186882019	0.8179194331169128	1	1	0.8179194331169128	0.03790140897035599	0.0015702710952609777	0.00020219852740410715	3.874567937600659e-06	2.1750451439928042e-10	3.448753341217525e-05	5	transcript	3
782	notthefallintact	bert-base-cased	[CLS] she [MASK] teaching me to jump [SEP]	1108.0	was	1127.0	were	were	9.804182052612305	0.6583279967308044	5.522019273485057e-05	0.8768628239631653	0	0	0.8768628239631653	0.023083385080099106	0.002273713704198599	0.00016893901920411736	3.5986518014397006e-06	1.660321463647918e-10	3.448752249823883e-05	5	transcript	2
783	notthefallintact	bert-base-cased	[CLS] were [MASK] me to jump off [SEP]	3344.0	telling	3679.0	teaching	teaching	5.039299964904785	2.590583086013794	0.0064782812260091305	0.33030569553375244	0	0	0.33030569553375244	0.10414613038301468	0.016946028918027878	0.0015358349774032831	2.9382426873780787e-05	4.564333910828111e-10	3.448752613621764e-05	5	transcript	2
784	notthefallintact	bert-base-cased	[CLS] teaching me [MASK] jump off of [SEP]	1106.0	to	1106.0	to	to	0.002663519000634551	0.029792165383696556	0.9973400235176086	0.9973400235176086	1	1	0.9973400235176086	0.00029467028798535466	7.32491462258622e-05	8.418663128395565e-06	2.6056716251332546e-07	1.6141135303349152e-11	3.448753341217525e-05	5	transcript	3
785	notthefallintact	bert-base-cased	[CLS] [MASK] to jump off of a [SEP]	1731.0	How	1143.0	me	me	9.248000144958496	4.374256610870361	9.630402928451076e-05	0.19794736802577972	0	0	0.19794736802577972	0.05611167848110199	0.020305082201957703	0.003721486311405897	0.0001178666134364903	7.171369276193218e-09	3.448751522228122e-05	5	transcript	1
786	notthefallintact	bert-base-cased	[CLS] [MASK] jump off of a milk [SEP]	146.0	I	1106.0	to	to	8.070794105529785	0.6716581583023071	0.0003125350340269506	0.905296802520752	0	0	0.905296802520752	0.01443419884890318	0.001461804611608386	0.0001711047370918095	8.934156539908145e-06	1.5890132543106006e-09	3.448753705015406e-05	5	transcript	1
787	notthefallintact	bert-base-cased	[CLS] jump off [MASK] a milk crate. [SEP]	1104.0	of	1104.0	of	of	0.28340864181518555	1.2614883184432983	0.7532119154930115	0.7532119154930115	1	1	0.7532119154930115	0.03839984908699989	0.008123047649860382	0.0005198745639063418	4.380543941806536e-06	3.578968787998349e-10	3.4487518860260025e-05	5	transcript	3
788	notthefallintact	bert-base-cased	[CLS] off [MASK] a milk crate. I [SEP]	1107.0	in	1104.0	of	of	2.1769394874572754	3.150254249572754	0.11338803172111511	0.32069534063339233	1	1	0.32069534063339233	0.10088629275560379	0.01519038062542677	0.0013115954352542758	6.214388849912211e-05	4.711070200613676e-09	3.4487507946323603e-05	5	transcript	2
789	notthefallintact	bert-base-cased	[CLS] of a [MASK] crate. I could ’ ve [SEP]	8629.0	shipping	6831.0	milk	milk	2.797621011734009	5.584385395050049	0.06095489487051964	0.07151880860328674	1	1	0.07151880860328674	0.051129598170518875	0.018008507788181305	0.0035175420343875885	0.0002766142424661666	1.6708010530663842e-09	3.4487518860260025e-05	5	transcript	3
790	notthefallintact	bert-base-cased	[CLS] [MASK] milk crate. I could ’ ve gotten [SEP]	138.0	A	170.0	a	a	4.629321098327637	1.964213490486145	0.009761382825672626	0.5595962405204773	0	1	0.5595962405204773	0.07348161935806274	0.007247945759445429	0.000699798867572099	3.702431422425434e-05	1.6065001551268665e-09	3.4487518860260025e-05	5	transcript	1
791	notthefallintact	bert-base-cased	[CLS] milk [MASK]rate. I could ’ ve gotten my [SEP]	172.0	c	172.0	c	c	0.2284354865550995	0.5590364933013916	0.7957776188850403	0.7957776188850403	1	1	0.7957776188850403	0.050300173461437225	0.0002731135464273393	1.5520492524956353e-05	2.543819732636621e-07	7.381988358264036e-14	3.448753341217525e-05	5	transcript	2
792	notthefallintact	bert-base-cased	[CLS] crate [MASK] I could ’ ve gotten my diploma [SEP]	119.0	.	119.0	.	.	0.7468149065971375	2.495755910873413	0.473873496055603	0.473873496055603	1	1	0.473873496055603	0.07083585113286972	0.025741230696439743	0.0007647917373105884	2.9982271371409297e-05	2.2965818136100324e-09	3.448751522228122e-05	5	transcript	3
793	notthefallintact	bert-base-cased	[CLS] [MASK] could ’ ve gotten my diploma and [SEP]	146.0	I	146.0	I	I	0.05453886464238167	0.402094304561615	0.946921706199646	0.946921706199646	1	1	0.946921706199646	0.00789521262049675	0.0015911280643194914	7.65786026022397e-05	4.304991307435557e-06	1.4046999119443626e-09	3.448751522228122e-05	5	transcript	1
794	notthefallintact	bert-base-cased	[CLS] could [MASK] ve gotten my diploma and just [SEP]	112.0	'	787.0	’	’	23.876121520996094	0.017181383445858955	4.272996886878211e-11	0.9985771179199219	0	0	0.9985771179199219	0.00015318214718718082	2.5938754333765246e-05	5.0432545322109945e-06	1.7764594417712942e-07	6.971962070168036e-12	3.448751522228122e-05	5	transcript	2
795	notthefallintact	bert-base-cased	[CLS] gotten [MASK] diploma and just gone [SEP]	170.0	a	1139.0	my	my	2.8949215412139893	1.8541990518569946	0.055303361266851425	0.31900399923324585	1	1	0.31900399923324585	0.1471881866455078	0.01376459002494812	0.00016867504746187478	5.940398750681197e-06	4.0906775189419875e-10	3.448752249823883e-05	5	transcript	2
796	notthefallintact	bert-base-cased	[CLS] my [MASK] and just gone home. [SEP]	4113.0	mom	14985.0	diploma	diploma	9.412169456481934	5.059877872467041	8.172346861101687e-05	0.10153836011886597	0	0	0.10153836011886597	0.06264829635620117	0.0217391736805439	0.003551322501152754	0.00017011139425449073	6.765944249309541e-09	3.448751522228122e-05	5	transcript	2
797	notthefallintact	bert-base-cased	[CLS] diploma and [MASK] gone home. Um, [SEP]	1144.0	has	1198.0	just	just	2.752086639404297	3.0473592281341553	0.06379459798336029	0.2990536093711853	1	1	0.2990536093711853	0.10497625917196274	0.01776716113090515	0.0014750981936231256	4.193231507088058e-05	2.3107327162819047e-09	3.448752249823883e-05	5	transcript	3
798	notthefallintact	bert-base-cased	[CLS] [MASK] just gone home. Um, for [SEP]	146.0	I	1105.0	and	and	5.574084758758545	3.354214668273926	0.003794947173446417	0.26279765367507935	0	0	0.26279765367507935	0.08025805652141571	0.03403279930353165	0.002104819053784013	4.424038706929423e-05	4.568686762240759e-09	3.4487518860260025e-05	5	transcript	1
799	notthefallintact	bert-base-cased	[CLS] just [MASK] home. Um, for the [SEP]	1176.0	like	2065.0	gone	gone	5.427227020263672	4.0785675048828125	0.0043952674604952335	0.11957766860723495	0	0	0.11957766860723495	0.08109672367572784	0.0328889861702919	0.0032793462742120028	7.75959124439396e-05	2.681161959117162e-09	3.4487518860260025e-05	5	transcript	2
800	notthefallintact	bert-base-cased	[CLS] [MASK] home. Um, for the next [SEP]	1335.0	At	2065.0	gone	gone	9.265936851501465	4.07094669342041	9.459209104534239e-05	0.11365734785795212	0	0	0.11365734785795212	0.08928041160106659	0.029843319207429886	0.003099355846643448	9.125264477916062e-05	1.480875533310666e-09	3.448751522228122e-05	5	transcript	1
801	notthefallintact	bert-base-cased	[CLS] home. [MASK], for the next two [SEP]	2119.0	Well	12189.0	Um	Um	8.657644271850586	4.660684108734131	0.00017379317432641983	0.16303612291812897	0	0	0.16303612291812897	0.06740644574165344	0.0267934650182724	0.0026752951089292765	0.0001360387832392007	1.7447034039719256e-08	3.448751522228122e-05	5	transcript	3
802	notthefallintact	bert-base-cased	[CLS] Um [MASK] for the next two hours, [SEP]	117.0	,	117.0	,	,	0.9040589928627014	3.1816916465759277	0.404922753572464	0.404922753572464	1	1	0.404922753572464	0.0807386040687561	0.006511349231004715	0.0011566199827939272	9.620973287383094e-05	4.7624770793675e-09	3.448751522228122e-05	5	transcript	2
803	notthefallintact	bert-base-cased	[CLS] for the [MASK] two hours, uh, [SEP]	1314.0	last	1397.0	next	next	1.7129015922546387	1.3422868251800537	0.18034175038337708	0.39522257447242737	1	1	0.39522257447242737	0.14614155888557434	0.0015966948121786118	7.807965448591858e-05	3.704660457515274e-06	4.032998379699393e-10	3.448752249823883e-05	5	transcript	3
804	notthefallintact	bert-base-cased	[CLS] [MASK] next two hours, uh, we [SEP]	1109.0	The	1103.0	the	the	3.6589510440826416	0.4668494462966919	0.025759518146514893	0.9320871233940125	1	1	0.9320871233940125	0.010955486446619034	0.0016349705401808023	0.00011113605432910845	3.7782117487950018e-06	1.4042225160437738e-09	3.448752613621764e-05	5	transcript	1
