	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
660	black	roberta-base	"<s>speak well for your people I<mask> feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all know what he</s>"	115.0	 could	115.0	 could	 could	0.024352582171559334	0.1406814157962799	0.97594153881073	0.97594153881073	1	1	0.97594153881073	0.005426411982625723	0.00019404978957027197	1.4233323781809304e-05	1.006504888323434e-07	2.862390085359482e-15	1.989456359297037e-05	50	transcript	7
661	black	roberta-base	"<s>well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are<mask> referring to Now, mhm, I knew what he meant. We all know what he meant,</s>"	47.0	 you	47.0	 you	 you	0.5636270642280579	1.8312128782272339	0.5691410303115845	0.5691410303115845	1	1	0.5691410303115845	0.06953538209199905	0.01596861518919468	0.0006803086725994945	1.0502090844966006e-05	6.14540211253678e-13	1.989456359297037e-05	50	transcript	42
662	black	roberta-base	"<s>for your people I could feel what you just said. I could feel it in my stomach,<mask> to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all know what he meant, but</s>"	159.0	 down	2227.0	 rising	 rising	5.400630474090576	2.374814748764038	0.0045137349516153336	0.3358868360519409	0	0	0.3358868360519409	0.11313360929489136	0.014591967687010765	0.0012450282229110599	2.6074834750033915e-05	3.404700769905032e-14	1.989456359297037e-05	50	transcript	20
663	black	roberta-base	"<s>your people I could feel what you just said. I could feel it in my<mask>, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all know what he meant, but I</s>"	7050.0	 chest	9377.0	 stomach	 stomach	1.9699748754501343	2.8079538345336914	0.13946036994457245	0.21988245844841003	1	1	0.21988245844841003	0.10665545612573624	0.03423910588026047	0.0019042441854253411	1.0882955393753946e-05	6.3232754400404864e-15	1.989456359297037e-05	50	transcript	17
664	black	roberta-base	"<s>people I could feel what you just said. I could feel it in my<mask>, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all know what he meant, but I wanted</s>"	7050.0	 chest	9377.0	 stomach	 stomach	2.0387229919433594	2.7912917137145996	0.13019484281539917	0.24290220439434052	1	1	0.24290220439434052	0.10203371196985245	0.03429475054144859	0.0018542374018579721	1.0606812793412246e-05	5.409699584449888e-15	1.989456359297037e-05	50	transcript	16
665	black	roberta-base	"<s>I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I<mask> what he meant. We all know what he meant, but I wanted him</s>"	216.0	 know	1467.0	 knew	 knew	0.7711458802223206	0.9520057439804077	0.4624828100204468	0.4971805214881897	1	1	0.4971805214881897	0.1209101527929306	0.0019460171461105347	9.602022328181192e-05	8.201924970308028e-07	2.0615648606086244e-14	1.9894561773980968e-05	50	transcript	47
666	black	roberta-base	"<s>could feel what you just said. I could feel it in<mask> stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to</s>"	127.0	 my	127.0	 my	 my	0.0012823462020605803	0.01240294985473156	0.9987185001373291	0.9987185001373291	1	1	0.9987185001373291	0.0002679334138520062	2.4595361537649296e-05	8.311268402394489e-07	1.0858023813398177e-08	5.030878736578522e-17	1.9894570868927985e-05	50	transcript	13
667	black	roberta-base	"<s>feel<mask> you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say</s>"	99.0	 what	99.0	 what	 what	0.14958231151103973	0.746862530708313	0.861067533493042	0.861067533493042	1	1	0.861067533493042	0.024222446605563164	0.0049401698634028435	0.00016646795847918838	2.187565996791818e-06	4.1182907236335387e-13	1.9894554498023354e-05	50	transcript	2
668	black	roberta-base	"<s>what you just said<mask> I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it</s>"	72.0	"."""	4.0	.	.	2.179266929626465	2.5359933376312256	0.11312442272901535	0.2179623693227768	1	1	0.2179623693227768	0.13263428211212158	0.03087782859802246	0.0009721036767587066	9.038730240717996e-06	6.437488563049154e-12	1.9894569049938582e-05	50	transcript	5
669	black	roberta-base	"<s>you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant.<mask> all know what he meant, but I wanted him to say it out</s>"	166.0	 We	166.0	 We	 We	0.07191187143325806	0.3316279351711273	0.9306129217147827	0.9306129217147827	1	1	0.9306129217147827	0.01685228943824768	0.00028620747616514564	5.009224423702108e-06	8.650851412994598e-08	1.9895664671689458e-15	1.989455813600216e-05	50	transcript	48
670	black	roberta-base	"<s>just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what<mask> meant. We all know what he meant, but I wanted him to say it out of</s>"	37.0	 he	37.0	 he	 he	0.06725353002548218	0.5330837965011597	0.9349581599235535	0.9349581599235535	1	1	0.9349581599235535	0.008271072059869766	0.0006788343307562172	0.0001536955387564376	1.3167767065169755e-05	2.66977276874511e-13	1.9894561773980968e-05	50	transcript	44
671	black	roberta-base	"<s>said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well<mask> people are you referring to Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his</s>"	99.0	 what	99.0	 what	 what	0.7620041370391846	1.9246063232421875	0.4667300879955292	0.4667300879955292	1	1	0.4667300879955292	0.09917615354061127	0.017457354813814163	0.00042986092739738524	9.853019946604036e-06	1.3615673801099792e-13	1.9894565411959775e-05	50	transcript	29
672	black	roberta-base	"<s>I could feel it in my stomach, rising to my heart,<mask> my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own</s>"	7.0	 to	7.0	 to	 to	1.7044631242752075	3.009150266647339	0.1818699985742569	0.1818699985742569	1	1	0.1818699985742569	0.1155388206243515	0.03686775639653206	0.0015569968381896615	3.2795600418467075e-05	3.677366435450233e-14	1.9894565411959775e-05	50	transcript	14
673	black	roberta-base	"<s>could feel it in my stomach, rising to my heart, to my<mask>, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth.</s>"	14599.0	 throat	14599.0	 throat	 throat	1.0718333721160889	2.9296913146972656	0.34238022565841675	0.34238022565841675	1	1	0.34238022565841675	0.0770103707909584	0.027960646897554398	0.0020340937189757824	2.603125903988257e-05	5.670640619939195e-14	1.9894561773980968e-05	50	transcript	15
674	black	roberta-base	"<s>feel it in my stomach, rising<mask> my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I</s>"	7.0	 to	7.0	 to	 to	0.404002845287323	1.194580316543579	0.6676422357559204	0.6676422357559204	1	1	0.6676422357559204	0.07365608215332031	0.005499191582202911	0.00011042146070394665	2.7628573207039153e-07	1.2292561411863297e-14	1.989455813600216e-05	50	transcript	8
675	black	roberta-base	"<s>it in my stomach, rising to my<mask>, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted</s>"	14599.0	 throat	1144.0	 heart	 heart	2.5939059257507324	2.785869836807251	0.0747276023030281	0.2974774241447449	1	1	0.2974774241447449	0.0930383950471878	0.026297157630324364	0.0020732181146740913	1.2677866834565066e-05	9.404987978190761e-15	1.9894561773980968e-05	50	transcript	9
676	black	roberta-base	"<s>in my stomach<mask> rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him</s>"	6.0	,	6.0	,	,	0.5033211708068848	1.5578017234802246	0.6045196056365967	0.6045196056365967	1	1	0.6045196056365967	0.07804819941520691	0.004411396570503712	0.00048605987103655934	1.6039030015235767e-05	4.212083156221458e-13	1.9894565411959775e-05	50	transcript	4
677	black	roberta-base	"<s>my stomach, rising to<mask> heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to</s>"	127.0	 my	127.0	 my	 my	0.0033797069918364286	0.027328630909323692	0.9966260194778442	0.9966260194778442	1	1	0.9966260194778442	0.0007607504376210272	2.6471903765923344e-05	1.5306595742003992e-06	5.1671175782530554e-08	4.3538877858344206e-16	1.9894569049938582e-05	50	transcript	6
678	black	roberta-base	"<s>stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm,<mask> knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say</s>"	38.0	 I	38.0	 I	 I	0.0603218674659729	0.3564111292362213	0.941461443901062	0.941461443901062	1	1	0.941461443901062	0.012340374290943146	0.0006128257373347878	3.554861177690327e-05	2.3864304239396006e-06	4.829328872023829e-14	1.9894561773980968e-05	50	transcript	33
679	black	roberta-base	"<s>rising to my heart, to my throat, and I said to him, ""well well what people are you referring to<mask>, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it,</s>"	1917.0	"?"""	978.0	 Now	 Now	9.438386917114258	4.169976711273193	7.960871153045446e-05	0.15345034003257751	0	0	0.15345034003257751	0.07733739912509918	0.028595158830285072	0.0030428485479205847	0.00010687082976801321	1.1633759060269977e-11	1.9894561773980968e-05	50	transcript	25
680	black	roberta-base	"<s>to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say<mask> out of his own mouth. I wanted him to say it, and</s>"	24.0	 it	24.0	 it	 it	0.030027169734239578	0.18247690796852112	0.97041916847229	0.97041916847229	1	1	0.97041916847229	0.00670970743522048	0.00017876674246508628	1.729227187752258e-05	2.801266987262352e-07	3.3580489903789913e-15	1.9894561773980968e-05	50	transcript	48
681	black	roberta-base	"<s>my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all know<mask> he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he</s>"	99.0	 what	99.0	 what	 what	0.0024085817858576775	0.02290233224630356	0.9975942969322205	0.9975942969322205	1	1	0.9975942969322205	0.000426115351729095	6.782686978112906e-05	3.632711013779044e-06	2.913934871173751e-08	3.508699941037036e-15	1.989455813600216e-05	50	transcript	37
682	black	roberta-base	"<s>heart, to my throat, and I said to him, ""well well what people are you referring to<mask>, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said</s>"	1917.0	"?"""	978.0	 Now	 Now	9.097320556640625	3.8450615406036377	0.00011196534615010023	0.28038713335990906	0	0	0.28038713335990906	0.057553552091121674	0.023919785395264626	0.003004364436492324	8.907296432880685e-05	1.1719880274596584e-11	1.9894561773980968e-05	50	transcript	22
