	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
488	shapessocial	gpt2	morning, the boy again heads out for the day, and	262.0	 the	262.0	 the	the	3.877591848373413	5.669282913208008	0.101756252348423	0.101756252348423	1	1	0.101756252348423	0.04141999036073685	0.017493924126029015	0.003901644144207239	0.00020437483908608556	2.2736439467263558e-11	1.9897730453521945e-05	10	transcript	-1
489	shapessocial	gpt2	the boy again heads out for the day, and the	2933.0	 boy	1110.0	 day	day	8.931285858154297	6.351792335510254	0.005246724933385849	0.11676173657178879	0	0	0.11676173657178879	0.04398127272725105	0.012946930713951588	0.002229670062661171	0.0002498029207345098	1.1096462637638638e-10	1.9897730453521945e-05	10	transcript	-1
490	shapessocial	gpt2	boy again heads out for the day, and the day	706.0	 after	8318.0	 passes	passes.	11.640453338623047	3.946017265319824	0.008093170821666718	0.25914958119392395	0	0	0.25914958119392395	0.07082466781139374	0.018395069986581802	0.0027275672182440758	9.908441279549152e-05	6.27674787145871e-11	1.9897724996553734e-05	10	transcript	-1
491	shapessocial	gpt2	again heads out for the day, and the day passes.	198.0	"
"	1629.0	 At	At	13.505411148071289	5.0594587326049805	0.008909525349736214	0.1760089099407196	0	0	0.1760089099407196	0.04817355424165726	0.02096337080001831	0.0032776447478681803	0.00015860698476899415	5.337009588608777e-13	1.9897724996553734e-05	10	transcript	-1
492	shapessocial	gpt2	heads out for the day, and the day passes. At	262.0	 the	262.0	 the	the	8.58110523223877	4.224704742431641	0.146174356341362	0.146174356341362	1	1	0.146174356341362	0.06102334335446358	0.027532970532774925	0.004239644855260849	6.561331247212365e-05	1.006457348018408e-10	1.989772863453254e-05	10	transcript	-1
493	shapessocial	gpt2	out for the day, and the day passes. At the	886.0	 end	886.0	 end	end	7.207355499267578	4.203530788421631	0.401660680770874	0.401660680770874	1	1	0.401660680770874	0.04016583412885666	0.015102967619895935	0.001576532726176083	0.0001403040805598721	6.595593515790199e-11	1.9897724996553734e-05	10	transcript	-1
494	shapessocial	gpt2	for the day, and the day passes. At the end	286.0	 of	286.0	 of	of	9.969401359558105	0.8633700013160706	0.8505282402038574	0.8505282402038574	1	1	0.8505282402038574	0.024110160768032074	0.004209726117551327	0.00022452991106547415	7.426788215525448e-06	1.680499489564724e-10	1.9897735910490155e-05	10	transcript	-1
495	shapessocial	gpt2	the day, and the day passes. At the end of	262.0	 the	262.0	 the	the	4.485694408416748	2.289484739303589	0.5475416779518127	0.5475416779518127	1	1	0.5475416779518127	0.06546546518802643	0.013164745643734932	0.0009513883269391954	2.7144475097884424e-05	9.32080385096512e-11	1.9897730453521945e-05	10	transcript	-1
496	shapessocial	gpt2	day, and the day passes. At the end of the	1110.0	 day	1110.0	 day	day	5.175305366516113	3.023101568222046	0.6016725301742554	0.6016725301742554	1	1	0.6016725301742554	0.025043006986379623	0.00877610594034195	0.0012981087202206254	9.384998702444136e-05	3.552667188211345e-11	1.989772317756433e-05	10	transcript	-1
497	shapessocial	gpt2	and the day passes. At the end of the day	11.0	,	262.0	 the	the	9.058778762817383	2.115962266921997	0.025928327813744545	0.6774686574935913	1	1	0.6774686574935913	0.02970283105969429	0.012672831304371357	0.0010097210761159658	2.958792174467817e-05	2.493071582509998e-10	1.9897724996553734e-05	10	transcript	-1
498	shapessocial	gpt2	the day passes. At the end of the day the	661.0	 people	2933.0	 boy	boy	11.451420783996582	8.28282356262207	0.0014220288721844554	0.01282674353569746	0	0	0.01282674353569746	0.010033139027655125	0.00636711623519659	0.0020057358779013157	0.0003511891991365701	7.218224906679893e-10	1.9897724996553734e-05	10	transcript	-1
499	shapessocial	gpt2	day passes. At the end of the day the boy	318.0	 is	5860.0	 returns	returns	9.319579124450684	4.996628284454346	0.0016667116433382034	0.14356571435928345	0	0	0.14356571435928345	0.05718522518873215	0.022751977667212486	0.003113608341664076	0.00019928478286601603	1.6763859744806098e-10	1.989772863453254e-05	10	transcript	-1
500	shapessocial	gpt2	passes. At the end of the day the boy returns	284.0	 to	1363.0	 home	home,	10.55183219909668	2.2958738803863525	0.28139087557792664	0.42183804512023926	1	1	0.42183804512023926	0.09654031693935394	0.016217686235904694	0.0008179736905731261	2.8500284315668978e-05	8.45376893487959e-12	1.9897735910490155e-05	10	transcript	-1
501	shapessocial	gpt2	At the end of the day the boy returns home,	290.0	 and	45204.0	 greets	greets	14.825791358947754	5.766567707061768	6.619960913667455e-05	0.13271525502204895	0	0	0.13271525502204895	0.045297302305698395	0.011819052509963512	0.0030312794260680676	0.00026624329620972276	1.804140170591495e-11	1.9897730453521945e-05	10	transcript	-1
502	shapessocial	gpt2	the end of the day the boy returns home, greets	465.0	 his	465.0	 his	his	3.8099679946899414	3.0086209774017334	0.4566131830215454	0.4566131830215454	1	1	0.4566131830215454	0.06128676235675812	0.01751856692135334	0.0013784646289423108	5.899123061681166e-05	2.2130087692917577e-11	1.9897732272511348e-05	10	transcript	-1
503	shapessocial	gpt2	end of the day the boy returns home, greets his	3397.0	 parents	2988.0	 father	father	6.572266101837158	3.624847173690796	0.12674708664417267	0.21711941063404083	1	1	0.21711941063404083	0.10096505284309387	0.021678004413843155	0.001852285349741578	8.290357072837651e-05	5.346026572816687e-12	1.989772863453254e-05	10	transcript	-1
504	shapessocial	gpt2	of the day the boy returns home, greets his father	290.0	 and	2952.0	 quickly	quickly,	13.964977264404297	2.725231647491455	0.00012390641495585442	0.3102760910987854	0	0	0.3102760910987854	0.11379452049732208	0.013430854305624962	0.0013700161362066865	3.382680733921006e-05	1.181998075805435e-11	1.9897730453521945e-05	10	transcript	-1
505	shapessocial	gpt2	the day the boy returns home, greets his father quickly,	290.0	 and	290.0	 and	and	1.3296977281570435	4.893442153930664	0.3109399080276489	0.3109399080276489	1	1	0.3109399080276489	0.030259402468800545	0.011544500477612019	0.002475410932675004	0.00023360701743513346	2.5260999889087365e-11	1.989772863453254e-05	10	transcript	-1
506	shapessocial	gpt2	day the boy returns home, greets his father quickly, and	4952.0	 tells	788.0	 then	then	2.8890163898468018	5.787200927734375	0.05163262411952019	0.06551671028137207	1	1	0.06551671028137207	0.03965488448739052	0.01914731040596962	0.0037037814036011696	0.00030447932658717036	1.1534812167923736e-11	1.989772863453254e-05	10	transcript	-1
507	shapessocial	gpt2	the boy returns home, greets his father quickly, and then	2925.0	 goes	2925.0	 goes	goes	4.038954734802246	5.993341445922852	0.04727453365921974	0.04727453365921974	1	1	0.04727453365921974	0.0301190372556448	0.01699608564376831	0.004266115836799145	0.00031587088597007096	1.4826468178186225e-11	1.989772863453254e-05	10	transcript	-1
508	shapessocial	gpt2	boy returns home, greets his father quickly, and then goes	284.0	 to	3892.0	 straight	straight	8.19942855834961	2.6170310974121094	0.005963768810033798	0.42306920886039734	0	0	0.42306920886039734	0.07521284371614456	0.020923776552081108	0.001577854505740106	2.5196077331202105e-05	1.8368108683358697e-12	1.9897732272511348e-05	10	transcript	-1
509	shapessocial	gpt2	returns home, greets his father quickly, and then goes straight	284.0	 to	26148.0	 upstairs	upstairs	4.321537971496582	1.596479892730713	0.0036298749037086964	0.6285855174064636	0	0	0.6285855174064636	0.06845175474882126	0.008238708600401878	0.0005814033793285489	3.423188218221185e-06	5.568300594921416e-12	1.989773772947956e-05	10	transcript	-1
510	shapessocial	gpt2	home, greets his father quickly, and then goes straight upstairs	284.0	 to	284.0	 to	to	0.45951715111732483	2.3127973079681396	0.3382274806499481	0.3382274806499481	1	1	0.3382274806499481	0.12315163016319275	0.013320880010724068	0.0009182802750729024	1.8646234821062535e-05	1.969527839429386e-12	1.9897732272511348e-05	10	transcript	-1
511	shapessocial	gpt2	greets his father quickly, and then goes straight upstairs to	262.0	 the	465.0	 his	his	8.616125106811523	4.860461235046387	0.12529189884662628	0.1841733157634735	1	1	0.1841733157634735	0.05917111411690712	0.015218461863696575	0.0032171346247196198	0.0001554386835778132	4.703540681938456e-11	1.989772863453254e-05	10	transcript	-1
512	shapessocial	gpt2	his father quickly, and then goes straight upstairs to his	2119.0	 room	14043.0	 bedroom	bedroom.	9.104818344116211	3.358149290084839	0.14810992777347565	0.39548370242118835	1	1	0.39548370242118835	0.06610384583473206	0.013711926527321339	0.0018378252862021327	8.304834045702592e-05	1.910790102532811e-12	1.989772863453254e-05	10	transcript	-1
513	shapessocial	gpt2	father quickly, and then goes straight upstairs to his bedroom.	679.0	 He	383.0	 The	The	11.387808799743652	4.837426662445068	0.05470434948801994	0.18767866492271423	1	1	0.18767866492271423	0.06198788434267044	0.018646221607923508	0.002645791508257389	0.00016020587645471096	1.0470439890542665e-13	1.9897730453521945e-05	10	transcript	-1
514	shapessocial	gpt2	quickly, and then goes straight upstairs to his bedroom. The	3420.0	 door	2933.0	 boy	boy	19.435789108276367	6.770817756652832	0.00382008939050138	0.06203199177980423	0	0	0.06203199177980423	0.03402924910187721	0.014718030579388142	0.002680869773030281	0.00030420153052546084	4.212765691846698e-10	1.9897724996553734e-05	10	transcript	-1
515	shapessocial	gpt2	and then goes straight upstairs to his bedroom. The boy	318.0	 is	34332.0	 climbs	climbs	13.273448944091797	5.4085588455200195	0.006852403283119202	0.13429519534111023	0	0	0.13429519534111023	0.032141126692295074	0.016652360558509827	0.003982385154813528	0.0002763608063105494	5.5547168427427795e-12	1.989772863453254e-05	10	transcript	-1
516	shapessocial	gpt2	then goes straight upstairs to his bedroom. The boy climbs	656.0	 into	656.0	 into	into	9.527777671813965	2.5753254890441895	0.26210716366767883	0.26210716366767883	1	1	0.26210716366767883	0.10824985802173615	0.039494261145591736	0.0011194745311513543	6.196969479788095e-06	2.050840745870027e-14	1.9897732272511348e-05	10	transcript	-1
517	shapessocial	gpt2	goes straight upstairs to his bedroom. The boy climbs into	3996.0	 bed	3996.0	 bed	bed,	9.794854164123535	0.97471022605896	0.7494178414344788	0.7494178414344788	1	1	0.7494178414344788	0.05737879127264023	0.0018934293184429407	7.023315993137658e-05	3.6014973829878727e-06	1.265347418857865e-12	1.9897735910490155e-05	10	transcript	-1
518	shapessocial	gpt2	straight upstairs to his bedroom. The boy climbs into bed,	290.0	 and	355.0	 as	as	5.217171669006348	6.2548933029174805	0.0042202053591609	0.11237606406211853	0	0	0.11237606406211853	0.02045382559299469	0.011852262541651726	0.0031997475307434797	0.0003879590949509293	2.4689282736301e-12	1.9897724996553734e-05	10	transcript	-1
519	shapessocial	gpt2	upstairs to his bedroom. The boy climbs into bed, as	611.0	 if	857.0	 does	does	6.9295477867126465	4.369994640350342	0.05104630067944527	0.2066182792186737	1	1	0.2066182792186737	0.07633626461029053	0.024373460561037064	0.002115467097610235	0.00010819248564075679	1.2197384768874997e-10	1.9897730453521945e-05	10	transcript	-1
520	shapessocial	gpt2	to his bedroom. The boy climbs into bed, as does	262.0	 the	465.0	 his	his	3.090883731842041	4.390705108642578	0.20125117897987366	0.30313432216644287	1	1	0.30313432216644287	0.0676565021276474	0.00877431407570839	0.0013655631337314844	0.00017246973584406078	6.925995194029255e-11	1.9897724996553734e-05	10	transcript	-1
521	shapessocial	gpt2	his bedroom. The boy climbs into bed, as does his	2802.0	 mother	2988.0	 father	father	7.154831886291504	3.483292579650879	0.2302345335483551	0.25769704580307007	1	1	0.25769704580307007	0.0926925465464592	0.020146237686276436	0.0018425179878249764	8.338448242284358e-05	1.2972684992201833e-12	1.9897732272511348e-05	10	transcript	-1
522	shapessocial	gpt2	bedroom. The boy climbs into bed, as does his father	13.0	.	34624.0	 downstairs	downstairs.	10.54822063446045	1.8165409564971924	9.531544492347166e-05	0.4183615744113922	0	0	0.4183615744113922	0.11760514974594116	0.005588238127529621	0.0006830006022937596	1.6318323105224408e-05	6.548281882012841e-12	1.9897724996553734e-05	10	transcript	-1
523	shapessocial	gpt2	The boy climbs into bed, as does his father downstairs.	198.0	"
"	5747.0	 Both	Both	17.11023712158203	4.460574150085449	0.003546056104823947	0.18789780139923096	0	0	0.18789780139923096	0.08064843714237213	0.02161589078605175	0.0020932015031576157	0.00013688359467778355	1.478910039136999e-14	1.9897730453521945e-05	10	transcript	-1
524	shapessocial	gpt2	boy climbs into bed, as does his father downstairs. Both	1450.0	 men	4191.0	 eventually	eventually	16.56399154663086	5.533827781677246	0.0002651740505825728	0.17551381886005402	0	0	0.17551381886005402	0.05896744132041931	0.01466054655611515	0.002009239513427019	0.00020215169934090227	4.1788177085333444e-11	1.989772863453254e-05	10	transcript	-1
525	shapessocial	gpt2	climbs into bed, as does his father downstairs. Both eventually	2121.0	 fall	2121.0	 fall	fall	6.905162811279297	5.6522722244262695	0.07795283198356628	0.07795283198356628	1	1	0.07795283198356628	0.03174060583114624	0.01812235452234745	0.004371915478259325	0.0002801654045470059	9.108776016439335e-13	1.9897730453521945e-05	10	transcript	-1
526	shapessocial	gpt2	into bed, as does his father downstairs. Both eventually fall	16039.0	 asleep	16039.0	 asleep	asleep.	9.7282133102417	0.719145655632019	0.8834494948387146	0.8834494948387146	1	1	0.8834494948387146	0.01592288538813591	0.0049683814868330956	0.0002706531377043575	3.3443891425122274e-06	3.684322947639443e-14	1.9897730453521945e-05	10	transcript	-1
527	shapessocial	gpt2	bed, as does his father downstairs. Both eventually fall asleep.	198.0	"
"	1114.0	 For	For	16.548830032348633	4.491579532623291	0.001631024293601513	0.3616795241832733	0	0	0.3616795241832733	0.0343501977622509	0.013447818346321583	0.002283421577885747	0.00014479630044661462	2.663281379287896e-13	1.9897730453521945e-05	10	transcript	-1
528	shapessocial	gpt2	as does his father downstairs. Both eventually fall asleep. For	262.0	 the	262.0	 the	the	8.86667537689209	4.447328090667725	0.20529769361019135	0.20529769361019135	1	1	0.20529769361019135	0.07099716365337372	0.014201438054442406	0.0029778536409139633	0.0001160448809969239	4.977903089731228e-10	1.989772863453254e-05	10	transcript	-1
529	shapessocial	gpt2	does his father downstairs. Both eventually fall asleep. For the	1306.0	 next	2368.0	 third	third	10.956398963928223	3.035602569580078	0.008149281144142151	0.431095153093338	0	0	0.431095153093338	0.07152970135211945	0.01795688457787037	0.0011404912220314145	5.4119071137392893e-05	4.117389762470225e-11	1.9897730453521945e-05	10	transcript	-1
530	shapessocial	gpt2	his father downstairs. Both eventually fall asleep. For the third	640.0	 time	1755.0	 night	night	4.893199920654297	0.9376204609870911	0.0770968571305275	0.8375527858734131	1	1	0.8375527858734131	0.028664588928222656	0.001907040597870946	0.00023601493739988655	1.3010032489546575e-05	8.18981221815257e-13	1.9897735910490155e-05	10	transcript	-1
531	shapessocial	gpt2	father downstairs. Both eventually fall asleep. For the third night	11.0	,	287.0	 in	in	8.80983829498291	3.0995090007781982	0.11296728253364563	0.4573303759098053	1	1	0.4573303759098053	0.0575852170586586	0.019482962787151337	0.0012866586912423372	6.736221257597208e-05	9.170018910875655e-11	1.9897732272511348e-05	10	transcript	-1
532	shapessocial	gpt2	downstairs. Both eventually fall asleep. For the third night in	257.0	 a	257.0	 a	a	5.1983747482299805	0.8347169160842896	0.8786643743515015	0.8786643743515015	1	1	0.8786643743515015	0.016606632620096207	0.002016235375776887	0.0003207923728041351	1.2003284609818365e-05	3.038527112211864e-12	1.9897732272511348e-05	10	transcript	-1
533	shapessocial	gpt2	Both eventually fall asleep. For the third night in a	5752.0	 row	5752.0	 row	row,	8.7251558303833	0.0071250745095312595	0.9995031356811523	0.9995031356811523	1	1	0.9995031356811523	3.47806817444507e-05	8.633104698674288e-06	1.6025107925088378e-06	1.3008782673296082e-07	1.7888149999884667e-15	1.9897730453521945e-05	10	transcript	-1
