	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1237	sherlock	distilbert-base-cased	[CLS] those paddle things, [MASK], like, whacks this body pretty furiously for quite a while. Um, he says something about, like, checking [SEP]	1176.0	like	1105.0	and	and	3.445148468017578	5.370136260986328	0.03190002217888832	0.15114250779151917	1	1	0.15114250779151917	0.03733860328793526	0.022260095924139023	0.0034839361906051636	0.00020887647406198084	6.965080068255247e-09	3.448751522228122e-05	20	transcript	5
1238	sherlock	distilbert-base-cased	[CLS] paddle things, and, like, w [MASK]s this body pretty furiously for quite a while. Um, he says something about, like, checking how [SEP]	21580.0	##rack	108.0	#	##hack	15.240407943725586	2.4293389320373535	2.40533182704894e-07	0.25591322779655457	0	0	0.25591322779655457	0.14088906347751617	0.015453631058335304	0.0009570721886120737	1.643781433813274e-05	6.675066055450429e-11	3.4487518860260025e-05	20	transcript	9
1239	sherlock	distilbert-base-cased	[CLS] things, and, like, w [MASK]s this body pretty furiously for quite a while. Um, he says something about, like, checking how the [SEP]	21580.0	##rack	108.0	#	##hack	15.25548267364502	2.7398757934570312	2.3693432638083323e-07	0.22771264612674713	0	0	0.22771264612674713	0.13174133002758026	0.020003139972686768	0.001347566838376224	2.294833757332526e-05	1.0354831575520862e-10	3.448751522228122e-05	20	transcript	8
1240	sherlock	distilbert-base-cased	[CLS] and, like, whacks this body pretty furiously for quite a while. [MASK], he says something about, like, checking how the bruises [SEP]	1173.0	then	12189.0	Um	Um	9.251627922058105	4.39564847946167	9.595530718797818e-05	0.14862459897994995	0	0	0.14862459897994995	0.07512105256319046	0.01974700577557087	0.0033785009291023016	0.00013148415018804371	8.626201974948344e-09	3.448751158430241e-05	20	transcript	17
1241	sherlock	distilbert-base-cased	[CLS] like, whack [MASK] this body pretty furiously for quite a while. Um, he says something about, like, checking how the bruises form [SEP]	1979.0	##ling	108.0	#	##s	13.053086280822754	1.3310332298278809	2.143466190318577e-06	0.5183529853820801	0	0	0.5183529853820801	0.10458861291408539	0.006250275764614344	0.0002714422298595309	6.3016937019710895e-06	1.2478633404366946e-10	3.448752613621764e-05	20	transcript	5
1242	sherlock	distilbert-base-cased	[CLS] whack [MASK] this body pretty furiously for quite a while. Um, he says something about, like, checking how the bruises form to [SEP]	1979.0	##ling	108.0	#	##s	11.778199195861816	1.8801229000091553	7.66996163292788e-06	0.5825722813606262	0	0	0.5825722813606262	0.07136734575033188	0.010799231007695198	0.0005954341031610966	1.9405892089707777e-05	5.767811783741195e-10	3.448753341217525e-05	20	transcript	3
1243	sherlock	distilbert-base-cased	[CLS] this body pretty furiously for quite a while. Um, he says something [MASK], like, checking how the bruises form to his [SEP]	1950.0	else	1164.0	about	about	5.052210330963135	5.797247886657715	0.0063951825723052025	0.09412051737308502	0	0	0.09412051737308502	0.029473867267370224	0.01269402913749218	0.00402364507317543	0.000340492493705824	2.9935589562768428e-09	3.4487518860260025e-05	20	transcript	15
1244	sherlock	distilbert-base-cased	[CLS] body pretty furiously for quite a while [MASK] Um, he says something about, like, checking how the bruises form to his assistant, [SEP]	119.0	.	119.0	.	.	1.0830743312835693	4.28366756439209	0.3385530710220337	0.3385530710220337	1	1	0.3385530710220337	0.036355920135974884	0.017694657668471336	0.002773045562207699	0.00013270112685859203	1.1038889802250651e-08	3.4487518860260025e-05	20	transcript	8
1245	sherlock	distilbert-base-cased	[CLS] pretty furiously for quite a while. Um [MASK] he says something about, like, checking how the bruises form to his assistant, and [SEP]	117.0	,	117.0	,	,	2.2209103107452393	4.737598896026611	0.10851028561592102	0.10851028561592102	1	1	0.10851028561592102	0.06931266188621521	0.023471245542168617	0.0036564564798027277	0.00013111154839862138	1.2452304964938321e-08	3.4487518860260025e-05	20	transcript	9
1246	sherlock	distilbert-base-cased	[CLS] furiously for quite a [MASK]. Um, he says something about, like, checking how the bruises form to his assistant, and then [SEP]	1229.0	while	1229.0	while	while	0.37167203426361084	1.3087143898010254	0.6895803809165955	0.6895803809165955	1	1	0.6895803809165955	0.06511072814464569	0.004035093355923891	0.00022410828387364745	8.21188950794749e-06	1.0887808016279976e-10	3.448752249823883e-05	20	transcript	5
1247	sherlock	distilbert-base-cased	[CLS] for quite a while. [MASK], he says something about, like, checking how the bruises form to his assistant, and then she, [SEP]	1173.0	then	12189.0	Um	Um	10.001008987426758	3.8188233375549316	4.535413972917013e-05	0.17429706454277039	0	0	0.17429706454277039	0.08598338067531586	0.02608872950077057	0.0029748433735221624	7.606870349263772e-05	3.863549480342954e-09	3.4487518860260025e-05	20	transcript	6
1248	sherlock	distilbert-base-cased	[CLS] quite a while. Um, he says something about [MASK] like, checking how the bruises form to his assistant, and then she, um, [SEP]	1380.0	something	117.0	,	,	6.462696075439453	3.1370179653167725	0.0015605821972712874	0.36612987518310547	0	0	0.36612987518310547	0.09220436960458755	0.01054241694509983	0.0011644756887108088	7.673679647268727e-05	3.6974183714733044e-09	3.448751522228122e-05	20	transcript	11
1249	sherlock	distilbert-base-cased	[CLS] a while. Um, he says something about, like, checking how the bruises form [MASK] his assistant, and then she, um, starts [SEP]	1104.0	of	1106.0	to	to	3.8216733932495117	4.429390907287598	0.021891139447689056	0.0742897018790245	0	0	0.0742897018790245	0.06061363220214844	0.03732685372233391	0.004373189993202686	8.166744373738766e-05	5.955135051749494e-09	3.448751158430241e-05	20	transcript	18
1250	sherlock	distilbert-base-cased	[CLS] while. Um [MASK] he says something about, like, checking how the bruises form to his assistant, and then she, um, starts to [SEP]	117.0	,	117.0	,	,	1.4217058420181274	4.453355312347412	0.24130204319953918	0.24130204319953918	1	1	0.24130204319953918	0.04860416427254677	0.022180182859301567	0.003184177912771702	0.0001345504424534738	7.752868569355087e-09	3.4487518860260025e-05	20	transcript	4
1251	sherlock	distilbert-base-cased	[CLS] Um, he says something [MASK], like, checking how the bruises form to his assistant, and then she, um, starts to ask [SEP]	1950.0	else	1164.0	about	about	4.077895164489746	5.45700740814209	0.01694308966398239	0.12163174897432327	0	1	0.12163174897432327	0.03836947679519653	0.01838996447622776	0.003515773918479681	0.0002961637801490724	2.1274615402688823e-09	3.448751158430241e-05	20	transcript	6
1252	sherlock	distilbert-base-cased	[CLS] he says something about, like, checking how the bruises [MASK] to his assistant, and then she, um, starts to ask him [SEP]	15123.0	relate	1532.0	form	form	9.828351020812988	4.27976655960083	5.390156002249569e-05	0.12077327072620392	0	0	0.12077327072620392	0.06484240293502808	0.03052031435072422	0.004082714673131704	9.674161992734298e-05	6.383939488152635e-10	3.448751522228122e-05	20	transcript	12
1253	sherlock	distilbert-base-cased	[CLS] says something about, like, checking how [MASK] bruises form to his assistant, and then she, um, starts to ask him for [SEP]	1242.0	many	1103.0	the	the	3.7246510982513428	6.506619453430176	0.024121515452861786	0.044852834194898605	1	1	0.044852834194898605	0.023793235421180725	0.01461630780249834	0.0037662386894226074	0.0003448177012614906	1.724819220783047e-08	3.448751158430241e-05	20	transcript	9
1254	sherlock	distilbert-base-cased	[CLS] [MASK] about, like, checking how the bruises form to his assistant, and then she, um, starts to ask him for coffee. [SEP]	2736.0	looks	1380.0	something	something	4.247182846069336	5.816045761108398	0.014304480515420437	0.07832854241132736	0	1	0.07832854241132736	0.04088333994150162	0.017294475808739662	0.0037098557222634554	0.0002665923966560513	7.488801578858784e-09	3.448751522228122e-05	20	transcript	1
1255	sherlock	distilbert-base-cased	[CLS] about, like, checking how the bruises form to his assistant [MASK] and then she, um, starts to ask him for coffee. He [SEP]	117.0	,	117.0	,	,	1.5251994132995605	5.8248443603515625	0.21757768094539642	0.21757768094539642	1	1	0.21757768094539642	0.0245499424636364	0.011508235707879066	0.0027223771903663874	0.0002596202539280057	1.589629761156175e-08	3.448751522228122e-05	20	transcript	13
1256	sherlock	distilbert-base-cased	[CLS] like, checking how [MASK] bruises form to his assistant, and then she, um, starts to ask him for coffee. He interrupts [SEP]	1242.0	many	1103.0	the	the	4.013695240020752	6.2270612716674805	0.018066510558128357	0.09499337524175644	0	1	0.09499337524175644	0.022235507145524025	0.015001359395682812	0.003716561244800687	0.0003144067304674536	1.3541717969189904e-08	3.448751522228122e-05	20	transcript	5
1257	sherlock	distilbert-base-cased	[CLS] checking how the bruises form to his assistant, and [MASK] she, um, starts to ask him for coffee. He interrupts her [SEP]	1173.0	then	1173.0	then	then	0.8702027797698975	2.788879156112671	0.4188666045665741	0.4188666045665741	1	1	0.4188666045665741	0.07770925760269165	0.011904541403055191	0.0017711857799440622	4.5511806092690676e-05	1.1374166053457202e-09	3.4487518860260025e-05	20	transcript	11
1258	sherlock	distilbert-base-cased	[CLS] how the bruises form to his assistant, and then [MASK], um, starts to ask him for coffee. He interrupts her saying [SEP]	1131.0	she	1131.0	she	she	2.4442451000213623	6.3257527351379395	0.08679163455963135	0.08679163455963135	1	1	0.08679163455963135	0.042148247361183167	0.013126606121659279	0.0026006789412349463	0.0003024331817869097	1.119427039952825e-08	3.448751522228122e-05	20	transcript	11
1259	sherlock	distilbert-base-cased	[CLS] the bruises form to his assistant, and then she, um, starts [MASK] ask him for coffee. He interrupts her saying that [SEP]	1106.0	to	1106.0	to	to	0.0024358145892620087	0.030747171491384506	0.9975671768188477	0.9975671768188477	1	1	0.9975671768188477	0.00012202427751617506	3.9894126530271024e-05	1.1171480764460284e-05	6.68129530367878e-07	1.1168913884029852e-11	3.448752613621764e-05	20	transcript	15
1260	sherlock	distilbert-base-cased	[CLS] bruises form to his assistant, and then she, um, starts [MASK] ask him for coffee. He interrupts her saying that she [SEP]	1106.0	to	1106.0	to	to	0.0025210760068148375	0.031833287328481674	0.9974821209907532	0.9974821209907532	1	1	0.9974821209907532	0.00012032913218718022	4.293070378480479e-05	1.1648459803836886e-05	7.009016371739563e-07	1.0424551846743846e-11	3.4487518860260025e-05	20	transcript	14
1261	sherlock	distilbert-base-cased	[CLS] form to his assistant, and then she, um, starts [MASK] ask him for coffee. He interrupts her saying that she had [SEP]	1106.0	to	1106.0	to	to	0.0019096963806077838	0.024426473304629326	0.9980921149253845	0.9980921149253845	1	1	0.9980921149253845	9.72663183347322e-05	3.3702490327414125e-05	8.848657671478577e-06	5.01245722261956e-07	7.084945911201013e-12	3.448752249823883e-05	20	transcript	13
1262	sherlock	distilbert-base-cased	[CLS] to his assistant, and then she, um, starts to ask him for coffee [MASK] He interrupts her saying that she had put [SEP]	119.0	.	119.0	.	.	0.38278287649154663	1.6773152351379395	0.681960940361023	0.681960940361023	1	1	0.681960940361023	0.03720037639141083	0.01681339554488659	0.0008273873245343566	7.090289273037342e-06	1.1536692712255103e-09	3.448753341217525e-05	20	transcript	17
1263	sherlock	distilbert-base-cased	[CLS] his assistant, and then she, um, starts to ask him for coffee. He [MASK]s her saying that she had put on [SEP]	19717.0	interrupt	19717.0	interrupt	interrupt	0.8137283325195312	2.7526509761810303	0.44320258498191833	0.44320258498191833	1	1	0.44320258498191833	0.06969556212425232	0.012968462891876698	0.0018490026704967022	4.581715620588511e-05	2.3358989742483516e-10	3.448751522228122e-05	20	transcript	18
1264	sherlock	distilbert-base-cased	[CLS] assistant, and then she, um, starts [MASK] ask him for coffee. He interrupts her saying that she had put on lipstick. [SEP]	1106.0	to	1106.0	to	to	0.0010963627137243748	0.014511010609567165	0.9989042282104492	0.9989042282104492	1	1	0.9989042282104492	6.124334322521463e-05	1.7760838090907782e-05	5.066175162937725e-06	2.741225557656435e-07	3.5990329640134266e-12	3.4487504308344796e-05	20	transcript	10
1265	sherlock	distilbert-base-cased	[CLS] and then she [MASK] um, starts to ask him for coffee. He interrupts her saying that she had put on lipstick. She [SEP]	117.0	,	117.0	,	,	0.6904970407485962	3.2010648250579834	0.5013267993927002	0.5013267993927002	1	1	0.5013267993927002	0.03169684857130051	0.010060258209705353	0.0023870558943599463	9.454774408368394e-05	3.5666065656414503e-09	3.448752249823883e-05	20	transcript	4
1266	sherlock	distilbert-base-cased	[CLS] then she, um [MASK] starts to ask him for coffee. He interrupts her saying that she had put on lipstick. She looks [SEP]	117.0	,	117.0	,	,	0.18124088644981384	1.3119782209396362	0.834234356880188	0.834234356880188	1	1	0.834234356880188	0.011337226256728172	0.0044582802802324295	0.0006411127978935838	3.41267186740879e-05	7.292217940602086e-10	3.4487518860260025e-05	20	transcript	5
1267	sherlock	distilbert-base-cased	[CLS] she, um, starts to ask him for [MASK]. He interrupts her saying that she had put on lipstick. She looks embarrassed, [SEP]	1494.0	help	3538.0	coffee	coffee	4.081717491149902	4.144815444946289	0.01687845215201378	0.17931875586509705	0	1	0.17931875586509705	0.08359570801258087	0.018693918362259865	0.0029723478946834803	0.0001102232636185363	6.227604543163068e-10	3.4487518860260025e-05	20	transcript	10
1268	sherlock	distilbert-base-cased	[CLS] um, starts [MASK] ask him for coffee. He interrupts her saying that she had put on lipstick. She looks embarrassed, um, [SEP]	1106.0	to	1106.0	to	to	0.006218370981514454	0.06684496253728867	0.993800938129425	0.993800938129425	1	1	0.993800938129425	0.0006165287923067808	6.536257569678128e-05	2.1806352378916927e-05	1.194560127260047e-06	3.930494124615436e-11	3.448753705015406e-05	20	transcript	4
1269	sherlock	distilbert-base-cased	[CLS] starts to ask him for coffee. He interrupts her [MASK] that she had put on lipstick. She looks embarrassed, um, but [SEP]	7368.0	comment	2157.0	saying	saying	5.42311954498291	5.860523223876953	0.004413357470184565	0.08668985962867737	0	0	0.08668985962867737	0.03534886986017227	0.012888861820101738	0.0037211626768112183	0.0003361952258273959	1.4543724002891167e-09	3.4487518860260025e-05	20	transcript	12
1270	sherlock	distilbert-base-cased	[CLS] to ask him for coffee. He interrupts [MASK] saying that she had put on lipstick. She looks embarrassed, um, but then [SEP]	117.0	,	1123.0	her	her	3.8342297077178955	2.2595882415771484	0.021617984399199486	0.498656302690506	1	1	0.498656302690506	0.08540560305118561	0.009393716230988503	0.0007445222581736743	3.694925908348523e-05	3.546721805136599e-10	3.448751522228122e-05	20	transcript	10
1271	sherlock	distilbert-base-cased	[CLS] ask him for coffee. He interrupts her saying that [MASK] had put on lipstick. She looks embarrassed, um, but then ends [SEP]	1131.0	she	1131.0	she	she	1.2394154071807861	4.6767048835754395	0.2895534634590149	0.2895534634590149	1	1	0.2895534634590149	0.05755964294075966	0.00878562219440937	0.0018152606207877398	0.00018492236267775297	6.982270317479333e-09	3.448751522228122e-05	20	transcript	12
1272	sherlock	distilbert-base-cased	[CLS] him for coffee. He interrupts her saying that she had put [MASK] lipstick. She looks embarrassed, um, but then ends up [SEP]	1113.0	on	1113.0	on	on	0.5105369091033936	1.8611615896224976	0.60017329454422	0.60017329454422	1	1	0.60017329454422	0.06218180060386658	0.013125263154506683	0.0007664590957574546	1.5344870917033404e-05	3.4178059687972606e-11	3.448752613621764e-05	20	transcript	14
1273	sherlock	distilbert-base-cased	[CLS] for coffee. He interrupts her saying that she [MASK] put on lipstick. She looks embarrassed, um, but then ends up finishing, [SEP]	1431.0	should	1125.0	had	had	4.184729099273682	2.02339506149292	0.015226328745484352	0.5265116095542908	0	1	0.5265116095542908	0.07199309766292572	0.013675798662006855	0.0011269890237599611	1.4398441635421477e-05	4.213242532635775e-10	3.448752249823883e-05	20	transcript	11
