	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
258	vinny	gpt2	"around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the"	4255.0	 cook	1036.0	 gr	griddle	10.296727180480957	6.8579206466674805	0.0015885852044448256	0.06920617073774338	0	0	0.06920617073774338	0.033455993980169296	0.01177923008799553	0.0023917141370475292	0.0003321187396068126	5.947637521375171e-11	1.989772863453254e-05	50	transcript	-1
259	vinny	gpt2	"to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle"	13.0	.	17275.0	 shaking	shaking	20.344419479370117	2.5819177627563477	7.4668369052233174e-06	0.4987545609474182	0	0	0.4987545609474182	0.06415122747421265	0.016649609431624413	0.0011830813018605113	4.110890222364105e-05	1.2861891239557277e-11	1.9897730453521945e-05	50	transcript	-1
260	vinny	gpt2	"coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking"	13.0	.	465.0	 his	his	6.878425598144531	4.309170722961426	0.10920175909996033	0.13290049135684967	1	1	0.13290049135684967	0.07682446390390396	0.028593748807907104	0.003196013392880559	0.0001032636864692904	6.177800783956078e-13	1.9897724996553734e-05	50	transcript	-1
261	vinny	gpt2	"the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his"	1182.0	 head	1182.0	 head	head	7.060159683227539	3.4148948192596436	0.43036767840385437	0.43036767840385437	1	1	0.43036767840385437	0.05549320951104164	0.013259181752800941	0.001713707228191197	0.00010589265730232	1.2923816747681394e-12	1.9897730453521945e-05	50	transcript	-1
262	vinny	gpt2	"surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head"	13.0	.	287.0	 in	in	9.229513168334961	2.690430164337158	0.07114260643720627	0.5207905769348145	1	1	0.5207905769348145	0.05490311235189438	0.013011857867240906	0.0013706693425774574	6.832282087998465e-05	5.424164806547283e-13	1.9897732272511348e-05	50	transcript	-1
263	vinny	gpt2	"""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in"	10802.0	 confusion	29894.0	 disbelief	disbelief.	12.295083045959473	4.7975921630859375	0.08862078189849854	0.09650494903326035	1	1	0.09650494903326035	0.057938236743211746	0.02161620743572712	0.004438539035618305	0.00014914369967300445	2.717381441391664e-12	1.9897724996553734e-05	50	transcript	-1
264	vinny	gpt2	"me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief."	366.0	" """	2892.0	 Mon	Mona	17.698652267456055	2.8288145065307617	2.470598519721534e-05	0.42532479763031006	0	0	0.42532479763031006	0.08526430279016495	0.009251181036233902	0.0011700547765940428	6.239096546778455e-05	6.764530342123765e-13	1.989772863453254e-05	50	transcript	-1
265	vinny	gpt2	"said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona"	11.0	,	6497.0	 picked	picked	11.672500610351562	6.021286487579346	0.0012571479892358184	0.04932654649019241	0	0	0.04932654649019241	0.034765008836984634	0.017101798206567764	0.004160202108323574	0.00028437632136046886	2.0565306402264838e-10	1.9897724996553734e-05	50	transcript	-1
266	vinny	gpt2	"Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked"	510.0	 up	379.0	 at	at	8.34228515625	1.026123285293579	0.013346556574106216	0.8273302316665649	0	1	0.8273302316665649	0.022460319101810455	0.00928206741809845	0.0003012710658367723	6.290209512371803e-06	2.0913726479776518e-12	1.9897730453521945e-05	50	transcript	-1
267	vinny	gpt2	"and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at"	262.0	 the	607.0	 her	her	3.374161958694458	1.8394784927368164	0.13268478214740753	0.4839957058429718	1	1	0.4839957058429718	0.10918276011943817	0.007917964830994606	0.0002690056280698627	9.558802958054002e-06	6.674140407003648e-12	1.9897730453521945e-05	50	transcript	-1
268	vinny	gpt2	"the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her"	15563.0	 fork	23361.0	 nails	nails,	13.055418014526367	5.625497341156006	0.003837099066004157	0.18389984965324402	0	0	0.18389984965324402	0.027469690889120102	0.011008154600858688	0.003297368297353387	0.0002980908611789346	8.832197993802193e-12	1.9897730453521945e-05	50	transcript	-1
269	vinny	gpt2	"cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails,"	290.0	 and	290.0	 and	and	1.3627146482467651	6.080911159515381	0.11022542417049408	0.11022542417049408	1	1	0.11022542417049408	0.03189871460199356	0.013396717607975006	0.002823296468704939	0.0003785689768847078	2.5348141554498715e-12	1.9897735910490155e-05	50	transcript	-1
270	vinny	gpt2	"turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and"	788.0	 then	788.0	 then	then	3.1388773918151855	5.921052932739258	0.08173294365406036	0.08173294365406036	1	1	0.08173294365406036	0.03329213708639145	0.014392748475074768	0.0038161969278007746	0.0003239359357394278	2.1393225732579957e-12	1.9897724996553734e-05	50	transcript	-1
271	vinny	gpt2	"to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then"	673.0	 she	3114.0	 looked	looked	3.6022684574127197	5.810113430023193	0.049036648124456406	0.05770792067050934	1	1	0.05770792067050934	0.03160965442657471	0.017633900046348572	0.004181386437267065	0.00033023805008269846	2.7062046180359456e-12	1.9897724996553734e-05	50	transcript	-1
272	vinny	gpt2	"him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked"	379.0	 at	625.0	 over	over	7.547260284423828	2.914863348007202	0.05180521681904793	0.24729977548122406	1	1	0.24729977548122406	0.11569661647081375	0.027462875470519066	0.0012081791646778584	3.7058220186736435e-05	6.969419073972472e-13	1.989772863453254e-05	50	transcript	-1
273	vinny	gpt2	"suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over"	379.0	 at	379.0	 at	at	1.415854811668396	1.780838966369629	0.5544133186340332	0.5544133186340332	1	1	0.5544133186340332	0.0859483852982521	0.009434735402464867	0.00042951147770509124	1.1261100553383585e-05	1.219658228579501e-11	1.9897735910490155e-05	50	transcript	-1
274	vinny	gpt2	"""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at"	262.0	 the	11820.0	 Vin	Vinny.	14.706707954406738	5.064215660095215	7.524773536715657e-05	0.257876455783844	0	0	0.257876455783844	0.056592587381601334	0.008701557293534279	0.001558442716486752	0.00022977186017669737	2.953389616200397e-11	1.9897730453521945e-05	50	transcript	-1
275	vinny	gpt2	"you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny."	366.0	" """	366.0	" """	"""You've"	7.857021331787109	2.465505599975586	0.4387928247451782	0.4387928247451782	1	1	0.4387928247451782	0.09500311315059662	0.009756498038768768	0.0008778325282037258	4.150723179918714e-05	2.9705155436127173e-13	1.989772317756433e-05	50	transcript	-1
276	vinny	gpt2	"guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've"	1392.0	 got	1392.0	 got	got	5.001410484313965	3.8669772148132324	0.21292701363563538	0.21292701363563538	1	1	0.21292701363563538	0.0758468359708786	0.021772466599941254	0.00303767086006701	9.584186773281544e-05	4.652379826872166e-13	1.9897730453521945e-05	50	transcript	-1
277	vinny	gpt2	"around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got"	284.0	 to	530.0	 one	one	8.61694049835205	3.17262864112854	0.010101515799760818	0.4191422462463379	0	0	0.4191422462463379	0.05914726108312607	0.018153227865695953	0.0018506916239857674	5.979811612633057e-05	2.77885028356073e-12	1.9897735910490155e-05	50	transcript	-1
278	vinny	gpt2	"here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one"	286.0	 of	3236.0	 huge	huge	9.482494354248047	5.153528213500977	0.0005045292782597244	0.16286171972751617	0	0	0.16286171972751617	0.050931286066770554	0.01310873031616211	0.003306965809315443	0.00021161496988497674	1.228826610778777e-12	1.989772863453254e-05	50	transcript	-1
279	vinny	gpt2	"not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge"	1917.0	 problem	5798.0	 responsibility	responsibility,	9.789718627929688	6.0556416511535645	0.0002723420620895922	0.1873873919248581	0	0	0.1873873919248581	0.023298263549804688	0.011006167158484459	0.002500327071174979	0.00032810363336466253	7.387234053635172e-12	1.9897724996553734e-05	50	transcript	-1
280	vinny	gpt2	"heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility,"	11820.0	 Vin	2263.0	 taking	taking	10.170530319213867	5.775995254516602	0.00016077797044999897	0.09512104839086533	0	0	0.09512104839086533	0.04585471376776695	0.018184909597039223	0.0032302080653607845	0.00025859969900920987	1.4682997873105563e-11	1.989772863453254e-05	50	transcript	-1
