	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
750	bronx	google/bigbird-roberta-base	[CLS] house, this place that has all[MASK] her childhood memories, and we look, and it<unk>s a pile of bricks in an[SEP]	387.0	of	387.0	of	of	0.009063294157385826	0.0783286988735199	0.9909776449203491	0.9909776449203491	1	1	0.9909776449203491	0.0013272645883262157	0.00040677073411643505	1.5203460861812346e-05	2.70776467914402e-07	2.2073872406585399e-13	1.985781818802934e-05	20	transcript	8
751	bronx	google/bigbird-roberta-base	[CLS] this place that has all of her childhood memories, and we look[MASK] and it<unk>s a pile of bricks in an empty[SEP]	611.0	up	938.0	,	,	7.049357891082764	2.4298131465911865	0.0008679661550559103	0.21110545098781586	0	0	0.21110545098781586	0.12469843775033951	0.04406783729791641	0.0007345512276515365	3.6049450500286184e-06	1.9320669196465357e-12	1.9857823644997552e-05	20	transcript	14
752	bronx	google/bigbird-roberta-base	[CLS] place that has all of her[MASK] memories, and we look, and it<unk>s a pile of bricks in an empty lot.[SEP]	4105.0	favorite	10064.0	childhood	childhood	1.933700442314148	2.833786725997925	0.14461207389831543	0.2547743320465088	1	1	0.2547743320465088	0.11315581947565079	0.023508494719862938	0.0015739750815555453	3.182935688528232e-05	2.9630694599325214e-12	1.9857825463986956e-05	20	transcript	7
753	bronx	google/bigbird-roberta-base	[CLS] that has all[MASK] her childhood memories, and we look, and it<unk>s a pile of bricks in an empty lot. And[SEP]	387.0	of	387.0	of	of	0.030750619247555733	0.22702059149742126	0.9697173833847046	0.9697173833847046	1	1	0.9697173833847046	0.004992625676095486	0.000562436121981591	6.1004739109193906e-05	1.9188414626114536e-06	4.1136118491581775e-13	1.9857820007018745e-05	20	transcript	4
754	bronx	google/bigbird-roberta-base	[CLS] has all of her childhood memories, and we look, and it<unk>s a[MASK] of bricks in an empty lot. And it<unk>s[SEP]	14641.0	pile	14641.0	pile	pile	0.6294926404953003	2.0984981060028076	0.5328620672225952	0.5328620672225952	1	1	0.5328620672225952	0.07118277996778488	0.01718776859343052	0.0009063687757588923	1.5119315321499016e-05	3.513037029247851e-13	1.985781818802934e-05	20	transcript	17
755	bronx	google/bigbird-roberta-base	[CLS] all of her childhood memories, and we look,[MASK] it<unk>s a pile of bricks in an empty lot. And it<unk>s the[SEP]	391.0	and	391.0	and	and	0.03503156453371048	0.22988373041152954	0.9655749201774597	0.9655749201774597	1	1	0.9655749201774597	0.006154050584882498	0.0006799724651500583	5.9617454098770395e-05	1.0429082522023236e-06	4.58769795156494e-13	1.9857823644997552e-05	20	transcript	11
756	bronx	google/bigbird-roberta-base	[CLS] of her childhood[MASK], and we look, and it<unk>s a pile of bricks in an empty lot. And it<unk>s the only[SEP]	1464.0	home	9947.0	memories	memories	3.993525505065918	1.9017541408538818	0.01843460649251938	0.7230347394943237	1	1	0.7230347394943237	0.025003191083669662	0.005325403064489365	0.0010205802973359823	5.1137598347850144e-05	3.3755624163911424e-12	1.9857823644997552e-05	20	transcript	4
757	bronx	google/bigbird-roberta-base	[CLS] her childhood memories, and we look, and it<unk>s a pile of bricks[MASK] an empty lot. And it<unk>s the only time[SEP]	420.0	on	388.0	in	in	2.5387096405029297	1.6103757619857788	0.07896823436021805	0.44756385684013367	1	1	0.44756385684013367	0.12697336077690125	0.0038061277009546757	0.000264763948507607	1.6936048723437125e-06	8.479257335332335e-13	1.9857823644997552e-05	20	transcript	17
758	bronx	google/bigbird-roberta-base	[CLS] childhood memories, and we look, and it<unk>s a pile of bricks in an[MASK] lot. And it<unk>s the only time I[SEP]	6666.0	empty	6666.0	empty	empty	0.11138667166233063	0.5944340825080872	0.8945927619934082	0.8945927619934082	1	1	0.8945927619934082	0.01952744647860527	0.0030747391283512115	0.00011589502537390217	1.5814506468814216e-06	9.148846061974008e-15	1.985781273106113e-05	20	transcript	18
759	bronx	google/bigbird-roberta-base	[CLS] memories, and we look,[MASK] it<unk>s a pile of bricks in an empty lot. And it<unk>s the only time I ever[SEP]	391.0	and	391.0	and	and	0.08885132521390915	0.40706002712249756	0.9149816036224365	0.9149816036224365	1	1	0.9149816036224365	0.018039945513010025	0.0008523651631549001	7.779902080073953e-05	1.5547348084510304e-06	9.144672866168158e-13	1.9857820007018745e-05	20	transcript	7
760	bronx	google/bigbird-roberta-base	[CLS] and we look, and it<unk>s a pile of bricks in an[MASK] lot. And it<unk>s the only time I ever saw[SEP]	6666.0	empty	6666.0	empty	empty	0.1491907387971878	0.7218238711357117	0.8614047765731812	0.8614047765731812	1	1	0.8614047765731812	0.026706786826252937	0.003359717084094882	0.00014735409058630466	1.8108263475369313e-06	1.1545546115020785e-14	1.985781818802934e-05	20	transcript	15
761	bronx	google/bigbird-roberta-base	[CLS] we look,[MASK] it<unk>s a pile of bricks in an empty lot. And it<unk>s the only time I ever saw my[SEP]	391.0	and	391.0	and	and	0.09694106131792068	0.4105822741985321	0.9076095223426819	0.9076095223426819	1	1	0.9076095223426819	0.020895348861813545	0.0007734282989986241	4.557069405564107e-05	8.503130288772809e-07	1.3428956568712486e-13	1.9857829101965763e-05	20	transcript	4
762	bronx	google/bigbird-roberta-base	[CLS] look, and it<unk>s a pile of bricks in an empty lot[MASK] And it<unk>s the only time I ever saw my mother[SEP]	112.0	,	865.0	.	.	6.889637470245361	1.5354435443878174	0.0010182829573750496	0.6390001177787781	0	0	0.6390001177787781	0.06660427153110504	0.005824726074934006	0.000558926840312779	1.3339943507162388e-05	2.3792455852711392e-11	1.985782728297636e-05	20	transcript	15
763	bronx	google/bigbird-roberta-base	[CLS] and it<unk>s a pile of bricks in an empty[MASK]. And it<unk>s the only time I ever saw my mother cry.[SEP]	1357.0	lot	1357.0	lot	lot	1.3476686477661133	3.5789434909820557	0.2598453462123871	0.2598453462123871	1	1	0.2598453462123871	0.06530684977769852	0.0220179483294487	0.0033905731979757547	6.742639379808679e-05	1.3356819990317792e-12	1.9857823644997552e-05	20	transcript	12
764	bronx	google/bigbird-roberta-base	[CLS] it<unk>s a pile of bricks in an empty lot.[MASK] it<unk>s the only time I ever saw my mother cry. My[SEP]	391.0	and	944.0	And	And	21.452281951904297	0.9574605226516724	4.823829113931311e-10	0.6967337131500244	0	0	0.6967337131500244	0.07054778933525085	0.0022457540035247803	9.256522753275931e-05	1.495770447945688e-06	1.480037338345841e-12	1.9857823644997552e-05	20	transcript	13
765	bronx	google/bigbird-roberta-base	[CLS] a pile of bricks in an empty lot. And it[MASK]s the only time I ever saw my mother cry. My mom[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.13195796310901642	0.4295838475227356	0.8763778209686279	0.8763778209686279	1	1	0.8763778209686279	0.03004891611635685	0.0002847852010745555	1.9552451703930274e-05	2.2078273786974023e-07	2.765862625736526e-13	1.9857820007018745e-05	20	transcript	12
766	bronx	google/bigbird-roberta-base	[CLS] pile of bricks in an empty lot. And it[MASK]s the only time I ever saw my mother cry. My mom and[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.23313763737678528	0.6099866628646851	0.7920445799827576	0.7920445799827576	1	1	0.7920445799827576	0.05099620670080185	0.0003116938751190901	2.2436892322730273e-05	3.4501431400713045e-07	5.654027051237021e-13	1.9857825463986956e-05	20	transcript	11
767	bronx	google/bigbird-roberta-base	[CLS] of bricks in an empty lot. And it<unk>s the[MASK] time I ever saw my mother cry. My mom and dad[SEP]	818.0	first	792.0	only	only	1.8875969648361206	1.032015323638916	0.1514352709054947	0.5632408857345581	1	1	0.5632408857345581	0.10810446739196777	0.0005945825832895935	1.4699740859214216e-05	4.3726533505150655e-08	7.548927032519775e-15	1.9857820007018745e-05	20	transcript	13
768	bronx	google/bigbird-roberta-base	[CLS] bricks in an[MASK] lot. And it<unk>s the only time I ever saw my mother cry. My mom and dad she[SEP]	6666.0	empty	6666.0	empty	empty	0.21209324896335602	0.9972794651985168	0.8088892698287964	0.8088892698287964	1	1	0.8088892698287964	0.03423124551773071	0.004402324557304382	0.0003033661632798612	5.096230779599864e-06	6.20659258579806e-14	1.985781818802934e-05	20	transcript	4
769	bronx	google/bigbird-roberta-base	[CLS] in[MASK] empty lot. And it<unk>s the only time I ever saw my mother cry. My mom and dad she was[SEP]	382.0	an	382.0	an	an	0.07689264416694641	0.39180782437324524	0.9259892702102661	0.9259892702102661	1	1	0.9259892702102661	0.016602452844381332	0.0009020776487886906	2.931175367848482e-05	3.8025774529160117e-07	4.689854190761955e-13	1.9857816369039938e-05	20	transcript	2
770	bronx	google/bigbird-roberta-base	[CLS] an empty lot. And it<unk>s the only time I[MASK] saw my mother cry. My mom and dad she was a[SEP]	1784.0	ever	1784.0	ever	ever	0.13094480335712433	0.6666596531867981	0.8772661685943604	0.8772661685943604	1	1	0.8772661685943604	0.02351527288556099	0.003412869991734624	9.2634218162857e-05	2.816716914821882e-06	4.410032452065171e-13	1.9857823644997552e-05	20	transcript	13
771	bronx	google/bigbird-roberta-base	[CLS] empty lot. And it<unk>s the only time I[MASK] saw my mother cry. My mom and dad she was a teacher[SEP]	1784.0	ever	1784.0	ever	ever	0.1323465257883072	0.6694127321243286	0.8760373592376709	0.8760373592376709	1	1	0.8760373592376709	0.024099044501781464	0.00328100030310452	8.682889892952517e-05	2.8372312499413965e-06	4.0698561599820937e-13	1.9857820007018745e-05	20	transcript	12
772	bronx	google/bigbird-roberta-base	[CLS] lot. And it<unk>s the only time[MASK] ever saw my mother cry. My mom and dad she was a teacher and[SEP]	1413.0	i	415.0	I	I	25.470901489257812	0.14884629845619202	8.672181028845927e-12	0.97962886095047	0	0	0.97962886095047	0.0034369351342320442	0.0009792821947485209	1.5192921637208201e-05	3.248626398999477e-07	1.831026785270931e-13	1.9857820007018745e-05	20	transcript	10
773	bronx	google/bigbird-roberta-base	[CLS] And it[MASK]s the only time I ever saw my mother cry. My mom and dad she was a teacher and he[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.07990188151597977	0.33255940675735474	0.9232069253921509	0.9232069253921509	1	1	0.9232069253921509	0.01823446899652481	0.00037042086478322744	2.032827069342602e-05	1.6394058377500187e-07	1.7511938622295775e-13	1.9857820007018745e-05	20	transcript	3
774	bronx	google/bigbird-roberta-base	[CLS] it<unk>s the only time I ever saw my mother[MASK]. My mom and dad she was a teacher and he was[SEP]	4061.0	cry	4061.0	cry	cry	1.8000450134277344	4.654926300048828	0.1652914434671402	0.1652914434671402	1	1	0.1652914434671402	0.060974761843681335	0.017907898873090744	0.003476939629763365	0.0001695730461506173	8.205772866753946e-12	1.9857823644997552e-05	20	transcript	12
775	bronx	google/bigbird-roberta-base	[CLS] the only time I ever saw[MASK] mother cry. My mom and dad she was a teacher and he was a[SEP]	717.0	my	717.0	my	my	0.6351450085639954	1.1570931673049927	0.5298586487770081	0.5298586487770081	1	1	0.5298586487770081	0.1147756576538086	0.0015688918065279722	2.7546304409042932e-05	6.021760441399238e-07	5.956331890384636e-13	1.9857820007018745e-05	20	transcript	7
776	bronx	google/bigbird-roberta-base	[CLS] only time I ever saw my[MASK] cry. My mom and dad she was a teacher and he was a government[SEP]	2096.0	mom	2903.0	mother	mother	1.4278340339660645	2.4683425426483154	0.23982781171798706	0.27619126439094543	1	1	0.27619126439094543	0.12340153753757477	0.024485286325216293	0.0010552156018093228	1.1646772691165097e-05	2.19943594587102e-12	1.9857823644997552e-05	20	transcript	7
777	bronx	google/bigbird-roberta-base	[CLS] time I ever saw[MASK] mother cry. My mom and dad she was a teacher and he was a government worker[SEP]	717.0	my	717.0	my	my	0.3738025426864624	1.171598196029663	0.6881127953529358	0.6881127953529358	1	1	0.6881127953529358	0.07002720236778259	0.004639726597815752	7.22153126844205e-05	1.7310790099145379e-06	1.9138083045405763e-12	1.9857823644997552e-05	20	transcript	5
778	bronx	google/bigbird-roberta-base	[CLS] I ever saw my mother cry. My mom and[MASK] she was a teacher and he was a government worker they[SEP]	10056.0	dad	10056.0	dad	dad	0.11619475483894348	0.6766654253005981	0.8903018236160278	0.8903018236160278	1	1	0.8903018236160278	0.01823170855641365	0.0020384532399475574	0.00023784676159266382	4.9332979870087e-06	8.519940395551595e-13	1.9857825463986956e-05	20	transcript	11
779	bronx	google/bigbird-roberta-base	[CLS] ever[MASK] my mother cry. My mom and dad she was a teacher and he was a government worker they thought[SEP]	2598.0	saw	2598.0	saw	saw	1.0089998245239258	2.0902035236358643	0.36458346247673035	0.36458346247673035	1	1	0.36458346247673035	0.1140109971165657	0.023737255483865738	0.0006322839763015509	3.635156872405787e-06	7.256986895090578e-13	1.9857825463986956e-05	20	transcript	2
780	bronx	google/bigbird-roberta-base	[CLS] saw my mother cry[MASK] My mom and dad she was a teacher and he was a government worker they thought the[SEP]	865.0	.	865.0	.	.	1.863234043121338	3.7691962718963623	0.1551699936389923	0.1551699936389923	1	1	0.1551699936389923	0.0853709951043129	0.029295628890395164	0.0032505879644304514	6.321963883237913e-05	1.0130368766070319e-11	1.9857823644997552e-05	20	transcript	5
781	bronx	google/bigbird-roberta-base	[CLS] my mother cry. My mom and dad she was[MASK] teacher and he was a government worker they thought the best[SEP]	358.0	a	358.0	a	a	0.013637116178870201	0.1147235706448555	0.9864554405212402	0.9864554405212402	1	1	0.9864554405212402	0.002155547495931387	0.0002582355809863657	2.596410377009306e-05	1.1556596746231662e-06	4.3335680096484586e-13	1.9857823644997552e-05	20	transcript	11
782	bronx	google/bigbird-roberta-base	[CLS] mother cry. My mom and dad[MASK] was a teacher and he was a government worker they thought the best thing[SEP]	774.0	she	774.0	she	she	0.2737331688404083	1.1157499551773071	0.7605350017547607	0.7605350017547607	1	1	0.7605350017547607	0.044606469571590424	0.007600161246955395	0.00020467072317842394	4.222840743750567e-06	7.718031942716141e-13	1.9857816369039938e-05	20	transcript	8
783	bronx	google/bigbird-roberta-base	[CLS] cry. My mom and dad she was a teacher and he was a government[MASK] they thought the best thing that[SEP]	8484.0	worker	8484.0	worker	worker	1.6800771951675415	3.562258720397949	0.18635958433151245	0.18635958433151245	1	1	0.18635958433151245	0.08669182658195496	0.030090507119894028	0.0029097185470163822	5.460045940708369e-05	8.80975674355522e-12	1.9857820007018745e-05	20	transcript	16
784	bronx	google/bigbird-roberta-base	[CLS] My mom and dad she was a teacher and he was a government[MASK] they thought the best thing that they[SEP]	8484.0	worker	8484.0	worker	worker	1.4696630239486694	3.1872646808624268	0.2300029844045639	0.2300029844045639	1	1	0.2300029844045639	0.1001477837562561	0.024348987266421318	0.0023437878116965294	3.680024383356795e-05	4.173556465703054e-12	1.9857823644997552e-05	20	transcript	14
785	bronx	google/bigbird-roberta-base	[CLS] mom and dad she was a teacher and he was a[MASK] worker they thought the best thing that they could[SEP]	2020.0	social	1331.0	government	government	5.9832048416137695	2.689789056777954	0.002520735142752528	0.35232797265052795	0	0	0.35232797265052795	0.1058131605386734	0.012947069481015205	0.0013488909462466836	3.877850394928828e-05	5.024702442318896e-13	1.9857825463986956e-05	20	transcript	12
786	bronx	google/bigbird-roberta-base	[CLS] and dad she was a teacher and he was a government worker they[MASK] the best thing that they could do[SEP]	851.0	did	1908.0	thought	thought	7.276004791259766	0.7161780595779419	0.0006919446750544012	0.874206006526947	0	0	0.874206006526947	0.021922264248132706	0.0027542528696358204	0.00022482343774754554	4.1994021557911765e-06	5.558668217560403e-13	1.985782728297636e-05	20	transcript	14
787	bronx	google/bigbird-roberta-base	[CLS] dad she was a teacher and he was a government worker they[MASK] the best thing that they could do for[SEP]	851.0	did	1908.0	thought	thought	5.894979000091553	1.0129446983337402	0.0027532337699085474	0.7988003492355347	0	0	0.7988003492355347	0.035602062940597534	0.004351417534053326	0.00034711475018411875	5.932701242272742e-06	8.903121837856853e-13	1.9857820007018745e-05	20	transcript	13
