	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
248	vinny	google/bigbird-roberta-base	"[CLS] massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Exc[MASK] me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them,[SEP]"	2005.0	use	880.0	use	use	10.264007568359375	2.4550018310546875	3.4865664929384366e-05	0.6564783453941345	0	0	0.6564783453941345	0.025265667587518692	0.007033477537333965	0.0012409407645463943	8.179209544323385e-05	8.212443225463772e-11	1.985782728297636e-05	50	transcript	21
249	vinny	google/bigbird-roberta-base	"[CLS] scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny[MASK] and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed[SEP]"	112.0	,	938.0	,	,	7.895998954772949	1.5145263671875	0.0003722299006767571	0.8246586918830872	0	0	0.8246586918830872	0.0097837895154953	0.0031072746496647596	0.0005535307573154569	5.844343831995502e-05	2.8157401757433753e-11	1.9857820007018745e-05	50	transcript	26
250	vinny	google/bigbird-roberta-base	"[CLS] of lard onto the griddle and[MASK] it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his[SEP]"	3001.0	turned	7222.0	pushed	pushed	4.256848335266113	3.7989089488983154	0.014166877605021	0.16992060840129852	0	0	0.16992060840129852	0.06341589987277985	0.0348781980574131	0.003852744121104479	5.733546277042478e-05	1.0540211281898082e-12	1.9857823644997552e-05	50	transcript	9
251	vinny	google/bigbird-roberta-base	"[CLS] lard onto the griddle and pushed it around to coat the surface. ""Excuse me,""[MASK] Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips,[SEP]"	632.0	said	632.0	said	said	0.33735328912734985	1.752778172492981	0.7136566638946533	0.7136566638946533	1	1	0.7136566638946533	0.026728181168437004	0.012099424377083778	0.0010335661936551332	2.5535642635077238e-05	5.411851956155234e-12	1.9857820007018745e-05	50	transcript	21
252	vinny	google/bigbird-roberta-base	"[CLS] onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and[MASK] cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and[SEP]"	363.0	the	363.0	the	the	0.08232378959655762	0.689815104007721	0.9209737181663513	0.9209737181663513	1	1	0.9209737181663513	0.0061268676072359085	0.0011149996425956488	0.00031426336499862373	1.7731110347085632e-05	3.2340924643187163e-12	1.9857823644997552e-05	50	transcript	24
253	vinny	google/bigbird-roberta-base	"[CLS] the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously.[MASK]Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then[SEP]"	467.0	""""	467.0	""""	""""	0.004159608855843544	0.03251982852816582	0.9958490133285522	0.9958490133285522	1	1	0.9958490133285522	0.0009336989023722708	5.8657926274463534e-05	1.2967598195245955e-06	5.969221561485938e-09	6.672881512756121e-15	1.9857816369039938e-05	50	transcript	31
254	vinny	google/bigbird-roberta-base	"[CLS] griddle and[MASK] it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned[SEP]"	3001.0	turned	7222.0	pushed	pushed	4.868749618530273	3.6007421016693115	0.007682968862354755	0.19052769243717194	0	0	0.19052769243717194	0.084349125623703	0.024484025314450264	0.003291700966656208	5.473529017763212e-05	1.138035087173972e-12	1.9857825463986956e-05	50	transcript	4
255	vinny	google/bigbird-roberta-base	"[CLS] and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country[MASK] The cook looked back and forth at both of them, pursed his lips, and then turned back[SEP]"	131.0	?	321.0		"?"""	12.093810081481934	0.3618709146976471	5.594030426436802e-06	0.9188324809074402	0	0	0.9188324809074402	0.019195079803466797	0.00044078141218051314	2.2025973521522246e-05	1.6573360994698305e-07	7.937335142448043e-13	1.9857825463986956e-05	50	transcript	44
256	vinny	google/bigbird-roberta-base	"[CLS] pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country[MASK] The cook looked back and forth at both of them, pursed his lips, and then turned back to[SEP]"	131.0	?	321.0		"?"""	12.252429008483887	0.30310848355293274	4.773508862854214e-06	0.9361926317214966	0	0	0.9361926317214966	0.015131218358874321	0.00032561252010054886	1.6875916116987355e-05	1.1148018330686682e-07	5.542095645252876e-13	1.9857820007018745e-05	50	transcript	43
257	vinny	google/bigbird-roberta-base	"[CLS] it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around[MASK] not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the[SEP]"	1095.0	here	1095.0	here	here	0.7463147044181824	1.1017264127731323	0.47411057353019714	0.47411057353019714	1	1	0.47411057353019714	0.12504878640174866	0.0014983979053795338	0.0001345052442047745	5.324258381733671e-06	1.3079488664011207e-12	1.9857825463986956e-05	50	transcript	31
258	vinny	google/bigbird-roberta-base	"[CLS] around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in[MASK] country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle[SEP]"	529.0	this	363.0	the	the	2.1244096755981445	1.261947512626648	0.11950347572565079	0.7038065791130066	1	1	0.7038065791130066	0.0630667433142662	0.0020897849462926388	0.00021691214351449162	1.2693613825831562e-05	9.171279187480952e-13	1.9857823644997552e-05	50	transcript	39
259	vinny	google/bigbird-roberta-base	"[CLS] to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about[MASK] ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking[SEP]"	363.0	the	363.0	the	the	0.207123801112175	0.7405745387077332	0.812919020652771	0.812919020652771	1	1	0.812919020652771	0.04275369644165039	0.002792034763842821	2.1819951143697836e-05	1.1688739931514647e-07	2.773414907019517e-13	1.9857825463986956e-05	50	transcript	33
260	vinny	google/bigbird-roberta-base	"[CLS] coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you[MASK] around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his[SEP]"	762.0	people	3831.0	guys	guys	1.452805995941162	2.164984703063965	0.23391303420066833	0.36210331320762634	1	1	0.36210331320762634	0.1250685304403305	0.007185813970863819	0.000776894623413682	3.0071525543462485e-05	3.334159771190004e-12	1.9857820007018745e-05	50	transcript	26
261	vinny	google/bigbird-roberta-base	"[CLS] the surface[MASK] ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head[SEP]"	114.0	.	865.0	.	.	3.7396228313446045	6.247372150421143	0.023763062432408333	0.13419142365455627	0	1	0.13419142365455627	0.030799102038145065	0.016048578545451164	0.002687612548470497	0.0002729056286625564	2.783587527144249e-10	1.9857820007018745e-05	50	transcript	3
262	vinny	google/bigbird-roberta-base	"[CLS] surface. ""Excuse me,"" said Vin[MASK], and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in[SEP]"	906.0	man	321.0		ny	10.976517677307129	7.5069403648376465	1.7098538592108525e-05	0.016639161854982376	0	0	0.016639161854982376	0.01056557334959507	0.005894639063626528	0.0024452717043459415	0.0004913550219498575	2.2404876565129683e-10	1.9857816369039938e-05	50	transcript	10
263	vinny	google/bigbird-roberta-base	"[CLS] ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both[MASK] them, pursed his lips, and then turned back to the griddle shaking his head in disbelief.[SEP]"	387.0	of	387.0	of	of	3.671578815556131e-05	0.0005897979717701674	0.9999632835388184	0.9999632835388184	1	1	0.9999632835388184	3.272392859798856e-06	1.1107944146715454e-06	1.2501321577929048e-07	5.402693403766534e-09	8.624031224118821e-15	1.9857823644997552e-05	50	transcript	44
264	vinny	google/bigbird-roberta-base	"[CLS] me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them,[MASK]ursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona[SEP]"	380.0	p	380.0	p	p	0.046079717576503754	0.2851395010948181	0.9549658298492432	0.9549658298492432	1	1	0.9549658298492432	0.008560738526284695	0.0008149637142196298	7.006098167039454e-05	4.292006110517832e-07	1.7604965709793873e-15	1.985781818802934e-05	50	transcript	44
265	vinny	google/bigbird-roberta-base	"[CLS] said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in[MASK] country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked[SEP]"	529.0	this	363.0	the	the	1.8541465997695923	1.3921335935592651	0.15658652782440186	0.6532893776893616	1	1	0.6532893776893616	0.07367806136608124	0.0026749218814074993	0.00025124085368588567	1.4485233805316966e-05	1.2141379481661607e-12	1.985782728297636e-05	50	transcript	28
266	vinny	google/bigbird-roberta-base	"[CLS] Vinny, and[MASK] cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at[SEP]"	363.0	the	363.0	the	the	0.7823756337165833	3.6036555767059326	0.4573183059692383	0.4573183059692383	1	1	0.4573183059692383	0.03005863167345524	0.012390974909067154	0.0024653756991028786	0.00011760355846490711	2.270943329218955e-11	1.9857823644997552e-05	50	transcript	5
267	vinny	google/bigbird-roberta-base	"[CLS][MASK] the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her[SEP]"	889.0	then	391.0	and	and	2.9733517169952393	2.1397855281829834	0.05113164335489273	0.5217024683952332	1	1	0.5217024683952332	0.07777242362499237	0.010712596587836742	0.00101218291092664	1.931836777657736e-05	2.1737061803306368e-11	1.9857829101965763e-05	50	transcript	1
268	vinny	google/bigbird-roberta-base	"[CLS] the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem[MASK] the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails,[SEP]"	388.0	in	388.0	in	in	0.7461763620376587	1.668967366218567	0.47417616844177246	0.47417616844177246	1	1	0.47417616844177246	0.11402998864650726	0.0077786436304450035	0.0002889067691285163	4.79267191622057e-06	2.0319559836806667e-12	1.9857820007018745e-05	50	transcript	22
269	vinny	google/bigbird-roberta-base	"[CLS] cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The[MASK] looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and[SEP]"	906.0	man	4356.0	cook	cook	5.902774810791016	7.124955654144287	0.0027318536303937435	0.010184183716773987	0	0	0.010184183716773987	0.008725027553737164	0.0072892396710813046	0.0031608506105840206	0.0005147384363226593	1.1132653132683856e-10	1.9857820007018745e-05	50	transcript	26
270	vinny	google/bigbird-roberta-base	"[CLS] turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed[MASK] lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then[SEP]"	566.0	his	566.0	his	his	0.0033693707082420588	0.030771903693675995	0.9966362714767456	0.9966362714767456	1	1	0.9966362714767456	0.0006457717390730977	3.8161153497640043e-05	3.580277279979782e-06	2.1584902754057111e-07	8.9280376169322e-14	1.9857820007018745e-05	50	transcript	37
