	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
541	pieman	google/bigbird-roberta-base	[CLS] McGown wanted more of.[MASK] rumor had it that he got[SEP]	358.0	a	5001.0	Although	Although	19.07982063293457	3.1349222660064697	5.172959394172949e-09	0.17180801928043365	0	0	0.17180801928043365	0.12551109492778778	0.0259331613779068	0.0016706143505871296	4.025058660772629e-05	4.554843308079981e-11	1.9857823644997552e-05	10	transcript	7
542	pieman	google/bigbird-roberta-base	[CLS] wanted[MASK] of. Although rumor had it that he got plenty[SEP]	5856.0	rid	618.0	more	more	2.9211478233337402	3.5837466716766357	0.05387181043624878	0.29616841673851013	1	1	0.29616841673851013	0.0613563135266304	0.027554605156183243	0.0027058592531830072	6.855516403447837e-05	1.717327495487364e-11	1.9857820007018745e-05	10	transcript	2
543	pieman	google/bigbird-roberta-base	[CLS] more of. Although[MASK] had it that he got plenty of[SEP]	25090.0	rumor	25090.0	rumor	rumor	1.214337944984436	3.815643787384033	0.2969065308570862	0.2969065308570862	1	1	0.2969065308570862	0.08483186364173889	0.012108862400054932	0.0015235710889101028	0.0001260635326616466	2.178216634840524e-11	1.9857816369039938e-05	10	transcript	5
544	pieman	google/bigbird-roberta-base	[CLS] of.[MASK] rumor had it that he got plenty of her[SEP]	391.0	and	5001.0	Although	Although	17.78520393371582	3.4672629833221436	1.8879232399626744e-08	0.308754026889801	0	0	0.308754026889801	0.08664169907569885	0.013928951695561409	0.0019730592612177134	7.170433673309162e-05	2.2588407533330468e-10	1.9857829101965763e-05	10	transcript	3
545	pieman	google/bigbird-roberta-base	[CLS][MASK] rumor had it that he got plenty of her in[SEP]	391.0	and	5001.0	Although	Although	20.37105941772461	2.52790904045105	1.422203466105998e-09	0.318888783454895	0	0	0.318888783454895	0.10778741538524628	0.01706777699291706	0.001579417148604989	2.0058194422745146e-05	9.371507042610361e-12	1.9857823644997552e-05	10	transcript	1
546	pieman	google/bigbird-roberta-base	[CLS] rumor had it that he[MASK] plenty of her in his[SEP]	651.0	had	1493.0	got	got	4.0914764404296875	1.3296922445297241	0.016714535653591156	0.7703810334205627	1	1	0.7703810334205627	0.030406376346945763	0.007281863130629063	0.0006335516227409244	1.5186971722869202e-05	6.753865045353025e-13	1.985782728297636e-05	10	transcript	6
547	pieman	google/bigbird-roberta-base	[CLS][MASK] it that he got plenty of her in his office[SEP]	474.0	was	651.0	had	had	4.918550968170166	3.69238543510437	0.007309716660529375	0.27832910418510437	0	0	0.27832910418510437	0.07095314562320709	0.01881406642496586	0.0026774730067700148	9.408284677192569e-05	2.810711385858866e-11	1.985781818802934e-05	10	transcript	1
548	pieman	google/bigbird-roberta-base	[CLS] it that[MASK] got plenty of her in his office on[SEP]	440.0	he	440.0	he	he	0.3199952244758606	2.002528667449951	0.7261524796485901	0.7261524796485901	1	1	0.7261524796485901	0.017194140702486038	0.01090974546968937	0.0009539779857732356	4.79499576613307e-05	2.0038373738096027e-11	1.9857823644997552e-05	10	transcript	3
549	pieman	google/bigbird-roberta-base	[CLS] that he got plenty[MASK] her in his office on his[SEP]	387.0	of	387.0	of	of	0.11590316891670227	0.5105217099189758	0.8905614614486694	0.8905614614486694	1	1	0.8905614614486694	0.023502498865127563	0.00159679283387959	6.344404391711578e-05	1.5051455193315633e-06	1.1153779722744561e-12	1.9857825463986956e-05	10	transcript	5
550	pieman	google/bigbird-roberta-base	[CLS] he got plenty of her in his[MASK] on his desk.[SEP]	2708.0	office	2708.0	office	office	2.5826992988586426	4.831365585327148	0.075569748878479	0.075569748878479	1	1	0.075569748878479	0.05575260519981384	0.02197439968585968	0.0046912552788853645	0.00016470899572595954	5.5825448430635305e-12	1.9857823644997552e-05	10	transcript	8
551	pieman	google/bigbird-roberta-base	[CLS][MASK] plenty of her in his office on his desk. But[SEP]	569.0	has	1493.0	got	got	3.3913369178771973	2.8555986881256104	0.03366364166140556	0.2622453570365906	1	1	0.2622453570365906	0.1024198830127716	0.025692244991660118	0.001887233112938702	2.8977654437767342e-05	5.724592241213022e-12	1.9857820007018745e-05	10	transcript	1
552	pieman	google/bigbird-roberta-base	[CLS] plenty of her in his office[MASK] his desk. But that<unk>s[SEP]	2258.0	behind	420.0	on	on	1.9336209297180176	2.4973440170288086	0.14462359249591827	0.21443723142147064	1	1	0.21443723142147064	0.13938388228416443	0.02392398938536644	0.0011239445302635431	6.974285042815609e-06	2.7143233407439515e-12	1.985782728297636e-05	10	transcript	7
553	pieman	google/bigbird-roberta-base	[CLS][MASK] her in his office on his desk. But that<unk>s just[SEP]	1335.0	put	387.0	of	of	7.17855167388916	4.008269786834717	0.0007627716404385865	0.29165762662887573	0	0	0.29165762662887573	0.03988450765609741	0.0260156337171793	0.0032765259966254234	0.00011797520710388198	1.5437926978445482e-11	1.9857820007018745e-05	10	transcript	1
554	pieman	google/bigbird-roberta-base	[CLS] her in his office[MASK] his desk. But that<unk>s just a[SEP]	480.0	at	420.0	on	on	1.7875792980194092	2.1555070877075195	0.16736482083797455	0.42153868079185486	1	1	0.42153868079185486	0.09833715856075287	0.021721109747886658	0.0007706667529419065	6.890107670187717e-06	2.883447387108662e-12	1.985781818802934e-05	10	transcript	5
555	pieman	google/bigbird-roberta-base	[CLS] in his office[MASK] his desk. But that<unk>s just a rumor,[SEP]	480.0	at	420.0	on	on	1.608290672302246	2.399801015853882	0.20022958517074585	0.26710814237594604	1	1	0.26710814237594604	0.126726895570755	0.025849634781479836	0.0010069902054965496	5.6701587709540036e-06	4.039671808869771e-12	1.9857825463986956e-05	10	transcript	4
556	pieman	google/bigbird-roberta-base	[CLS] his office on his desk. But[MASK]<unk>s just a rumor, please[SEP]	371.0	it	427.0	that	that	4.0011820793151855	0.9652615785598755	0.018293997272849083	0.734019935131073	1	1	0.734019935131073	0.06209941208362579	0.0013501746580004692	6.0692404076689854e-05	4.070368049724493e-06	2.616947891026511e-12	1.9857823644997552e-05	10	transcript	8
557	pieman	google/bigbird-roberta-base	[CLS] office on his desk. But that[MASK]s just a rumor, please do[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.6343806982040405	0.83430016040802	0.5302637815475464	0.5302637815475464	1	1	0.5302637815475464	0.11568090319633484	0.0008673993870615959	2.6695774067775346e-05	2.5590867380742566e-07	2.3148884610406373e-13	1.9857820007018745e-05	10	transcript	8
558	pieman	google/bigbird-roberta-base	[CLS] on his desk. But[MASK]<unk>s just a rumor, please do not[SEP]	371.0	it	427.0	that	that	3.4180288314819336	1.1734557151794434	0.03277697414159775	0.597926139831543	1	1	0.597926139831543	0.09592945873737335	0.0007763447356410325	7.417608867399395e-05	5.612449058389757e-06	3.853813969334485e-12	1.9857823644997552e-05	10	transcript	6
559	pieman	google/bigbird-roberta-base	[CLS] his[MASK]. But that<unk>s just a rumor, please do not spread[SEP]	1539.0	name	7016.0	desk	desk	8.568031311035156	6.429714202880859	0.00019008659000974149	0.05532737821340561	0	0	0.05532737821340561	0.03420154005289078	0.009665233083069324	0.0032512128818780184	0.00036874867510050535	7.601388962719113e-11	1.9857820007018745e-05	10	transcript	2
560	pieman	google/bigbird-roberta-base	[CLS] desk.[MASK] that<unk>s just a rumor, please do not spread it[SEP]	712.0	if	988.0	But	But	20.441736221313477	1.2702335119247437	1.3251564290328588e-09	0.7955370545387268	0	0	0.7955370545387268	0.026354065164923668	0.00644253334030509	0.0005377632332965732	1.5995816283975728e-05	2.6825642401862027e-11	1.9857825463986956e-05	10	transcript	3
561	pieman	google/bigbird-roberta-base	[CLS] But that<unk>s just a rumor[MASK] please do not spread it outside[SEP]	112.0	,	938.0	,	,	2.517235040664673	1.9658657312393188	0.08068238943815231	0.5105887055397034	1	1	0.5105887055397034	0.08090873062610626	0.02242368832230568	0.0004932808224111795	7.366733825620031e-06	2.7448545172892302e-11	1.9857823644997552e-05	10	transcript	8
562	pieman	google/bigbird-roberta-base	[CLS] that<unk>s just a rumor,[MASK] do not spread it outside this[SEP]	3488.0	please	3488.0	please	please	0.45287826657295227	1.2421149015426636	0.635795533657074	0.635795533657074	1	1	0.635795533657074	0.08322068303823471	0.003501895349472761	0.00012214637536089867	2.3541315385955386e-06	3.3325352026547517e-12	1.9857825463986956e-05	10	transcript	8
563	pieman	google/bigbird-roberta-base	[CLS] just a rumor[MASK] please do not spread it outside this rumor.[SEP]	112.0	,	938.0	,	,	6.64963960647583	1.6305391788482666	0.0012944884365424514	0.42232581973075867	0	0	0.42232581973075867	0.11635608226060867	0.018860172480344772	0.00017751219274941832	1.5623959370714147e-06	1.1371152283667918e-11	1.985782728297636e-05	10	transcript	4
564	pieman	google/bigbird-roberta-base	[CLS] a rumor[MASK] please do not spread it outside this rumor. I[SEP]	114.0	.	938.0	,	,	7.73762321472168	1.8340352773666382	0.0004361069586593658	0.3819676637649536	0	0	0.3819676637649536	0.12295278906822205	0.018738090991973877	0.00032974896021187305	2.200183416789514e-06	1.1556517028055158e-11	1.985782728297636e-05	10	transcript	3
565	pieman	google/bigbird-roberta-base	[CLS][MASK], please do not spread it outside this rumor. I myself[SEP]	624.0	so	25090.0	rumor	rumor	11.162774085998535	3.0521934032440186	1.4192823073244654e-05	0.2350376397371292	0	0	0.2350376397371292	0.117634117603302	0.02287611924111843	0.001402529887855053	4.4746706407750025e-05	3.25983719184908e-11	1.9857820007018745e-05	10	transcript	1
566	pieman	google/bigbird-roberta-base	[CLS][MASK] do not spread it outside this rumor. I myself would[SEP]	3488.0	please	3488.0	please	please	0.9108679294586182	1.8167853355407715	0.40217500925064087	0.40217500925064087	1	1	0.40217500925064087	0.11897553503513336	0.013150602579116821	0.00048175794654525816	1.0939245839836076e-05	1.8803765836072905e-11	1.985782728297636e-05	10	transcript	1
567	pieman	google/bigbird-roberta-base	[CLS] do not[MASK] it outside this rumor. I myself would never[SEP]	2076.0	believe	4205.0	spread	spread	6.47719669342041	3.9583375453948975	0.0015381162520498037	0.16576041281223297	0	0	0.16576041281223297	0.07418455183506012	0.028674881905317307	0.0033725774846971035	9.454799874220043e-05	5.831109033127557e-12	1.9857823644997552e-05	10	transcript	3
568	pieman	google/bigbird-roberta-base	[CLS][MASK] spread it outside this rumor. I myself would never say[SEP]	1413.0	i	508.0	not	not	4.747474670410156	3.322160482406616	0.008673571981489658	0.27694472670555115	0	0	0.27694472670555115	0.07605983316898346	0.027922147884964943	0.002543465932831168	4.167569204582833e-05	6.185532641644897e-11	1.9857820007018745e-05	10	transcript	1
569	pieman	google/bigbird-roberta-base	[CLS] spread it outside[MASK] rumor. I myself would never say that.[SEP]	517.0	by	529.0	this	this	4.985825061798096	3.1283538341522217	0.006834138184785843	0.25385427474975586	0	0	0.25385427474975586	0.07450871169567108	0.04062609374523163	0.0024456593673676252	1.8693255697144195e-05	3.7739374125767e-11	1.9857825463986956e-05	10	transcript	4
570	pieman	google/bigbird-roberta-base	[CLS][MASK] outside this rumor. I myself would never say that. But[SEP]	2098.0	anything	441.0	it	it	7.654252529144287	4.903418064117432	0.0004740239819511771	0.16165821254253387	0	0	0.16165821254253387	0.060487911105155945	0.019490400329232216	0.003123593283817172	0.0001683920418145135	4.815145504544205e-11	1.9857825463986956e-05	10	transcript	1
571	pieman	google/bigbird-roberta-base	[CLS] outside this rumor.[MASK] myself would never say that. But the[SEP]	1413.0	i	415.0	I	I	20.62565040588379	0.5088954567909241	1.1025378388040963e-09	0.9336889386177063	0	0	0.9336889386177063	0.008345996029675007	0.0016902387142181396	0.0001712223602226004	6.782774107705336e-06	1.2791981883475412e-11	1.9857829101965763e-05	10	transcript	5
572	pieman	google/bigbird-roberta-base	[CLS] this rumor. I myself would never[MASK] that. But the fact[SEP]	2076.0	believe	1011.0	say	say	3.0538763999938965	1.9753164052963257	0.04717569425702095	0.5546573996543884	1	1	0.5546573996543884	0.07063601911067963	0.008505137637257576	0.001061482704244554	2.5765577447600663e-05	2.0419987315639654e-12	1.9857825463986956e-05	10	transcript	8
573	pieman	google/bigbird-roberta-base	[CLS] rumor. I myself would never say[MASK]. But the fact was,[SEP]	441.0	it	427.0	that	that	1.033523440361023	1.8818131685256958	0.35575127601623535	0.3629308044910431	1	1	0.3629308044910431	0.13723774254322052	0.006818786263465881	0.0003847951302304864	1.4738254321855493e-05	6.4642319275165505e-12	1.985782728297636e-05	10	transcript	8
574	pieman	google/bigbird-roberta-base	[CLS] I myself would never say that[MASK] But the fact was, Sheila[SEP]	112.0	,	865.0	.	.	7.204608917236328	1.8583898544311523	0.0007431528065353632	0.653334379196167	0	0	0.653334379196167	0.047922201454639435	0.00904910359531641	0.0009459619177505374	2.2865864593768492e-05	1.0127286162453508e-11	1.9857825463986956e-05	10	transcript	7
575	pieman	google/bigbird-roberta-base	[CLS] myself would never say that. But[MASK] fact was, Sheila had[SEP]	363.0	the	363.0	the	the	0.23509322106838226	1.3116536140441895	0.7904971837997437	0.7904971837997437	1	1	0.7904971837997437	0.027735475450754166	0.004784296732395887	0.000562091008760035	2.0044855773448944e-05	1.251265931145884e-11	1.985782728297636e-05	10	transcript	8
576	pieman	google/bigbird-roberta-base	[CLS] would never say that[MASK] But the fact was, Sheila had collaborated[SEP]	112.0	,	865.0	.	.	7.214239120483398	2.104297161102295	0.0007360302261076868	0.5929146409034729	0	0	0.5929146409034729	0.06001191586256027	0.005435075145214796	0.0010675875237211585	3.9567941712448373e-05	2.254821156177922e-11	1.9857820007018745e-05	10	transcript	5
577	pieman	google/bigbird-roberta-base	[CLS] never say that. But[MASK] fact was, Sheila had collaborated with[SEP]	363.0	the	363.0	the	the	0.43709081411361694	2.0416431427001953	0.645912766456604	0.645912766456604	1	1	0.645912766456604	0.045915089547634125	0.007853729650378227	0.0009524787310510874	3.883165118168108e-05	2.2332665230995197e-11	1.985782728297636e-05	10	transcript	6
578	pieman	google/bigbird-roberta-base	[CLS] say that. But the fact[MASK], Sheila had collaborated with the[SEP]	427.0	that	474.0	was	was	1.9027740955352783	2.178110122680664	0.14915427565574646	0.4070111811161041	1	1	0.4070111811161041	0.11573243886232376	0.006524724420160055	0.000643404433503747	3.26899898936972e-05	8.242724211515728e-12	1.985781818802934e-05	10	transcript	7
579	pieman	google/bigbird-roberta-base	[CLS][MASK]. But the fact was, Sheila had collaborated with the Dean[SEP]	453.0	1	427.0	that	that	6.57098388671875	6.282707214355469	0.0014004186959937215	0.05401100963354111	0	0	0.05401100963354111	0.03800617530941963	0.023765169084072113	0.003051318693906069	0.00026075716596096754	5.151072346443186e-10	1.9857820007018745e-05	10	transcript	1
580	pieman	google/bigbird-roberta-base	[CLS] But the fact was,[MASK] had collaborated with the Dean to[SEP]	440.0	he	49728.0	Sheila	Sheila	20.631879806518555	2.601752519607544	1.0956924256788625e-09	0.48159700632095337	0	0	0.48159700632095337	0.08759649097919464	0.001988315721973777	0.0005953091313131154	7.01436583767645e-05	5.767935434830562e-11	1.9857829101965763e-05	10	transcript	6
581	pieman	google/bigbird-roberta-base	[CLS] the fact was[MASK] Sheila had collaborated with the Dean to ban[SEP]	427.0	that	938.0	,	,	6.5069146156311035	2.931608200073242	0.0014930792385712266	0.49822142720222473	0	0	0.49822142720222473	0.05676700174808502	0.006811799015849829	0.0014210990630090237	0.00010541958909016103	5.651430365349874e-11	1.9857823644997552e-05	10	transcript	4
582	pieman	google/bigbird-roberta-base	[CLS] fact[MASK], Sheila had collaborated with the Dean to ban outdoor[SEP]	419.0	is	474.0	was	was	1.8215999603271484	1.9129009246826172	0.16176670789718628	0.6301828026771545	1	1	0.6301828026771545	0.05875004082918167	0.003963291645050049	0.0007592660840600729	3.996618397650309e-05	7.999742361597395e-12	1.9857829101965763e-05	10	transcript	2
583	pieman	google/bigbird-roberta-base	[CLS] was, Sheila had collaborated with the[MASK] to ban outdoor drinking[SEP]	1331.0	government	11426.0	Dean	Dean	21.182769775390625	4.288547515869141	6.315968859027521e-10	0.2777418792247772	0	0	0.2777418792247772	0.04853963106870651	0.01821972243487835	0.0029918509535491467	0.00014928080781828612	2.1770644315077803e-11	1.9857820007018745e-05	10	transcript	8
584	pieman	google/bigbird-roberta-base	[CLS] Sheila had collaborated with[MASK] Dean to ban outdoor drinking on[SEP]	363.0	the	363.0	the	the	2.200186014175415	5.6404008865356445	0.11078254133462906	0.11078254133462906	1	1	0.11078254133462906	0.03233608603477478	0.02056855708360672	0.0037339855916798115	0.0002713979047257453	5.239803035905766e-11	1.9857823644997552e-05	10	transcript	5
585	pieman	google/bigbird-roberta-base	[CLS] had collaborated with the[MASK] to ban outdoor drinking on campus.[SEP]	6504.0	university	11426.0	Dean	Dean	19.174102783203125	3.5826780796051025	4.707528145075912e-09	0.3113742768764496	0	0	0.3113742768764496	0.06745393574237823	0.019071906805038452	0.0025616029743105173	8.542246359866112e-05	8.947339397158416e-12	1.985781818802934e-05	10	transcript	5
