	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
288	upintheair	roberta-base	"<s>pointed at a luggage store. ""If you're going to be flying with<mask>, you need to get a carry on bag ""You know how much time you lose by checking in?""</s>"	201.0	 us	162.0	 me	 me	1.0753517150878906	1.852813959121704	0.341177761554718	0.4677760899066925	1	1	0.4677760899066925	0.10381639748811722	0.006606907583773136	0.0006177256000228226	2.2893063942319714e-05	9.530344449813072e-14	1.989455813600216e-05	30	transcript	17
289	upintheair	roberta-base	"<s>at a luggage store. ""If you're going to be flying with me, you need to<mask> a carry on bag ""You know how much time you lose by checking in?"" ""I</s>"	33.0	 have	120.0	 get	 get	4.655037879943848	1.2319886684417725	0.009513551369309425	0.4437180757522583	1	1	0.4437180757522583	0.13252735137939453	0.0037330016493797302	7.760328298900276e-05	5.603096724371426e-07	1.7064230464178569e-16	1.9894561773980968e-05	30	transcript	20
290	upintheair	roberta-base	"<s>a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You<mask> how much time you lose by checking in?"" ""I don't</s>"	216.0	 know	216.0	 know	 know	0.06853645294904709	0.3686583340167999	0.9337594509124756	0.9337594509124756	1	1	0.9337594509124756	0.013457211665809155	0.0014628302305936813	5.315679300110787e-05	3.278341864643153e-07	1.0814979139222767e-15	1.9894561773980968e-05	30	transcript	26
291	upintheair	roberta-base	"<s>luggage store. ""If you're going to be flying with me, you need to get a carry on<mask> ""You know how much time you lose by checking in?"" ""I don't know,""</s>"	72.0	"."""	3298.0	 bag	 bag	14.222113609313965	0.3860009014606476	6.659086579929863e-07	0.9313546419143677	0	0	0.9313546419143677	0.014605033211410046	0.001479009515605867	2.8230177122168243e-05	2.1298080810083775e-07	1.0247329243831538e-12	1.9894554498023354e-05	30	transcript	23
292	upintheair	roberta-base	"<s>store. ""If you're going to be flying with me, you need to<mask> a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed</s>"	33.0	 have	120.0	 get	 get	5.167252063751221	1.3034324645996094	0.005700211506336927	0.4500676393508911	0	1	0.4500676393508911	0.13130345940589905	0.003632319625467062	6.65943807689473e-05	6.034981652192073e-07	1.837894338883647e-16	1.989456359297037e-05	30	transcript	17
293	upintheair	roberta-base	"<s>""If you're going to be flying with me, you need to get a carry on bag ""You know how<mask> time you lose by checking in?"" ""I don't know,"" sighed Natalie.</s>"	203.0	 much	203.0	 much	 much	0.0005495230434462428	0.005472387187182903	0.9994506239891052	0.9994506239891052	1	1	0.9994506239891052	0.00012561165203806013	4.6335708248079754e-06	2.192952592849906e-07	3.7537284391930825e-09	4.555899717449753e-17	1.9894565411959775e-05	30	transcript	24
294	upintheair	roberta-base	"<s>you're going to be flying with me, you need to get a carry<mask> bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five,</s>"	15.0	 on	15.0	 on	 on	0.04059808328747749	0.24595710635185242	0.9602149724960327	0.9602149724960327	1	1	0.9602149724960327	0.00761563703417778	0.0008786594262346625	4.789397644344717e-05	6.31213083579496e-07	5.2385229078975035e-16	1.989456359297037e-05	30	transcript	16
295	upintheair	roberta-base	"<s>going to be flying with me, you need to get a carry on bag<mask>You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten</s>"	2.0	</s>	22.0	" """	" """	1.4126732349395752	2.113199472427368	0.2434915155172348	0.30326715111732483	1	1	0.30326715111732483	0.14108972251415253	0.013234329409897327	0.0006760520045645535	4.663428171625128e-06	1.066242840547238e-11	1.9894570868927985e-05	30	transcript	16
296	upintheair	roberta-base	"<s>to be flying with me, you need to get a<mask> on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?""</s>"	517.0	 move	2324.0	 carry	 carry	2.7698557376861572	4.179565906524658	0.06267105042934418	0.1760217845439911	1	1	0.1760217845439911	0.07640243321657181	0.02004805952310562	0.003096361178904772	0.00013497896725311875	3.04931285029144e-14	1.989456359297037e-05	30	transcript	12
297	upintheair	roberta-base	"<s>be flying with me<mask> you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty</s>"	8.0	 and	6.0	,	,	1.2207825183868408	2.3436834812164307	0.29499924182891846	0.3763681948184967	1	1	0.3763681948184967	0.10409747064113617	0.01746133342385292	0.0010541401570662856	2.2764257664675824e-05	6.518522700782459e-12	1.989456359297037e-05	30	transcript	5
298	upintheair	roberta-base	"<s>flying with me, you need to get a carry on bag ""You know how much time you lose by<mask> in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five</s>"	8416.0	 sleeping	8405.0	 checking	 checking	3.051213502883911	3.45459246635437	0.04730148985981941	0.2391693890094757	1	1	0.2391693890094757	0.06462503969669342	0.0281829833984375	0.003710928140208125	2.935875818366185e-05	5.901097278469998e-15	1.9894561773980968e-05	30	transcript	22
299	upintheair	roberta-base	"<s>with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't<mask>,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes</s>"	216.0	 know	216.0	 know	 know	0.09441746771335602	0.4813041388988495	0.909902811050415	0.909902811050415	1	1	0.909902811050415	0.01847553253173828	0.0012354362988844514	9.528743976261467e-05	1.468556661166076e-06	4.462547766346603e-15	1.989455813600216e-05	30	transcript	28
300	upintheair	roberta-base	"<s>me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't<mask>,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a</s>"	216.0	 know	216.0	 know	 know	0.08596257865428925	0.460294246673584	0.9176285862922668	0.9176285862922668	1	1	0.9176285862922668	0.016396185383200645	0.0013699831906706095	9.447901538806036e-05	1.4604589750888408e-06	3.475813886859888e-15	1.989456359297037e-05	30	transcript	27
301	upintheair	roberta-base	"<s>you need to<mask> a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight</s>"	836.0	 bring	120.0	 get	 get	3.194331645965576	2.0533764362335205	0.040993910282850266	0.40129485726356506	1	1	0.40129485726356506	0.11155267059803009	0.019203249365091324	0.0005584293976426125	6.513057542179013e-06	1.767434363740463e-14	1.989455813600216e-05	30	transcript	4
302	upintheair	roberta-base	"<s>need to get a carry on bag ""<mask> know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I</s>"	1185.0	You	1185.0	You	You	0.0524677112698555	0.3098981976509094	0.9488849639892578	0.9488849639892578	1	1	0.9488849639892578	0.01000407338142395	0.001148716197349131	5.3959152864990756e-05	4.839101848119753e-07	9.070573017867659e-16	1.989455813600216e-05	30	transcript	9
303	upintheair	roberta-base	"<s>to get<mask> carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel</s>"	10.0	 a	10.0	 a	 a	1.0022599697113037	1.7113358974456787	0.367048978805542	0.367048978805542	1	1	0.367048978805542	0.14062407612800598	0.009378205984830856	0.00020564647275023162	4.005028586107073e-06	6.402780866263114e-13	1.9894561773980968e-05	30	transcript	3
304	upintheair	roberta-base	"<s>get a carry on bag ""You know how much time you<mask> by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two</s>"	1871.0	 save	2217.0	 lose	 lose	4.428267002105713	0.7334727644920349	0.011935154907405376	0.8475513458251953	1	1	0.8475513458251953	0.028794966638088226	0.00461571803316474	0.00014000560622662306	1.6443887034256477e-06	2.003689682773227e-15	1.989455813600216e-05	30	transcript	13
305	upintheair	roberta-base	"<s>a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five<mask> ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred</s>"	50.0	 or	6.0	,	,	1.7056009769439697	1.4874829053878784	0.1816631704568863	0.48016855120658875	1	1	0.48016855120658875	0.11831030249595642	0.0041880374774336815	0.0002395077026449144	3.836174073512666e-06	3.2862517503236266e-13	1.9894569049938582e-05	30	transcript	28
306	upintheair	roberta-base	"<s>carry on bag ""You know how much time you lose by checking in?"" ""I don't know,""<mask> Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy</s>"	26.0	 said	44931.0	 sighed	 sighed	6.746849536895752	2.152606964111328	0.001174574252218008	0.3838649094104767	0	0	0.3838649094104767	0.11346618831157684	0.01833442971110344	0.0006701240781694651	1.0171048415941186e-05	9.298080561786007e-14	1.9894565411959775e-05	30	transcript	22
307	upintheair	roberta-base	"<s>on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed<mask>. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days</s>"	610.0	 John	14523.0	 Natalie	 Natalie	6.668737888336182	7.4618024826049805	0.0012700008228421211	0.008474398404359818	0	0	0.008474398404359818	0.006585394032299519	0.005042835138738155	0.0025032986886799335	0.0005444909911602736	9.107783104089773e-12	1.989455813600216e-05	30	transcript	22
308	upintheair	roberta-base	"<s>bag ""You know how much time you lose by checking<mask>?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a</s>"	11.0	 in	11.0	 in	 in	0.26300811767578125	1.3083982467651367	0.7687356472015381	0.7687356472015381	1	1	0.7687356472015381	0.035633672028779984	0.003890798892825842	0.0005587182240560651	1.7771608327166177e-05	6.461447181341576e-14	1.9894565411959775e-05	30	transcript	12
309	upintheair	roberta-base	"<s>""You know how much time you lose by checking in?"" ""I don<mask> know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year</s>"	75.0	't	75.0	't	't	1.3351351299206726e-05	0.00019503655494190753	0.9999866485595703	0.9999866485595703	1	1	0.9999866485595703	2.573952087914222e-06	2.6050096835206205e-07	1.942985328184932e-08	1.3652122488050367e-10	3.2490080879214516e-20	1.9894561773980968e-05	30	transcript	16
310	upintheair	roberta-base	"<s>know how much<mask> you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's</s>"	86.0	 time	86.0	 time	 time	0.22355583310127258	0.7728625535964966	0.7996702194213867	0.7996702194213867	1	1	0.7996702194213867	0.04477335512638092	0.0023037095088511705	7.77594032115303e-05	2.6182819965470117e-06	1.0963941953216934e-14	1.9894565411959775e-05	30	transcript	4
311	upintheair	roberta-base	"<s>how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five<mask> a flight ""I travel two hundred seventy days a year ""That's one</s>"	728.0	 minutes	728.0	 minutes	 minutes	0.37671029567718506	1.3211225271224976	0.6861148476600647	0.6861148476600647	1	1	0.6861148476600647	0.059103887528181076	0.009554022923111916	0.00029072677716612816	3.4973058973264415e-06	4.150012175270848e-14	1.9894561773980968e-05	30	transcript	28
312	upintheair	roberta-base	"<s>much time you lose by checking in?"" ""I don't know,""<mask> Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred</s>"	26.0	 said	44931.0	 sighed	 sighed	5.861876964569092	1.8792977333068848	0.00284589733928442	0.5417840480804443	0	0	0.5417840480804443	0.08300825208425522	0.011481733992695808	0.0006445359322242439	1.0396435754955746e-05	1.2685860662723508e-13	1.9894561773980968e-05	30	transcript	15
313	upintheair	roberta-base	"<s>time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five,<mask> minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty</s>"	16984.0	 thirty	2724.0	 ten	 ten	1.321516990661621	1.9564366340637207	0.2667303681373596	0.33500754833221436	1	1	0.33500754833221436	0.13044045865535736	0.019089600071310997	0.0005266619846224785	3.9634826975998294e-07	2.809322412422816e-16	1.989455813600216e-05	30	transcript	20
314	upintheair	roberta-base	"<s>you lose by checking<mask>?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven</s>"	11.0	 in	11.0	 in	 in	0.6487107276916504	2.609506845474243	0.5227192640304565	0.5227192640304565	1	1	0.5227192640304565	0.0595080628991127	0.00810207799077034	0.0014781429199501872	5.799483915325254e-05	1.6083392213525616e-12	1.9894561773980968e-05	30	transcript	5
315	upintheair	roberta-base	"<s>l<mask> by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours</s>"	11842.0	unch	3876.0	ose	ose	5.059397220611572	3.870565414428711	0.006349385716021061	0.32099395990371704	0	0	0.32099395990371704	0.03615264594554901	0.02698804996907711	0.0032047019340097904	0.00010783713514683768	1.2391135209913196e-12	1.989456359297037e-05	30	transcript	2
316	upintheair	roberta-base	"<s>by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes<mask> ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That</s>"	1917.0	"?"""	1917.0	"?"""	"?"""	0.6340508460998535	1.9267828464508057	0.5304387211799622	0.5304387211799622	1	1	0.5304387211799622	0.08551911264657974	0.008128569461405277	0.0006329981260932982	2.6065888960147277e-05	3.773752144109466e-12	1.9894570868927985e-05	30	transcript	19
317	upintheair	roberta-base	"<s>checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight<mask>I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes</s>"	22.0	" """	22.0	" """	" """	0.1444280594587326	0.7649654746055603	0.8655171990394592	0.8655171990394592	1	1	0.8655171990394592	0.024353764951229095	0.001870719133876264	0.00023115266230888665	5.620395313599147e-06	1.3733183860942244e-11	1.9894570868927985e-05	30	transcript	25
