	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
288	shame	roberta-base	"<s><mask>Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm</s>"	113.0	""""	113.0	""""	""""	0.0008222059695981443	0.008820687420666218	0.9991781115531921	0.9991781115531921	1	1	0.9991781115531921	0.00013532467710319906	2.459133611409925e-05	1.6685190757925739e-06	7.89609355678067e-09	4.618455416710198e-19	1.9894556317012757e-05	25	transcript	1
289	shame	roberta-base	"<s>you were married for long?""<mask>No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not</s>"	22.0	" """	22.0	" """	" """	0.027914417907595634	0.14986632764339447	0.9724715948104858	0.9724715948104858	1	1	0.9724715948104858	0.006382443942129612	0.00014541973359882832	1.157853603217518e-05	2.0353013496787753e-07	4.820334059750346e-15	1.989456359297037e-05	25	transcript	7
290	shame	roberta-base	"<s><mask> married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing</s>"	7199.0	Not	17341.0	were	were	6.356973171234131	1.9696810245513916	0.001734609017148614	0.458395391702652	0	0	0.458395391702652	0.09660729765892029	0.012067236937582493	0.0009590575355105102	8.747948413656559e-06	9.963958784369267e-16	1.989455813600216e-05	25	transcript	1
291	shame	roberta-base	"<s>married for long?"" ""No, gave it a shot, it didn't<mask> work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone</s>"	269.0	 really	269.0	 really	 really	0.4363524317741394	0.9019460082054138	0.646389901638031	0.646389901638031	1	1	0.646389901638031	0.0852632224559784	0.0015858064871281385	4.886796887149103e-05	2.4539795617783966e-07	1.313548122006529e-16	1.9894556317012757e-05	25	transcript	16
292	shame	roberta-base	"<s>for<mask>?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To</s>"	162.0	 me	251.0	 long	 long	6.327049732208252	4.582274436950684	0.0017872987082228065	0.2675168514251709	0	0	0.2675168514251709	0.0481167733669281	0.015275401063263416	0.0029238038696348667	0.00014630860823672265	3.842308415880069e-11	1.9894556317012757e-05	25	transcript	2
293	shame	roberta-base	"<s>long?"" ""No, gave it a<mask>, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be</s>"	738.0	 shot	738.0	 shot	 shot	0.5635949373245239	1.1417813301086426	0.5691592693328857	0.5691592693328857	1	1	0.5691592693328857	0.105499766767025	0.0007522786618210375	4.783456461154856e-05	7.653094371562474e-07	6.588105267318109e-16	1.9894561773980968e-05	25	transcript	9
294	shame	roberta-base	"<s>""No, gave it a shot, it didn't really work out She paused,<mask>ering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest</s>"	36955.0	 fing	36955.0	 fing	 fing	0.12470947951078415	0.572462797164917	0.882753312587738	0.882753312587738	1	1	0.882753312587738	0.025569764897227287	0.0021703753154724836	3.927729994757101e-05	5.943016390119737e-07	1.3494793258035054e-17	1.9894554498023354e-05	25	transcript	18
295	shame	roberta-base	"<s>gave it a shot, it didn't really work out She paused, fingering<mask> napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I</s>"	69.0	 her	69.0	 her	 her	0.28976917266845703	0.7779811024665833	0.7484362721443176	0.7484362721443176	1	1	0.7484362721443176	0.06180323660373688	0.0002997232077177614	2.2216554498299956e-05	7.401268362627889e-07	3.855597414145588e-15	1.989456359297037e-05	25	transcript	18
296	shame	roberta-base	"<s>it<mask> shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't</s>"	21.0	 was	10.0	 a	 a	3.903252124786377	1.6290088891983032	0.02017618715763092	0.6945096254348755	1	1	0.6945096254348755	0.04569445550441742	0.006090808659791946	0.000764194643124938	2.0606790712918155e-05	2.333093787609819e-12	1.9894569049938582e-05	25	transcript	2
297	shame	roberta-base	"<s>a shot, it didn't really work out She paused, fingering<mask> napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand</s>"	69.0	 her	69.0	 her	 her	0.3422122299671173	0.8482279777526855	0.7101974487304688	0.7101974487304688	1	1	0.7101974487304688	0.07149645686149597	0.0002850043529178947	1.8667724361876026e-05	6.140542723187536e-07	3.4284310755487192e-15	1.989456359297037e-05	25	transcript	15
298	shame	roberta-base	"<s>shot, it didn't really work out She paused, fingering her napkin.<mask>What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how</s>"	22.0	" """	22.0	" """	" """	0.0009305914281867445	0.009301337413489819	0.99906986951828	0.99906986951828	1	1	0.99906986951828	0.0001793970150174573	3.4804019378498197e-05	4.1909265746653546e-07	9.57980361704358e-10	4.009200830490186e-17	1.9894561773980968e-05	25	transcript	18
299	shame	roberta-base	"<s>it didn't really work out She paused, fingering her napkin<mask> ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people</s>"	4.0	.	4.0	.	.	0.2603779733181	1.065176248550415	0.770760178565979	0.770760178565979	1	1	0.770760178565979	0.04601079970598221	0.002039909828454256	0.00025376916164532304	1.080817401089007e-05	4.171478700659703e-13	1.989456359297037e-05	25	transcript	15
300	shame	roberta-base	"<s>didn't really work out She paused, fingering her napkin. ""What about<mask>?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can</s>"	47.0	 you	47.0	 you	 you	0.48374903202056885	2.5176897048950195	0.6164678931236267	0.6164678931236267	1	1	0.6164678931236267	0.04021318256855011	0.003916603513062	0.0011074942303821445	9.142409544438124e-05	4.981195035440311e-13	1.9894561773980968e-05	25	transcript	18
301	shame	roberta-base	"<s>really work out She paused, fingering her napkin. ""What about you?""<mask>No, I'm not seeing anyone ""To be honest I can't understand how people can stay</s>"	22.0	" """	22.0	" """	" """	0.017209837213158607	0.1183706670999527	0.9829373955726624	0.9829373955726624	1	1	0.9829373955726624	0.003645458724349737	0.00024930128711275756	1.2492207133618649e-05	9.943213541419027e-08	1.912505696616707e-14	1.989455813600216e-05	25	transcript	18
302	shame	roberta-base	"<s>work out She paused, fingering<mask> napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with</s>"	69.0	 her	69.0	 her	 her	0.2879013121128082	0.79036945104599	0.7498356103897095	0.7498356103897095	1	1	0.7498356103897095	0.061779871582984924	0.0003081665781792253	1.2136260920669883e-05	3.554050351795013e-07	1.8847901856594833e-15	1.989455813600216e-05	25	transcript	8
303	shame	roberta-base	"<s>out She<mask>, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one</s>"	44931.0	 sighed	28115.0	 paused	 paused	2.115324020385742	3.115887403488159	0.12059421092271805	0.24168725311756134	1	1	0.24168725311756134	0.08771739155054092	0.0344390869140625	0.002338849939405918	2.483032767486293e-05	3.808467484520822e-13	1.989455813600216e-05	25	transcript	3
304	shame	roberta-base	"<s>She paused, fingering her napkin. ""What about<mask>?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person</s>"	47.0	 you	47.0	 you	 you	0.48977023363113403	2.168968677520752	0.6127671599388123	0.6127671599388123	1	1	0.6127671599388123	0.053644824773073196	0.004500099457800388	0.0008663693442940712	6.454818503698334e-05	1.87250171965192e-13	1.989456359297037e-05	25	transcript	13
305	shame	roberta-base	"<s>paused, fingering her napkin. ""What<mask> you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for</s>"	59.0	 about	59.0	 about	 about	0.11994247138500214	0.5309141278266907	0.8869714736938477	0.8869714736938477	1	1	0.8869714736938477	0.023121021687984467	0.0010634766658768058	0.00014895865751896054	1.8781731796480017e-06	1.0511815459488612e-15	1.9894561773980968e-05	25	transcript	12
306	shame	roberta-base	"<s>fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To<mask> honest I can't understand how people can stay with one person for the</s>"	28.0	 be	28.0	 be	 be	0.00016950124700088054	0.0021357613150030375	0.9998304843902588	0.9998304843902588	1	1	0.9998304843902588	2.492848943802528e-05	5.712312940886477e-06	4.1616914359110524e-07	3.973125384248988e-09	1.7824156081693176e-18	1.989455813600216e-05	25	transcript	22
307	shame	roberta-base	"<s>her napkin. ""What about you?"" ""No<mask> I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest</s>"	6.0	,	6.0	,	,	0.12473031133413315	0.6975578665733337	0.8827349543571472	0.8827349543571472	1	1	0.8827349543571472	0.019464969635009766	0.002494386164471507	0.0002184259210480377	6.424773800972616e-06	1.933187225751365e-13	1.9894565411959775e-05	25	transcript	12
308	shame	roberta-base	"<s>napkin. ""What about you?"" ""No, I'm not seeing anyone<mask>To be honest I can't understand how people can stay with one person for the rest of</s>"	72.0	"."""	22.0	" """	" """	5.838223457336426	0.7984822988510132	0.002914014970883727	0.8365454077720642	0	1	0.8365454077720642	0.030698686838150024	0.005008326377719641	0.000163026008522138	8.900017292035045e-07	1.0939958791297832e-12	1.989456359297037e-05	25	transcript	18
309	shame	roberta-base	"<s>""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't<mask> how people can stay with one person for the rest of their</s>"	1346.0	 understand	1346.0	 understand	 understand	0.43531620502471924	1.0315543413162231	0.6470600366592407	0.6470600366592407	1	1	0.6470600366592407	0.08478085696697235	0.0011699273018166423	8.255092689068988e-05	5.509212428478349e-07	2.205750027615451e-15	1.989455813600216e-05	25	transcript	21
310	shame	roberta-base	"<s>about you?"" ""No, I<mask> not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives</s>"	437.0	'm	437.0	'm	'm	0.1039222925901413	0.3398817777633667	0.9012953042984009	0.9012953042984009	1	1	0.9012953042984009	0.024570725858211517	4.8607147618895397e-05	1.6957901607383974e-06	2.645789010102817e-08	2.6547280469392694e-16	1.9894561773980968e-05	25	transcript	8
311	shame	roberta-base	"<s>you?"" ""No<mask> I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my</s>"	6.0	,	6.0	,	,	0.2836436629295349	1.3020981550216675	0.7530349493026733	0.7530349493026733	1	1	0.7530349493026733	0.039339330047369	0.00877717137336731	0.0003724723355844617	1.0706406101235189e-05	1.3486987134742057e-12	1.9894561773980968e-05	25	transcript	5
312	shame	roberta-base	"<s>""No, I'm not seeing<mask> ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest</s>"	123.0	 him	1268.0	 anyone	 anyone	1.9803097248077393	3.869549512863159	0.13802649080753326	0.15642866492271423	1	1	0.15642866492271423	0.09417632967233658	0.023274734616279602	0.0028116258326917887	7.718530832789838e-05	2.5858747434992502e-11	1.989456359297037e-05	25	transcript	8
313	shame	roberta-base	"<s>I'm not seeing anyone ""To be honest I can't understand how people can stay<mask> one person for the rest of their lives my longest relationship</s>"	19.0	 with	19.0	 with	 with	0.011833823285996914	0.08421827107667923	0.9882358908653259	0.9882358908653259	1	1	0.9882358908653259	0.0025599526707082987	0.00017501537513453513	6.957702680665534e-06	2.4285718325245398e-08	1.060960878814602e-17	1.989455813600216e-05	25	transcript	18
314	shame	roberta-base	"<s>not seeing anyone ""<mask> be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was</s>"	3972.0	To	3972.0	To	To	0.40338847041130066	1.0318665504455566	0.6680525541305542	0.6680525541305542	1	1	0.6680525541305542	0.08210508525371552	0.00030247733229771256	1.7904527339851484e-05	3.6026654015586246e-07	2.790130594013812e-14	1.989455813600216e-05	25	transcript	5
315	shame	roberta-base	"<s>seeing anyone ""To be honest I can't understand how people<mask> stay with one person for the rest of their lives my longest relationship was four</s>"	64.0	 can	64.0	 can	 can	0.11930479109287262	0.5923391580581665	0.8875372409820557	0.8875372409820557	1	1	0.8875372409820557	0.021500766277313232	0.0035228885244578123	8.877466461854056e-05	8.780062898949836e-07	2.311579806353061e-15	1.9894569049938582e-05	25	transcript	13
316	shame	roberta-base	"<s>anyone ""To be honest<mask> can't understand how people can stay with one person for the rest of their lives my longest relationship was four months</s>"	38.0	 I	38.0	 I	 I	0.023717738687992096	0.12563470005989075	0.9765613079071045	0.9765613079071045	1	1	0.9765613079071045	0.005724978633224964	4.606212678481825e-05	2.788895926641999e-06	4.7728882179853827e-08	1.1387930224195705e-15	1.9894565411959775e-05	25	transcript	7
317	shame	roberta-base	"<s>""To be honest I<mask>'t understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne</s>"	218.0	 don	64.0	 can	 can	2.4187166690826416	0.32759809494018555	0.08903580904006958	0.9073774218559265	1	1	0.9073774218559265	0.023115545511245728	2.7077849154011346e-05	2.7106219135930587e-07	7.407356950039912e-10	1.4647164211981666e-18	1.9894561773980968e-05	25	transcript	6
318	shame	roberta-base	<s>be honest I can't understand how people can stay with one person for the rest of their lives my longest<mask> was four months Marianne raised</s>	1291.0	 relationship	1291.0	 relationship	 relationship	0.32947584986686707	1.0053181648254395	0.7193006873130798	0.7193006873130798	1	1	0.7193006873130798	0.06144149973988533	0.002367636188864708	0.00020516458607744426	4.73852560389787e-06	6.854905293231044e-16	1.9894561773980968e-05	25	transcript	22
319	shame	roberta-base	<s>honest<mask> can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her</s>	352.0	ly	38.0	 I	 I	2.7502989768981934	0.7267955541610718	0.06390876322984695	0.8724531531333923	1	1	0.8724531531333923	0.023468855768442154	0.0019052872667089105	0.00015216278552543372	8.569745659769978e-06	1.5218443909573165e-12	1.989455813600216e-05	25	transcript	3
320	shame	roberta-base	<s>I can't understand how<mask> can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows.</s>	82.0	 people	82.0	 people	 people	1.0770373344421387	2.081914186477661	0.3406031131744385	0.3406031131744385	1	1	0.3406031131744385	0.13306933641433716	0.012609139084815979	0.000646588858217001	5.4910692597331945e-06	8.205170043569781e-15	1.989456359297037e-05	25	transcript	6
321	shame	roberta-base	"<s>can't<mask> how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four</s>"	1346.0	 understand	1346.0	 understand	 understand	0.23430415987968445	0.9231741428375244	0.7911211252212524	0.7911211252212524	1	1	0.7911211252212524	0.04358094558119774	0.0046410225331783295	0.00011147726036142558	1.3369796079132357e-06	8.183343698584932e-15	1.9894561773980968e-05	25	transcript	3
