	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
641	bronx	distilbert-base-cased	[CLS] she ’ s taking me to, she has these, like, beautiful childhood memories, of being a girl it ’ s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter [MASK] the hill all the way to the river. And in summer, her dad would take her and [SEP]	1205.0	down	1205.0	down	down	0.9405657649040222	2.0742998123168945	0.39040687680244446	0.39040687680244446	1	1	0.39040687680244446	0.11583949625492096	0.01541407871991396	0.0006854835664853454	7.053305125737097e-06	4.9120579131978204e-11	3.448752249823883e-05	50	transcript	43
642	bronx	distilbert-base-cased	[CLS] taking me to, she has these, like, beautiful childhood memories, of being a girl [MASK] ’ s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her [SEP]	1150.0	who	1122.0	it	it	6.7161054611206055	0.397229939699173	0.0012112463591620326	0.925426721572876	1	1	0.925426721572876	0.016293618828058243	0.0003795255324803293	5.380164657253772e-05	1.8742096017376753e-06	4.396943573126144e-11	3.448753341217525e-05	50	transcript	19
643	bronx	distilbert-base-cased	[CLS] me to, she [MASK] these, like, beautiful childhood memories, of being a girl it ’ s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends [SEP]	19858.0	remembers	1144.0	has	has	4.50373649597168	2.371709108352661	0.011067564599215984	0.5239896774291992	0	1	0.5239896774291992	0.061585575342178345	0.013534638099372387	0.001388064119964838	3.616851245169528e-05	3.976293738716663e-10	3.4487518860260025e-05	50	transcript	5
644	bronx	distilbert-base-cased	[CLS] to, she has these, like, beautiful childhood memories, of being a girl it ’ s on a hill near Yankee Stadium and she and [MASK] friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up [SEP]	1123.0	her	1123.0	her	her	0.01960975117981434	0.14334633946418762	0.9805812835693359	0.9805812835693359	1	1	0.9805812835693359	0.003647014731541276	0.000351745547959581	2.7544587283045985e-05	5.1782313903459e-07	5.963910355150093e-12	3.448751158430241e-05	50	transcript	29
645	bronx	distilbert-base-cased	[CLS] she has these, like, beautiful childhood memories, [MASK] being a girl it ’ s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to [SEP]	1176.0	like	1104.0	of	of	4.836379051208496	3.5135819911956787	0.007935735397040844	0.3272256553173065	0	0	0.3272256553173065	0.04919932410120964	0.023957645520567894	0.0031614883337169886	6.528109224746004e-05	1.4262045988644445e-09	3.448752249823883e-05	50	transcript	11
646	bronx	distilbert-base-cased	[CLS] has these, like, beautiful childhood memories, of being a girl it ’ s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in [MASK], her dad would take her and her friends up to the [SEP]	2247.0	summer	2247.0	summer	summer	1.0293693542480469	3.3500635623931885	0.3572321832180023	0.3572321832180023	1	1	0.3572321832180023	0.09196536242961884	0.008211550302803516	0.0010013513965532184	0.00011261973122600466	2.1178729880944047e-09	3.448751158430241e-05	50	transcript	47
647	bronx	distilbert-base-cased	[CLS] these, like, beautiful childhood memories, of being a [MASK] it ’ s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof [SEP]	1873.0	girl	1873.0	girl	girl	1.935232162475586	5.146517276763916	0.1443907469511032	0.1443907469511032	1	1	0.1443907469511032	0.04859742522239685	0.019927041605114937	0.003351065795868635	0.00022991275181993842	1.0184568743909495e-09	3.4487518860260025e-05	50	transcript	12
648	bronx	distilbert-base-cased	[CLS] like, beautiful childhood [MASK], of being a girl it ’ s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at [SEP]	5628.0	memories	5628.0	memories	memories	0.7743666768074036	2.8808183670043945	0.4609956443309784	0.4609956443309784	1	1	0.4609956443309784	0.06796673685312271	0.014039112254977226	0.001305937534198165	6.900192238390446e-05	2.383023223195835e-10	3.448752249823883e-05	50	transcript	5
649	bronx	distilbert-base-cased	[CLS] beautiful childhood memories, of being a girl it ’ s on a hill near Yankee Stadium and she and her friends used to sleigh [MASK] in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night [SEP]	13863.0	rides	4176.0	ride	ride	4.488728046417236	3.6676266193389893	0.01123492605984211	0.42291274666786194	0	1	0.42291274666786194	0.03481302410364151	0.014997212216258049	0.002527210395783186	0.00012385514855850488	1.8872764462329883e-10	3.4487518860260025e-05	50	transcript	27
650	bronx	distilbert-base-cased	[CLS] childhood memories, of being a girl it ’ s on a hill near Yankee Stadium and she and her friends used [MASK] sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and [SEP]	170.0	a	1106.0	to	to	1.917194128036499	2.0393855571746826	0.1470188945531845	0.3230249583721161	1	1	0.3230249583721161	0.14939862489700317	0.005416862666606903	0.00034453163971193135	1.8480697690392844e-05	1.159839169151411e-10	3.4487518860260025e-05	50	transcript	23
651	bronx	distilbert-base-cased	[CLS] memories, of being a girl it ’ s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. [MASK] in summer, her dad would take her and her friends up to the roof at night and he ’ d [SEP]	2121.0	sometimes	1262.0	And	And	3.8336968421936035	4.069209098815918	0.02162950485944748	0.14312060177326202	0	1	0.14312060177326202	0.07577148079872131	0.024475689977407455	0.003767628688365221	8.290683763334528e-05	7.679112346004047e-10	3.448751522228122e-05	50	transcript	38
652	bronx	distilbert-base-cased	[CLS] of being a girl it ’ s on a hill near Yankee Stadium and she and her friends used to sleigh ride [MASK] winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he ’ d shoot [SEP]	1451.0	every	1107.0	in	in	3.366048574447632	2.752784252166748	0.0345257930457592	0.4638327956199646	0	1	0.4638327956199646	0.05833083391189575	0.01661045476794243	0.0020642178133130074	3.0941890145186335e-05	2.7798249813137943e-10	3.4487518860260025e-05	50	transcript	24
653	bronx	distilbert-base-cased	[CLS] being a girl it ’ s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take [MASK] and her friends up to the roof at night and he ’ d shoot off [SEP]	1123.0	her	1123.0	her	her	0.5286519527435303	2.8321330547332764	0.589398980140686	0.589398980140686	1	1	0.589398980140686	0.03865658864378929	0.0055847326293587685	0.0009339737589471042	0.00012234480527695268	6.423563347901506e-10	3.448751522228122e-05	50	transcript	43
654	bronx	distilbert-base-cased	[CLS] a girl it ’ s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the [MASK] to the river. And in summer, her dad would take her and her friends up to the roof at night and he ’ d shoot off fireworks [SEP]	1236.0	way	1236.0	way	way	0.00115697190631181	0.012414800934493542	0.9988436698913574	0.9988436698913574	1	1	0.9988436698913574	0.00017819140339270234	4.135042036068626e-05	2.1475200355780544e-06	4.1329318634097945e-08	1.4039901782402636e-13	3.448751522228122e-05	50	transcript	29
655	bronx	distilbert-base-cased	[CLS] girl it ’ s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down [MASK] hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he ’ d shoot off fireworks over [SEP]	1103.0	the	1103.0	the	the	1.0230656862258911	2.9030981063842773	0.35949113965034485	0.35949113965034485	1	1	0.35949113965034485	0.10652502626180649	0.004504974000155926	0.0009919859003275633	7.88605902926065e-05	2.8746576230531673e-09	3.448751158430241e-05	50	transcript	24
656	bronx	distilbert-base-cased	[CLS] it ’ s on a hill near Yankee Stadium and she and her friends used to sleigh ride [MASK] winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he ’ d shoot off fireworks over the [SEP]	1451.0	every	1107.0	in	in	3.414686679840088	2.4222500324249268	0.03288671374320984	0.5173937082290649	0	1	0.5173937082290649	0.05851013958454132	0.015782376751303673	0.0016242488054558635	2.156477603421081e-05	1.4873906273304982e-10	3.448752613621764e-05	50	transcript	20
657	bronx	distilbert-base-cased	[CLS] on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends [MASK] to the roof at night and he ’ d shoot off fireworks over the city. [SEP]	1146.0	up	1146.0	up	up	1.3368717432022095	3.2030301094055176	0.26266607642173767	0.26266607642173767	1	1	0.26266607642173767	0.10726894438266754	0.021675899624824524	0.0014157919213175774	5.885080827283673e-05	5.571262340353655e-10	3.4487518860260025e-05	50	transcript	41
658	bronx	distilbert-base-cased	[CLS] a hill near Yankee Stadium and she and her friends [MASK] to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he ’ d shoot off fireworks over the city. But [SEP]	1215.0	used	1215.0	used	used	0.9864559173583984	3.2860755920410156	0.3728959262371063	0.3728959262371063	1	1	0.3728959262371063	0.06238863617181778	0.018026068806648254	0.0024123303592205048	6.839002162450925e-05	4.599294278762045e-10	3.4487518860260025e-05	50	transcript	11
659	bronx	distilbert-base-cased	[CLS] hill near Yankee Stadium and [MASK] and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he ’ d shoot off fireworks over the city. But that [SEP]	1131.0	she	1131.0	she	she	0.778876543045044	4.274655818939209	0.45892131328582764	0.45892131328582764	1	1	0.45892131328582764	0.020658493041992188	0.005741109140217304	0.0016194176860153675	0.00023138268443290144	2.7605737695779453e-09	3.4487518860260025e-05	50	transcript	6
660	bronx	distilbert-base-cased	[CLS] near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and [MASK] friends up to the roof at night and he ’ d shoot off fireworks over the city. But that was [SEP]	1123.0	her	1123.0	her	her	0.16737888753414154	0.6575045585632324	0.845879077911377	0.845879077911377	1	1	0.845879077911377	0.03555571287870407	0.0006920601008459926	6.936208228580654e-05	1.821866248974402e-06	1.2060096844790369e-11	3.4487518860260025e-05	50	transcript	36
661	bronx	distilbert-base-cased	[CLS] Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he ’ d shoot [MASK] fireworks over the city. But that was before [SEP]	3321.0	huge	1228.0	off	off	5.742366790771484	5.05420446395874	0.0032071673776954412	0.1347637176513672	0	0	0.1347637176513672	0.04876331612467766	0.01745005138218403	0.0038032461889088154	0.00022763815650250763	5.236784894613322e-10	3.4487518860260025e-05	50	transcript	48
