	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
509	milkywayoriginal	facebook/opt-1.3b	</s>to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling	2181.0	 guilty	14.0	 that	that	21.662181854248047	2.0887434482574463	0.0005495374207384884	0.46634790301322937	0	0	0.46634790301322937	0.08158503472805023	0.022685250267386436	0.0010273433290421963	1.5808988109711208e-06	1.500248171205535e-19	1.989178781514056e-05	20	transcript	-1
510	milkywayoriginal	facebook/opt-1.3b	</s>be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that	37.0	 he	21.0	 was	was	25.040727615356445	1.2160742282867432	2.5715788069646806e-05	0.6020435690879822	0	0	0.6020435690879822	0.08519800752401352	0.0078465286642313	0.00018982953042723238	9.161296361526183e-07	4.717475553477696e-18	1.9891791453119367e-05	20	transcript	-1
511	milkywayoriginal	facebook/opt-1.3b	</s>sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was	10.0	 a	41.0	 an	an	12.44064998626709	2.435534954071045	0.021448034793138504	0.33018314838409424	1	1	0.33018314838409424	0.10377420485019684	0.027748068794608116	0.0012597182067111135	2.886940819735173e-06	9.132431718200355e-19	1.9891791453119367e-05	20	transcript	-1
512	milkywayoriginal	facebook/opt-1.3b	</s>“I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an	3901.0	 appropriate	29555.0	 eccentric	eccentric	25.356433868408203	0.9156672358512878	1.0587481412416277e-11	0.5368493795394897	0	0	0.5368493795394897	0.112312451004982	0.002263932954519987	2.8606986234080978e-05	7.380004607426827e-09	1.5414258468762617e-23	1.9891791453119367e-05	20	transcript	-1
513	milkywayoriginal	facebook/opt-1.3b	</s>know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric	1571.0	ity	1263.0	 response	response.	31.972463607788086	2.2665157318115234	0.01666823774576187	0.26960861682891846	1	1	0.26960861682891846	0.12633654475212097	0.028539251536130905	0.0009119656169787049	3.016433254288131e-07	3.2076031746191976e-20	1.989178781514056e-05	20	transcript	-1
514	milkywayoriginal	facebook/opt-1.3b	</s>what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response.	44.0	 �	44.0	 �	“So,	13.252943992614746	0.6581363677978516	0.8034393787384033	0.8034393787384033	1	1	0.8034393787384033	0.048263996839523315	0.0005722756613977253	7.111064860509941e-06	3.8632452792342065e-09	5.507620474240299e-23	1.989179327210877e-05	20	transcript	-1
515	milkywayoriginal	facebook/opt-1.3b	</s>you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So,	11380.0	 yeah	32.0	 are	are	11.49018383026123	1.9008187055587769	3.395860767341219e-05	0.25592759251594543	0	0	0.25592759251594543	0.15280801057815552	0.025596123188734055	5.395465632318519e-05	4.3750230105388255e-09	3.9638231537107615e-23	1.9891791453119367e-05	20	transcript	-1
516	milkywayoriginal	facebook/opt-1.3b	</s>mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are	47.0	 you	47.0	 you	you	2.6831393241882324	0.013974900357425213	0.9982593655586243	0.9982593655586243	1	1	0.9982593655586243	0.0004336662241257727	1.1381428066670196e-06	4.769037609264615e-09	1.0364977105770112e-12	5.314060513825478e-23	1.9891791453119367e-05	20	transcript	-1
517	milkywayoriginal	facebook/opt-1.3b	</s>I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you	584.0	 saying	2509.0	 interested	interested	29.013927459716797	0.5298512578010559	0.002360979327932	0.8797328472137451	1	1	0.8797328472137451	0.025822024792432785	0.0018654210725799203	8.452176552964374e-05	5.015043669232e-08	9.63967263361051e-23	1.989179327210877e-05	20	transcript	-1
518	milkywayoriginal	facebook/opt-1.3b	</s>used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested	11.0	 in	11.0	 in	in	12.408407211303711	0.6945512294769287	0.5504061579704285	0.5504061579704285	1	1	0.5504061579704285	0.1123674064874649	1.7477352230343968e-05	4.0567303472016647e-07	1.989449299744095e-10	6.632254664563188e-20	1.9891785996151157e-05	20	transcript	-1
519	milkywayoriginal	facebook/opt-1.3b	</s>to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in	3736.0	 joining	40298.0	 chirop	chiropractic	32.79669952392578	0.7447364926338196	4.482658818791285e-13	0.8044547438621521	0	0	0.8044547438621521	0.04442400857806206	0.0022870812099426985	7.066513353493065e-05	5.995777030420868e-08	4.3253775062409324e-21	1.9891791453119367e-05	20	transcript	-1
520	milkywayoriginal	facebook/opt-1.3b	</s>be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic	116.0	?	5804.0	 therapy	therapy,	24.16533851623535	0.9813666939735413	0.002923836698755622	0.5456026792526245	1	1	0.5456026792526245	0.1097261980175972	0.002080322476103902	5.605261685559526e-05	5.111999357154673e-08	3.4957433338194046e-19	1.989178781514056e-05	20	transcript	-1
521	milkywayoriginal	facebook/opt-1.3b	</s>in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy,	39471.0	 acupuncture	50.0	 or	or	6.9504828453063965	0.7796059846878052	0.06697414815425873	0.8158529996871948	1	1	0.8158529996871948	0.042381010949611664	0.0021340553648769855	4.362160689197481e-05	2.8849285627075005e-08	1.274613074887588e-19	1.989178235817235e-05	20	transcript	-1
522	milkywayoriginal	facebook/opt-1.3b	</s>the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or	39471.0	 acupuncture	32.0	 are	are	17.8327693939209	0.5996751189231873	0.04469292238354683	0.8650223612785339	1	1	0.8650223612785339	0.030091220512986183	0.0018441819120198488	5.966016760794446e-05	2.4935610909437855e-08	3.009304071100655e-20	1.9891791453119367e-05	20	transcript	-1
523	milkywayoriginal	facebook/opt-1.3b	</s>toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are	47.0	 you	47.0	 you	you	12.161480903625488	0.0011000463273376226	0.9999009370803833	0.9999009370803833	1	1	0.9999009370803833	2.4723449314478785e-05	5.651356715929978e-08	4.068864967177177e-10	5.52531653243149e-13	9.020124628932722e-23	1.9891791453119367e-05	20	transcript	-1
524	milkywayoriginal	facebook/opt-1.3b	</s>paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you	2509.0	 interested	259.0	 here	here	25.24893569946289	0.08878538757562637	2.149790270777885e-05	0.9865185618400574	1	1	0.9865185618400574	0.0031622336246073246	0.00014098698738962412	1.4070986935621477e-06	1.156852613704018e-09	1.796490886045404e-24	1.9891791453119367e-05	20	transcript	-1
525	milkywayoriginal	facebook/opt-1.3b	</s>industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here	7.0	 to	95.0	 just	just	5.961362838745117	1.6835737228393555	0.03934810310602188	0.42797282338142395	1	1	0.42797282338142395	0.11513486504554749	0.019100412726402283	0.00017760317132342607	1.4932673986223222e-09	8.847381256302618e-22	1.989178781514056e-05	20	transcript	-1
526	milkywayoriginal	facebook/opt-1.3b	</s>Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just	7.0	 to	13.0	 for	for	2.6117589473724365	0.5731685757637024	0.06966366618871689	0.8528410792350769	1	1	0.8528410792350769	0.03666570037603378	7.16990398359485e-05	1.5213835240501794e-06	7.192992867999237e-10	2.3109224572390685e-22	1.989178781514056e-05	20	transcript	-1
527	milkywayoriginal	facebook/opt-1.3b	</s>replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for	39471.0	 acupuncture	15671.0	 hyp	hypnosis	21.987035751342773	1.5143660306930542	6.581606726285827e-07	0.5714313983917236	0	0	0.5714313983917236	0.08990307152271271	0.007484946399927139	0.00034256663639098406	7.734130349490442e-07	2.3178908743079435e-19	1.989178781514056e-05	20	transcript	-1
528	milkywayoriginal	facebook/opt-1.3b	</s>feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis	116.0	?	1852.0	 session	session?”	34.36079788208008	0.0567796528339386	5.227568635746138e-07	0.9929110407829285	0	0	0.9929110407829285	0.0014115645317360759	0.0001923932577483356	5.314870577421971e-06	2.6694175758734673e-09	1.9781559060111096e-19	1.9891791453119367e-05	20	transcript	-1
529	milkywayoriginal	facebook/opt-1.3b	</s>that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?”	50118.0	"
"	7553.0	 Andre	Andre	58.34760665893555	0.9177922010421753	8.673775131300132e-13	0.7914273142814636	0	0	0.7914273142814636	0.04282030463218689	0.0045525068417191505	0.0001567082217661664	4.706198808435147e-07	8.788593417077375e-19	1.9891785996151157e-05	20	transcript	-1
530	milkywayoriginal	facebook/opt-1.3b	</s>was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre	553.0	 asked	553.0	 asked	asked.	2.653602361679077	1.2945348024368286	0.534938395023346	0.534938395023346	1	1	0.534938395023346	0.10548615455627441	0.005483024753630161	0.00016364279144909233	1.0562068837316474e-06	6.973661430018465e-16	1.989178781514056e-05	20	transcript	-1
531	milkywayoriginal	facebook/opt-1.3b	</s>an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked.	50118.0	"
"	44.0	 �	“Just	17.535480499267578	0.9160116910934448	0.1902870386838913	0.6952993273735046	1	1	0.6952993273735046	0.0747499018907547	0.0007122422684915364	2.355966717004776e-05	2.165288393030096e-08	7.421336824442187e-22	1.9891791453119367e-05	20	transcript	-1
532	milkywayoriginal	facebook/opt-1.3b	</s>eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just	15671.0	 hyp	5.0	 the	the	53.6441535949707	0.09997488558292389	2.9740664331256994e-07	0.9863216876983643	0	0	0.9863216876983643	0.002656681463122368	0.0004934084718115628	6.4599198594805785e-06	3.4738498744246726e-09	4.665152242215067e-22	1.989178781514056e-05	20	transcript	-1
533	milkywayoriginal	facebook/opt-1.3b	</s>response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the	15671.0	 hyp	15671.0	 hyp	hypnosis	0.008403417654335499	0.11655184626579285	0.9803677797317505	0.9803677797317505	1	1	0.9803677797317505	0.0048871817998588085	1.5953823094605468e-05	4.114270879540527e-08	1.0958253401915918e-11	1.9126979859935112e-24	1.989178781514056e-05	20	transcript	-1
534	milkywayoriginal	facebook/opt-1.3b	</s>“So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis	1852.0	 session	1852.0	 session	session.	37.27977752685547	0.002226709621027112	0.9997864365577698	0.9997864365577698	1	1	0.9997864365577698	5.2543484343914315e-05	6.442481321755622e-07	2.891407557825687e-09	5.638823826273343e-13	1.043309068720818e-26	1.9891791453119367e-05	20	transcript	-1
535	milkywayoriginal	facebook/opt-1.3b	</s>are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session.	17.0	�	1308.0	 My	My	24.099689483642578	0.5162755846977234	0.0004473327426239848	0.8865188360214233	0	1	0.8865188360214233	0.02480643056333065	0.0014558607945218682	7.72241473896429e-05	2.878790361648953e-08	9.81010003684063e-23	1.9891785996151157e-05	20	transcript	-1
536	milkywayoriginal	facebook/opt-1.3b	</s>you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My	40298.0	 chirop	124.0	 back	back	28.83490562438965	1.3311808109283447	1.4252790379032376e-06	0.43793413043022156	0	0	0.43793413043022156	0.13606831431388855	0.002165552694350481	7.681327406316996e-05	5.733722119316553e-08	7.423439107200165e-22	1.9891791453119367e-05	20	transcript	-1
537	milkywayoriginal	facebook/opt-1.3b	</s>interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back	15774.0	 hurts	1302.0	 seems	seems	34.642879486083984	0.042454034090042114	3.997892690676963e-06	0.994642972946167	0	0	0.994642972946167	0.0012053728569298983	7.771509990561754e-05	1.6253152352874167e-06	9.168687475913373e-10	2.4600629298314073e-20	1.989179327210877e-05	20	transcript	-1
538	milkywayoriginal	facebook/opt-1.3b	</s>in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems	7.0	 to	7.0	 to	to	24.29172706604004	0.8584773540496826	0.7222890257835388	0.7222890257835388	1	1	0.7222890257835388	0.0662427544593811	0.0017399478238075972	4.475889363675378e-05	1.3379086283293873e-08	2.6097271656751344e-21	1.989179327210877e-05	20	transcript	-1
539	milkywayoriginal	facebook/opt-1.3b	</s>chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to	2581.0	 hurt	28.0	 be	be	20.82086944580078	0.7661918997764587	0.45335903763771057	0.5353890657424927	1	1	0.5353890657424927	0.1154157891869545	0.0004196859954390675	9.413257430423982e-06	2.5118380708732957e-09	6.990938858392417e-22	1.9891791453119367e-05	20	transcript	-1
540	milkywayoriginal	facebook/opt-1.3b	</s>therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be	36669.0	 bothering	95.0	 just	just	12.570096015930176	1.6041275262832642	6.260146392378374e-07	0.4041488766670227	0	0	0.4041488766670227	0.12219520658254623	0.0180582944303751	0.00018577738956082612	6.538605390460361e-08	3.629276344105933e-21	1.9891791453119367e-05	20	transcript	-1
541	milkywayoriginal	facebook/opt-1.3b	</s>or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just	2051.0	 fine	2051.0	 fine	fine	7.370235919952393	0.012096982449293137	0.9985047578811646	0.9985047578811646	1	1	0.9985047578811646	0.00035929580917581916	7.92409718997078e-06	2.0488343466240622e-07	1.6759384158238078e-10	3.2737064923511604e-23	1.9891791453119367e-05	20	transcript	-1
542	milkywayoriginal	facebook/opt-1.3b	</s>are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine	4.0	.	209.0	 these	these	30.621810913085938	1.0702050924301147	0.0005488244933076203	0.6227837204933167	0	1	0.6227837204933167	0.08589433133602142	0.004349417053163052	0.00013201643014326692	1.1728322313331319e-08	4.0933410659575905e-20	1.989179327210877e-05	20	transcript	-1
543	milkywayoriginal	facebook/opt-1.3b	</s>you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these	360.0	 days	360.0	 days	days,	22.638731002807617	0.0004935974138788879	0.9999576807022095	0.9999576807022095	1	1	0.9999576807022095	1.0572776773187798e-05	2.0742900730397196e-08	1.40741029941438e-10	7.703478019328511e-14	1.8370929651914505e-23	1.9891791453119367e-05	20	transcript	-1
544	milkywayoriginal	facebook/opt-1.3b	</s>here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days,	3392.0	 thank	3392.0	 thank	thank	9.998856544494629	0.8183386325836182	0.7496685981750488	0.7496685981750488	1	1	0.7496685981750488	0.06052359938621521	0.0011146196629852057	2.9558905225712806e-05	3.906907686257455e-09	1.4983072209787478e-21	1.989178781514056e-05	20	transcript	-1
545	milkywayoriginal	facebook/opt-1.3b	</s>just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank	47.0	 you	47.0	 you	you,”	10.750818252563477	0.05909043550491333	0.9898472428321838	0.9898472428321838	1	1	0.9898472428321838	0.002535228617489338	2.17115893974551e-06	1.1049848147592911e-08	2.5422498307892116e-12	7.34687037447324e-21	1.989178781514056e-05	20	transcript	-1
546	milkywayoriginal	facebook/opt-1.3b	</s>for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,”	79.0	 she	1813.0	 Thomas	Thomas	61.65816116333008	0.8534618020057678	2.632376663314062e-06	0.774792492389679	0	0	0.774792492389679	0.052550140768289566	0.0021046309266239405	3.797186946030706e-05	1.1713941603375133e-06	1.0949430158042775e-20	1.9891785996151157e-05	20	transcript	-1
