	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1452	sherlock	roberta-base	<s>doctor. He makes<mask> mention of that later, also saying, like,</s>	103.0	 some	103.0	 some	 some	1.3179965019226074	2.2813053131103516	0.26767104864120483	0.26767104864120483	1	1	0.26767104864120483	0.1516006588935852	0.010164786130189896	0.0006834280793555081	1.3561252671934199e-05	2.83386646261893e-14	1.989456359297037e-05	10	transcript	5
1453	sherlock	roberta-base	<s>He makes some mention of<mask> later, also saying, like, “I</s>	69.0	 her	14.0	 that	 that	3.105929374694824	4.868172645568848	0.044782884418964386	0.1527833342552185	1	1	0.1527833342552185	0.09638912975788116	0.01306831557303667	0.0011673402041196823	0.000187691708561033	9.15611076540701e-12	1.9894561773980968e-05	10	transcript	6
1454	sherlock	roberta-base	<s>makes<mask> mention of that later, also saying, like, “I know</s>	117.0	 no	103.0	 some	 some	2.342693567276001	1.5272153615951538	0.09606852382421494	0.6364052891731262	1	1	0.6364052891731262	0.070401132106781	0.007006848696619272	0.00041519760270603	9.606729690858629e-06	6.105788211184862e-14	1.9894561773980968e-05	10	transcript	2
1455	sherlock	roberta-base	<s>some mention of that<mask>, also saying, like, “I know you’re</s>	2173.0	 guy	423.0	 later	 later	5.6852312088012695	6.041145324707031	0.0033957480918616056	0.0720643624663353	0	0	0.0720643624663353	0.02700030989944935	0.01518605649471283	0.004164053592830896	0.00030382125987671316	1.3706167277527381e-11	1.9894561773980968e-05	10	transcript	5
1456	sherlock	roberta-base	<s>mention<mask> that later, also saying, like, “I know you’re an</s>	7.0	 to	9.0	 of	 of	1.3773412704467773	2.3468620777130127	0.2522483170032501	0.3222581446170807	1	1	0.3222581446170807	0.1296394169330597	0.01027459092438221	0.0009242423693649471	2.3072345356922597e-05	1.4782229260101865e-12	1.989455813600216e-05	10	transcript	3
1457	sherlock	roberta-base	<s>of<mask> later, also saying, like, “I know you’re an army</s>	106.0	 them	14.0	 that	 that	4.850467681884766	5.8797736167907715	0.007824715226888657	0.08789969980716705	0	0	0.08789969980716705	0.04885479807853699	0.020867466926574707	0.003034688765183091	0.00021415828086901456	6.322860013341369e-10	1.9894556317012757e-05	10	transcript	2
1458	sherlock	roberta-base	<s>that later<mask> also saying, like, “I know you’re an army doctor</s>	6.0	,	6.0	,	,	1.0804667472839355	2.3214218616485596	0.3394370377063751	0.3394370377063751	1	1	0.3394370377063751	0.12221801280975342	0.011441334150731564	0.0008533794898539782	3.256078343838453e-05	1.5870608863557956e-12	1.9894565411959775e-05	10	transcript	3
1459	sherlock	roberta-base	<s>later, also<mask>, like, “I know you’re an army doctor Um,</s>	101.0	 like	584.0	 saying	 saying	1.8590495586395264	4.896484851837158	0.15582066774368286	0.18066102266311646	1	1	0.18066102266311646	0.06095839664340019	0.012201388366520405	0.0029492215253412724	0.00020864348334725946	6.534500371357943e-12	1.9894561773980968e-05	10	transcript	4
1460	sherlock	roberta-base	<s>also saying, like,<mask>�I know you’re an army doctor Um, the,</s>	44.0	 �	44763.0	 �	 �	19.002580642700195	0.009129123762249947	5.588356000174599e-09	0.9988694787025452	0	0	0.9988694787025452	0.0002802642993628979	8.433240736849257e-07	4.9490228803961145e-08	1.0927533322657723e-09	5.0878645324662803e-17	1.989456359297037e-05	10	transcript	6
1461	sherlock	roberta-base	<s>saying, like, �<mask>I know you’re an army doctor Um, the, it’s</s>	48.0	�	21955.0	�	�	19.473928451538086	0.1333661824464798	3.488032529475049e-09	0.9735190272331238	0	0	0.9735190272331238	0.006590858101844788	1.270878692594124e-05	5.705034595848701e-07	2.6465658553576077e-09	1.1293956153862576e-16	1.9894561773980968e-05	10	transcript	7
1462	sherlock	roberta-base	<s><mask>, “I know you’re an army doctor Um, the, it’s revealed</s>	133.0	The	3341.0	like	like	7.520729064941406	5.6778459548950195	0.0005417375359684229	0.18833307921886444	0	0	0.18833307921886444	0.024852078408002853	0.012632748112082481	0.0032359298784285784	0.00028825446497648954	2.3588071600133542e-12	1.9894561773980968e-05	10	transcript	1
1463	sherlock	roberta-base	<s>“I know you<mask>�re an army doctor Um, the, it’s revealed that</s>	17.0	�	21955.0	�	�	29.81977081298828	1.8014030501944944e-05	1.1205684139923774e-13	0.9999988079071045	0	0	0.9999988079071045	3.015757386037876e-07	8.261998862835185e-10	3.823572534977782e-12	7.739772025865642e-15	4.302710856617742e-24	1.989455813600216e-05	10	transcript	6
1464	sherlock	roberta-base	<s><mask> you’re an army doctor Um, the, it’s revealed that Sherlock</s>	2847.0	So	27066.0	know	know	8.906962394714355	2.014596700668335	0.0001354426349280402	0.5895039439201355	0	0	0.5895039439201355	0.0551237091422081	0.01186387985944748	0.0012177032185718417	2.029099596256856e-05	5.596382935519305e-14	1.989455813600216e-05	10	transcript	1
1465	sherlock	roberta-base	<s><mask>’re an army doctor Um, the, it’s revealed that Sherlock is</s>	1185.0	You	6968.0	you	you	4.126082420349121	0.5247079133987427	0.016146007925271988	0.8588788509368896	1	1	0.8588788509368896	0.034651707857847214	0.00028672057669609785	1.0315045983588789e-05	1.3999895998040301e-07	2.9403467626600314e-16	1.989456359297037e-05	10	transcript	1
1466	sherlock	roberta-base	<s><mask> army doctor Um, the, it’s revealed that Sherlock is looking</s>	133.0	The	260.0	an	an	3.765852928161621	3.032247304916382	0.023147858679294586	0.4904972314834595	1	1	0.4904972314834595	0.05193329229950905	0.008747355081140995	0.0016896890010684729	9.560732723912224e-05	1.6943400892380223e-12	1.989456359297037e-05	10	transcript	1
1467	sherlock	roberta-base	<s>army<mask> Um, the, it’s revealed that Sherlock is looking for</s>	35.0	:	3299.0	 doctor	 doctor	12.424552917480469	2.0996031761169434	4.018694653495913e-06	0.36423540115356445	0	0	0.36423540115356445	0.13169629871845245	0.008440734818577766	0.000527802505530417	1.1554108823474962e-05	1.1494728086036687e-10	1.9894570868927985e-05	10	transcript	3
1468	sherlock	roberta-base	<s><mask> Um, the, it’s revealed that Sherlock is looking for a</s>	1174.0	…	44914.0	doctor	doctor	16.014053344726562	3.5776495933532715	1.1096478402805587e-07	0.17767012119293213	0	0	0.17767012119293213	0.09694188833236694	0.03139030188322067	0.0022291550412774086	7.380672468570992e-05	4.584544007445179e-13	1.9894565411959775e-05	10	transcript	1
1469	sherlock	roberta-base	<s>Um, the, it<mask>�s revealed that Sherlock is looking for a flat</s>	17.0	�	21955.0	�	�	29.737489700317383	5.7556326282792725e-06	1.216668232091253e-13	0.9999996423721313	0	0	0.9999996423721313	8.802213358194422e-08	7.526098633192646e-10	7.56575271182447e-12	4.528850032622586e-14	5.127582946617731e-23	1.989455813600216e-05	10	transcript	6
1470	sherlock	roberta-base	<s>the, it�<mask>s revealed that Sherlock is looking for a flat mate</s>	27.0	�	21955.0	�	�	23.99059295654297	0.00696041714400053	3.810817286731272e-11	0.9992151260375977	0	0	0.9992151260375977	0.00019552909361664206	3.771507977035071e-07	9.461620820161443e-09	1.11300142713322e-10	1.4991642750898762e-17	1.9894561773980968e-05	10	transcript	5
1471	sherlock	roberta-base	<s>it’<mask> revealed that Sherlock is looking for a flat mate and</s>	29.0	s	29.0	s	s	0.00044288364006206393	0.004891108255833387	0.9995571970939636	0.9995571970939636	1	1	0.9995571970939636	8.41115033836104e-05	9.165943083644379e-06	5.403634872891416e-07	1.2246966996087849e-08	5.66818884072172e-16	1.9894569049938582e-05	10	transcript	4
1472	sherlock	roberta-base	<s>revealed that Sherlock is<mask> for a flat mate and this</s>	546.0	 looking	546.0	 looking	 looking	0.060060109943151474	0.337939590215683	0.9417079091072083	0.9417079091072083	1	1	0.9417079091072083	0.011616934090852737	0.0010651806369423866	5.64427646168042e-05	1.4278932667366462e-06	2.2483303738739246e-15	1.989455813600216e-05	10	transcript	6
1473	sherlock	roberta-base	<s>that Sherlock<mask> looking for a flat mate and this mutual</s>	21.0	 was	16.0	 is	 is	0.7350071668624878	0.9340084195137024	0.47950202226638794	0.4839823246002197	1	1	0.4839823246002197	0.12522156536579132	0.0013190691825002432	6.530855171149597e-05	2.1417752122943057e-06	4.1362979664658073e-13	1.989456359297037e-05	10	transcript	3
1474	sherlock	roberta-base	<s>Sherlock is looking for a<mask> mate and this mutual friend,</s>	7047.0	 soul	3269.0	 flat	 flat	6.853850364685059	0.8888088464736938	0.00105538428761065	0.8784999251365662	0	0	0.8784999251365662	0.012201018631458282	0.003979151602834463	0.00040560076013207436	1.6059409972513095e-05	6.662234414488253e-16	1.989455813600216e-05	10	transcript	7
1475	sherlock	roberta-base	<s>is looking for a flat mate and<mask> mutual friend, um,</s>	10.0	 a	42.0	 this	 this	7.892974853515625	0.6246172785758972	0.0003733572957571596	0.8710709810256958	0	0	0.8710709810256958	0.027018297463655472	0.0021560657769441605	9.836911340244114e-05	1.1461029316706117e-06	2.5554943361080773e-14	1.9894570868927985e-05	10	transcript	8
1476	sherlock	roberta-base	<s>looking for a flat mate and<mask> mutual friend, um, is</s>	10.0	 a	42.0	 this	 this	4.155452728271484	0.9920157194137573	0.01567869260907173	0.6863775849342346	1	1	0.6863775849342346	0.07267867773771286	0.0037790401838719845	3.861141885863617e-05	5.128343900651089e-07	8.198996867450192e-15	1.9894561773980968e-05	10	transcript	7
1477	sherlock	roberta-base	<s>for<mask> flat mate and this mutual friend, um, is now</s>	10.0	 a	10.0	 a	 a	1.5808345079421997	2.4189908504486084	0.2058032900094986	0.2058032900094986	1	1	0.2058032900094986	0.145051971077919	0.02995961345732212	0.0004977841745130718	1.4128308976069093e-05	1.6882441625232225e-11	1.9894561773980968e-05	10	transcript	2
1478	sherlock	roberta-base	<s><mask> flat mate and this mutual friend, um, is now going</s>	2387.0	My	102.0	a	a	8.337718963623047	1.5698426961898804	0.00023931761097628623	0.5971387028694153	0	0	0.5971387028694153	0.0712929293513298	0.018170421943068504	0.0002501269045751542	4.0269851524499245e-06	1.782922361181008e-14	1.9894561773980968e-05	10	transcript	1
1479	sherlock	roberta-base	<s>flat mate and this mutual<mask>, um, is now going to</s>	1441.0	 friend	1441.0	 friend	 friend	0.16938453912734985	1.1968806982040405	0.8441842198371887	0.8441842198371887	1	1	0.8441842198371887	0.012175140902400017	0.003105944488197565	0.0006216923356987536	3.072059917030856e-05	3.2716329103309183e-13	1.989456359297037e-05	10	transcript	6
1480	sherlock	roberta-base	<s>mate and this mutual friend<mask> um, is now going to introduce</s>	6.0	,	6.0	,	,	0.06726846098899841	0.4600982964038849	0.9349441528320312	0.9349441528320312	1	1	0.9349441528320312	0.00803210400044918	0.003108713310211897	0.00015744629490654916	2.4836933789629256e-06	1.1982427853760025e-12	1.9894570868927985e-05	10	transcript	6
1481	sherlock	roberta-base	<s><mask> this mutual friend, um, is now going to introduce Watson</s>	2847.0	So	463.0	and	and	4.3912787437438965	1.2826396226882935	0.01238488033413887	0.4667530357837677	1	1	0.4667530357837677	0.11948129534721375	0.0037715770304203033	0.0003599082410801202	4.166811777395196e-06	2.0683803418121167e-15	1.9894561773980968e-05	10	transcript	1
1482	sherlock	roberta-base	<s>this mutual friend, um,<mask> now going to introduce Watson to</s>	16.0	 is	16.0	 is	 is	0.09139540791511536	0.5332059264183044	0.9126567840576172	0.9126567840576172	1	1	0.9126567840576172	0.014964902773499489	0.0028375652618706226	0.00012004603195236996	2.1975001800456084e-06	1.5276473662451107e-13	1.9894561773980968e-05	10	transcript	7
1483	sherlock	roberta-base	<s>mut<mask> friend, um, is now going to introduce Watson to Sherlock</s>	275.0	 best	5564.0	ual	ual	7.210610866546631	4.877370357513428	0.0007387056248262525	0.20569634437561035	0	0	0.20569634437561035	0.06995536386966705	0.011560147628188133	0.0020421796943992376	0.00020417063205968589	6.709354599676587e-11	1.9894561773980968e-05	10	transcript	2
1484	sherlock	roberta-base	<s>friend<mask> um, is now going to introduce Watson to Sherlock in</s>	6.0	,	6.0	,	,	0.014697258360683918	0.1401863545179367	0.985410213470459	0.985410213470459	1	1	0.985410213470459	0.001633616629987955	0.000418967567384243	3.908349390258081e-05	1.8136095150111942e-06	1.0359810882418219e-12	1.9894565411959775e-05	10	transcript	2
1485	sherlock	roberta-base	<s>um<mask> is now going to introduce Watson to Sherlock in hopes</s>	34453.0	 Sherlock	6.0	,	,	8.033909797668457	6.343203544616699	0.0003242779057472944	0.07076673209667206	0	0	0.07076673209667206	0.01935723051428795	0.014332073740661144	0.0036630507092922926	0.0003792592033278197	6.602122494536733e-12	1.9894561773980968e-05	10	transcript	2
1486	sherlock	roberta-base	<s>is now<mask> to introduce Watson to Sherlock in hopes that,</s>	1884.0	 planning	164.0	 going	 going	2.7655999660491943	2.8675589561462402	0.06293833255767822	0.2220628559589386	0	1	0.2220628559589386	0.10968467593193054	0.03286198899149895	0.0017788830446079373	1.5225133211060893e-05	1.3057502128155374e-13	1.989456359297037e-05	10	transcript	3
1487	sherlock	roberta-base	<s>now going to introduce Watson<mask> Sherlock in hopes that, um,</s>	8.0	 and	7.0	 to	 to	1.196619987487793	1.3241430521011353	0.30221399664878845	0.4206916391849518	1	1	0.4206916391849518	0.1378524899482727	0.002254498889669776	0.0001674450031714514	1.3399799172475468e-06	4.392387332758513e-13	1.9894565411959775e-05	10	transcript	6
1488	sherlock	roberta-base	<s>going to introduce<mask> to Sherlock in hopes that, um, Sherlock</s>	47.0	 you	5399.0	 Watson	 Watson	4.4105143547058105	5.534514904022217	0.01214892603456974	0.16382917761802673	0	1	0.16382917761802673	0.04205244779586792	0.014015880413353443	0.0026750985998660326	0.00030458791297860444	3.399626717290327e-12	1.989455813600216e-05	10	transcript	4
1489	sherlock	roberta-base	<s>to introduce Watson<mask> Sherlock in hopes that, um, Sherlock and,</s>	8.0	 and	7.0	 to	 to	1.201432228088379	1.248231053352356	0.3007631301879883	0.5298984050750732	1	1	0.5298984050750732	0.10946781933307648	0.002803281880915165	0.00018260706565342844	1.4904453564668074e-06	6.83324653371481e-13	1.9894554498023354e-05	10	transcript	4
1490	sherlock	roberta-base	<s>introduce Watson to<mask> in hopes that, um, Sherlock and, or,</s>	34453.0	 Sherlock	34453.0	 Sherlock	 Sherlock	0.8043456077575684	3.50345516204834	0.44738060235977173	0.44738060235977173	1	1	0.44738060235977173	0.04808878153562546	0.01808883436024189	0.0013412593398243189	0.00011671676475089043	6.733405933517789e-12	1.989456359297037e-05	10	transcript	5
1491	sherlock	roberta-base	<s>Watson to Sherlock<mask> hopes that, um, Sherlock and, or, Watson</s>	35.0	:	11.0	 in	 in	1.5595245361328125	3.2815017700195312	0.21023601293563843	0.2928750514984131	1	1	0.2928750514984131	0.09565573185682297	0.015297825448215008	0.001858101924881339	6.348429451463744e-05	1.329290670593064e-11	1.9894561773980968e-05	10	transcript	5
1492	sherlock	roberta-base	<s><mask> Sherlock in hopes that, um, Sherlock and, or, Watson will</s>	26316.0	tell	560.0	to	to	4.757791996002197	6.009027481079102	0.008584544062614441	0.07748942822217941	0	0	0.07748942822217941	0.024426890537142754	0.014198367483913898	0.003936433233320713	0.0003626504330895841	5.431343309131309e-13	1.9894561773980968e-05	10	transcript	1
1493	sherlock	roberta-base	<s>Sherlock<mask> hopes that, um, Sherlock and, or, Watson will be</s>	10420.0	 Holmes	11.0	 in	 in	8.719734191894531	0.6802272200584412	0.00016333055100403726	0.9202979803085327	0	0	0.9202979803085327	0.004787358921021223	0.0026415642350912094	0.0003383175062481314	1.5593008356518112e-05	4.677352865374747e-14	1.9894565411959775e-05	10	transcript	3
1494	sherlock	roberta-base	<s>in hopes that<mask> um, Sherlock and, or, Watson will be a</s>	6.0	,	6.0	,	,	0.011030175723135471	0.09643625468015671	0.9890304207801819	0.9890304207801819	1	1	0.9890304207801819	0.0016604700358584523	0.0002671423717401922	2.5007133444887586e-05	5.45269642771018e-07	1.1006621910550005e-13	1.9894565411959775e-05	10	transcript	4
1495	sherlock	roberta-base	<s>hopes that, um, Sherlock<mask>, or, Watson will be a suitable</s>	10420.0	 Holmes	8.0	 and	 and	4.931689262390137	0.33855706453323364	0.007214304991066456	0.9381469488143921	1	1	0.9381469488143921	0.013547892682254314	0.0005646168137900531	3.834175004158169e-05	1.2655659702431876e-06	2.215529870024449e-14	1.9894561773980968e-05	10	transcript	8
1496	sherlock	roberta-base	<s><mask>, um, Sherlock and, or, Watson will be a suitable roommate</s>	32458.0	Perhaps	6025.0	that	that	9.694884300231934	2.6902577877044678	6.15978060523048e-05	0.20491395890712738	0	0	0.20491395890712738	0.1346110999584198	0.025167226791381836	0.0012626047246158123	1.7517246305942535e-05	3.402798672718678e-14	1.989456359297037e-05	10	transcript	1
