	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
4676	21styear	xlm-roberta-base	"<s> fla<mask>, unkempt. ""You take all your</s>"	24243.0	wed	6.0		bby	8.230202674865723	4.780114650726318	0.000266482267761603	0.1714271605014801	0	0	0.1714271605014801	0.055636655539274216	0.016879726201295853	0.0034954610746353865	0.00018990252283401787	4.843600678382882e-16	3.999970886070514e-06	5	transcript	3
4677	21styear	xlm-roberta-base	"<s><mask>kempt. ""You take all your ex</s>"	159.0	S	51.0	un	un	5.163766384124756	6.0234503746032715	0.005720115266740322	0.15078900754451752	0	0	0.15078900754451752	0.027120228856801987	0.014476741664111614	0.002992092166095972	0.0003005983307957649	1.0291268991149477e-16	3.999971795565216e-06	5	transcript	1
4678	21styear	xlm-roberta-base	<s><mask>You take all your ex lover's</s>	44.0	""""	44.0	""""	""""	2.327806234359741	4.663564682006836	0.09750941395759583	0.09750941395759583	1	1	0.09750941395759583	0.05489225685596466	0.027464816346764565	0.004481506999582052	0.0001314791152253747	3.214527423393757e-17	3.999971795565216e-06	5	transcript	1
4679	21styear	xlm-roberta-base	<s> take all<mask> ex lover's daughters</s>	935.0	your	935.0	your	your	1.1400409936904907	3.138822317123413	0.31980592012405396	0.31980592012405396	1	1	0.31980592012405396	0.07963709533214569	0.02567877806723118	0.0020249844528734684	4.6473149268422276e-05	7.825469483636893e-21	3.999969976575812e-06	5	transcript	3
4680	21styear	xlm-roberta-base	<s> all your<mask> lover's daughters to</s>	2965.0	best	1119.0	ex	ex	3.1865925788879395	4.837073802947998	0.04131240025162697	0.10627202689647675	1	1	0.10627202689647675	0.050525765866041183	0.020283600315451622	0.004634329117834568	0.0001676867250353098	1.2378669978915975e-19	3.9999695218284614e-06	5	transcript	3
4681	21styear	xlm-roberta-base	"<s> your ex<mask>'s daughters to bed?""</s>"	169713.0	girlfriend	100306.0	lover	lover	5.2691826820373535	2.9352316856384277	0.005147816613316536	0.37011808156967163	0	0	0.37011808156967163	0.07878264039754868	0.023316645994782448	0.001598808215931058	4.9835733079817146e-05	8.399870486459678e-21	3.9999690670811106e-06	5	transcript	3
4682	21styear	xlm-roberta-base	"<s><mask> lover's daughters to bed?"" ""Margaret</s>"	935.0	your	1119.0	ex	ex	7.84141731262207	4.317202091217041	0.0003931115788873285	0.18156592547893524	0	0	0.18156592547893524	0.0695427730679512	0.035081882029771805	0.0021326043643057346	0.00015512363461311907	1.0391240764315035e-20	3.99996861233376e-06	5	transcript	1
4683	21styear	xlm-roberta-base	"<s> lover<mask>s daughters to bed?"" ""Margaret isn't</s>"	25379.0	send	242.0	'	'	7.367824554443359	2.5449163913726807	0.0006312397890724242	0.2807222008705139	0	0	0.2807222008705139	0.12190122902393341	0.02031472697854042	0.0011895932257175446	2.2372876628651284e-05	4.466409781197306e-21	3.999969976575812e-06	5	transcript	2
4684	21styear	xlm-roberta-base	"<s> daughter<mask> to bed?"" ""Margaret isn't your</s>"	60899.0	goes	91.0	s	s	11.732938766479492	2.637561798095703	8.025080205698032e-06	0.37854138016700745	0	0	0.37854138016700745	0.09413214027881622	0.02015480399131775	0.0012658184859901667	2.937867793662008e-05	2.886281250796762e-22	3.99996861233376e-06	5	transcript	2
4685	21styear	xlm-roberta-base	"<s> to bed<mask> ""Margaret isn't your mother,</s>"	5.0	.	6.0		"?"""	12.908757209777832	1.8293026685714722	2.476270083207055e-06	0.48459842801094055	0	0	0.48459842801094055	0.1012173742055893	0.007498352788388729	0.0006994671421125531	8.85674398887204e-06	9.416078529723391e-23	3.999969976575812e-06	5	transcript	3
4686	21styear	xlm-roberta-base	"<s> bed<mask> ""Margaret isn't your mother, don't</s>"	12.0	:	6.0		"?"""	11.16716480255127	3.1291558742523193	1.4130649105936754e-05	0.2795807123184204	0	0	0.2795807123184204	0.10678811371326447	0.015517966821789742	0.001473496202379465	6.85470731696114e-05	1.0489392561772157e-18	3.999969976575812e-06	5	transcript	2
4687	21styear	xlm-roberta-base	<s><mask>Margaret isn't your mother, don't get</s>	44.0	""""	44.0	""""	""""	0.8120105862617493	3.1338143348693848	0.44396454095840454	0.44396454095840454	1	1	0.44396454095840454	0.05277595669031143	0.012384268455207348	0.002336090197786689	6.903957546455786e-05	3.289872748886132e-20	3.999970431323163e-06	5	transcript	1
4688	21styear	xlm-roberta-base	<s><mask>'t your mother, don't get all</s>	7650.0	Don	56112.0	isn	isn	1.710496187210083	1.6351802349090576	0.18077608942985535	0.6268703937530518	1	1	0.6268703937530518	0.07169456779956818	0.004784820135682821	0.00039654443389736116	2.3610557036590762e-05	4.87757355637807e-20	3.999968157586409e-06	5	transcript	1
4689	21styear	xlm-roberta-base	<s><mask> mother, don't get all hysterical</s>	2646.0	My	935.0	your	your	6.208759307861328	4.813605308532715	0.0020117321982979774	0.16486139595508575	0	0	0.16486139595508575	0.047582268714904785	0.022257212549448013	0.0037448746152222157	0.00017481691611465067	1.9373417806119775e-19	3.999970886070514e-06	5	transcript	1
4690	21styear	xlm-roberta-base	<s><mask>, don't get all hysterical He</s>	10160.0	Oh	42732.0	mother	mother	10.502778053283691	5.140450477600098	2.7460067940410227e-05	0.13569499552249908	0	0	0.13569499552249908	0.046512484550476074	0.0251605361700058	0.0034914163406938314	0.00019138895731884986	1.209451958322875e-17	3.999970431323163e-06	5	transcript	1
4691	21styear	xlm-roberta-base	<s> don'<mask> get all hysterical He pulls</s>	18.0	t	808.0	t	t	7.149477481842041	0.017511356621980667	0.0007852743729017675	0.9982635378837585	1	1	0.9982635378837585	0.0002819413202814758	5.0534436013549566e-05	3.178546421622741e-06	6.58420375998503e-08	3.33502648067129e-22	3.999967702839058e-06	5	transcript	3
4692	21styear	xlm-roberta-base	<s> get all<mask>sterical He pulls a</s>	2119.0	hy	2119.0	hy	hy	0.27204233407974243	0.8722063899040222	0.761821985244751	0.761821985244751	1	1	0.761821985244751	0.05560828372836113	0.002105674473568797	5.008920197724365e-05	7.359823825936473e-07	7.636248031008847e-23	3.999968157586409e-06	5	transcript	3
4693	21styear	xlm-roberta-base	<s> all hy<mask>ical He pulls a towel</s>	1515.0	ster	28063.0	ster	ster	19.06734275817871	1.5265458822250366	5.237914546540878e-09	0.590985119342804	0	0	0.590985119342804	0.08038925379514694	0.010824499651789665	0.00032173696672543883	4.647926289180759e-06	6.982023594203716e-23	3.9999695218284614e-06	5	transcript	3
4694	21styear	xlm-roberta-base	<s> hy<mask>ical He pulls a towel around</s>	1515.0	ster	28063.0	ster	ster	20.359880447387695	1.0969959497451782	1.43819112174981e-09	0.7455922961235046	0	0	0.7455922961235046	0.0491175651550293	0.007980696856975555	0.00017855830083135515	2.106206238750019e-06	1.5123918212596024e-23	3.99996861233376e-06	5	transcript	2
4695	21styear	xlm-roberta-base	<s> He pull<mask> a towel around him.</s>	7.0	s	91.0	s	s	11.234366416931152	0.8050158023834229	1.3212246813054662e-05	0.7165356874465942	0	0	0.7165356874465942	0.06796102970838547	0.0011323911603540182	5.735392915084958e-05	8.166927614183805e-07	2.4263047247177147e-26	3.999967702839058e-06	5	transcript	3
4696	21styear	xlm-roberta-base	"<s> pulls<mask> towel around him. ""You</s>"	70.0	the	10.0	a	a	0.8934150338172913	1.258216381072998	0.4092557430267334	0.479166179895401	1	1	0.479166179895401	0.1222076565027237	0.0020196144469082355	0.0001866446837084368	4.938030087942025e-06	1.035486907641326e-22	3.99996861233376e-06	5	transcript	3
4697	21styear	xlm-roberta-base	"<s> a<mask>wel around him. ""You should</s>"	47.0	to	47.0	to	to	0.023443076759576797	0.163583442568779	0.9768295884132385	0.9768295884132385	1	1	0.9768295884132385	0.004063429310917854	0.0008602780289947987	2.762465737760067e-05	1.3749033200838312e-07	1.0880928563846104e-25	3.99996861233376e-06	5	transcript	2
4698	21styear	xlm-roberta-base	"<s> towel<mask> him. ""You should go,</s>"	100.0	for	10932.0	around	around	5.336136817932129	3.8302512168884277	0.004814435262233019	0.19633923470973969	0	0	0.19633923470973969	0.08441801369190216	0.026217058300971985	0.0025930439587682486	8.866683492669836e-05	4.288540219657711e-18	3.999969976575812e-06	5	transcript	3
4699	21styear	xlm-roberta-base	"<s> around him<mask> ""You should go, I'm</s>"	5.0	.	6.0		.	14.07326889038086	1.3110800981521606	7.727820161562704e-07	0.6248584985733032	0	0	0.6248584985733032	0.0838133692741394	0.003953652456402779	0.000209034958970733	1.226930862685549e-06	3.0144940958589092e-24	3.999970431323163e-06	5	transcript	3
4700	21styear	xlm-roberta-base	"<s><mask>. ""You should go, I'm not</s>"	2804.0	said	4049.0	him	him	4.201243877410889	6.533068656921387	0.014976934529840946	0.12316077947616577	0	1	0.12316077947616577	0.033031463623046875	0.013695277273654938	0.0022683225106447935	0.0002806360134854913	5.370451042289439e-15	3.999971340817865e-06	5	transcript	1
4701	21styear	xlm-roberta-base	"<s> ""You<mask> go, I'm not feeling</s>"	831.0	can	5608.0	should	should	2.344630718231201	2.967839241027832	0.0958826020359993	0.3309409022331238	1	1	0.3309409022331238	0.08734280616044998	0.020429542288184166	0.00207412987947464	2.9550828912761062e-05	9.368650848949859e-21	3.9999695218284614e-06	5	transcript	3
4702	21styear	xlm-roberta-base	<s> should go<mask> I'm not feeling well</s>	1284.0	but	6.0		,	9.958274841308594	4.066158771514893	4.733433524961583e-05	0.16590295732021332	0	0	0.16590295732021332	0.08450812101364136	0.024549204856157303	0.0028040590696036816	0.00010667025344446301	3.906228869365489e-19	3.999970431323163e-06	5	transcript	3
4703	21styear	xlm-roberta-base	<s> go,<mask>'m not feeling well He</s>	87.0	I	87.0	I	I	0.13582296669483185	0.47458121180534363	0.8729971647262573	0.8729971647262573	1	1	0.8729971647262573	0.03088206797838211	0.0002451585605740547	1.7207989003509283e-05	6.529591587423056e-07	1.7039823430928847e-22	3.999967248091707e-06	5	transcript	3
4704	21styear	xlm-roberta-base	<s> I<mask>m not feeling well He walks</s>	25.0	'	242.0	'	'	6.9117255210876465	0.946003258228302	0.000996037619188428	0.6041536331176758	0	1	0.6041536331176758	0.09666759520769119	0.0011968215694651008	3.134642247459851e-05	3.230140919185942e-07	1.8393477694722874e-21	3.999968157586409e-06	5	transcript	2
4705	21styear	xlm-roberta-base	<s> not feeling<mask> He walks to</s>	5.0	.	5299.0	well	well	7.996708869934082	0.9486497044563293	0.0003365684824530035	0.8727238774299622	0	0	0.8727238774299622	0.010347137227654457	0.004472683183848858	0.000498284469358623	1.625494951440487e-05	4.927020216197988e-20	3.999970431323163e-06	5	transcript	3
4706	21styear	xlm-roberta-base	<s> feeling<mask> He walks to the</s>	5.0	.	5299.0	well	well	9.697006225585938	1.3783984184265137	6.146726809674874e-05	0.7721864581108093	0	0	0.7721864581108093	0.025402303785085678	0.009204571135342121	0.000708800449501723	1.480364335293416e-05	6.803609510733649e-22	3.9999695218284614e-06	5	transcript	2
4707	21styear	xlm-roberta-base	<s> well He<mask>s to the bathroom</s>	35691.0	walk	35691.0	walk	walk	0.6299864649772644	2.021127939224243	0.5325990319252014	0.5325990319252014	1	1	0.5325990319252014	0.07988967001438141	0.010425765067338943	0.0008630392258055508	1.8839349650079384e-05	1.8282865006987977e-22	3.9999690670811106e-06	5	transcript	3
4708	21styear	xlm-roberta-base	<s> He walk<mask> to the bathroom and</s>	7.0	s	91.0	s	s	15.35569953918457	0.1362634003162384	2.14340616366826e-07	0.9830948710441589	0	0	0.9830948710441589	0.0020533499773591757	0.000986141967587173	3.948561061406508e-05	2.1179162956741493e-07	3.256990665354995e-26	3.999968157586409e-06	5	transcript	3
4709	21styear	xlm-roberta-base	<s> walk<mask> to the bathroom and locks</s>	23.0	in	91.0	s	s	14.151679039001465	1.9305037260055542	7.145027325350384e-07	0.5233554840087891	0	0	0.5233554840087891	0.0824810266494751	0.013324825093150139	0.0008019787492230535	8.125787644530647e-06	1.122410918863473e-24	3.999967702839058e-06	5	transcript	2
4710	21styear	xlm-roberta-base	<s><mask> the bathroom and locks it.</s>	360.0	In	47.0	to	to	3.3614370822906494	3.9153733253479004	0.03468537703156471	0.2794651389122009	0	1	0.2794651389122009	0.058135852217674255	0.02164413034915924	0.0029989099130034447	0.00010011034464696422	3.2561935732581524e-20	3.999969976575812e-06	5	transcript	1
4711	21styear	xlm-roberta-base	"<s> the bathroom<mask> locks it. ""You</s>"	136.0	and	136.0	and	and	0.16108161211013794	0.8566237092018127	0.851222574710846	0.851222574710846	1	1	0.851222574710846	0.026480786502361298	0.0018183651845902205	0.0002609711664263159	9.598333235771861e-06	8.218887758286241e-24	3.999967702839058e-06	5	transcript	3
4712	21styear	xlm-roberta-base	"<s> bathroom and<mask>s it. ""You can't</s>"	20903.0	close	56776.0	lock	lock	4.6600871086120605	4.794128894805908	0.009465637616813183	0.07136951386928558	0	0	0.07136951386928558	0.05195360630750656	0.02585011161863804	0.004770905245095491	0.00016998688806779683	2.2683345807451196e-20	3.9999690670811106e-06	5	transcript	3
4713	21styear	xlm-roberta-base	"<s> and<mask>s it. ""You can't stay</s>"	124962.0	ignore	56776.0	lock	lock	6.236608505249023	5.045651435852051	0.0019564798567444086	0.09874881058931351	0	0	0.09874881058931351	0.03462609648704529	0.01768414117395878	0.005221452098339796	0.00021352550538722426	9.909424051815522e-20	3.9999695218284614e-06	5	transcript	2
4714	21styear	xlm-roberta-base	"<s> locks<mask>. ""You can't stay in</s>"	23.0	in	442.0	it	it	4.00160026550293	4.0881829261779785	0.01828634738922119	0.13765931129455566	0	0	0.13765931129455566	0.08496960252523422	0.03242840617895126	0.0026513184420764446	9.387880709255114e-05	7.602200317741304e-19	3.999970431323163e-06	5	transcript	3
4715	21styear	xlm-roberta-base	"<s><mask>. ""You can't stay in there</s>"	6.0		442.0	it	it	6.548587799072266	6.129783630371094	0.0014321363996714354	0.09650157392024994	0	0	0.09650157392024994	0.04924297332763672	0.0172999557107687	0.0026843121740967035	0.00021846365416422486	4.639142806783455e-16	3.999971340817865e-06	5	transcript	1
4716	21styear	xlm-roberta-base	"<s><mask>You can't stay in there forever,""</s>"	44.0	""""	44.0	""""	""""	0.005581508856266737	0.045042984187603	0.9944340586662292	0.9944340586662292	1	1	0.9944340586662292	0.0011571581708267331	0.00010826630750671029	4.24598874815274e-06	1.3429434453371414e-08	7.68625544481324e-27	3.99996861233376e-06	5	transcript	1
4717	21styear	xlm-roberta-base	"<s> can'<mask> stay in there forever,"" she</s>"	18.0	t	808.0	t	t	9.642782211303711	0.009471861645579338	6.489226507255808e-05	0.9990563988685608	1	1	0.9990563988685608	0.00018559966702014208	1.801927101041656e-05	1.1192845477125957e-06	1.0623460333647472e-08	9.487858753496107e-26	3.999967248091707e-06	5	transcript	3
4718	21styear	xlm-roberta-base	"<s> stay<mask> there forever,"" she yells.</s>"	297.0	ed	23.0	in	in	2.221586227416992	1.8151291608810425	0.10843698680400848	0.6030482053756714	1	1	0.6030482053756714	0.06423266232013702	0.008971767500042915	0.0009151077829301357	1.2730964044749271e-05	1.0989228733447477e-22	3.9999690670811106e-06	5	transcript	2
4719	21styear	xlm-roberta-base	"<s> in<mask> forever,"" she yells. Her</s>"	604.0	her	2685.0	there	there	4.793289661407471	5.862919807434082	0.008285156451165676	0.08417880535125732	0	0	0.08417880535125732	0.034836094826459885	0.025458386167883873	0.003450186690315604	0.00025329022901132703	4.2748948828369137e-17	3.999970431323163e-06	5	transcript	2
4720	21styear	xlm-roberta-base	"<s> there<mask>,"" she yells. Her heart</s>"	1272.0	by	136993.0	forever	forever	6.586761951446533	5.588896751403809	0.0013784962939098477	0.09053868055343628	0	0	0.09053868055343628	0.05752836540341377	0.01777072623372078	0.0032531931065022945	0.00021637430472765118	7.503690390938712e-15	3.9999731598072685e-06	5	transcript	2
4721	21styear	xlm-roberta-base	"<s> forever<mask>"" she yells. Her heart beats</s>"	4.0	,	6.0		,	10.687188148498535	1.2148470878601074	2.2835642084828578e-05	0.8387975692749023	0	0	0.8387975692749023	0.012581311166286469	0.005454861093312502	0.0005814020405523479	2.5514331355225295e-05	9.894880898327739e-18	3.9999695218284614e-06	5	transcript	2
4722	21styear	xlm-roberta-base	<s><mask> yells. Her heart beats so</s>	2412.0	she	2412.0	she	she	1.7811346054077148	4.976974010467529	0.16844691336154938	0.16844691336154938	1	1	0.16844691336154938	0.06856554746627808	0.013693337328732014	0.0025290176272392273	0.00020076267537660897	1.6771459150788285e-19	3.9999695218284614e-06	5	transcript	1
4723	21styear	xlm-roberta-base	<s> yells<mask> Her heart beats so fast.</s>	5.0	.	6.0		.	11.270861625671387	1.4627729654312134	1.2738754776364658e-05	0.7233051657676697	0	0	0.7233051657676697	0.04037430137395859	0.009727979078888893	0.0006272073951549828	1.014757071970962e-05	3.100907457695584e-21	3.9999695218284614e-06	5	transcript	3
4724	21styear	xlm-roberta-base	<s> Her heart<mask>s so fast. She</s>	36356.0	break	42659.0	beat	beat	2.5769078731536865	2.2845892906188965	0.07600866258144379	0.46218180656433105	1	1	0.46218180656433105	0.08722338080406189	0.009135311469435692	0.0012196406023576856	3.490599920041859e-05	3.372660603505619e-20	3.999967702839058e-06	5	transcript	3
4725	21styear	xlm-roberta-base	<s><mask> beats so fast. She throws</s>	4687.0	She	26498.0	heart	heart	7.440492630004883	5.69102144241333	0.0005869959131814539	0.1885186731815338	0	0	0.1885186731815338	0.04466041550040245	0.009297210723161697	0.0020578575786203146	0.000291957869194448	7.588453196346132e-18	3.999970886070514e-06	5	transcript	1
4726	21styear	xlm-roberta-base	<s> beats<mask> fast. She throws on</s>	604.0	her	221.0	so	so	3.852642297744751	3.4900875091552734	0.021223584190011024	0.2526708245277405	0	1	0.2526708245277405	0.09139476716518402	0.02062835916876793	0.0019951416179537773	8.622741734143347e-05	1.2488189661370277e-20	3.999969976575812e-06	5	transcript	3
4727	21styear	xlm-roberta-base	<s> so<mask>. She throws on her</s>	7941.0	hard	4271.0	fast	fast	4.667379379272461	6.0209760665893555	0.009396863169968128	0.05644681304693222	0	0	0.05644681304693222	0.03728039190173149	0.022677268832921982	0.003539690747857094	0.00027470552595332265	6.631446884437927e-16	3.999971795565216e-06	5	transcript	2
