	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
948	prettymouth	distilbert-base-cased	[CLS] give that kid absolutely no [MASK] for having any good taste or brains, for Chrissake, for [SEP]	2255.0	reason	4755.0	credit	credit	2.7659857273101807	4.488922595977783	0.06291405111551285	0.18928085267543793	1	1	0.18928085267543793	0.059188470244407654	0.026012327522039413	0.003041816409677267	0.0001510418951511383	1.5553014431901602e-09	3.448751522228122e-05	15	transcript	6
949	prettymouth	distilbert-base-cased	[CLS] that kid [MASK] no credit for having any good taste or brains, for Chrissake, for that [SEP]	18641.0	deserves	7284.0	absolutely	absolutely	10.45087718963623	1.2328548431396484	2.8922882847837172e-05	0.7762890458106995	0	0	0.7762890458106995	0.03115374781191349	0.009126531891524792	0.0005005913553759456	7.818185622454621e-06	2.215476690992091e-10	3.4487518860260025e-05	15	transcript	3
950	prettymouth	distilbert-base-cased	[CLS] kid absolutely no credit for having any good [MASK] or brains, for Chrissake, for that matter [SEP]	16570.0	brains	5080.0	taste	taste	5.162936210632324	3.884134292602539	0.005724865011870861	0.4097311496734619	0	0	0.4097311496734619	0.02635953761637211	0.01461874134838581	0.0028896103613078594	0.0001389678509440273	9.108568344018408e-10	3.4487518860260025e-05	15	transcript	9
951	prettymouth	distilbert-base-cased	"[CLS] absolutely [MASK] credit for having any good taste or brains, for Chrissake, for that matter "" Brains? "" [SEP]"	18641.0	deserves	1185.0	no	no	1.303742527961731	2.7368781566619873	0.2715137302875519	0.3037436008453369	1	1	0.3037436008453369	0.12254488468170166	0.008125794120132923	0.0011200098088011146	5.685761061613448e-05	6.716505684956076e-10	3.448752249823883e-05	15	transcript	2
952	prettymouth	distilbert-base-cased	"[CLS] no credit for having any good taste or brains, [MASK] Chrissake, for that matter "" Brains? "" "" Jesus, [SEP]"	1163.0	said	1111.0	for	for	5.930913925170898	6.791454315185547	0.002656053751707077	0.06498127430677414	0	0	0.06498127430677414	0.03164162114262581	0.011555386707186699	0.0027546288911253214	0.00033088409691117704	1.9280559371281925e-08	3.448751522228122e-05	15	transcript	11
953	prettymouth	distilbert-base-cased	"[CLS] credit [MASK] having any good taste or brains, for Chrissake, for that matter "" Brains? "" "" Jesus, if [SEP]"	1111.0	for	1111.0	for	for	1.011719822883606	3.4019765853881836	0.36359310150146484	0.36359310150146484	1	1	0.36359310150146484	0.07739284634590149	0.011561945080757141	0.0017310152761638165	8.377124322578311e-05	4.71564920445644e-09	3.448751158430241e-05	15	transcript	2
954	prettymouth	distilbert-base-cased	"[CLS] for having any good taste or brains, for Chrissake [MASK] for that matter "" Brains? "" "" Jesus, if you [SEP]"	3739.0	yourself	117.0	,	,	3.2246501445770264	7.37460470199585	0.03976969048380852	0.048586826771497726	1	1	0.048586826771497726	0.02064519375562668	0.008820057846605778	0.002675668802112341	0.00033116937265731394	6.811204400491988e-08	3.448751522228122e-05	15	transcript	13
955	prettymouth	distilbert-base-cased	"[CLS] having any good taste or brains, for [MASK]sake, for that matter "" Brains? "" "" Jesus, if you knew [SEP]"	6831.0	milk	2929.0	Chris	Chris	7.620405673980713	4.18247127532959	0.0004903428489342332	0.18507051467895508	0	0	0.18507051467895508	0.0676468163728714	0.026962224394083023	0.0030794984195381403	0.00012221634096931666	4.591842878154395e-11	3.4487518860260025e-05	15	transcript	9
956	prettymouth	distilbert-base-cased	"[CLS] any good taste or brains, for [MASK]sake, for that matter "" Brains? "" "" Jesus, if you knew how [SEP]"	6831.0	milk	2929.0	Chris	Chris	8.128905296325684	3.835988998413086	0.0002948908950202167	0.2726045846939087	0	0	0.2726045846939087	0.06274554878473282	0.022495068609714508	0.0027804765850305557	0.00010494088201085106	4.4291736944757076e-11	3.448751522228122e-05	15	transcript	8
957	prettymouth	distilbert-base-cased	"[CLS] good taste or brains, for [MASK]sake, for that matter "" Brains? "" "" Jesus, if you knew how funny [SEP]"	6831.0	milk	2929.0	Chris	Chris	8.227226257324219	3.729429244995117	0.00026727659860625863	0.28847819566726685	0	0	0.28847819566726685	0.06729278713464737	0.019392428919672966	0.0026433137245476246	9.956627764040604e-05	4.2128179417177947e-11	3.448751522228122e-05	15	transcript	7
958	prettymouth	distilbert-base-cased	"[CLS] taste [MASK] brains, for Chrissake, for that matter "" Brains? "" "" Jesus, if you knew how funny that [SEP]"	1240.0	your	1137.0	or	or	6.414344787597656	2.721872329711914	0.001637892797589302	0.459487646818161	0	0	0.459487646818161	0.0777096375823021	0.011890651658177376	0.001158386585302651	5.179213985684328e-05	1.4981451634810128e-09	3.4487518860260025e-05	15	transcript	2
959	prettymouth	distilbert-base-cased	"[CLS] or brains, for Chrissake, for that [MASK] "" Brains? "" "" Jesus, if you knew how funny that was [SEP]"	136.0	?	2187.0	matter	matter	6.427003383636475	5.33251428604126	0.001617290312424302	0.18197908997535706	0	0	0.18197908997535706	0.0546436682343483	0.014542274177074432	0.002448273589834571	0.00021760967501904815	1.4050356433870093e-08	3.448751522228122e-05	15	transcript	11
960	prettymouth	distilbert-base-cased	"[CLS] brains, for Chrissake, for that matter "" [MASK]s? "" "" Jesus, if you knew how funny that was "" She [SEP]"	22282.0	chick	15240.0	Brain	Brain	5.886216640472412	6.860372543334961	0.002777464920654893	0.023265842348337173	0	0	0.023265842348337173	0.018961120396852493	0.013898086734116077	0.0035504887346178293	0.00037384871393442154	1.1335759886321739e-08	3.448751522228122e-05	15	transcript	12
961	prettymouth	distilbert-base-cased	"[CLS] [MASK] Chrissake, for that matter "" Brains? "" "" Jesus, if you knew how funny that was "" She thinks [SEP]"	107.0	""""	1111.0	for	for	6.389998912811279	7.696108341217041	0.0016782581806182861	0.0369894839823246	0	0	0.0369894839823246	0.00915503315627575	0.006225972436368465	0.0024996947031468153	0.0004094536416232586	6.322765244703987e-08	3.448751522228122e-05	15	transcript	1
962	prettymouth	distilbert-base-cased	"[CLS] Chrissake, for that matter "" Brains? "" [MASK] Jesus, if you knew how funny that was "" She thinks she's [SEP]"	107.0	""""	107.0	""""	""""	2.115224838256836	6.936970233917236	0.12060616165399551	0.12060616165399551	1	1	0.12060616165399551	0.022389894351363182	0.0073537202551960945	0.0021498696878552437	0.0003490623494144529	3.4511060675868066e-08	3.448751522228122e-05	15	transcript	13
963	prettymouth	distilbert-base-cased	"[CLS] for that matter "" Brains? "" "" Jesus [MASK] if you knew how funny that was "" She thinks she's a [SEP]"	4608.0	wonder	117.0	,	,	2.471214771270752	5.8215250968933105	0.08448217064142227	0.09754567593336105	1	1	0.09754567593336105	0.04448483884334564	0.019242744892835617	0.003296821378171444	0.00022596970666199923	2.4944908361135276e-08	3.448751158430241e-05	15	transcript	11
964	prettymouth	distilbert-base-cased	"[CLS] that matter "" Brains? "" "" [MASK], if you knew how funny that was "" She thinks she's a goddamn [SEP]"	8147.0	yeah	3766.0	Jesus	Jesus	6.755337715148926	3.978200912475586	0.0011646464699879289	0.3118007779121399	0	0	0.3118007779121399	0.04792867600917816	0.026574786752462387	0.0025868937373161316	0.0001005965459626168	4.908402129188971e-09	3.4487518860260025e-05	15	transcript	9
965	prettymouth	distilbert-base-cased	"[CLS] matter "" Brains [MASK] "" "" Jesus, if you knew how funny that was "" She thinks she's a goddamn intellectual [SEP]"	136.0	?	136.0	?	?	0.846770167350769	2.18620228767395	0.4287976622581482	0.4287976622581482	1	1	0.4287976622581482	0.11239087581634521	0.002789007732644677	0.0002679723547771573	4.363093103165738e-05	9.61203294735924e-09	3.448751158430241e-05	15	transcript	5
966	prettymouth	distilbert-base-cased	"[CLS] "" Brains? "" "" Jesus, if you [MASK] how funny that was "" She thinks she's a goddamn intellectual "" That's [SEP]"	2676.0	remember	1450.0	knew	knew	3.0307388305664062	2.6929869651794434	0.048279959708452225	0.32655879855155945	1	1	0.32655879855155945	0.09137353301048279	0.023616652935743332	0.0019633097108453512	1.3232961464382242e-05	5.263416438805457e-11	3.448752249823883e-05	15	transcript	11
967	prettymouth	distilbert-base-cased	"[CLS] "" Jesus [MASK] if you knew how funny that was "" She thinks she's a goddamn intellectual "" That's the [SEP]"	4608.0	wonder	117.0	,	,	2.5102405548095703	5.675739765167236	0.0812487006187439	0.10875092446804047	1	1	0.10875092446804047	0.04074545577168465	0.01751103065907955	0.003765606787055731	0.00021532840037252754	1.8926431977206448e-08	3.4487518860260025e-05	15	transcript	3
968	prettymouth	distilbert-base-cased	"[CLS] if you knew how funny that was "" She [MASK] she's a goddamn intellectual "" That's the funny [SEP]"	6191.0	thinks	6191.0	thinks	thinks	0.6796420216560364	2.1588573455810547	0.5067983865737915	0.5067983865737915	1	1	0.5067983865737915	0.08658117800951004	0.006291387137025595	0.0007980786031112075	3.406573159736581e-05	2.439355606398408e-09	3.4487518860260025e-05	15	transcript	10
969	prettymouth	distilbert-base-cased	"[CLS] you knew how funny that was "" She [MASK] she's a goddamn intellectual "" That's the funny part, [SEP]"	6191.0	thinks	6191.0	thinks	thinks	0.8046566843986511	2.294536828994751	0.4472414255142212	0.4472414255142212	1	1	0.4472414255142212	0.09638731181621552	0.007481748703867197	0.000912051007617265	3.8279937143670395e-05	2.596273640520508e-09	3.4487518860260025e-05	15	transcript	9
970	prettymouth	distilbert-base-cased	"[CLS] knew how funny that was "" She thinks she's [MASK] goddamn intellectual "" That's the funny part, that's [SEP]"	170.0	a	170.0	a	a	0.7079124450683594	2.8401083946228027	0.4926716089248657	0.4926716089248657	1	1	0.4926716089248657	0.050688400864601135	0.012111750431358814	0.002009978052228689	5.57356615900062e-05	1.1261954702135313e-09	3.4487518860260025e-05	15	transcript	12
971	prettymouth	distilbert-base-cased	"[CLS] how funny that was "" She thinks [MASK]'s a goddamn intellectual "" That's the funny part, that's the [SEP]"	1131.0	she	1131.0	she	she	1.5343618392944336	3.7378525733947754	0.21559324860572815	0.21559324860572815	1	1	0.21559324860572815	0.10045375674962997	0.02471667341887951	0.0014971968485042453	7.84384465077892e-05	2.818985489483339e-09	3.448752249823883e-05	15	transcript	8
972	prettymouth	distilbert-base-cased	"[CLS] funny that was "" She thinks she's a goddamn [MASK] "" That's the funny part, that's the hilarious [SEP]"	20239.0	whore	8066.0	intellectual	intellectual	9.890288352966309	4.393576145172119	5.0664330046856776e-05	0.23206287622451782	0	0	0.23206287622451782	0.05625871568918228	0.017471792176365852	0.003283633152022958	0.00014377500338014215	1.278157579776007e-09	3.448751522228122e-05	15	transcript	12
973	prettymouth	distilbert-base-cased	"[CLS] that was "" She thinks she'[MASK] a goddamn intellectual "" That's the funny part, that's the hilarious part [SEP]"	188.0	s	188.0	s	s	0.0036041084676980972	0.027472930029034615	0.996402382850647	0.996402382850647	1	1	0.996402382850647	0.0008679527672939003	2.02612118300749e-05	2.412305661891878e-07	2.5611464060659728e-09	2.0200060360845394e-14	3.448751522228122e-05	15	transcript	8
974	prettymouth	distilbert-base-cased	"[CLS] was "" She thinks she [MASK] s a goddamn intellectual "" That's the funny part, that's the hilarious part "" She [SEP]"	112.0	'	112.0	'	'	0.023644976317882538	0.1148107498884201	0.9766323566436768	0.9766323566436768	1	1	0.9766323566436768	0.005807775538414717	9.01910061656963e-06	6.452364686992951e-07	2.3833218065760775e-08	1.571846494109741e-12	3.4487518860260025e-05	15	transcript	6
975	prettymouth	distilbert-base-cased	"[CLS] "" She thinks she's a goddamn intellectual "" That'[MASK] the funny part, that's the hilarious part "" She reads [SEP]"	188.0	s	188.0	s	s	0.0008718741592019796	0.00872882828116417	0.999128520488739	0.999128520488739	1	1	0.999128520488739	0.00017389361164532602	2.9003695090068504e-05	2.793567261960561e-07	5.196970853660332e-09	2.1168913586573808e-14	3.448751522228122e-05	15	transcript	13
976	prettymouth	distilbert-base-cased	"[CLS] thinks she's a goddamn intellectual "" [MASK]'s the funny part, that's the hilarious part "" She reads the [SEP]"	1115.0	that	1337.0	That	That	1.5206578969955444	0.9981285929679871	0.21856804192066193	0.6964086294174194	1	1	0.6964086294174194	0.06895808130502701	0.0037025189958512783	6.876583938719705e-05	2.222174771304708e-06	2.8629100826127463e-11	3.448752613621764e-05	15	transcript	9
977	prettymouth	distilbert-base-cased	"[CLS] she's a goddamn intellectual "" That's the [MASK] part, that's the hilarious part "" She reads the theatrical [SEP]"	6276.0	funny	6276.0	funny	funny	2.2692384719848633	5.960202693939209	0.1033908948302269	0.1033908948302269	1	1	0.1033908948302269	0.022531598806381226	0.014299323782324791	0.004171876236796379	0.00030139132286421955	1.1309522207625378e-08	3.4487518860260025e-05	15	transcript	12
978	prettymouth	distilbert-base-cased	"[CLS] a goddamn [MASK] "" That's the funny part, that's the hilarious part "" She reads the theatrical page, [SEP]"	119.0	.	8066.0	intellectual	intellectual	11.404906272888184	7.206908226013184	1.1140691640321165e-05	0.02290230058133602	0	0	0.02290230058133602	0.016987517476081848	0.009866232052445412	0.003020026721060276	0.00040733852074481547	2.0944455059179745e-08	3.448751522228122e-05	15	transcript	3
979	prettymouth	distilbert-base-cased	"[CLS] goddamn intellectual "" That's the funny part [MASK] that's the hilarious part "" She reads the theatrical page, and [SEP]"	106.0	!	117.0	,	,	2.0734174251556396	2.9382619857788086	0.12575529515743256	0.2039964199066162	1	1	0.2039964199066162	0.10121108591556549	0.04366745799779892	0.0016918021719902754	1.5996512956917286e-05	1.0113822002111306e-09	3.4487518860260025e-05	15	transcript	10
980	prettymouth	distilbert-base-cased	"[CLS] intellectual "" That's [MASK] funny part, that's the hilarious part "" She reads the theatrical page, and she [SEP]"	1103.0	the	1103.0	the	the	0.40743234753608704	1.5337327718734741	0.665356457233429	0.665356457233429	1	1	0.665356457233429	0.056126974523067474	0.008906044065952301	0.0006182760698720813	9.322502592112869e-06	1.5764764493830796e-10	3.448752249823883e-05	15	transcript	6
981	prettymouth	distilbert-base-cased	"[CLS] "" That's the funny part, that's [MASK] hilarious part "" She reads the theatrical page, and she watches [SEP]"	1103.0	the	1103.0	the	the	0.5629990100860596	1.8242212533950806	0.569498598575592	0.569498598575592	1	1	0.569498598575592	0.07137337327003479	0.014465111307799816	0.0007262165891006589	6.883756668685237e-06	1.5135963316037504e-10	3.4487518860260025e-05	15	transcript	12
982	prettymouth	distilbert-base-cased	"[CLS] the funny part, that's the hilarious [MASK] "" She reads the theatrical page, and she watches television [SEP]"	119.0	.	1226.0	part	part	2.28631591796875	3.980865478515625	0.1016402393579483	0.2234019935131073	1	1	0.2234019935131073	0.09484685957431793	0.014691315591335297	0.0017731883563101292	0.00012928390060551465	2.8632811677198333e-09	3.4487518860260025e-05	15	transcript	12
983	prettymouth	distilbert-base-cased	"[CLS] funny part, that's the hilarious part "" [MASK] reads the theatrical page, and she watches television till [SEP]"	1131.0	she	1153.0	She	She	3.981478214263916	4.475106239318848	0.01865803822875023	0.461234986782074	1	1	0.461234986782074	0.012856030836701393	0.008111844770610332	0.0014787003165110946	0.00023067192523740232	6.13729955745157e-09	3.448751158430241e-05	15	transcript	13
984	prettymouth	distilbert-base-cased	"[CLS] part, that's the hilarious [MASK] "" She reads the theatrical page, and she watches television till she's [SEP]"	106.0	!	1226.0	part	part	4.10221004486084	5.148597717285156	0.016536090523004532	0.17734394967556	0	1	0.17734394967556	0.05794491618871689	0.013776937499642372	0.002633956726640463	0.00021713529713451862	7.267467960758722e-09	3.448751158430241e-05	15	transcript	10
985	prettymouth	distilbert-base-cased	"[CLS] that's the [MASK]larious part "" She reads the theatrical page, and she watches television till she's practically [SEP]"	20844.0	hi	20844.0	hi	hi	0.0005824061809107661	0.005735095590353012	0.999417781829834	0.999417781829834	1	1	0.999417781829834	0.0001372277329210192	4.075493961863685e-06	1.3457444936193497e-07	8.741806722945e-10	5.4329513800058476e-17	3.448751522228122e-05	15	transcript	5
