	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2514	slumlordreach	distilbert-base-cased	[CLS] so, then Moscow finally explains the [MASK] story, which is essentially [SEP]	2006.0	whole	2006.0	whole	whole	1.5967202186584473	5.731443405151367	0.20255976915359497	0.20255976915359497	1	1	0.20255976915359497	0.03549245744943619	0.0159237589687109	0.002340757753700018	0.00023613516532350332	1.341999578130526e-08	3.448751158430241e-05	10	transcript	8
2515	slumlordreach	distilbert-base-cased	[CLS] then Moscow [MASK] explains the whole story, which is essentially that [SEP]	1193.0	##ly	1921.0	finally	finally	4.999764919281006	8.134820938110352	0.006739530712366104	0.017007976770401	0	1	0.017007976770401	0.010167550295591354	0.005748526193201542	0.002159630646929145	0.0003642336814664304	1.5221000637666293e-07	3.448751522228122e-05	10	transcript	3
2516	slumlordreach	distilbert-base-cased	[CLS] Moscow finally explains the whole [MASK], which is essentially that Alan, [SEP]	2463.0	problem	1642.0	story	story	3.699957847595215	5.711819171905518	0.02472456730902195	0.06408677995204926	0	1	0.06408677995204926	0.033099107444286346	0.021971559152007103	0.004143001977354288	0.00028389322687871754	7.58865503769357e-09	3.448751522228122e-05	10	transcript	6
2517	slumlordreach	distilbert-base-cased	[CLS] finally explains [MASK] whole story, which is essentially that Alan, having [SEP]	1103.0	the	1103.0	the	the	0.35317468643188477	1.1925569772720337	0.7024544477462769	0.7024544477462769	1	1	0.7024544477462769	0.057920970022678375	0.011456184089183807	8.392550080316141e-05	7.278625275830564e-07	1.18730372755671e-10	3.448752613621764e-05	10	transcript	3
2518	slumlordreach	distilbert-base-cased	[CLS] explains the whole [MASK], which is essentially that Alan, having killed [SEP]	1642.0	story	1642.0	story	story	2.0747668743133545	5.400301456451416	0.12558569014072418	0.12558569014072418	1	1	0.12558569014072418	0.04085288941860199	0.02248486503958702	0.0035052692983299494	0.00024188605311792344	7.579933125612115e-09	3.4487518860260025e-05	10	transcript	4
2519	slumlordreach	distilbert-base-cased	[CLS] the whole story, which is [MASK] that Alan, having killed his [SEP]	1164.0	about	7588.0	essentially	essentially	4.908555030822754	5.57138204574585	0.0073831467889249325	0.12198654562234879	0	0	0.12198654562234879	0.040025338530540466	0.017345191910862923	0.0034913579002022743	0.0002720687189139426	8.976905441215877e-09	3.448751522228122e-05	10	transcript	7
2520	slumlordreach	distilbert-base-cased	[CLS] whole [MASK], which is essentially that Alan, having killed his brother [SEP]	11743.0	##some	1642.0	story	story	2.9185714721679688	6.508875370025635	0.054010793566703796	0.10625365376472473	1	1	0.10625365376472473	0.039151083678007126	0.00920373760163784	0.0024478165432810783	0.00030400874675251544	4.930554453608238e-08	3.4487518860260025e-05	10	transcript	2
2521	slumlordreach	distilbert-base-cased	[CLS] story, which [MASK] essentially that Alan, having killed his brother in [SEP]	3301.0	tells	1110.0	is	is	2.9029574394226074	3.9116036891937256	0.05486072972416878	0.21108348667621613	1	1	0.21108348667621613	0.07616589218378067	0.019691282883286476	0.003102540038526058	9.934093395713717e-05	3.3783840169832047e-09	3.4487518860260025e-05	10	transcript	4
2522	slumlordreach	distilbert-base-cased	[CLS] which is essentially that Alan, [MASK] killed his brother in law, [SEP]	1150.0	who	1515.0	having	having	1.0173438787460327	2.1791939735412598	0.36155399680137634	0.41323891282081604	1	1	0.41323891282081604	0.10462327301502228	0.00647942628711462	0.0010289674391970038	3.563538484741002e-05	6.86374734826245e-10	3.448751522228122e-05	10	transcript	7
2523	slumlordreach	distilbert-base-cased	[CLS] [MASK] essentially that Alan, having killed his brother in law, wanted [SEP]	794.0	•	1110.0	is	is	4.741018295288086	7.105964660644531	0.008729754947125912	0.04565934091806412	0	0	0.04565934091806412	0.022139497101306915	0.014781130477786064	0.002764170989394188	0.0003424795577302575	6.946955721787162e-08	3.448751522228122e-05	10	transcript	1
2524	slumlordreach	distilbert-base-cased	[CLS] essentially that Alan, having [MASK] his brother in law, wanted to [SEP]	1575.0	lost	1841.0	killed	killed	3.570844888687134	4.382081508636475	0.02813207544386387	0.18151026964187622	0	1	0.18151026964187622	0.05024053901433945	0.02829834818840027	0.0036996807903051376	0.00014506958541460335	6.680646036372195e-10	3.4487518860260025e-05	10	transcript	6
2525	slumlordreach	distilbert-base-cased	[CLS] that Alan, having killed [MASK] brother in law, wanted to rub [SEP]	1117.0	his	1117.0	his	his	0.4306643605232239	1.4450513124465942	0.6500770449638367	0.6500770449638367	1	1	0.6500770449638367	0.06611785292625427	0.012178925797343254	0.000197820903849788	4.851169705943903e-06	3.4612163135605556e-10	3.448752613621764e-05	10	transcript	6
2526	slumlordreach	distilbert-base-cased	[CLS] Alan, having [MASK] his brother in law, wanted to rub out [SEP]	1575.0	lost	1841.0	killed	killed	4.160315036773682	4.133251190185547	0.015602640807628632	0.21152783930301666	0	0	0.21152783930301666	0.05938621610403061	0.022477533668279648	0.003616790287196636	0.00011480161629151553	4.920427953969408e-10	3.448751158430241e-05	10	transcript	4
2527	slumlordreach	distilbert-base-cased	[CLS] having killed his brother in law [MASK] wanted to rub out a [SEP]	1119.0	he	117.0	,	,	2.30419921875	4.427587985992432	0.09983871877193451	0.3413362205028534	1	1	0.3413362205028534	0.045815542340278625	0.012605056166648865	0.0021691881120204926	0.00014365286915563047	1.1082143203111627e-08	3.448751522228122e-05	10	transcript	7
2528	slumlordreach	distilbert-base-cased	[CLS] killed his brother [MASK] law, wanted to rub out a couple [SEP]	1107.0	in	1107.0	in	in	0.25418105721473694	1.1609203815460205	0.7755513787269592	0.7755513787269592	1	1	0.7755513787269592	0.03978963941335678	0.005311828106641769	0.00031978829065337777	8.278091627289541e-06	1.615856060066534e-10	3.448752249823883e-05	10	transcript	4
2529	slumlordreach	distilbert-base-cased	[CLS] his brother in law, wanted to [MASK] out a couple of, [SEP]	2222.0	try	16259.0	rub	rub	9.320791244506836	4.726428031921387	8.954306395025924e-05	0.07732799649238586	0	0	0.07732799649238586	0.05456340312957764	0.025281677022576332	0.00473266514018178	0.0001477578771300614	6.869801394415731e-10	3.4487518860260025e-05	10	transcript	8
2530	slumlordreach	distilbert-base-cased	[CLS] brother in law, [MASK] to rub out a couple of, uh, [SEP]	1774.0	trying	1458.0	wanted	wanted	5.997377395629883	5.728759288787842	0.0024852619972079992	0.08885771036148071	0	0	0.08885771036148071	0.02791861817240715	0.019024385139346123	0.004342433996498585	0.0002693825226742774	1.142268857279305e-08	3.448751522228122e-05	10	transcript	5
2531	slumlordreach	distilbert-base-cased	[CLS] [MASK] law, wanted to rub out a couple of, uh, a [SEP]	8317.0	martial	1107.0	in	in	4.66662073135376	7.33022403717041	0.009403996169567108	0.03776583820581436	0	0	0.03776583820581436	0.021293412894010544	0.011300107464194298	0.002737610135227442	0.0003297874645795673	4.400460440479037e-08	3.448751522228122e-05	10	transcript	1
2532	slumlordreach	distilbert-base-cased	[CLS] law, wanted [MASK] rub out a couple of, uh, a couple [SEP]	1106.0	to	1106.0	to	to	0.04754354804754257	0.4418521523475647	0.9535689353942871	0.9535689353942871	1	1	0.9535689353942871	0.0034286952577531338	0.0010368090588599443	0.00016115765902213752	8.837397217575926e-06	8.993105149457392e-10	3.448752613621764e-05	10	transcript	4
2533	slumlordreach	distilbert-base-cased	[CLS] wanted to [MASK] out a couple of, uh, a couple of [SEP]	2222.0	try	16259.0	rub	rub	9.332183837890625	4.487144947052002	8.852869359543547e-05	0.12674301862716675	0	0	0.12674301862716675	0.058767739683389664	0.024959318339824677	0.004227606579661369	0.0001299805735470727	6.546159725395739e-10	3.448751158430241e-05	10	transcript	3
2534	slumlordreach	distilbert-base-cased	[CLS] to rub out a [MASK] of, uh, a couple of troublemakers [SEP]	9670.0	bunch	2337.0	couple	couple	2.050128936767578	2.4747557640075684	0.1287183165550232	0.5393150448799133	1	1	0.5393150448799133	0.058324117213487625	0.0122054573148489	0.001202378305606544	5.3424406360136345e-05	2.0920522258993657e-10	3.448751522228122e-05	10	transcript	5
2535	slumlordreach	distilbert-base-cased	[CLS] rub out a couple [MASK], uh, a couple of troublemakers in [SEP]	1104.0	of	1104.0	of	of	1.945138931274414	5.768069267272949	0.1429673582315445	0.1429673582315445	1	1	0.1429673582315445	0.0401746928691864	0.013338310644030571	0.0030463237781077623	0.0002709952532313764	6.774189653668827e-09	3.448751522228122e-05	10	transcript	5
2536	slumlordreach	distilbert-base-cased	[CLS] out a couple of, uh, [MASK] couple of troublemakers in the [SEP]	170.0	a	170.0	a	a	0.28321897983551025	1.743912935256958	0.7533547878265381	0.7533547878265381	1	1	0.7533547878265381	0.022538894787430763	0.005311376880854368	0.0008536226814612746	4.6326669689733535e-05	7.622142916829944e-10	3.448752249823883e-05	10	transcript	8
2537	slumlordreach	distilbert-base-cased	[CLS] a couple [MASK], uh, a couple of troublemakers in the building, [SEP]	1104.0	of	1104.0	of	of	3.0116028785705566	6.95324182510376	0.0492127388715744	0.0492127388715744	1	1	0.0492127388715744	0.022999141365289688	0.009557726792991161	0.002826583804562688	0.0004013973521068692	1.3135019294452377e-08	3.448752249823883e-05	10	transcript	3
2538	slumlordreach	distilbert-base-cased	[CLS] couple of, uh, [MASK] couple of troublemakers in the building, right? [SEP]	170.0	a	170.0	a	a	0.15687450766563416	1.019963026046753	0.8548113107681274	0.8548113107681274	1	1	0.8548113107681274	0.01586333103477955	0.004403415136039257	0.00043982118950225413	1.76270077645313e-05	2.6886112780566407e-10	3.448752613621764e-05	10	transcript	6
2539	slumlordreach	distilbert-base-cased	[CLS] of, uh [MASK] a couple of troublemakers in the building, right? And [SEP]	117.0	,	117.0	,	,	1.6931087970733643	4.9638190269470215	0.18394678831100464	0.18394678831100464	1	1	0.18394678831100464	0.0507948100566864	0.01745522953569889	0.0031902093905955553	0.00019286019960418344	7.433081705698896e-09	3.448751522228122e-05	10	transcript	4
2540	slumlordreach	distilbert-base-cased	[CLS] uh, a [MASK] of troublemakers in the building, right? And he [SEP]	9670.0	bunch	2337.0	couple	couple	2.757880926132202	1.4660634994506836	0.06342603266239166	0.6620151996612549	1	1	0.6620151996612549	0.06365472078323364	0.004689631052315235	0.00047800844185985625	1.563073783472646e-05	9.600209516236191e-11	3.448752613621764e-05	10	transcript	4
2541	slumlordreach	distilbert-base-cased	[CLS] a couple of troublemakers in [MASK] building, right? And he wanted [SEP]	1103.0	the	1103.0	the	the	1.8827792406082153	3.653970956802368	0.15216660499572754	0.15216660499572754	1	1	0.15216660499572754	0.10125157237052917	0.044063750654459	0.0013130016159266233	7.127157732611522e-05	3.820000316068217e-09	3.4487507946323603e-05	10	transcript	7
2542	slumlordreach	distilbert-base-cased	[CLS] couple of troublemakers in the [MASK], right? And he wanted Bob [SEP]	4532.0	neighborhood	1459.0	building	building	6.192838191986084	6.240904808044434	0.002044017193838954	0.041923534125089645	0	0	0.041923534125089645	0.020384617149829865	0.015449747443199158	0.004182500299066305	0.000376310374122113	9.557514779601206e-09	3.4487518860260025e-05	10	transcript	7
2543	slumlordreach	distilbert-base-cased	[CLS] of troublemakers in [MASK] building, right? And he wanted Bob to [SEP]	1451.0	every	1103.0	the	the	2.2364156246185303	4.0587310791015625	0.10684077441692352	0.16490353643894196	1	1	0.16490353643894196	0.091365747153759	0.030944373458623886	0.001894658780656755	0.00010451430716784671	3.823637850786099e-09	3.4487518860260025e-05	10	transcript	5
2544	slumlordreach	distilbert-base-cased	[CLS] troublemakers in the building, right [MASK] And he wanted Bob to go [SEP]	136.0	?	136.0	?	?	0.42440545558929443	1.6609466075897217	0.6541585922241211	0.6541585922241211	1	1	0.6541585922241211	0.05882425606250763	0.008693541400134563	0.0005293994909152389	1.4996968275227118e-05	3.7481168169151147e-10	3.4487518860260025e-05	10	transcript	8
2545	slumlordreach	distilbert-base-cased	[CLS] in the building, right? And [MASK] wanted Bob to go hire [SEP]	1119.0	he	1119.0	he	he	3.2929444313049316	6.854554653167725	0.03714431822299957	0.03714431822299957	1	1	0.03714431822299957	0.03043435513973236	0.02141699194908142	0.002700900426134467	0.00027796701760962605	8.205466883737245e-08	3.448751522228122e-05	10	transcript	8
2546	slumlordreach	distilbert-base-cased	[CLS] the building, right? [MASK] he wanted Bob to go hire these, [SEP]	2654.0	maybe	1262.0	And	And	3.637204170227051	4.1403679847717285	0.02632584236562252	0.25284621119499207	0	1	0.25284621119499207	0.04855300486087799	0.028779342770576477	0.003167974529787898	0.00010659545660018921	7.564994852771179e-09	3.448752249823883e-05	10	transcript	6
2547	slumlordreach	distilbert-base-cased	[CLS] [MASK], right? And he wanted Bob to go hire these, the, [SEP]	8147.0	yeah	1459.0	building	building	8.873340606689453	8.635384559631348	0.00014007398567628115	0.005398577079176903	0	0	0.005398577079176903	0.004922154825180769	0.0035707340575754642	0.0015805528964847326	0.0003650443977676332	3.345465415804938e-07	3.4487518860260025e-05	10	transcript	1
2548	slumlordreach	distilbert-base-cased	[CLS] right? And [MASK] wanted Bob to go hire these, the, the, [SEP]	1195.0	we	1119.0	he	he	3.7358617782592773	7.415661334991455	0.023852607235312462	0.032148074358701706	1	1	0.032148074358701706	0.022125866264104843	0.013000642880797386	0.0024638029281049967	0.0003292695328127593	1.300453646990718e-07	3.4487518860260025e-05	10	transcript	4
2549	slumlordreach	distilbert-base-cased	[CLS] And he wanted Bob to [MASK] hire these, the, the, the, [SEP]	7572.0	personally	1301.0	go	go	6.664458274841309	4.206451892852783	0.0012754476629197598	0.3393319249153137	0	0	0.3393319249153137	0.03327178582549095	0.012119770981371403	0.003299127332866192	0.0001598050002939999	4.570798406433596e-09	3.448751522228122e-05	10	transcript	6
2550	slumlordreach	distilbert-base-cased	[CLS] he wanted Bob to go hire these [MASK] the, the, the, the [SEP]	131.0	:	117.0	,	,	3.754254102706909	5.721065521240234	0.023417910560965538	0.132036030292511	1	1	0.132036030292511	0.030887193977832794	0.016973474994301796	0.003560911864042282	0.00027924036839976907	1.82980137708455e-08	3.448751522228122e-05	10	transcript	8
2551	slumlordreach	distilbert-base-cased	[CLS] [MASK] Bob to go hire these, the, the, the, the same [SEP]	794.0	•	1458.0	wanted	wanted	8.144346237182617	8.280921936035156	0.0002903722634073347	0.010210659354925156	0	0	0.010210659354925156	0.007023226004093885	0.004637802019715309	0.002051190473139286	0.0003890151856467128	1.8488275088657247e-07	3.4487518860260025e-05	10	transcript	1
2552	slumlordreach	distilbert-base-cased	[CLS] Bob [MASK] go hire these, the, the, the, the same killers [SEP]	1128.0	you	1106.0	to	to	4.4004034996032715	6.942724227905273	0.012272385880351067	0.03852560743689537	0	0	0.03852560743689537	0.027439439669251442	0.01635107584297657	0.0030332927126437426	0.0003020005824510008	1.0054915122736929e-07	3.4487518860260025e-05	10	transcript	2
2553	slumlordreach	distilbert-base-cased	[CLS] [MASK] go hire these, the, the, the, the same killers to [SEP]	11446.0	lets	1106.0	to	to	5.496662139892578	5.180209159851074	0.004100436344742775	0.14795593917369843	0	0	0.14795593917369843	0.05887921154499054	0.019359497353434563	0.002975399373099208	0.0001757201098371297	2.1507682745891543e-08	3.4487518860260025e-05	10	transcript	1
2554	slumlordreach	distilbert-base-cased	[CLS] [MASK] hire these, the, the, the, the same killers to kill [SEP]	1195.0	we	1301.0	go	go	7.509037494659424	4.9608540534973145	0.0005481084226630628	0.1315026879310608	0	0	0.1315026879310608	0.06418553739786148	0.027708470821380615	0.002762682270258665	0.0001567959552630782	1.515116032635433e-08	3.448751522228122e-05	10	transcript	1
2555	slumlordreach	distilbert-base-cased	[CLS] hire these, [MASK], the, the, the same killers to kill these, [SEP]	1103.0	the	1103.0	the	the	2.674647092819214	6.335881233215332	0.06893114745616913	0.06893114745616913	1	1	0.06893114745616913	0.030016619712114334	0.018058735877275467	0.0033854879438877106	0.0003011298831552267	2.232124884926634e-08	3.448751522228122e-05	10	transcript	4
2556	slumlordreach	distilbert-base-cased	[CLS] these, the, [MASK], the, the same killers to kill these, these [SEP]	1105.0	and	1103.0	the	the	4.925810813903809	6.381462574005127	0.007256841287016869	0.056958023458719254	0	0	0.056958023458719254	0.03463200479745865	0.013475650921463966	0.003605522681027651	0.00029301989707164466	2.733219695016942e-08	3.448751522228122e-05	10	transcript	5
