	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
587	milkywaysynonyms	bert-base-cased	[CLS] Mr. Williams? ” “ It ’ s Sophia, the best [MASK] on planet Earth. I can ’ t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I ’ m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I [SEP]	1590.0	woman	1873.0	girl	girl	2.310016632080078	4.076509952545166	0.09925958514213562	0.1758962720632553	1	1	0.1758962720632553	0.07199442386627197	0.034101907163858414	0.002695114351809025	0.0001180735052912496	1.9462689793137145e-10	3.448752249823883e-05	50	transcript	14
588	milkywaysynonyms	bert-base-cased	[CLS] Williams? ” “ It ’ s Sophia, the best girl on planet Earth. I can ’ t stop thinking of her. The wedding was supposed to happen in the summer [MASK] but I was scared to marry. I ’ m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. [SEP]	117.0	,	117.0	,	,	0.0058573270216584206	0.05177309736609459	0.9941598176956177	0.9941598176956177	1	1	0.9941598176956177	0.0010773862013593316	0.00012195571616757661	6.322062745311996e-06	3.0774461379223794e-07	2.515480228629241e-12	3.4487518860260025e-05	50	transcript	35
589	milkywaysynonyms	bert-base-cased	[CLS] “ It ’ s Sophia, the best girl on planet Earth. [MASK] can ’ t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I ’ m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To [SEP]	146.0	I	146.0	I	I	0.004672561306506395	0.035702310502529144	0.9953383207321167	0.9953383207321167	1	1	0.9953383207321167	0.0010450846748426557	2.724694240896497e-05	1.9488347788865212e-06	1.36661881811051e-07	2.2561488267902607e-12	3.4487518860260025e-05	50	transcript	14
590	milkywaysynonyms	bert-base-cased	[CLS] Sophia, the best girl on planet Earth. I can ’ t stop thinking of her. The wedding was [MASK] to happen in the summer, but I was scared to marry. I ’ m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be [SEP]	3155.0	supposed	3155.0	supposed	supposed	0.36915966868400574	1.3103688955307007	0.6913149952888489	0.6913149952888489	1	1	0.6913149952888489	0.05743642896413803	0.010067323222756386	0.00025143855600617826	5.629634870274458e-06	4.543457624017755e-11	3.448752249823883e-05	50	transcript	22
591	milkywaysynonyms	bert-base-cased	[CLS] the best girl on planet Earth. I can ’ t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I ’ [MASK] totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, [SEP]	1108.0	was	182.0	m	m	7.144620895385742	1.7676631212234497	0.0007890973938629031	0.46975207328796387	0	0	0.46975207328796387	0.1075054407119751	0.011542332358658314	0.0004293227684684098	3.6957017073291354e-06	2.2960709722408268e-11	3.4487518860260025e-05	50	transcript	36
592	milkywaysynonyms	bert-base-cased	[CLS] best [MASK] on planet Earth. I can ’ t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I ’ m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you [SEP]	1910.0	friend	1873.0	girl	girl	4.051193714141846	1.4913901090621948	0.017401590943336487	0.7882903814315796	1	1	0.7882903814315796	0.018876465037465096	0.0071118297055363655	0.0006981150945648551	3.294871567049995e-05	1.56371901538499e-10	3.448752613621764e-05	50	transcript	2
593	milkywaysynonyms	bert-base-cased	[CLS] girl on planet Earth. I can ’ t stop thinking of her. [MASK] wedding was supposed to happen in the summer, but I was scared to marry. I ’ m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are [SEP]	1109.0	The	1109.0	The	The	0.5975837111473083	1.2789936065673828	0.550139307975769	0.550139307975769	1	1	0.550139307975769	0.10673420876264572	0.003432729048654437	5.051601692684926e-05	9.046290756486997e-07	4.1435535558242975e-11	3.448753341217525e-05	50	transcript	15
594	milkywaysynonyms	bert-base-cased	[CLS] on planet [MASK]. I can ’ t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I ’ m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the [SEP]	2746.0	Earth	2746.0	Earth	Earth	0.2608296573162079	0.9488809108734131	0.7704121470451355	0.7704121470451355	1	1	0.7704121470451355	0.05133332312107086	0.0011270104441791773	0.00010608950105961412	6.471345841418952e-06	3.921153679531386e-11	3.448752249823883e-05	50	transcript	3
595	milkywaysynonyms	bert-base-cased	[CLS] planet Earth. I can ’ t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I ’ m totally obsessed with Sophia. I dream about Sophia constantly, [MASK] I see her image in practically every woman I meet. To be honest, you are the 30th [SEP]	1105.0	and	1105.0	and	and	0.10471061617136002	0.47844168543815613	0.9005851149559021	0.9005851149559021	1	1	0.9005851149559021	0.022025924175977707	0.0013236480299383402	4.83918483951129e-05	3.091711562319688e-07	6.242946264112259e-12	3.4487518860260025e-05	50	transcript	44
596	milkywaysynonyms	bert-base-cased	[CLS] Earth. I can ’ t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I ’ m totally [MASK] with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor [SEP]	17597.0	obsessed	17597.0	obsessed	obsessed	0.5447226762771606	2.3207948207855225	0.5800026059150696	0.5800026059150696	1	1	0.5800026059150696	0.043721433728933334	0.014847250655293465	0.001500440645031631	3.5771456168731675e-05	5.363114466416796e-11	3.4487518860260025e-05	50	transcript	33
597	milkywaysynonyms	bert-base-cased	[CLS] I can ’ t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I ’ m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically [MASK] woman I meet. To be honest, you are the 30th counselor I ’ ve [SEP]	1451.0	every	1451.0	every	every	0.013489053584635258	0.07474216818809509	0.9866015315055847	0.9866015315055847	1	1	0.9866015315055847	0.0033226460218429565	1.7499014575150795e-05	2.2201116678388644e-07	3.179194685287712e-10	5.085798844101054e-15	3.448751522228122e-05	50	transcript	48
598	milkywaysynonyms	bert-base-cased	[CLS] can ’ t stop thinking of her [MASK] The wedding was supposed to happen in the summer, but I was scared to marry. I ’ m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I ’ ve spoken [SEP]	119.0	.	119.0	.	.	0.037729907780885696	0.21110457181930542	0.9629729986190796	0.9629729986190796	1	1	0.9629729986190796	0.008739564567804337	0.00021488087077159435	5.770218649558956e-06	2.9608557383653533e-07	4.742575429594886e-11	3.448753341217525e-05	50	transcript	8
599	milkywaysynonyms	bert-base-cased	[CLS] stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I ’ m totally [MASK] with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I ’ ve spoken to [SEP]	17597.0	obsessed	17597.0	obsessed	obsessed	0.4840473532676697	2.1839005947113037	0.6162840127944946	0.6162840127944946	1	1	0.6162840127944946	0.04100147634744644	0.011548036709427834	0.0014066025614738464	3.5262077290099114e-05	5.863304980424644e-11	3.4487518860260025e-05	50	transcript	27
600	milkywaysynonyms	bert-base-cased	[CLS] thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I ’ m totally obsessed with Sophia. I [MASK] about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I ’ ve spoken to “ Do [SEP]	1341.0	think	4185.0	dream	dream	2.6796138286590576	0.42600640654563904	0.06858964264392853	0.9028953313827515	1	1	0.9028953313827515	0.02292388677597046	0.0005850837915204465	2.5656152502051555e-05	1.8126348777514067e-07	9.11780484555598e-14	3.448751522228122e-05	50	transcript	31
601	milkywaysynonyms	bert-base-cased	[CLS] of her. The wedding was supposed to happen in the summer, but I was scared to marry. I ’ m totally obsessed with Sophia. I dream about Sophia constantly, and [MASK] see her image in practically every woman I meet. To be honest, you are the 30th counselor I ’ ve spoken to “ Do you [SEP]	146.0	I	146.0	I	I	0.006923731416463852	0.06361687183380127	0.9931001663208008	0.9931001663208008	1	1	0.9931001663208008	0.000973478308878839	0.00020143273286521435	1.915914981509559e-05	2.581051035122073e-07	1.625916523813331e-12	3.448751522228122e-05	50	transcript	36
602	milkywaysynonyms	bert-base-cased	[CLS] her. The wedding was supposed to happen in the summer, [MASK] I was scared to marry. I ’ m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I ’ ve spoken to “ Do you enjoy [SEP]	1133.0	but	1133.0	but	but	0.37197038531303406	0.8512808084487915	0.6893746852874756	0.6893746852874756	1	1	0.6893746852874756	0.0755932405591011	0.0009972354164347053	3.414801540202461e-05	1.671732405839066e-07	3.8301605810586725e-12	3.448752249823883e-05	50	transcript	13
603	milkywaysynonyms	bert-base-cased	[CLS] The wedding was supposed to happen in the summer, but I was scared to marry. I ’ m totally obsessed with Sophia. I dream about Sophia constantly, and [MASK] see her image in practically every woman I meet. To be honest, you are the 30th counselor I ’ ve spoken to “ Do you enjoy candy, [SEP]	146.0	I	146.0	I	I	0.007773268967866898	0.07033533602952957	0.9922568798065186	0.9922568798065186	1	1	0.9922568798065186	0.0011010728776454926	0.0002331099531147629	2.0758596292580478e-05	2.9031207304797135e-07	1.604527817035406e-12	3.448754068813287e-05	50	transcript	33
604	milkywaysynonyms	bert-base-cased	[CLS] wedding was supposed to happen in the summer, but [MASK] was scared to marry. I ’ m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I ’ ve spoken to “ Do you enjoy candy, Mr. [SEP]	146.0	I	146.0	I	I	0.14744353294372559	0.747773289680481	0.8629111647605896	0.8629111647605896	1	1	0.8629111647605896	0.026825057342648506	0.0006512108957394958	0.00011866042041219771	1.4706982256029733e-05	8.064942463859026e-11	3.448752249823883e-05	50	transcript	11
605	milkywaysynonyms	bert-base-cased	[CLS] was supposed to happen in the summer, but I was scared to marry. I ’ m totally obsessed with Sophia. I dream about Sophia constantly, and I see [MASK] image in practically every woman I meet. To be honest, you are the 30th counselor I ’ ve spoken to “ Do you enjoy candy, Mr. Williams? ” [SEP]	1123.0	her	1123.0	her	her	0.04276944696903229	0.20364181697368622	0.958132266998291	0.958132266998291	1	1	0.958132266998291	0.010055560618638992	0.0002587048220448196	3.4551919725345215e-06	3.13409209695692e-08	5.434769387996363e-13	3.448751522228122e-05	50	transcript	33
606	milkywaysynonyms	bert-base-cased	[CLS] supposed to happen in the summer, but I was scared to marry. I ’ m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I [MASK]. To be honest, you are the 30th counselor I ’ ve spoken to “ Do you enjoy candy, Mr. Williams? ” Martin [SEP]	2283.0	meet	2283.0	meet	meet	0.8070775866508484	1.7117490768432617	0.4461600184440613	0.4461600184440613	1	1	0.4461600184440613	0.11288686841726303	0.010380578227341175	0.00047274804092012346	7.77109289629152e-06	1.716198710921546e-11	3.448752249823883e-05	50	transcript	39
607	milkywaysynonyms	bert-base-cased	[CLS] to happen in the summer, but I was [MASK] to marry. I ’ m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I ’ ve spoken to “ Do you enjoy candy, Mr. Williams? ” Martin didn ’ t [SEP]	2407.0	ready	5528.0	scared	scared	7.2804131507873535	3.9059791564941406	0.0006889008218422532	0.11300984770059586	0	0	0.11300984770059586	0.08114201575517654	0.036083899438381195	0.0034806046169251204	6.71247616992332e-05	2.668707477226917e-10	3.448751522228122e-05	50	transcript	10
608	milkywaysynonyms	bert-base-cased	[CLS] happen in the summer, but I was scared to marry. I ’ m totally obsessed with Sophia. I dream about [MASK] constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I ’ ve spoken to “ Do you enjoy candy, Mr. Williams? ” Martin didn ’ t understand [SEP]	1123.0	her	9432.0	Sophia	Sophia	7.020744800567627	0.05029052123427391	0.0008931601187214255	0.9949209094047546	1	1	0.9949209094047546	0.0007756290142424405	0.0001313533866778016	7.654799446754623e-06	4.895204597232805e-07	7.61745527766422e-12	3.4487518860260025e-05	50	transcript	24
609	milkywaysynonyms	bert-base-cased	[CLS] in the summer, but I was [MASK] to marry. I ’ m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I ’ ve spoken to “ Do you enjoy candy, Mr. Williams? ” Martin didn ’ t understand the [SEP]	2407.0	ready	5528.0	scared	scared	6.868898868560791	3.7957069873809814	0.0010396211873739958	0.14920352399349213	0	0	0.14920352399349213	0.08027190715074539	0.032821692526340485	0.003351884661242366	6.34826865280047e-05	1.4072798482089866e-10	3.4487518860260025e-05	50	transcript	8
610	milkywaysynonyms	bert-base-cased	[CLS] the summer, but I was scared to marry. I ’ m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the [MASK] counselor I ’ ve spoken to “ Do you enjoy candy, Mr. Williams? ” Martin didn ’ t understand the relevance [SEP]	1178.0	only	13631.0	30th	30th	14.300077438354492	2.076707124710083	6.159642111924768e-07	0.3977214992046356	0	0	0.3977214992046356	0.10946588218212128	0.0114357965067029	0.0008604127215221524	2.539729030104354e-05	1.1769453467369573e-10	3.448753341217525e-05	50	transcript	44
611	milkywaysynonyms	bert-base-cased	[CLS] summer, but I was scared to marry. I ’ m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you [MASK] the 30th counselor I ’ ve spoken to “ Do you enjoy candy, Mr. Williams? ” Martin didn ’ t understand the relevance of [SEP]	1132.0	are	1132.0	are	are	0.09805626422166824	0.4439243972301483	0.906597912311554	0.906597912311554	1	1	0.906597912311554	0.020238330587744713	0.0007681249408051372	6.583909998880699e-05	2.5013011963892495e-06	1.486000732187076e-11	3.448751522228122e-05	50	transcript	41
