	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
587	milkywaysynonyms	xlm-roberta-base	<s> Mr. Williams?” “It’s Sophia, the best girl<mask> planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I</s>	98.0	on	98.0	on	on	0.01802094653248787	0.1198379173874855	0.9821404814720154	0.9821404814720154	1	1	0.9821404814720154	0.004013406578451395	0.00015231147699523717	1.0387567272118758e-05	1.1248150144638203e-07	4.687385113583014e-28	3.9999695218284614e-06	50	transcript	14
588	milkywaysynonyms	xlm-roberta-base	<s> Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer,<mask> I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet.</s>	136.0	and	1284.0	but	but	1.364598035812378	1.1455987691879272	0.25548335909843445	0.5795837044715881	1	1	0.5795837044715881	0.10091356933116913	0.0016536449547857046	8.603523747297004e-05	7.437315048264281e-07	4.757961008988079e-27	3.9999690670811106e-06	50	transcript	35
589	milkywaysynonyms	xlm-roberta-base	<s> “It’s Sophia, the best girl on planet Earth.<mask> can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To</s>	87.0	I	87.0	I	I	0.04637838900089264	0.22103232145309448	0.9546806812286377	0.9546806812286377	1	1	0.9546806812286377	0.0107812425121665	0.00024544287589378655	8.937086931837257e-06	1.5749218107430352e-07	4.195808407350496e-29	3.99996861233376e-06	50	transcript	14
590	milkywaysynonyms	xlm-roberta-base	<s> Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was<mask> to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be</s>	134598.0	supposed	134598.0	supposed	supposed	0.27490103244781494	0.9724019169807434	0.7596473097801208	0.7596473097801208	1	1	0.7596473097801208	0.04827490821480751	0.00683255773037672	0.00013322310405783355	1.1740055469999788e-06	1.2565071161668903e-24	3.999967702839058e-06	50	transcript	22
591	milkywaysynonyms	xlm-roberta-base	<s> the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry.<mask>’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest,</s>	87.0	I	87.0	I	I	0.0018787605222314596	0.014467299915850163	0.9981229901313782	0.9981229901313782	1	1	0.9981229901313782	0.0004609253373928368	4.018842901132302e-06	1.1237862196367132e-07	3.2907772062884533e-09	1.993451750491689e-31	3.9999690670811106e-06	50	transcript	36
592	milkywaysynonyms	xlm-roberta-base	<s> best<mask> on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you</s>	46667.0	woman	23040.0	girl	girl	2.515287399291992	3.231783866882324	0.08083967864513397	0.3787161707878113	1	1	0.3787161707878113	0.07187900692224503	0.01744927652180195	0.0017965738661587238	7.6713775342796e-05	1.6057475620123725e-19	3.999969976575812e-06	50	transcript	2
593	milkywaysynonyms	xlm-roberta-base	<s> girl on planet Earth. I can’t stop thinking of her.<mask> wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are</s>	22929.0	Our	581.0	The	The	1.7502965927124023	1.5064644813537598	0.17372240126132965	0.4627254903316498	1	1	0.4627254903316498	0.12544351816177368	0.0059358468279242516	5.024552592658438e-05	1.1886268111993559e-06	1.3388653594743943e-26	3.9999695218284614e-06	50	transcript	15
594	milkywaysynonyms	xlm-roberta-base	<s> on planet<mask>. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the</s>	64883.0	Earth	64883.0	Earth	Earth	0.9154677391052246	2.4211831092834473	0.4003293216228485	0.4003293216228485	1	1	0.4003293216228485	0.11323441565036774	0.006850723177194595	0.0006179068586789072	4.752297536469996e-05	1.6562306209786825e-20	3.999968157586409e-06	50	transcript	3
595	milkywaysynonyms	xlm-roberta-base	<s> planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about<mask> constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th</s>	604.0	her	163614.0	Sophia	Sophia	3.246690273284912	1.115699052810669	0.03890275955200195	0.8285569548606873	1	1	0.8285569548606873	0.02384139783680439	0.004390341229736805	0.0003030830412171781	2.3331542251980864e-05	4.867125069707046e-21	3.99996861233376e-06	50	transcript	44
596	milkywaysynonyms	xlm-roberta-base	<s> Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’<mask> totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor</s>	39.0	m	347.0	m	m	10.845227241516113	0.02345031127333641	1.9497450921335258e-05	0.9970550537109375	0	1	0.9970550537109375	0.0006756376824341714	3.5454875614959747e-05	6.777189014428586e-07	4.4506833773994e-09	3.727840592970628e-28	3.999968157586409e-06	50	transcript	33
597	milkywaysynonyms	xlm-roberta-base	<s> I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her<mask> in practically every woman I meet. To be honest, you are the 30th counselor I’ve</s>	62607.0	beauty	29569.0	image	image	5.503986358642578	4.971190452575684	0.00407051295042038	0.10888152569532394	0	0	0.10888152569532394	0.05414142087101936	0.019138658419251442	0.003936678636819124	0.00022760503634344786	9.840093790634581e-23	3.9999690670811106e-06	50	transcript	48
598	milkywaysynonyms	xlm-roberta-base	<s> can’t stop thinking of her<mask> The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken</s>	5.0	.	6.0		.	13.212485313415527	0.8101161122322083	1.8276398350280942e-06	0.8182440996170044	0	0	0.8182440996170044	0.03802203759551048	0.001963676419109106	0.00016353385581169277	4.633901880879421e-06	2.0312362093595918e-23	3.999966338597005e-06	50	transcript	8
599	milkywaysynonyms	xlm-roberta-base	<s> stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’<mask> totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to</s>	39.0	m	347.0	m	m	10.81713581085205	0.02898930385708809	2.0052919353474863e-05	0.9961422085762024	0	1	0.9961422085762024	0.0009029399370774627	3.3992710086749867e-05	7.869836053941981e-07	5.726804364059035e-09	5.861974156960818e-28	3.99996861233376e-06	50	transcript	27
600	milkywaysynonyms	xlm-roberta-base	<s> thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with<mask>. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do</s>	163614.0	Sophia	163614.0	Sophia	Sophia	0.6180980801582336	3.1894335746765137	0.5389685034751892	0.5389685034751892	1	1	0.5389685034751892	0.029717683792114258	0.010445374995470047	0.0016848461236804724	0.000119545788038522	1.0495140303806664e-19	3.999967702839058e-06	50	transcript	31
601	milkywaysynonyms	xlm-roberta-base	<s> of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia<mask>, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you</s>	219743.0	everywhere	178308.0	constantly	constantly	3.4390294551849365	2.7258028984069824	0.03209581971168518	0.41436347365379333	1	1	0.41436347365379333	0.09053277969360352	0.009415613487362862	0.001144824200309813	6.324852438410744e-05	1.5399230289864922e-21	3.999968157586409e-06	50	transcript	36
602	milkywaysynonyms	xlm-roberta-base	<s> her. The wedding was supposed to happen in the summer,<mask> I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy</s>	136.0	and	1284.0	but	but	1.3396105766296387	1.3287347555160522	0.2619476616382599	0.4343304932117462	1	1	0.4343304932117462	0.1358557641506195	0.0021019137930125	0.00011966832971666008	9.315487545791257e-07	3.369961709958466e-26	3.999966793344356e-06	50	transcript	13
603	milkywaysynonyms	xlm-roberta-base	<s> The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia<mask>, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy,</s>	219743.0	everywhere	178308.0	constantly	constantly	3.376319169998169	2.883723020553589	0.034173011779785156	0.4350801408290863	1	1	0.4350801408290863	0.07899291813373566	0.011081799864768982	0.001160789281129837	7.69449325161986e-05	3.0223091436317075e-21	3.9999690670811106e-06	50	transcript	33
604	milkywaysynonyms	xlm-roberta-base	<s> wedding was supposed to happen in the summer, but<mask> was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr.</s>	87.0	I	87.0	I	I	0.3367823660373688	1.5862537622451782	0.7140642404556274	0.7140642404556274	1	1	0.7140642404556274	0.04508110508322716	0.002602526918053627	0.0005103262956254184	4.491694926400669e-05	2.4324721649994394e-22	3.999970431323163e-06	50	transcript	11
605	milkywaysynonyms	xlm-roberta-base	<s> was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly,<mask> I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?”</s>	136.0	and	136.0	and	and	0.2475864142179489	0.9047502875328064	0.7806827425956726	0.7806827425956726	1	1	0.7806827425956726	0.04743877798318863	0.0034735375083982944	0.00012680642248596996	7.91299839875137e-07	1.2551551996275919e-26	3.99996861233376e-06	50	transcript	33
606	milkywaysynonyms	xlm-roberta-base	<s> supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practical<mask> every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin</s>	538.0	ly	16500.0	ly	ly	20.76142120361328	0.002867018571123481	9.625633623500107e-10	0.9997863173484802	0	0	0.9997863173484802	2.0064990167156793e-05	8.871675163391046e-06	7.718741130702256e-07	1.9638177306546822e-08	1.0437560782646165e-29	3.999968157586409e-06	50	transcript	39
607	milkywaysynonyms	xlm-roberta-base	<s> to happen in the summer, but I was<mask>ed to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t</s>	35006.0	scar	35006.0	scar	scar	1.1550503969192505	3.1567223072052	0.3150416612625122	0.3150416612625122	1	1	0.3150416612625122	0.07634325325489044	0.022817838937044144	0.0024978138972073793	4.317800994613208e-05	9.313780940800502e-23	3.9999690670811106e-06	50	transcript	10
608	milkywaysynonyms	xlm-roberta-base	<s> happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia.<mask> dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand</s>	87.0	I	87.0	I	I	0.0034958934411406517	0.029503989964723587	0.9965102076530457	0.9965102076530457	1	1	0.9965102076530457	0.0007923283847048879	3.328967795823701e-05	1.5155853816395393e-06	1.722207443322077e-08	4.262825127042288e-30	3.99996861233376e-06	50	transcript	24
609	milkywaysynonyms	xlm-roberta-base	<s> in the summer, but I was<mask>ed to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the</s>	35006.0	scar	35006.0	scar	scar	1.0620232820510864	3.015355348587036	0.34575551748275757	0.34575551748275757	1	1	0.34575551748275757	0.07647500932216644	0.021373843774199486	0.0022768951021134853	3.8793095882283524e-05	8.381576436036143e-23	3.999968157586409e-06	50	transcript	8
610	milkywaysynonyms	xlm-roberta-base	<s> the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest<mask> you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance</s>	4.0	,	6.0		,	16.106834411621094	0.24651670455932617	1.0113240023201797e-07	0.9579039216041565	0	0	0.9579039216041565	0.009058131836354733	0.0007336746784858406	2.135684189852327e-05	2.495910393918166e-07	1.8743025033330194e-27	3.999970431323163e-06	50	transcript	44
