	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
277	vinny	bert-base-cased	"[CLS] around here not heard about the ongoing cholesterol problem in the country? "" The cook looked back and forth at both of them, pursed his lips, and then turned back to [MASK] griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. "" You've got one [SEP]"	1103.0	the	1103.0	the	the	0.41108787059783936	0.7404071688652039	0.6629287004470825	0.6629287004470825	1	1	0.6629287004470825	0.08339638262987137	0.00037432656972669065	1.0888625183724798e-05	4.7059057806109195e-07	1.382591523907406e-11	3.448752613621764e-05	50	transcript	38
278	vinny	bert-base-cased	"[CLS] here not heard about the ongoing chole [MASK]ol problem in the country? "" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. "" You've got one huge [SEP]"	4648.0	##ster	108.0	#	##ster	27.002883911132812	0.0023334347642958164	1.874116096686751e-12	0.9998169541358948	0	0	0.9998169541358948	2.3878350475570187e-05	8.630702723166905e-06	4.60339776964247e-07	3.584470720241484e-09	1.495976916579138e-16	3.448752613621764e-05	50	transcript	9
279	vinny	bert-base-cased	"[CLS] not heard about the ongoing cholesterol problem in the country? "" The cook looked back and forth at [MASK] of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. "" You've got one huge responsibility, [SEP]"	1241.0	both	1241.0	both	both	0.8734279274940491	1.1717835664749146	0.41751787066459656	0.41751787066459656	1	1	0.41751787066459656	0.14378491044044495	0.0008585791802033782	3.07614536723122e-05	2.0573126846556988e-07	1.0505129752202969e-11	3.4487518860260025e-05	50	transcript	23
280	vinny	bert-base-cased	"[CLS] heard about the [MASK] cholesterol problem in the country? "" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. "" You've got one huge responsibility, taking [SEP]"	4997.0	worst	7173.0	ongoing	ongoing	6.992888450622559	4.381618499755859	0.0009183899965137243	0.14657892286777496	0	0	0.14657892286777496	0.05929549038410187	0.031805895268917084	0.003546397900208831	0.00012717436766251922	7.044858585381064e-10	3.448751522228122e-05	50	transcript	4
281	vinny	bert-base-cased	"[CLS] about the ongoing cholesterol problem in the country? "" The cook looked back and [MASK] at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. "" You've got one huge responsibility, taking on [SEP]"	5275.0	forth	5275.0	forth	forth	0.015608175657689571	0.13295705616474152	0.984512984752655	0.984512984752655	1	1	0.984512984752655	0.0015848746988922358	0.0007767301867716014	5.1902385166613385e-05	5.110343295200437e-07	8.786194861942764e-12	3.448751522228122e-05	50	transcript	19
282	vinny	bert-base-cased	"[CLS] the ongoing cholesterol problem in the country? "" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle [MASK] his head in disbelief. Mona picked at her nails, and then looked over at Vinny. "" You've got one huge responsibility, taking on this [SEP]"	1807.0	above	5121.0	shaking	shaking	1.2492311000823975	1.9479477405548096	0.28672513365745544	0.4558119773864746	1	1	0.4558119773864746	0.09457606077194214	0.015408718958497047	0.000886306690517813	9.08665060705971e-06	5.035678818376965e-11	3.448751522228122e-05	50	transcript	36
283	vinny	bert-base-cased	"[CLS] [MASK] cholesterol problem in the country? "" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. "" You've got one huge responsibility, taking on this murder [SEP]"	138.0	A	7173.0	ongoing	ongoing	11.553316116333008	3.1538524627685547	9.60414490691619e-06	0.36622560024261475	0	0	0.36622560024261475	0.07949328422546387	0.01872815005481243	0.0016257013194262981	6.173622386995703e-05	4.0207286389204455e-09	3.4487518860260025e-05	50	transcript	1
284	vinny	bert-base-cased	"[CLS] cholesterol problem in the country? "" The cook looked back and forth at both [MASK] them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. "" You've got one huge responsibility, taking on this murder case [SEP]"	1104.0	of	1104.0	of	of	2.8132995794294402e-05	0.00044484189129434526	0.999971866607666	0.999971866607666	1	1	0.999971866607666	3.201696017640643e-06	8.901106411940418e-07	7.88765817105741e-08	2.8706170773773465e-09	7.201625228233852e-14	3.448752613621764e-05	50	transcript	19
285	vinny	bert-base-cased	"[CLS] problem in the country? "" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at [MASK]ny. "" You've got one huge responsibility, taking on this murder case "" You [SEP]"	10922.0	Jin	25354.0	Vin	Vin	1.608128547668457	2.3327949047088623	0.20026205480098724	0.2717324197292328	1	1	0.2717324197292328	0.12566688656806946	0.029576826840639114	0.0007766308845020831	7.404784355458105e-06	8.582728278083707e-12	3.4487518860260025e-05	50	transcript	47
286	vinny	bert-base-cased	"[CLS] in the country? "" The [MASK] looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. "" You've got one huge responsibility, taking on this murder case "" You screw [SEP]"	1299.0	man	9834.0	cook	cook	7.284557342529297	4.263057708740234	0.0006860519642941654	0.1385781168937683	0	0	0.1385781168937683	0.06920734792947769	0.03190334886312485	0.003318807575851679	0.00012427019828464836	7.000510726662412e-10	3.448751522228122e-05	50	transcript	7
287	vinny	bert-base-cased	"[CLS] the country? "" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked [MASK] at Vinny. "" You've got one huge responsibility, taking on this murder case "" You screw up [SEP]"	1171.0	back	1166.0	over	over	2.028353691101074	1.6019994020462036	0.13155193626880646	0.4368843734264374	1	1	0.4368843734264374	0.1244320347905159	0.006643280386924744	0.0002930832270067185	5.711911853722995e-06	8.061739470432983e-11	3.448752249823883e-05	50	transcript	43
288	vinny	bert-base-cased	"[CLS] country? "" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his [MASK] in disbelief. Mona picked at her nails, and then looked over at Vinny. "" You've got one huge responsibility, taking on this murder case "" You screw up and [SEP]"	1246.0	head	1246.0	head	head	0.021971849724650383	0.18250364065170288	0.9782677888870239	0.9782677888870239	1	1	0.9782677888870239	0.0026958498638123274	0.0007807419751770794	6.388836482074112e-05	1.1004983662132872e-06	1.9160489167502348e-11	3.448753705015406e-05	50	transcript	29
289	vinny	bert-base-cased	"[CLS] The cook looked [MASK] and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. "" You've got one huge responsibility, taking on this murder case "" You screw up and those [SEP]"	1171.0	back	1171.0	back	back	1.2874520507466514e-05	0.00019636050274129957	0.9999871253967285	0.9999871253967285	1	1	0.9999871253967285	1.8473107274985523e-06	5.304810883899336e-07	3.118811164881663e-08	1.2498421742002108e-10	1.9170016161444517e-18	3.448751522228122e-05	50	transcript	4
290	vinny	bert-base-cased	"[CLS] cook looked back and forth at both of them, pursed his lips, and then [MASK] back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. "" You've got one huge responsibility, taking on this murder case "" You screw up and those boys [SEP]"	1454.0	turned	1454.0	turned	turned	0.35933488607406616	1.127402424812317	0.6981405019760132	0.6981405019760132	1	1	0.6981405019760132	0.06352335959672928	0.00403196644037962	0.00026582859572954476	3.86085093850852e-06	1.2296600369887667e-11	3.448751158430241e-05	50	transcript	17
291	vinny	bert-base-cased	"[CLS] looked back and forth at both of them [MASK] pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. "" You've got one huge responsibility, taking on this murder case "" You screw up and those boys get [SEP]"	117.0	,	117.0	,	,	0.03146084025502205	0.17208914458751678	0.969028890132904	0.969028890132904	1	1	0.969028890132904	0.007044741418212652	0.00028159073553979397	7.6152819019625895e-06	5.324731091604917e-07	3.03513082722251e-11	3.448752249823883e-05	50	transcript	9
292	vinny	bert-base-cased	"[CLS] [MASK] and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. "" You've got one huge responsibility, taking on this murder case "" You screw up and those boys get fried [SEP]"	1171.0	back	1171.0	back	back	0.577606737613678	0.7588481307029724	0.5612399578094482	0.5612399578094482	1	1	0.5612399578094482	0.10870843380689621	0.00019664477440528572	1.9763680029427633e-05	9.567219194650534e-07	4.280390712013693e-12	3.448751522228122e-05	50	transcript	1
293	vinny	bert-base-cased	"[CLS] and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at [MASK]ny. "" You've got one huge responsibility, taking on this murder case "" You screw up and those boys get fried Vinny [SEP]"	25354.0	Vin	25354.0	Vin	Vin	5.924526340095326e-05	0.0007732004160061479	0.9999407529830933	0.9999407529830933	1	1	0.9999407529830933	1.1314253242744599e-05	1.1104580153187271e-06	7.944353086486444e-08	1.296712182075055e-09	7.66833220830303e-16	3.4487518860260025e-05	50	transcript	37
294	vinny	bert-base-cased	"[CLS] forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then [MASK] over at Vinny. "" You've got one huge responsibility, taking on this murder case "" You screw up and those boys get fried Vinny turned [SEP]"	1350.0	looked	1350.0	looked	looked	0.17523318529129028	0.6880903840065002	0.8392612934112549	0.8392612934112549	1	1	0.8392612934112549	0.03322155773639679	0.0021522613242268562	0.00016168264846783131	2.3809382128092693e-06	4.260790678611848e-11	3.448751522228122e-05	50	transcript	33
295	vinny	bert-base-cased	"[CLS] at both of them, pursed his lips, and then [MASK] back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. "" You've got one huge responsibility, taking on this murder case "" You screw up and those boys get fried Vinny turned to [SEP]"	1454.0	turned	1454.0	turned	turned	0.6565157175064087	1.5889439582824707	0.5186553597450256	0.5186553597450256	1	1	0.5186553597450256	0.09764041006565094	0.006710053887218237	0.0005425853305496275	8.745351806282997e-06	5.3766525953680144e-11	3.448753341217525e-05	50	transcript	12
296	vinny	bert-base-cased	"[CLS] both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked [MASK] at Vinny. "" You've got one huge responsibility, taking on this murder case "" You screw up and those boys get fried Vinny turned to her, [SEP]"	1171.0	back	1166.0	over	over	2.344841718673706	1.4894113540649414	0.09586238116025925	0.5001158118247986	1	1	0.5001158118247986	0.11131449043750763	0.005510908085852861	0.0002367626439081505	5.5488299040007405e-06	1.1387394499573489e-10	3.4487518860260025e-05	50	transcript	32
297	vinny	bert-base-cased	"[CLS] of them, pursed [MASK] lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. "" You've got one huge responsibility, taking on this murder case "" You screw up and those boys get fried Vinny turned to her, annoyed. [SEP]"	1117.0	his	1117.0	his	his	0.009013558737933636	0.06601209193468094	0.9910269379615784	0.9910269379615784	1	1	0.9910269379615784	0.0019075034651905298	8.841617091093212e-05	6.50708489047247e-06	2.4065766979219916e-07	8.192390342498523e-12	3.448751522228122e-05	50	transcript	5
298	vinny	bert-base-cased	"[CLS] them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails [MASK] and then looked over at Vinny. "" You've got one huge responsibility, taking on this murder case "" You screw up and those boys get fried Vinny turned to her, annoyed. "" I [SEP]"	117.0	,	117.0	,	,	0.20289045572280884	1.0069032907485962	0.8163676857948303	0.8163676857948303	1	1	0.8163676857948303	0.02976571023464203	0.0053399307653307915	0.0003434849204495549	6.591401870537084e-06	5.766865804335275e-11	3.448753341217525e-05	50	transcript	26
299	vinny	bert-base-cased	"[CLS] pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. "" You've got one huge responsibility, [MASK] on this murder case "" You screw up and those boys get fried Vinny turned to her, annoyed. "" I know [SEP]"	107.0	""""	1781.0	taking	taking	4.302010536193848	4.132668972015381	0.013541306369006634	0.30208832025527954	0	0	0.30208832025527954	0.051448479294776917	0.016210930421948433	0.0028279884718358517	0.00012305141717661172	1.369512059312683e-09	3.448751522228122e-05	50	transcript	42
