	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
606	pieman	EleutherAI/gpt-neo-1.3B	boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the	2318.0	 bar	2739.0	 late	late	13.176295280456543	4.228237152099609	2.0341740309959278e-05	0.3889161944389343	0	0	0.3889161944389343	0.04448208212852478	0.010591094382107258	0.0016744371969252825	0.00016550201689824462	4.8315025591438854e-11	1.9897732272511348e-05	25	transcript	-1
607	pieman	EleutherAI/gpt-neo-1.3B	that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late	12.0	-	1755.0	 night	night	8.70567512512207	4.547888278961182	0.09045740216970444	0.3150373101234436	1	1	0.3150373101234436	0.060768816620111465	0.008416460826992989	0.0016337918350473046	0.000163900651386939	8.693600006548508e-11	1.989772863453254e-05	25	transcript	-1
608	pieman	EleutherAI/gpt-neo-1.3B	rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night	2318.0	 bar	5888.0	 library	library	11.193492889404297	5.8217387199401855	0.0001318754075327888	0.11911583691835403	0	0	0.11911583691835403	0.04476200044155121	0.013788916170597076	0.0030486215837299824	0.00026635846006684005	2.5611833834315867e-11	1.9897724996553734e-05	25	transcript	-1
609	pieman	EleutherAI/gpt-neo-1.3B	Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library	290.0	 and	4268.0	 drop	drop	10.036401748657227	3.4793784618377686	2.954765295726247e-05	0.29830336570739746	0	0	0.29830336570739746	0.09277048707008362	0.012402407824993134	0.0018112987745553255	8.55398247949779e-05	5.137313317804537e-12	1.9897732272511348e-05	25	transcript	-1
610	pieman	EleutherAI/gpt-neo-1.3B	thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop	12.0	-	3091.0	 box	box,	8.792364120483398	3.1188788414001465	0.015892932191491127	0.30153506994247437	0	1	0.30153506994247437	0.0942016988992691	0.023065555840730667	0.001651147031225264	4.93211300636176e-05	1.1638594818799697e-12	1.9897735910490155e-05	25	transcript	-1
611	pieman	EleutherAI/gpt-neo-1.3B	drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box,	290.0	 and	925.0	 made	made	10.899316787719727	6.030918121337891	0.0035871227737516165	0.15467609465122223	0	0	0.15467609465122223	0.021060602739453316	0.012902632355690002	0.003046058351173997	0.0003475109115242958	2.6290018773078572e-11	1.9897724996553734e-05	25	transcript	-1
612	pieman	EleutherAI/gpt-neo-1.3B	in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box, made	257.0	 a	465.0	 his	his	3.840092658996582	3.1287875175476074	0.1737666130065918	0.376796692609787	1	1	0.376796692609787	0.07116051018238068	0.018307577818632126	0.0019713856745511293	5.4348347475752234e-05	2.0861831359630933e-11	1.989772863453254e-05	25	transcript	-1
613	pieman	EleutherAI/gpt-neo-1.3B	public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box, made his	835.0	 way	7585.0	 delivery	delivery,	11.904202461242676	2.155425548553467	0.00016373595281038433	0.7403096556663513	0	0	0.7403096556663513	0.012141954153776169	0.0060889204032719135	0.0008879307424649596	7.382691546808928e-05	9.221580964113851e-12	1.9897735910490155e-05	25	transcript	-1
614	pieman	EleutherAI/gpt-neo-1.3B	was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box, made his delivery,	290.0	 and	290.0	 and	and	1.7078773975372314	2.351663589477539	0.6993181109428406	0.6993181109428406	1	1	0.6993181109428406	0.016174940392374992	0.0044275629334151745	0.0011748529504984617	9.378622780786827e-05	1.066839151742105e-11	1.9897732272511348e-05	25	transcript	-1
615	pieman	EleutherAI/gpt-neo-1.3B	in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box, made his delivery, and	788.0	 then	11468.0	 fled	fled	9.481452941894531	5.471629619598389	0.002372662303969264	0.11704351752996445	0	0	0.11704351752996445	0.037144411355257034	0.020708385854959488	0.0036761555820703506	0.00027056768885813653	5.064871091975398e-11	1.9897730453521945e-05	25	transcript	-1
616	pieman	EleutherAI/gpt-neo-1.3B	poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box, made his delivery, and fled	13.0	.	1497.0	 away	away,	9.524565696716309	3.12882924079895	0.0017278253799304366	0.24393878877162933	0	0	0.24393878877162933	0.0899537205696106	0.03299250081181526	0.0021503858733922243	3.161287895636633e-05	8.807201495875105e-12	1.989772863453254e-05	25	transcript	-1
617	pieman	EleutherAI/gpt-neo-1.3B	taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box, made his delivery, and fled away,	4305.0	 leaving	13774.0	 crying	crying,	8.221529006958008	4.5574049949646	0.001541860867291689	0.337236225605011	0	0	0.337236225605011	0.025042671710252762	0.013165171258151531	0.0029736575670540333	0.00019632952171377838	2.9215341951216445e-11	1.989772863453254e-05	25	transcript	-1
618	pieman	EleutherAI/gpt-neo-1.3B	I think you know what happened next. Pie Man emerged from behind the late night library drop box, made his delivery, and fled away, crying,	366.0	" """	564.0	 �	“Ego	3.6028828620910645	4.365054130554199	0.12652581930160522	0.18766477704048157	1	1	0.18766477704048157	0.06437346339225769	0.02593785524368286	0.0030567545909434557	0.0001205565276904963	4.937237771396319e-11	1.989772863453254e-05	25	transcript	-1
619	pieman	EleutherAI/gpt-neo-1.3B	think you know what happened next. Pie Man emerged from behind the late night library drop box, made his delivery, and fled away, crying, “Ego	0.0	!	2160.0	 sum	sum	15.742976188659668	5.0510735511779785	0.011969683691859245	0.23127898573875427	0	1	0.23127898573875427	0.0457383394241333	0.01667052134871483	0.002707738196477294	0.00017986558668781072	4.362998157203535e-11	1.9897732272511348e-05	25	transcript	-1
620	pieman	EleutherAI/gpt-neo-1.3B	you know what happened next. Pie Man emerged from behind the late night library drop box, made his delivery, and fled away, crying, “Ego sum	0.0	!	1729.0	 non	non	4.861066818237305	5.054047107696533	0.004171134438365698	0.1764315962791443	0	0	0.1764315962791443	0.06474281847476959	0.012898840010166168	0.002541504567489028	0.0002101042482536286	9.368883446825294e-11	1.989772863453254e-05	25	transcript	-1
621	pieman	EleutherAI/gpt-neo-1.3B	know what happened next. Pie Man emerged from behind the late night library drop box, made his delivery, and fled away, crying, “Ego sum non	2160.0	 sum	281.0	 an	an	7.993312835693359	5.636922836303711	0.0003054194385185838	0.07816889137029648	0	0	0.07816889137029648	0.03610651195049286	0.01920197531580925	0.004265138879418373	0.00026195740792900324	4.813757378818728e-11	1.9897724996553734e-05	25	transcript	-1
622	pieman	EleutherAI/gpt-neo-1.3B	what happened next. Pie Man emerged from behind the late night library drop box, made his delivery, and fled away, crying, “Ego sum non an	78.0	o	1266.0	 best	bestia	11.558165550231934	5.73703670501709	3.7289664760464802e-06	0.09937039017677307	0	0	0.09937039017677307	0.03912990540266037	0.019911620765924454	0.003633529180660844	0.0002475957153365016	1.0827458374329524e-10	1.9897724996553734e-05	25	transcript	-1
623	pieman	EleutherAI/gpt-neo-1.3B	happened next. Pie Man emerged from behind the late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia	0.0	!	1471.0	 Or	Or	12.273701667785645	5.124745845794678	4.044517936563352e-06	0.12326541543006897	0	0	0.12326541543006897	0.061517249792814255	0.016637703403830528	0.0032106731086969376	0.0002255971048725769	8.383482796858743e-11	1.9897724996553734e-05	25	transcript	-1
624	pieman	EleutherAI/gpt-neo-1.3B	next. Pie Man emerged from behind the late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia Or	46421.0	pheus	379.0	 at	at	6.99497652053833	4.211275577545166	0.0018505508778616786	0.3558644652366638	0	0	0.3558644652366638	0.038982030004262924	0.01720868982374668	0.0023613369558006525	0.00015470942889805883	1.4135311844631904e-11	1.9897724996553734e-05	25	transcript	-1
625	pieman	EleutherAI/gpt-neo-1.3B	Pie Man emerged from behind the late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia Or at	1551.0	 least	1551.0	 least	least	12.166271209716797	5.984135627746582	0.11342853307723999	0.11342853307723999	1	1	0.11342853307723999	0.04089973121881485	0.012606263160705566	0.003177428152412176	0.00027892866637557745	2.3341725774450595e-10	1.9897724996553734e-05	25	transcript	-1
626	pieman	EleutherAI/gpt-neo-1.3B	Man emerged from behind the late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia Or at least	257.0	 a	326.0	 that	that’s	7.502782821655273	5.1797776222229	0.03764680027961731	0.12937922775745392	0	1	0.12937922775745392	0.05858888104557991	0.026150112971663475	0.002976387972012162	0.0001548572035972029	3.1014571466592145e-10	1.9897724996553734e-05	25	transcript	-1
627	pieman	EleutherAI/gpt-neo-1.3B	emerged from behind the late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia Or at least that’s	644.0	 what	644.0	 what	what	10.404626846313477	1.7784579992294312	0.6302093863487244	0.6302093863487244	1	1	0.6302093863487244	0.0616026297211647	0.009354193694889545	0.000627474335487932	1.530871850263793e-05	1.236293185880033e-11	1.989772863453254e-05	25	transcript	-1
628	pieman	EleutherAI/gpt-neo-1.3B	from behind the late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia Or at least that’s what	314.0	 I	340.0	 it	it	5.482963562011719	3.4993679523468018	0.0867367833852768	0.3092527687549591	1	1	0.3092527687549591	0.08751090615987778	0.02378646843135357	0.0012491715606302023	6.833320367150009e-05	2.516421238052402e-10	1.9897724996553734e-05	25	transcript	-1
629	pieman	EleutherAI/gpt-neo-1.3B	behind the late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia Or at least that’s what it	5300.0	 feels	531.0	 said	said	8.095193862915039	3.348552942276001	0.0243933517485857	0.14926759898662567	0	0	0.14926759898662567	0.08058101683855057	0.04869408160448074	0.002849257318302989	2.7589621822698973e-05	2.340747224955503e-13	1.9897730453521945e-05	25	transcript	-1
630	pieman	EleutherAI/gpt-neo-1.3B	the late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia Or at least that’s what it said	287.0	 in	287.0	 in	in	9.693660736083984	2.4813766479492188	0.24870014190673828	0.24870014190673828	1	1	0.24870014190673828	0.14023831486701965	0.014420407824218273	0.0011018222430720925	1.675140083534643e-05	9.520917040872767e-12	1.9897724996553734e-05	25	transcript	-1
631	pieman	EleutherAI/gpt-neo-1.3B	late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia Or at least that’s what it said in	262.0	 the	616.0	 my	my	7.511372089385986	2.555443048477173	0.10029009729623795	0.4737476110458374	1	1	0.4737476110458374	0.08263827860355377	0.007307820022106171	0.0009807475144043565	4.6371351345442235e-05	1.7384391148844713e-10	1.989772863453254e-05	25	transcript	-1
632	pieman	EleutherAI/gpt-neo-1.3B	night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia Or at least that’s what it said in my	1182.0	 head	1621.0	 story	story	10.668517112731934	5.905881404876709	0.0011132514337077737	0.16066153347492218	0	0	0.16066153347492218	0.03224598988890648	0.012942816130816936	0.0030249515548348427	0.000267435098066926	2.936356990890232e-10	1.9897721358574927e-05	25	transcript	-1
633	pieman	EleutherAI/gpt-neo-1.3B	library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia Or at least that’s what it said in my story	13.0	.	287.0	 in	in	8.686278343200684	2.7040092945098877	0.002610393799841404	0.3974316120147705	0	0	0.3974316120147705	0.08863849937915802	0.018274817615747452	0.0012950394302606583	2.9794900910928845e-05	2.960815967401054e-11	1.989772317756433e-05	25	transcript	-1
634	pieman	EleutherAI/gpt-neo-1.3B	drop box, made his delivery, and fled away, crying, “Ego sum non an bestia Or at least that’s what it said in my story in	262.0	 the	262.0	 the	the	7.693663120269775	4.159627437591553	0.29270705580711365	0.29270705580711365	1	1	0.29270705580711365	0.08001983165740967	0.0105526028200984	0.0015563975321128964	0.00012680534564424306	4.801971598134003e-10	1.9897724996553734e-05	25	transcript	-1
635	pieman	EleutherAI/gpt-neo-1.3B	box, made his delivery, and fled away, crying, “Ego sum non an bestia Or at least that’s what it said in my story in the	9111.0	 Bible	7533.0	 newspaper	newspaper	10.291682243347168	5.902907848358154	0.01802140474319458	0.18952825665473938	0	1	0.18952825665473938	0.03278331458568573	0.013165767304599285	0.0026162704452872276	0.0002470522013027221	2.481064520498677e-10	1.9897724996553734e-05	25	transcript	-1
636	pieman	EleutherAI/gpt-neo-1.3B	made his delivery, and fled away, crying, “Ego sum non an bestia Or at least that’s what it said in my story in the newspaper	13.0	.	262.0	 the	the	7.50368070602417	2.2813045978546143	0.003562869969755411	0.5340787172317505	0	0	0.5340787172317505	0.06723565608263016	0.009742802008986473	0.0013092498993501067	2.518000292184297e-05	1.8729042622345204e-11	1.989773772947956e-05	25	transcript	-1
637	pieman	EleutherAI/gpt-neo-1.3B	his delivery, and fled away, crying, “Ego sum non an bestia Or at least that’s what it said in my story in the newspaper the	584.0	 other	1306.0	 next	next	8.949319839477539	1.68362295627594	0.09302879869937897	0.6585543751716614	1	1	0.6585543751716614	0.06106020510196686	0.0049744523130357265	0.00043200229993090034	2.2345730030792765e-05	1.0643370733365298e-11	1.9897732272511348e-05	25	transcript	-1
638	pieman	EleutherAI/gpt-neo-1.3B	delivery, and fled away, crying, “Ego sum non an bestia Or at least that’s what it said in my story in the newspaper the next	1110.0	 day	1110.0	 day	day,	2.033241033554077	0.5801573991775513	0.8251333236694336	0.8251333236694336	1	1	0.8251333236694336	0.04126103222370148	0.000741923984605819	5.0510607252363116e-05	1.2299529998927028e-06	3.5393603737936263e-13	1.9897732272511348e-05	25	transcript	-1
639	pieman	EleutherAI/gpt-neo-1.3B	and fled away, crying, “Ego sum non an bestia Or at least that’s what it said in my story in the newspaper the next day,	447.0	�	543.0	 which	which	6.1113128662109375	3.333299160003662	0.01975822262465954	0.39867424964904785	0	1	0.39867424964904785	0.0580742247402668	0.01913495548069477	0.002114909468218684	6.524253694806248e-05	8.584175731352062e-11	1.989772317756433e-05	25	transcript	-1
640	pieman	EleutherAI/gpt-neo-1.3B	fled away, crying, “Ego sum non an bestia Or at least that’s what it said in my story in the newspaper the next day, which	314.0	 I	4966.0	 ran	ran	10.542726516723633	3.351820468902588	0.0002823677787091583	0.30164635181427	0	0	0.30164635181427	0.08996423333883286	0.010209150612354279	0.0022301485296338797	7.792984251864254e-05	1.823241904674866e-11	1.9897730453521945e-05	25	transcript	-1
