	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
531	piemanpni	distilbert-base-cased	[CLS] And, now, Sheila Beale was different from the rest of us flannel shirt [MASK] part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to [SEP]	2008.0	##less	3351.0	wearing	wearing	4.749627113342285	3.0377957820892334	0.008654923178255558	0.5945005416870117	1	1	0.5945005416870117	0.019876673817634583	0.0070470175705850124	0.0017366965766996145	0.00010679231490939856	1.482047151668553e-09	3.4487518860260025e-05	50	transcript	19
532	piemanpni	distilbert-base-cased	[CLS] now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well [MASK]. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban [SEP]	3851.0	liked	14698.0	bred	bred	5.276252269744873	4.566497325897217	0.005111551843583584	0.0922202616930008	0	0	0.0922202616930008	0.06396925449371338	0.0297602079808712	0.0039945379830896854	0.00013726601900998503	2.236793389398528e-10	3.4487518860260025e-05	50	transcript	29
533	piemanpni	distilbert-base-cased	[CLS] Sheila [MASK]ale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all [SEP]	191.0	v	4108.0	Be	Be	4.269082069396973	5.267518997192383	0.013994624838232994	0.19594508409500122	0	1	0.19594508409500122	0.05886241793632507	0.00862901657819748	0.0021143672056496143	0.00026355250156484544	6.2391567468012e-09	3.448751522228122e-05	50	transcript	2
534	piemanpni	distilbert-base-cased	[CLS] Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean [MASK]cGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor [SEP]	182.0	m	150.0	M	M	1.4485770463943481	4.458848476409912	0.23490430414676666	0.24920372664928436	1	1	0.24920372664928436	0.06828594952821732	0.008165705017745495	0.0020349589176476	0.00020200565631967038	7.712614547017438e-09	3.4487507946323603e-05	50	transcript	42
535	piemanpni	distilbert-base-cased	[CLS] was different from the rest of us flannel shirt wearing part time job working Fordham students [MASK] Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking [SEP]	119.0	.	119.0	.	.	1.4222726821899414	3.8797383308410645	0.24116529524326324	0.24116529524326324	1	1	0.24116529524326324	0.0633440837264061	0.03164295479655266	0.002844979055225849	5.627444261335768e-05	1.1294583046606022e-08	3.448751522228122e-05	50	transcript	20
536	piemanpni	distilbert-base-cased	[CLS] different from the rest of us flannel shirt wearing part [MASK] job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on [SEP]	8044.0	##ridge	1159.0	time	time	2.6759133338928223	1.7059571743011475	0.06884393095970154	0.7466979026794434	1	1	0.7466979026794434	0.02958371862769127	0.005175872705876827	0.0006040250300429761	4.2866715375566855e-05	2.819046940327752e-10	3.448751522228122e-05	50	transcript	13
537	piemanpni	distilbert-base-cased	[CLS] from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had [MASK] spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus ; [SEP]	1363.0	good	1278.0	school	school	7.777043342590332	5.922646999359131	0.0004192499036435038	0.11425945907831192	0	0	0.11425945907831192	0.02839920111000538	0.015991132706403732	0.0034097745083272457	0.000331735034706071	1.3811930488216717e-09	3.4487507946323603e-05	50	transcript	26
538	piemanpni	distilbert-base-cased	[CLS] the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that [MASK] McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus ; the [SEP]	14445.0	dean	4285.0	Dean	Dean	6.320781707763672	6.7922892570495605	0.0017985365120694041	0.07646306604146957	0	0	0.07646306604146957	0.0157066211104393	0.011488871648907661	0.0032182876020669937	0.0003690604062285274	1.0123550886476096e-08	3.448751522228122e-05	50	transcript	36
539	piemanpni	distilbert-base-cased	[CLS] rest of us flannel shirt wearing part time job working Fordham students. Sheila was [MASK] bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus ; the infamous [SEP]	5805.0	pure	1218.0	well	well	3.568459987640381	6.1020636558532715	0.028199249878525734	0.15983924269676208	1	1	0.15983924269676208	0.023944685235619545	0.012241807766258717	0.0027643071953207254	0.00033888843609020114	4.181767376820744e-09	3.448751522228122e-05	50	transcript	19
540	piemanpni	distilbert-base-cased	[CLS] of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila [MASK] school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus ; the infamous no [SEP]	3851.0	liked	1125.0	had	had	3.7240145206451416	5.675778865814209	0.024136874824762344	0.07879270613193512	0	1	0.07879270613193512	0.043720148503780365	0.0183001309633255	0.0037642468232661486	0.0002621402672957629	8.706531495761283e-09	3.448751522228122e-05	50	transcript	22
541	piemanpni	distilbert-base-cased	[CLS] us flannel shirt wearing part time job working Fordham students. Sheila was [MASK] bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus ; the infamous no more [SEP]	5805.0	pure	1218.0	well	well	3.6410863399505615	6.164912700653076	0.026223842054605484	0.152620330452919	1	1	0.152620330452919	0.023684870451688766	0.011561165563762188	0.0027984578628093004	0.00034387907362543046	4.727040980867514e-09	3.4487518860260025e-05	50	transcript	17
542	piemanpni	distilbert-base-cased	[CLS] flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit [MASK] Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus ; the infamous no more beer [SEP]	119.0	.	119.0	.	.	1.2261830568313599	3.071896553039551	0.29341039061546326	0.29341039061546326	1	1	0.29341039061546326	0.09712756425142288	0.02777690812945366	0.0013176489155739546	3.6442652344703674e-05	4.054565572175761e-09	3.448751522228122e-05	50	transcript	23
543	piemanpni	distilbert-base-cased	[CLS] shirt wearing part time job working Fordham students. Sheila was well bred [MASK] Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus ; the infamous no more beer at [SEP]	1105.0	and	119.0	.	.	2.9535112380981445	2.5892293453216553	0.052156250923871994	0.5232332348823547	1	1	0.5232332348823547	0.04986080899834633	0.02015393041074276	0.0014740522019565105	2.922782914538402e-05	2.7410835823360458e-09	3.448752613621764e-05	50	transcript	15
544	piemanpni	distilbert-base-cased	[CLS] wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit [MASK] Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus ; the infamous no more beer at barbecues [SEP]	119.0	.	119.0	.	.	1.3388150930404663	3.01865553855896	0.2621561288833618	0.2621561288833618	1	1	0.2621561288833618	0.10585682839155197	0.029605930671095848	0.0012968186056241393	3.1037547159940004e-05	2.89834400923894e-09	3.448751158430241e-05	50	transcript	19
545	piemanpni	distilbert-base-cased	[CLS] part time job working Fordham students. Sheila was well bred. Sheila had school spirit. [MASK] was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus ; the infamous no more beer at barbecues rule, [SEP]	14445.0	dean	15829.0	Sheila	Sheila	3.289210557937622	6.868747711181641	0.0372832752764225	0.04618251323699951	1	1	0.04618251323699951	0.03478565812110901	0.012282499112188816	0.0025728370528668165	0.0003356504312250763	2.0707055625734938e-08	3.448751522228122e-05	50	transcript	19
546	piemanpni	distilbert-base-cased	[CLS] time job working Ford [MASK] students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus ; the infamous no more beer at barbecues rule, because [SEP]	2134.0	college	108.0	#	##ham	11.232410430908203	7.127969264984131	1.3238109204394277e-05	0.04816247895359993	0	0	0.04816247895359993	0.02394822984933853	0.00905316136777401	0.0029386007227003574	0.0003409352502785623	4.5295447392845745e-08	3.448751158430241e-05	50	transcript	5
547	piemanpni	distilbert-base-cased	[CLS] job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the [MASK] of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus ; the infamous no more beer at barbecues rule, because Sheila [SEP]	1912.0	kind	1912.0	kind	kind	0.4842619299888611	0.9475476145744324	0.6161518096923828	0.6161518096923828	1	1	0.6161518096923828	0.09545736014842987	0.00017993403889704496	8.895783139450941e-06	2.957147842153063e-07	8.033550495840924e-13	3.448751522228122e-05	50	transcript	21
548	piemanpni	distilbert-base-cased	[CLS] working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban [MASK] outdoor drinking on campus ; the infamous no more beer at barbecues rule, because Sheila thought [SEP]	5696.0	illegal	1155.0	all	all	3.975578784942627	2.4117846488952637	0.01876843348145485	0.5921123027801514	0	1	0.5921123027801514	0.04246766120195389	0.012378294952213764	0.0013399901799857616	5.145785689819604e-05	2.495745554664808e-10	3.448752249823883e-05	50	transcript	46
549	piemanpni	distilbert-base-cased	[CLS] Fordham [MASK]. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus ; the infamous no more beer at barbecues rule, because Sheila thought drinking [SEP]	2134.0	college	1651.0	students	students	5.977960586547852	7.851650238037109	0.002533989492803812	0.024592528119683266	0	0	0.024592528119683266	0.013279907405376434	0.008696290664374828	0.0024547982029616833	0.0003359008114784956	7.367103194155789e-08	3.4487518860260025e-05	50	transcript	3
550	piemanpni	distilbert-base-cased	[CLS] students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban [MASK] outdoor drinking on campus ; the infamous no more beer at barbecues rule, because Sheila thought drinking in [SEP]	5696.0	illegal	1155.0	all	all	3.641462802886963	2.720628023147583	0.02621397376060486	0.5116702914237976	0	1	0.5116702914237976	0.05486113578081131	0.014154513366520405	0.0015011371579021215	5.839303048560396e-05	2.8826133147141775e-10	3.448752249823883e-05	50	transcript	43
551	piemanpni	distilbert-base-cased	[CLS] Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. [MASK], actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus ; the infamous no more beer at barbecues rule, because Sheila thought drinking in public [SEP]	26913.0	heck	1262.0	And	And	3.9950156211853027	5.863391399383545	0.01840715855360031	0.10045401751995087	1	1	0.10045401751995087	0.03745545446872711	0.014668543823063374	0.00393257150426507	0.00022053402790334076	1.541458338749635e-08	3.4487518860260025e-05	50	transcript	28
