	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
3048	slumlordreach	xlm-roberta-base	<s><mask>'m not welcome in the community of NASA astronauts, you know, who are they to be</s>	87.0	I	87.0	I	I	0.002666966989636421	0.024004196748137474	0.9973365664482117	0.9973365664482117	1	1	0.9973365664482117	0.0005461383843794465	4.410816472955048e-05	2.1522673705476336e-06	6.054042245295932e-08	1.1527558156004559e-26	3.9999690670811106e-06	15	transcript	1
3049	slumlordreach	xlm-roberta-base	<s> not welcome in the community of NASA astronauts, you know<mask> who are they to be the</s>	4.0	,	6.0		,	10.178888320922852	1.8866714239120483	3.796338933170773e-05	0.7056993246078491	0	0	0.7056993246078491	0.023774567991495132	0.008192745968699455	0.0014061715919524431	3.1522482458967716e-05	3.389422289727496e-22	3.9999695218284614e-06	15	transcript	13
3050	slumlordreach	xlm-roberta-base	<s> welcome in the community of NASA astronauts<mask> you know, who are they to be the gatekeepers</s>	4.0	,	6.0		,	13.111740112304688	2.2677931785583496	2.0213587959005963e-06	0.5012341141700745	0	0	0.5012341141700745	0.059263527393341064	0.02599276974797249	0.0013398327864706516	1.079852427210426e-05	1.1617984480383186e-23	3.999968157586409e-06	15	transcript	9
3051	slumlordreach	xlm-roberta-base	<s> in the community of NASA astronauts, you<mask>, who are they to be the gatekeepers to</s>	3714.0	know	3714.0	know	know	0.9011150598526001	1.9851086139678955	0.4061165452003479	0.4061165452003479	1	1	0.4061165452003479	0.11509904265403748	0.010237781330943108	0.0006646199617534876	2.1458796254592016e-05	9.934181672562398e-22	3.9999690670811106e-06	15	transcript	10
3052	slumlordreach	xlm-roberta-base	<s> the community of<mask> astronauts, you know, who are they to be the gatekeepers to space?</s>	32628.0	space	40087.0	NASA	NASA	2.874647855758667	4.206279754638672	0.05643601343035698	0.1691262573003769	1	1	0.1691262573003769	0.08179446309804916	0.024656131863594055	0.0025182897225022316	0.00014373633894138038	1.4667350133114345e-20	3.9999695218284614e-06	15	transcript	4
3053	slumlordreach	xlm-roberta-base	<s> community of NASA astronauts, you know, who are they<mask> be the gatekeepers to space? If</s>	47.0	to	47.0	to	to	0.16614873707294464	0.8798779845237732	0.8469202518463135	0.8469202518463135	1	1	0.8469202518463135	0.02267051488161087	0.005170424934476614	0.0003569526015780866	4.558654381980887e-06	1.1777487225038217e-24	3.99996861233376e-06	15	transcript	13
3054	slumlordreach	xlm-roberta-base	<s> of NASA astronaut<mask>, you know, who are they to be the gatekeepers to space? If I</s>	7.0	s	91.0	s	s	11.99542236328125	0.07359273731708527	6.172400844661752e-06	0.9935318231582642	0	0	0.9935318231582642	0.00048665006761439145	0.0001389670796925202	2.0915791537845507e-05	1.691427200967155e-06	3.4726410409993426e-24	3.99996861233376e-06	15	transcript	4
3055	slumlordreach	xlm-roberta-base	<s> NASA astronaut<mask>, you know, who are they to be the gatekeepers to space? If I can't</s>	7.0	s	91.0	s	s	12.920811653137207	0.033086832612752914	2.446598273309064e-06	0.9971950054168701	0	0	0.9971950054168701	0.0002549302880652249	5.155520557309501e-05	9.093375410884619e-06	6.144547910480469e-07	1.6477109058079126e-25	3.999967702839058e-06	15	transcript	3
3056	slumlordreach	xlm-roberta-base	<s> astronauts, you know, who are they to be<mask> gatekeepers to space? If I can't go</s>	70.0	the	70.0	the	the	0.6995518803596497	1.9927878379821777	0.49680787324905396	0.49680787324905396	1	1	0.49680787324905396	0.090452641248703	0.013956340961158276	0.0005963978474028409	1.6806492567411624e-05	2.3962451478767938e-23	3.9999690670811106e-06	15	transcript	12
3057	slumlordreach	xlm-roberta-base	<s> you know, who are they to be the gate<mask>s to space? If I can't go as</s>	184308.0	keeper	6.0		keeper	13.461722373962402	0.19444958865642548	1.42445310302719e-06	0.977562665939331	0	0	0.977562665939331	0.002839895896613598	0.0005520320264622569	6.320681131910533e-05	2.529703579057241e-06	6.486232719425724e-23	3.999967702839058e-06	15	transcript	11
3058	slumlordreach	xlm-roberta-base	<s> know, who are they to be<mask> gatekeepers to space? If I can't go as a</s>	70.0	the	70.0	the	the	0.3797032833099365	1.5734868049621582	0.6840643286705017	0.6840643286705017	1	1	0.6840643286705017	0.05275740474462509	0.006944859866052866	0.000512684928253293	2.319499253644608e-05	1.3576094230461877e-23	3.999967702839058e-06	15	transcript	8
3059	slumlordreach	xlm-roberta-base	<s> who are they to be the gatekeepers to space<mask> If I can't go as a NASA</s>	32.0	?	705.0	?	?	3.7828714847564697	1.0321438312530518	0.022757254540920258	0.8160982728004456	1	1	0.8160982728004456	0.031364068388938904	0.003892435459420085	0.0002925326698459685	1.0692841897252947e-05	1.1124574545589333e-21	3.9999695218284614e-06	15	transcript	12
3060	slumlordreach	xlm-roberta-base	<s> are they to be the gatekeepers to space? If<mask> can't go as a NASA astronaut,</s>	398.0	you	87.0	I	I	1.8393571376800537	1.3961998224258423	0.158919557929039	0.6138899326324463	1	1	0.6138899326324463	0.08335511386394501	0.006126790773123503	0.00017963125719688833	4.786304543813458e-06	4.929135519578523e-23	3.9999690670811106e-06	15	transcript	13
3061	slumlordreach	xlm-roberta-base	<s> they to be the gatekeepers to space? If<mask> can't go as a NASA astronaut, I'm</s>	87.0	I	87.0	I	I	0.08152948319911957	0.381712943315506	0.9217055439949036	0.9217055439949036	1	1	0.9217055439949036	0.017628056928515434	0.0009552441770210862	2.7349224183126353e-05	4.5210040866550116e-07	4.322102647715837e-26	3.99996861233376e-06	15	transcript	12
3062	slumlordreach	xlm-roberta-base	<s> to be the gatekeepers to space?<mask> I can't go as a NASA astronaut, I'm just</s>	2.0	</s>	4263.0	If	If	3.2362046241760254	2.9167420864105225	0.03931282460689545	0.3908182382583618	1	1	0.3908182382583618	0.06518437713384628	0.0255951639264822	0.00206670630723238	3.33694952132646e-05	1.2837113315822351e-22	3.9999690670811106e-06	15	transcript	10
3063	slumlordreach	xlm-roberta-base	<s> be the gatekeepers to space? If I can<mask>t go as a NASA astronaut, I'm just going</s>	25.0	'	242.0	'	'	7.031774997711182	0.05419417470693588	0.0008833624888211489	0.9919923543930054	1	1	0.9919923543930054	0.0018760047387331724	5.389251236920245e-05	2.0472753021749668e-06	4.1900147351725536e-08	1.801872100710369e-24	3.9999690670811106e-06	15	transcript	12
3064	slumlordreach	xlm-roberta-base	<s> the gatekeepers<mask> space? If I can't go as a NASA astronaut, I'm just going to</s>	111.0	of	47.0	to	to	2.2711598873138428	1.510986089706421	0.10319241136312485	0.5405328869819641	1	1	0.5405328869819641	0.10159912705421448	0.006253520958125591	0.0001767112989909947	5.253350991551997e-06	1.9058800584049123e-24	3.999969976575812e-06	15	transcript	5
3065	slumlordreach	xlm-roberta-base	<s> gatekeeper<mask> to space? If I can't go as a NASA astronaut, I'm just going to have</s>	7.0	s	91.0	s	s	12.176773071289062	2.5839791297912598	5.1486626944097225e-06	0.5354041457176208	0	0	0.5354041457176208	0.054615654051303864	0.01085801050066948	0.0014266109792515635	5.676465661963448e-05	4.038864437155011e-21	3.999969976575812e-06	15	transcript	3
3066	slumlordreach	xlm-roberta-base	<s> to space? If I<mask>'t go as a NASA astronaut, I'm just going to have to</s>	2301.0	don	831.0	can	can	1.0294263362884521	0.9406795501708984	0.3572118580341339	0.576103687286377	1	1	0.576103687286377	0.10432122647762299	0.0012496535200625658	3.908950930053834e-06	1.1334769567383773e-08	6.357344246552691e-25	3.999968157586409e-06	15	transcript	6
3067	slumlordreach	xlm-roberta-base	<s><mask>? If I can't go as a NASA astronaut, I'm just going to have to bring</s>	4865.0	What	32628.0	space	space	7.478713512420654	6.157487869262695	0.0005649838130921125	0.10125714540481567	0	0	0.10125714540481567	0.04513648897409439	0.013326704502105713	0.0025262904819101095	0.000295239151455462	6.307645908688411e-18	3.999969976575812e-06	15	transcript	1
3068	slumlordreach	xlm-roberta-base	<s><mask> I can't go as a NASA astronaut, I'm just going to have to bring into</s>	1061.0	So	4263.0	If	If	2.261613607406616	4.013302803039551	0.10418224334716797	0.11629820615053177	1	1	0.11629820615053177	0.08138063549995422	0.032021619379520416	0.003511732444167137	7.905714301159605e-05	1.1724936821963422e-22	3.9999690670811106e-06	15	transcript	1
3069	slumlordreach	xlm-roberta-base	<s> I can't go<mask> a NASA astronaut, I'm just going to have to bring into existence</s>	237.0	as	237.0	as	as	0.7487744092941284	2.206105947494507	0.47294583916664124	0.47294583916664124	1	1	0.47294583916664124	0.07965226471424103	0.024235732853412628	0.0008024513954296708	1.5083957805472892e-05	3.801889494733247e-24	3.9999695218284614e-06	15	transcript	6
3070	slumlordreach	xlm-roberta-base	<s><mask>'t go as a NASA astronaut, I'm just going to have to bring into existence a</s>	2301.0	don	831.0	can	can	2.623777151107788	1.6432933807373047	0.07252839207649231	0.49559056758880615	1	1	0.49559056758880615	0.10223947465419769	0.01809472218155861	4.924380482407287e-05	4.79064453884348e-07	7.044283526069634e-22	3.999968157586409e-06	15	transcript	1
3071	slumlordreach	xlm-roberta-base	<s> go as a NASA astronaut<mask> I'm just going to have to bring into existence a civilian</s>	5.0	.	6.0		,	11.931777000427246	2.3173203468322754	6.578020020242548e-06	0.36765122413635254	0	0	0.36765122413635254	0.10686521232128143	0.015426618047058582	0.0011328726541250944	2.3190241336124018e-05	4.679292163733483e-22	3.9999690670811106e-06	15	transcript	6
3072	slumlordreach	xlm-roberta-base	<s> as a<mask> astronaut, I'm just going to have to bring into existence a civilian spaceflight</s>	22690.0	future	40087.0	NASA	NASA	2.299304723739624	4.563414096832275	0.10032857209444046	0.10258914530277252	1	1	0.10258914530277252	0.08294002711772919	0.021429557353258133	0.0030763503164052963	0.00017315919103566557	4.7445900557433926e-20	3.9999695218284614e-06	15	transcript	3
3073	slumlordreach	xlm-roberta-base	<s> a NASA astronaut, I'<mask> just going to have to bring into existence a civilian spaceflight capability.</s>	39.0	m	347.0	m	m	9.827835083007812	0.03350295498967171	5.392940511228517e-05	0.9961625337600708	0	1	0.9961625337600708	0.0007467250106856227	0.00010776725684991106	3.122841235381202e-06	3.102953272104969e-08	2.7498355022846253e-25	3.999968157586409e-06	15	transcript	7
3074	slumlordreach	xlm-roberta-base	<s> NASA astronaut, I'm<mask> going to have to bring into existence a civilian spaceflight capability. And,</s>	1660.0	just	1660.0	just	just	1.5432050228118896	2.9581878185272217	0.21369509398937225	0.21369509398937225	1	1	0.21369509398937225	0.0955975130200386	0.03719715029001236	0.0023449913132935762	7.156429546739673e-06	4.420840607807099e-25	3.999967702839058e-06	15	transcript	7
3075	slumlordreach	xlm-roberta-base	<s> astronaut, I'm just going to<mask> to bring into existence a civilian spaceflight capability. And, at</s>	9790.0	try	765.0	have	have	2.082329273223877	1.4320124387741089	0.12463953346014023	0.6912301778793335	1	1	0.6912301778793335	0.0520617738366127	0.009569020941853523	0.0004920446081086993	8.624306246929336e-06	8.065418655707838e-23	3.99996861233376e-06	15	transcript	9
3076	slumlordreach	xlm-roberta-base	<s> I'm just going to have to bring into existence<mask> civilian spaceflight capability. And, at the</s>	70.0	the	10.0	a	a	1.600085973739624	1.7453407049179077	0.20187915861606598	0.49364620447158813	1	1	0.49364620447158813	0.10317245125770569	0.01224988792091608	0.0002597919665277004	8.638983672426548e-06	2.1757040145789702e-24	3.999967702839058e-06	15	transcript	13
3077	slumlordreach	xlm-roberta-base	<s> just going to have to bring into existence a civilian<mask>flight capability. And, at the age</s>	9.0	-	32628.0	space	space	1.8266680240631104	3.7460999488830566	0.1609489619731903	0.174077108502388	1	1	0.174077108502388	0.09427164494991302	0.02283613756299019	0.0027241099160164595	8.777139737503603e-05	4.197937973635564e-21	3.999969976575812e-06	15	transcript	13
3078	slumlordreach	xlm-roberta-base	<s> going to have to bring into existence a civili<mask> spaceflight capability. And, at the age of</s>	66.0	an	142.0	an	an	14.863682746887207	0.05939076095819473	3.5057794889326033e-07	0.9928454756736755	0	0	0.9928454756736755	0.001317473128437996	0.0001926318946061656	9.506135938863736e-06	6.800208041113365e-08	1.3899252135665602e-25	3.999966793344356e-06	15	transcript	11
3079	slumlordreach	xlm-roberta-base	<s> to have to bring into existence a<mask>an spaceflight capability. And, at the age of thirteen,</s>	117907.0	civili	117907.0	civili	civili	0.9819518327713013	2.4706058502197266	0.3745792508125305	0.3745792508125305	1	1	0.3745792508125305	0.11253964900970459	0.011802454479038715	0.0008426449494436383	3.5916385968448594e-05	3.6610150541832653e-19	3.9999690670811106e-06	15	transcript	9
3080	slumlordreach	xlm-roberta-base	<s> have to bring into existence a civilian spaceflight<mask>ability. And, at the age of thirteen, that,</s>	3540.0	cap	3540.0	cap	cap	0.023309968411922455	0.1867963671684265	0.9769595861434937	0.9769595861434937	1	1	0.9769595861434937	0.003126226831227541	0.0008479147218167782	5.31711193616502e-05	1.5173626479736413e-06	8.590368984986419e-23	3.999968157586409e-06	15	transcript	13
3081	slumlordreach	xlm-roberta-base	<s> to bring into existence a civilian spacef<mask> capability. And, at the age of thirteen, that, of</s>	20016.0	light	22729.0	light	light	9.90481948852539	1.2757447957992554	4.993343827663921e-05	0.6339386105537415	0	0	0.6339386105537415	0.07393357157707214	0.0033327043056488037	0.0004704862949438393	1.1222324246773496e-05	1.7824683233638578e-22	3.999968157586409e-06	15	transcript	11
3082	slumlordreach	xlm-roberta-base	<s> bring into existence a civilian spacef<mask> capability. And, at the age of thirteen, that, of course,</s>	20016.0	light	22729.0	light	light	10.35694408416748	1.0657275915145874	3.1771389330970123e-05	0.5916406512260437	0	0	0.5916406512260437	0.09213585406541824	0.0019300458952784538	0.00027177497395314276	5.695315849152394e-06	8.70907424964918e-23	3.99996861233376e-06	15	transcript	10
3083	slumlordreach	xlm-roberta-base	<s> into existence a civilian spaceflight cap<mask>. And, at the age of thirteen, that, of course, doesn't</s>	41159.0	ability	81273.0	ability	ability	13.064863204956055	1.014831304550171	2.1183705030125566e-06	0.811638355255127	0	0	0.811638355255127	0.03246194124221802	0.00419587129727006	0.00031922661582939327	8.087187779892702e-06	1.9019277390520102e-22	3.99996861233376e-06	15	transcript	11
3084	slumlordreach	xlm-roberta-base	<s> existence a civilian space<mask>light capability. And, at the age of thirteen, that, of course, doesn't sound</s>	420.0	f	1238.0	f	f	4.818438529968262	1.7426592111587524	0.008079391904175282	0.40769535303115845	0	1	0.40769535303115845	0.11815258860588074	0.010896582156419754	0.0006087471265345812	1.0486319297342561e-05	3.951352998293209e-24	3.9999695218284614e-06	15	transcript	7
3085	slumlordreach	xlm-roberta-base	<s> a civilian spaceflight<mask>ability. And, at the age of thirteen, that, of course, doesn't sound nearly</s>	3540.0	cap	3540.0	cap	cap	0.03709052503108978	0.26022860407829285	0.9635888934135437	0.9635888934135437	1	1	0.9635888934135437	0.0059735155664384365	0.001145650283433497	6.082828258513473e-05	1.3304553476700676e-06	2.0538506427017436e-23	3.999969976575812e-06	15	transcript	7
3086	slumlordreach	xlm-roberta-base	<s> civilian spaceflight capability. And,<mask> the age of thirteen, that, of course, doesn't sound nearly as</s>	99.0	at	99.0	at	at	0.21780698001384735	1.1159628629684448	0.804280698299408	0.804280698299408	1	1	0.804280698299408	0.022605767473578453	0.008331140503287315	0.0006746106664650142	2.9989032555022277e-06	1.7483575518372124e-24	3.999968157586409e-06	15	transcript	11
3087	slumlordreach	xlm-roberta-base	<s><mask>flight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible</s>	31143.0	Fire	32628.0	space	space	4.1637282371521	5.471866607666016	0.015549478121101856	0.06784935295581818	0	1	0.06784935295581818	0.029840245842933655	0.01783333346247673	0.0051581221632659435	0.00024481117725372314	1.3684438229964005e-20	3.999969976575812e-06	15	transcript	1
3088	slumlordreach	xlm-roberta-base	<s> capability.<mask>, at the age of thirteen, that, of course, doesn't sound nearly as impossible as</s>	3493.0	And	3493.0	And	And	1.2931476831436157	2.2818503379821777	0.27440568804740906	0.27440568804740906	1	1	0.27440568804740906	0.1349705457687378	0.02146637812256813	0.0007987412973307073	6.173715974000515e-06	6.230725720934432e-23	3.999967702839058e-06	15	transcript	4
