	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
510	milkywaysynonyms	google/bigbird-roberta-base	[CLS] <unk>For some reason, everyone seems to be ill[MASK]<unk>I know what you mean. I used to be in the bathroom tissue[SEP]	114.0	.	66.0	[SEP]		18.539121627807617	0.4544166326522827	8.883047186714066e-09	0.9210187196731567	0	0	0.9210187196731567	0.015165984630584717	0.0021678656339645386	6.5067877585534e-05	1.303784188166901e-06	2.840475467683068e-12	1.985782728297636e-05	20	transcript	12
511	milkywaysynonyms	google/bigbird-roberta-base	[CLS] some reason, everyone seems to be ill <unk>I know what[MASK] mean. I used to be in the bathroom tissue industry,<unk>[SEP]	1413.0	i	446.0	you	you	2.6791465282440186	0.44628414511680603	0.06862170249223709	0.894740104675293	1	1	0.894740104675293	0.02581215091049671	0.0002133782982127741	7.176100552896969e-06	2.3484975031351496e-07	1.7260646308515232e-13	1.9857820007018745e-05	20	transcript	14
512	milkywaysynonyms	google/bigbird-roberta-base	[CLS] reason, everyone seems to be ill <unk>I[MASK] what you mean. I used to be in the bathroom tissue industry,<unk> Martin[SEP]	861.0	know	861.0	know	know	0.22326761484146118	1.3169100284576416	0.7999007701873779	0.7999007701873779	1	1	0.7999007701873779	0.02130960114300251	0.007598177529871464	0.000584228488150984	2.1421634301077574e-05	2.8567006399304873e-11	1.985782728297636e-05	20	transcript	11
513	milkywaysynonyms	google/bigbird-roberta-base	[CLS] everyone seems to be ill <unk>I know what you mean. I used[MASK] be in the bathroom tissue industry,<unk> Martin replied,[SEP]	385.0	to	385.0	to	to	0.00013064485392533243	0.001851303968578577	0.9998693466186523	0.9998693466186523	1	1	0.9998693466186523	1.3251249583845492e-05	3.7080499168951064e-06	4.867725351687113e-07	1.4994750330288298e-08	5.49657255406971e-15	1.9857823644997552e-05	20	transcript	16
514	milkywaysynonyms	google/bigbird-roberta-base	[CLS] seems to be ill <unk>I know what you mean. I[MASK] to be in the bathroom tissue industry,<unk> Martin replied, feeling[SEP]	1074.0	used	1074.0	used	used	0.07318861782550812	0.4566698968410492	0.9294255375862122	0.9294255375862122	1	1	0.9294255375862122	0.011278471909463406	0.002550717443227768	0.00011712361447280273	1.875652515082038e-06	6.128565537000252e-13	1.985782728297636e-05	20	transcript	14
515	milkywaysynonyms	google/bigbird-roberta-base	[CLS] to be ill <unk>I[MASK] what you mean. I used to be in the bathroom tissue industry,<unk> Martin replied, feeling that[SEP]	861.0	know	861.0	know	know	0.6431348323822021	2.6596646308898926	0.5256420373916626	0.5256420373916626	1	1	0.5256420373916626	0.04773271828889847	0.01903330162167549	0.001423010602593422	5.2660157962236553e-05	5.753437656852434e-11	1.985781818802934e-05	20	transcript	7
516	milkywaysynonyms	google/bigbird-roberta-base	[CLS] be[MASK] <unk>I know what you mean. I used to be in the bathroom tissue industry,<unk> Martin replied, feeling that was[SEP]	126.0	:	2902.0	ill	ill	11.769654273986816	2.511173725128174	7.735780855000485e-06	0.48541343212127686	0	0	0.48541343212127686	0.0782705768942833	0.008558876812458038	0.0008967132889665663	6.12829826422967e-05	3.9965628029214884e-11	1.985782728297636e-05	20	transcript	2
517	milkywaysynonyms	google/bigbird-roberta-base	[CLS] ill <unk>I know what you mean. I used to be in the[MASK] tissue industry,<unk> Martin replied, feeling that was an[SEP]	2158.0	food	12537.0	bathroom	bathroom	10.529070854187012	5.57468318939209	2.674746974662412e-05	0.09935469925403595	0	0	0.09935469925403595	0.030153382569551468	0.01726614311337471	0.004264644347131252	0.00028925747028551996	1.8840051047019912e-11	1.9857820007018745e-05	20	transcript	16
518	milkywaysynonyms	google/bigbird-roberta-base	[CLS] <unk>I know[MASK] you mean. I used to be in the bathroom tissue industry,<unk> Martin replied, feeling that was an unconventional[SEP]	745.0	what	745.0	what	what	0.01061625499278307	0.07222232967615128	0.9894399046897888	0.9894399046897888	1	1	0.9894399046897888	0.0023575546219944954	0.00012743749539367855	4.861808974965243e-06	4.557275090633084e-08	8.912287547497774e-14	1.985781818802934e-05	20	transcript	5
519	milkywaysynonyms	google/bigbird-roberta-base	[CLS] know what you mean[MASK] I used to be in the bathroom tissue industry,<unk> Martin replied, feeling that was an unconventional response.[SEP]	131.0	?	865.0	.	.	9.2347412109375	1.498570442199707	9.758947999216616e-05	0.5815531611442566	0	0	0.5815531611442566	0.08614324778318405	0.008811580948531628	0.000300432147923857	2.6154516490350943e-06	4.323694614144502e-12	1.9857823644997552e-05	20	transcript	5
520	milkywaysynonyms	google/bigbird-roberta-base	[CLS] what you mean. I[MASK] to be in the bathroom tissue industry,<unk> Martin replied, feeling that was an unconventional response. <unk>So,[SEP]	1074.0	used	1074.0	used	used	0.23910699784755707	1.1028084754943848	0.7873306274414062	0.7873306274414062	1	1	0.7873306274414062	0.03815323859453201	0.0054292394779622555	0.00026159308617934585	7.881415513111278e-06	2.0915181479091993e-12	1.9857823644997552e-05	20	transcript	6
521	milkywaysynonyms	google/bigbird-roberta-base	[CLS] you mean. I used to be in the[MASK] tissue industry,<unk> Martin replied, feeling that was an unconventional response. <unk>So, are[SEP]	2806.0	soft	12537.0	bathroom	bathroom	8.160074234008789	4.687534332275391	0.000285841291770339	0.12741076946258545	0	0	0.12741076946258545	0.07244002819061279	0.015614764764904976	0.0034670266322791576	0.0001751054369378835	7.227093923312111e-12	1.9857823644997552e-05	20	transcript	10
522	milkywaysynonyms	google/bigbird-roberta-base	[CLS] mean. I used to be in the bathroom tissue industry,<unk>[MASK] replied, feeling that was an unconventional response. <unk>So, are you[SEP]	440.0	he	5881.0	Martin	Martin	22.01282501220703	2.269094228744507	2.753919592368703e-10	0.3552180528640747	0	0	0.3552180528640747	0.12641577422618866	0.005050021223723888	0.0005792180891148746	4.903458466287702e-05	4.746898707441716e-11	1.9857823644997552e-05	20	transcript	14
523	milkywaysynonyms	google/bigbird-roberta-base	[CLS] I used to be in the bathroom[MASK] industry,<unk> Martin replied, feeling that was an unconventional response. <unk>So, are you interested[SEP]	12825.0	cleaning	10813.0	tissue	tissue	5.865303039550781	4.15618371963501	0.0028361643198877573	0.33253660798072815	0	0	0.33253660798072815	0.027841489762067795	0.019091179594397545	0.0034140448551625013	0.00014062145783100277	1.7084118841825813e-11	1.9857825463986956e-05	20	transcript	8
524	milkywaysynonyms	google/bigbird-roberta-base	[CLS] used to be[MASK] the bathroom tissue industry,<unk> Martin replied, feeling that was an unconventional response. <unk>So, are you interested in[SEP]	388.0	in	388.0	in	in	0.02023201994597912	0.16879217326641083	0.9799712896347046	0.9799712896347046	1	1	0.9799712896347046	0.0026712757535278797	0.0006048458744771779	5.536464959732257e-05	1.2619608469321975e-06	4.798604005470941e-13	1.9857825463986956e-05	20	transcript	4
525	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] be in the bathroom tissue industry,<unk> Martin replied, feeling that was an unconventional response. <unk>So, are you interested in physio[SEP]	662.0	would	385.0	to	to	1.899726152420044	2.4672136306762695	0.14960959553718567	0.27545562386512756	1	1	0.27545562386512756	0.11488375067710876	0.03762326389551163	0.0007467675604857504	8.919071660784539e-06	1.0934128602535509e-11	1.985782728297636e-05	20	transcript	1
526	milkywaysynonyms	google/bigbird-roberta-base	[CLS] be in[MASK] bathroom tissue industry,<unk> Martin replied, feeling that was an unconventional response. <unk>So, are you interested in physio work,[SEP]	363.0	the	363.0	the	the	0.022097673267126083	0.14192399382591248	0.9781447052955627	0.9781447052955627	1	1	0.9781447052955627	0.004774215631186962	0.0003078378504142165	7.698744411754888e-06	4.0836056314219604e-07	3.986562870181981e-13	1.9857825463986956e-05	20	transcript	3
527	milkywaysynonyms	google/bigbird-roberta-base	[CLS] in[MASK] bathroom tissue industry,<unk> Martin replied, feeling that was an unconventional response. <unk>So, are you interested in physio work, or[SEP]	363.0	the	363.0	the	the	0.018962062895298004	0.13115985691547394	0.9812166094779968	0.9812166094779968	1	1	0.9812166094779968	0.0039784833788871765	0.0003537705633789301	7.102295057848096e-06	3.452023236150126e-07	5.17875401850193e-13	1.9857825463986956e-05	20	transcript	2
528	milkywaysynonyms	google/bigbird-roberta-base	[CLS] the bathroom tissue industry,<unk> Martin replied, feeling that was an unconventional response[MASK] <unk>So, are you interested in physio work, or you[SEP]	114.0	.	865.0	.	.	8.39129638671875	0.1071440577507019	0.00022683302813675255	0.9839576482772827	0	1	0.9839576482772827	0.0035445145331323147	0.00024245069653261453	6.171469067339785e-06	7.818810132675935e-08	3.861807791952221e-13	1.9857820007018745e-05	20	transcript	16
529	milkywaysynonyms	google/bigbird-roberta-base	[CLS] bathroom tissue[MASK],<unk> Martin replied, feeling that was an unconventional response. <unk>So, are you interested in physio work, or you came[SEP]	792.0	only	2932.0	industry	industry	8.36766529083252	6.67258358001709	0.00023225716722663492	0.06149139627814293	0	0	0.06149139627814293	0.028689099475741386	0.011147304438054562	0.002865930087864399	0.00037522046477533877	6.011809799977286e-11	1.9857820007018745e-05	20	transcript	3
530	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] industry,<unk> Martin replied, feeling that was an unconventional response. <unk>So, are you interested in physio work, or you came here[SEP]	363.0	the	10813.0	tissue	tissue	8.758563995361328	5.245855331420898	0.00015711007290519774	0.22401799261569977	0	0	0.22401799261569977	0.02824016660451889	0.019771981984376907	0.0030482246074825525	0.0002271266421303153	1.5638089434499847e-10	1.9857820007018745e-05	20	transcript	1
531	milkywaysynonyms	google/bigbird-roberta-base	[CLS] industry,<unk>[MASK] replied, feeling that was an unconventional response. <unk>So, are you interested in physio work, or you came here only[SEP]	440.0	he	5881.0	Martin	Martin	22.984804153442383	1.6258875131607056	1.0419001078565415e-10	0.5143433213233948	0	0	0.5143433213233948	0.10658914595842361	0.0018292017048224807	0.00022777180129196495	2.1843092326889746e-05	3.967288303430294e-11	1.9857823644997552e-05	20	transcript	4
532	milkywaysynonyms	google/bigbird-roberta-base	[CLS] Martin replied, feeling that was an unconventional response.[MASK]<unk>So, are you interested in physio work, or you came here only for[SEP]	321.0		66.0	[SEP]		18.625411987304688	0.008176879957318306	8.148665742169214e-09	0.9993255138397217	0	0	0.9993255138397217	7.89281984907575e-05	1.941323534992989e-05	2.196059540438e-06	5.2510941372929665e-08	2.0230866949137033e-13	1.985781818802934e-05	20	transcript	11
533	milkywaysynonyms	google/bigbird-roberta-base	[CLS] replied, feeling that was an unconventional response.[MASK]<unk>So, are you interested in physio work, or you came here only for hypnosis[SEP]	321.0		66.0	[SEP]		17.10268783569336	0.06756212562322617	3.735913622904263e-08	0.9937762022018433	0	0	0.9937762022018433	0.0004888769472017884	0.00018983316840603948	2.5107894543907605e-05	8.06253524388012e-07	4.983758197796284e-12	1.9857820007018745e-05	20	transcript	10
534	milkywaysynonyms	google/bigbird-roberta-base	[CLS] feeling that was an unconventional response. <unk>So, are you interested[MASK] physio work, or you came here only for hypnosis session?<unk>[SEP]	388.0	in	388.0	in	in	0.004284488502889872	0.041963960975408554	0.9957246780395508	0.9957246780395508	1	1	0.9957246780395508	0.0005643896292895079	0.00015928744687698781	1.0607850526866969e-05	2.2487847672891803e-07	2.8868360067886567e-13	1.9857825463986956e-05	20	transcript	15
535	milkywaysynonyms	google/bigbird-roberta-base	[CLS] that was an unconventional response. <unk>So, are[MASK] interested in physio work, or you came here only for hypnosis session?<unk> Andre[SEP]	446.0	you	446.0	you	you	0.001016576774418354	0.011005597189068794	0.9989839196205139	0.9989839196205139	1	1	0.9989839196205139	0.0001637413224671036	2.9066295610391535e-05	1.8754047914626426e-06	3.7284667797621296e-08	7.737731354089117e-14	1.9857816369039938e-05	20	transcript	12
536	milkywaysynonyms	google/bigbird-roberta-base	[CLS] was an unconventional response. <unk>So[MASK] are you interested in physio work, or you came here only for hypnosis session?<unk> Andre asked.[SEP]	112.0	,	938.0	,	,	7.92568302154541	2.3851635456085205	0.000361342856194824	0.6012809872627258	0	0	0.6012809872627258	0.045014820992946625	0.010923147201538086	0.0011089277686551213	5.309364860295318e-05	1.3135934007202366e-10	1.9857829101965763e-05	20	transcript	9
537	milkywaysynonyms	google/bigbird-roberta-base	[CLS] an unconventional response. <unk>So, are you interested in physio work[MASK] or you came here only for hypnosis session?<unk> Andre asked. <unk>Just[SEP]	112.0	,	938.0	,	,	8.57703971862793	0.8328729271888733	0.00018838181858882308	0.7721257209777832	0	0	0.7721257209777832	0.049916233867406845	0.0014292227569967508	0.0001699953427305445	4.6969826144049875e-06	4.310821231229278e-12	1.9857825463986956e-05	20	transcript	16
538	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] response. <unk>So, are you interested in physio work, or you came here only for hypnosis session?<unk> Andre asked. <unk>Just the[SEP]	746.0	no	34115.0	unconventional	unconventional	11.531063079833984	2.744889736175537	9.82025721896207e-06	0.4808005094528198	0	0	0.4808005094528198	0.06262105703353882	0.019242489710450172	0.0010555220069363713	6.476455746451393e-05	3.0828437025398614e-11	1.985782728297636e-05	20	transcript	1
539	milkywaysynonyms	google/bigbird-roberta-base	[CLS] response. <unk>So, are you interested in physio work, or you came[MASK] only for hypnosis session?<unk> Andre asked. <unk>Just the hypnosis,[SEP]	1095.0	here	1095.0	here	here	0.2676878571510315	1.2219208478927612	0.7651465535163879	0.7651465535163879	1	1	0.7651465535163879	0.037680186331272125	0.006246623117476702	0.0004908782429993153	8.398627869610209e-06	6.725806543650403e-12	1.9857825463986956e-05	20	transcript	18
540	milkywaysynonyms	google/bigbird-roberta-base	[CLS] <unk>So,[MASK] you interested in physio work, or you came here only for hypnosis session?<unk> Andre asked. <unk>Just the hypnosis, please.[SEP]	490.0	are	490.0	are	are	0.10728250443935394	0.3630213141441345	0.8982718586921692	0.8982718586921692	1	1	0.8982718586921692	0.024745021015405655	0.000191361948964186	1.6532218069187365e-05	2.7781854328168265e-07	4.738808087254021e-13	1.9857820007018745e-05	20	transcript	5
541	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] you interested in physio work, or you came here only for hypnosis session?<unk> Andre asked. <unk>Just the hypnosis, please. My[SEP]	490.0	are	490.0	are	are	0.06852743029594421	0.2676118016242981	0.9337678551673889	0.9337678551673889	1	1	0.9337678551673889	0.01604459248483181	0.00016493757721036673	1.1519829058670439e-05	1.7538788199544797e-07	2.891659893304588e-13	1.9857816369039938e-05	20	transcript	1
542	milkywaysynonyms	google/bigbird-roberta-base	[CLS] you interested in phys[MASK] work, or you came here only for hypnosis session?<unk> Andre asked. <unk>Just the hypnosis, please. My neck[SEP]	12472.0	iology	33346.0	io	io	12.602787017822266	3.6285390853881836	3.362628831382608e-06	0.21003590524196625	0	0	0.21003590524196625	0.09047083556652069	0.02371669001877308	0.002424492035061121	8.253590203821659e-05	1.7996125423191955e-11	1.9857825463986956e-05	20	transcript	5
543	milkywaysynonyms	google/bigbird-roberta-base	[CLS] interested in physio work, or you came here only[MASK] hypnosis session?<unk> Andre asked. <unk>Just the hypnosis, please. My neck seems[SEP]	430.0	for	430.0	for	for	0.09799259901046753	0.5650110840797424	0.9066556096076965	0.9066556096076965	1	1	0.9066556096076965	0.017030013725161552	0.0016300659626722336	0.00015028125199023634	3.030365633094334e-06	3.2546955582024584e-12	1.985782728297636e-05	20	transcript	12
544	milkywaysynonyms	google/bigbird-roberta-base	[CLS] in[MASK]io work, or you came here only for hypnosis session?<unk> Andre asked. <unk>Just the hypnosis, please. My neck seems to[SEP]	567.0	do	2382.0	phys	phys	3.0130436420440674	5.62143087387085	0.04914187639951706	0.05198729410767555	1	1	0.05198729410767555	0.04395100474357605	0.023954391479492188	0.0039578708820044994	0.00024764833506196737	1.103816343883679e-10	1.985781818802934e-05	20	transcript	2
545	milkywaysynonyms	google/bigbird-roberta-base	[CLS] physio work[MASK] or you came here only for hypnosis session?<unk> Andre asked. <unk>Just the hypnosis, please. My neck seems to be[SEP]	112.0	,	938.0	,	,	7.643866062164307	2.7366955280303955	0.00047897317563183606	0.4188671410083771	0	0	0.4188671410083771	0.08657056838274002	0.014921354129910469	0.0010128853609785438	5.460491593112238e-05	4.5102241386096864e-11	1.9857823644997552e-05	20	transcript	4
546	milkywaysynonyms	google/bigbird-roberta-base	[CLS] work, or you came here only for hypnosis session?<unk> Andre asked.[MASK]<unk>Just the hypnosis, please. My neck seems to be just[SEP]	321.0		66.0	[SEP]		17.739559173583984	0.012449846602976322	1.9760941327717774e-08	0.9990018010139465	0	0	0.9990018010139465	8.823815733194351e-05	3.150467819068581e-05	3.635748271335615e-06	1.208904762961538e-07	3.3784444426060434e-13	1.9857816369039938e-05	20	transcript	17
547	milkywaysynonyms	google/bigbird-roberta-base	[CLS] or you came here only for hypnosis session?<unk> Andre asked. [MASK]Just the hypnosis, please. My neck seems to be just perfect[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.001508170971646905	0.02088906243443489	0.998492956161499	0.998492956161499	1	1	0.998492956161499	6.317556835711002e-05	1.9143782992614433e-05	5.043953024141956e-06	5.8604570085663e-07	1.0636631549501563e-12	1.9857820007018745e-05	20	transcript	16
