	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
558	milkywaysynonyms	distilbert-base-cased	[CLS] the hypnosis, please. My neck seems [MASK] be just perfect these days, thank you, ” Martin replied confidently. “ Okay, dude, ” Andre replied and coughed. “ What seems to be worrying you, Mr. Williams? ” [SEP]	1106.0	to	1106.0	to	to	0.0006217215559445322	0.00617323350161314	0.9993784427642822	0.9993784427642822	1	1	0.9993784427642822	0.00013023160863667727	3.830822151940083e-06	6.970545882722945e-07	1.521631887158037e-08	6.280824926992168e-13	3.448751158430241e-05	30	transcript	12
559	milkywaysynonyms	distilbert-base-cased	[CLS] hypnosis, please. My neck seems to be just perfect these days, thank [MASK], ” Martin replied confidently. “ Okay, dude, ” Andre replied and coughed. “ What seems to be worrying you, Mr. Williams? ” “ It ’ s [SEP]	18023.0	goodness	1128.0	you	you	1.652387022972107	1.365041732788086	0.1915920227766037	0.4889381527900696	1	1	0.4889381527900696	0.12175162136554718	0.001606680452823639	0.00010188097803620622	5.112251983518945e-06	6.395718676888151e-11	3.448751522228122e-05	30	transcript	19
560	milkywaysynonyms	distilbert-base-cased	[CLS] please. My neck seems to be just perfect these days, thank you, ” Martin replied confidently. “ Okay, dude [MASK] ” Andre replied and coughed. “ What seems to be worrying you, Mr. Williams? ” “ It ’ s Sophia, [SEP]	106.0	!	117.0	,	,	1.3812451362609863	2.634742259979248	0.2512655258178711	0.4603111445903778	1	1	0.4603111445903778	0.09403270483016968	0.0022093751467764378	0.0004507066332735121	6.337699596770108e-05	9.279221835356566e-09	3.448752249823883e-05	30	transcript	26
561	milkywaysynonyms	distilbert-base-cased	[CLS] My neck seems to be just perfect these days, thank you, ” Martin replied confidently. “ Okay, dude, [MASK] Andre replied and coughed. “ What seems to be worrying you, Mr. Williams? ” “ It ’ s Sophia, the [SEP]	790.0	”	790.0	”	”	0.6262035965919495	3.715785503387451	0.5346176028251648	0.5346176028251648	1	1	0.5346176028251648	0.03126987814903259	0.002756390254944563	0.000876200501807034	0.00015565568173769861	1.2250275460701232e-08	3.448751158430241e-05	30	transcript	25
562	milkywaysynonyms	distilbert-base-cased	[CLS] neck seems to be just perfect these days, thank [MASK], ” Martin replied confidently. “ Okay, dude, ” Andre replied and coughed. “ What seems to be worrying you, Mr. Williams? ” “ It ’ s Sophia, the best [SEP]	18023.0	goodness	1128.0	you	you	1.9180829524993896	1.2544485330581665	0.14688828587532043	0.5653704404830933	1	1	0.5653704404830933	0.10335363447666168	0.0015058715362101793	8.626261842437088e-05	4.483906195673626e-06	4.582666884855868e-11	3.4487518860260025e-05	30	transcript	11
563	milkywaysynonyms	distilbert-base-cased	[CLS] seems to be just perfect these days, thank you, ” Martin replied confidently. “ Okay, dude, ” Andre replied [MASK] coughed. “ What seems to be worrying you, Mr. Williams? ” “ It ’ s Sophia, the best girl [SEP]	1105.0	and	1105.0	and	and	1.201080083847046	4.6708760261535645	0.30086907744407654	0.30086907744407654	1	1	0.30086907744407654	0.039242006838321686	0.018091382458806038	0.0024398525711148977	0.00016047056124079973	3.519490032743988e-09	3.4487518860260025e-05	30	transcript	26
564	milkywaysynonyms	distilbert-base-cased	[CLS] to be just perfect these days, thank you, ” Martin replied confidently. “ Okay, dude [MASK] ” Andre replied and coughed. “ What seems to be worrying you, Mr. Williams? ” “ It ’ s Sophia, the best girl on [SEP]	106.0	!	117.0	,	,	1.5580761432647705	2.53889799118042	0.21054072678089142	0.5146629810333252	1	1	0.5146629810333252	0.08140550553798676	0.00231466768309474	0.000438352522905916	6.268242577789351e-05	7.780057487138947e-09	3.4487518860260025e-05	30	transcript	21
565	milkywaysynonyms	distilbert-base-cased	[CLS] be just perfect these days, thank you, ” Martin replied confidently. “ Okay, [MASK], ” Andre replied and coughed. “ What seems to be worrying you, Mr. Williams? ” “ It ’ s Sophia, the best girl on planet [SEP]	8531.0	honey	17869.0	dude	dude	4.967759132385254	6.359043598175049	0.00695872213691473	0.05707455426454544	0	0	0.05707455426454544	0.03448087349534035	0.015472921542823315	0.0033680240157991648	0.00030216993764042854	9.324267580268497e-09	3.4487518860260025e-05	30	transcript	19
566	milkywaysynonyms	distilbert-base-cased	[CLS] just perfect these [MASK], thank you, ” Martin replied confidently. “ Okay, dude, ” Andre replied and coughed. “ What seems to be worrying you, Mr. Williams? ” “ It ’ s Sophia, the best girl on planet Earth. [SEP]	1552.0	days	1552.0	days	days	1.3042430877685547	4.914239406585693	0.2713778614997864	0.2713778614997864	1	1	0.2713778614997864	0.030729133635759354	0.009621474891901016	0.002984049264341593	0.000277531158644706	9.17310838399743e-10	3.448751522228122e-05	30	transcript	4
567	milkywaysynonyms	distilbert-base-cased	[CLS] perfect these days, thank you, ” Martin replied [MASK]ly. “ Okay, dude, ” Andre replied and coughed. “ What seems to be worrying you, Mr. Williams? ” “ It ’ s Sophia, the best girl on planet Earth. I [SEP]	20710.0	cheerful	9588.0	confident	confident	3.9780945777893066	3.7180657386779785	0.01872127875685692	0.25786635279655457	0	0	0.25786635279655457	0.05900372564792633	0.02292783185839653	0.0036307815462350845	6.299574306467548e-05	6.673096519804744e-10	3.448751522228122e-05	30	transcript	11
568	milkywaysynonyms	distilbert-base-cased	[CLS] these days, thank you, ” Martin replied confidently. “ Okay, dude, ” Andre replied and coughed. “ What [MASK] to be worrying you, Mr. Williams? ” “ It ’ s Sophia, the best girl on planet Earth. I can ’ t [SEP]	3093.0	seems	3093.0	seems	seems	1.7420659065246582	4.131508827209473	0.17515815794467926	0.17515815794467926	1	1	0.17515815794467926	0.06617285311222076	0.03310716152191162	0.0030821373220533133	0.00010177036165259778	2.163650147934959e-09	3.4487518860260025e-05	30	transcript	26
569	milkywaysynonyms	distilbert-base-cased	[CLS] days, thank you, ” Martin replied confidently. “ Okay, dude, ” Andre replied [MASK] coughed. “ What seems to be worrying you, Mr. Williams? ” “ It ’ s Sophia, the best girl on planet Earth. I can ’ t stop [SEP]	1105.0	and	1105.0	and	and	0.9283616542816162	3.88700008392334	0.39520063996315	0.39520063996315	1	1	0.39520063996315	0.04822029918432236	0.01582956314086914	0.0018280645599588752	0.00011391798761906102	2.6526951746319583e-09	3.448751522228122e-05	30	transcript	20
570	milkywaysynonyms	distilbert-base-cased	[CLS] thank you, ” Martin replied confidently. “ Okay, dude, ” Andre replied and coughed. [MASK] What seems to be worrying you, Mr. Williams? ” “ It ’ s Sophia, the best girl on planet Earth. I can ’ t stop thinking [SEP]	789.0	“	789.0	“	“	0.02683071978390217	0.196432426571846	0.9735260009765625	0.9735260009765625	1	1	0.9735260009765625	0.005240029655396938	0.00019789017096627504	1.731980410113465e-05	1.9052841935263132e-06	2.561862944006066e-10	3.448753341217525e-05	30	transcript	21
571	milkywaysynonyms	distilbert-base-cased	[CLS] you, ” Martin replied confidently. “ [MASK], dude, ” Andre replied and coughed. “ What seems to be worrying you, Mr. Williams? ” “ It ’ s Sophia, the best girl on planet Earth. I can ’ t stop thinking of [SEP]	23998.0	hey	3956.0	Okay	Okay	6.8102521896362305	5.197599411010742	0.0011024149134755135	0.209930881857872	0	0	0.209930881857872	0.04912233352661133	0.01733969897031784	0.0026584272272884846	0.00017371891590300947	4.1084845747718646e-08	3.448751522228122e-05	30	transcript	10
572	milkywaysynonyms	distilbert-base-cased	[CLS] Martin replied confidently. “ Okay, dude, ” Andre replied and coughed. [MASK] What seems to be worrying you, Mr. Williams? ” “ It ’ s Sophia, the best girl on planet Earth. I can ’ t stop thinking of her. [SEP]	789.0	“	789.0	“	“	0.030446894466876984	0.22266121208667755	0.9700119495391846	0.9700119495391846	1	1	0.9700119495391846	0.005798241123557091	0.0003015332331415266	2.235942338302266e-05	2.1670143723895308e-06	2.4193613779033285e-10	3.448753705015406e-05	30	transcript	17
573	milkywaysynonyms	distilbert-base-cased	[CLS] replied confidently. “ Okay, dude, ” Andre replied and coughed. “ What seems to be worrying [MASK], Mr. Williams? ” “ It ’ s Sophia, the best girl on planet Earth. I can ’ t stop thinking of her. The [SEP]	1164.0	about	1128.0	you	you	4.013398170471191	4.295046329498291	0.01807188056409359	0.2752116024494171	1	1	0.2752116024494171	0.06887561082839966	0.010892866179347038	0.0021395760122686625	0.00014276050205808133	4.285423571559477e-09	3.4487518860260025e-05	30	transcript	22
574	milkywaysynonyms	distilbert-base-cased	[CLS] confidently. “ Okay, dude, ” Andre replied and coughed. “ What seems to be worrying you, Mr. Williams? ” [MASK] It ’ s Sophia, the best girl on planet Earth. I can ’ t stop thinking of her. The wedding [SEP]	789.0	“	789.0	“	“	0.8969938158988953	5.2024827003479	0.40779373049736023	0.40779373049736023	1	1	0.40779373049736023	0.01386788859963417	0.004859338514506817	0.001407771254889667	0.0002159822324756533	4.814894438709416e-08	3.448751522228122e-05	30	transcript	28
575	milkywaysynonyms	distilbert-base-cased	[CLS] “ Okay, dude, ” Andre [MASK] and coughed. “ What seems to be worrying you, Mr. Williams? ” “ It ’ s Sophia, the best girl on planet Earth. I can ’ t stop thinking of her. The wedding was [SEP]	3348.0	laughed	3028.0	replied	replied	5.6074652671813965	4.58178186416626	0.003670361125841737	0.08634032309055328	0	0	0.08634032309055328	0.04944005608558655	0.035538069903850555	0.004689418710768223	0.00010275534441461787	8.773678672469032e-09	3.4487518860260025e-05	30	transcript	8
576	milkywaysynonyms	distilbert-base-cased	[CLS] dude, ” Andre replied and coughed. “ What seems to be worrying you, Mr. Williams? ” [MASK] It ’ s Sophia, the best girl on planet Earth. I can ’ t stop thinking of her. The wedding was supposed [SEP]	789.0	“	789.0	“	“	0.47340285778045654	3.469545841217041	0.6228790879249573	0.6228790879249573	1	1	0.6228790879249573	0.012592862360179424	0.0036354265175759792	0.000865178881213069	0.00012598854664247483	3.487066635443625e-08	3.448751522228122e-05	30	transcript	22
577	milkywaysynonyms	distilbert-base-cased	[CLS] Andre replied [MASK] coughed. “ What seems to be worrying you, Mr. Williams? ” “ It ’ s Sophia, the best girl on planet Earth. I can ’ t stop thinking of her. The wedding was supposed to [SEP]	1105.0	and	1105.0	and	and	0.7521679997444153	3.067868709564209	0.4713435769081116	0.4713435769081116	1	1	0.4713435769081116	0.04949253797531128	0.022071857005357742	0.0014943142887204885	5.9966405387967825e-05	2.745791816138876e-09	3.4487518860260025e-05	30	transcript	3
578	milkywaysynonyms	distilbert-base-cased	[CLS] [MASK] and coughed. “ What seems to be worrying you, Mr. Williams? ” “ It ’ s Sophia, the best girl on planet Earth. I can ’ t stop thinking of her. The wedding was supposed to happen [SEP]	20720.0	coughed	3028.0	replied	replied	7.063243865966797	6.862386226654053	0.0008559970301575959	0.06060268357396126	0	0	0.06060268357396126	0.020113905891776085	0.014431881718337536	0.0032422116491943598	0.0003206589026376605	7.352247166636516e-08	3.4487518860260025e-05	30	transcript	1
579	milkywaysynonyms	distilbert-base-cased	[CLS] and coughed. “ What seems to be worrying you, Mr [MASK] Williams? ” “ It ’ s Sophia, the best girl on planet Earth. I can ’ t stop thinking of her. The wedding was supposed to happen in [SEP]	117.0	,	119.0	.	.	4.517343044281006	8.241161346435547	0.010917994193732738	0.013272235170006752	1	1	0.013272235170006752	0.009345156140625477	0.004724725149571896	0.00171959912404418	0.0003995508304797113	1.5888663540408743e-07	3.448751522228122e-05	30	transcript	13
580	milkywaysynonyms	distilbert-base-cased	[CLS] coughed. “ What seems [MASK] be worrying you, Mr. Williams? ” “ It ’ s Sophia, the best girl on planet Earth. I can ’ t stop thinking of her. The wedding was supposed to happen in the [SEP]	1106.0	to	1106.0	to	to	0.013324265368282795	0.13222694396972656	0.986764132976532	0.986764132976532	1	1	0.986764132976532	0.0010523289674893022	0.00036711766733787954	5.582572703133337e-05	1.625947675165662e-06	6.35662911196988e-11	3.448753705015406e-05	30	transcript	6
581	milkywaysynonyms	distilbert-base-cased	[CLS] “ What seems to be worrying you, Mr. [MASK]? ” “ It ’ s Sophia, the best girl on planet Earth. I can ’ t stop thinking of her. The wedding was supposed to happen in the summer, [SEP]	18556.0	darling	2902.0	Williams	Williams	10.169198036193848	7.126955986022949	3.833304435829632e-05	0.04921229928731918	0	0	0.04921229928731918	0.0235518217086792	0.01169220544397831	0.0028415066190063953	0.00031792392837814987	3.012247518086042e-08	3.448751158430241e-05	30	transcript	11
582	milkywaysynonyms	distilbert-base-cased	[CLS] seems to be worrying you, Mr. Williams? ” “ It ’ s Sophia, the best girl on [MASK] Earth. I can ’ t stop thinking of her. The wedding was supposed to happen in the summer, but [SEP]	5015.0	planet	5015.0	planet	planet	1.4820901155471802	4.589627742767334	0.2271624058485031	0.2271624058485031	1	1	0.2271624058485031	0.08427585661411285	0.012498578056693077	0.0013343223836272955	0.00016437980229966342	4.693985200532325e-09	3.448751158430241e-05	30	transcript	22
583	milkywaysynonyms	distilbert-base-cased	[CLS] to be worrying you, Mr. Williams? ” “ It ’ s [MASK], the best girl on planet Earth. I can ’ t stop thinking of her. The wedding was supposed to happen in the summer, but I [SEP]	9020.0	lovely	9432.0	Sophia	Sophia	7.51105260848999	5.930448055267334	0.0005470049800351262	0.08473961055278778	0	0	0.08473961055278778	0.034761060029268265	0.01995467022061348	0.003438530256971717	0.00029202495352365077	4.476460535585147e-09	3.448751158430241e-05	30	transcript	15
584	milkywaysynonyms	distilbert-base-cased	[CLS] [MASK] worrying you, Mr. Williams? ” “ It ’ s Sophia, the best girl on planet Earth. I can ’ t stop thinking of her. The wedding was supposed to happen in the summer, but I was [SEP]	789.0	“	1129.0	be	be	6.0579514503479	4.198668956756592	0.00233918777666986	0.3998531103134155	0	0	0.3998531103134155	0.025502417236566544	0.011753151193261147	0.002737214555963874	0.00015109220112208277	1.2958638606619388e-08	3.4487518860260025e-05	30	transcript	1
585	milkywaysynonyms	distilbert-base-cased	[CLS] worrying you, Mr. Williams? ” “ It ’ [MASK] Sophia, the best girl on planet Earth. I can ’ t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared [SEP]	188.0	s	188.0	s	s	0.4275762438774109	2.7365424633026123	0.6520876884460449	0.6520876884460449	1	1	0.6520876884460449	0.025466930121183395	0.00554871279746294	0.0009099340531975031	8.691202674526721e-05	8.01347166401456e-09	3.448752249823883e-05	30	transcript	12
