	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
298	shame	facebook/opt-1.3b	"</s>shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No,"	38.0	 I	38.0	 I	I'm	9.831130027770996	1.633710503578186	0.4888440668582916	0.4888440668582916	1	1	0.4888440668582916	0.10560503602027893	0.014565152116119862	0.00017648052016738802	2.9655316424737066e-08	3.1676051145931374e-20	1.989179327210877e-05	15	transcript	-1
299	shame	facebook/opt-1.3b	"</s>it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm"	2051.0	 fine	45.0	 not	not	28.766340255737305	0.7566280961036682	0.01272514183074236	0.8223989009857178	1	1	0.8223989009857178	0.04012001305818558	0.002829328877851367	3.295717033324763e-05	9.16858677868504e-09	1.407159985313654e-22	1.989178781514056e-05	15	transcript	-1
300	shame	facebook/opt-1.3b	"</s>didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not"	11130.0	 hungry	1782.0	 seeing	seeing	15.625632286071777	1.543795108795166	0.00020397022308316082	0.5715762376785278	0	0	0.5715762376785278	0.08382467925548553	0.011215736158192158	0.0004068078997079283	4.814048679691041e-07	6.207593062775535e-21	1.989178781514056e-05	15	transcript	-1
301	shame	facebook/opt-1.3b	"</s>really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing"	1268.0	 anyone	1268.0	 anyone	anyone	19.68144416809082	0.429438054561615	0.8508357405662537	0.8508357405662537	1	1	0.8508357405662537	0.03726116195321083	2.2465514120995067e-05	7.994962913926429e-08	1.3352643990494073e-10	4.309298375290866e-21	1.989178781514056e-05	15	transcript	-1
302	shame	facebook/opt-1.3b	"</s>work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone"	72.0	"."""	22.0	" """	"""To"	27.315692901611328	0.6300726532936096	1.2804884930162075e-09	0.8525897860527039	0	0	0.8525897860527039	0.035194460302591324	0.0010648302268236876	1.4522038327413611e-05	1.4154690752832266e-09	7.379822374332255e-20	1.989178781514056e-05	15	transcript	-1
303	shame	facebook/opt-1.3b	"</s>out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To"	34046.0	ilet	28.0	 be	be	24.428573608398438	2.5905818939208984	0.12448088824748993	0.32039186358451843	1	1	0.32039186358451843	0.10096727311611176	0.023377105593681335	0.0017221514135599136	4.226702913001645e-06	1.5466976465074194e-16	1.989178781514056e-05	15	transcript	-1
304	shame	facebook/opt-1.3b	"</s>She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be"	5322.0	 honest	5322.0	 honest	honest	22.95341682434082	0.7535170316696167	0.7553001046180725	0.7553001046180725	1	1	0.7553001046180725	0.06066524237394333	0.0003729632589966059	1.9298136066936422e-06	4.313539525568899e-10	6.176377899864812e-21	1.989178781514056e-05	15	transcript	-1
305	shame	facebook/opt-1.3b	"</s>paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest"	6.0	,	38.0	 I	I	28.89463233947754	0.4599815011024475	0.07900598645210266	0.8916717767715454	1	1	0.8916717767715454	0.025492697954177856	0.0010542733361944556	1.2003633855783846e-05	6.1253673244721085e-09	1.14460897542175e-19	1.9891785996151157e-05	15	transcript	-1
306	shame	facebook/opt-1.3b	"</s>fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I"	437.0	'm	64.0	 can	can't	23.039289474487305	0.8761189579963684	2.2194408302311786e-05	0.7828407883644104	0	0	0.7828407883644104	0.04825610667467117	0.0037782504223287106	5.8245539548806846e-05	1.626642265328826e-09	1.455039302612579e-26	1.989178781514056e-05	15	transcript	-1
307	shame	facebook/opt-1.3b	"</s>her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't"	2145.0	 remember	1346.0	 understand	understand	5.0237135887146	1.1187341213226318	0.0006457029958255589	0.6817417740821838	0	1	0.6817417740821838	0.06842517107725143	0.0074406033381819725	8.170463115675375e-05	1.4092765843187749e-09	1.0369046090171439e-24	1.9891791453119367e-05	15	transcript	-1
308	shame	facebook/opt-1.3b	"</s>napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand"	596.0	 why	141.0	 how	how	31.919708251953125	0.07886115461587906	0.010820982977747917	0.9866769313812256	1	1	0.9866769313812256	0.003294310299679637	1.8842596546164714e-05	5.734581804972549e-07	4.5665703857222795e-11	4.0459249568269056e-22	1.989178781514056e-05	15	transcript	-1
309	shame	facebook/opt-1.3b	"</s>""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how"	1268.0	 anyone	82.0	 people	people	12.173433303833008	0.9517218470573425	0.029196767136454582	0.6614665389060974	1	1	0.6614665389060974	0.08105973154306412	0.0025222308468073606	1.8698412532103248e-05	5.627225352355936e-10	6.966695080182185e-23	1.989178781514056e-05	15	transcript	-1
310	shame	facebook/opt-1.3b	"</s>about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people"	64.0	 can	64.0	 can	can	15.711141586303711	0.3036434054374695	0.9514567852020264	0.9514567852020264	1	1	0.9514567852020264	0.008564249612390995	0.002060782862827182	4.4105821871198714e-05	1.442642894033952e-08	9.694002430786167e-24	1.989179327210877e-05	15	transcript	-1
311	shame	facebook/opt-1.3b	"</s>you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can"	28.0	 be	1095.0	 stay	stay	9.281203269958496	1.6745716333389282	0.001181083032861352	0.4647231101989746	0	0	0.4647231101989746	0.10008548945188522	0.01845783367753029	0.00047165315481834114	2.1885625756112859e-07	1.0392934770533794e-24	1.9891791453119367e-05	15	transcript	-1
312	shame	facebook/opt-1.3b	"</s>""No, I'm not seeing anyone ""To be honest I can't understand how people can stay"	561.0	 together	19.0	 with	with	26.944814682006836	1.5939899682998657	0.06248147785663605	0.47029581665992737	1	1	0.47029581665992737	0.11952444911003113	0.009099229238927364	6.736108480254188e-05	5.314680961987506e-08	9.174196842809981e-20	1.989179327210877e-05	15	transcript	-1
313	shame	facebook/opt-1.3b	"</s>I'm not seeing anyone ""To be honest I can't understand how people can stay with"	951.0	 someone	65.0	 one	one	17.78953742980957	0.4006214737892151	3.262061727582477e-05	0.921027421951294	0	0	0.921027421951294	0.018154360353946686	0.0008724827202968299	2.1862186258658767e-05	2.7288351134302502e-08	2.7150991787455743e-18	1.9891795091098174e-05	15	transcript	-1
314	shame	facebook/opt-1.3b	"</s>not seeing anyone ""To be honest I can't understand how people can stay with one"	621.0	 person	621.0	 person	person	20.05255126953125	0.35142555832862854	0.9240503907203674	0.9240503907203674	1	1	0.9240503907203674	0.018324870616197586	0.00034257190418429673	1.0228502105746884e-05	1.8473190976919796e-08	3.901570291553167e-19	1.9891791453119367e-05	15	transcript	-1
315	shame	facebook/opt-1.3b	"</s>seeing anyone ""To be honest I can't understand how people can stay with one person"	6000.0	 forever	13.0	 for	for	13.506141662597656	0.8135536313056946	0.09826818853616714	0.798919677734375	1	1	0.798919677734375	0.045823536813259125	0.002192762913182378	7.553627801826224e-05	2.6692445587173097e-08	6.035651293994171e-20	1.989178781514056e-05	15	transcript	-1
316	shame	facebook/opt-1.3b	"</s>anyone ""To be honest I can't understand how people can stay with one person for"	98.0	 so	5.0	 the	the	12.387237548828125	0.6368147134780884	1.7678647054708563e-05	0.8178407549858093	0	0	0.8178407549858093	0.040884830057621	0.0022939899936318398	7.936701877042651e-05	7.663929046941576e-09	4.565707300543203e-22	1.989178781514056e-05	15	transcript	-1
317	shame	facebook/opt-1.3b	"</s>""To be honest I can't understand how people can stay with one person for the"	1079.0	 rest	1079.0	 rest	rest	27.15778923034668	0.8550748229026794	0.7660008072853088	0.7660008072853088	1	1	0.7660008072853088	0.05593748390674591	0.002028403803706169	1.1914893320863484e-06	4.132808331669402e-11	2.817013204866605e-22	1.989178781514056e-05	15	transcript	-1
318	shame	facebook/opt-1.3b	</s>be honest I can't understand how people can stay with one person for the rest	9.0	 of	9.0	 of	of	28.30238151550293	0.0001558951335027814	0.9999874830245972	0.9999874830245972	1	1	0.9999874830245972	3.1427707654074766e-06	6.957743825530827e-10	1.5391672311682036e-11	8.139084533025e-15	3.367697297055981e-24	1.9891791453119367e-05	15	transcript	-1
319	shame	facebook/opt-1.3b	</s>honest I can't understand how people can stay with one person for the rest of	49.0	 their	49.0	 their	their	11.033745765686035	0.0026293830014765263	0.9997420907020569	0.9997420907020569	1	1	0.9997420907020569	6.378044781740755e-05	5.217640932642098e-07	8.729322820144603e-10	3.523562531700976e-14	1.4826568138425637e-23	1.989178781514056e-05	15	transcript	-1
320	shame	facebook/opt-1.3b	</s>I can't understand how people can stay with one person for the rest of their	1074.0	 lives	1074.0	 lives	lives	23.52543830871582	0.09573029726743698	0.9806138277053833	0.9806138277053833	1	1	0.9806138277053833	0.004846477415412664	6.049919676343052e-08	1.626363599349645e-09	3.917214317673834e-14	4.2702943926547215e-25	1.989179327210877e-05	15	transcript	-1
321	shame	facebook/opt-1.3b	</s>can't understand how people can stay with one person for the rest of their lives	4.0	.	127.0	 my	my	36.83878707885742	1.9804763793945312	4.76191264198178e-09	0.38810715079307556	0	0	0.38810715079307556	0.1136898472905159	0.0229172445833683	0.0004717672127299011	9.784142918078942e-08	5.518477941745558e-20	1.9891785996151157e-05	15	transcript	-1
322	shame	facebook/opt-1.3b	</s>understand how people can stay with one person for the rest of their lives my	1441.0	 friend	6463.0	 longest	longest	25.445669174194336	2.027696371078491	8.596736734034494e-06	0.2723941504955292	0	0	0.2723941504955292	0.1461004912853241	0.019385850057005882	0.0005128499469719827	1.307987247400888e-07	6.136397368959155e-20	1.989178781514056e-05	15	transcript	-1
323	shame	facebook/opt-1.3b	</s>how people can stay with one person for the rest of their lives my longest	1291.0	 relationship	1291.0	 relationship	relationship	12.819190979003906	0.027274174615740776	0.9968690276145935	0.9968690276145935	1	1	0.9968690276145935	0.000630062771961093	0.00010560020746197551	9.120437312049035e-07	5.554229298709856e-10	2.696250944372713e-21	1.9891784177161753e-05	15	transcript	-1
324	shame	facebook/opt-1.3b	</s>people can stay with one person for the rest of their lives my longest relationship	9200.0	 lasted	21.0	 was	was	12.734875679016113	0.4542582333087921	0.07216021418571472	0.8840650916099548	1	1	0.8840650916099548	0.02890290878713131	5.6875327572925016e-05	4.3040279251727043e-07	2.6353119686461923e-10	1.5526634481501737e-21	1.9891791453119367e-05	15	transcript	-1
325	shame	facebook/opt-1.3b	</s>can stay with one person for the rest of their lives my longest relationship was	19.0	 with	237.0	 four	four	25.284252166748047	2.246328830718994	0.0005974191008135676	0.22859804332256317	0	0	0.22859804332256317	0.12992140650749207	0.04306543990969658	0.00040419705328531563	1.237610192106331e-08	4.2334675619873475e-21	1.989178235817235e-05	15	transcript	-1
326	shame	facebook/opt-1.3b	</s>stay with one person for the rest of their lives my longest relationship was four	107.0	 years	377.0	 months	months	16.214086532592773	0.03168804571032524	0.005014954600483179	0.9949764013290405	1	1	0.9949764013290405	0.0012551676481962204	5.07235029090225e-07	6.41192121619838e-09	3.2419730962296445e-12	6.399051598713043e-23	1.9891791453119367e-05	15	transcript	-1
327	shame	facebook/opt-1.3b	</s>with one person for the rest of their lives my longest relationship was four months	4.0	.	19035.0	 Marian	Marianne	41.63407516479492	1.7147998809814453	3.5302185166005e-14	0.4251556396484375	0	0	0.4251556396484375	0.10903367400169373	0.013095026835799217	0.0008115418022498488	2.1764395796708413e-07	1.2168351553356125e-19	1.9891795091098174e-05	15	transcript	-1
328	shame	facebook/opt-1.3b	</s>one person for the rest of their lives my longest relationship was four months Marianne	21.0	 was	1179.0	 raised	raised	21.97420310974121	4.524230003356934	4.13546814570509e-07	0.15717636048793793	0	0	0.15717636048793793	0.0549689382314682	0.026240849867463112	0.0037658419460058212	0.0001443597284378484	3.7444147175241804e-13	1.989178781514056e-05	15	transcript	-1
329	shame	facebook/opt-1.3b	</s>person for the rest of their lives my longest relationship was four months Marianne raised	162.0	 me	69.0	 her	her	12.729827880859375	1.0267956256866455	0.1283511370420456	0.719058632850647	1	1	0.719058632850647	0.064130038022995	0.00349141051992774	7.658258255105466e-05	7.662686840603783e-08	3.848766503707566e-17	1.989179327210877e-05	15	transcript	-1
330	shame	facebook/opt-1.3b	</s>for the rest of their lives my longest relationship was four months Marianne raised her	1159.0	 kids	22229.0	 eyebrows	eyebrows.	8.11459732055664	1.5080708265304565	0.0032198086846619844	0.3358461558818817	1	1	0.3358461558818817	0.1592262089252472	0.003832415444776416	8.96243509487249e-05	2.3038948526732383e-08	2.506829782960595e-19	1.989179327210877e-05	15	transcript	-1
331	shame	facebook/opt-1.3b	</s>the rest of their lives my longest relationship was four months Marianne raised her eyebrows.	50118.0	"
"	22.0	" """	"""Four"	6.7640814781188965	1.0626699924468994	0.07162502408027649	0.6208488941192627	1	1	0.6208488941192627	0.09006989002227783	0.0029655839316546917	4.458945841179229e-05	3.380393209795329e-08	9.396355744915417e-21	1.9891791453119367e-05	15	transcript	-1
332	shame	facebook/opt-1.3b	"</s>rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four"	377.0	 months	377.0	 months	"months?"""	35.32045364379883	0.009615940041840076	0.998898983001709	0.998898983001709	1	1	0.998898983001709	0.00027079263236373663	2.986035497087869e-06	3.295436457051437e-08	3.02655058133372e-12	5.742281428880673e-24	1.989178781514056e-05	15	transcript	-1
333	shame	facebook/opt-1.3b	"</s>of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"""	79.0	 she	22.0	" """	"""You"	23.681669235229492	0.09521923214197159	0.0004592950572259724	0.9845227003097534	1	1	0.9845227003097534	0.003806105349212885	4.8760521167423576e-05	9.894019115108676e-08	2.5971813588654413e-10	5.481090387800119e-22	1.989178781514056e-05	15	transcript	-1
334	shame	facebook/opt-1.3b	"</s>their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You"	214.0	're	33.0	 have	have	37.06481170654297	0.9859273433685303	0.0006902556051500142	0.741908609867096	1	1	0.741908609867096	0.05912237986922264	0.003323837649077177	5.511956987902522e-05	2.431092127608281e-08	8.969977687820909e-23	1.989178781514056e-05	15	transcript	-1
335	shame	facebook/opt-1.3b	"</s>lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have"	57.0	 been	7.0	 to	to	30.164833068847656	0.33121493458747864	0.004895954858511686	0.9451351165771484	1	1	0.9451351165771484	0.010158109478652477	0.001971862744539976	4.72613210149575e-05	1.3231343132247275e-07	1.0782173268832272e-19	1.9891785996151157e-05	15	transcript	-1
336	shame	facebook/opt-1.3b	"</s>my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to"	28.0	 be	6225.0	 commit	commit,	29.21078872680664	1.911433458328247	2.938078750958084e-06	0.3900216817855835	0	0	0.3900216817855835	0.12518693506717682	0.013186074793338776	0.0004777890571858734	3.3235232876904774e-07	8.698829231031541e-21	1.9891791453119367e-05	15	transcript	-1
337	shame	facebook/opt-1.3b	"</s>longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit,"	19035.0	 Marian	47.0	 you	you	14.271370887756348	0.0008252418483607471	5.669260281138122e-05	0.9999289512634277	1	1	0.9999289512634277	1.671744576015044e-05	3.722517760706978e-07	2.691738743010319e-08	2.461051362701028e-10	6.0282872888035296e-24	1.989179327210877e-05	15	transcript	-1
338	shame	facebook/opt-1.3b	"</s>relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you"	216.0	 know	33.0	 have	have	25.56486701965332	0.42194411158561707	0.12055735290050507	0.87203049659729	1	1	0.87203049659729	0.03162844479084015	0.00024496077094227076	2.563267116784118e-06	1.8974195825638418e-10	4.7212211305879384e-23	1.989178781514056e-05	15	transcript	-1
339	shame	facebook/opt-1.3b	"</s>was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have"	7.0	 to	7.0	 to	to	28.16254997253418	0.0064484551548957825	0.9992364645004272	0.9992364645004272	1	1	0.9992364645004272	0.00019042323401663452	2.7433526383902063e-07	5.705306449499403e-09	4.688200782448915e-12	3.0029248590381642e-24	1.989178781514056e-05	15	transcript	-1
