	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
297	shame	EleutherAI/gpt-neo-1.3B	"a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"""	198.0	"
"	366.0	" """	"""No,"	10.232039451599121	1.4096269607543945	0.004894603043794632	0.6156136989593506	0	1	0.6156136989593506	0.07956653088331223	0.004146228078752756	0.0002510296762920916	1.4281833500717767e-05	1.1300778889056229e-11	1.9897730453521945e-05	15	transcript	-1
298	shame	EleutherAI/gpt-neo-1.3B	"shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No,"	314.0	 I	314.0	 I	I'm	4.759128093719482	2.85780930519104	0.4112873077392578	0.4112873077392578	1	1	0.4112873077392578	0.07381979376077652	0.01715664006769657	0.0018083774484694004	3.559548713383265e-05	2.1116938059284607e-11	1.9897730453521945e-05	15	transcript	-1
299	shame	EleutherAI/gpt-neo-1.3B	"it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm"	407.0	 not	407.0	 not	not	10.213171005249023	3.6907827854156494	0.2206079363822937	0.2206079363822937	1	1	0.2206079363822937	0.08688952028751373	0.02347126230597496	0.002583332359790802	7.510306750191376e-05	2.2731164173173113e-11	1.9897732272511348e-05	15	transcript	-1
300	shame	EleutherAI/gpt-neo-1.3B	"didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not"	1016.0	 going	4379.0	 seeing	seeing	6.729841709136963	4.850370407104492	0.009785815142095089	0.10482534766197205	0	0	0.10482534766197205	0.05357816815376282	0.02042715810239315	0.004537818022072315	0.00015499860455747694	3.465268350044681e-11	1.9897730453521945e-05	15	transcript	-1
301	shame	EleutherAI/gpt-neo-1.3B	"really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing"	2687.0	 anyone	2687.0	 anyone	anyone	9.07735538482666	2.0055739879608154	0.5849866271018982	0.5849866271018982	1	1	0.5849866271018982	0.05881882458925247	0.0172257237136364	0.0007832691771909595	1.4976051716075744e-05	2.6821194570869622e-11	1.9897739548468962e-05	15	transcript	-1
302	shame	EleutherAI/gpt-neo-1.3B	"work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone"	526.0	"."""	366.0	" """	"""To"	10.029623985290527	2.2495276927948	5.0745828048093244e-05	0.47566983103752136	0	0	0.47566983103752136	0.0805446207523346	0.015760306268930435	0.001282111625187099	7.79601850808831e-06	3.7979138605738483e-13	1.9897732272511348e-05	15	transcript	-1
303	shame	EleutherAI/gpt-neo-1.3B	"out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To"	307.0	 be	307.0	 be	be	11.465810775756836	5.637988567352295	0.09343841671943665	0.09343841671943665	1	1	0.09343841671943665	0.05403397977352142	0.020564164966344833	0.0031785895116627216	0.0002140439028153196	4.903383254983851e-10	1.9897724996553734e-05	15	transcript	-1
304	shame	EleutherAI/gpt-neo-1.3B	"She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be"	5508.0	 honest	5508.0	 honest	honest	10.877363204956055	2.5298430919647217	0.5171056985855103	0.5171056985855103	1	1	0.5171056985855103	0.059981536120176315	0.01493904460221529	0.0013011251576244831	4.0389895730186254e-05	1.8128104919967747e-11	1.9897724996553734e-05	15	transcript	-1
305	shame	EleutherAI/gpt-neo-1.3B	"paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest"	11.0	,	314.0	 I	I	8.831014633178711	1.5909065008163452	0.10288288444280624	0.6694618463516235	1	1	0.6694618463516235	0.05691889673471451	0.006812355015426874	0.0006032811943441629	1.041858376993332e-05	3.577569143708992e-11	1.9897735910490155e-05	15	transcript	-1
306	shame	EleutherAI/gpt-neo-1.3B	"fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I"	1101.0	'm	460.0	 can	can't	10.716768264770508	3.244194269180298	0.016566352918744087	0.2933451533317566	0	0	0.2933451533317566	0.07530517131090164	0.0258804764598608	0.0026298845186829567	3.967711381847039e-05	2.0990441372895075e-13	1.9897732272511348e-05	15	transcript	-1
307	shame	EleutherAI/gpt-neo-1.3B	"her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't"	892.0	 think	1833.0	 understand	understand	6.730445861816406	4.107906341552734	0.0078010763972997665	0.09737339615821838	0	0	0.09737339615821838	0.06770287454128265	0.03142654523253441	0.00451017078012228	6.914931145729497e-05	7.108221888700583e-13	1.9897732272511348e-05	15	transcript	-1
308	shame	EleutherAI/gpt-neo-1.3B	"napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand"	1521.0	 why	703.0	 how	how	11.513202667236328	3.1931169033050537	0.10425671935081482	0.30672991275787354	1	1	0.30672991275787354	0.07706044614315033	0.029393136501312256	0.002165222307667136	2.945325650216546e-05	9.968562086903887e-11	1.989772863453254e-05	15	transcript	-1
309	shame	EleutherAI/gpt-neo-1.3B	"""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how"	345.0	 you	661.0	 people	people	5.646468162536621	3.5483903884887695	0.04768378287553787	0.29906606674194336	1	1	0.29906606674194336	0.05835027992725372	0.03308424353599548	0.002606803085654974	4.482227814150974e-05	9.454965282928995e-11	1.989772863453254e-05	15	transcript	-1
310	shame	EleutherAI/gpt-neo-1.3B	"about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people"	460.0	 can	460.0	 can	can	5.914149284362793	3.656832695007324	0.3169897794723511	0.3169897794723511	1	1	0.3169897794723511	0.05817217379808426	0.020955737680196762	0.002866690047085285	8.337300823768601e-05	1.361311020506295e-12	1.9897730453521945e-05	15	transcript	-1
311	shame	EleutherAI/gpt-neo-1.3B	"you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can"	307.0	 be	2652.0	 stay	stay	5.447597026824951	4.47941780090332	0.011264355853199959	0.19272613525390625	0	0	0.19272613525390625	0.04498762637376785	0.022344226017594337	0.004149287007749081	0.00013830862008035183	1.1017177838426595e-12	1.9897730453521945e-05	15	transcript	-1
312	shame	EleutherAI/gpt-neo-1.3B	"""No, I'm not seeing anyone ""To be honest I can't understand how people can stay"	287.0	 in	351.0	 with	with	9.530020713806152	3.807563543319702	0.08049041032791138	0.16916893422603607	1	1	0.16916893422603607	0.0872403085231781	0.031537484377622604	0.0026286370120942593	7.865668885642663e-05	6.084916424897724e-12	1.9897732272511348e-05	15	transcript	-1
313	shame	EleutherAI/gpt-neo-1.3B	"I'm not seeing anyone ""To be honest I can't understand how people can stay with"	428.0	 this	530.0	 one	one	7.959264755249023	4.503789901733398	0.006906100548803806	0.1416025310754776	0	0	0.1416025310754776	0.06880855560302734	0.04142237454652786	0.00234624813310802	8.56774568092078e-05	6.129526886056169e-10	1.9897724996553734e-05	15	transcript	-1
314	shame	EleutherAI/gpt-neo-1.3B	"not seeing anyone ""To be honest I can't understand how people can stay with one"	1048.0	 person	1048.0	 person	person	10.316116333007812	5.067727088928223	0.1840147078037262	0.1840147078037262	1	1	0.1840147078037262	0.05151711031794548	0.017403995618224144	0.0029871489387005568	0.00020448118448257446	2.884259671376288e-11	1.989772863453254e-05	15	transcript	-1
315	shame	EleutherAI/gpt-neo-1.3B	"seeing anyone ""To be honest I can't understand how people can stay with one person"	329.0	 for	329.0	 for	for	4.925626277923584	3.1836750507354736	0.3689286708831787	0.3689286708831787	1	1	0.3689286708831787	0.05073333904147148	0.026332983747124672	0.002881912747398019	3.545364234014414e-05	2.8460879486491564e-12	1.9897730453521945e-05	15	transcript	-1
316	shame	EleutherAI/gpt-neo-1.3B	"anyone ""To be honest I can't understand how people can stay with one person for"	523.0	 so	262.0	 the	the	6.113176345825195	3.371919870376587	0.02810124307870865	0.35794660449028015	0	1	0.35794660449028015	0.04000922292470932	0.023439552634954453	0.0035802924539893866	4.3400712456787005e-05	3.193013995567151e-12	1.9897732272511348e-05	15	transcript	-1
317	shame	EleutherAI/gpt-neo-1.3B	"""To be honest I can't understand how people can stay with one person for the"	1334.0	 rest	1334.0	 rest	rest	10.54506778717041	1.937132716178894	0.5812500715255737	0.5812500715255737	1	1	0.5812500715255737	0.0646880492568016	0.012592272832989693	0.0008170412620529532	1.9241000700276345e-05	2.693951181922949e-12	1.9897739548468962e-05	15	transcript	-1
318	shame	EleutherAI/gpt-neo-1.3B	be honest I can't understand how people can stay with one person for the rest	286.0	 of	286.0	 of	of	12.665553092956543	0.1561567187309265	0.977408766746521	0.977408766746521	1	1	0.977408766746521	0.004407087806612253	0.00025075607118196785	2.789870632113889e-05	1.0482189054528135e-06	1.090206551879365e-13	1.9897739548468962e-05	15	transcript	-1
319	shame	EleutherAI/gpt-neo-1.3B	honest I can't understand how people can stay with one person for the rest of	511.0	 their	511.0	 their	their	6.959036827087402	0.7373583912849426	0.8626927733421326	0.8626927733421326	1	1	0.8626927733421326	0.023551300168037415	0.005587225314229727	0.00014542453573085368	1.6624321688141208e-06	7.95270587664737e-13	1.9897735910490155e-05	15	transcript	-1
320	shame	EleutherAI/gpt-neo-1.3B	I can't understand how people can stay with one person for the rest of their	3160.0	 lives	3160.0	 lives	lives	9.34644889831543	0.9150112271308899	0.5564265847206116	0.5564265847206116	1	1	0.5564265847206116	0.10586129873991013	0.001481071813032031	9.982842311728746e-05	2.7712667360901833e-06	5.862990756951014e-13	1.9897732272511348e-05	15	transcript	-1
321	shame	EleutherAI/gpt-neo-1.3B	can't understand how people can stay with one person for the rest of their lives	13.0	.	616.0	 my	my	13.512131690979004	2.9607126712799072	3.986332558270078e-06	0.31348779797554016	0	0	0.31348779797554016	0.09397323429584503	0.018392642959952354	0.002094354946166277	3.0197259548003785e-05	1.7009214132654438e-12	1.9897739548468962e-05	15	transcript	-1
322	shame	EleutherAI/gpt-neo-1.3B	understand how people can stay with one person for the rest of their lives my	198.0	"
"	14069.0	 longest	longest	14.431321144104004	5.877079010009766	0.0001307625643676147	0.10598109662532806	0	0	0.10598109662532806	0.03527507930994034	0.015275167301297188	0.003783636260777712	0.000249233387876302	2.504016161086753e-10	1.989772863453254e-05	15	transcript	-1
323	shame	EleutherAI/gpt-neo-1.3B	how people can stay with one person for the rest of their lives my longest	2776.0	 relationship	2776.0	 relationship	relationship	6.193874359130859	4.622089862823486	0.2264011651277542	0.2264011651277542	1	1	0.2264011651277542	0.0457041934132576	0.026094641536474228	0.0029946183785796165	0.00015578266174998134	2.3384370828605228e-11	1.9897724996553734e-05	15	transcript	-1
324	shame	EleutherAI/gpt-neo-1.3B	people can stay with one person for the rest of their lives my longest relationship	373.0	 was	373.0	 was	was	3.9861531257629395	3.2135236263275146	0.3401738405227661	0.3401738405227661	1	1	0.3401738405227661	0.06467524915933609	0.028476443141698837	0.002247254364192486	5.115857129567303e-05	7.503083224169593e-12	1.9897730453521945e-05	15	transcript	-1
325	shame	EleutherAI/gpt-neo-1.3B	can stay with one person for the rest of their lives my longest relationship was	351.0	 with	1440.0	 four	four	11.817294120788574	3.904616355895996	0.0037276805378496647	0.28794777393341064	0	0	0.28794777393341064	0.03474632278084755	0.019139016047120094	0.004503379110246897	6.834951636847109e-05	2.2492677859142773e-11	1.989772863453254e-05	15	transcript	-1
326	shame	EleutherAI/gpt-neo-1.3B	stay with one person for the rest of their lives my longest relationship was four	812.0	 years	1933.0	 months	months	9.49191951751709	1.0580744743347168	0.09253091365098953	0.7930201888084412	1	1	0.7930201888084412	0.036180540919303894	0.0054025412537157536	0.00028488042880780995	8.159207936841995e-06	9.04639373393995e-13	1.9897739548468962e-05	15	transcript	-1
327	shame	EleutherAI/gpt-neo-1.3B	with one person for the rest of their lives my longest relationship was four months	13.0	.	37919.0	 Marian	Marianne	16.57763671875	3.3086776733398438	8.800833484201576e-08	0.2928239405155182	0	0	0.2928239405155182	0.07694230228662491	0.026126518845558167	0.00240405835211277	4.968420762452297e-05	1.3755706643192589e-11	1.9897730453521945e-05	15	transcript	-1
328	shame	EleutherAI/gpt-neo-1.3B	one person for the rest of their lives my longest relationship was four months Marianne	290.0	 and	4376.0	 raised	raised	9.74191951751709	6.566102504730225	5.090603735879995e-05	0.06150389090180397	0	0	0.06150389090180397	0.050201110541820526	0.012284460477530956	0.002306669717654586	0.00028667072183452547	3.531369363596326e-10	1.9897724996553734e-05	15	transcript	-1
329	shame	EleutherAI/gpt-neo-1.3B	person for the rest of their lives my longest relationship was four months Marianne raised	607.0	 her	607.0	 her	her	8.498363494873047	4.35175085067749	0.12257426232099533	0.12257426232099533	1	1	0.12257426232099533	0.08779983222484589	0.02750803902745247	0.0028217139188200235	8.604569302406162e-05	1.616515254987405e-10	1.989772863453254e-05	15	transcript	-1
330	shame	EleutherAI/gpt-neo-1.3B	for the rest of their lives my longest relationship was four months Marianne raised her	1021.0	 hand	26928.0	 eyebrows	eyebrows.	9.210597038269043	5.0917067527771	0.01873825676739216	0.1073531061410904	0	0	0.1073531061410904	0.04442209005355835	0.026805618777871132	0.004242187365889549	0.00015361979603767395	4.985334367546557e-11	1.989772863453254e-05	15	transcript	-1
331	shame	EleutherAI/gpt-neo-1.3B	the rest of their lives my longest relationship was four months Marianne raised her eyebrows.	198.0	"
"	366.0	" """	"""Four"	5.062814235687256	4.851968765258789	0.026522286236286163	0.24572180211544037	1	1	0.24572180211544037	0.04610903561115265	0.017882496118545532	0.002853606827557087	0.0001483937376178801	2.1347135170657339e-10	1.9897721358574927e-05	15	transcript	-1
332	shame	EleutherAI/gpt-neo-1.3B	"rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four"	1933.0	 months	1933.0	 months	"months?"""	12.902294158935547	1.2833741903305054	0.8070005774497986	0.8070005774497986	1	1	0.8070005774497986	0.01810786873102188	0.0076559968292713165	0.0006978807505220175	1.4560595445800573e-05	1.7934769988570132e-11	1.9897730453521945e-05	15	transcript	-1
333	shame	EleutherAI/gpt-neo-1.3B	"of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"""	198.0	"
"	366.0	" """	"""You"	10.072254180908203	2.934809923171997	0.017692161723971367	0.4207712709903717	0	1	0.4207712709903717	0.08159443736076355	0.013335010036826134	0.0009614722803235054	6.713735638186336e-05	4.548415810656792e-11	1.9897735910490155e-05	15	transcript	-1
334	shame	EleutherAI/gpt-neo-1.3B	"their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You"	821.0	're	423.0	 have	have	15.136224746704102	4.331676483154297	0.047821614891290665	0.1223742663860321	1	1	0.1223742663860321	0.06034202501177788	0.03496586158871651	0.0038851704448461533	0.00010677793034119532	3.4347752506797002e-12	1.9897724996553734e-05	15	transcript	-1
335	shame	EleutherAI/gpt-neo-1.3B	"lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have"	284.0	 to	284.0	 to	to	9.589876174926758	3.7247724533081055	0.24888233840465546	0.24888233840465546	1	1	0.24888233840465546	0.09094981849193573	0.014046614989638329	0.00235161604359746	8.912928751669824e-05	3.353958777374544e-11	1.989772863453254e-05	15	transcript	-1
336	shame	EleutherAI/gpt-neo-1.3B	"my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to"	307.0	 be	4589.0	 commit	commit,	14.055429458618164	3.9621288776397705	0.00044938892824575305	0.3004891276359558	0	0	0.3004891276359558	0.03879566863179207	0.022105015814304352	0.0036038500256836414	0.0001083639872376807	7.216390571045117e-13	1.9897735910490155e-05	15	transcript	-1
337	shame	EleutherAI/gpt-neo-1.3B	"longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit,"	345.0	 you	345.0	 you	you	6.541880130767822	5.842287063598633	0.14547200500965118	0.14547200500965118	1	1	0.14547200500965118	0.034434400498867035	0.016804326325654984	0.003029203973710537	0.00026954628992825747	2.0763835095749528e-10	1.989772863453254e-05	15	transcript	-1
338	shame	EleutherAI/gpt-neo-1.3B	"relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you"	423.0	 have	423.0	 have	have	5.078367233276367	1.7610303163528442	0.5803762078285217	0.5803762078285217	1	1	0.5803762078285217	0.07205921411514282	0.010327109135687351	0.0006879869615659118	1.5583580534439534e-05	6.062289884499472e-13	1.9897732272511348e-05	15	transcript	-1
