	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1046	lucy	bert-base-cased	[CLS] she blamed it on [MASK]? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is [SEP]	1143.0	me	11728.0	Sue	Sue	3.9872093200683594	4.252811908721924	0.0185514148324728	0.21147887408733368	0	1	0.21147887408733368	0.09546247124671936	0.014758028090000153	0.0013719354756176472	0.0001614983193576336	4.47292825001e-09	3.448751158430241e-05	20	transcript	5
1047	lucy	bert-base-cased	[CLS] blamed [MASK] on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. [SEP]	1122.0	it	1122.0	it	it	0.3001793920993805	1.481099247932434	0.7406853437423706	0.7406853437423706	1	1	0.7406853437423706	0.033658210188150406	0.008999479003250599	0.000654185249004513	1.4497522897727322e-05	8.120068506478617e-10	3.448752249823883e-05	20	transcript	2
1048	lucy	bert-base-cased	[CLS] it on Sue? she fessed up. Yeah, and said [MASK], and sorry, and so on. Sue? Yes. This is Sue. Sue [SEP]	2959.0	sorry	6423.0	Lucy	Lucy	11.75625991821289	2.2848703861236572	7.84008989285212e-06	0.40952908992767334	0	0	0.40952908992767334	0.10886445641517639	0.00830470584332943	0.0007832846022211015	3.3506163163110614e-05	1.233416035972823e-09	3.448752249823883e-05	20	transcript	14
1049	lucy	bert-base-cased	[CLS] on Sue? she fessed up. Yeah, and said [MASK], and sorry, and so on. Sue? Yes. This is Sue. Sue Savage [SEP]	2959.0	sorry	6423.0	Lucy	Lucy	11.630383491516113	2.183958053588867	8.891777724784333e-06	0.42586007714271545	0	0	0.42586007714271545	0.10790079832077026	0.007389067206531763	0.0007276341202668846	3.152015415253118e-05	1.0830906171932497e-09	3.448751522228122e-05	20	transcript	13
1050	lucy	bert-base-cased	[CLS] Sue? she fessed up [MASK] Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. [SEP]	119.0	.	119.0	.	.	0.31598126888275146	1.4021646976470947	0.7290731072425842	0.7290731072425842	1	1	0.7290731072425842	0.04059891030192375	0.009314955212175846	0.0005489637842401862	9.566869266564026e-06	6.934542939873722e-10	3.448753341217525e-05	20	transcript	7
1051	lucy	bert-base-cased	[CLS] she fessed up. Yeah, and said Lucy, [MASK] sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The [SEP]	107.0	""""	1105.0	and	and	2.8149495124816895	4.022153854370117	0.05990774184465408	0.22163721919059753	1	1	0.22163721919059753	0.06314947456121445	0.0312188770622015	0.0029057476203888655	9.630966815166175e-05	2.6758433246953928e-09	3.448751522228122e-05	20	transcript	12
1052	lucy	bert-base-cased	[CLS] fessed up. Yeah, and said Lucy, and sorry, and so on [MASK] Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad [SEP]	119.0	.	119.0	.	.	0.11102615296840668	0.6017758250236511	0.8949153423309326	0.8949153423309326	1	1	0.8949153423309326	0.01710861176252365	0.005417824722826481	8.189526124624535e-05	1.6488882010889938e-06	1.7602345969702782e-10	3.448754068813287e-05	20	transcript	17
1053	lucy	bert-base-cased	[CLS] up. Yeah, and [MASK] Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student [SEP]	1173.0	then	1163.0	said	said	6.01016092300415	5.497763156890869	0.0024536936543881893	0.06168893724679947	0	0	0.06168893724679947	0.041945040225982666	0.025389498099684715	0.004207025282084942	0.00021967143402434886	4.453683644101147e-09	3.448751522228122e-05	20	transcript	6
1054	lucy	bert-base-cased	[CLS] Yeah, and said Lucy, and sorry, and so on. Sue [MASK] Yes. This is Sue. Sue Savage Rumbaugh. The grad student of [SEP]	131.0	:	136.0	?	?	6.49985408782959	0.6052804589271545	0.0015036589466035366	0.9141033887863159	0	1	0.9141033887863159	0.01490245945751667	0.0007493402808904648	7.484576053684577e-05	9.614326700102538e-06	1.0903049574295665e-09	3.448751158430241e-05	20	transcript	15
1055	lucy	bert-base-cased	[CLS] and said Lucy [MASK] and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours [SEP]	117.0	,	117.0	,	,	1.1518787145614624	4.016814708709717	0.3160424530506134	0.3160424530506134	1	1	0.3160424530506134	0.05216514319181442	0.015261083841323853	0.002772973384708166	0.00013344388571567833	2.1958177498504483e-09	3.4487507946323603e-05	20	transcript	4
1056	lucy	bert-base-cased	[CLS] said Lucy, and sorry, and so on. Sue? [MASK]. This is Sue. Sue Savage Rumbaugh. The grad student of yours who [SEP]	11728.0	Sue	2160.0	Yes	Yes	2.3379743099212646	4.186616897583008	0.0965229719877243	0.1960137039422989	1	1	0.1960137039422989	0.09152427315711975	0.016429226845502853	0.0019878821913152933	0.00015263480599969625	1.216480249865981e-09	3.448751522228122e-05	20	transcript	13
1057	lucy	bert-base-cased	[CLS] Lucy, and [MASK], and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says [SEP]	6423.0	Lucy	2959.0	sorry	sorry	10.073613166809082	6.420892238616943	4.21779477619566e-05	0.06301658600568771	0	0	0.06301658600568771	0.021273864433169365	0.00830463320016861	0.003237433498725295	0.0004876654129475355	7.153988068608896e-09	3.448751522228122e-05	20	transcript	4
1058	lucy	bert-base-cased	[CLS] and sorry, and so on. Sue? Yes. This is Sue. Sue [MASK] Rumbaugh. The grad student of yours who says she [SEP]	5083.0	Ann	12160.0	Savage	Savage	13.015814781188965	5.34694766998291	2.224864374511526e-06	0.13741134107112885	0	0	0.13741134107112885	0.0454845130443573	0.016395708546042442	0.0034844977781176567	0.00023771749692969024	4.492538341338559e-09	3.448751522228122e-05	20	transcript	17
1059	lucy	bert-base-cased	[CLS] sorry, and so on. Sue? Yes. This is Sue. Sue Savage [MASK]umbaugh. The grad student of yours who says she didn't [SEP]	155.0	R	155.0	R	R	0.5611794590950012	2.174476385116577	0.5705357193946838	0.5705357193946838	1	1	0.5705357193946838	0.05438258871436119	0.019434913992881775	0.0009203543304465711	3.1611223676009104e-05	4.5184571362266723e-11	3.448752613621764e-05	20	transcript	17
1060	lucy	bert-base-cased	[CLS] and [MASK] on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually [SEP]	1177.0	so	1177.0	so	so	0.5401993989944458	2.2351996898651123	0.5826320648193359	0.5826320648193359	1	1	0.5826320648193359	0.05603525787591934	0.009197103790938854	0.0012359009124338627	3.20863546221517e-05	2.979710644890332e-10	3.448752249823883e-05	20	transcript	2
1061	lucy	bert-base-cased	[CLS] so on. Sue? Yes. This is [MASK]. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see [SEP]	11728.0	Sue	11728.0	Sue	Sue	0.8480276465415955	3.596130132675171	0.4282587766647339	0.4282587766647339	1	1	0.4282587766647339	0.04961206391453743	0.015979791060090065	0.0014639401342719793	0.00014247122453525662	1.49621359746277e-09	3.4487518860260025e-05	20	transcript	10
1062	lucy	bert-base-cased	[CLS] on. [MASK]? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that [SEP]	1327.0	What	11728.0	Sue	Sue	4.6407036781311035	6.09280252456665	0.00965090561658144	0.137010395526886	0	0	0.137010395526886	0.03452758491039276	0.015866950154304504	0.002763336058706045	0.00025511320563964546	2.6399437302870865e-08	3.448751522228122e-05	20	transcript	3
1063	lucy	bert-base-cased	[CLS] Sue? Yes. This [MASK] Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie [SEP]	1110.0	is	1110.0	is	is	0.0333220548927784	0.2375423163175583	0.9672269821166992	0.9672269821166992	1	1	0.9672269821166992	0.005804792046546936	0.0003656592161860317	5.429601151263341e-05	2.156461277991184e-06	4.7213642717647275e-11	3.448751158430241e-05	20	transcript	6
1064	lucy	bert-base-cased	[CLS] Yes. This is Sue. [MASK] Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take [SEP]	11728.0	Sue	11728.0	Sue	Sue	0.29620063304901123	2.065516471862793	0.7436382174491882	0.7436382174491882	1	1	0.7436382174491882	0.014331435784697533	0.0031018515583127737	0.0008850047015585005	9.97819151962176e-05	5.290811122549144e-10	3.448751522228122e-05	20	transcript	7
1065	lucy	bert-base-cased	[CLS] This is [MASK]. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. [SEP]	1987.0	Dr	11728.0	Sue	Sue	7.432652950286865	1.6701856851577759	0.0005916159134358168	0.5087733864784241	0	0	0.5087733864784241	0.10761181265115738	0.001543963560834527	0.0002558445848990232	2.3674296244280413e-05	5.085925014469694e-10	3.448752613621764e-05	20	transcript	3
1066	lucy	bert-base-cased	[CLS] is Sue. Sue [MASK] Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, [SEP]	5083.0	Ann	12160.0	Savage	Savage	12.595352172851562	4.910096168518066	3.387723154446576e-06	0.30978986620903015	0	0	0.30978986620903015	0.021475104615092278	0.012233012355864048	0.0029363108333200216	0.00023149144544731826	5.6558904226733375e-09	3.448751522228122e-05	20	transcript	5
1067	lucy	bert-base-cased	[CLS] Sue. Sue Savage Rumbaugh. The grad student of yours [MASK] says she didn't actually see that lie take place. Yes, well, [SEP]	1150.0	who	1150.0	who	who	0.163221538066864	0.8329738974571228	0.8494030237197876	0.8494030237197876	1	1	0.8494030237197876	0.028017811477184296	0.0018842514837160707	0.00018668889242690057	8.798675480647944e-06	3.6116817869746853e-10	3.4487518860260025e-05	20	transcript	15
1068	lucy	bert-base-cased	[CLS] Sue Savage Rumbaugh. The grad student of yours [MASK] says she didn't actually see that lie take place. Yes, well, I [SEP]	1150.0	who	1150.0	who	who	0.47921574115753174	1.146294116973877	0.6192688941955566	0.6192688941955566	1	1	0.6192688941955566	0.08621193468570709	0.0020648837089538574	0.00017642611055634916	6.596430466743186e-06	3.4675504134717983e-10	3.448753341217525e-05	20	transcript	13
1069	lucy	bert-base-cased	[CLS] Savage [MASK]umbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't [SEP]	155.0	R	155.0	R	R	0.39874619245529175	1.556080937385559	0.6711609959602356	0.6711609959602356	1	1	0.6711609959602356	0.05266425013542175	0.013593891635537148	0.000439150637248531	1.0780837328638881e-05	7.00497168951153e-12	3.448752249823883e-05	20	transcript	2
1070	lucy	bert-base-cased	[CLS] Rumbaugh. [MASK] grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. [SEP]	1337.0	That	1109.0	The	The	5.005157470703125	1.6571362018585205	0.006703285034745932	0.3560699224472046	0	1	0.3560699224472046	0.1519262045621872	0.0027068941853940487	0.00018048736092168838	5.367875473893946e-06	1.502774849004851e-10	3.448752613621764e-05	20	transcript	5
1071	lucy	bert-base-cased	[CLS] The grad student of yours who says she didn'[MASK] actually see that lie take place. Yes, well, I wasn't there. But [SEP]	189.0	t	189.0	t	t	2.3841855067985307e-07	4.4878011067339685e-06	0.9999997615814209	0.9999997615814209	1	1	0.9999997615814209	6.06565961902561e-08	1.9805965756347632e-09	7.624198494760037e-11	7.855858975489016e-13	5.819148917873663e-19	3.448751522228122e-05	20	transcript	12
1072	lucy	bert-base-cased	[CLS] grad student of yours who says she didn't actually see that [MASK] take place. Yes, well, I wasn't there. But she [SEP]	1645.0	thing	4277.0	lie	lie	10.834905624389648	5.498146057128906	1.9699731637956575e-05	0.052216727286577225	0	0	0.052216727286577225	0.03554554283618927	0.021847212687134743	0.004845296964049339	0.00023267415235750377	1.8239781907070096e-09	3.448751522228122e-05	20	transcript	15
1073	lucy	bert-base-cased	[CLS] student of yours who says she [MASK]'t actually see that lie take place. Yes, well, I wasn't there. But she told [SEP]	1238.0	didn	1238.0	didn	didn	0.0789324939250946	0.37146827578544617	0.9241023063659668	0.9241023063659668	1	1	0.9241023063659668	0.017915381118655205	0.0007082108641043305	7.124959211068926e-06	3.379238577849719e-08	5.416899134108588e-12	3.4487518860260025e-05	20	transcript	7
1074	lucy	bert-base-cased	[CLS] of yours who says she didn't [MASK] see that lie take place. Yes, well, I wasn't there. But she told us [SEP]	1256.0	even	2140.0	actually	actually	1.7880454063415527	2.392455816268921	0.16728684306144714	0.4215283989906311	1	1	0.4215283989906311	0.0943266823887825	0.01841350831091404	0.0009278248762711883	2.4432887585135177e-05	2.1708401742870365e-10	3.448752613621764e-05	20	transcript	9
1075	lucy	bert-base-cased	[CLS] yours who says she didn't actually see that lie take place. Yes, well [MASK] I wasn't there. But she told us that [SEP]	117.0	,	117.0	,	,	0.043435800820589066	0.2495991438627243	0.9574940204620361	0.9574940204620361	1	1	0.9574940204620361	0.00896912906318903	0.0005017101648263633	3.6812831240240484e-05	7.135388955248345e-07	1.2928644266274603e-11	3.448750067036599e-05	20	transcript	18
1076	lucy	bert-base-cased	[CLS] who says she didn'[MASK] actually see that lie take place. Yes, well, I wasn't there. But she told us that when [SEP]	189.0	t	189.0	t	t	5.960462772236497e-07	9.623785445000976e-06	0.9999994039535522	0.9999994039535522	1	1	0.9999994039535522	1.450695066296248e-07	2.941483279172985e-09	1.0475326162051601e-10	1.1319223553254987e-12	1.0504801902608254e-18	3.448751522228122e-05	20	transcript	6
1077	lucy	bert-base-cased	[CLS] says she didn't actually [MASK] that lie take place. Yes, well, I wasn't there. But she told us that when she [SEP]	1519.0	let	1267.0	see	see	2.070587158203125	1.0722066164016724	0.1261117309331894	0.7521499395370483	1	1	0.7521499395370483	0.049148693680763245	0.005719651468098164	0.00020521691476460546	4.132175490667578e-06	1.6964065568947362e-11	3.4487518860260025e-05	20	transcript	7
1078	lucy	bert-base-cased	[CLS] she didn't actually see that lie take place. Yes, well, I wasn [MASK] t there. But she told us that when she met [SEP]	112.0	'	112.0	'	'	1.3828182090946939e-05	0.00019646329747047275	0.9999861717224121	0.9999861717224121	1	1	0.9999861717224121	2.9845784865756286e-06	2.2490755213766533e-07	7.877357433017096e-09	1.3431854239964736e-10	1.8949461106970624e-15	3.448751522228122e-05	20	transcript	18
1079	lucy	bert-base-cased	[CLS] didn't [MASK] see that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, [SEP]	1256.0	even	2140.0	actually	actually	3.9117202758789062	2.670466423034668	0.020006055012345314	0.42322033643722534	0	0	0.42322033643722534	0.07408739626407623	0.02712344005703926	0.0011278724996373057	3.410816498217173e-05	1.1834762059237391e-09	3.448752249823883e-05	20	transcript	4
1080	lucy	bert-base-cased	[CLS] actually [MASK] that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she [SEP]	1519.0	let	1267.0	see	see	8.01626205444336	1.3180139064788818	0.0003300514363218099	0.7537660002708435	0	0	0.7537660002708435	0.03388863056898117	0.01149767730385065	0.0004802430630661547	8.836139386403374e-06	3.1592967131288674e-10	3.448752613621764e-05	20	transcript	2
1081	lucy	bert-base-cased	[CLS] see [MASK] lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she was [SEP]	1103.0	the	1115.0	that	that	3.195791006088257	1.5702563524246216	0.040934134274721146	0.5874024033546448	1	1	0.5874024033546448	0.07717271149158478	0.011268556118011475	0.0004294173268135637	6.373959877237212e-06	9.286175162159793e-10	3.448751522228122e-05	20	transcript	2
1082	lucy	bert-base-cased	[CLS] that lie take place. Yes, well, I wasn't there. But she [MASK] us that when she met Lucy, she was blown [SEP]	1500.0	told	1500.0	told	told	0.17120897769927979	0.8116328716278076	0.8426454663276672	0.8426454663276672	1	1	0.8426454663276672	0.027658890932798386	0.005733159836381674	0.00016294396482408047	3.148680207232246e-06	9.834267428177057e-11	3.4487518860260025e-05	20	transcript	18
1083	lucy	bert-base-cased	[CLS] lie take place. Yes, well, I wasn't there [MASK] But she told us that when she met Lucy, she was blown away [SEP]	119.0	.	119.0	.	.	0.029920503497123718	0.1576501727104187	0.9705227017402649	0.9705227017402649	1	1	0.9705227017402649	0.0071079544723033905	0.00015961550525389612	1.4828808616584865e-06	6.758705239917617e-08	1.8948070543145512e-11	3.4487518860260025e-05	20	transcript	14
1084	lucy	bert-base-cased	[CLS] take place. Yes, well, I wasn't there. But she told us [MASK] when she met Lucy, she was blown away by, [SEP]	1115.0	that	1115.0	that	that	0.2020965963602066	0.9849989414215088	0.8170160055160522	0.8170160055160522	1	1	0.8170160055160522	0.028911050409078598	0.005256725009530783	0.0004039772611577064	4.2322335502831265e-06	9.486439411787728e-11	3.448752613621764e-05	20	transcript	18
1085	lucy	bert-base-cased	[CLS] place. Yes, well, I wasn't there. [MASK] she told us that when she met Lucy, she was blown away by, well, [SEP]	1252.0	But	1252.0	But	But	0.7562620639801025	1.54862380027771	0.4694178104400635	0.4694178104400635	1	1	0.4694178104400635	0.1140829399228096	0.005620141513645649	0.00045310179120860994	4.828742930840235e-06	1.1480780909289834e-10	3.448752249823883e-05	20	transcript	13
1086	lucy	bert-base-cased	[CLS] Yes, well, I wasn't there. But she [MASK] us that when she met Lucy, she was blown away by, well, the [SEP]	1500.0	told	1500.0	told	told	0.16307440400123596	0.580312967300415	0.8495279550552368	0.8495279550552368	1	1	0.8495279550552368	0.03346337005496025	0.0018862603465095162	6.634103192482144e-05	1.1507752333272947e-06	1.5740514794360116e-11	3.448751158430241e-05	20	transcript	13
