	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
276	shame	xlm-roberta-base	"<s> moment?"" asked Brandon. ""No actually,<mask>'m separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering</s>"	87.0	I	87.0	I	I	0.02683071978390217	0.13848766684532166	0.9735260009765625	0.9735260009765625	1	1	0.9735260009765625	0.006558059714734554	2.6189794880338013e-05	1.0465410014148802e-06	1.648576031243465e-08	3.3523822355010376e-28	3.9999690670811106e-06	30	transcript	11
277	shame	xlm-roberta-base	"<s> asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were<mask> for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her</s>"	74955.0	gone	139505.0	married	married	2.5597312450408936	3.9723987579345703	0.07732551544904709	0.0836506113409996	1	1	0.0836506113409996	0.06928776949644089	0.047419726848602295	0.0037177118938416243	7.054073648760095e-05	5.811259246572912e-21	3.99996861233376e-06	30	transcript	26
278	shame	xlm-roberta-base	"<s> Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married<mask> long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin.</s>"	3642.0	how	100.0	for	for	1.714580774307251	2.1731128692626953	0.180039182305336	0.35250231623649597	1	1	0.35250231623649597	0.11319316923618317	0.027699699625372887	0.0005430856253951788	7.390686732833274e-06	2.215929018212321e-24	3.9999690670811106e-06	30	transcript	26
279	shame	xlm-roberta-base	"<s> ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No<mask> gave it a shot, it didn't really work out She paused, fingering her napkin. ""What</s>"	87.0	I	6.0		,	12.113214492797852	1.6908870935440063	5.486528152687242e-06	0.5167950391769409	0	0	0.5167950391769409	0.09522424638271332	0.007837929762899876	0.0005429600132629275	1.2593000974447932e-05	6.206464777110903e-23	3.999968157586409e-06	30	transcript	28
280	shame	xlm-roberta-base	"<s> actually,<mask>'m separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about</s>"	87.0	I	87.0	I	I	0.08157727867364883	0.34338951110839844	0.9216614961624146	0.9216614961624146	1	1	0.9216614961624146	0.019157608970999718	0.00020969270553905517	6.178614967211615e-06	9.924815458361991e-08	6.836406655303702e-26	3.999968157586409e-06	30	transcript	3
281	shame	xlm-roberta-base	"<s> I'<mask> separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?""</s>"	39.0	m	347.0	m	m	9.375113487243652	0.3738696277141571	8.480862015858293e-05	0.9155406355857849	0	0	0.9155406355857849	0.020188797265291214	0.0005022598197683692	1.0315805411664769e-05	2.556364222527918e-07	3.229449817846451e-23	3.999967702839058e-06	30	transcript	3
282	shame	xlm-roberta-base	"<s> separated ""Kind of a recent thing ""Oh, you were married for long<mask> ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No,</s>"	1242.0	"."""	6.0		"?"""	11.186125755310059	2.7065181732177734	1.3865237633581273e-05	0.2173214554786682	0	0	0.2173214554786682	0.1126382127404213	0.040648553520441055	0.0012535592541098595	1.5165820514084771e-05	1.0331498977432779e-21	3.999970431323163e-06	30	transcript	18
283	shame	xlm-roberta-base	"<s> ""Kind of a recent thing ""Oh, you were married for<mask>?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm</s>"	5369.0	years	4989.0	long	long	2.391530990600586	3.9723033905029297	0.09148949384689331	0.21837037801742554	1	1	0.21837037801742554	0.06878035515546799	0.028468841686844826	0.002847024705260992	9.384258009959012e-05	5.192291464868132e-21	3.9999690670811106e-06	30	transcript	15
284	shame	xlm-roberta-base	"<s> of a recent thing ""Oh, you were married for long?"" ""No<mask> gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not</s>"	87.0	I	6.0		,	13.360795974731445	1.4890743494033813	1.575724127178546e-06	0.4519432485103607	0	0	0.4519432485103607	0.12036557495594025	0.005108787678182125	0.0003695444611366838	7.007264684943948e-06	3.924618502215269e-24	3.99996861233376e-06	30	transcript	16
285	shame	xlm-roberta-base	"<s> a recent thing ""Oh, you were married for long?"" ""No, gave<mask> a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing</s>"	442.0	it	442.0	it	it	0.3116166591644287	1.212450385093689	0.7322621941566467	0.7322621941566467	1	1	0.7322621941566467	0.04945807158946991	0.009242622181773186	0.0001931068836711347	5.672594852512702e-06	3.66988111642311e-24	3.9999690670811106e-06	30	transcript	17
286	shame	xlm-roberta-base	"<s> recent thing ""Oh, you were married for long?"" ""<mask>, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone</s>"	110355.0	Well	438.0	No	No	9.704183578491211	2.1806623935699463	6.102762563386932e-05	0.31930527091026306	0	0	0.31930527091026306	0.12691976130008698	0.024410512298345566	0.0004925968241877854	7.08155675965827e-06	1.0249539106170702e-22	3.999968157586409e-06	30	transcript	13
287	shame	xlm-roberta-base	"<s> thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work<mask> She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To</s>"	1242.0	"."""	1810.0	out	out	11.32490062713623	1.0237133502960205	1.206863180414075e-05	0.7412998676300049	0	0	0.7412998676300049	0.055167678743600845	0.00720509747043252	2.0024781406391412e-05	1.8202560170266224e-07	1.302700286421736e-23	3.999968157586409e-06	30	transcript	25
288	shame	xlm-roberta-base	"<s> ""Oh, you were<mask> for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be</s>"	2685.0	there	139505.0	married	married	6.723772048950195	3.7209079265594482	0.0012019957648590207	0.1637910157442093	0	0	0.1637910157442093	0.08115027844905853	0.03165819123387337	0.0032910655718296766	6.069315713830292e-05	5.520969641587321e-22	3.9999690670811106e-06	30	transcript	6
289	shame	xlm-roberta-base	"<s> you were married for long?"" ""No, gave it a shot<mask> it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest</s>"	1284.0	but	6.0		,	14.499228477478027	2.128462553024292	5.047369882049679e-07	0.33316540718078613	0	0	0.33316540718078613	0.12449521571397781	0.015110323205590248	0.0009662036318331957	6.418636530725053e-06	1.0355444895570264e-25	3.9999690670811106e-06	30	transcript	14
290	shame	xlm-roberta-base	"<s> were married for long?"" ""No, gave it a shot, it didn't really<mask> out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I</s>"	4488.0	work	4488.0	work	work	0.6987784504890442	2.112994909286499	0.49719226360321045	0.49719226360321045	1	1	0.49719226360321045	0.0797785222530365	0.013316025957465172	0.0011000134982168674	1.9064682419411838e-05	6.334094267422248e-23	3.999967702839058e-06	30	transcript	19
291	shame	xlm-roberta-base	"<s> married for long?"" ""No, gave it a shot, it didn't really work<mask> She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't</s>"	1242.0	"."""	1810.0	out	out	10.48105239868164	1.1065868139266968	2.8063162972102873e-05	0.7212845683097839	0	0	0.7212845683097839	0.056478191167116165	0.009916655719280243	3.1223065889207646e-05	3.578125529202225e-07	4.918077898497859e-23	3.99996861233376e-06	30	transcript	19
292	shame	xlm-roberta-base	"<s> for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her nap<mask>. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand</s>"	875.0	kin	29842.0	kin	kin	13.249205589294434	1.1888742446899414	1.7617460343899438e-06	0.5807246565818787	0	0	0.5807246565818787	0.09298712760210037	0.002591335214674473	0.0002416251227259636	1.2203264304844197e-05	1.7177058722710888e-22	3.99996861233376e-06	30	transcript	27
293	shame	xlm-roberta-base	"<s> long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her<mask>kin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how</s>"	7743.0	nap	7743.0	nap	nap	0.486158162355423	1.738978385925293	0.6149845123291016	0.6149845123291016	1	1	0.6149845123291016	0.06727440655231476	0.004586242139339447	0.0006751592154614627	3.1380553991766647e-05	1.5089315239196175e-21	3.999970431323163e-06	30	transcript	25
294	shame	xlm-roberta-base	"<s> ""No, gave it a shot, it<mask>'t really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people</s>"	15935.0	didn	15935.0	didn	didn	0.28809839487075806	0.8269088864326477	0.7496878504753113	0.7496878504753113	1	1	0.7496878504753113	0.06128174811601639	0.0009745777351781726	3.3303533655271167e-06	1.2418508887890312e-08	6.006152739271546e-25	3.999967702839058e-06	30	transcript	10
295	shame	xlm-roberta-base	"<s> gave it a shot, it didn't really work out She pause<mask>, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can</s>"	71.0	d	104.0	d	d	18.325439453125	0.025369254872202873	1.0999250399379434e-08	0.9966647028923035	0	0	0.9966647028923035	0.0007761270389892161	1.2660739230341278e-05	1.525761149423488e-06	3.037334295186156e-08	1.0164317967153457e-28	3.9999695218284614e-06	30	transcript	15
296	shame	xlm-roberta-base	"<s> it a<mask>, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay</s>"	5915.0	lot	51876.0	shot	shot	5.700220584869385	3.922837257385254	0.0033452275674790144	0.2669432461261749	0	0	0.2669432461261749	0.07741320133209229	0.01588301733136177	0.0022172206081449986	0.0001320096489507705	1.4898807223851473e-20	3.9999695218284614e-06	30	transcript	3
297	shame	xlm-roberta-base	"<s> a shot, it didn't really work out She pause<mask>, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with</s>"	71.0	d	104.0	d	d	18.39392852783203	0.030925627797842026	1.0271137718120826e-08	0.995661199092865	0	0	0.995661199092865	0.0010292030638083816	1.2724759471893776e-05	1.435289505025139e-06	2.8767308535293523e-08	9.40978856875047e-29	3.999966793344356e-06	30	transcript	13
298	shame	xlm-roberta-base	"<s> shot, it didn't really work out She paused, fingering her napkin. ""What<mask> you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one</s>"	1672.0	about	1672.0	about	about	0.22528111934661865	0.8611088395118713	0.7982917428016663	0.7982917428016663	1	1	0.7982917428016663	0.04080969840288162	0.002354652853682637	0.00024752909666858613	4.559597982733976e-06	3.2563052068581164e-24	3.999968157586409e-06	30	transcript	22
299	shame	xlm-roberta-base	"<s> it didn't really work out She paused, fingering her napkin. ""What<mask> you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person</s>"	1672.0	about	1672.0	about	about	0.21427041292190552	0.8359097838401794	0.8071300983428955	0.8071300983428955	1	1	0.8071300983428955	0.039010804146528244	0.002352713141590357	0.000232308404520154	4.295631242712261e-06	2.878254859298846e-24	3.999968157586409e-06	30	transcript	20
300	shame	xlm-roberta-base	"<s> didn't really work out She paused, fingering her napkin. ""What about you<mask> ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for</s>"	2953.0	"?"""	6.0		"?"""	14.489062309265137	0.3909815847873688	5.098945052850468e-07	0.9232848882675171	0	0	0.9232848882675171	0.01706378161907196	0.0008237717556767166	4.231377533869818e-05	4.6339792447724903e-07	6.136773807072239e-24	3.999970886070514e-06	30	transcript	21
301	shame	xlm-roberta-base	"<s> really work out She pause<mask>, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the</s>"	71.0	d	104.0	d	d	18.531543731689453	0.19657213985919952	8.950620689063271e-09	0.9521675109863281	0	0	0.9521675109863281	0.01188356988132	1.4814609130553436e-05	1.9970586890849518e-06	4.442592071995932e-08	7.004788967374878e-29	3.99996861233376e-06	30	transcript	6
302	shame	xlm-roberta-base	"<s> work<mask> She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest</s>"	1242.0	"."""	1810.0	out	out	8.065252304077148	1.3519259691238403	0.0003142718051094562	0.5887796878814697	0	0	0.5887796878814697	0.09272275865077972	0.005435478873550892	9.675054752733558e-05	3.3141316180262947e-06	2.318849789895394e-21	3.9999695218284614e-06	30	transcript	2
303	shame	xlm-roberta-base	"<s> out She paused, fingering her<mask>kin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of</s>"	7743.0	nap	7743.0	nap	nap	0.5158658623695374	1.6773964166641235	0.5969834327697754	0.5969834327697754	1	1	0.5969834327697754	0.07418637722730637	0.004716070368885994	0.0006018549320288002	2.8054788344888948e-05	9.554404595256299e-22	3.9999695218284614e-06	30	transcript	9
304	shame	xlm-roberta-base	"<s> She paused, fingering her napkin. ""What about you?"" ""No, I'm not<mask> anyone ""To be honest I can't understand how people can stay with one person for the rest of their</s>"	678.0	with	86681.0	seeing	seeing	3.054971694946289	2.8221397399902344	0.04712406173348427	0.3514397144317627	1	1	0.3514397144317627	0.08306333422660828	0.023011935874819756	0.0019608072470873594	2.651817339938134e-05	1.3676770236907993e-23	3.99996861233376e-06	30	transcript	23
305	shame	xlm-roberta-base	"<s> paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""<mask> be honest I can't understand how people can stay with one person for the rest of their lives</s>"	7763.0	To	717.0	To	To	1.3461214303970337	1.3433804512023926	0.26024767756462097	0.5452489852905273	1	1	0.5452489852905273	0.10406242311000824	0.0025248441379517317	0.00024780392413958907	3.635108669186593e-06	5.1439225436614834e-24	3.99996861233376e-06	30	transcript	25
306	shame	xlm-roberta-base	"<s> fingering her napkin<mask> ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my</s>"	7.0	s	6.0		.	11.203184127807617	2.0567562580108643	1.3630727153213229e-05	0.3665843904018402	0	0	0.3665843904018402	0.12492513656616211	0.0068806735798716545	0.0008090771152637899	2.3013642930891365e-05	1.0014151216206166e-22	3.99996861233376e-06	30	transcript	6
