	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1160	prettymouth	facebook/opt-1.3b	"</s>was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I"	437.0	'm	224.0	 say	say	18.331464767456055	0.6188203692436218	7.832944106667128e-07	0.8372191190719604	0	0	0.8372191190719604	0.03972026705741882	0.0007169650634750724	3.497110810712911e-06	2.1362139834835148e-10	1.0553479797659849e-25	1.9891785996151157e-05	15	transcript	-1
1161	prettymouth	facebook/opt-1.3b	"</s>suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say"	9411.0	 Arthur	42.0	 this	this	36.24862289428711	2.5296154022216797	0.0007961028022691607	0.221610888838768	0	0	0.221610888838768	0.1123976856470108	0.045934516936540604	0.0010959061328321695	5.474493036672357e-07	2.4605213171377323e-18	1.989178781514056e-05	15	transcript	-1
1162	prettymouth	facebook/opt-1.3b	"</s>going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this"	142.0	 because	11.0	 in	in	13.636659622192383	2.1996874809265137	0.0010758490534499288	0.314359575510025	0	0	0.314359575510025	0.12445956468582153	0.019924024119973183	0.0009709296282380819	8.834867912810296e-07	3.829530253126523e-18	1.989178781514056e-05	15	transcript	-1
1163	prettymouth	facebook/opt-1.3b	"</s>on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in"	127.0	 my	70.0	 all	all	2.3876912593841553	1.6354049444198608	0.016032280400395393	0.4110466539859772	1	1	0.4110466539859772	0.12579171359539032	0.009623522870242596	0.00040552939753979445	1.2923134136144654e-06	2.599098099337159e-17	1.989178781514056e-05	15	transcript	-1
1164	prettymouth	facebook/opt-1.3b	"</s>at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all"	24146.0	 seriousness	35182.0	 sincerity	sincerity	6.903710842132568	0.04876801744103432	0.00825390126556158	0.9916638135910034	1	1	0.9916638135910034	0.002081463113427162	1.9615574728959473e-06	7.520791101001123e-09	5.442218724283077e-12	6.851609109352578e-22	1.989179327210877e-05	15	transcript	-1
1165	prettymouth	facebook/opt-1.3b	"</s>the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity"	36856.0	":"""	22.0	" """	"""Will"	32.221405029296875	2.4651458263397217	0.04503684118390083	0.23392866551876068	1	1	0.23392866551876068	0.11330664157867432	0.03907512500882149	0.001304207369685173	1.0005138761925991e-07	5.383144601936376e-18	1.989178781514056e-05	15	transcript	-1
1166	prettymouth	facebook/opt-1.3b	"</s>other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will"	47.0	 you	47.0	 you	you	15.807926177978516	0.00032621537684462965	0.9999773502349854	0.9999773502349854	1	1	0.9999773502349854	3.284059857833199e-06	1.2702882941084681e-06	3.7357828830408835e-08	2.194886980499966e-11	8.314691381128477e-22	1.989179327210877e-05	15	transcript	-1
1167	prettymouth	facebook/opt-1.3b	"</s>end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you"	12908.0	 marry	120.0	 get	get	19.471538543701172	0.1684083193540573	5.847180091222981e-06	0.9615822434425354	0	1	0.9615822434425354	0.009533228352665901	2.9606899261125363e-05	1.51264634951076e-06	6.757943649127185e-10	4.597477805753983e-24	1.989178781514056e-05	15	transcript	-1
1168	prettymouth	facebook/opt-1.3b	"</s>of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get"	162.0	 me	2432.0	 und	undressed	29.683759689331055	1.255618691444397	2.8837912058321535e-09	0.5282096266746521	0	0	0.5282096266746521	0.10907232761383057	0.005779765546321869	7.327501953113824e-05	8.16144574145028e-09	4.489099490802478e-20	1.989178781514056e-05	15	transcript	-1
1169	prettymouth	facebook/opt-1.3b	"</s>the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed"	1917.0	"?"""	8.0	 and	and	28.113399505615234	0.10964217036962509	0.0011801023501902819	0.9854216575622559	1	1	0.9854216575622559	0.0024161976762115955	0.0006138620083220303	2.0461056919884868e-05	3.0849149901257533e-09	4.964424935756724e-20	1.989178781514056e-05	15	transcript	-1
1170	prettymouth	facebook/opt-1.3b	"</s>phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and"	283.0	 come	120.0	 get	get	19.2015380859375	1.1588612794876099	0.05081116035580635	0.7384753227233887	1	1	0.7384753227233887	0.044534917920827866	0.011492541991174221	0.00028718775138258934	8.391106121052871e-08	1.817618526418215e-21	1.989178781514056e-05	15	transcript	-1
1171	prettymouth	facebook/opt-1.3b	"</s>""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get"	88.0	 into	88.0	 into	into	15.484354972839355	1.006725788116455	0.7789602279663086	0.7789602279663086	1	1	0.7789602279663086	0.0414230041205883	0.008006191812455654	0.00017007248243317008	1.1314408965290568e-08	1.3558055049006132e-19	1.989178781514056e-05	15	transcript	-1
1172	prettymouth	facebook/opt-1.3b	"</s>Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into"	3267.0	 bed	3267.0	 bed	bed,	14.539238929748535	0.016139185056090355	0.9979534149169922	0.9979534149169922	1	1	0.9979534149169922	0.0004997521173208952	9.032011803356e-06	2.867446369236859e-08	4.9142620528463965e-11	2.5079079611902694e-19	1.9891791453119367e-05	15	transcript	-1
1173	prettymouth	facebook/opt-1.3b	"</s>""Listen ""I say this in all sincerity ""Will you get undressed and get into bed,"	2540.0	 please	101.0	 like	like	16.279476165771484	0.16575293242931366	9.52333357417956e-06	0.9774631261825562	0	0	0.9774631261825562	0.0038556940853595734	0.0005433621117845178	4.772060492541641e-05	1.1344944539359858e-07	4.112369128103151e-20	1.9891785996151157e-05	15	transcript	-1
1174	prettymouth	facebook/opt-1.3b	"</s>""I say this in all sincerity ""Will you get undressed and get into bed, like"	47.0	 you	10.0	 a	a	21.589290618896484	1.3404338359832764	0.03659764677286148	0.6559513211250305	1	1	0.6559513211250305	0.06744810938835144	0.01036950945854187	0.00024647486861795187	2.4841531853780907e-07	1.598232781243693e-18	1.989178781514056e-05	15	transcript	-1
1175	prettymouth	facebook/opt-1.3b	"</s>say this in all sincerity ""Will you get undressed and get into bed, like a"	2340.0	 normal	205.0	 good	good	12.134161949157715	0.41918641328811646	0.007984748110175133	0.9128484725952148	1	1	0.9128484725952148	0.018825512379407883	0.0018873193766921759	2.675407267815899e-05	5.675272252148034e-09	3.700530199059134e-21	1.989179327210877e-05	15	transcript	-1
1176	prettymouth	facebook/opt-1.3b	"</s>this in all sincerity ""Will you get undressed and get into bed, like a good"	1816.0	 girl	2173.0	 guy	guy?	11.474430084228516	1.1074129343032837	4.62300558865536e-05	0.5266854763031006	0	1	0.5266854763031006	0.1166035383939743	0.0011620697332546115	1.202545809064759e-05	8.64200355721323e-09	1.2886281640271358e-20	1.9891791453119367e-05	15	transcript	-1
1177	prettymouth	facebook/opt-1.3b	"</s>in all sincerity ""Will you get undressed and get into bed, like a good guy?"	1917.0	"?"""	22.0	" """	"""And"	18.45939826965332	0.9247558116912842	0.0015348951565101743	0.8418183326721191	0	0	0.8418183326721191	0.02003638446331024	0.006403444800525904	0.0005036645452491939	7.650195925634762e-07	1.7827153577437915e-19	1.9891784177161753e-05	15	transcript	-1
1178	prettymouth	facebook/opt-1.3b	"</s>all sincerity ""Will you get undressed and get into bed, like a good guy? ""And"	172.0	 then	12327.0	 relax	"relax?"""	22.83026885986328	0.7361523509025574	4.505373567553761e-07	0.8379335999488831	0	0	0.8379335999488831	0.034368135035037994	0.0028085391968488693	0.0001127631330746226	4.4564561108018097e-07	7.511730540170613e-19	1.9891791453119367e-05	15	transcript	-1
1179	prettymouth	facebook/opt-1.3b	"</s>sincerity ""Will you get undressed and get into bed, like a good guy? ""And relax?"""	9904.0	Yes	22.0	" """	"""Joanie'll"	7.853703022003174	2.262287139892578	0.0031256969086825848	0.2996511161327362	0	1	0.2996511161327362	0.10794103145599365	0.04359952360391617	0.0005559546989388764	6.095120284044242e-07	3.891023997237057e-20	1.989178781514056e-05	15	transcript	-1
1180	prettymouth	facebook/opt-1.3b	"</s>""Will you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll"	120.0	 get	1153.0	 probably	probably	14.208325386047363	1.4715349674224854	1.1196320883755106e-05	0.6106927394866943	0	0	0.6106927394866943	0.07951150089502335	0.007707619573920965	0.0003540125035215169	9.50955325151881e-07	2.7193921634066633e-17	1.989178781514056e-05	15	transcript	-1
1181	prettymouth	facebook/opt-1.3b	"</s>you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably"	28.0	 be	28.0	 be	be	1.7362356185913086	1.094489574432373	0.7785945534706116	0.7785945534706116	1	1	0.7785945534706116	0.03599056601524353	0.009221556596457958	0.00034601945662871003	2.1541146111303533e-07	8.270838666516114e-23	1.989179327210877e-05	15	transcript	-1
1182	prettymouth	facebook/opt-1.3b	"</s>get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be"	15028.0	 asleep	89.0	 there	there	26.376487731933594	0.8125247955322266	0.00096075952751562	0.8049352765083313	1	1	0.8049352765083313	0.042897194623947144	0.0031667568255215883	8.470145257888362e-05	2.104505725242234e-08	4.0533079375933052e-22	1.9891785996151157e-05	15	transcript	-1
1183	prettymouth	facebook/opt-1.3b	"</s>undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there"	1010.0	 soon	11.0	 in	in,	10.228456497192383	0.34112030267715454	0.00685042142868042	0.944082498550415	1	1	0.944082498550415	0.009571840986609459	0.002299313899129629	6.811874482082203e-05	3.2049316533999672e-09	1.6297776434831781e-21	1.9891785996151157e-05	15	transcript	-1
1184	prettymouth	facebook/opt-1.3b	"</s>and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in,"	14223.0	 oh	11.0	 in	in	24.796119689941406	0.6987662315368652	2.5121210667222726e-10	0.6550668478012085	0	0	0.6550668478012085	0.0861295834183693	7.852823910070583e-05	2.454308969390695e-07	7.46478018287533e-11	9.63198589721939e-21	1.989178781514056e-05	15	transcript	-1
1185	prettymouth	facebook/opt-1.3b	"</s>get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in"	23843.0	 fifteen	59.0	 about	about	15.310977935791016	1.9156311750411987	0.05972033366560936	0.4504379630088806	1	1	0.4504379630088806	0.09295910596847534	0.028148001059889793	0.00041067227721214294	2.7903743315960128e-08	6.007711459347602e-19	1.989178781514056e-05	15	transcript	-1
1186	prettymouth	facebook/opt-1.3b	"</s>into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about"	23843.0	 fifteen	80.0	 two	two	6.3431620597839355	1.8939990997314453	0.0023882840760052204	0.32574033737182617	0	1	0.32574033737182617	0.13566318154335022	0.021403631195425987	0.0002732007997110486	7.645077348961138e-10	3.567357503073658e-22	1.989178781514056e-05	15	transcript	-1
1187	prettymouth	facebook/opt-1.3b	"</s>bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two"	722.0	 hours	728.0	 minutes	minutes	18.375171661376953	0.5068374872207642	0.19251112639904022	0.8053182363510132	1	1	0.8053182363510132	0.04866422340273857	4.679876383306691e-06	1.58353135049083e-08	1.2650571779362907e-12	5.246364020813484e-24	1.989178781514056e-05	15	transcript	-1
1188	prettymouth	facebook/opt-1.3b	"</s>like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes"	72.0	"."""	91.0	 He	He	37.676448822021484	1.0427658557891846	2.7299500550762024e-13	0.585570216178894	0	0	0.585570216178894	0.10298903286457062	0.0004434109141584486	2.847864152499824e-06	4.2603887084879943e-10	3.760825930379924e-21	1.9891791453119367e-05	15	transcript	-1
1189	prettymouth	facebook/opt-1.3b	"</s>a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He"	581.0	'll	13165.0	 listened	listened.	39.88759231567383	0.6418247222900391	3.146619631522185e-10	0.8643606305122375	0	0	0.8643606305122375	0.029607053846120834	0.0019357312703505158	8.239144517574459e-05	1.2994296127999405e-07	1.8921163010061e-18	1.9891785996151157e-05	15	transcript	-1
1190	prettymouth	facebook/opt-1.3b	"</s>good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He listened."	91.0	 He	22.0	" """	"""Arthur?"""	14.682721138000488	1.5260615348815918	0.18659673631191254	0.46908265352249146	1	1	0.46908265352249146	0.12167973816394806	0.005187703762203455	0.00019830062228720635	4.5510364543588366e-07	2.994885731412488e-19	1.9891785996151157e-05	15	transcript	-1
1191	prettymouth	facebook/opt-1.3b	"</s>guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"""	22.0	" """	22.0	" """	"""You"	19.54961395263672	0.7169539332389832	0.5711120367050171	0.5711120367050171	1	1	0.5711120367050171	0.10698935389518738	0.00012925393821205944	3.122264160992927e-06	3.886131860753039e-09	1.7435070512348438e-22	1.989179327210877e-05	15	transcript	-1
1192	prettymouth	facebook/opt-1.3b	"</s>""And relax?"" ""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"" ""You"	214.0	're	1798.0	 hear	hear	43.21166229248047	0.813024640083313	5.3044695960124955e-05	0.7375379800796509	0	0	0.7375379800796509	0.061597175896167755	0.001893401495181024	7.327953790081665e-05	1.2598714071998529e-08	3.504708000138305e-23	1.989179327210877e-05	15	transcript	-1
1193	prettymouth	facebook/opt-1.3b	"</s>relax?"" ""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"" ""You hear"	932.0	 anything	162.0	 me	"me?"""	26.570537567138672	1.0417368412017822	0.040901195257902145	0.5740064382553101	1	1	0.5740064382553101	0.10219068825244904	0.0027527674101293087	3.842798469122499e-05	9.170411097159104e-09	1.2605688664055388e-18	1.9891785996151157e-05	15	transcript	-1
1194	prettymouth	facebook/opt-1.3b	"</s>""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"""	9411.0	 Arthur	22.0	" """	"""Yeah"	23.018400192260742	0.48503267765045166	0.1714635193347931	0.8247747421264648	1	1	0.8247747421264648	0.04372868686914444	4.227153476676904e-05	1.0977761348840431e-06	3.8476530295206146e-10	2.2772046173293137e-23	1.989178781514056e-05	15	transcript	-1
1195	prettymouth	facebook/opt-1.3b	"</s>probably be there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah"	72.0	"."""	22.0	" """	"""I"	36.82028579711914	0.7510906457901001	9.97298101879096e-08	0.7834945917129517	0	0	0.7834945917129517	0.04992913827300072	0.002778260502964258	3.2159452530322596e-05	3.6083640519990468e-09	5.543593859329052e-20	1.989178781514056e-05	15	transcript	-1
1196	prettymouth	facebook/opt-1.3b	"</s>be there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I"	437.0	'm	1798.0	 hear	hear	27.639970779418945	0.3362102210521698	0.008226132951676846	0.9343831539154053	1	1	0.9343831539154053	0.015285697765648365	0.0005944087170064449	1.6616852008155547e-05	7.118183820153945e-09	7.341653290208216e-23	1.9891785996151157e-05	15	transcript	-1
1197	prettymouth	facebook/opt-1.3b	"</s>there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear"	47.0	 you	13531.0	 ya	ya	28.680315017700195	0.2640547752380371	0.07182607799768448	0.9276215434074402	1	1	0.9276215434074402	0.018058503046631813	1.626092125661671e-05	7.011957450231421e-07	1.7026369203421154e-10	4.505990050390542e-21	1.9891791453119367e-05	15	transcript	-1
1198	prettymouth	facebook/opt-1.3b	"</s>in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya"	9411.0	 Arthur	22.0	" """	"""Listen"	15.245549201965332	1.6182942390441895	0.004363282583653927	0.4400932192802429	1	1	0.4400932192802429	0.12380941212177277	0.010212612338364124	0.00015107422950677574	1.0540736283815022e-08	4.034668757368292e-20	1.9891791453119367e-05	15	transcript	-1
1199	prettymouth	facebook/opt-1.3b	"</s>in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen"	9411.0	 Arthur	22.0	" """	"""I've"	16.905168533325195	0.1533423662185669	5.1594000979093835e-05	0.970818281173706	0	1	0.970818281173706	0.006846979726105928	0.00019819792942143977	8.85593362909276e-06	6.329661239590223e-09	1.8824950531087662e-20	1.989178781514056e-05	15	transcript	-1
1200	prettymouth	facebook/opt-1.3b	"</s>about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've"	300.0	 got	1682.0	 kept	kept	25.11249351501465	0.7386434078216553	5.468893338189673e-09	0.6528888940811157	0	0	0.6528888940811157	0.08672860264778137	2.904210123233497e-05	5.704447403331869e-07	8.992195876800224e-11	3.9981963600320893e-26	1.989178781514056e-05	15	transcript	-1
1201	prettymouth	facebook/opt-1.3b	"</s>two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept"	127.0	 my	47.0	 you	you	30.151439666748047	1.4223620891571045	0.21938180923461914	0.569635808467865	1	1	0.569635808467865	0.0910259261727333	0.009771501645445824	0.000193198851775378	1.658882631261349e-08	4.2325025717922734e-20	1.989178781514056e-05	15	transcript	-1
