	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
497	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits	262.0	 the	262.0	 the	the	8.837637901306152	3.3922300338745117	0.3672887980937958	0.3672887980937958	1	1	0.3672887980937958	0.056761495769023895	0.023020559921860695	0.0023926240392029285	6.302383553702384e-05	3.213969021476082e-11	1.9897730453521945e-05	15	transcript	-1
498	shapesphysical	EleutherAI/gpt-neo-1.3B	rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the	5739.0	 frame	4645.0	 structure	structure.	12.727212905883789	6.807872772216797	0.0005676191649399698	0.026645373553037643	0	0	0.026645373553037643	0.022073235362768173	0.011487030424177647	0.003535962663590908	0.0003860318975057453	7.786257055775181e-11	1.9897724996553734e-05	15	transcript	-1
499	shapesphysical	EleutherAI/gpt-neo-1.3B	ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure.	198.0	"
"	383.0	 The	The	11.23149585723877	4.252645969390869	0.12800030410289764	0.30243632197380066	1	1	0.30243632197380066	0.05483454838395119	0.013082037679851055	0.0026532961055636406	0.0001260408025700599	9.802850892137727e-11	1.989772863453254e-05	15	transcript	-1
500	shapesphysical	EleutherAI/gpt-neo-1.3B	degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The	1310.0	 little	1588.0	 large	large	13.720819473266602	7.43258810043335	0.0027359076775610447	0.03162045031785965	0	0	0.03162045031785965	0.01735539734363556	0.010553636588156223	0.002618608297780156	0.0003758295497391373	2.7186394802036773e-10	1.989772863453254e-05	15	transcript	-1
501	shapesphysical	EleutherAI/gpt-neo-1.3B	and slides diagonally down. Both bounce, and the little triangle exits the structure. The large	22950.0	 triangle	22950.0	 triangle	triangle	4.180607795715332	5.302279949188232	0.2497546672821045	0.2497546672821045	1	1	0.2497546672821045	0.03377142548561096	0.01402495801448822	0.002531720558181405	0.0002294527948834002	5.845090383926888e-11	1.9897724996553734e-05	15	transcript	-1
502	shapesphysical	EleutherAI/gpt-neo-1.3B	slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle	318.0	 is	27934.0	 disappears	disappears	12.858986854553223	4.874327659606934	0.003929906524717808	0.18936805427074432	0	0	0.18936805427074432	0.0462883785367012	0.01531978975981474	0.003693481208756566	0.00019423736375756562	1.2622781292437324e-11	1.9897730453521945e-05	15	transcript	-1
503	shapesphysical	EleutherAI/gpt-neo-1.3B	diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears	13.0	.	290.0	 and	and	4.278943061828613	3.483670234680176	0.053911201655864716	0.18739910423755646	1	1	0.18739910423755646	0.09196827560663223	0.029076244682073593	0.0027688038535416126	4.827164229936898e-05	3.9333102747063364e-12	1.989772863453254e-05	15	transcript	-1
504	shapesphysical	EleutherAI/gpt-neo-1.3B	down. Both bounce, and the little triangle exits the structure. The large triangle disappears and	262.0	 the	262.0	 the	the	5.9847211837768555	3.85687255859375	0.3702162802219391	0.3702162802219391	1	1	0.3702162802219391	0.047601133584976196	0.016324911266565323	0.0024520272854715586	0.00011105834710178897	6.61420779257682e-11	1.9897732272511348e-05	15	transcript	-1
505	shapesphysical	EleutherAI/gpt-neo-1.3B	Both bounce, and the little triangle exits the structure. The large triangle disappears and the	1402.0	 small	4645.0	 structure	structure	11.018343925476074	6.733475685119629	0.053496018052101135	0.06224026903510094	1	1	0.06224026903510094	0.030002955347299576	0.012879602611064911	0.0030012442730367184	0.0003165793023072183	2.740916105192781e-10	1.9897724996553734e-05	15	transcript	-1
506	shapesphysical	EleutherAI/gpt-neo-1.3B	bounce, and the little triangle exits the structure. The large triangle disappears and the structure	318.0	 is	5724.0	 rot	rotates	9.02008056640625	4.737118721008301	0.006755010690540075	0.16766412556171417	0	0	0.16766412556171417	0.05511130392551422	0.019668113440275192	0.0034742895513772964	0.0001920027716550976	3.5532473231097983e-12	1.9897730453521945e-05	15	transcript	-1
507	shapesphysical	EleutherAI/gpt-neo-1.3B	and the little triangle exits the structure. The large triangle disappears and the structure rotates	284.0	 to	1115.0	 three	three	16.56989097595215	3.957643508911133	0.0006373266805894673	0.1514769196510315	0	0	0.1514769196510315	0.0686454251408577	0.027241531759500504	0.004126493353396654	6.368656613631174e-05	4.735125486154956e-12	1.9897730453521945e-05	15	transcript	-1
508	shapesphysical	EleutherAI/gpt-neo-1.3B	the little triangle exits the structure. The large triangle disappears and the structure rotates three	1661.0	 times	3470.0	 hundred	hundred	13.314475059509277	2.388011932373047	0.003273529000580311	0.5062562823295593	0	0	0.5062562823295593	0.07353958487510681	0.00859163235872984	0.0011726005468517542	4.449728294275701e-05	1.8317615219781702e-12	1.9897730453521945e-05	15	transcript	-1
509	shapesphysical	EleutherAI/gpt-neo-1.3B	little triangle exits the structure. The large triangle disappears and the structure rotates three hundred	7370.0	 degrees	24742.0	 sixty	sixty	11.133971214294434	2.071908950805664	0.027383027598261833	0.44122734665870667	1	1	0.44122734665870667	0.09628033638000488	0.01172955334186554	0.001076808082871139	1.4375013961398508e-05	1.2067715533456425e-12	1.9897735910490155e-05	15	transcript	-1
510	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty	7370.0	 degrees	7370.0	 degrees	degrees.	0.8735200762748718	0.9423019886016846	0.797285795211792	0.797285795211792	1	1	0.797285795211792	0.03748062252998352	0.004387221299111843	0.00026136566884815693	5.782320386060746e-06	9.994642917107721e-13	1.989774318644777e-05	15	transcript	-1
511	shapesphysical	EleutherAI/gpt-neo-1.3B	exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees.	198.0	"
"	383.0	 The	The	9.629495620727539	3.854227066040039	0.23105016350746155	0.24350811541080475	1	1	0.24350811541080475	0.08455298840999603	0.014822843484580517	0.0024057538248598576	9.313516784459352e-05	3.609069293419864e-11	1.9897730453521945e-05	15	transcript	-1
512	shapesphysical	EleutherAI/gpt-neo-1.3B	the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The	4645.0	 structure	1588.0	 large	large	13.12885856628418	7.495425701141357	0.009856059215962887	0.034512411803007126	0	1	0.034512411803007126	0.012233386747539043	0.008785493671894073	0.0026912663597613573	0.00039896112866699696	2.7048199791046557e-10	1.989772863453254e-05	15	transcript	-1
513	shapesphysical	EleutherAI/gpt-neo-1.3B	structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large	22950.0	 triangle	22950.0	 triangle	triangle	4.3401079177856445	2.8977112770080566	0.627709686756134	0.627709686756134	1	1	0.627709686756134	0.020610429346561432	0.007449808530509472	0.001247744308784604	0.00010681082494556904	1.620495578003034e-11	1.9897724996553734e-05	15	transcript	-1
514	shapesphysical	EleutherAI/gpt-neo-1.3B	The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle	27934.0	 disappears	3568.0	 appears	appears.	12.82904052734375	3.563824415206909	0.10312967002391815	0.28869202733039856	1	1	0.28869202733039856	0.07444358617067337	0.019509870558977127	0.002575184917077422	7.680018461542204e-05	5.444214523642188e-12	1.9897732272511348e-05	15	transcript	-1
515	shapesphysical	EleutherAI/gpt-neo-1.3B	large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears.	383.0	 The	383.0	 The	The	12.15715217590332	3.907561779022217	0.24813950061798096	0.24813950061798096	1	1	0.24813950061798096	0.07531674951314926	0.019957013428211212	0.0025226175785064697	9.337432129541412e-05	4.248455406918872e-11	1.9897732272511348e-05	15	transcript	-1
516	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The	1402.0	 small	1402.0	 small	small	13.248974800109863	6.738714694976807	0.08670791983604431	0.08670791983604431	1	1	0.08670791983604431	0.033022359013557434	0.013132711872458458	0.002376376185566187	0.00031938322354108095	2.7651600453815206e-10	1.989772317756433e-05	15	transcript	-1
517	shapesphysical	EleutherAI/gpt-neo-1.3B	disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small	22950.0	 triangle	22950.0	 triangle	triangle	3.4837026596069336	1.710423469543457	0.7186319828033447	0.7186319828033447	1	1	0.7186319828033447	0.038422904908657074	0.006377676036208868	0.0005140306893736124	3.736588405445218e-05	5.431551909629295e-12	1.9897735910490155e-05	15	transcript	-1
518	shapesphysical	EleutherAI/gpt-neo-1.3B	and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle	3568.0	 appears	19392.0	 slides	slides	13.853736877441406	2.482795476913452	0.0004879582265857607	0.585078775882721	0	0	0.585078775882721	0.04490217566490173	0.010222421027719975	0.0012985463254153728	6.136154115665704e-05	3.4856321388249123e-12	1.9897730453521945e-05	15	transcript	-1
519	shapesphysical	EleutherAI/gpt-neo-1.3B	the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides	656.0	 into	656.0	 into	into	9.581052780151367	3.864198923110962	0.10739760845899582	0.10739760845899582	1	1	0.10739760845899582	0.06664794683456421	0.03861287981271744	0.004318969324231148	4.246316530043259e-05	3.514458038825219e-12	1.9897730453521945e-05	15	transcript	-1
520	shapesphysical	EleutherAI/gpt-neo-1.3B	structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into	262.0	 the	262.0	 the	the	5.735551834106445	1.793521761894226	0.508409321308136	0.508409321308136	1	1	0.508409321308136	0.10007623583078384	0.009577085264027119	0.0003503185580484569	8.98017970030196e-06	5.8520293645669685e-12	1.9897735910490155e-05	15	transcript	-1
521	shapesphysical	EleutherAI/gpt-neo-1.3B	rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the	1588.0	 large	4645.0	 structure	structure,	11.963300704956055	3.5371861457824707	8.680093742441386e-05	0.34921398758888245	0	0	0.34921398758888245	0.07506340742111206	0.01435822807252407	0.0017686373321339488	9.770074393600225e-05	1.4284603881697944e-11	1.9897732272511348e-05	15	transcript	-1
522	shapesphysical	EleutherAI/gpt-neo-1.3B	three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure,	290.0	 and	49623.0	 bounces	bounces	16.964134216308594	5.329690456390381	8.376907499041408e-05	0.2107856273651123	0	0	0.2107856273651123	0.04010692983865738	0.014704188331961632	0.002592835109680891	0.00025923456996679306	4.670643038995337e-11	1.989772863453254e-05	15	transcript	-1
523	shapesphysical	EleutherAI/gpt-neo-1.3B	hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces	572.0	 off	15909.0	 adjacent	adjacent	9.405335426330566	2.784903049468994	4.161491233389825e-06	0.28233692049980164	0	0	0.28233692049980164	0.10529442131519318	0.021384522318840027	0.0018802857957780361	1.883974800875876e-05	1.2573491510112222e-12	1.9897724996553734e-05	15	transcript	-1
524	shapesphysical	EleutherAI/gpt-neo-1.3B	sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent	284.0	 to	284.0	 to	to	4.910464286804199	3.799647092819214	0.42209622263908386	0.42209622263908386	1	1	0.42209622263908386	0.04558441787958145	0.010026861913502216	0.0019426364451646805	0.0001306169870076701	2.207761230776928e-11	1.9897732272511348e-05	15	transcript	-1
525	shapesphysical	EleutherAI/gpt-neo-1.3B	degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to	262.0	 the	262.0	 the	the	5.430715084075928	2.102634906768799	0.5134668946266174	0.5134668946266174	1	1	0.5134668946266174	0.08082294464111328	0.012075448408722878	0.000745084136724472	2.4850056433933787e-05	2.649999143733428e-11	1.9897732272511348e-05	15	transcript	-1
526	shapesphysical	EleutherAI/gpt-neo-1.3B	The large triangle appears. The small triangle slides into the structure, bounces adjacent to the	1588.0	 large	1588.0	 large	large	6.969399452209473	3.511240005493164	0.4960775077342987	0.4960775077342987	1	1	0.4960775077342987	0.03812697157263756	0.009814170189201832	0.001572087057866156	0.00011943526624236256	2.7158521959114168e-11	1.9897732272511348e-05	15	transcript	-1
527	shapesphysical	EleutherAI/gpt-neo-1.3B	large triangle appears. The small triangle slides into the structure, bounces adjacent to the large	22950.0	 triangle	22950.0	 triangle	triangle,	4.849831581115723	1.9116109609603882	0.5603575706481934	0.5603575706481934	1	1	0.5603575706481934	0.07915867865085602	0.006813506595790386	0.0005028010345995426	3.39998587151058e-05	2.052214084433124e-12	1.9897735910490155e-05	15	transcript	-1
528	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle,	290.0	 and	290.0	 and	and	1.831803798675537	1.8699642419815063	0.6945955753326416	0.6945955753326416	1	1	0.6945955753326416	0.03777337074279785	0.0041379742324352264	0.0007883457583375275	5.7503319112583995e-05	1.1096387480744041e-12	1.9897730453521945e-05	15	transcript	-1
529	shapesphysical	EleutherAI/gpt-neo-1.3B	appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and	788.0	 then	1278.0	 gl	glides	7.149011135101318	4.858044147491455	0.0026860421057790518	0.22094526886940002	0	0	0.22094526886940002	0.03782559931278229	0.01853625476360321	0.003236683551222086	0.00023388442059513181	6.631674809992605e-12	1.989772863453254e-05	15	transcript	-1
530	shapesphysical	EleutherAI/gpt-neo-1.3B	The small triangle slides into the structure, bounces adjacent to the large triangle, and glides	284.0	 to	2566.0	 di	diagonally	20.81464195251465	3.680692195892334	0.0009488702635280788	0.10643202811479568	0	0	0.10643202811479568	0.07645827531814575	0.041565459221601486	0.0038268407806754112	3.4211432648589835e-05	3.699370237225663e-12	1.9897730453521945e-05	15	transcript	-1
531	shapesphysical	EleutherAI/gpt-neo-1.3B	small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally	1973.0	 across	21032.0	 upwards	upwards	24.330272674560547	3.36271333694458	0.0068529825657606125	0.22447790205478668	0	0	0.22447790205478668	0.0706784576177597	0.03288266807794571	0.003426511771976948	1.935803084052168e-05	4.693111676189188e-13	1.9897730453521945e-05	15	transcript	-1
532	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards	13.0	.	3371.0	 towards	towards	4.926735877990723	3.2655012607574463	0.030795512720942497	0.24273861944675446	0	1	0.24273861944675446	0.07309935241937637	0.03825265169143677	0.002740684198215604	2.6237037673126906e-05	6.044071493294112e-13	1.9897732272511348e-05	15	transcript	-1
533	shapesphysical	EleutherAI/gpt-neo-1.3B	slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards	262.0	 the	262.0	 the	the	6.286754131317139	1.2209110260009766	0.8138290643692017	0.8138290643692017	1	1	0.8138290643692017	0.02759626880288124	0.0030560302548110485	0.00031173290335573256	1.830948531278409e-05	5.264222738277091e-11	1.9897735910490155e-05	15	transcript	-1
