	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
494	milkywayvodka	google/bigbird-roberta-base	[CLS] welcomed her in. <unk>[MASK] love Tuesdays,<unk> she said. <unk>For some reason, everyone seems to be happy <unk>I know what you mean. I used to be in the phonebook industry,<unk> Rachel replied,[SEP]	173.0	i	415.0	I	I	21.881216049194336	0.504082202911377	3.1412944467845705e-10	0.8889181613922119	0	0	0.8889181613922119	0.025025751441717148	0.0008219635346904397	5.006186256650835e-05	2.0076749933650717e-06	1.957569739988174e-12	1.9857823644997552e-05	30	transcript	7
495	milkywayvodka	google/bigbird-roberta-base	[CLS] her in. <unk>I love Tuesdays,<unk> she said. <unk>For some reason[MASK] everyone seems to be happy <unk>I know what you mean. I used to be in the phonebook industry,<unk> Rachel replied, feeling[SEP]	112.0	,	938.0	,	,	7.224108695983887	0.6105313897132874	0.0007288018241524696	0.8959079384803772	0	0	0.8959079384803772	0.017975393682718277	0.001792428782209754	0.00022031929984223098	3.285820412202156e-06	1.5012252508814217e-12	1.9857825463986956e-05	30	transcript	20
496	milkywayvodka	google/bigbird-roberta-base	[CLS] in. <unk>I love Tuesdays,<unk> she said. <unk>For[MASK] reason, everyone seems to be happy <unk>I know what you mean. I used to be in the phonebook industry,<unk> Rachel replied, feeling that[SEP]	718.0	some	718.0	some	some	0.1564759910106659	0.6919021606445312	0.8551520705223083	0.8551520705223083	1	1	0.8551520705223083	0.029746728017926216	0.004025684203952551	4.964690378983505e-05	1.0382543678133516e-06	1.4136302805417555e-12	1.9857823644997552e-05	30	transcript	17
497	milkywayvodka	google/bigbird-roberta-base	[CLS] [MASK]I love Tuesdays,<unk> she said. <unk>For some reason, everyone seems to be happy <unk>I know what you mean. I used to be in the phonebook industry,<unk> Rachel replied, feeling that was[SEP]	100.0	<unk>	100.0	<unk>	<unk>	3.766942609217949e-05	0.0004636064113583416	0.999962329864502	0.999962329864502	1	1	0.999962329864502	8.630730008007959e-06	1.989772471233664e-07	1.8337400931045522e-08	4.711676604429726e-10	1.9520371901331863e-16	1.985781818802934e-05	30	transcript	2
498	milkywayvodka	google/bigbird-roberta-base	[CLS] love Tuesdays,<unk> she said. <unk>For some reason, everyone seems to be happy <unk>I know what you[MASK]. I used to be in the phonebook industry,<unk> Rachel replied, feeling that was a[SEP]	1713.0	mean	1713.0	mean	mean	0.049334585666656494	0.3171650767326355	0.9518625736236572	0.9518625736236572	1	1	0.9518625736236572	0.007813530042767525	0.0019408637890592217	7.004091457929462e-05	8.333630034940143e-07	1.0803973004864381e-13	1.9857814550050534e-05	30	transcript	26
499	milkywayvodka	google/bigbird-roberta-base	[CLS] Tuesdays,<unk> she said. <unk>For some reason, everyone seems to be happy[MASK]<unk>I know what you mean. I used to be in the phonebook industry,<unk> Rachel replied, feeling that was a satisfactory[SEP]	114.0	.	66.0	[SEP]		18.520397186279297	0.37203046679496765	9.0509404415684e-09	0.9385712146759033	0	0	0.9385712146759033	0.01199129968881607	0.0012064764741808176	6.294349441304803e-05	1.4519864635076374e-06	4.59124318424875e-12	1.9857829101965763e-05	30	transcript	19
500	milkywayvodka	google/bigbird-roberta-base	[CLS] she said. <unk>For[MASK] reason, everyone seems to be happy <unk>I know what you mean. I used to be in the phonebook industry,<unk> Rachel replied, feeling that was a satisfactory response.[SEP]	718.0	some	718.0	some	some	0.2497795820236206	0.893379271030426	0.7789724469184875	0.7789724469184875	1	1	0.7789724469184875	0.04733918234705925	0.0050086877308785915	5.704721115762368e-05	1.2239380566825275e-06	1.665925210281305e-12	1.9857823644997552e-05	30	transcript	7
501	milkywayvodka	google/bigbird-roberta-base	[CLS] said[MASK] <unk>For some reason, everyone seems to be happy <unk>I know what you mean. I used to be in the phonebook industry,<unk> Rachel replied, feeling that was a satisfactory response. <unk>So,[SEP]	126.0	:	865.0	.	.	8.712782859802246	1.2885932922363281	0.00016446996596641839	0.5089972615242004	0	0	0.5089972615242004	0.11622344702482224	0.0014257431030273438	0.00012058929132763296	5.593629794020671e-06	2.952994099247874e-11	1.9857825463986956e-05	30	transcript	2
502	milkywayvodka	google/bigbird-roberta-base	[CLS] <unk>For some reason, everyone seems to be happy <unk>I know what you mean. I used to be in the phon[MASK] industry,<unk> Rachel replied, feeling that was a satisfactory response. <unk>So, are[SEP]	6927.0	ographic	47280.0	ebook	ebook	17.69972801208496	1.8625696897506714	2.056393100247078e-08	0.398478239774704	0	0	0.398478239774704	0.12654384970664978	0.008984182961285114	0.000427896244218573	1.2023434464936145e-05	4.702525803652879e-13	1.9857823644997552e-05	30	transcript	27
503	milkywayvodka	google/bigbird-roberta-base	[CLS] some[MASK], everyone seems to be happy <unk>I know what you mean. I used to be in the phonebook industry,<unk> Rachel replied, feeling that was a satisfactory response. <unk>So, are you[SEP]	1629.0	days	1839.0	reason	reason	5.520423889160156	1.5288825035095215	0.004004149232059717	0.7570245265960693	0	0	0.7570245265960693	0.025377754122018814	0.00790664553642273	0.0008230980020016432	2.198297079303302e-05	1.2828781439933046e-11	1.985781818802934e-05	30	transcript	2
504	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK], everyone seems to be happy <unk>I know what you mean. I used to be in the phonebook industry,<unk> Rachel replied, feeling that was a satisfactory response. <unk>So, are you interested[SEP]	2259.0	however	1839.0	reason	reason	11.061614990234375	4.166565895080566	1.570369568071328e-05	0.08459682017564774	0	0	0.08459682017564774	0.059766799211502075	0.032727330923080444	0.004940883722156286	6.715393101330847e-05	8.782237957694061e-12	1.9857823644997552e-05	30	transcript	1
505	milkywayvodka	google/bigbird-roberta-base	[CLS] everyone seems to be happy[MASK]<unk>I know what you mean. I used to be in the phonebook industry,<unk> Rachel replied, feeling that was a satisfactory response. <unk>So, are you interested in[SEP]	114.0	.	66.0	[SEP]		16.784442901611328	1.167420506477356	5.1358107100440975e-08	0.7145859599113464	0	0	0.7145859599113464	0.05633850395679474	0.0037173659075051546	0.00034042602055706084	9.230599061993416e-06	4.4128634774098785e-11	1.9857829101965763e-05	30	transcript	6
506	milkywayvodka	google/bigbird-roberta-base	[CLS] seems to be happy <unk>I know what you mean. I used to be in the phon[MASK] industry,<unk> Rachel replied, feeling that was a satisfactory response. <unk>So, are you interested in pedicure[SEP]	6927.0	ographic	47280.0	ebook	ebook	16.655651092529297	2.148472785949707	5.841741668177747e-08	0.3568022549152374	0	0	0.3568022549152374	0.12531687319278717	0.015792569145560265	0.0005048305611126125	1.7280572137678973e-05	8.838229627328165e-13	1.9857823644997552e-05	30	transcript	20
507	milkywayvodka	google/bigbird-roberta-base	[CLS] to be happy [MASK]I know what you mean. I used to be in the phonebook industry,<unk> Rachel replied, feeling that was a satisfactory response. <unk>So, are you interested in pedicure session,[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0017088347813114524	0.023017309606075287	0.9982926249504089	0.9982926249504089	1	1	0.9982926249504089	8.54997051646933e-05	2.9091770556988195e-05	5.4738102335250005e-06	6.204621740835137e-07	9.478238506555048e-13	1.9857820007018745e-05	30	transcript	5
508	milkywayvodka	google/bigbird-roberta-base	[CLS] be happy <unk>I know what you mean. I used to be in the phonebook industry,<unk>[MASK] replied, feeling that was a satisfactory response. <unk>So, are you interested in pedicure session, or[SEP]	440.0	he	16085.0	Rachel	Rachel	22.176652908325195	1.492211103439331	2.3377702551563573e-10	0.40235525369644165	0	0	0.40235525369644165	0.14095981419086456	0.0010383917251601815	0.00013441858754958957	1.2206552128191106e-05	3.0427507735630854e-11	1.9857823644997552e-05	30	transcript	22
509	milkywayvodka	google/bigbird-roberta-base	[CLS] happy <unk>I know what you mean. I used to be in the phonebook industry,<unk> Rachel replied, feeling[MASK] was a satisfactory response. <unk>So, are you interested in pedicure session, or are[SEP]	441.0	it	427.0	that	that	1.6246402263641357	1.1018345355987549	0.19698253273963928	0.5443532466888428	1	1	0.5443532466888428	0.11189296096563339	0.0009777828818187118	2.2911133783054538e-05	8.889244895726733e-07	1.3824659732958322e-12	1.9857820007018745e-05	30	transcript	25
510	milkywayvodka	google/bigbird-roberta-base	[CLS] <unk>I know what you mean. I used to be in the phonebook[MASK],<unk> Rachel replied, feeling that was a satisfactory response. <unk>So, are you interested in pedicure session, or are you[SEP]	2932.0	industry	2932.0	industry	industry	1.945070505142212	4.3340253829956055	0.14297714829444885	0.14297714829444885	1	1	0.14297714829444885	0.08133132755756378	0.018586229532957077	0.0032047589775174856	0.0001328419311903417	1.4443624248017262e-11	1.9857820007018745e-05	30	transcript	17
511	milkywayvodka	google/bigbird-roberta-base	[CLS] know what you mean. I used to be in the phon[MASK] industry,<unk> Rachel replied, feeling that was a satisfactory response. <unk>So, are you interested in pedicure session, or are you just[SEP]	6927.0	ographic	47280.0	ebook	ebook	16.46045684814453	2.1991240978240967	7.100913279600718e-08	0.44309163093566895	0	0	0.44309163093566895	0.1017397940158844	0.014872017316520214	0.0005605787737295032	2.4403399947914295e-05	1.2849213880394839e-12	1.9857823644997552e-05	30	transcript	13
512	milkywayvodka	google/bigbird-roberta-base	[CLS] what you mean. I used to be in the phonebook[MASK],<unk> Rachel replied, feeling that was a satisfactory response. <unk>So, are you interested in pedicure session, or are you just here[SEP]	5112.0	department	2932.0	industry	industry	2.1680946350097656	4.573628902435303	0.1143953800201416	0.1264333724975586	1	1	0.1264333724975586	0.07561992853879929	0.018155142664909363	0.0034278417006134987	0.000150646737893112	2.4790232366900256e-11	1.9857820007018745e-05	30	transcript	13
513	milkywayvodka	google/bigbird-roberta-base	[CLS] you mean. I used[MASK] be in the phonebook industry,<unk> Rachel replied, feeling that was a satisfactory response. <unk>So, are you interested in pedicure session, or are you just here for[SEP]	385.0	to	385.0	to	to	0.00022027450904715806	0.003040777985006571	0.9997797608375549	0.9997797608375549	1	1	0.9997797608375549	1.7755739463609643e-05	6.784862307540607e-06	1.0264379852742422e-06	2.1649585235650193e-08	2.2459593592479704e-14	1.985781818802934e-05	30	transcript	6
514	milkywayvodka	google/bigbird-roberta-base	[CLS] mean. I used to be in the phonebook industry,<unk>[MASK] replied, feeling that was a satisfactory response. <unk>So, are you interested in pedicure session, or are you just here for fortune[SEP]	440.0	he	16085.0	Rachel	Rachel	22.277164459228516	1.4375079870224	2.1142228245896177e-10	0.44006937742233276	0	0	0.44006937742233276	0.13074371218681335	0.0013015375006943941	0.00014193779497873038	1.326384244748624e-05	2.522684838801581e-11	1.9857829101965763e-05	30	transcript	14
515	milkywayvodka	google/bigbird-roberta-base	[CLS] I used to be in the phonebook industry,<unk> Rachel replied, feeling that was a satisfactory response. <unk>So,[MASK] you interested in pedicure session, or are you just here for fortune telling?<unk>[SEP]	490.0	are	490.0	are	are	0.011218800209462643	0.07219509780406952	0.9888439178466797	0.9888439178466797	1	1	0.9888439178466797	0.00256993155926466	5.177662751520984e-05	5.4425327107310295e-06	1.136611516017183e-07	3.4466629853999176e-13	1.9857816369039938e-05	30	transcript	26
516	milkywayvodka	google/bigbird-roberta-base	[CLS] used to be in the[MASK]ebook industry,<unk> Rachel replied, feeling that was a satisfactory response. <unk>So, are you interested in pedicure session, or are you just here for fortune telling?<unk> Hermione[SEP]	32997.0	phon	32997.0	phon	phon	1.066253900527954	3.920210838317871	0.3442958891391754	0.3442958891391754	1	1	0.3442958891391754	0.05333739519119263	0.012602443806827068	0.002322146901860833	0.00016061123460531235	1.0880797131351816e-11	1.9857823644997552e-05	30	transcript	6
517	milkywayvodka	google/bigbird-roberta-base	[CLS] to be in the phonebook industry,<unk> Rachel replied, feeling that was a satisfactory response. <unk>So[MASK] are you interested in pedicure session, or are you just here for fortune telling?<unk> Hermione asked.[SEP]	112.0	,	938.0	,	,	8.060827255249023	2.3047080039978027	0.0003156656166538596	0.6175469160079956	0	0	0.6175469160079956	0.04482124373316765	0.009101644158363342	0.0010671301279217005	4.894375888397917e-05	1.0259450927696534e-10	1.9857825463986956e-05	30	transcript	23
518	milkywayvodka	google/bigbird-roberta-base	[CLS] be in the phonebook industry,<unk> Rachel replied, feeling that was a satisfactory response. <unk>So, are you interested in ped[MASK]ure session, or are you just here for fortune telling?<unk> Hermione asked. <unk>Just[SEP]	392.0	ic	14259.0	ic	ic	18.787567138671875	0.07003743946552277	6.928881468581949e-09	0.9924448132514954	0	0	0.9924448132514954	0.0010401977924630046	0.00020227566710673273	2.0703295376733877e-05	5.346548732632073e-07	8.75162826729321e-15	1.985781818802934e-05	30	transcript	28
519	milkywayvodka	google/bigbird-roberta-base	[CLS] in the phonebook industry,<unk> Rachel replied[MASK] feeling that was a satisfactory response. <unk>So, are you interested in pedicure session, or are you just here for fortune telling?<unk> Hermione asked. <unk>Just the[SEP]	112.0	,	938.0	,	,	7.60399866104126	0.12722688913345337	0.0004984542611055076	0.9862080812454224	0	1	0.9862080812454224	0.001531075220555067	0.00044984169653616846	4.624249049811624e-05	1.1746208201657282e-06	1.020856901616518e-12	1.9857816369039938e-05	30	transcript	10
520	milkywayvodka	google/bigbird-roberta-base	[CLS] the phonebook industry,<unk> Rachel replied, feeling that was a satisfactory response. <unk>So,[MASK] you interested in pedicure session, or are you just here for fortune telling?<unk> Hermione asked. <unk>Just the fortune[SEP]	490.0	are	490.0	are	are	0.010579807683825493	0.07166983932256699	0.9894759654998779	0.9894759654998779	1	1	0.9894759654998779	0.0024055233225226402	5.9844867791980505e-05	5.068209702585591e-06	1.2641969249216345e-07	5.349210657756842e-13	1.9857823644997552e-05	30	transcript	21
521	milkywayvodka	google/bigbird-roberta-base	[CLS] phonebook industry,<unk> Rachel replied, feeling that was a satisfactory response. <unk>So, are you[MASK] in pedicure session, or are you just here for fortune telling?<unk> Hermione asked. <unk>Just the fortune telling.[SEP]	1208.0	really	4710.0	interested	interested	1.6932767629623413	2.987604856491089	0.1839158833026886	0.28862375020980835	1	1	0.28862375020980835	0.10313745588064194	0.01989198476076126	0.0016934409504756331	4.4686152250505984e-05	8.291586167663567e-12	1.985781818802934e-05	30	transcript	22
522	milkywayvodka	google/bigbird-roberta-base	[CLS] industry,<unk> Rachel replied, feeling that was a satisfactory response.[MASK]<unk>So, are you interested in pedicure session, or are you just here for fortune telling?<unk> Hermione asked. <unk>Just the fortune telling. My[SEP]	321.0		66.0	[SEP]		19.927385330200195	0.002812763908877969	2.2163924029428017e-09	0.9997714161872864	0	0	0.9997714161872864	3.859971184283495e-05	4.479597464523977e-06	4.830417879020388e-07	7.700831972101696e-09	2.3546011603155226e-14	1.9857820007018745e-05	30	transcript	14
523	milkywayvodka	google/bigbird-roberta-base	[CLS] Rachel replied, feeling that was a satisfactory response. <unk>So[MASK] are you interested in pedicure session, or are you just here for fortune telling?<unk> Hermione asked. <unk>Just the fortune telling. My toenails[SEP]	112.0	,	938.0	,	,	7.994218826293945	2.903593063354492	0.00033740769140422344	0.5945345759391785	0	0	0.5945345759391785	0.03322628140449524	0.007368950638920069	0.001171904499642551	0.00010009420657297596	1.828171919404653e-10	1.985782728297636e-05	30	transcript	14
524	milkywayvodka	google/bigbird-roberta-base	[CLS] replied, feeling that was a[MASK] response. <unk>So, are you interested in pedicure session, or are you just here for fortune telling?<unk> Hermione asked. <unk>Just the fortune telling. My toenails seem[SEP]	22167.0	rude	30063.0	satisfactory	satisfactory	5.22397518157959	5.407037258148193	0.005385878030210733	0.052398063242435455	0	0	0.052398063242435455	0.04028971865773201	0.02274777553975582	0.004408620297908783	0.0002743045915849507	1.369060680794787e-11	1.9857820007018745e-05	30	transcript	7
525	milkywayvodka	google/bigbird-roberta-base	[CLS] feeling that was a satisfactory response. <unk>So, are you interested in pedicure session, or[MASK] you just here for fortune telling?<unk> Hermione asked. <unk>Just the fortune telling. My toenails seem to[SEP]	490.0	are	490.0	are	are	0.024101369082927704	0.12298126518726349	0.9761867523193359	0.9761867523193359	1	1	0.9761867523193359	0.005782606080174446	5.4441450629383326e-05	3.8446387407020666e-06	5.901256372453645e-08	7.425260899847005e-14	1.985781818802934e-05	30	transcript	22
