	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
297	shame	bert-base-cased	"[CLS] a shot, it didn [MASK] t really work out She paused, fingering her napkin. "" What about you? "" "" No, [SEP]"	112.0	'	112.0	'	'	0.007915912196040154	0.04955394193530083	0.992115318775177	0.992115318775177	1	1	0.992115318775177	0.00193547154776752	1.1407276360841934e-05	6.460711006184283e-07	1.9663309203110657e-08	2.1785487910180867e-12	3.448752249823883e-05	15	transcript	6
298	shame	bert-base-cased	"[CLS] shot, it didn't really work out She paused, [MASK]ing her napkin. "" What about you? "" "" No, I'm [SEP]"	5307.0	smooth	3602.0	finger	finger	1.2531702518463135	2.1607108116149902	0.28559792041778564	0.4374399185180664	1	1	0.4374399185180664	0.09790253639221191	0.00907856784760952	0.0011292105773463845	2.4763021428952925e-05	4.097809331443658e-12	3.448752249823883e-05	15	transcript	13
299	shame	bert-base-cased	"[CLS] it didn't really work out She paused [MASK] fingering her napkin. "" What about you? "" "" No, I'm not [SEP]"	117.0	,	117.0	,	,	0.05720214918255806	0.3666934072971344	0.9444031119346619	0.9444031119346619	1	1	0.9444031119346619	0.00998114887624979	0.0012135555734857917	8.359600906260312e-05	1.9283477286080597e-06	2.2027634924426387e-11	3.448751522228122e-05	15	transcript	10
300	shame	bert-base-cased	"[CLS] didn't [MASK] work out She paused, fingering her napkin. "" What about you? "" "" No, I'm not seeing [SEP]"	1541.0	really	1541.0	really	really	1.5711199045181274	3.1429684162139893	0.2078123241662979	0.2078123241662979	1	1	0.2078123241662979	0.10058407485485077	0.03991341590881348	0.0017163631273433566	2.995464819832705e-05	1.1811203126654846e-09	3.4487518860260025e-05	15	transcript	4
301	shame	bert-base-cased	"[CLS] really work out She paused, fingering her napkin. "" [MASK] about you? "" "" No, I'm not seeing anyone [SEP]"	1327.0	What	1327.0	What	What	0.07967150956392288	0.3268299102783203	0.9234196543693542	0.9234196543693542	1	1	0.9234196543693542	0.017739303410053253	0.00038549816235899925	3.408531847526319e-05	5.868464540981222e-07	3.0914012669192026e-12	3.4487518860260025e-05	15	transcript	13
302	shame	bert-base-cased	"[CLS] work out She paused, finger [MASK] her napkin. "" What about you? "" "" No, I'm not seeing anyone "" To [SEP]"	1158.0	##ing	108.0	#	##ing	19.106801986694336	0.2444436103105545	5.0352504388229136e-09	0.9686043858528137	0	0	0.9686043858528137	0.004720446653664112	0.000677516043651849	7.682328578084707e-05	2.1557898435276e-06	1.0314807168121387e-11	3.448753341217525e-05	15	transcript	7
303	shame	bert-base-cased	"[CLS] out She [MASK], fingering her napkin. "" What about you? "" "" No, I'm not seeing anyone "" To be [SEP]"	6234.0	##rry	5162.0	paused	paused	3.9547667503356934	4.318867206573486	0.019163139164447784	0.3301185071468353	0	1	0.3301185071468353	0.02843281999230385	0.02049708366394043	0.0030610982794314623	0.00015038780111353844	4.352680882391269e-09	3.448751522228122e-05	15	transcript	3
304	shame	bert-base-cased	"[CLS] She paused, fingering [MASK] napkin. "" What about you? "" "" No, I'm not seeing anyone "" To be honest [SEP]"	1123.0	her	1123.0	her	her	0.14330589771270752	0.5219663977622986	0.8664889931678772	0.8664889931678772	1	1	0.8664889931678772	0.032638318836688995	0.000372445210814476	9.05738488654606e-06	1.6929442381297122e-07	2.4699339795652975e-11	3.448752613621764e-05	15	transcript	6
305	shame	bert-base-cased	"[CLS] paused [MASK] fingering her napkin. "" What about you? "" "" No, I'm not seeing anyone "" To be honest I [SEP]"	117.0	,	117.0	,	,	0.05063354969024658	0.32797569036483765	0.9506269693374634	0.9506269693374634	1	1	0.9506269693374634	0.008594334125518799	0.0013536710757762194	7.034255395410582e-05	1.684257199485728e-06	1.5590922650132732e-11	3.4487518860260025e-05	15	transcript	2
306	shame	bert-base-cased	"[CLS] fingering her napkin. "" What about you [MASK] "" "" No, I'm not seeing anyone "" To be honest I can't [SEP]"	136.0	?	136.0	?	?	0.0035904485266655684	0.029827997088432312	0.9964159727096558	0.9964159727096558	1	1	0.9964159727096558	0.0008397381752729416	2.2532007278641686e-05	4.790427396983432e-07	3.7006611108836296e-08	1.661486573323323e-11	3.4487504308344796e-05	15	transcript	10
307	shame	bert-base-cased	"[CLS] her napkin. "" What about you? [MASK] "" No, I'm not seeing anyone "" To be honest I can't understand [SEP]"	107.0	""""	107.0	""""	""""	0.0021343089174479246	0.01818676106631756	0.9978679418563843	0.9978679418563843	1	1	0.9978679418563843	0.0004743647004943341	1.78641112142941e-05	7.581239174214716e-07	5.265401625820232e-08	4.2930767447935114e-12	3.448752613621764e-05	15	transcript	9
308	shame	bert-base-cased	"[CLS] napkin. "" What about you? [MASK] "" No, I'm not seeing anyone "" To be honest I can't understand how [SEP]"	107.0	""""	107.0	""""	""""	0.0020234365947544575	0.018785294145345688	0.9979786276817322	0.9979786276817322	1	1	0.9979786276817322	0.00040072694537229836	3.013762216141913e-05	1.57714202941861e-06	9.14320850142758e-08	4.9408727977040545e-12	3.448752613621764e-05	15	transcript	8
309	shame	bert-base-cased	"[CLS] "" What about you? "" "" No [MASK] I'm not seeing anyone "" To be honest I can't understand how people [SEP]"	117.0	,	117.0	,	,	0.3692990243434906	0.7848836183547974	0.6912186741828918	0.6912186741828918	1	1	0.6912186741828918	0.07568922638893127	0.0006514101405628026	1.8204207663075067e-05	8.068645911407657e-07	3.813702131871821e-11	3.4487518860260025e-05	15	transcript	9
310	shame	bert-base-cased	"[CLS] about you? "" "" No, I'm not [MASK] anyone "" To be honest I can't understand how people can [SEP]"	1164.0	about	3195.0	seeing	seeing	3.01153564453125	3.8143258094787598	0.04921604320406914	0.16524052619934082	1	1	0.16524052619934082	0.09092853218317032	0.02888922020792961	0.002564849331974983	9.060602315003052e-05	7.557651171552493e-10	3.4487518860260025e-05	15	transcript	12
311	shame	bert-base-cased	"[CLS] you [MASK] "" "" No, I'm not seeing anyone "" To be honest I can't understand how people can stay [SEP]"	136.0	?	136.0	?	?	0.5626744627952576	1.7459547519683838	0.5696834325790405	0.5696834325790405	1	1	0.5696834325790405	0.08386541903018951	0.006083984859287739	0.000357348209945485	2.247478005301673e-05	2.9769851028760286e-09	3.448751522228122e-05	15	transcript	2
312	shame	bert-base-cased	"[CLS] "" No, I'm not [MASK] anyone "" To be honest I can't understand how people can stay with [SEP]"	1198.0	just	3195.0	seeing	seeing	2.4863646030426025	3.502337694168091	0.08321192860603333	0.25192466378211975	1	1	0.25192466378211975	0.09112197160720825	0.018449505791068077	0.002287924522534013	8.219642768381163e-05	4.993112034945568e-10	3.448751522228122e-05	15	transcript	8
313	shame	bert-base-cased	"[CLS] I'm not seeing anyone "" To be honest [MASK] can't understand how people can stay with one [SEP]"	146.0	I	146.0	I	I	0.09749151766300201	0.5877606868743896	0.9071100354194641	0.9071100354194641	1	1	0.9071100354194641	0.01746486686170101	0.0011016970966011286	7.337309216381982e-05	9.469749784329906e-06	2.6814594988877616e-10	3.448750067036599e-05	15	transcript	11
314	shame	bert-base-cased	"[CLS] not seeing anyone "" To be honest I can't understand [MASK] people can stay with one person [SEP]"	1293.0	how	1293.0	how	how	0.0669342651963234	0.31941336393356323	0.9352566599845886	0.9352566599845886	1	1	0.9352566599845886	0.014881416223943233	0.0005345202516764402	2.3980746846063994e-05	2.8735811952174117e-07	1.81893788225862e-11	3.448751158430241e-05	15	transcript	13
315	shame	bert-base-cased	"[CLS] seeing anyone "" To be honest I can't understand how [MASK] can stay with one person for [SEP]"	146.0	I	1234.0	people	people	5.017319679260254	2.3519866466522217	0.006622253451496363	0.41633960604667664	0	0	0.41633960604667664	0.09838244318962097	0.013353874906897545	0.0008518105023540556	3.309182284283452e-05	1.1888631190615229e-09	3.448751522228122e-05	15	transcript	13
316	shame	bert-base-cased	"[CLS] anyone "" To be honest I [MASK]'t understand how people can stay with one person for the [SEP]"	1274.0	don	1169.0	can	can	4.101823329925537	0.1278713345527649	0.01654248870909214	0.976992130279541	1	1	0.976992130279541	0.005696597974747419	3.779606049647555e-05	3.0270220463535225e-07	3.8873158025864996e-09	8.889813391714865e-14	3.448751158430241e-05	15	transcript	7
317	shame	bert-base-cased	"[CLS] "" To be honest I can [MASK] t understand how people can stay with one person for the rest [SEP]"	112.0	'	112.0	'	'	0.00021479207498487085	0.002157624112442136	0.9997852444648743	0.9997852444648743	1	1	0.9997852444648743	5.2322873671073467e-05	4.6516865381818207e-07	2.650397590286957e-08	7.949005897955885e-10	1.8190090140526513e-14	3.448752613621764e-05	15	transcript	7
318	shame	bert-base-cased	[CLS] be honest I can'[MASK] understand how people can stay with one person for the rest of [SEP]	189.0	t	189.0	t	t	2.145764938177308e-06	3.968545570387505e-05	0.9999978542327881	0.9999978542327881	1	1	0.9999978542327881	4.178741050964163e-07	6.062951740659628e-08	3.99044530752235e-09	6.700681676186093e-11	1.061560981805397e-16	3.4487518860260025e-05	15	transcript	6
319	shame	bert-base-cased	[CLS] honest [MASK] can't understand how people can stay with one person for the rest of their [SEP]	146.0	I	146.0	I	I	1.0387080907821655	3.058035135269165	0.3539116084575653	0.3539116084575653	1	1	0.3539116084575653	0.09241322427988052	0.010011274367570877	0.0015282738022506237	6.682824459858239e-05	2.284279654318766e-09	3.4487518860260025e-05	15	transcript	2
320	shame	bert-base-cased	[CLS] I can't [MASK] how people can stay with one person for the rest of their lives [SEP]	2437.0	understand	2437.0	understand	understand	0.47718602418899536	1.249479055404663	0.6205270886421204	0.6205270886421204	1	1	0.6205270886421204	0.08702458441257477	0.0042939567938447	9.649686398915946e-05	1.1607993428697228e-06	4.959894474299009e-12	3.448752613621764e-05	15	transcript	5
321	shame	bert-base-cased	[CLS] can [MASK] t understand how people can stay with one person for the rest of their lives my [SEP]	112.0	'	112.0	'	'	0.0025895654689520597	0.026575028896331787	0.9974138140678406	0.9974138140678406	1	1	0.9974138140678406	0.00040235635242424905	8.186195191228762e-05	3.870965429086937e-06	1.5859197333156771e-07	1.0607168789145138e-11	3.4487507946323603e-05	15	transcript	2
322	shame	bert-base-cased	[CLS] understand how people can stay [MASK] one person for the rest of their lives my longest [SEP]	1114.0	with	1114.0	with	with	0.14800810813903809	0.835882306098938	0.8624241352081299	0.8624241352081299	1	1	0.8624241352081299	0.018833596259355545	0.005424682516604662	0.0003331935149617493	4.7261091822292656e-06	3.977838891611185e-11	3.4487518860260025e-05	15	transcript	6
323	shame	bert-base-cased	[CLS] how people can stay with one person for [MASK] rest of their lives my longest relationship [SEP]	1103.0	the	1103.0	the	the	0.00015472168161068112	0.0018532521789893508	0.9998452663421631	0.9998452663421631	1	1	0.9998452663421631	2.9871376682422124e-05	1.7464562915847637e-06	2.07492263371023e-07	6.282297793092084e-09	1.2682200125138654e-13	3.4487507946323603e-05	15	transcript	9
324	shame	bert-base-cased	[CLS] people can stay with one person for the rest [MASK] their lives my longest relationship was [SEP]	1104.0	of	1104.0	of	of	0.0001560327800689265	0.0020712283439934254	0.999843955039978	0.999843955039978	1	1	0.999843955039978	2.1240230125840753e-05	3.737551651283866e-06	4.553813255370187e-07	9.435530579082752e-09	3.764375421620725e-13	3.4487518860260025e-05	15	transcript	10
325	shame	bert-base-cased	[CLS] [MASK] stay with one person for the rest of their lives my longest relationship was four [SEP]	1706.0	To	1169.0	can	can	10.33452320098877	0.5975309610366821	3.249177461839281e-05	0.8931912779808044	0	0	0.8931912779808044	0.020691711455583572	0.001201907522045076	0.00015001371502876282	3.6653377719630953e-06	3.251654501212897e-10	3.448753341217525e-05	15	transcript	1
326	shame	bert-base-cased	[CLS] stay with one person for the rest of their lives my longest [MASK] was four months [SEP]	2215.0	stay	2398.0	relationship	relationship	4.013310432434082	4.2107439041137695	0.018073461949825287	0.2698121666908264	0	1	0.2698121666908264	0.054306887090206146	0.0191336777061224	0.0029612421058118343	0.00013363332254812121	9.152905655618326e-10	3.448751522228122e-05	15	transcript	13
327	shame	bert-base-cased	[CLS] with one [MASK] for the rest of their lives my longest relationship was four months Marianne [SEP]	1590.0	woman	1825.0	person	person	2.184161424636841	3.523371934890747	0.11257210373878479	0.23749563097953796	1	1	0.23749563097953796	0.08371849358081818	0.029115159064531326	0.0023829261772334576	5.5336695368168876e-05	2.3581239738668103e-10	3.448751522228122e-05	15	transcript	3
328	shame	bert-base-cased	[CLS] one person for the rest of their [MASK] my longest relationship was four months Marianne raised [SEP]	2491.0	lives	2491.0	lives	lives	0.17461179196834564	0.8100956082344055	0.8397829532623291	0.8397829532623291	1	1	0.8397829532623291	0.02922414429485798	0.002562583889812231	0.00022907688980922103	8.057790182647295e-06	1.594943205285304e-10	3.448753705015406e-05	15	transcript	8
329	shame	bert-base-cased	[CLS] person for the rest of their lives my longest [MASK] was four months Marianne raised her [SEP]	2962.0	memory	2398.0	relationship	relationship	3.7780237197875977	5.0114264488220215	0.0228678397834301	0.12708008289337158	0	1	0.12708008289337158	0.05454753339290619	0.01952766254544258	0.003640128066763282	0.0001984621922019869	1.5104769657270367e-09	3.448751522228122e-05	15	transcript	10
330	shame	bert-base-cased	[CLS] for the rest of their lives [MASK] longest relationship was four months Marianne raised her eyebrows. [SEP]	1147.0	their	1139.0	my	my	9.740324974060059	0.9941806197166443	5.886140206712298e-05	0.7312703132629395	0	0	0.7312703132629395	0.05882330983877182	0.004565651994198561	0.000103461803519167	8.112564842122083e-07	2.1169070663074052e-10	3.448753341217525e-05	15	transcript	7
331	shame	bert-base-cased	"[CLS] [MASK] rest of their lives my longest relationship was four months Marianne raised her eyebrows. "" Four [SEP]"	1109.0	The	1103.0	the	the	3.879160165786743	0.3612135946750641	0.02066817507147789	0.9495105743408203	1	1	0.9495105743408203	0.008757378906011581	0.0006646008114330471	6.964140629861504e-05	3.4651470741664525e-06	1.8411645541505095e-09	3.448753341217525e-05	15	transcript	1
332	shame	bert-base-cased	"[CLS] rest of their [MASK] my longest relationship was four months Marianne raised her eyebrows. "" Four months? "" [SEP]"	2491.0	lives	2491.0	lives	lives	1.2961478233337402	4.314411640167236	0.27358365058898926	0.27358365058898926	1	1	0.27358365058898926	0.05816703289747238	0.021707765758037567	0.0023559285327792168	0.00012897302804049104	6.030653310062917e-09	3.448751522228122e-05	15	transcript	4
333	shame	bert-base-cased	"[CLS] of their lives my longest relationship was [MASK] months Marianne raised her eyebrows. "" Four months? "" "" You [SEP]"	1300.0	four	1300.0	four	four	0.3809884488582611	1.5523757934570312	0.6831857562065125	0.6831857562065125	1	1	0.6831857562065125	0.04678904265165329	0.012322558090090752	0.0006808183388784528	6.149981345515698e-06	1.1456948584287474e-10	3.448752613621764e-05	15	transcript	8
334	shame	bert-base-cased	"[CLS] their lives my longest relationship was four months Marianne raised [MASK] eyebrows. "" Four months? "" "" You have [SEP]"	1123.0	her	1123.0	her	her	0.015244870446622372	0.15322470664978027	0.9848707318305969	0.9848707318305969	1	1	0.9848707318305969	0.001293959328904748	0.0003044246113859117	5.694755964213982e-05	2.8658764676947612e-06	3.582797600265586e-11	3.4487518860260025e-05	15	transcript	11
335	shame	bert-base-cased	"[CLS] lives my longest relationship was four months Marianne raised [MASK] eyebrows. "" Four months? "" "" You have to [SEP]"	1123.0	her	1123.0	her	her	0.01231082808226347	0.12176114320755005	0.9877646565437317	0.9877646565437317	1	1	0.9877646565437317	0.0012735718628391623	0.00021561456378549337	4.314120451454073e-05	1.9462113414192572e-06	1.578845561234221e-11	3.448752613621764e-05	15	transcript	10
336	shame	bert-base-cased	"[CLS] my longest relationship was four months Marianne raised her eyebrows [MASK] "" Four months? "" "" You have to commit, [SEP]"	119.0	.	119.0	.	.	0.20021860301494598	0.5265064835548401	0.818551778793335	0.818551778793335	1	1	0.818551778793335	0.04454876109957695	0.00030368956504389644	1.292143679165747e-05	3.710738383233547e-07	4.9133013629854005e-11	3.4487518860260025e-05	15	transcript	11
