	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
524	shapesphysical	bert-base-cased	[CLS] sixty degrees. The [MASK] triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like [SEP]	1353.0	small	1415.0	large	large	1.4407083988189697	2.5273802280426025	0.2367599606513977	0.36162370443344116	1	1	0.36162370443344116	0.10715475678443909	0.01756831631064415	0.0009387500467710197	2.8742077120114118e-05	8.355626746059386e-10	3.448752249823883e-05	50	transcript	5
525	shapesphysical	bert-base-cased	[CLS] degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It [MASK]s until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure [SEP]	25701.0	glide	27905.0	rotate	rotate	2.948352813720703	2.1263835430145264	0.052425991743803024	0.4785992503166199	1	1	0.4785992503166199	0.08878795802593231	0.012700745835900307	0.000971159664914012	1.5495623301831074e-05	2.0503730657761565e-11	3.4487518860260025e-05	50	transcript	36
526	shapesphysical	bert-base-cased	[CLS] The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glide [MASK] diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, [SEP]	1116.0	##s	108.0	#	##s	21.597265243530273	0.0016614774940535426	4.172792666956582e-10	0.9998759031295776	0	0	0.9998759031295776	1.891745523607824e-05	3.21905417877133e-06	2.478127782978845e-07	9.477807871860477e-09	1.9439069020373186e-14	3.4487518860260025e-05	50	transcript	24
527	shapesphysical	bert-base-cased	[CLS] large triangle appears. The [MASK] triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and [SEP]	1353.0	small	1353.0	small	small	0.5322144031524658	1.318063735961914	0.5873029828071594	0.5873029828071594	1	1	0.5873029828071594	0.09202024340629578	0.003970467019826174	0.00021453876979649067	4.667991106543923e-06	3.2463448595976274e-11	3.448752249823883e-05	50	transcript	6
528	shapesphysical	bert-base-cased	[CLS] triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the [MASK] line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the [SEP]	2057.0	center	2243.0	middle	middle	4.895952224731445	4.622713088989258	0.007476788014173508	0.2122783362865448	0	0	0.2122783362865448	0.036362264305353165	0.025821495801210403	0.003661500522866845	0.00015746644930914044	7.841083338178123e-10	3.4487518860260025e-05	50	transcript	28
529	shapesphysical	bert-base-cased	[CLS] appears. The small triangle slides into the structure, bounces [MASK] to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small [SEP]	1146.0	up	4903.0	adjacent	adjacent	5.045013427734375	3.034163236618042	0.006441372446715832	0.16084875166416168	0	0	0.16084875166416168	0.111081063747406	0.04341598227620125	0.0017328646499663591	2.0431445591384545e-05	2.946623223198941e-10	3.4487518860260025e-05	50	transcript	13
530	shapesphysical	bert-base-cased	[CLS] The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the [MASK] line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle [SEP]	2057.0	center	2243.0	middle	middle	5.192127704620361	4.6163763999938965	0.005560164339840412	0.20053143799304962	0	0	0.20053143799304962	0.03797256946563721	0.026608729735016823	0.003759135492146015	0.00015363845159299672	5.809194236761073e-10	3.448752249823883e-05	50	transcript	25
531	shapesphysical	bert-base-cased	[CLS] small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points [MASK], as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves [SEP]	15726.0	upwards	1146.0	up	up	2.9940543174743652	2.4066250324249268	0.05008396878838539	0.45628753304481506	1	1	0.45628753304481506	0.07522080093622208	0.020778875797986984	0.0013976484769955277	1.2335959581832867e-05	1.8195459028369498e-10	3.448751522228122e-05	50	transcript	33
532	shapesphysical	bert-base-cased	[CLS] triangle slides into the structure, bounces adjacent to the large triangle, [MASK] glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. [SEP]	1105.0	and	1105.0	and	and	0.08397846668958664	0.3151055872440338	0.9194510579109192	0.9194510579109192	1	1	0.9194510579109192	0.019795550033450127	0.00011486259609228	5.962985596852377e-06	1.8278474556154833e-07	2.6115836923579216e-11	3.448752249823883e-05	50	transcript	15
533	shapesphysical	bert-base-cased	[CLS] slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, [MASK] does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The [SEP]	1112.0	as	1112.0	as	as	0.014009351842105389	0.10076752305030823	0.9860883355140686	0.9860883355140686	1	1	0.9860883355140686	0.0030663562938570976	0.00019312002405058593	5.740191227232572e-06	1.3968825385290984e-07	4.550582133333592e-12	3.4487507946323603e-05	50	transcript	33
534	shapesphysical	bert-base-cased	[CLS] into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does [MASK] large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square [SEP]	1103.0	the	1103.0	the	the	0.01860945299267769	0.102983757853508	0.981562614440918	0.981562614440918	1	1	0.981562614440918	0.0044871047139167786	5.51118646399118e-05	1.9547487681847997e-06	2.6874774405882818e-08	2.7594855653984007e-12	3.4487507946323603e-05	50	transcript	34
535	shapesphysical	bert-base-cased	[CLS] the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down [MASK] The top of the square like structure opens, and the small triangle moves upwards. The square forms [SEP]	119.0	.	119.0	.	.	0.005436516832560301	0.044776640832424164	0.9945782423019409	0.9945782423019409	1	1	0.9945782423019409	0.0011359958443790674	0.00012131039693485945	1.9882054402842186e-06	6.227152482551901e-08	1.3728326635209509e-11	3.4487518860260025e-05	50	transcript	45
536	shapesphysical	bert-base-cased	[CLS] structure, bounces [MASK] to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six [SEP]	1146.0	up	4903.0	adjacent	adjacent	5.220580577850342	3.206808090209961	0.005404191091656685	0.19901928305625916	0	0	0.19901928305625916	0.09954161942005157	0.03179258108139038	0.0023398390039801598	3.0079620046308264e-05	6.174632471989128e-10	3.4487518860260025e-05	50	transcript	5
537	shapesphysical	bert-base-cased	[CLS] bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the [MASK] triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. [SEP]	1353.0	small	1415.0	large	large	2.052213668823242	1.4898697137832642	0.12845022976398468	0.48933151364326477	1	1	0.48933151364326477	0.11571105569601059	0.003986408468335867	0.00022147432900965214	6.651487183262361e-06	1.0482466977768112e-10	3.448752249823883e-05	50	transcript	31
538	shapesphysical	bert-base-cased	[CLS] [MASK] to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two [SEP]	5893.0	Next	4903.0	adjacent	adjacent	5.172548770904541	5.6876726150512695	0.0056700995191931725	0.08454041182994843	0	0	0.08454041182994843	0.03777119517326355	0.020610261708498	0.003974132239818573	0.0002447443548589945	5.674825054313715e-09	3.448751522228122e-05	50	transcript	1
539	shapesphysical	bert-base-cased	[CLS] to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it [MASK] up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have [SEP]	5279.0	moves	1827.0	points	points	5.279535293579102	4.013913154602051	0.005094797350466251	0.15377071499824524	0	0	0.15377071499824524	0.05441094934940338	0.02987796440720558	0.004690282978117466	5.9261972637614235e-05	9.168597825404134e-11	3.4487518860260025e-05	50	transcript	22
540	shapesphysical	bert-base-cased	[CLS] the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the [MASK] like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving [SEP]	1961.0	square	1961.0	square	square	1.4814282655715942	4.202441692352295	0.22731280326843262	0.22731280326843262	1	1	0.22731280326843262	0.07467812299728394	0.016943641006946564	0.00250488449819386	0.00014884673873893917	1.2291182516221966e-09	3.448751158430241e-05	50	transcript	43
541	shapesphysical	bert-base-cased	[CLS] large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and [MASK]. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. [SEP]	1205.0	down	1205.0	down	down	0.021005548536777496	0.16755428910255432	0.979213535785675	0.979213535785675	1	1	0.979213535785675	0.0028689121827483177	0.0008199606090784073	4.8008143494371325e-05	7.592660153932229e-07	9.220522782793505e-12	3.448752613621764e-05	50	transcript	36
542	shapesphysical	bert-base-cased	[CLS] triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of [MASK] square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The [SEP]	1103.0	the	1103.0	the	the	0.20809490978717804	0.6600621342658997	0.8121299743652344	0.8121299743652344	1	1	0.8121299743652344	0.04552309960126877	0.0006700530648231506	2.2778354832553305e-05	2.3184603037407214e-07	5.3631397933795455e-11	3.4487518860260025e-05	50	transcript	40
