	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
609	milkywayvodka	distilbert-base-cased	[CLS] absolutely obsessed with him. I dream about him [MASK], and I imagine his voice in almost [SEP]	4241.0	singing	7480.0	constantly	constantly	2.742250919342041	4.922821998596191	0.06442517787218094	0.11935367435216904	1	1	0.11935367435216904	0.055658891797065735	0.023052141070365906	0.0037719763349741697	0.00018471575458534062	2.3480293265265573e-09	3.448751522228122e-05	15	transcript	10
610	milkywayvodka	distilbert-base-cased	[CLS] obsessed [MASK] him. I dream about him constantly, and I imagine his voice in almost every [SEP]	1114.0	with	1114.0	with	with	0.3130629360675812	1.3013190031051636	0.7312039136886597	0.7312039136886597	1	1	0.7312039136886597	0.04410559684038162	0.008292123675346375	0.00046938363811932504	6.820469025115017e-06	3.882285881662284e-10	3.448752249823883e-05	15	transcript	2
611	milkywayvodka	distilbert-base-cased	[CLS] with him. I dream about [MASK] constantly, and I imagine his voice in almost every man [SEP]	1140.0	him	1140.0	him	him	0.3998478055000305	2.6944963932037354	0.6704220771789551	0.6704220771789551	1	1	0.6704220771789551	0.01577356830239296	0.006080622784793377	0.0010777277639135718	0.00010255377856083214	1.584981146329767e-09	3.448752249823883e-05	15	transcript	7
612	milkywayvodka	distilbert-base-cased	[CLS] him. I dream about him constantly, and I imagine [MASK] voice in almost every man I [SEP]	1115.0	that	1117.0	his	his	1.3424232006072998	2.598316192626953	0.26121193170547485	0.33032092452049255	1	1	0.33032092452049255	0.10795865952968597	0.02215472050011158	0.0009341128170490265	3.440725049586035e-05	9.031256298364099e-10	3.448752249823883e-05	15	transcript	12
613	milkywayvodka	distilbert-base-cased	[CLS] I dream about him constantly, and I imagine [MASK] voice in almost every man I hear. [SEP]	1115.0	that	1117.0	his	his	1.257190227508545	2.310366153717041	0.2844521403312683	0.30925053358078003	1	1	0.30925053358078003	0.12323196232318878	0.022201260551810265	0.00072611024370417	1.7215163097716868e-05	3.9643655025400903e-10	3.448751522228122e-05	15	transcript	10
614	milkywayvodka	distilbert-base-cased	[CLS] dream about him constantly, and [MASK] imagine his voice in almost every man I hear. To [SEP]	146.0	I	146.0	I	I	0.9995424747467041	2.5507984161376953	0.3680478036403656	0.3680478036403656	1	1	0.3680478036403656	0.10059286653995514	0.012919661588966846	0.0013760838191956282	3.798823672696017e-05	5.635405475601374e-10	3.448752249823883e-05	15	transcript	7
615	milkywayvodka	distilbert-base-cased	[CLS] about him constantly, and I imagine [MASK] voice in almost every man I hear. To be [SEP]	1115.0	that	1117.0	his	his	2.1829681396484375	2.797184705734253	0.1127064973115921	0.30258768796920776	1	1	0.30258768796920776	0.10224585980176926	0.030374675989151	0.0010483802761882544	3.190199640812352e-05	1.9600754352921967e-09	3.448751522228122e-05	15	transcript	8
616	milkywayvodka	distilbert-base-cased	[CLS] him constantly, and I [MASK] his voice in almost every man I hear. To be honest, [SEP]	2100.0	hear	5403.0	imagine	imagine	8.569576263427734	3.1415481567382812	0.0001897931651910767	0.43417292833328247	0	0	0.43417292833328247	0.0705137699842453	0.006433233618736267	0.0014447005232796073	9.670935833128169e-05	6.124282414532445e-09	3.448751522228122e-05	15	transcript	6
617	milkywayvodka	distilbert-base-cased	[CLS] constantly, and I imagine [MASK] voice in almost every man I hear. To be honest, you [SEP]	1115.0	that	1117.0	his	his	3.485373020172119	2.8097236156463623	0.030642321333289146	0.32301703095436096	0	1	0.32301703095436096	0.0936569944024086	0.03326570615172386	0.0010215356014668941	3.358832327648997e-05	1.9226631398083782e-09	3.448752249823883e-05	15	transcript	6
618	milkywayvodka	distilbert-base-cased	[CLS] and I imagine his voice in almost every [MASK] I hear. To be honest, you are [SEP]	1937.0	word	1299.0	man	man	7.449884414672852	4.366807460784912	0.0005815090262331069	0.0968388170003891	0	0	0.0968388170003891	0.06941483914852142	0.03435390815138817	0.0036409480962902308	0.00011371410073479638	4.0361644582098677e-10	3.4487518860260025e-05	15	transcript	9
619	milkywayvodka	distilbert-base-cased	[CLS] I imagine his [MASK] in almost every man I hear. To be honest, you are the [SEP]	5228.0	faith	1490.0	voice	voice	4.221258163452148	5.3502302169799805	0.01468016766011715	0.11249805241823196	0	1	0.11249805241823196	0.053058937191963196	0.01950659789144993	0.0031909707468003035	0.0002504827280063182	4.647159990156524e-09	3.448751522228122e-05	15	transcript	4
620	milkywayvodka	distilbert-base-cased	[CLS] imagine his voice [MASK] almost every man I hear. To be honest, you are the first [SEP]	21701.0	mocking	1107.0	in	in	5.56449556350708	5.822157382965088	0.003831513226032257	0.04145337641239166	0	0	0.04145337641239166	0.029485320672392845	0.018490929156541824	0.004681441932916641	0.0002972063375636935	5.90272097866773e-09	3.448751522228122e-05	15	transcript	4
621	milkywayvodka	distilbert-base-cased	[CLS] his [MASK] in almost every man I hear. To be honest, you are the first person [SEP]	1490.0	voice	1490.0	voice	voice	2.2381834983825684	5.223781108856201	0.10665206611156464	0.10665206611156464	1	1	0.10665206611156464	0.0675734430551529	0.021968785673379898	0.002502539660781622	0.00024163273337762803	8.064209744418349e-09	3.448751158430241e-05	15	transcript	2
622	milkywayvodka	distilbert-base-cased	[CLS] voice in almost every man [MASK] hear. To be honest, you are the first person I ’ ve [SEP]	1169.0	can	146.0	I	I	3.5483007431030273	1.9552969932556152	0.028773490339517593	0.445702463388443	0	1	0.445702463388443	0.10114865750074387	0.02180691622197628	0.00041379325557500124	2.293022816957091e-06	1.9536038065037786e-10	3.448751158430241e-05	15	transcript	6
623	milkywayvodka	distilbert-base-cased	[CLS] in almost every man I hear. To be honest, you [MASK] the first person I ’ ve confided [SEP]	1132.0	are	1132.0	are	are	0.8868591785430908	3.254840612411499	0.4119475781917572	0.4119475781917572	1	1	0.4119475781917572	0.05777670443058014	0.015180513262748718	0.0021005261223763227	8.775752212386578e-05	8.171593957051471e-10	3.4487518860260025e-05	15	transcript	13
624	milkywayvodka	distilbert-base-cased	[CLS] almost every man I [MASK]. To be honest, you are the first person I ’ ve confided with [SEP]	3520.0	knows	2100.0	hear	hear	6.9688286781311035	5.389717102050781	0.0009407540783286095	0.2105201929807663	0	0	0.2105201929807663	0.04216131567955017	0.017255306243896484	0.002550015924498439	0.0001996184728341177	4.496240180174027e-08	3.4487507946323603e-05	15	transcript	5
625	milkywayvodka	distilbert-base-cased	[CLS] every man I hear. To be [MASK], you are the first person I ’ ve confided with “ Do [SEP]	7345.0	honest	7345.0	honest	honest	0.4482240080833435	2.8011083602905273	0.638761579990387	0.638761579990387	1	1	0.638761579990387	0.011895840987563133	0.0068836151622235775	0.0017326567322015762	0.00010611363541102037	2.6388120577536256e-09	3.4487507946323603e-05	15	transcript	8
626	milkywayvodka	distilbert-base-cased	[CLS] man I [MASK]. To be honest, you are the first person I ’ ve confided with “ Do you [SEP]	1163.0	said	2100.0	hear	hear	9.517293930053711	8.37229061126709	7.356847345363349e-05	0.014502949081361294	0	0	0.014502949081361294	0.009655702859163284	0.006030722055584192	0.0018370061879977584	0.00034074170980602503	2.298913130971414e-07	3.448751522228122e-05	15	transcript	3
627	milkywayvodka	distilbert-base-cased	[CLS] I hear. To be [MASK], you are the first person I ’ ve confided with “ Do you like [SEP]	7345.0	honest	7345.0	honest	honest	0.45002278685569763	2.7567877769470215	0.6376135945320129	0.6376135945320129	1	1	0.6376135945320129	0.012560863047838211	0.007106824312359095	0.001784990425221622	0.00010335122351534665	2.2938306809550113e-09	3.4487507946323603e-05	15	transcript	6
628	milkywayvodka	distilbert-base-cased	[CLS] hear. To be [MASK], you are the first person I ’ ve confided with “ Do you like vodka, [SEP]	7345.0	honest	7345.0	honest	honest	0.6446641683578491	3.504492998123169	0.5248388051986694	0.5248388051986694	1	1	0.5248388051986694	0.015312770381569862	0.009185600094497204	0.0023093242198228836	0.00013937042967882007	4.548264875836594e-09	3.4487507946323603e-05	15	transcript	5
629	milkywayvodka	distilbert-base-cased	[CLS] To be honest [MASK] you are the first person I ’ ve confided with “ Do you like vodka, Ms. [SEP]	795.0	…	117.0	,	,	1.9398038387298584	2.8634543418884277	0.14373214542865753	0.3175447881221771	1	1	0.3175447881221771	0.09275642037391663	0.02681577205657959	0.0016074771992862225	2.3920834792079404e-05	1.8577547278297857e-09	3.4487518860260025e-05	15	transcript	4
630	milkywayvodka	distilbert-base-cased	[CLS] be honest, [MASK] are the first person I ’ ve confided with “ Do you like vodka, Ms. Monroe? ” [SEP]	1128.0	you	1128.0	you	you	0.1739284098148346	1.0180062055587769	0.8403570652008057	0.8403570652008057	1	1	0.8403570652008057	0.024295944720506668	0.003410103963688016	0.00031297747045755386	1.2148682799306698e-05	4.406465747841537e-10	3.448753705015406e-05	15	transcript	4
631	milkywayvodka	distilbert-base-cased	[CLS] honest, you are the first person I ’ ve con [MASK]ded with “ Do you like vodka, Ms. Monroe? ” Rachel [SEP]	8702.0	##fi	108.0	#	##fi	24.79075813293457	0.05091938003897667	1.7120260070724314e-11	0.9920094013214111	0	0	0.9920094013214111	0.001909195794723928	2.343447704333812e-05	2.4478003979311325e-06	1.720989573072984e-08	2.462549664915747e-15	3.448751158430241e-05	15	transcript	12
632	milkywayvodka	distilbert-base-cased	[CLS] you are the first person I ’ ve con [MASK]ded with “ Do you like vodka, Ms. Monroe? ” Rachel didn ’ t [SEP]	8702.0	##fi	108.0	#	##fi	24.783750534057617	0.06085067614912987	1.7240653349404056e-11	0.9899643063545227	0	0	0.9899643063545227	0.002420279197394848	2.353482886974234e-05	2.4506741738150595e-06	1.7291213794123905e-08	2.4354321168676375e-15	3.448751158430241e-05	15	transcript	10
633	milkywayvodka	distilbert-base-cased	[CLS] are [MASK] first person I ’ ve confided with “ Do you like vodka, Ms. Monroe? ” Rachel didn ’ t understand [SEP]	1128.0	you	1103.0	the	the	1.9095872640609741	2.3102335929870605	0.1481415182352066	0.5163989663124084	1	1	0.5163989663124084	0.07911594212055206	0.00862647034227848	0.0008292894344776869	3.433536767261103e-05	3.3710070290737804e-09	3.448752613621764e-05	15	transcript	2
634	milkywayvodka	distilbert-base-cased	[CLS] the first person I ’ ve confided with “ [MASK] you like vodka, Ms. Monroe? ” Rachel didn ’ t understand the [SEP]	1202.0	do	2091.0	Do	Do	4.260294437408447	3.579258680343628	0.014118144288659096	0.21732984483242035	0	1	0.21732984483242035	0.09307927638292313	0.02956094779074192	0.001967549091205001	6.410537753254175e-05	5.469421804349395e-09	3.4487518860260025e-05	15	transcript	12
635	milkywayvodka	distilbert-base-cased	[CLS] first person I ’ ve confided with “ [MASK] you like vodka, Ms. Monroe? ” Rachel didn ’ t understand the relevance [SEP]	1202.0	do	2091.0	Do	Do	4.1393632888793945	3.927339792251587	0.015932993963360786	0.24804526567459106	0	1	0.24804526567459106	0.07076918333768845	0.029154354706406593	0.0022918761242181063	8.487718150718138e-05	9.000537204428838e-09	3.4487507946323603e-05	15	transcript	11
636	milkywayvodka	distilbert-base-cased	[CLS] person I ’ ve confided [MASK] “ Do you like vodka, Ms. Monroe? ” Rachel didn ’ t understand the relevance of [SEP]	131.0	:	1114.0	with	with	5.307157039642334	4.02426290512085	0.004955996759235859	0.30556243658065796	0	0	0.30556243658065796	0.0555361844599247	0.02474072016775608	0.0023951891344040632	9.046836203197017e-05	8.287874386780913e-09	3.4487507946323603e-05	15	transcript	8
637	milkywayvodka	distilbert-base-cased	[CLS] I ’ ve confided with “ Do you [MASK] vodka, Ms. Monroe? ” Rachel didn ’ t understand the relevance of the [SEP]	3668.0	drink	1176.0	like	like	3.0785813331604004	4.200348854064941	0.04602450877428055	0.259763240814209	1	1	0.259763240814209	0.0585177019238472	0.018050290644168854	0.0029663427267223597	0.00012757080548908561	3.423559657989017e-09	3.448751522228122e-05	15	transcript	11
638	milkywayvodka	distilbert-base-cased	[CLS] confided [MASK] “ Do you like vodka, Ms. Monroe? ” Rachel didn ’ t understand the relevance of the question, [SEP]	131.0	:	1114.0	with	with	5.995521068572998	3.162324905395508	0.002489879261702299	0.4695265293121338	0	0	0.4695265293121338	0.05799207091331482	0.011021674610674381	0.0014339720364660025	7.857584569137543e-05	5.681775494537078e-09	3.448752249823883e-05	15	transcript	4
639	milkywayvodka	distilbert-base-cased	[CLS] with “ [MASK] you like vodka, Ms. Monroe? ” Rachel didn ’ t understand the relevance of the question, but [SEP]	1202.0	do	2091.0	Do	Do	4.410363674163818	3.030411958694458	0.01215075608342886	0.41056567430496216	0	1	0.41056567430496216	0.06536836922168732	0.025783181190490723	0.0014725896762683988	5.123628579895012e-05	3.628095379681895e-09	3.448751522228122e-05	15	transcript	3
640	milkywayvodka	distilbert-base-cased	[CLS] “ Do you like vodka, Ms. Monroe? [MASK] Rachel didn ’ t understand the relevance of the question, but she [SEP]	790.0	”	790.0	”	”	0.052833687514066696	0.5182456374168396	0.9485377669334412	0.9485377669334412	1	1	0.9485377669334412	0.004118482116609812	0.0006400902639143169	0.00010850995749933645	1.3484475857694633e-05	1.697721296878285e-09	3.4487504308344796e-05	15	transcript	11
641	milkywayvodka	distilbert-base-cased	[CLS] you like vodka, Ms. Monroe? ” Rachel didn ’ [MASK] understand the relevance of the question, but she replied [SEP]	189.0	t	189.0	t	t	0.0011803095694631338	0.011908845975995064	0.9988203644752502	0.9988203644752502	1	1	0.9988203644752502	0.0002433786285109818	9.597131793270819e-06	1.2905936728202505e-06	4.0284209745777844e-08	3.197904452096473e-13	3.4487518860260025e-05	15	transcript	13
642	milkywayvodka	distilbert-base-cased	[CLS] [MASK] vodka, Ms. Monroe? ” Rachel didn ’ t understand the relevance of the question, but she replied nevertheless. [SEP]	789.0	“	1176.0	like	like	7.342374324798584	5.698332786560059	0.0006475113914348185	0.355955570936203	0	0	0.355955570936203	0.01370440237224102	0.004851155914366245	0.001478609163314104	0.00022733815421815962	7.315913563843424e-08	3.448752613621764e-05	15	transcript	1
643	milkywayvodka	distilbert-base-cased	[CLS] vodka, Ms. Monroe? [MASK] Rachel didn ’ t understand the relevance of the question, but she replied nevertheless. “ I ’ m [SEP]	790.0	”	790.0	”	”	0.49121159315109253	3.2884511947631836	0.611884593963623	0.611884593963623	1	1	0.611884593963623	0.01946626603603363	0.004168923944234848	0.0009910379303619266	0.00013007466623093933	1.3066157933394607e-08	3.448751522228122e-05	15	transcript	7
644	milkywayvodka	distilbert-base-cased	[CLS] Ms [MASK] Monroe? ” Rachel didn ’ t understand the relevance of the question, but she replied nevertheless. “ I ’ m not [SEP]	1240.0	your	119.0	.	.	4.9448933601379395	8.86502456665039	0.007119675632566214	0.012809843756258488	1	1	0.012809843756258488	0.006151247303932905	0.0048716021701693535	0.0015461498405784369	0.00026210988289676607	7.156392030083225e-07	3.4487518860260025e-05	15	transcript	2
645	milkywayvodka	distilbert-base-cased	[CLS] Monroe? ” Rachel didn ’ t [MASK] the relevance of the question, but she replied nevertheless. “ I ’ m not crazy [SEP]	2437.0	understand	2437.0	understand	understand	1.2469429969787598	3.2669155597686768	0.28738197684288025	0.28738197684288025	1	1	0.28738197684288025	0.06847794353961945	0.03417002782225609	0.0025436044670641422	4.030190029880032e-05	1.0033534419973122e-10	3.448752249823883e-05	15	transcript	8
646	milkywayvodka	distilbert-base-cased	[CLS] Rachel didn ’ t understand the relevance of [MASK] question, but she replied nevertheless. “ I ’ m not crazy about [SEP]	1142.0	this	1103.0	the	the	1.2500169277191162	1.5480284690856934	0.2864999771118164	0.4847635328769684	1	1	0.4847635328769684	0.112179696559906	0.00908576138317585	0.00019958280608989298	2.089922872983152e-06	1.765535495579229e-10	3.4487518860260025e-05	15	transcript	9
647	milkywayvodka	distilbert-base-cased	[CLS] didn ’ t [MASK] the relevance of the question, but she replied nevertheless. “ I ’ m not crazy about it, [SEP]	2437.0	understand	2437.0	understand	understand	1.8686864376068115	4.236155986785889	0.15432626008987427	0.15432626008987427	1	1	0.15432626008987427	0.054925255477428436	0.029944051057100296	0.004150428343564272	0.00010478039621375501	5.068256370144297e-10	3.4487518860260025e-05	15	transcript	4
