	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1143	merlin	facebook/opt-1.3b	</s>brave, and she said, but it was, like, a good thing you didn’t get into a fight with Arthur because, like, he’s kind of like, he couldn’t beat up Arthur more or less is what her idea is. And, um, he laughs it off and that’s it, uh, some time	423.0	 later	137.0	 before	before	26.263225555419922	0.1444510966539383	6.533384294016287e-06	0.9736911058425903	1	1	0.9736911058425903	0.006511518731713295	5.026126018492505e-05	1.2818995287489088e-07	2.8414255323627735e-11	5.202223387747933e-23	1.989178781514056e-05	50	transcript	-1
1144	merlin	facebook/opt-1.3b	</s>and she said, but it was, like, a good thing you didn’t get into a fight with Arthur because, like, he’s kind of like, he couldn’t beat up Arthur more or less is what her idea is. And, um, he laughs it off and that’s it, uh, some time before	9411.0	 Arthur	50.0	 or	or	19.505325317382812	0.2596527934074402	1.6653228840368683e-07	0.9514955282211304	0	0	0.9514955282211304	0.011148020625114441	0.0006619816413149238	6.6522547967906576e-06	4.2815475609359055e-09	1.8366297460679047e-21	1.989178781514056e-05	50	transcript	-1
1145	merlin	facebook/opt-1.3b	</s>she said, but it was, like, a good thing you didn’t get into a fight with Arthur because, like, he’s kind of like, he couldn’t beat up Arthur more or less is what her idea is. And, um, he laughs it off and that’s it, uh, some time before or	71.0	 after	71.0	 after	after	18.825916290283203	0.6283419728279114	0.8521952033042908	0.8521952033042908	1	1	0.8521952033042908	0.034909479320049286	0.0011905671562999487	2.4587559892097488e-05	1.5019900878598946e-09	1.2414005131356195e-20	1.989179327210877e-05	50	transcript	-1
1146	merlin	facebook/opt-1.3b	</s>said, but it was, like, a good thing you didn’t get into a fight with Arthur because, like, he’s kind of like, he couldn’t beat up Arthur more or less is what her idea is. And, um, he laughs it off and that’s it, uh, some time before or after	9411.0	 Arthur	70.0	 all	all	19.649145126342773	0.18509843945503235	1.0318937171405196e-07	0.969266951084137	0	0	0.969266951084137	0.006889409385621548	0.0005666051292791963	3.7751956369902473e-06	2.6661324259436014e-09	5.428193540681578e-22	1.9891784177161753e-05	50	transcript	-1
1147	merlin	facebook/opt-1.3b	</s>but it was, like, a good thing you didn’t get into a fight with Arthur because, like, he’s kind of like, he couldn’t beat up Arthur more or less is what her idea is. And, um, he laughs it off and that’s it, uh, some time before or after all	14.0	 that	14.0	 that	that,	3.963865280151367	1.4237462282180786	0.4184682071208954	0.4184682071208954	1	1	0.4184682071208954	0.14116591215133667	0.0032802228815853596	5.155862254468957e-06	2.989290592836369e-09	1.5443821859931487e-18	1.9891780539182946e-05	50	transcript	-1
1148	merlin	facebook/opt-1.3b	</s>it was, like, a good thing you didn’t get into a fight with Arthur because, like, he’s kind of like, he couldn’t beat up Arthur more or less is what her idea is. And, um, he laughs it off and that’s it, uh, some time before or after all that,	37463.0	 uh	7252.0	 um	um,	18.415929794311523	0.541161835193634	0.11851580440998077	0.8435863852500916	1	1	0.8435863852500916	0.038473960012197495	0.0004096181655768305	5.2165646593493875e-06	1.1477734040976628e-10	2.3155438095256886e-24	1.9891785996151157e-05	50	transcript	-1
1149	merlin	facebook/opt-1.3b	</s>was, like, a good thing you didn’t get into a fight with Arthur because, like, he’s kind of like, he couldn’t beat up Arthur more or less is what her idea is. And, um, he laughs it off and that’s it, uh, some time before or after all that, um,	37463.0	 uh	89.0	 there	there’s	10.955611228942871	1.1840436458587646	0.0004596884537022561	0.5765474438667297	0	0	0.5765474438667297	0.09868836402893066	0.003907928708940744	0.00010160413512494415	1.668944804578132e-08	6.750376924413845e-22	1.9891785996151157e-05	50	transcript	-1
1150	merlin	facebook/opt-1.3b	</s>like, a good thing you didn’t get into a fight with Arthur because, like, he’s kind of like, he couldn’t beat up Arthur more or less is what her idea is. And, um, he laughs it off and that’s it, uh, some time before or after all that, um, there’s	103.0	 some	10.0	 a	a	29.69579315185547	2.063690662384033	0.1416686475276947	0.2549629807472229	1	1	0.2549629807472229	0.13535743951797485	0.03705302253365517	0.00020376015163492411	4.090575878024083e-09	3.8904065198344835e-22	1.989178781514056e-05	50	transcript	-1
1151	merlin	facebook/opt-1.3b	</s>a good thing you didn’t get into a fight with Arthur because, like, he’s kind of like, he couldn’t beat up Arthur more or less is what her idea is. And, um, he laughs it off and that’s it, uh, some time before or after all that, um, there’s a	1310.0	 scene	1310.0	 scene	scene	17.301733016967773	0.305862694978714	0.9460575580596924	0.9460575580596924	1	1	0.9460575580596924	0.012250985950231552	0.0006250250735320151	2.0047164071002044e-05	1.0293974561648156e-08	1.5080161873120451e-24	1.9891791453119367e-05	50	transcript	-1
1152	merlin	facebook/opt-1.3b	</s>good thing you didn’t get into a fight with Arthur because, like, he’s kind of like, he couldn’t beat up Arthur more or less is what her idea is. And, um, he laughs it off and that’s it, uh, some time before or after all that, um, there’s a scene	147.0	 where	11.0	 in	in	35.533878326416016	0.013331928290426731	8.035563223529607e-05	0.9984639883041382	1	1	0.9984639883041382	0.00034256375511176884	2.8338243282632902e-05	2.687496021280822e-07	3.058431286007135e-11	7.052102526035568e-24	1.9891791453119367e-05	50	transcript	-1
1153	merlin	facebook/opt-1.3b	</s>thing you didn’t get into a fight with Arthur because, like, he’s kind of like, he couldn’t beat up Arthur more or less is what her idea is. And, um, he laughs it off and that’s it, uh, some time before or after all that, um, there’s a scene in	61.0	 which	5.0	 the	the	25.020347595214844	1.2205067873001099	0.05130038410425186	0.6622400879859924	1	1	0.6622400879859924	0.0724562257528305	0.008511340245604515	5.8596204326022416e-05	1.1258951104764492e-07	2.7186666019323624e-19	1.9891791453119367e-05	50	transcript	-1
1154	merlin	facebook/opt-1.3b	</s>you didn’t get into a fight with Arthur because, like, he’s kind of like, he couldn’t beat up Arthur more or less is what her idea is. And, um, he laughs it off and that’s it, uh, some time before or after all that, um, there’s a scene in the	14193.0	 woods	14193.0	 woods	woods.	15.529524803161621	1.9227615594863892	0.32798367738723755	0.32798367738723755	1	1	0.32798367738723755	0.13878466188907623	0.010076731443405151	0.0007261945866048336	1.2588712934302748e-06	3.284075311391386e-19	1.989178781514056e-05	50	transcript	-1
1155	merlin	facebook/opt-1.3b	</s>didn’t get into a fight with Arthur because, like, he’s kind of like, he couldn’t beat up Arthur more or less is what her idea is. And, um, he laughs it off and that’s it, uh, some time before or after all that, um, there’s a scene in the woods.	178.0	 And	407.0	 So	So	32.18756866455078	1.0974187850952148	0.0033025271259248257	0.6267041563987732	1	1	0.6267041563987732	0.08620548248291016	0.004197879694402218	8.312606223626062e-05	3.646052793015997e-09	3.3465464373512857e-23	1.989178781514056e-05	50	transcript	-1
1156	merlin	facebook/opt-1.3b	</s>get into a fight with Arthur because, like, he’s kind of like, he couldn’t beat up Arthur more or less is what her idea is. And, um, he laughs it off and that’s it, uh, some time before or after all that, um, there’s a scene in the woods. So	11380.0	 yeah	89.0	 there	there’s	16.544483184814453	0.8360134363174438	0.006620639003813267	0.5132879614830017	1	1	0.5132879614830017	0.1195908933877945	0.0012702883686870337	2.21813352254685e-05	7.77557795927919e-10	3.729877617025332e-23	1.9891785996151157e-05	50	transcript	-1
1157	merlin	facebook/opt-1.3b	</s>into a fight with Arthur because, like, he’s kind of like, he couldn’t beat up Arthur more or less is what her idea is. And, um, he laughs it off and that’s it, uh, some time before or after all that, um, there’s a scene in the woods. So there’s	103.0	 some	42.0	 this	this	35.78654098510742	1.742867112159729	0.025639407336711884	0.3361853361129761	1	1	0.3361853361129761	0.14312142133712769	0.015308287926018238	0.00016424567729700357	5.871181318894969e-09	4.390357720808866e-23	1.989178781514056e-05	50	transcript	-1
1158	merlin	facebook/opt-1.3b	</s>a fight with Arthur because, like, he’s kind of like, he couldn’t beat up Arthur more or less is what her idea is. And, um, he laughs it off and that’s it, uh, some time before or after all that, um, there’s a scene in the woods. So there’s this	1310.0	 scene	10178.0	 tent	tent	25.711544036865234	0.08647218346595764	2.467921422777408e-10	0.9880650639533997	0	0	0.9880650639533997	0.0024737194180488586	0.0002907129528466612	6.500815743493149e-06	1.6324065432726798e-09	2.3224741497932815e-24	1.9891791453119367e-05	50	transcript	-1
1159	merlin	facebook/opt-1.3b	</s>fight with Arthur because, like, he’s kind of like, he couldn’t beat up Arthur more or less is what her idea is. And, um, he laughs it off and that’s it, uh, some time before or after all that, um, there’s a scene in the woods. So there’s this tent	24618.0	acle	8.0	 and	and	25.708349227905273	0.08097581565380096	9.856345059233718e-06	0.9886683821678162	0	0	0.9886683821678162	0.002585186855867505	0.00013635007780976593	3.3861413157865172e-06	4.826389954359911e-09	6.8172059164284805e-19	1.9891791453119367e-05	50	transcript	-1
1160	merlin	facebook/opt-1.3b	</s>with Arthur because, like, he’s kind of like, he couldn’t beat up Arthur more or less is what her idea is. And, um, he laughs it off and that’s it, uh, some time before or after all that, um, there’s a scene in the woods. So there’s this tent and	9411.0	 Arthur	89.0	 there	there’s	9.402695655822754	0.3408546447753906	0.05198783800005913	0.9281389713287354	1	1	0.9281389713287354	0.016293540596961975	0.0010744922328740358	1.4602494047721848e-05	1.6890015774873035e-10	7.569962889042384e-24	1.989178781514056e-05	50	transcript	-1
1161	merlin	facebook/opt-1.3b	</s>Arthur because, like, he’s kind of like, he couldn’t beat up Arthur more or less is what her idea is. And, um, he laughs it off and that’s it, uh, some time before or after all that, um, there’s a scene in the woods. So there’s this tent and there’s	9411.0	 Arthur	10.0	 a	a	35.225128173828125	0.567607045173645	0.005704435519874096	0.8659432530403137	1	1	0.8659432530403137	0.030887115746736526	0.0017307493835687637	2.0478435544646345e-05	1.2695990037059346e-08	2.0372698908792652e-22	1.989178781514056e-05	50	transcript	-1
1162	merlin	facebook/opt-1.3b	</s>because, like, he’s kind of like, he couldn’t beat up Arthur more or less is what her idea is. And, um, he laughs it off and that’s it, uh, some time before or after all that, um, there’s a scene in the woods. So there’s this tent and there’s a	6900.0	 bunch	693.0	 woman	woman	25.339706420898438	1.1291029453277588	0.0013371009845286608	0.4730387032032013	0	1	0.4730387032032013	0.12317890673875809	0.004235463682562113	0.00014426710549741983	9.343953166762731e-08	1.8222559115138727e-23	1.989178781514056e-05	50	transcript	-1
1163	merlin	facebook/opt-1.3b	</s>like, he’s kind of like, he couldn’t beat up Arthur more or less is what her idea is. And, um, he laughs it off and that’s it, uh, some time before or after all that, um, there’s a scene in the woods. So there’s this tent and there’s a woman	89.0	 there	1025.0	 inside	inside	33.425445556640625	1.6409635543823242	0.06869535148143768	0.4504190981388092	1	1	0.4504190981388092	0.11921942234039307	0.01218915544450283	0.00013023125939071178	4.088075655772627e-08	5.261122645939865e-22	1.989179327210877e-05	50	transcript	-1
1164	merlin	facebook/opt-1.3b	</s>he’s kind of like, he couldn’t beat up Arthur more or less is what her idea is. And, um, he laughs it off and that’s it, uh, some time before or after all that, um, there’s a scene in the woods. So there’s this tent and there’s a woman inside	24.0	 it	24.0	 it	it,	19.461355209350586	0.539520800113678	0.8731335401535034	0.8731335401535034	1	1	0.8731335401535034	0.02844211645424366	0.002135098446160555	2.6866657208302058e-05	4.979225920465069e-09	1.8445562204435655e-21	1.989178781514056e-05	50	transcript	-1
1165	merlin	facebook/opt-1.3b	</s>kind of like, he couldn’t beat up Arthur more or less is what her idea is. And, um, he laughs it off and that’s it, uh, some time before or after all that, um, there’s a scene in the woods. So there’s this tent and there’s a woman inside it,	37463.0	 uh	8.0	 and	and,	1.743863821029663	0.08845455944538116	0.0001197534438688308	0.9827811121940613	1	1	0.9827811121940613	0.004300140310078859	2.0306354144850047e-06	9.03269139485019e-08	2.4253907909832506e-11	1.822973889568974e-26	1.989178781514056e-05	50	transcript	-1
