	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
297	bigbang	bert-base-cased	"[CLS] "" I ’ m [MASK] happy for you Leonard turned to Sheldon as Penny walked away. "" What did she [SEP]"	1177.0	so	1177.0	so	so	0.12928743660449982	0.6077784299850464	0.8787213563919067	0.8787213563919067	1	1	0.8787213563919067	0.02539304457604885	0.0013459031470119953	0.00013176980428397655	1.0877047316171229e-06	6.996410395476715e-12	3.448752613621764e-05	15	transcript	5
298	bigbang	bert-base-cased	"[CLS] [MASK] happy for you Leonard turned to Sheldon as Penny walked away. "" What did she mean, [SEP]"	1573.0	So	1177.0	so	so	5.494413375854492	3.1389811038970947	0.004109666217118502	0.32269924879074097	0	0	0.32269924879074097	0.08292647451162338	0.021993186324834824	0.0018758714431896806	5.891386899747886e-05	7.504650234579913e-10	3.4487518860260025e-05	15	transcript	1
299	bigbang	bert-base-cased	"[CLS] [MASK] for you Leonard turned to Sheldon as Penny walked away. "" What did she mean, she ’ s [SEP]"	1249.0	As	2816.0	happy	happy	9.509641647338867	3.3742809295654297	7.413356797769666e-05	0.2392110675573349	0	0	0.2392110675573349	0.09687778353691101	0.025156792253255844	0.0019195982022210956	6.510772072942927e-05	9.200718520396833e-10	3.448751522228122e-05	15	transcript	1
300	bigbang	bert-base-cased	"[CLS] for [MASK] Leonard turned to Sheldon as Penny walked away. "" What did she mean, she ’ s happy [SEP]"	1517.0	once	1128.0	you	you	7.8169708251953125	3.3254306316375732	0.00040283999987877905	0.443096399307251	0	0	0.443096399307251	0.046236176043748856	0.016864115372300148	0.00205805292353034	8.501122647430748e-05	1.3261762799032795e-09	3.4487518860260025e-05	15	transcript	2
301	bigbang	bert-base-cased	"[CLS] you Leonard turned to Sheldon as Penny walked away. "" What [MASK] she mean, she ’ s happy for [SEP]"	1674.0	does	1225.0	did	did	1.3288460969924927	0.7925409078598022	0.2647826075553894	0.6977795958518982	1	1	0.6977795958518982	0.07358309626579285	0.0013589218724519014	1.111453639168758e-05	7.394506695845848e-08	2.4438931781056716e-12	3.448751522228122e-05	15	transcript	13
302	bigbang	bert-base-cased	"[CLS] Leonard turned to Sheldon as Penny walked away. "" What did [MASK] mean, she ’ s happy for me? "" [SEP]"	1131.0	she	1131.0	she	she	0.5121412873268127	1.3625091314315796	0.5992110967636108	0.5992110967636108	1	1	0.5992110967636108	0.0885528102517128	0.0036529027856886387	0.0001363385235890746	1.3827350812789518e-05	1.9515773719280816e-10	3.448752249823883e-05	15	transcript	13
303	bigbang	bert-base-cased	"[CLS] turned to [MASK] as Penny walked away. "" What did she mean, she ’ s happy for me? "" "" Is [SEP]"	1143.0	me	21084.0	Sheldon	Sheldon	9.487566947937012	5.294098854064941	7.578827353427187e-05	0.22639963030815125	0	0	0.22639963030815125	0.03265634551644325	0.009975520893931389	0.0026527156587690115	0.0003337486123200506	1.6756921406013703e-09	3.448751522228122e-05	15	transcript	3
304	bigbang	bert-base-cased	"[CLS] to Sheldon [MASK] Penny walked away. "" What did she mean, she ’ s happy for me? "" "" Is she [SEP]"	1112.0	as	1112.0	as	as	0.7068613171577454	1.4245977401733398	0.4931897222995758	0.4931897222995758	1	1	0.4931897222995758	0.113493911921978	0.008665642701089382	9.173819853458554e-05	8.14147540495469e-07	1.0125424110274395e-10	3.4487518860260025e-05	15	transcript	3
305	bigbang	bert-base-cased	"[CLS] Sheldon as [MASK] walked away. "" What did she mean, she ’ s happy for me? "" "" Is she happy [SEP]"	1119.0	he	13651.0	Penny	Penny	7.223900318145752	1.1859418153762817	0.000728953629732132	0.7816792726516724	0	0	0.7816792726516724	0.03998740762472153	0.0019699311815202236	0.00021625551744364202	2.4356219000765122e-05	5.248078638331322e-10	3.448753341217525e-05	15	transcript	3
306	bigbang	bert-base-cased	"[CLS] as Penny walked away. "" What did she mean, she [MASK] s happy for me? "" "" Is she happy because [SEP]"	112.0	'	787.0	’	’	28.865463256835938	0.0010342254536226392	2.9099709837956955e-13	0.9999181032180786	0	0	0.9999181032180786	1.657205393712502e-05	8.207689461414702e-07	9.176982729286465e-08	2.5621980093148977e-09	6.693152027623453e-14	3.448751522228122e-05	15	transcript	13
307	bigbang	bert-base-cased	"[CLS] Penny walked away. "" What [MASK] she mean, she ’ s happy for me? "" "" Is she happy because I ’ m [SEP]"	1674.0	does	1225.0	did	did	1.8769437074661255	0.5117986798286438	0.15305717289447784	0.8351965546607971	1	1	0.8351965546607971	0.040477413684129715	0.0004923108499497175	4.409054781717714e-06	2.988369729450824e-08	5.866707944099381e-13	3.448752249823883e-05	15	transcript	7
308	bigbang	bert-base-cased	"[CLS] [MASK] away. "" What did she mean, she ’ s happy for me? "" "" Is she happy because I ’ m seeing [SEP]"	4114.0	Right	2045.0	walked	walked	5.967206954956055	3.8489816188812256	0.002561385976150632	0.41456466913223267	0	0	0.41456466913223267	0.03503728285431862	0.017524054273962975	0.0023450786247849464	0.00010483327059773728	8.702864207066341e-09	3.4487504308344796e-05	15	transcript	1
309	bigbang	bert-base-cased	"[CLS] away. [MASK] What did she mean, she ’ s happy for me? "" "" Is she happy because I ’ m seeing someone, [SEP]"	107.0	""""	107.0	""""	""""	0.010857553221285343	0.07972002774477005	0.9892011880874634	0.9892011880874634	1	1	0.9892011880874634	0.0022180534433573484	0.0001967753778444603	7.0092291934997775e-06	2.0122547539358493e-07	6.509555394718092e-11	3.448753341217525e-05	15	transcript	3
310	bigbang	bert-base-cased	"[CLS] "" What did she mean, she ’ s [MASK] for me? "" "" Is she happy because I ’ m seeing someone, or [SEP]"	2816.0	happy	2816.0	happy	happy	0.06284522265195847	0.4802158772945404	0.9390888214111328	0.9390888214111328	1	1	0.9390888214111328	0.005199678707867861	0.002479563234373927	0.000249523640377447	5.239986421656795e-06	8.88837788093344e-12	3.448753341217525e-05	15	transcript	10
311	bigbang	bert-base-cased	"[CLS] did she [MASK], she ’ s happy for me? "" "" Is she happy because I ’ m seeing someone, or is [SEP]"	1474.0	say	1928.0	mean	mean	3.2996890544891357	2.0749077796936035	0.03689463436603546	0.6455390453338623	1	1	0.6455390453338623	0.03868803009390831	0.008203971199691296	0.001341861323453486	3.748009112314321e-05	1.1497369029056514e-10	3.4487518860260025e-05	15	transcript	3
312	bigbang	bert-base-cased	"[CLS] she mean, she ’ [MASK] happy for me? "" "" Is she happy because I ’ m seeing someone, or is she [SEP]"	1108.0	was	188.0	s	s	7.840945243835449	2.293712615966797	0.0003932971158064902	0.38136520981788635	0	0	0.38136520981788635	0.10118792951107025	0.01808425970375538	0.001227481523528695	1.2270998013264034e-05	2.085442651900138e-10	3.448751522228122e-05	15	transcript	6
313	bigbang	bert-base-cased	"[CLS] mean, she ’ s happy for me [MASK] "" "" Is she happy because I ’ m seeing someone, or is she happy [SEP]"	119.0	.	136.0	?	?	3.567018985748291	0.4791918098926544	0.028239911422133446	0.8967246413230896	1	1	0.8967246413230896	0.024810075759887695	0.0006136831361800432	5.1781134970951825e-06	2.9792678901685576e-07	8.146153196442185e-11	3.448753705015406e-05	15	transcript	9
314	bigbang	bert-base-cased	"[CLS] she ’ s happy for me? "" "" Is [MASK] happy because I ’ m seeing someone, or is she happy because [SEP]"	1131.0	she	1131.0	she	she	0.023690497502684593	0.2415824681520462	0.9765878915786743	0.9765878915786743	1	1	0.9765878915786743	0.0014591109938919544	0.0005006821011193097	7.216822996269912e-05	8.336973223777022e-06	6.711515371238264e-11	3.448751522228122e-05	15	transcript	11
315	bigbang	bert-base-cased	"[CLS] happy for me? "" [MASK] Is she happy because I ’ m seeing someone, or is she happy because she [SEP]"	107.0	""""	107.0	""""	""""	0.0023042813409119844	0.018139205873012543	0.9976983666419983	0.9976983666419983	1	1	0.9976983666419983	0.0005397883942350745	1.0664190995157696e-05	5.967736456113926e-07	2.408413379839658e-08	3.507894929394295e-12	3.448752249823883e-05	15	transcript	6
316	bigbang	bert-base-cased	"[CLS] for me [MASK] "" "" Is she happy because I ’ m seeing someone, or is she happy because she thinks [SEP]"	119.0	.	136.0	?	?	1.6508433818817139	0.7142008543014526	0.1918880045413971	0.7683312296867371	1	1	0.7683312296867371	0.05656231939792633	0.0006420070421881974	1.0948269846267067e-05	7.135929536161711e-07	2.794524056604075e-10	3.448753341217525e-05	15	transcript	3
317	bigbang	bert-base-cased	"[CLS] me [MASK] "" "" Is she happy because I ’ m seeing someone, or is she happy because she thinks that [SEP]"	119.0	.	136.0	?	?	1.7624120712280273	0.840038001537323	0.171630397439003	0.7525316476821899	1	1	0.7525316476821899	0.05941024795174599	0.001077414839528501	1.943885763466824e-05	1.4693898719997378e-06	7.110256827758121e-10	3.448751522228122e-05	15	transcript	2
318	bigbang	bert-base-cased	"[CLS] "" Is she happy because I ’ m seeing someone, [MASK] is she happy because she thinks that I ’ m [SEP]"	1137.0	or	1137.0	or	or	0.021814752370119095	0.11892987787723541	0.9784214496612549	0.9784214496612549	1	1	0.9784214496612549	0.005081485025584698	8.412421448156238e-05	7.345985977735836e-06	1.4133586034859036e-07	2.2180287120865394e-12	3.448751522228122e-05	15	transcript	12
319	bigbang	bert-base-cased	[CLS] she happy [MASK] I ’ m seeing someone, or is she happy because she thinks that I ’ m happy, [SEP]	1272.0	because	1272.0	because	because	0.3044728636741638	0.6779206991195679	0.7375120520591736	0.7375120520591736	1	1	0.7375120520591736	0.06387919187545776	0.0005370841827243567	4.228893158142455e-05	4.165677296441572e-07	8.158678593828128e-12	3.448753341217525e-05	15	transcript	3
320	bigbang	bert-base-cased	[CLS] happy because I ’ [MASK] seeing someone, or is she happy because she thinks that I ’ m happy, because [SEP]	1821.0	am	182.0	m	m	5.086776256561279	2.068117618560791	0.006177903153002262	0.5448362827301025	0	0	0.5448362827301025	0.056284062564373016	0.026699507609009743	0.0009484885376878083	1.0330145414627623e-05	8.821530311786674e-11	3.4487518860260025e-05	15	transcript	5
321	bigbang	bert-base-cased	[CLS] because I ’ m seeing someone, [MASK] is she happy because she thinks that I ’ m happy, because anyone [SEP]	1137.0	or	1137.0	or	or	0.5822807550430298	1.2657920122146606	0.5586228370666504	0.5586228370666504	1	1	0.5586228370666504	0.10106560587882996	0.004543511662632227	0.00014191068476065993	1.4124248082225677e-06	2.4027439760043734e-11	3.448753341217525e-05	15	transcript	8
322	bigbang	bert-base-cased	[CLS] I ’ m seeing someone, or [MASK] she happy because she thinks that I ’ m happy, because anyone who [SEP]	1110.0	is	1110.0	is	is	0.024409471079707146	0.14956848323345184	0.9758860468864441	0.9758860468864441	1	1	0.9758860468864441	0.005564393941313028	0.00013049233530182391	1.0634982572810259e-05	2.2185078307757067e-07	2.525415857337898e-12	3.4487518860260025e-05	15	transcript	8
323	bigbang	bert-base-cased	[CLS] seeing someone, or is [MASK] happy because she thinks that I ’ m happy, because anyone who cared [SEP]	1131.0	she	1131.0	she	she	0.10199807584285736	0.7203801274299622	0.9030312895774841	0.9030312895774841	1	1	0.9030312895774841	0.011063708923757076	0.0032765655778348446	0.00024289952125400305	1.27096900541801e-05	2.8097316140396345e-10	3.448754068813287e-05	15	transcript	6
324	bigbang	bert-base-cased	[CLS] someone, or is she happy [MASK] she thinks that I ’ m happy, because anyone who cared for [SEP]	1272.0	because	1272.0	because	because	0.8861241340637207	2.057227611541748	0.41225048899650574	0.41225048899650574	1	1	0.41225048899650574	0.10722699016332626	0.022657250985503197	0.0004640624683815986	3.1802990179130575e-06	1.7865345314227454e-10	3.448753341217525e-05	15	transcript	7
325	bigbang	bert-base-cased	[CLS] or is [MASK] happy because she thinks that I ’ m happy, because anyone who cared for someone [SEP]	1131.0	she	1131.0	she	she	0.0663437470793724	0.5906107425689697	0.9358091354370117	0.9358091354370117	1	1	0.9358091354370117	0.00462032575160265	0.0012781956465914845	0.000187788755283691	2.0832048903685063e-05	3.1754682217055574e-10	3.448752613621764e-05	15	transcript	3
326	bigbang	bert-base-cased	[CLS] is she happy because she thinks [MASK] I ’ m happy, because anyone who cared for someone would [SEP]	1115.0	that	1115.0	that	that	0.0587528832256794	0.42948734760284424	0.9429397583007812	0.9429397583007812	1	1	0.9429397583007812	0.006076023913919926	0.0022544334642589092	0.00020110416517127305	3.0158764730003895e-06	5.3927088489169606e-11	3.4487518860260025e-05	15	transcript	7
327	bigbang	bert-base-cased	[CLS] she happy because she thinks that I ’ m happy, [MASK] anyone who cared for someone would want [SEP]	1115.0	that	1272.0	because	because	2.5153439044952393	2.000696897506714	0.08083511143922806	0.350856214761734	1	1	0.350856214761734	0.13754484057426453	0.007806514389812946	0.0005855248891748488	6.5793019530246966e-06	1.1242593661586753e-10	3.448752249823883e-05	15	transcript	12
328	bigbang	bert-base-cased	[CLS] happy because she [MASK] that I ’ m happy, because anyone who cared for someone would want them [SEP]	3520.0	knows	6191.0	thinks	thinks	1.56282639503479	1.8052362203598022	0.20954297482967377	0.522060751914978	1	1	0.522060751914978	0.08761321008205414	0.013048896566033363	0.0006172386347316206	6.579599357792176e-06	8.595256451027211e-11	3.448752613621764e-05	15	transcript	4
329	bigbang	bert-base-cased	[CLS] because she thinks that I ’ m happy, because anyone [MASK] cared for someone would want them to [SEP]	1150.0	who	1150.0	who	who	0.055423468351364136	0.29271480441093445	0.9460844397544861	0.9460844397544861	1	1	0.9460844397544861	0.01160341501235962	0.0006931265816092491	3.845320316031575e-05	5.019013542550965e-07	5.290733996743402e-12	3.448752613621764e-05	15	transcript	12
330	bigbang	bert-base-cased	[CLS] she thinks that I ’ m happy, because anyone who cared [MASK] someone would want them to be [SEP]	1164.0	about	1111.0	for	for	1.5816690921783447	0.5555050373077393	0.2056315839290619	0.7894234657287598	1	1	0.7894234657287598	0.05198495462536812	0.0001751440722728148	1.5702615201007575e-05	3.1688793455941777e-07	3.782773139865414e-12	3.448751522228122e-05	15	transcript	13
331	bigbang	bert-base-cased	[CLS] thinks that [MASK] ’ m happy, because anyone who cared for someone would want them to be happy, [SEP]	146.0	I	146.0	I	I	0.006465706508606672	0.05271244794130325	0.9935551285743713	0.9935551285743713	1	1	0.9935551285743713	0.0013305186294019222	7.445705705322325e-05	5.798904567200225e-06	1.690868742798557e-07	1.0131919608857842e-11	3.448752613621764e-05	15	transcript	3
332	bigbang	bert-base-cased	[CLS] that I ’ m happy, because anyone who cared for someone [MASK] want them to be happy, even [SEP]	1156.0	would	1156.0	would	would	0.12772351503372192	0.6117886304855347	0.8800966739654541	0.8800966739654541	1	1	0.8800966739654541	0.023068800568580627	0.004784177057445049	3.4621378290466964e-05	4.974635885446332e-07	2.317053493516852e-11	3.448753341217525e-05	15	transcript	13
333	bigbang	bert-base-cased	[CLS] I ’ m happy, because [MASK] who cared for someone would want them to be happy, even if [SEP]	1800.0	someone	2256.0	anyone	anyone	1.79007887840271	1.1679092645645142	0.16694702208042145	0.6834996938705444	1	1	0.6834996938705444	0.070143923163414	0.003999338485300541	0.00014492194168269634	2.5218596420018002e-06	2.194488514517534e-11	3.448752249823883e-05	15	transcript	7
334	bigbang	bert-base-cased	[CLS] happy, because anyone who cared for someone would want them to [MASK] happy, even if the [SEP]	1129.0	be	1129.0	be	be	0.038032691925764084	0.23887331783771515	0.9626814723014832	0.9626814723014832	1	1	0.9626814723014832	0.007531876675784588	0.0006483093602582812	3.680691952467896e-05	6.00905877945479e-07	5.962099303841173e-12	3.448751522228122e-05	15	transcript	13
335	bigbang	bert-base-cased	[CLS] because anyone who cared for someone would want [MASK] to be happy, even if the reason [SEP]	1172.0	them	1172.0	them	them	0.9600643515586853	1.9594327211380005	0.382868230342865	0.382868230342865	1	1	0.382868230342865	0.1285267174243927	0.007957147434353828	0.00041206899913959205	2.3198996132123284e-05	2.554381151043117e-10	3.448751522228122e-05	15	transcript	9
336	bigbang	bert-base-cased	[CLS] [MASK] who cared for someone would want them to be happy, even if the reason for [SEP]	6518.0	Someone	2256.0	anyone	anyone	5.84930944442749	1.749923586845398	0.0028818887658417225	0.4091375768184662	0	0	0.4091375768184662	0.12663954496383667	0.007177778985351324	0.0004347429785411805	7.680119779251982e-06	1.467693744316989e-10	3.4487518860260025e-05	15	transcript	1
337	bigbang	bert-base-cased	[CLS] who cared for someone would want them to be happy, [MASK] if the reason for their [SEP]	1256.0	even	1256.0	even	even	0.6230908632278442	1.9128947257995605	0.5362842679023743	0.5362842679023743	1	1	0.5362842679023743	0.08451882004737854	0.01237118523567915	0.0005542581784538925	1.2018648703815416e-05	3.572920292960191e-10	3.448751522228122e-05	15	transcript	12
338	bigbang	bert-base-cased	[CLS] cared for someone would want them to be happy, even [MASK] the reason for their happiness [SEP]	1191.0	if	1191.0	if	if	0.46492183208465576	1.7885011434555054	0.6281841993331909	0.6281841993331909	1	1	0.6281841993331909	0.05881251022219658	0.00974390096962452	0.0007788526709191501	1.6614525520708412e-05	1.8769762133441503e-10	3.448752613621764e-05	15	transcript	12
339	bigbang	bert-base-cased	[CLS] for someone would want them to be happy, even [MASK] the reason for their happiness made [SEP]	3650.0	knowing	1191.0	if	if	2.829113483428955	3.189051628112793	0.05906518176198006	0.36443477869033813	1	1	0.36443477869033813	0.061529070138931274	0.025059381499886513	0.0023450159933418036	5.064429569756612e-05	4.3397843652037693e-10	3.4487518860260025e-05	15	transcript	11
