	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
301	seinfeld	distilbert-base-cased	"[CLS] window seat and fit his bag down by his feet. "" [MASK] feel like I can't breathe in here! "" Jerry shrugged and [SEP]"	178.0	i	146.0	I	I	1.9078069925308228	1.2193418741226196	0.14840549230575562	0.6948150396347046	1	1	0.6948150396347046	0.06643430143594742	0.0022760177962481976	0.00022108960547484457	6.6118095674028154e-06	1.1680718892126407e-10	3.448751522228122e-05	20	transcript	13
302	seinfeld	distilbert-base-cased	"[CLS] seat and fit his bag down [MASK] his feet. "" I feel like I can't breathe in here! "" Jerry shrugged and stowed [SEP]"	2135.0	onto	1118.0	by	by	5.786588668823242	1.3871909379959106	0.0030684310477226973	0.6815388202667236	0	0	0.6815388202667236	0.05296123027801514	0.010610310360789299	0.000591859279666096	2.5399907599421567e-07	6.077118409192339e-12	3.448752249823883e-05	20	transcript	7
303	seinfeld	distilbert-base-cased	"[CLS] and fit his bag down by his feet. "" I feel like I can'[MASK] breathe in here! "" Jerry shrugged and stowed his [SEP]"	189.0	t	189.0	t	t	8.4638240878121e-06	0.00013036723248660564	0.9999915361404419	0.9999915361404419	1	1	0.9999915361404419	1.690619797045656e-06	1.9183740107564518e-07	1.1505684405221928e-08	6.577411532093791e-11	7.276871299518025e-17	3.448752249823883e-05	20	transcript	17
304	seinfeld	distilbert-base-cased	"[CLS] fit his bag down [MASK] his feet. "" I feel like I can't breathe in here! "" Jerry shrugged and stowed his luggage [SEP]"	2135.0	onto	1118.0	by	by	5.738010883331299	1.349689245223999	0.0032211693469434977	0.6880746483802795	0	0	0.6880746483802795	0.05425725877285004	0.0096105532720685	0.0005169244832359254	2.7112574230159225e-07	6.649587130924672e-12	3.448751522228122e-05	20	transcript	5
305	seinfeld	distilbert-base-cased	"[CLS] his bag [MASK] by his feet. "" I feel like I can't breathe in here! "" Jerry shrugged and stowed his luggage in [SEP]"	13887.0	clutched	1205.0	down	down	6.330039978027344	5.282698154449463	0.001781962695531547	0.056152407079935074	0	0	0.056152407079935074	0.03963977098464966	0.023573094978928566	0.004840578883886337	0.00021862897847313434	4.680828169512097e-09	3.448751522228122e-05	20	transcript	3
306	seinfeld	distilbert-base-cased	"[CLS] bag down by his [MASK]. "" I feel like I can't breathe in here! "" Jerry shrugged and stowed his luggage in the [SEP]"	1623.0	feet	1623.0	feet	feet	2.1315836906433105	4.516104221343994	0.11864922940731049	0.11864922940731049	1	1	0.11864922940731049	0.05541965365409851	0.02645794115960598	0.00454008998349309	0.0001086098636733368	2.4726241054651155e-09	3.448751158430241e-05	20	transcript	5
307	seinfeld	distilbert-base-cased	"[CLS] down by his feet. "" I feel like [MASK] can't breathe in here! "" Jerry shrugged and stowed his luggage in the overhead [SEP]"	1128.0	you	146.0	I	I	2.567760467529297	1.5796668529510498	0.0767071396112442	0.5601414442062378	1	1	0.5601414442062378	0.09384766966104507	0.005744303110986948	0.00029118373640812933	6.825502623541979e-06	1.7361463655607423e-10	3.448752613621764e-05	20	transcript	10
308	seinfeld	distilbert-base-cased	"[CLS] by his feet. "" I feel like I can't breathe in here! [MASK] Jerry shrugged and stowed his luggage in the overhead compartment. [SEP]"	107.0	""""	107.0	""""	""""	0.010261043906211853	0.10605291277170181	0.9897913932800293	0.9897913932800293	1	1	0.9897913932800293	0.0012186507228761911	9.586801752448082e-05	1.9455199435469694e-05	2.232557790193823e-06	7.955069242226998e-11	3.448752249823883e-05	20	transcript	17
309	seinfeld	distilbert-base-cased	"[CLS] his feet. "" I feel like I can'[MASK] breathe in here! "" Jerry shrugged and stowed his luggage in the overhead compartment. "" Well, [SEP]"	189.0	t	189.0	t	t	7.629365427419543e-06	0.00011702513438649476	0.9999923706054688	0.9999923706054688	1	1	0.9999923706054688	1.5556614698652993e-06	1.7217314507433912e-07	8.599218226379435e-09	5.1046770976892475e-11	5.986118157611089e-17	3.448752249823883e-05	20	transcript	11
310	seinfeld	distilbert-base-cased	"[CLS] feet. [MASK] I feel like I can't breathe in here! "" Jerry shrugged and stowed his luggage in the overhead compartment. "" Well, it's [SEP]"	107.0	""""	107.0	""""	""""	0.7050821781158447	3.5655503273010254	0.4940679669380188	0.4940679669380188	1	1	0.4940679669380188	0.021961994469165802	0.012214750051498413	0.0023352517746388912	0.00011304274084977806	6.100704830203085e-09	3.448751522228122e-05	20	transcript	3
311	seinfeld	distilbert-base-cased	"[CLS] [MASK] I feel like I can't breathe in here! "" Jerry shrugged and stowed his luggage in the overhead compartment. "" Well, it's all [SEP]"	107.0	""""	107.0	""""	""""	2.116682529449463	6.16768217086792	0.12043049186468124	0.12043049186468124	1	1	0.12043049186468124	0.02708359621465206	0.013924811966717243	0.0035100337117910385	0.00026366772362962365	3.7193174762251147e-08	3.448751522228122e-05	20	transcript	1
312	seinfeld	distilbert-base-cased	"[CLS] feel like I can't breathe in here! [MASK] Jerry shrugged and stowed his luggage in the overhead compartment. "" Well, it's all a [SEP]"	107.0	""""	107.0	""""	""""	0.043918393552303314	0.34185150265693665	0.9570320844650269	0.9570320844650269	1	1	0.9570320844650269	0.006512677762657404	0.000248387164901942	5.748082185164094e-05	7.483737135771662e-06	2.754201311461202e-10	3.448753705015406e-05	20	transcript	11
313	seinfeld	distilbert-base-cased	"[CLS] like I can't breathe in here! "" Jerry shrugged and s [MASK]wed his luggage in the overhead compartment. "" Well, it's all a tiny [SEP]"	2430.0	##to	108.0	#	##to	22.221771240234375	0.5112871527671814	2.2346402506201457e-10	0.8994776010513306	0	0	0.8994776010513306	0.021723434329032898	0.00207323394715786	3.514335912768729e-05	1.0603019262589441e-07	1.2231010068685169e-14	3.448751522228122e-05	20	transcript	15
314	seinfeld	distilbert-base-cased	"[CLS] I can't breathe in here! "" Jerry shrugged and s [MASK]wed his luggage in the overhead compartment. "" Well, it's all a tiny world [SEP]"	2430.0	##to	108.0	#	##to	22.202571868896484	0.45587918162345886	2.2779564345931647e-10	0.9138383269309998	0	0	0.9138383269309998	0.018666906282305717	0.0016709420597180724	3.381991700734943e-05	1.0175672571222094e-07	1.1679314640248867e-14	3.448751522228122e-05	20	transcript	14
315	seinfeld	distilbert-base-cased	"[CLS] can't breathe in here! "" Jerry shrugged and s [MASK]wed his luggage in the overhead compartment. "" Well, it's all a tiny world on [SEP]"	2430.0	##to	108.0	#	##to	22.24409294128418	0.46576717495918274	2.185309572189098e-10	0.9108433723449707	0	0	0.9108433723449707	0.019443996250629425	0.0016889903927221894	3.159960760967806e-05	9.77082024178344e-08	1.1103228051063431e-14	3.448751522228122e-05	20	transcript	13
316	seinfeld	distilbert-base-cased	"[CLS] breathe in here! [MASK] Jerry shrugged and stowed his luggage in the overhead compartment. "" Well, it's all a tiny world on the [SEP]"	107.0	""""	107.0	""""	""""	0.05657419562339783	0.5359542965888977	0.9449963569641113	0.9449963569641113	1	1	0.9449963569641113	0.004670785740017891	0.000396091490983963	0.00011175447434652597	1.689164128038101e-05	7.28923033044282e-10	3.448752613621764e-05	20	transcript	5
317	seinfeld	distilbert-base-cased	"[CLS] in here! "" Jerry shrugged and stowed his luggage [MASK] the overhead compartment. "" Well, it's all a tiny world on the airplane, [SEP]"	1154.0	into	1107.0	in	in	2.316999912261963	1.0344761610031128	0.0985688641667366	0.7652047276496887	1	1	0.7652047276496887	0.04508742690086365	0.006652340292930603	0.00023183888697531074	2.674274242053798e-07	1.483358054443773e-11	3.448752249823883e-05	20	transcript	13
318	seinfeld	distilbert-base-cased	"[CLS] here! "" Jerry shrugged and stowed his luggage in the [MASK] compartment. "" Well, it's all a tiny world on the airplane, isn't [SEP]"	20307.0	luggage	9008.0	overhead	overhead	7.6516242027282715	2.4807183742523193	0.00047527154674753547	0.3327198624610901	0	0	0.3327198624610901	0.12712404131889343	0.008640123531222343	0.0008400541264563799	3.6629298847401515e-05	2.19763790498817e-10	3.448751522228122e-05	20	transcript	14
319	seinfeld	distilbert-base-cased	"[CLS] Jerry shrugged and stowed his luggage in the overhead compartment. "" Well [MASK] it's all a tiny world on the airplane, isn't it? "" [SEP]"	117.0	,	117.0	,	,	0.5417317152023315	2.7018561363220215	0.5817399621009827	0.5817399621009827	1	1	0.5817399621009827	0.03792363777756691	0.009949827566742897	0.0014798161573708057	6.60840596538037e-05	5.3534221500228796e-09	3.448752613621764e-05	20	transcript	16
320	seinfeld	distilbert-base-cased	"[CLS] shrugged and stowed his luggage in the overhead compartment. "" Well, it [MASK] s all a tiny world on the airplane, isn't it? "" "" There's [SEP]"	112.0	'	112.0	'	'	0.004206381272524595	0.027390535920858383	0.9958024621009827	0.9958024621009827	1	1	0.9958024621009827	0.0010484091471880674	6.20788739524869e-07	8.980371113409547e-09	1.5581201606718054e-10	8.527748141971478e-15	3.448751522228122e-05	20	transcript	17
321	seinfeld	distilbert-base-cased	"[CLS] and stowed his luggage in the overhead [MASK]. "" Well, it's all a tiny world on the airplane, isn't it? "" "" There's that [SEP]"	9055.0	bin	16290.0	compartment	compartment	2.1356513500213623	4.339064598083496	0.11816758662462234	0.1253678947687149	1	1	0.1253678947687149	0.07411115616559982	0.026549095287919044	0.0033448603935539722	0.0001455788587918505	2.1583816678383272e-10	3.4487518860260025e-05	20	transcript	10
322	seinfeld	distilbert-base-cased	"[CLS] stowed his luggage in the overhead compartment. "" Well, it's all [MASK] tiny world on the airplane, isn't it? "" "" There's that little [SEP]"	1115.0	that	170.0	a	a	4.173323154449463	1.338327169418335	0.015400996431708336	0.4671887159347534	1	1	0.4671887159347534	0.12093338370323181	0.008110112510621548	9.238615166395903e-05	1.935112692308394e-07	1.900109410091222e-12	3.448752249823883e-05	20	transcript	18
323	seinfeld	distilbert-base-cased	"[CLS] his luggage in the overhead compartment. "" Well, it's all a tiny world [MASK] the airplane, isn't it? "" "" There's that little tiny [SEP]"	1176.0	like	1113.0	on	on	3.6436285972595215	3.4310009479522705	0.026157256215810776	0.20034657418727875	0	0	0.20034657418727875	0.06929688155651093	0.03529280796647072	0.003579268930479884	2.2868414816912264e-05	3.4237837565065377e-10	3.4487518860260025e-05	20	transcript	18
324	seinfeld	distilbert-base-cased	"[CLS] luggage in the overhead compartment. "" Well, it's all a tiny world [MASK] the airplane, isn't it? "" "" There's that little tiny table [SEP]"	1176.0	like	1113.0	on	on	3.6384084224700928	3.4058663845062256	0.0262941624969244	0.2090211659669876	0	1	0.2090211659669876	0.0667814090847969	0.035043273121118546	0.003638791386038065	2.0601666619768366e-05	2.431476131548038e-10	3.448751522228122e-05	20	transcript	17
325	seinfeld	distilbert-base-cased	"[CLS] in the overhead compartment. "" Well, it's all a tiny world on the [MASK], isn't it? "" "" There's that little tiny table there, [SEP]"	11385.0	horizon	15478.0	airplane	airplane	7.865414619445801	4.126831531524658	0.000383790087653324	0.12885774672031403	0	0	0.12885774672031403	0.07793443650007248	0.04074857756495476	0.0025484024081379175	0.00011803666711784899	1.0200423838924166e-09	3.448751522228122e-05	20	transcript	18
326	seinfeld	distilbert-base-cased	"[CLS] the overhead compartment. "" Well, it's all a [MASK] world on the airplane, isn't it? "" "" There's that little tiny table there, tiny [SEP]"	7310.0	wonderful	4296.0	tiny	tiny	3.401127815246582	4.320581436157227	0.03333565592765808	0.21303804218769073	0	1	0.21303804218769073	0.04839380457997322	0.028226861730217934	0.0034321898128837347	0.00013728448539040983	2.501230056406456e-10	3.4487518860260025e-05	20	transcript	13
327	seinfeld	distilbert-base-cased	"[CLS] overhead compartment [MASK] "" Well, it's all a tiny world on the airplane, isn't it? "" "" There's that little tiny table there, tiny computer, [SEP]"	119.0	.	119.0	.	.	0.3017406761646271	1.3892266750335693	0.7395297884941101	0.7395297884941101	1	1	0.7395297884941101	0.045981816947460175	0.006344570312649012	0.00021279942302498966	1.421688011760125e-05	3.7898897353727534e-09	3.4487507946323603e-05	20	transcript	3
328	seinfeld	distilbert-base-cased	"[CLS] compartment [MASK] "" Well, it's all a tiny world on the airplane, isn't it? "" "" There's that little tiny table there, tiny computer, little [SEP]"	119.0	.	119.0	.	.	1.2939516305923462	4.035647392272949	0.2741851508617401	0.2741851508617401	1	1	0.2741851508617401	0.09485010802745819	0.010034731589257717	0.001115889404900372	0.00011431367602199316	3.926736980019996e-08	3.4487518860260025e-05	20	transcript	2
329	seinfeld	distilbert-base-cased	"[CLS] "" Well, it's all a tiny world on the airplane, isn't [MASK]? "" "" There's that little tiny table there, tiny computer, little cramped [SEP]"	1122.0	it	1122.0	it	it	0.14443178474903107	0.7951668500900269	0.8655139803886414	0.8655139803886414	1	1	0.8655139803886414	0.021871596574783325	0.005062576849013567	0.00014970186748541892	4.804392119694967e-06	1.7717863287636249e-10	3.448753705015406e-05	20	transcript	18
330	seinfeld	distilbert-base-cased	"[CLS] it's all a [MASK] world on the airplane, isn't it? "" "" There's that little tiny table there, tiny computer, little cramped seats, [SEP]"	7310.0	wonderful	4296.0	tiny	tiny	2.5132477283477783	4.838749885559082	0.08100473880767822	0.1076461523771286	1	1	0.1076461523771286	0.05333870276808739	0.026517773047089577	0.003921951167285442	0.00018108148651663214	4.633951000698744e-10	3.448751522228122e-05	20	transcript	6
331	seinfeld	distilbert-base-cased	"[CLS] all a tiny world on the airplane, isn't [MASK]? "" "" There's that little tiny table there, tiny computer, little cramped seats, tiny [SEP]"	1122.0	it	1122.0	it	it	0.5761634111404419	2.3459928035736084	0.5620505809783936	0.5620505809783936	1	1	0.5620505809783936	0.0569973848760128	0.018774455413222313	0.000675292918458581	2.9389244446065277e-05	2.421909783834053e-09	3.448751158430241e-05	20	transcript	12
332	seinfeld	distilbert-base-cased	"[CLS] a [MASK] world on the airplane, isn't it? "" "" There's that little tiny table there, tiny computer, little cramped seats, tiny food, [SEP]"	4296.0	tiny	4296.0	tiny	tiny	1.8710581064224243	4.639170169830322	0.1539606750011444	0.1539606750011444	1	1	0.1539606750011444	0.05264192819595337	0.029526224359869957	0.003439962863922119	0.00016050110571086407	7.252584643957505e-10	3.448751158430241e-05	20	transcript	2
333	seinfeld	distilbert-base-cased	"[CLS] tiny world on the airplane, isn [MASK] t it? "" "" There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny [SEP]"	112.0	'	112.0	'	'	0.012929298914968967	0.07358989119529724	0.987153947353363	0.987153947353363	1	1	0.987153947353363	0.0031929591204971075	9.941341886587907e-06	2.2904558250047558e-07	3.132489156953966e-09	1.629679328768105e-13	3.4487518860260025e-05	20	transcript	8
334	seinfeld	distilbert-base-cased	"[CLS] world on the airplane, isn't it? "" "" [MASK]'s that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, [SEP]"	1175.0	there	1247.0	There	There	1.9190517663955688	0.988112211227417	0.14674605429172516	0.7313884496688843	1	1	0.7313884496688843	0.061617158353328705	0.0032066740095615387	4.1336425056215376e-05	1.5611495882694726e-06	8.682360386202959e-11	3.448752249823883e-05	20	transcript	13
