	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
630	milkywaysynonyms	roberta-base	<s>see her image in practically every woman I meet. To be honest, you are the 30<mask> counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?”</s>	212.0	th	212.0	th	th	0.04843980818986893	0.38661980628967285	0.9527146816253662	0.9527146816253662	1	1	0.9527146816253662	0.005623175762593746	0.0009886467596516013	0.0001392864651279524	6.208503236848628e-06	6.233490964071067e-14	1.9894570868927985e-05	25	transcript	19
631	milkywaysynonyms	roberta-base	<s>her image in<mask> every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin</s>	818.0	 almost	15655.0	 practically	 practically	3.6229231357574463	1.5431119203567505	0.02670449949800968	0.5570233464241028	1	1	0.5570233464241028	0.09518305957317352	0.0051370589062571526	0.0002818361681420356	9.444606803299394e-06	4.1152869415146676e-13	1.9894570868927985e-05	25	transcript	4
632	milkywaysynonyms	roberta-base	<s>image in practically every woman I meet. To be honest, you are<mask> 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t</s>	5.0	 the	5.0	 the	 the	0.07373037189245224	0.2833807170391083	0.9289221167564392	0.9289221167564392	1	1	0.9289221167564392	0.017211059108376503	0.0002023228007601574	1.1416354936955031e-05	1.687946706852017e-07	2.3624750515382565e-15	1.989455813600216e-05	25	transcript	15
633	milkywaysynonyms	roberta-base	<s>in practically every<mask> I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand</s>	20493.0	 counselor	693.0	 woman	 woman	9.094884872436523	1.2143384218215942	0.00011223848559893668	0.8351714015007019	0	0	0.8351714015007019	0.011534981429576874	0.005075901746749878	0.0007510183495469391	2.5067480237339623e-05	2.7871921350758333e-13	1.989455813600216e-05	25	transcript	4
634	milkywaysynonyms	roberta-base	<s>practically every woman I meet. To be honest, you are<mask> 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the</s>	5.0	 the	5.0	 the	 the	0.05066607519984245	0.22330963611602783	0.950596034526825	0.950596034526825	1	1	0.950596034526825	0.011857222765684128	0.000159944684128277	1.1167295269842725e-05	1.502905462302806e-07	1.949097985806214e-15	1.9894556317012757e-05	25	transcript	14
635	milkywaysynonyms	roberta-base	<s>every<mask> I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance</s>	20493.0	 counselor	693.0	 woman	 woman	8.9630765914917	0.5261543393135071	0.0001280516298720613	0.9344813227653503	0	0	0.9344813227653503	0.006955817341804504	0.001668797805905342	0.00021425106388051063	9.219505955115892e-06	7.052123099891838e-13	1.989455267903395e-05	25	transcript	2
636	milkywaysynonyms	roberta-base	<s>woman I meet. To be honest, you are the 30th counselor I’ve spoken to<mask>�Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of</s>	44.0	 �	44763.0	 �	 �	19.203771591186523	0.030739160254597664	4.569912892549155e-09	0.9956112504005432	0	0	0.9956112504005432	0.001071027829311788	1.0403954547655303e-05	4.57258124697546e-07	1.031401364315343e-08	4.9514187610850535e-15	1.9894561773980968e-05	25	transcript	21
637	milkywaysynonyms	roberta-base	<s>I<mask>. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the</s>	2854.0	 agree	972.0	 meet	 meet	10.587957382202148	4.013156414031982	2.521788155718241e-05	0.1237240731716156	0	0	0.1237240731716156	0.06743837147951126	0.03959706798195839	0.0036671054549515247	7.477616600226611e-05	1.4280615752426673e-11	1.9894565411959775e-05	25	transcript	2
638	milkywaysynonyms	roberta-base	<s>meet<mask> To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question,</s>	35.0	:	4.0	.	.	2.6501874923706055	0.6980005502700806	0.07063796371221542	0.874182403087616	1	1	0.874182403087616	0.02335832081735134	0.0022882744669914246	0.00013198347005527467	6.796183697588276e-06	6.4144241133934354e-12	1.9894569049938582e-05	25	transcript	2
639	milkywaysynonyms	roberta-base	<s>To be honest, you are the 30th counselor I’ve<mask> to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though</s>	2334.0	 responded	5826.0	 spoken	 spoken	2.891252040863037	1.7797237634658813	0.05550668016076088	0.6198909282684326	1	1	0.6198909282684326	0.05012086033821106	0.018657885491847992	0.0009059025906026363	5.156340193934739e-06	1.7024855078834268e-15	1.989455813600216e-05	25	transcript	15
640	milkywaysynonyms	roberta-base	<s>be honest, you are the 30th<mask> I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he</s>	621.0	 person	20493.0	 counselor	 counselor	9.987995147705078	1.628814458847046	4.5948247134219855e-05	0.7657549381256104	0	0	0.7657549381256104	0.01926605962216854	0.005886022467166185	0.0009498053113929927	4.0758735849522054e-05	9.889530465162152e-14	1.9894565411959775e-05	25	transcript	9
641	milkywaysynonyms	roberta-base	<s>honest, you are<mask> 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied</s>	5.0	 the	5.0	 the	 the	0.007752095349133015	0.057207874953746796	0.9922778606414795	0.9922778606414795	1	1	0.9922778606414795	0.0015867885667830706	0.00010632413614075631	7.714072125963867e-06	1.304892123243917e-07	2.8308694482933076e-15	1.9894569049938582e-05	25	transcript	6
642	milkywaysynonyms	roberta-base	<s>you are the 30th counselor I’ve spoken to �<mask>Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless,</s>	48.0	�	21955.0	�	�	16.12320327758789	0.08237671852111816	9.949057755420654e-08	0.9872459173202515	0	0	0.9872459173202515	0.0029908455908298492	7.523292151745409e-05	4.312797045713523e-06	2.4863052061618873e-08	5.176365300887378e-15	1.9894561773980968e-05	25	transcript	14
643	milkywaysynonyms	roberta-base	<s>are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?<mask>� Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m</s>	17.0	�	21955.0	�	�	22.2731990814209	0.021036142483353615	2.1226201352142482e-10	0.9969046711921692	0	0	0.9969046711921692	0.0007732976227998734	2.148644853150472e-07	9.583261295631473e-09	2.8327029610863974e-10	4.6908436464759387e-17	1.9894561773980968e-05	25	transcript	23
644	milkywaysynonyms	roberta-base	<s>the 30th counselor I’ve spoken to “Do you<mask> candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not</s>	101.0	 like	2254.0	 enjoy	 enjoy	5.826233386993408	2.3499197959899902	0.002949164714664221	0.4313468635082245	0	0	0.4313468635082245	0.08215387910604477	0.020152997225522995	0.0013985807308927178	1.387497286486905e-05	1.5775958149425243e-14	1.989455813600216e-05	25	transcript	15
645	milkywaysynonyms	roberta-base	<s>30th counselor I’ve spoken to “Do you enjoy<mask>, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy</s>	24.0	 it	12644.0	 candy	 candy	10.131059646606445	5.175436496734619	3.982325506513007e-05	0.10149804502725601	0	0	0.10149804502725601	0.05806127190589905	0.020040074363350868	0.00351440510712564	0.000216315223951824	7.961665181299704e-13	1.989455813600216e-05	25	transcript	15
646	milkywaysynonyms	roberta-base	<s>coun<mask>or I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about</s>	5317.0	sel	5317.0	sel	sel	0.6292181015014648	0.9970301389694214	0.5330083966255188	0.5330083966255188	1	1	0.5330083966255188	0.11614684015512466	0.00034159416100010276	7.109780653991038e-06	6.042167655095909e-08	4.379614045870718e-18	1.989456359297037e-05	25	transcript	3
647	milkywaysynonyms	roberta-base	<s>I’ve spoken to “Do<mask> enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it,</s>	47.0	 you	47.0	 you	 you	0.0036545887123793364	0.033542223274707794	0.9963520765304565	0.9963520765304565	1	1	0.9963520765304565	0.0006709210574626923	6.755581853212789e-05	5.318049261404667e-06	1.373745845967278e-07	2.9550930768761367e-16	1.9894554498023354e-05	25	transcript	10
648	milkywaysynonyms	roberta-base	<s>spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t<mask> the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but</s>	1346.0	 understand	1346.0	 understand	 understand	0.9997315406799316	2.6069633960723877	0.36797821521759033	0.36797821521759033	1	1	0.36797821521759033	0.08386406302452087	0.026624958962202072	0.0016892754938453436	1.2338554370217025e-05	3.1671586807704467e-15	1.9894561773980968e-05	25	transcript	21
649	milkywaysynonyms	roberta-base	<s><mask> “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I</s>	578.0	—	560.0	to	to	10.473552703857422	3.776423454284668	2.8274424039409496e-05	0.21833516657352448	0	0	0.21833516657352448	0.08488774299621582	0.016821352764964104	0.0029447965789586306	8.649720257380977e-05	1.334343741185226e-13	1.989456359297037e-05	25	transcript	1
650	milkywaysynonyms	roberta-base	<s><mask>�Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat</s>	17.0	�	21955.0	�	�	23.297805786132812	0.0003412062069401145	7.618885383697815e-11	0.9999731779098511	0	0	0.9999731779098511	6.638896593358368e-06	4.576536483114069e-08	2.4213189231403476e-09	8.077873439593652e-12	7.994236896330487e-23	1.9894561773980968e-05	25	transcript	1
651	milkywaysynonyms	roberta-base	<s>you enjoy candy, Mr. Williams?” Martin didn<mask>�t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a</s>	17.0	�	21955.0	�	�	25.576505661010742	9.857724944595248e-05	7.803060281252883e-12	0.999992847442627	0	0	0.999992847442627	1.7690371123535442e-06	1.9167570641798193e-08	1.4500631251301854e-10	4.446273535983758e-13	5.28868317404888e-23	1.989455813600216e-05	25	transcript	13
652	milkywaysynonyms	roberta-base	<s>enjoy candy, Mr.<mask>?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little</s>	1896.0	 Martin	1604.0	 Williams	 Williams	5.786076545715332	4.011981964111328	0.003070004051551223	0.49972620606422424	0	0	0.49972620606422424	0.01173524558544159	0.006799479015171528	0.0017027431167662144	0.00022985211398918182	1.3285834021478649e-12	1.9894561773980968e-05	25	transcript	7
653	milkywaysynonyms	roberta-base	<s>candy,<mask>. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now</s>	427.0	 Mr	427.0	 Mr	 Mr	0.12660491466522217	0.5119537711143494	0.8810817003250122	0.8810817003250122	1	1	0.8810817003250122	0.026713373139500618	0.0009445968898944557	6.374950316967443e-05	1.4322240531328134e-06	9.339851991579853e-15	1.9894565411959775e-05	25	transcript	4
654	milkywaysynonyms	roberta-base	<s>Mr<mask> Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and</s>	4.0	.	4.0	.	.	0.0005453529884107411	0.007630399893969297	0.9994547963142395	0.9994547963142395	1	1	0.9994547963142395	4.064469248987734e-05	1.0933191333606374e-05	1.6676131053827703e-06	1.4721349828050734e-07	1.8486648233821505e-14	1.989455813600216e-05	25	transcript	2
655	milkywaysynonyms	roberta-base	<s><mask>?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then</s>	30327.0	Really	23886.0	Williams	Williams	11.387420654296875	3.6868674755096436	1.1337209798512049e-05	0.24344566464424133	0	0	0.24344566464424133	0.08215232938528061	0.02354096621274948	0.0022599627263844013	9.629909618524835e-05	1.887805504367096e-13	1.989455813600216e-05	25	transcript	1
656	milkywaysynonyms	roberta-base	<s>Martin didn’t understand the relevance of the question, though he replied nevertheless<mask> “I’m not crazy about it, but I eat a little now and then “Just</s>	35.0	:	6.0	,	,	1.2889446020126343	0.9234772324562073	0.27556145191192627	0.654064416885376	1	1	0.654064416885376	0.08387019485235214	0.0014345034724101424	3.228290006518364e-05	3.5962975175607426e-07	8.869231168722944e-14	1.9894561773980968e-05	25	transcript	17
657	milkywaysynonyms	roberta-base	<s>didn’t<mask> the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep</s>	1346.0	 understand	1346.0	 understand	 understand	1.5110899209976196	3.306663990020752	0.22066932916641235	0.22066932916641235	1	1	0.22066932916641235	0.08741594851016998	0.02587595023214817	0.00295199453830719	3.7060432077851146e-05	2.95381530649938e-14	1.989456359297037e-05	25	transcript	5
658	milkywaysynonyms	roberta-base	<s>understand the relevance of the question, though he replied nevertheless, “<mask>’m not crazy about it, but I eat a little now and then “Just keep your</s>	100.0	I	100.0	I	I	0.020490046590566635	0.10123366117477417	0.9797184467315674	0.9797184467315674	1	1	0.9797184467315674	0.005058479029685259	1.4514906752083334e-06	3.2211542588811426e-07	1.0736380673392887e-08	1.46790227424019e-16	1.9894556317012757e-05	25	transcript	16
659	milkywaysynonyms	roberta-base	<s>the relevance of<mask> question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes</s>	5.0	 the	5.0	 the	 the	0.43780389428138733	1.3090548515319824	0.6454523801803589	0.6454523801803589	1	1	0.6454523801803589	0.0725172609090805	0.011469456367194653	6.984388164710253e-05	6.235632667994651e-07	2.744174516528669e-13	1.9894569049938582e-05	25	transcript	4
660	milkywaysynonyms	roberta-base	<s>relevance of the question, though he replied nevertheless, “I<mask>�m not crazy about it, but I eat a little now and then “Just keep your eyes on</s>	17.0	�	21955.0	�	�	27.57170867919922	0.00011304492363706231	1.0611057388656975e-12	0.9999914169311523	0	0	0.9999914169311523	2.178934892071993e-06	1.0843090869627758e-08	4.656966826055431e-11	9.114069091445409e-14	4.0666473861739753e-23	1.9894561773980968e-05	25	transcript	16
661	milkywaysynonyms	roberta-base	<s>of the question, though he replied nevertheless, �<mask>I’m not crazy about it, but I eat a little now and then “Just keep your eyes on the</s>	48.0	�	21955.0	�	�	18.402667999267578	0.0706619992852211	1.0181753218319045e-08	0.9889205098152161	0	0	0.9889205098152161	0.0026843096129596233	4.642894782591611e-05	1.1874120673383004e-06	3.05606229211719e-09	9.874001767788492e-16	1.9894561773980968e-05	25	transcript	11
662	milkywaysynonyms	roberta-base	<s>the<mask>, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes on the Kit</s>	26.0	 said	864.0	 question	 question	4.587550163269043	6.426914215087891	0.010177765041589737	0.07722596079111099	0	0	0.07722596079111099	0.02227245271205902	0.016061777248978615	0.003485386958345771	0.000331391638610512	4.256106578282015e-10	1.989456359297037e-05	25	transcript	2
