	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
923	lucy	roberta-base	"<s>""Well<mask> is that?"" She called</s>"	54.0	 who	99.0	 what	 what	1.2632973194122314	0.8991571068763733	0.28272026777267456	0.6673165559768677	1	1	0.6673165559768677	0.07827220857143402	0.0028359279967844486	4.774562330567278e-05	8.847292747304891e-07	1.0947707719749858e-14	1.989456359297037e-05	5	transcript	3
924	lucy	roberta-base	"<s><mask> is that?"" She called it</s>"	2264.0	What	12196.0	what	what	2.2243590354919434	0.45693162083625793	0.10813670605421066	0.8772026300430298	1	1	0.8772026300430298	0.029162511229515076	0.0007986059645190835	1.8435479432810098e-05	4.0758092723081063e-07	2.5325167039413204e-15	1.989456359297037e-05	5	transcript	1
925	lucy	roberta-base	"<s>is that<mask> She called it ""cry</s>"	1917.0	"?"""	1917.0	"?"""	"?"""	0.6660719513893127	1.7427542209625244	0.5137225389480591	0.5137225389480591	1	1	0.5137225389480591	0.09200866520404816	0.010732730850577354	0.000564401620067656	1.158625127573032e-05	1.889957157788502e-12	1.9894565411959775e-05	5	transcript	3
926	lucy	roberta-base	"<s><mask>?"" She called it ""cry hurt</s>"	12196.0	what	6025.0	that	that	6.015213966369629	5.733540058135986	0.0024413256905972958	0.09283041954040527	0	0	0.09283041954040527	0.04782065749168396	0.0177149660885334	0.0030366776045411825	0.00028650095919147134	5.3362466355399985e-12	1.9894561773980968e-05	5	transcript	1
927	lucy	roberta-base	"<s>She<mask> it ""cry hurt food"".</s>"	373.0	 called	373.0	 called	 called	0.6266633868217468	1.0096580982208252	0.5343718528747559	0.5343718528747559	1	1	0.5343718528747559	0.10829050838947296	0.002076615346595645	0.0002175620902562514	2.596470267235418e-06	2.514396805727067e-14	1.989455813600216e-05	5	transcript	2
928	lucy	roberta-base	"<s><mask> it ""cry hurt food"". Wow.</s>"	2409.0	And	4155.0	called	called	4.990184783935547	3.893202543258667	0.006804406177252531	0.17180967330932617	0	0	0.17180967330932617	0.07363836467266083	0.02707609534263611	0.003498710924759507	8.081357373157516e-05	1.7981829133345562e-13	1.9894561773980968e-05	5	transcript	1
929	lucy	roberta-base	"<s>it<mask>cry hurt food"". Wow. She</s>"	22.0	" """	22.0	" """	" """	0.2951021194458008	1.6246920824050903	0.7444555759429932	0.7444555759429932	1	1	0.7444555759429932	0.026386352255940437	0.008070532232522964	0.0008865132695063949	2.5656692741904408e-05	2.764769142793444e-11	1.9894569049938582e-05	5	transcript	2
930	lucy	roberta-base	"<s>""<mask> hurt food"". Wow. She would</s>"	1185.0	You	36896.0	cry	cry	11.543079376220703	3.764500141143799	9.70296241575852e-06	0.24260081350803375	0	0	0.24260081350803375	0.08147234469652176	0.021375764161348343	0.0024294592440128326	9.24570340430364e-05	1.1547818907706175e-12	1.9894561773980968e-05	5	transcript	2
931	lucy	roberta-base	"<s>h<mask> food"". Wow. She would also</s>"	28180.0	onest	7363.0	urt	urt	4.699510097503662	4.402145862579346	0.009099733084440231	0.11579599231481552	0	0	0.11579599231481552	0.053516536951065063	0.028665844351053238	0.004557010717689991	0.00012037760461680591	4.1492620428927596e-13	1.9894561773980968e-05	5	transcript	2
932	lucy	roberta-base	"<s><mask>"". Wow. She would also lie</s>"	401.0	6	13193.0	food	food	11.118995666503906	4.59712028503418	1.482796960772248e-05	0.07735776156187057	0	0	0.07735776156187057	0.05646713823080063	0.03618622198700905	0.0042024883441627026	0.00011933136556763202	2.0527021922511768e-12	1.9894569049938582e-05	5	transcript	1
933	lucy	roberta-base	<s>Wow<mask> She would also lie to</s>	4.0	.	4.0	.	.	0.6346005201339722	0.9157845377922058	0.5301471948623657	0.5301471948623657	1	1	0.5301471948623657	0.11280130594968796	0.0021141774486750364	8.692428673384711e-05	2.2336094218644575e-07	7.897951363007236e-14	1.9894556317012757e-05	5	transcript	2
934	lucy	roberta-base	<s><mask> would also lie to me.</s>	894.0	He	2515.0	She	She	2.2228548526763916	1.6323825120925903	0.10829949378967285	0.6807593703269958	1	1	0.6807593703269958	0.05466502532362938	0.002058019395917654	0.0005813203169964254	3.88443841075059e-05	2.7175244544344786e-14	1.989456359297037e-05	5	transcript	1
935	lucy	roberta-base	<s>would also<mask> to me. Really.</s>	1369.0	 happen	6105.0	 lie	 lie	2.4943013191223145	3.1342432498931885	0.08255409449338913	0.26263049244880676	1	1	0.26263049244880676	0.09427246451377869	0.02543175220489502	0.0021319545339792967	4.062634252477437e-05	5.834422571807107e-13	1.9894565411959775e-05	5	transcript	3
936	lucy	roberta-base	<s><mask> lie to me. Really. Yes,</s>	2409.0	And	19726.0	also	also	10.468525886535645	2.8999550342559814	2.8416923669283278e-05	0.1937139928340912	0	0	0.1937139928340912	0.1045314222574234	0.04170046001672745	0.0018414055230095983	1.4083750102145132e-05	8.829527346353346e-15	1.989455813600216e-05	5	transcript	1
937	lucy	roberta-base	<s><mask> to me. Really. Yes, yeah,</s>	32917.0	Listen	11527.0	lie	lie	10.965836524963379	2.8383829593658447	1.728215102048125e-05	0.41870006918907166	0	0	0.41870006918907166	0.07407546043395996	0.013347283005714417	0.0017261707689613104	6.0475347709143534e-05	1.0184543231548174e-13	1.9894561773980968e-05	5	transcript	1
938	lucy	roberta-base	<s><mask> me. Really. Yes, yeah, yeah.</s>	18823.0	Trust	560.0	to	to	7.881261825561523	2.544820547103882	0.0003777559904847294	0.4835110902786255	0	0	0.4835110902786255	0.060111016035079956	0.013354824855923653	0.0019692841451615095	3.298727096989751e-05	2.7544888875493615e-15	1.9894561773980968e-05	5	transcript	1
939	lucy	roberta-base	<s>me<mask> Really. Yes, yeah, yeah. And</s>	35.0	:	4.0	.	.	4.226844787597656	0.17115771770477295	0.014598377048969269	0.9724476933479309	1	1	0.9724476933479309	0.0061282687820494175	0.0003242742386646569	1.3955192116554826e-05	1.521594867881504e-07	1.6957736823368548e-14	1.9894561773980968e-05	5	transcript	2
940	lucy	roberta-base	<s><mask>. Yes, yeah, yeah. And lying,</s>	9904.0	Yes	30327.0	Really	Really	6.559426307678223	2.906005620956421	0.0014166985638439655	0.34843653440475464	0	0	0.34843653440475464	0.09665003418922424	0.015382394194602966	0.0013189715100452304	6.0509923059726134e-05	2.7466695367781013e-13	1.9894561773980968e-05	5	transcript	1
941	lucy	roberta-base	<s>Yes,<mask>, yeah. And lying, we</s>	11380.0	 yeah	11380.0	 yeah	 yeah	0.27885860204696655	1.429766058921814	0.7566468715667725	0.7566468715667725	1	1	0.7566468715667725	0.034362539649009705	0.005639093928039074	0.0005308105028234422	2.2518874175148085e-05	4.3994818096741717e-13	1.989456359297037e-05	5	transcript	3
942	lucy	roberta-base	<s>yeah<mask> yeah. And lying, we should</s>	6.0	,	6.0	,	,	0.10043151676654816	0.4748270511627197	0.904447078704834	0.904447078704834	1	1	0.904447078704834	0.019938377663493156	0.001041571842506528	9.726127609610558e-05	1.7777323364498443e-06	9.607576236317361e-14	1.989455813600216e-05	5	transcript	2
943	lucy	roberta-base	<s>yeah.<mask> lying, we should also</s>	912.0	 stop	178.0	 And	 And	4.496037006378174	4.598186016082764	0.01115310937166214	0.10895678400993347	0	0	0.10895678400993347	0.06391642987728119	0.022451916709542274	0.0042787413112819195	0.00011684083438012749	4.731903410770677e-11	1.989455813600216e-05	5	transcript	3
944	lucy	roberta-base	<s>And lying<mask> we should also say,</s>	6.0	,	6.0	,	,	0.2337675839662552	1.603241205215454	0.7915457487106323	0.7915457487106323	1	1	0.7915457487106323	0.012266138568520546	0.0055207544937729836	0.0009515100973658264	3.643959280452691e-05	8.15215429883498e-12	1.9894569049938582e-05	5	transcript	3
945	lucy	roberta-base	<s>lying,<mask> should also say, is</s>	38.0	 I	52.0	 we	 we	2.340256929397583	0.508991539478302	0.09630288928747177	0.8786429166793823	1	1	0.8786429166793823	0.027860814705491066	0.0010201517725363374	2.855840648408048e-05	1.692947989795357e-06	1.833444149539759e-14	1.9894570868927985e-05	5	transcript	3
946	lucy	roberta-base	<s>we<mask> also say, is another</s>	64.0	 can	197.0	 should	 should	2.844439744949341	1.8347909450531006	0.05816684290766716	0.42019474506378174	1	1	0.42019474506378174	0.11538276821374893	0.018806179985404015	0.00022901443298906088	3.2033897241490195e-06	1.2765574188000617e-12	1.9894569049938582e-05	5	transcript	2
947	lucy	roberta-base	<s>should also<mask>, is another one</s>	216.0	 know	224.0	 say	 say	3.015824794769287	4.549706935882568	0.049005404114723206	0.15233731269836426	1	1	0.15233731269836426	0.0587533600628376	0.023744281381368637	0.0037317881360650063	0.00014655006816610694	2.6535900213287e-11	1.9894561773980968e-05	5	transcript	3
948	lucy	roberta-base	<s>also<mask>, is another one of</s>	874.0	 below	224.0	 say	 say	8.240620613098145	5.448891639709473	0.00026372060528956354	0.11411657184362411	0	0	0.11411657184362411	0.06479653716087341	0.015437650494277477	0.002738149370998144	0.00021723764075431973	1.5041136391946708e-10	1.989456359297037e-05	5	transcript	2
949	lucy	roberta-base	<s><mask>, is another one of those</s>	713.0	This	28357.0	say	say	9.295166969299316	5.462166786193848	9.186712850350887e-05	0.09701821953058243	0	0	0.09701821953058243	0.04559936374425888	0.013486032374203205	0.0037868141662329435	0.0003013214736711234	8.076908282819706e-13	1.9894565411959775e-05	5	transcript	1
950	lucy	roberta-base	<s><mask> another one of those things</s>	6785.0	Just	354.0	is	is	11.264997482299805	0.308287650346756	1.2813682587875519e-05	0.9321100115776062	0	0	0.9321100115776062	0.015727929770946503	0.0004586655122693628	2.5441075194976293e-05	4.057982323502074e-07	7.200532455146731e-17	1.9894561773980968e-05	5	transcript	1
951	lucy	roberta-base	<s>another one<mask> those things that</s>	9.0	 of	9.0	 of	 of	0.0002060916303889826	0.002597479149699211	0.9997939467430115	0.9997939467430115	1	1	0.9997939467430115	2.774720996967517e-05	8.479239113512449e-06	4.996628604203579e-07	7.322659367758888e-09	5.971550514407295e-17	1.9894561773980968e-05	5	transcript	3
952	lucy	roberta-base	<s>one<mask> those things that people</s>	9.0	 of	9.0	 of	 of	0.00014888131408952177	0.0020918971858918667	0.9998511075973511	0.9998511075973511	1	1	0.9998511075973511	1.1768783224397339e-05	5.212100404605735e-06	6.866318926768145e-07	1.3365278661581215e-08	1.2260255310557222e-16	1.989456359297037e-05	5	transcript	2
953	lucy	roberta-base	<s>of<mask> things that people used</s>	5.0	 the	167.0	 those	 those	4.430022239685059	2.1828153133392334	0.011914224363863468	0.7009309530258179	0	1	0.7009309530258179	0.019672619178891182	0.008037550374865532	0.0011682186741381884	6.541472248500213e-05	1.924061821326206e-12	1.9894561773980968e-05	5	transcript	2
954	lucy	roberta-base	<s><mask> things that people used to</s>	133.0	The	27768.0	those	those	7.112349510192871	4.21549129486084	0.0008149779750965536	0.21033409237861633	0	0	0.21033409237861633	0.06294344365596771	0.02003096416592598	0.0033273021690547466	0.00013758668501395732	7.034759059998397e-14	1.9894561773980968e-05	5	transcript	1
955	lucy	roberta-base	<s><mask> that people used to think</s>	22616.0	Things	34331.0	things	things	3.283372640609741	2.1506378650665283	0.037501562386751175	0.5043367743492126	0	1	0.5043367743492126	0.06666082888841629	0.02846376597881317	0.0008066656882874668	1.3811801181873307e-05	8.550180115513614e-15	1.989455813600216e-05	5	transcript	1
956	lucy	roberta-base	<s>that people<mask> to think only</s>	341.0	 used	341.0	 used	 used	1.350551962852478	2.482102632522583	0.25909721851348877	0.25909721851348877	1	1	0.25909721851348877	0.12211509048938751	0.029521862044930458	0.0010629979660734534	9.254079486709088e-06	8.13199537547625e-14	1.9894561773980968e-05	5	transcript	3
957	lucy	roberta-base	<s>people used<mask> think only we</s>	7.0	 to	7.0	 to	 to	0.00022015532886143774	0.002744183875620365	0.9997798800468445	0.9997798800468445	1	1	0.9997798800468445	3.5371667763683945e-05	5.991543730488047e-06	4.4608830762626894e-07	8.038123056053337e-09	1.6042012574586358e-16	1.9894561773980968e-05	5	transcript	3
958	lucy	roberta-base	<s>used to<mask> only we do.</s>	679.0	 believe	206.0	 think	 think	1.9334948062896729	3.3949968814849854	0.14464181661605835	0.17154818773269653	1	1	0.17154818773269653	0.09805726259946823	0.03302596136927605	0.002570828190073371	3.8971211324678734e-05	9.745478079040137e-13	1.9894561773980968e-05	5	transcript	3
959	lucy	roberta-base	<s>to think<mask> we do. During</s>	101.0	 like	129.0	 only	 only	11.448580741882324	1.2061175107955933	1.0664602086762898e-05	0.5286941528320312	0	0	0.5286941528320312	0.10990748554468155	0.0028886222280561924	0.00016934916493482888	1.938573404913768e-06	1.7207220891213293e-13	1.9894565411959775e-05	5	transcript	3
960	lucy	roberta-base	<s>think<mask> we do. During one</s>	137.0	 before	129.0	 only	 only	9.635069847106934	2.0382182598114014	6.539467722177505e-05	0.39866921305656433	0	0	0.39866921305656433	0.1129332035779953	0.013157586567103863	0.0007726347539573908	1.2613435501407366e-05	1.0371742527326422e-11	1.9894570868927985e-05	5	transcript	2
961	lucy	roberta-base	<s><mask> we do. During one of</s>	22616.0	Things	8338.0	only	only	11.084122657775879	4.00816535949707	1.5354180504800752e-05	0.22765685617923737	0	0	0.22765685617923737	0.05994999408721924	0.02422436885535717	0.0034502323251217604	9.07682697288692e-05	6.063032562987625e-13	1.989456359297037e-05	5	transcript	1
962	lucy	roberta-base	<s><mask> do. During one of my</s>	100.0	I	1694.0	we	we	5.277858257293701	1.8431371450424194	0.005103349685668945	0.6997453570365906	0	0	0.6997453570365906	0.028764881193637848	0.008953958749771118	0.0011819654610008001	3.102283881162293e-05	2.6996644936910785e-13	1.9894561773980968e-05	5	transcript	1
963	lucy	roberta-base	<s>do.<mask> one of my sessions</s>	21226.0	 Attend	1590.0	 During	 During	2.9551498889923096	4.794147491455078	0.05207085981965065	0.13501594960689545	1	1	0.13501594960689545	0.06210984289646149	0.02126491814851761	0.00342074828222394	0.00018433691002428532	2.0324580560227012e-11	1.989456359297037e-05	5	transcript	3
964	lucy	roberta-base	<s><mask> one of my sessions I</s>	14229.0	During	14229.0	During	During	0.6608157157897949	1.3100136518478394	0.5164299011230469	0.5164299011230469	1	1	0.5164299011230469	0.11544659733772278	0.0029539086390286684	6.665715045528486e-05	1.0083676897920668e-06	5.550941481371596e-16	1.989455813600216e-05	5	transcript	1
965	lucy	roberta-base	<s>one<mask> my sessions I came</s>	9.0	 of	9.0	 of	 of	0.009529931470751762	0.07870667427778244	0.9905153512954712	0.9905153512954712	1	1	0.9905153512954712	0.0015719233779236674	0.00018762872787192464	1.9880437321262434e-05	3.919159610177303e-07	2.1471615718055004e-13	1.9894554498023354e-05	5	transcript	2
966	lucy	roberta-base	<s>of my<mask> I came in</s>	1380.0	 class	5453.0	 sessions	 sessions	10.211263656616211	5.611097812652588	3.6753986933035776e-05	0.07223499566316605	0	0	0.07223499566316605	0.03671573847532272	0.023098086938261986	0.004046178422868252	0.000259163323789835	1.3863670628166957e-11	1.989456359297037e-05	5	transcript	3
967	lucy	roberta-base	<s>my<mask> I came in and</s>	13367.0	self	5453.0	 sessions	 sessions	15.404488563537598	4.453774929046631	2.0413411050412833e-07	0.1838538497686386	0	0	0.1838538497686386	0.045814529061317444	0.02420925721526146	0.004156769253313541	0.00012329257151577622	5.983396937636609e-12	1.989456359297037e-05	5	transcript	2
968	lucy	roberta-base	<s>s<mask> I came in and she</s>	47513.0	uddenly	27366.0	essions	essions	12.775297164916992	1.1891989707946777	2.829820914485026e-06	0.7206646800041199	0	0	0.7206646800041199	0.055292174220085144	0.004081816412508488	0.0003294234338682145	8.200771844713017e-06	3.813667250377427e-14	1.989456359297037e-05	5	transcript	2
969	lucy	roberta-base	<s>I came<mask> and she had</s>	184.0	 home	11.0	 in	 in	2.833144187927246	1.0123406648635864	0.05882760509848595	0.6995901465415955	1	1	0.6995901465415955	0.0696272999048233	0.002631972311064601	9.239796054316685e-05	4.060263165683864e-07	2.502647781122292e-15	1.989456359297037e-05	5	transcript	3
970	lucy	roberta-base	<s><mask>ame in and she had a</s>	347.0	C	438.0	c	c	2.627197504043579	0.26446533203125	0.07228074222803116	0.9272737503051758	1	1	0.9272737503051758	0.01813187450170517	2.430296990496572e-05	8.39529263885197e-07	2.048476055449555e-09	7.397499644075168e-21	1.989456359297037e-05	5	transcript	1
971	lucy	roberta-base	<s>in<mask> she had a potty</s>	403.0	 case	8.0	 and	 and	7.981510639190674	0.7800561785697937	0.0003417227417230606	0.7896295189857483	0	0	0.7896295189857483	0.04682161286473274	0.0008994595846161246	0.00012309857993386686	6.270271114772186e-06	8.989330005197693e-13	1.989455813600216e-05	5	transcript	2
972	lucy	roberta-base	<s>and<mask> had a potty accident,</s>	172.0	 then	79.0	 she	 she	1.8955551385879517	3.158169984817505	0.1502349078655243	0.2401781976222992	1	1	0.2401781976222992	0.11907771229743958	0.015374784357845783	0.0013530744472518563	7.405062206089497e-05	6.078085517530196e-12	1.9894565411959775e-05	5	transcript	2
973	lucy	roberta-base	<s>she<mask> a potty accident, that</s>	56.0	 had	56.0	 had	 had	0.05891114100813866	0.428778737783432	0.9427905678749084	0.9427905678749084	1	1	0.9427905678749084	0.0073385220021009445	0.0019778800196945667	0.00014501519035547972	4.641427949536592e-06	1.2319725589075153e-13	1.9894569049938582e-05	5	transcript	2
974	lucy	roberta-base	<s>had a<mask>ty accident, that she</s>	4728.0	 pot	4728.0	 pot	 pot	0.13533517718315125	0.7666230797767639	0.8734230995178223	0.8734230995178223	1	1	0.8734230995178223	0.01922590658068657	0.0031831611413508654	0.00031238110386766493	5.7548595577827655e-06	1.5374926483020313e-16	1.9894561773980968e-05	5	transcript	3
975	lucy	roberta-base	<s>a pot<mask> accident, that she had</s>	2553.0	ty	2553.0	ty	ty	1.0273549556732178	2.13165283203125	0.3579524755477905	0.3579524755477905	1	1	0.3579524755477905	0.12218645215034485	0.012521696276962757	0.0007531768642365932	2.249326280434616e-05	3.132502539491774e-15	1.9894561773980968e-05	5	transcript	3
