	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
795	notthefallintact	roberta-base	<s>gotten my diploma and just<mask> home. Um, for the next</s>	439.0	 went	1613.0	 gone	 gone	6.907639980316162	1.9635183811187744	0.0010001154150813818	0.5121608972549438	0	0	0.5121608972549438	0.07908330112695694	0.0170831847935915	0.0008928018505685031	5.916887857893016e-06	1.7065830085899458e-14	1.9894561773980968e-05	10	transcript	6
796	notthefallintact	roberta-base	<s>my diploma and just gone home<mask> Um, for the next two</s>	4.0	.	4.0	.	.	0.16640928387641907	0.8704385161399841	0.8466996550559998	0.8466996550559998	1	1	0.8466996550559998	0.023407407104969025	0.0051633501425385475	0.00033875866211019456	3.174224502799916e-06	7.036721465930595e-13	1.989457268791739e-05	10	transcript	7
797	notthefallintact	roberta-base	<s>diploma and just gone<mask>. Um, for the next two hours,</s>	184.0	 home	184.0	 home	 home	0.25469762086868286	1.5533372163772583	0.7751508355140686	0.7751508355140686	1	1	0.7751508355140686	0.017686789855360985	0.008732081390917301	0.0008533778018318117	2.9742437618551776e-05	3.172665255513074e-12	1.9894561773980968e-05	10	transcript	6
798	notthefallintact	roberta-base	<s>and just gone home<mask> Um, for the next two hours, uh,</s>	4.0	.	4.0	.	.	0.23037073016166687	0.9364128708839417	0.7942391037940979	0.7942391037940979	1	1	0.7942391037940979	0.042283959686756134	0.003297011135146022	0.00020539907563943416	1.6453599300803035e-06	3.0873654327523425e-13	1.9894570868927985e-05	10	transcript	5
799	notthefallintact	roberta-base	<s><mask> gone home. Um, for the next two hours, uh, we</s>	12186.0	had	8987.0	just	just	4.55487585067749	3.3309261798858643	0.010515807196497917	0.2633031904697418	0	0	0.2633031904697418	0.08298247307538986	0.028629552572965622	0.0023054529447108507	5.1301642088219523e-05	9.752773268882978e-14	1.989456359297037e-05	10	transcript	1
800	notthefallintact	roberta-base	<s>gone home.<mask>, for the next two hours, uh, we kind</s>	407.0	 So	12698.0	 Um	 Um	4.253751754760742	2.1342082023620605	0.014210815541446209	0.4340076446533203	0	1	0.4340076446533203	0.10261738300323486	0.015829985961318016	0.0006891361554153264	1.2539429008029401e-05	1.6111469255085387e-13	1.9894569049938582e-05	10	transcript	4
801	notthefallintact	roberta-base	<s>home<mask> Um, for the next two hours, uh, we kind of</s>	4.0	.	4.0	.	.	0.23382505774497986	1.028896450996399	0.7915002703666687	0.7915002703666687	1	1	0.7915002703666687	0.037259023636579514	0.004241538234055042	0.00036709022242575884	4.474901288631372e-06	2.668713340592266e-12	1.9894581782864407e-05	10	transcript	2
802	notthefallintact	roberta-base	<s><mask>, for the next two hours, uh, we kind of gradually</s>	2847.0	So	42025.0	Um	Um	4.7477617263793945	1.8045156002044678	0.008671080693602562	0.5509725213050842	0	1	0.5509725213050842	0.07839077711105347	0.015093659982085228	0.0005916583468206227	6.574723101948621e-06	3.1652001711898053e-14	1.989456359297037e-05	10	transcript	1
803	notthefallintact	roberta-base	<s>for the next two hours<mask> uh, we kind of gradually raised</s>	6.0	,	6.0	,	,	0.22679612040519714	1.0336066484451294	0.7970832586288452	0.7970832586288452	1	1	0.7970832586288452	0.030628304928541183	0.006417021155357361	0.0005219954764470458	1.3818215620631236e-06	1.4756230092005662e-13	1.989456359297037e-05	10	transcript	6
804	notthefallintact	roberta-base	<s>the next two<mask>, uh, we kind of gradually raised the</s>	107.0	 years	722.0	 hours	 hours	9.411237716674805	0.6280937790870667	8.179964788723737e-05	0.9162324070930481	0	0	0.9162324070930481	0.009989211335778236	0.0016263748984783888	0.0002616997517179698	1.1185814400960226e-05	2.146576509208173e-13	1.989456359297037e-05	10	transcript	4
805	notthefallintact	roberta-base	<s>next two hours,<mask>, we kind of gradually raised the diving</s>	172.0	 then	37463.0	 uh	 uh	6.89596700668335	4.7231597900390625	0.001011857995763421	0.1338283270597458	0	0	0.1338283270597458	0.05923699960112572	0.028330639004707336	0.0035080306697636843	0.00014501008263323456	6.318203881090778e-13	1.9894561773980968e-05	10	transcript	5
806	notthefallintact	roberta-base	<s>two hours<mask> uh, we kind of gradually raised the diving platform,</s>	6.0	,	6.0	,	,	0.23839980363845825	1.1976981163024902	0.7878876328468323	0.7878876328468323	1	1	0.7878876328468323	0.02964235655963421	0.0072228750213980675	0.0005428022122941911	8.051455552049447e-06	6.133730676149973e-12	1.9894576325896196e-05	10	transcript	3
807	notthefallintact	roberta-base	<s>hours, uh<mask> we kind of gradually raised the diving platform, the,</s>	6.0	,	6.0	,	,	0.02034311182796955	0.15713463723659515	0.9798623919487	0.9798623919487	1	1	0.9798623919487	0.003082467243075371	0.0007601612014696002	3.878013740177266e-05	4.682121925725369e-07	7.291976538651573e-14	1.9894554498023354e-05	10	transcript	4
808	notthefallintact	roberta-base	<s>uh, we kind of gradually raised<mask> diving platform, the, you</s>	5.0	 the	5.0	 the	 the	0.20257753133773804	0.6928020119667053	0.8166231513023376	0.8166231513023376	1	1	0.8166231513023376	0.04261239245533943	0.0011111347703263164	6.117123120930046e-05	1.4108135246715392e-06	8.195812870601463e-14	1.9894550860044546e-05	10	transcript	8
809	notthefallintact	roberta-base	<s>we kind<mask> gradually raised the diving platform, the, you know,</s>	9.0	 of	9.0	 of	 of	0.0005301024066284299	0.0060488395392894745	0.999470055103302	0.999470055103302	1	1	0.999470055103302	8.575057290727273e-05	1.1048241503885947e-05	1.2094748171875835e-06	2.156512302065039e-08	2.1296621167547812e-15	1.989456359297037e-05	10	transcript	3
810	notthefallintact	roberta-base	<s>kind of gradually raised the<mask> platform, the, you know, the</s>	559.0	 political	12909.0	 diving	 diving	13.80146312713623	4.164015293121338	1.0141468465008074e-06	0.2538948655128479	0	0	0.2538948655128479	0.06910718232393265	0.012945709750056267	0.0024726425763219595	0.0001570379245094955	9.922542388435263e-13	1.9894565411959775e-05	10	transcript	6
811	notthefallintact	roberta-base	<s>of gradually raised the<mask> platform, the, you know, the practice</s>	5984.0	 educational	12909.0	 diving	 diving	13.221967697143555	4.78150749206543	1.8103908132616198e-06	0.1215481385588646	0	0	0.1215481385588646	0.048526279628276825	0.035249095410108566	0.003573363646864891	0.00016412978584412485	2.0086998470808526e-12	1.9894561773980968e-05	10	transcript	5
812	notthefallintact	roberta-base	<s>gradually raised<mask> diving platform, the, you know, the practice platform,</s>	5.0	 the	5.0	 the	 the	0.021335843950510025	0.15879610180854797	0.9788901805877686	0.9788901805877686	1	1	0.9788901805877686	0.0037512967828661203	0.0006511428509838879	2.1780866518383846e-05	6.964833687561622e-07	4.299419978023855e-14	1.9894554498023354e-05	10	transcript	4
813	notthefallintact	roberta-base	<s><mask> the diving platform, the, you know, the practice platform, from</s>	7605.0	From	33161.0	raised	raised	15.162435531616211	3.0321826934814453	2.6003863240475766e-07	0.41443800926208496	0	0	0.41443800926208496	0.05800778046250343	0.01922455057501793	0.0022494907025247812	5.610905645880848e-05	8.754357238042673e-14	1.989456359297037e-05	10	transcript	1
814	notthefallintact	roberta-base	<s>the diving platform, the, you<mask>, the practice platform, from this</s>	216.0	 know	216.0	 know	 know	0.009642336517572403	0.07835958898067474	0.9904040098190308	0.9904040098190308	1	1	0.9904040098190308	0.0016976362094283104	0.0001666593598201871	1.6338970453944057e-05	4.6390627517212124e-07	6.185183235133144e-15	1.9894556317012757e-05	10	transcript	8
815	notthefallintact	roberta-base	<s>diving platform,<mask>, you know, the practice platform, from this milk</s>	8.0	 and	5.0	 the	 the	3.048766851425171	2.69999623298645	0.04741736128926277	0.37518075108528137	1	1	0.37518075108528137	0.10002793371677399	0.009091192856431007	0.0012522562174126506	4.878333129454404e-05	2.272347674608932e-12	1.9894561773980968e-05	10	transcript	5
816	notthefallintact	roberta-base	<s>platform, the, you know<mask> the practice platform, from this milk crate,</s>	6.0	,	6.0	,	,	0.01599985733628273	0.1367618441581726	0.9841274619102478	0.9841274619102478	1	1	0.9841274619102478	0.001954006729647517	0.0005014193593524396	5.316945316735655e-05	6.983900107115915e-07	3.961368451148306e-14	1.989455813600216e-05	10	transcript	7
817	notthefallintact	roberta-base	<s>the, you know, the<mask> platform, from this milk crate, to</s>	1086.0	 whole	1524.0	 practice	 practice	10.732422828674316	3.729954481124878	2.1825684598297812e-05	0.41670411825180054	0	0	0.41670411825180054	0.052459657192230225	0.006332085933536291	0.001537106465548277	0.00016504089580848813	1.860745932336094e-12	1.989455813600216e-05	10	transcript	7
818	notthefallintact	roberta-base	<s>you<mask>, the practice platform, from this milk crate, to a</s>	216.0	 know	216.0	 know	 know	0.41707637906074524	1.1603904962539673	0.6589705944061279	0.6589705944061279	1	1	0.6589705944061279	0.07272478938102722	0.0016342889284715056	0.0002567436022218317	1.603047530807089e-05	4.786455520128241e-12	1.989456359297037e-05	10	transcript	2
819	notthefallintact	roberta-base	<s>know<mask> the practice platform, from this milk crate, to a kitchen</s>	154.0	ing	6.0	,	,	6.995472431182861	0.8389154076576233	0.0009160197805613279	0.8924264907836914	0	0	0.8924264907836914	0.008979611098766327	0.0033221780322492123	0.00041513683390803635	1.5818397514522076e-05	1.8064902872205746e-12	1.9894569049938582e-05	10	transcript	2
820	notthefallintact	roberta-base	<s>the practice platform, from this<mask> crate, to a kitchen chair,</s>	5803.0	 milk	5803.0	 milk	 milk	2.144472122192383	4.7753119468688965	0.117129847407341	0.117129847407341	1	1	0.117129847407341	0.06635867059230804	0.020172376185655594	0.003531342837959528	0.00018311866733711213	2.50628673630765e-13	1.9894565411959775e-05	10	transcript	7
821	notthefallintact	roberta-base	<s>practice platform<mask> from this milk crate, to a kitchen chair, to</s>	6.0	,	6.0	,	,	1.6001604795455933	3.326596975326538	0.2018641233444214	0.2018641233444214	1	1	0.2018641233444214	0.10243372619152069	0.023794814944267273	0.002495979191735387	4.231003549648449e-05	1.400920178473708e-12	1.9894565411959775e-05	10	transcript	3
822	notthefallintact	roberta-base	<s>platform, from this milk crate,<mask> a kitchen chair, to an</s>	7.0	 to	7.0	 to	 to	0.008026369847357273	0.0727265253663063	0.9920057654380798	0.9920057654380798	1	1	0.9920057654380798	0.001148933544754982	0.00025401884340681136	1.9541817891877145e-05	3.143466926758265e-07	5.0697686608709713e-14	1.9894569049938582e-05	10	transcript	8
823	notthefallintact	roberta-base	<s>from this milk crate<mask> to a kitchen chair, to an aluminum,</s>	6.0	,	6.0	,	,	0.005657731089740992	0.06264936178922653	0.994358241558075	0.994358241558075	1	1	0.994358241558075	0.0005055805668234825	0.00015544368943665177	1.7701677279546857e-05	1.000672909867717e-06	6.509436002374858e-13	1.9894569049938582e-05	10	transcript	5
824	notthefallintact	roberta-base	<s>this<mask> crate, to a kitchen chair, to an aluminum, uh,</s>	5803.0	 milk	5803.0	 milk	 milk	0.4274848997592926	2.2990200519561768	0.6521472334861755	0.6521472334861755	1	1	0.6521472334861755	0.02833430841565132	0.006698303855955601	0.0015076578129082918	6.23173255007714e-05	1.1202354961627886e-13	1.989456359297037e-05	10	transcript	2
825	notthefallintact	roberta-base	<s><mask>k crate, to a kitchen chair, to an aluminum, uh, kitchen</s>	28151.0	Mil	22238.0	mil	mil	3.456075668334961	0.6144869327545166	0.031553346663713455	0.8841193914413452	1	1	0.8841193914413452	0.022646386176347733	0.002629559487104416	0.00012082730972906575	1.3525778967959923e-06	9.825503605991691e-18	1.989455813600216e-05	10	transcript	1
826	notthefallintact	roberta-base	<s>crate, to a<mask> chair, to an aluminum, uh, kitchen dinette,</s>	21805.0	 rocking	4647.0	 kitchen	 kitchen	2.418687105178833	4.711446762084961	0.0890384316444397	0.09376499801874161	1	1	0.09376499801874161	0.05821460485458374	0.03339117765426636	0.0035901132505387068	0.00016605579003226012	2.4509298128354284e-13	1.9894561773980968e-05	10	transcript	6
827	notthefallintact	roberta-base	<s>to<mask> kitchen chair, to an aluminum, uh, kitchen dinette, uh,</s>	10.0	 a	10.0	 a	 a	0.04487159103155136	0.305789053440094	0.9561202526092529	0.9561202526092529	1	1	0.9561202526092529	0.007618933450430632	0.0007340321317315102	6.466550985351205e-05	3.0305889140436193e-06	4.780360135514528e-13	1.9894565411959775e-05	10	transcript	2
828	notthefallintact	roberta-base	<s>a kitchen chair<mask> to an aluminum, uh, kitchen dinette, uh, table,</s>	220.0	 next	6.0	,	,	7.341764450073242	1.3857208490371704	0.0006479063886217773	0.6640151143074036	0	0	0.6640151143074036	0.06288673728704453	0.005312345456331968	0.0005317326867952943	9.707016943139024e-06	1.879413508501515e-13	1.989456359297037e-05	10	transcript	4
829	notthefallintact	roberta-base	<s>kit<mask> chair, to an aluminum, uh, kitchen dinette, uh, table, to</s>	8224.0	chen	8224.0	chen	chen	0.0006495987763628364	0.007400089874863625	0.9993506073951721	0.9993506073951721	1	1	0.9993506073951721	9.916682029142976e-05	1.7790429410524666e-05	1.543409780424554e-06	2.547746547065799e-08	6.631783662752522e-18	1.989455813600216e-05	10	transcript	2
830	notthefallintact	roberta-base	<s><mask>, to an aluminum, uh, kitchen dinette, uh, table, to a</s>	14595.0	table	13599.0	chair	chair	3.413916826248169	6.281284809112549	0.03291203826665878	0.046520788222551346	1	1	0.046520788222551346	0.03678634390234947	0.01736563816666603	0.003152665216475725	0.00034429007791914046	1.2527580535437455e-11	1.989456359297037e-05	10	transcript	1
831	notthefallintact	roberta-base	<s>to an aluminum, uh, kitchen<mask>ette, uh, table, to a painter’s</s>	4647.0	 kitchen	5917.0	 din	 din	1.4348158836364746	1.4664252996444702	0.2381592094898224	0.6141278147697449	1	1	0.6141278147697449	0.07576984912157059	0.004127464257180691	0.0005625838530249894	1.1698949492711108e-05	1.1196501836907417e-15	1.9894561773980968e-05	10	transcript	8
832	notthefallintact	roberta-base	<s>an aluminum, uh, kitchen din<mask>, uh, table, to a painter’s ladder,</s>	3398.0	ette	3398.0	ette	ette	0.11931854486465454	0.5461990237236023	0.8875250220298767	0.8875250220298767	1	1	0.8875250220298767	0.02398323453962803	0.0015031222719699144	7.829366950318217e-05	1.9425262962613488e-06	8.507881831226576e-15	1.9894561773980968e-05	10	transcript	8
833	notthefallintact	roberta-base	<s>aluminum, uh,<mask> dinette, uh, table, to a painter’s ladder, to</s>	10.0	 a	4647.0	 kitchen	 kitchen	3.542628765106201	6.162243366241455	0.02893715538084507	0.04000924527645111	1	1	0.04000924527645111	0.033348049968481064	0.017043042927980423	0.003733284305781126	0.00034117791801691055	3.504027797085474e-12	1.989455813600216e-05	10	transcript	6
834	notthefallintact	roberta-base	<s>uh, kitchen dinette<mask> uh, table, to a painter’s ladder, to five</s>	6.0	,	6.0	,	,	0.17107316851615906	0.8456947207450867	0.842759907245636	0.842759907245636	1	1	0.842759907245636	0.029881790280342102	0.0023927309084683657	0.00020029650477226824	5.864730155735742e-06	1.4294407671422427e-11	1.9894569049938582e-05	10	transcript	6
835	notthefallintact	roberta-base	<s>kit<mask> dinette, uh, table, to a painter’s ladder, to five thousand</s>	8224.0	chen	8224.0	chen	chen	0.28773611783981323	1.3873432874679565	0.7499594688415527	0.7499594688415527	1	1	0.7499594688415527	0.03793963044881821	0.006631729193031788	0.0005333566223271191	1.5471096048713662e-05	8.278500497962971e-13	1.989456359297037e-05	10	transcript	2
836	notthefallintact	roberta-base	<s>din<mask>, uh, table, to a painter’s ladder, to five thousand feet</s>	10.0	 a	3398.0	ette	ette	15.265206336975098	1.4590221643447876	2.3464156129193725e-07	0.7360916137695312	0	0	0.7360916137695312	0.04316520318388939	0.00628530140966177	0.0003426673647481948	2.018041050177999e-05	1.722249946822796e-11	1.98945781448856e-05	10	transcript	2
837	notthefallintact	roberta-base	<s>uh, table,<mask> a painter’s ladder, to five thousand feet above</s>	8.0	 and	7.0	 to	 to	2.486414909362793	2.774883985519409	0.08320774883031845	0.34009015560150146	1	1	0.34009015560150146	0.07973362505435944	0.03890124335885048	0.0013523661764338613	2.2272486603469588e-05	7.467745497501121e-13	1.9894565411959775e-05	10	transcript	5
838	notthefallintact	roberta-base	<s>table, to a painter’<mask> ladder, to five thousand feet above sea</s>	29.0	s	29.0	s	s	1.847726889536716e-05	0.0002745800302363932	0.9999815225601196	0.9999815225601196	1	1	0.9999815225601196	3.4619840789673617e-06	1.7470338775638083e-07	2.197888981925189e-08	1.526162196618941e-09	3.827630384695611e-17	1.9894561773980968e-05	10	transcript	8
839	notthefallintact	roberta-base	<s>to a painter’s ladder<mask> to five thousand feet above sea level.</s>	62.0	 up	6.0	,	,	3.6450397968292236	2.0418901443481445	0.026120368391275406	0.56576007604599	1	1	0.56576007604599	0.06305208802223206	0.015279973857104778	0.000968162203207612	1.7969041437027045e-05	8.541935605024809e-14	1.9894565411959775e-05	10	transcript	8
