	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
581	shapessocial	bert-base-cased	[CLS] monster ’ s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down [MASK] The boys fly over the monster which is still clawing at them. The [SEP]	119.0	.	119.0	.	.	0.006731571163982153	0.05537508800625801	0.9932910203933716	0.9932910203933716	1	1	0.9932910203933716	0.001355809741653502	0.00015398775576613843	3.7240004076011246e-06	1.0517674553511824e-07	2.8142878652492875e-11	3.448752249823883e-05	30	transcript	24
582	shapessocial	bert-base-cased	[CLS] feet. Suddenly, he is joined [MASK] another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys [SEP]	1118.0	by	1118.0	by	by	0.0214749313890934	0.11856552213430405	0.9787539839744568	0.9787539839744568	1	1	0.9787539839744568	0.005074919667094946	5.953456275165081e-05	5.709957349608885e-06	1.0453049270608972e-07	4.016808153456397e-12	3.4487518860260025e-05	30	transcript	8
583	shapessocial	bert-base-cased	[CLS] Suddenly, he is joined by another boy. The boys speak frantically as the monster [MASK] down. The boys fly over the monster which is still clawing at them. The boys make [SEP]	2947.0	goes	5965.0	reaches	reaches	5.578283309936523	2.426846981048584	0.003779046703130007	0.4695557653903961	0	0	0.4695557653903961	0.07323207706212997	0.017932027578353882	0.0013765692710876465	2.4138375010807067e-05	8.155303515833268e-11	3.448752613621764e-05	30	transcript	17
584	shapessocial	bert-base-cased	[CLS] he is joined by another [MASK]. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make a [SEP]	2298.0	boy	2298.0	boy	boy	1.470518946647644	3.975142002105713	0.22980618476867676	0.22980618476867676	1	1	0.22980618476867676	0.08569176495075226	0.015668030828237534	0.002377702621743083	0.00011968289618380368	3.970651585305518e-10	3.4487518860260025e-05	30	transcript	6
585	shapessocial	bert-base-cased	[CLS] is joined [MASK] another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make a desperate [SEP]	1118.0	by	1118.0	by	by	0.0075667197816073895	0.054920099675655365	0.9924618601799011	0.9924618601799011	1	1	0.9924618601799011	0.0016839783638715744	5.055648580309935e-05	4.816904493054608e-06	9.078642193571795e-08	3.735135464810746e-12	3.448752613621764e-05	30	transcript	3
586	shapessocial	bert-base-cased	[CLS] joined by another boy. The boys speak frantically as the monster reaches [MASK]. The boys fly over the monster which is still clawing at them. The boys make a desperate plan [SEP]	1172.0	them	1205.0	down	down	6.791805267333984	0.32755377888679504	0.0011229399824514985	0.9621177911758423	0	1	0.9621177911758423	0.0043479399755597115	0.000870269606821239	0.00010731475049396977	4.704016646428499e-06	9.2007339247413e-11	3.448752249823883e-05	30	transcript	14
587	shapessocial	bert-base-cased	[CLS] [MASK] another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make a desperate plan and [SEP]	25044.0	yells	1118.0	by	by	8.76406478881836	2.445126533508301	0.00015624819207005203	0.2500743865966797	0	0	0.2500743865966797	0.14165890216827393	0.01907111331820488	0.000723879027646035	2.0583711375365965e-05	3.033856499357057e-10	3.448751158430241e-05	30	transcript	1
588	shapessocial	bert-base-cased	[CLS] another boy. The boys speak frantically as the monster reaches down. The boys fly [MASK] the monster which is still clawing at them. The boys make a desperate plan and the [SEP]	2019.0	towards	1166.0	over	over	3.2449793815612793	2.1048009395599365	0.03896937146782875	0.35986629128456116	0	1	0.35986629128456116	0.11952245235443115	0.021065961569547653	0.0006118743913248181	1.306944682255562e-06	8.873230622485906e-11	3.448752613621764e-05	30	transcript	17
589	shapessocial	bert-base-cased	[CLS] boy. The boys speak frantically as the monster reaches down. The [MASK] fly over the monster which is still clawing at them. The boys make a desperate plan and the new [SEP]	3287.0	boys	3287.0	boys	boys	0.2576298713684082	1.5417882204055786	0.772881269454956	0.772881269454956	1	1	0.772881269454956	0.024549223482608795	0.0037776976823806763	0.0007866197265684605	3.802827268373221e-05	1.3363138373634342e-10	3.448752249823883e-05	30	transcript	14
590	shapessocial	bert-base-cased	[CLS] The boys speak frantically as the monster reaches [MASK]. The boys fly over the monster which is still clawing at them. The boys make a desperate plan and the new boy [SEP]	1172.0	them	1205.0	down	down	6.620802879333496	0.3883795440196991	0.0013323607854545116	0.9501792192459106	0	1	0.9501792192459106	0.007052355445921421	0.0010690269991755486	0.00010448202374391258	5.022612640459556e-06	9.69948010798305e-11	3.448754068813287e-05	30	transcript	9
591	shapessocial	bert-base-cased	[CLS] boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make a [MASK] plan and the new boy speeds [SEP]	1207.0	new	7127.0	desperate	desperate	6.344399452209473	2.858149766921997	0.001756557379849255	0.5542733073234558	0	0	0.5542733073234558	0.033777736127376556	0.014852335676550865	0.001608997117727995	8.071569754974917e-05	2.42809800043986e-10	3.448752249823883e-05	30	transcript	28
592	shapessocial	bert-base-cased	[CLS] speak frantically [MASK] the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make a desperate plan and the new boy speeds away. [SEP]	1112.0	as	1112.0	as	as	0.6100268363952637	1.2644697427749634	0.5433362722396851	0.5433362722396851	1	1	0.5433362722396851	0.10055725276470184	0.007243511267006397	0.00017311440024059266	1.9503170278767357e-06	2.4548299504267845e-10	3.448752249823883e-05	30	transcript	3
593	shapessocial	bert-base-cased	[CLS] frantically as the [MASK] reaches down. The boys fly over the monster which is still clawing at them. The boys make a desperate plan and the new boy speeds away. He [SEP]	2298.0	boy	7121.0	monster	monster	1.8427727222442627	3.384620189666748	0.15837767720222473	0.38817837834358215	1	1	0.38817837834358215	0.0709814801812172	0.012244155630469322	0.0015629235422238708	0.00010821242904057726	8.50837234001034e-10	3.448752249823883e-05	30	transcript	4
594	shapessocial	bert-base-cased	[CLS] as the monster reaches down. The boys fly [MASK] the monster which is still clawing at them. The boys make a desperate plan and the new boy speeds away. He quickly [SEP]	2019.0	towards	1166.0	over	over	3.0293946266174316	2.13920521736145	0.048344891518354416	0.4071733355522156	0	1	0.4071733355522156	0.09870024025440216	0.02524230256676674	0.0007751974044367671	1.6166128489203402e-06	1.1658833620753484e-10	3.448752613621764e-05	30	transcript	10
595	shapessocial	bert-base-cased	[CLS] the monster reaches down. The boys fly over the monster [MASK] is still clawing at them. The boys make a desperate plan and the new boy speeds away. He quickly returns [SEP]	1115.0	that	1134.0	which	which	1.7227507829666138	1.012335181236267	0.17857424914836884	0.5825803875923157	1	1	0.5825803875923157	0.1036716103553772	0.0003666362026706338	7.257574452523841e-06	1.6311206252339616e-07	1.0888482823712131e-11	3.4487518860260025e-05	30	transcript	12
596	shapessocial	bert-base-cased	[CLS] monster reaches down. The boys fly over the monster which is still clawing [MASK] them. The boys make a desperate plan and the new boy speeds away. He quickly returns with [SEP]	1120.0	at	1120.0	at	at	0.05430641397833824	0.35336530208587646	0.9471418261528015	0.9471418261528015	1	1	0.9471418261528015	0.008058199658989906	0.0021686465479433537	0.00010100940562551841	5.02200521168561e-07	2.8842627938785448e-11	3.448752249823883e-05	30	transcript	16
597	shapessocial	bert-base-cased	[CLS] reaches [MASK]. The boys fly over the monster which is still clawing at them. The boys make a desperate plan and the new boy speeds away. He quickly returns with a [SEP]	1172.0	them	1205.0	down	down	3.9962997436523438	3.6400487422943115	0.018383538350462914	0.31556180119514465	1	1	0.31556180119514465	0.08490636199712753	0.013534322381019592	0.0014269595267251134	0.0001026064419420436	4.642545459176972e-09	3.4487518860260025e-05	30	transcript	2
598	shapessocial	bert-base-cased	[CLS] down. [MASK] boys fly over the monster which is still clawing at them. The boys make a desperate plan and the new boy speeds away. He quickly returns with a ball. [SEP]	1109.0	The	1109.0	The	The	0.05708449333906174	0.28531986474990845	0.944514274597168	0.944514274597168	1	1	0.944514274597168	0.012433860450983047	0.0005746373208239675	2.5641815227572806e-05	4.474931927234138e-07	2.500527736259972e-11	3.4487518860260025e-05	30	transcript	3
599	shapessocial	bert-base-cased	[CLS] The boys fly over the [MASK] which is still clawing at them. The boys make a desperate plan and the new boy speeds away. He quickly returns with a ball. The [SEP]	2298.0	boy	7121.0	monster	monster	3.232192277908325	5.314392566680908	0.03947087377309799	0.05613468959927559	1	1	0.05613468959927559	0.03986871987581253	0.028255432844161987	0.004508123267441988	0.00020598500850610435	2.058418768768888e-09	3.448751158430241e-05	30	transcript	6
600	shapessocial	bert-base-cased	[CLS] boys fly over the monster which is still [MASK]ing at them. The boys make a desperate plan and the new boy speeds away. He quickly returns with a ball. The boys [SEP]	19659.0	claw	19659.0	claw	claw	1.4759759902954102	3.0491280555725098	0.2285555601119995	0.2285555601119995	1	1	0.2285555601119995	0.10241658985614777	0.035074371844530106	0.0016884338110685349	3.426895273150876e-05	3.0005390533327514e-11	3.448751522228122e-05	30	transcript	9
601	shapessocial	bert-base-cased	[CLS] [MASK] over the monster which is still clawing at them. The boys make a desperate plan and the new boy speeds away. He quickly returns with a ball. The boys put [SEP]	1105.0	and	4689.0	fly	fly	7.9048357009887695	6.531896114349365	0.00036895499215461314	0.046583518385887146	0	0	0.046583518385887146	0.021025650203227997	0.013264979235827923	0.004022938199341297	0.0003301928227301687	9.426548430724324e-09	3.4487518860260025e-05	30	transcript	1
602	shapessocial	bert-base-cased	[CLS] over the monster which is still clawing at them. The boys make a desperate plan and the [MASK] boy speeds away. He quickly returns with a ball. The boys put the [SEP]	1992.0	big	1207.0	new	new	5.3121185302734375	5.205795764923096	0.0049314661882817745	0.11999811977148056	0	0	0.11999811977148056	0.05204041674733162	0.018271466717123985	0.003570213681086898	0.00022621479001827538	1.6347759812518348e-09	3.448751522228122e-05	30	transcript	20
603	shapessocial	bert-base-cased	[CLS] the monster which is still clawing at them. The boys make a desperate plan and the new boy speeds away [MASK] He quickly returns with a ball. The boys put the ball [SEP]	119.0	.	119.0	.	.	0.0029685499612241983	0.02577325329184532	0.9970358610153198	0.9970358610153198	1	1	0.9970358610153198	0.0006561730988323689	4.079858626937494e-05	1.032476802720339e-06	2.5549743654096346e-08	4.252851976832561e-12	3.448751522228122e-05	30	transcript	23
604	shapessocial	bert-base-cased	[CLS] monster which is still clawing at them. The boys make a desperate plan and the new boy speeds away. He quickly returns with [MASK] ball. The boys put the ball in [SEP]	1103.0	the	170.0	a	a	1.3960450887680054	0.7963531613349915	0.24757415056228638	0.707899808883667	1	1	0.707899808883667	0.07176448404788971	0.000584687921218574	1.675854582572356e-05	4.281823180463107e-07	3.454038444150598e-11	3.448752613621764e-05	30	transcript	27
605	shapessocial	bert-base-cased	[CLS] which is still clawing at them. The boys make a desperate plan and the new boy [MASK] away. He quickly returns with a ball. The boys put the ball in a [SEP]	2326.0	runs	10979.0	speeds	speeds	7.2534027099609375	1.2310421466827393	0.0007077617920003831	0.7792456150054932	0	0	0.7792456150054932	0.02991330623626709	0.008656824007630348	0.0005571865476667881	7.4665604188339785e-06	6.041303568515843e-11	3.448752613621764e-05	30	transcript	19
606	shapessocial	bert-base-cased	[CLS] is still clawing at them [MASK] The boys make a desperate plan and the new boy speeds away. He quickly returns with a ball. The boys put the ball in a slingshot, [SEP]	119.0	.	119.0	.	.	0.026355599984526634	0.1491110771894455	0.9739886522293091	0.9739886522293091	1	1	0.9739886522293091	0.006186440121382475	0.00018943080794997513	1.8668723669179599e-06	8.36299562934073e-08	3.174428428454057e-11	3.448751522228122e-05	30	transcript	7
607	shapessocial	bert-base-cased	[CLS] still clawing [MASK] them. The boys make a desperate plan and the new boy speeds away. He quickly returns with a ball. The boys put the ball in a slingshot, at [SEP]	1120.0	at	1120.0	at	at	0.031901903450489044	0.23921741545200348	0.9686015844345093	0.9686015844345093	1	1	0.9686015844345093	0.0038868833798915148	0.001475186669267714	8.656111458549276e-05	4.716754631317599e-07	4.4205795274310233e-11	3.448753341217525e-05	30	transcript	4
608	shapessocial	bert-base-cased	[CLS] clawing at them. The boys make [MASK] desperate plan and the new boy speeds away. He quickly returns with a ball. The boys put the ball in a slingshot, at the [SEP]	170.0	a	170.0	a	a	0.06471814960241318	0.3387652039527893	0.9373316168785095	0.9373316168785095	1	1	0.9373316168785095	0.013954699970781803	0.001149463001638651	1.0921556167886592e-05	9.961065217112264e-08	3.5800934699431464e-12	3.448752613621764e-05	30	transcript	9
609	shapessocial	bert-base-cased	[CLS] [MASK] them. The boys make a desperate plan and the new boy speeds away. He quickly returns with a ball. The boys put the ball in a slingshot, at the last [SEP]	8291.0	Behind	1120.0	at	at	4.488683700561523	5.926469326019287	0.01123542245477438	0.053271081298589706	0	0	0.053271081298589706	0.028409015387296677	0.01822732947766781	0.004692582413554192	0.00025018147425726056	2.5079556209561815e-08	3.4487518860260025e-05	30	transcript	1
610	shapessocial	bert-base-cased	[CLS] them. The boys make a desperate plan and the new boy speeds away. He quickly returns with a [MASK]. The boys put the ball in a slingshot, at the last minute, [SEP]	3240.0	ball	3240.0	ball	ball	1.1377638578414917	3.659233570098877	0.32053497433662415	0.32053497433662415	1	1	0.32053497433662415	0.07426582276821136	0.015278438106179237	0.0019496551249176264	0.0001185442233690992	3.4783628755086227e-10	3.4487518860260025e-05	30	transcript	21
