	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
290	seinfeld	roberta-base	"<s>jetway and onto the plane. George struggled to<mask> into his window seat and fit his bag down by his feet. ""I feel like I can't</s>"	120.0	 get	120.0	 get	 get	0.7000231742858887	1.987977147102356	0.4965737760066986	0.4965737760066986	1	1	0.4965737760066986	0.08440889418125153	0.017845680937170982	0.000753923726733774	9.073637556866743e-06	6.6010255902581704e-15	1.9894561773980968e-05	25	transcript	11
291	seinfeld	roberta-base	"<s>and onto the plane. George struggled to get into his window seat and fit his bag down by<mask> feet. ""I feel like I can't breathe</s>"	39.0	 his	39.0	 his	 his	0.002442355267703533	0.02426011487841606	0.9975606203079224	0.9975606203079224	1	1	0.9975606203079224	0.0003633962187450379	0.00010968341666739434	3.906046003976371e-06	6.687348985678909e-08	3.09378598696176e-16	1.989456359297037e-05	25	transcript	20
292	seinfeld	roberta-base	"<s><mask> the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in</s>"	4148.0	On	27227.0	onto	onto	5.294254302978516	1.6510341167449951	0.005020356737077236	0.49654608964920044	0	0	0.49654608964920044	0.09962626546621323	0.006501821335405111	0.0006519038579426706	1.3024990948906634e-05	1.251996434721266e-15	1.9894565411959775e-05	25	transcript	1
293	seinfeld	roberta-base	"<s>the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I<mask> like I can't breathe in here!""</s>"	619.0	 feel	619.0	 feel	 feel	0.0071372780948877335	0.054217830300331116	0.9928881525993347	0.9928881525993347	1	1	0.9928881525993347	0.001593167195096612	6.271777965594083e-05	4.2370961637061555e-06	4.6384808882748985e-08	2.3425807887060947e-17	1.989456359297037e-05	25	transcript	23
294	seinfeld	roberta-base	"<s>plane<mask> George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry</s>"	4.0	.	4.0	.	.	1.9517838954925537	5.307363986968994	0.14202049374580383	0.14202049374580383	1	1	0.14202049374580383	0.0674990713596344	0.01577717438340187	0.002161941956728697	0.00023077760124579072	7.536407609087803e-11	1.989455813600216e-05	25	transcript	2
295	seinfeld	roberta-base	"<s>George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I<mask>'t breathe in here!"" Jerry shrugged</s>"	64.0	 can	64.0	 can	 can	0.0036560141015797853	0.027533896267414093	0.9963506460189819	0.9963506460189819	1	1	0.9963506460189819	0.0009036200935952365	5.1409961088211276e-06	1.0040357523166676e-07	1.2842323038331216e-10	4.4614325611345665e-20	1.989455813600216e-05	25	transcript	23
296	seinfeld	roberta-base	"<s>struggled to get into his window seat and fit his bag down by<mask> feet. ""I feel like I can't breathe in here!"" Jerry shrugged and</s>"	39.0	 his	39.0	 his	 his	0.003615273628383875	0.03274165838956833	0.996391236782074	0.996391236782074	1	1	0.996391236782074	0.0006888527423143387	9.369416511617601e-05	2.7711523671314353e-06	1.0304957953621852e-07	7.0674475649164215e-16	1.9894561773980968e-05	25	transcript	16
297	seinfeld	roberta-base	"<s>to get into his window seat and fit his<mask> down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed</s>"	3298.0	 bag	3298.0	 bag	 bag	1.6140519380569458	3.4399001598358154	0.19907931983470917	0.19907931983470917	1	1	0.19907931983470917	0.10315980762243271	0.02155487611889839	0.00247126049362123	5.944629810983315e-05	3.6685312041840126e-14	1.989456359297037e-05	25	transcript	10
298	seinfeld	roberta-base	"<s>get into his window seat<mask> fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his</s>"	8.0	 and	8.0	 and	 and	0.05386699363589287	0.2566470205783844	0.9475581049919128	0.9475581049919128	1	1	0.9475581049919128	0.012532749213278294	0.00014917438966222107	1.2040094588883221e-05	3.702945718941919e-07	1.2022099895453442e-13	1.9894565411959775e-05	25	transcript	6
299	seinfeld	roberta-base	"<s>into his window seat and fit his bag down by his feet.<mask>I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage</s>"	22.0	" """	22.0	" """	" """	0.0021780834067612886	0.019603651016950607	0.9978243112564087	0.9978243112564087	1	1	0.9978243112564087	0.0004472391156014055	5.915421206736937e-05	9.723914899950614e-07	3.5402600850886756e-09	1.69697773570091e-17	1.9894561773980968e-05	25	transcript	14
300	seinfeld	roberta-base	"<s>his window seat and fit his bag down by his feet.<mask>I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in</s>"	22.0	" """	22.0	" """	" """	0.0028262692503631115	0.02458079718053341	0.9971777200698853	0.9971777200698853	1	1	0.9971777200698853	0.0005752231227234006	7.908641418907791e-05	1.3404635410552146e-06	5.4046855879619216e-09	2.0869422747578066e-17	1.9894561773980968e-05	25	transcript	13
301	seinfeld	roberta-base	"<s>window seat and fit his bag down by his feet. ""I<mask> like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the</s>"	619.0	 feel	619.0	 feel	 feel	0.010132541880011559	0.06942261010408401	0.9899186491966248	0.9899186491966248	1	1	0.9899186491966248	0.0022096631582826376	0.00015151567640714347	4.837499091081554e-06	5.1606157569494826e-08	3.624292846517826e-17	1.989455813600216e-05	25	transcript	14
302	seinfeld	roberta-base	"<s>seat and fit his bag down by his feet. ""I feel like I can't<mask> in here!"" Jerry shrugged and stowed his luggage in the overhead</s>"	2564.0	 fit	14575.0	 breathe	 breathe	4.308496475219727	0.482558012008667	0.013453762978315353	0.9231094121932983	1	1	0.9231094121932983	0.012796152383089066	0.002674410119652748	0.00011795673344749957	1.8051313190881046e-06	5.119161142552796e-16	1.989455813600216e-05	25	transcript	18
303	seinfeld	roberta-base	"<s>and fit his bag down by his feet. ""I feel like I can't breathe<mask> here!"" Jerry shrugged and stowed his luggage in the overhead compartment.</s>"	11.0	 in	11.0	 in	 in	0.22111876308918	0.9034530520439148	0.8016214966773987	0.8016214966773987	1	1	0.8016214966773987	0.04030260443687439	0.0049198283813893795	0.00012418247933965176	1.3988371847517556e-06	2.922095743745543e-15	1.989455813600216e-05	25	transcript	18
304	seinfeld	roberta-base	"<s>fit his bag down by his feet. ""I feel like I<mask>'t breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well,</s>"	64.0	 can	64.0	 can	 can	0.0038417596369981766	0.02873002178966999	0.9961656332015991	0.9961656332015991	1	1	0.9961656332015991	0.0009487926727160811	5.969918674963992e-06	1.0527713101282643e-07	1.3795838083030532e-10	5.6533807598953e-20	1.9894565411959775e-05	25	transcript	14
305	seinfeld	roberta-base	"<s>his bag down by<mask> feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's</s>"	39.0	 his	39.0	 his	 his	0.05595441535115242	0.3161785900592804	0.9455822110176086	0.9455822110176086	1	1	0.9455822110176086	0.011228339746594429	0.0015688020503148437	1.0015843145083636e-05	5.552694801735925e-07	1.4899480642858488e-14	1.9894561773980968e-05	25	transcript	5
306	seinfeld	roberta-base	"<s>bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged<mask> stowed his luggage in the overhead compartment. ""Well, it's all</s>"	8.0	 and	8.0	 and	 and	0.009645052254199982	0.06655912101268768	0.9904013276100159	0.9904013276100159	1	1	0.9904013276100159	0.0022540998179465532	5.449262243928388e-05	2.9791283395752544e-06	3.707993556645306e-08	3.0357588831793608e-15	1.989455267903395e-05	25	transcript	20
307	seinfeld	roberta-base	"<s>down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed<mask> luggage in the overhead compartment. ""Well, it's all a</s>"	39.0	 his	39.0	 his	 his	0.061693400144577026	0.28131866455078125	0.9401711225509644	0.9401711225509644	1	1	0.9401711225509644	0.014169050380587578	0.00040815662941895425	9.628701263864059e-06	1.9258069983152382e-07	1.2638382729612363e-15	1.989455813600216e-05	25	transcript	22
308	seinfeld	roberta-base	"<s>by his feet. ""I feel like I can't breathe in here!""<mask> shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny</s>"	91.0	 He	6509.0	 Jerry	 Jerry	8.200384140014648	2.653088092803955	0.00027454819064587355	0.6550630927085876	0	0	0.6550630927085876	0.021968483924865723	0.0022283236030489206	0.0009701128001324832	0.00014001915405970067	3.3219485647516256e-13	1.989455813600216e-05	25	transcript	16
309	seinfeld	roberta-base	"<s>his feet. ""I feel like I can't breathe in here!"" Jerry shrugged<mask> stowed his luggage in the overhead compartment. ""Well, it's all a tiny world</s>"	8.0	 and	8.0	 and	 and	0.010327116586267948	0.07309645414352417	0.9897260069847107	0.9897260069847107	1	1	0.9897260069847107	0.0023140429984778166	9.983517520595342e-05	4.858566171606071e-06	7.097548149204158e-08	1.0595854468625158e-14	1.989455813600216e-05	25	transcript	17
310	seinfeld	roberta-base	"<s>feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the<mask> compartment. ""Well, it's all a tiny world on</s>"	15258.0	 overhead	15258.0	 overhead	 overhead	1.3940526247024536	3.6490063667297363	0.2480679452419281	0.2480679452419281	1	1	0.2480679452419281	0.07973714172840118	0.020433519035577774	0.0026161910500377417	9.193336882162839e-05	1.22295755336857e-13	1.9894561773980968e-05	25	transcript	23
311	seinfeld	roberta-base	"<s>""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage<mask> the overhead compartment. ""Well, it's all a tiny world on the</s>"	11.0	 in	11.0	 in	 in	0.12458929419517517	0.39566078782081604	0.8828594088554382	0.8828594088554382	1	1	0.8828594088554382	0.028930233791470528	0.0001566031714901328	6.900329481140943e-06	1.5046536461227333e-08	7.103812806924417e-16	1.9894556317012757e-05	25	transcript	19
312	seinfeld	roberta-base	"<s>feel like I can't breathe in here<mask> Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane,</s>"	72.0	"."""	2901.0	"!"""	"!"""	3.896735191345215	0.5928882360458374	0.020308107137680054	0.8762650489807129	1	1	0.8762650489807129	0.02651754580438137	0.00283851963467896	3.648456186056137e-05	1.6488324661168008e-07	1.3980814119254892e-13	1.9894561773980968e-05	25	transcript	9
313	seinfeld	roberta-base	"<s>like I can't breathe in<mask>!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't</s>"	24.0	 it	259.0	 here	 here	2.3774962425231934	3.3871357440948486	0.09278259426355362	0.2316824495792389	1	1	0.2316824495792389	0.09621916711330414	0.030680876225233078	0.0017066096188500524	7.263197039719671e-05	1.0773670231769769e-13	1.989456359297037e-05	25	transcript	7
314	seinfeld	roberta-base	"<s>I can't breathe in here!""<mask> shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?""</s>"	91.0	 He	6509.0	 Jerry	 Jerry	7.9924163818359375	4.167897701263428	0.00033801625249907374	0.45859184861183167	0	0	0.45859184861183167	0.01908598653972149	0.004796086810529232	0.0017547702882438898	0.00024992087855935097	3.833781707894557e-13	1.9894561773980968e-05	25	transcript	8
315	seinfeld	roberta-base	"<s>can't breathe in here!"" Jerry shrugged and stowed his<mask> in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's</s>"	3298.0	 bag	19607.0	 luggage	 luggage	3.5988969802856445	3.9649386405944824	0.02735387347638607	0.18224380910396576	0	1	0.18224380910396576	0.06759066879749298	0.02853010967373848	0.0035423371009528637	8.889881428331137e-05	4.1892938364195345e-14	1.9894565411959775e-05	25	transcript	13
316	seinfeld	roberta-base	"<s>breathe in here!"" Jerry shrugged and stowed his luggage in the overhead<mask>. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that</s>"	6870.0	 bin	29040.0	 compartment	 compartment	0.851801335811615	1.1600710153579712	0.4266457259654999	0.4883900582790375	1	1	0.4883900582790375	0.1182345375418663	0.0036683406215161085	0.0002037411177298054	2.0736583792313468e-06	2.61012646831041e-16	1.9894565411959775e-05	25	transcript	17
317	seinfeld	roberta-base	"<s>in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well<mask> it's all a tiny world on the airplane, isn't it?"" ""There's that little</s>"	6.0	,	6.0	,	,	0.011671236716210842	0.07911233603954315	0.9883965849876404	0.9883965849876404	1	1	0.9883965849876404	0.0025599924847483635	0.00017847669369075447	4.9027198656403925e-06	3.069996878934944e-08	9.06881846852676e-17	1.9894556317012757e-05	25	transcript	18
318	seinfeld	roberta-base	"<s>here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well<mask> it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny</s>"	6.0	,	6.0	,	,	0.011582509614527225	0.07961389422416687	0.9884843230247498	0.9884843230247498	1	1	0.9884843230247498	0.002505413256585598	0.00019548372074496	5.345237241272116e-06	3.66105403770689e-08	1.2327581194974138e-16	1.989455813600216e-05	25	transcript	17
319	seinfeld	roberta-base	"<s>Jerry shrugged and stowed his luggage in the overhead compartment. ""<mask>, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table</s>"	8346.0	Well	8346.0	Well	Well	0.8222641944885254	2.348437786102295	0.43943557143211365	0.43943557143211365	1	1	0.43943557143211365	0.07928843796253204	0.019465062767267227	0.0014870393788442016	1.3231442608230282e-05	6.409919181368958e-16	1.9894561773980968e-05	25	transcript	14
320	seinfeld	roberta-base	"<s>shrugged and stowed his luggage in the overhead compartment. ""Well, it<mask> all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there,</s>"	18.0	's	18.0	's	's	0.022490086033940315	0.10957843065261841	0.977760910987854	0.977760910987854	1	1	0.977760910987854	0.005531936418265104	1.2530426829471253e-05	4.979919481229445e-07	3.901136302886243e-09	4.4805764027164904e-18	1.9894556317012757e-05	25	transcript	17
321	seinfeld	roberta-base	"<s>and st<mask> his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny</s>"	9725.0	owed	9725.0	owed	owed	0.24095867574214935	0.7639798521995544	0.7858741283416748	0.7858741283416748	1	1	0.7858741283416748	0.05023425817489624	0.0022845626808702946	1.8247937987325713e-05	1.3380503105508978e-07	1.637058261052671e-17	1.9894565411959775e-05	25	transcript	3
322	seinfeld	roberta-base	"<s>stowed his luggage in<mask> overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer,</s>"	5.0	 the	5.0	 the	 the	0.4918742775917053	0.757526695728302	0.6114792227745056	0.6114792227745056	1	1	0.6114792227745056	0.09615496546030045	0.0005488115129992366	1.1135324712086003e-05	1.309096830937051e-07	5.7461249774732985e-15	1.9894565411959775e-05	25	transcript	6
