	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
947	forgot	EleutherAI/gpt-neo-1.3B	the people got there. I	373.0	 was	561.0	 would	would	11.725021362304688	4.75849723815918	0.010044419206678867	0.07236301898956299	0	0	0.07236301898956299	0.0515107586979866	0.024121727794408798	0.005087885074317455	0.00013714571832679212	1.35487996689998e-12	1.9897730453521945e-05	5	transcript	-1
948	forgot	EleutherAI/gpt-neo-1.3B	people got there. I would	423.0	 have	588.0	 like	like	5.515233039855957	4.355591773986816	0.09557539969682693	0.14551176130771637	1	1	0.14551176130771637	0.06812567263841629	0.02665581740438938	0.003524156752973795	0.0001249927590833977	2.73431147515546e-12	1.9897730453521945e-05	5	transcript	-1
949	forgot	EleutherAI/gpt-neo-1.3B	got there. I would like	284.0	 to	616.0	 my	my	10.451354026794434	1.135259985923767	0.0037855517584830523	0.8299362659454346	0	0	0.8299362659454346	0.018400486558675766	0.00648266077041626	0.0005252907867543399	1.080838956113439e-05	2.145768632222378e-11	1.9897735910490155e-05	5	transcript	-1
950	forgot	EleutherAI/gpt-neo-1.3B	there. I would like my	898.0	 own	29914.0	 ashes	ashes	15.508445739746094	7.631019592285156	0.00010192208719672635	0.0369892381131649	0	0	0.0369892381131649	0.01008191891014576	0.008710567839443684	0.0027841839473694563	0.00036561739398166537	5.926200086214806e-10	1.989772317756433e-05	5	transcript	-1
951	forgot	EleutherAI/gpt-neo-1.3B	I would like my ashes	284.0	 to	16830.0	 scattered	scattered	12.748356819152832	2.4084300994873047	0.08801855146884918	0.6095470786094666	1	1	0.6095470786094666	0.036291398108005524	0.009309576824307442	0.0015476548578590155	5.4101943533169106e-05	2.6787543537520886e-12	1.9897735910490155e-05	5	transcript	-1
952	forgot	EleutherAI/gpt-neo-1.3B	would like my ashes scattered	287.0	 in	287.0	 in	in	3.7116501331329346	3.307723045349121	0.20106162130832672	0.20106162130832672	1	1	0.20106162130832672	0.09181000292301178	0.030019130557775497	0.0027684508822858334	3.171136268065311e-05	1.4042151772961087e-12	1.9897730453521945e-05	5	transcript	-1
953	forgot	EleutherAI/gpt-neo-1.3B	like my ashes scattered in	262.0	 the	257.0	 a	a	6.681053638458252	3.4651477336883545	0.09608224779367447	0.5128186941146851	1	1	0.5128186941146851	0.03707321733236313	0.0104021355509758	0.0013254615478217602	0.00010409229435026646	1.329820698003914e-10	1.9897730453521945e-05	5	transcript	-1
954	forgot	EleutherAI/gpt-neo-1.3B	my ashes scattered in a	2214.0	 field	5888.0	 library	library	13.75610065460205	6.478780746459961	1.969623008335475e-05	0.045621708035469055	0	0	0.045621708035469055	0.02690897136926651	0.011667999438941479	0.003745942609384656	0.0003553327696863562	3.606385329257833e-11	1.9897724996553734e-05	5	transcript	-1
955	forgot	EleutherAI/gpt-neo-1.3B	ashes scattered in a library	13.0	.	393.0	 or	or	10.860315322875977	4.325133323669434	0.03305108845233917	0.1472339779138565	1	1	0.1472339779138565	0.08248432725667953	0.02187419682741165	0.002940539736300707	0.00012016755499644205	1.141862906312019e-11	1.9897730453521945e-05	5	transcript	-1
956	forgot	EleutherAI/gpt-neo-1.3B	scattered in a library or	257.0	 a	5457.0	 possibly	possibly	12.314102172851562	5.819399833679199	0.0004904806846752763	0.11399734765291214	0	0	0.11399734765291214	0.04602538049221039	0.015137569978833199	0.003080624621361494	0.00025372105301357806	5.443956743733658e-11	1.989772863453254e-05	5	transcript	-1
957	forgot	EleutherAI/gpt-neo-1.3B	in a library or possibly	257.0	 a	257.0	 a	a	2.106456995010376	4.4035139083862305	0.23077505826950073	0.23077505826950073	1	1	0.23077505826950073	0.07317878305912018	0.018452035263180733	0.0021683387458324432	0.0001293844688916579	6.403756691586437e-11	1.9897732272511348e-05	5	transcript	-1
958	forgot	EleutherAI/gpt-neo-1.3B	a library or possibly a	5888.0	 library	1257.0	 fun	funfair.	10.35246467590332	7.0977582931518555	0.00041654729284346104	0.03570790961384773	0	0	0.03570790961384773	0.012510864995419979	0.009670022875070572	0.00340856472030282	0.0004007475799880922	1.9689422314783656e-10	1.989772863453254e-05	5	transcript	-1
959	forgot	EleutherAI/gpt-neo-1.3B	library or possibly a funfair.	198.0	"
"	317.0	 A	A	10.925748825073242	4.637269496917725	0.014711329713463783	0.25434964895248413	0	0	0.25434964895248413	0.04534371942281723	0.017945077270269394	0.003136267652735114	0.00014081360131967813	9.260751193673755e-11	1.989772863453254e-05	5	transcript	-1
960	forgot	EleutherAI/gpt-neo-1.3B	or possibly a funfair. A	1178.0	 few	15533.0	 1930	1930s	14.546792984008789	7.358089923858643	3.0387080187210813e-05	0.03153752163052559	0	0	0.03153752163052559	0.016537895426154137	0.011952261440455914	0.0026549596805125475	0.00037722362321801484	1.4725040631269337e-10	1.989772863453254e-05	5	transcript	-1
961	forgot	EleutherAI/gpt-neo-1.3B	possibly a funfair. A 1930s	12.0	-	1257.0	 fun	funfair	8.85047435760498	6.982967853546143	0.01170007698237896	0.10180135071277618	0	1	0.10180135071277618	0.01745547540485859	0.008650265634059906	0.002588026924058795	0.00035759215825237334	1.337781968535623e-10	1.989772863453254e-05	5	transcript	-1
962	forgot	EleutherAI/gpt-neo-1.3B	a funfair. A 1930s funfair	11.0	,	810.0	 where	where	12.58171272277832	4.635015964508057	0.0052506993524730206	0.11786510795354843	0	0	0.11786510795354843	0.07806381583213806	0.026470059528946877	0.0027669488918036222	0.00015474089013878256	2.307338521634339e-11	1.9897724996553734e-05	5	transcript	-1
963	forgot	EleutherAI/gpt-neo-1.3B	funfair. A 1930s funfair where	262.0	 the	345.0	 you	you	10.752958297729492	5.986924171447754	0.07045495510101318	0.11533671617507935	1	1	0.11533671617507935	0.04295574128627777	0.015303796157240868	0.0029113534837961197	0.00026142349815927446	1.2695666740114575e-10	1.9897730453521945e-05	5	transcript	-1
964	forgot	EleutherAI/gpt-neo-1.3B	A 1930s funfair where you	460.0	 can	6594.0	 ride	ride	8.459396362304688	2.186232328414917	0.002974588656798005	0.6070363521575928	0	0	0.6070363521575928	0.04813959449529648	0.008838949725031853	0.0012360919499769807	4.225767406751402e-05	3.688330565444764e-13	1.989773772947956e-05	5	transcript	-1
965	forgot	EleutherAI/gpt-neo-1.3B	1930s funfair where you ride	257.0	 a	262.0	 the	the	9.995513916015625	4.137513637542725	0.1633046269416809	0.19147850573062897	1	1	0.19147850573062897	0.08117764443159103	0.021896786987781525	0.0026075136847794056	0.0001101377492886968	1.730070600669542e-11	1.9897724996553734e-05	5	transcript	-1
966	forgot	EleutherAI/gpt-neo-1.3B	funfair where you ride the	4512.0	 train	2042.0	 black	black	9.111207008361816	7.179103851318359	0.000488430610857904	0.02420833520591259	0	0	0.02420833520591259	0.017881721258163452	0.010372484102845192	0.0033212201669812202	0.00036713574081659317	1.2936460236367964e-10	1.989772863453254e-05	5	transcript	-1
967	forgot	EleutherAI/gpt-neo-1.3B	where you ride the black	4852.0	top	262.0	 the	the	8.45620346069336	6.233862400054932	3.938731970265508e-05	0.054441243410110474	0	0	0.054441243410110474	0.026446964591741562	0.015889847651124	0.004222246818244457	0.00029010389698669314	1.8588408590147765e-11	1.989772863453254e-05	5	transcript	-1
968	forgot	EleutherAI/gpt-neo-1.3B	you ride the black the	2042.0	 black	2042.0	 black	black	9.02166748046875	7.253100872039795	0.04883938282728195	0.04883938282728195	1	1	0.04883938282728195	0.022181585431098938	0.010659731924533844	0.0026386226527392864	0.0003525964275468141	3.9145831021158983e-10	1.9897724996553734e-05	5	transcript	-1
969	forgot	EleutherAI/gpt-neo-1.3B	ride the black the black	262.0	 the	262.0	 the	the	5.9126386642456055	5.71097993850708	0.1349731832742691	0.1349731832742691	1	1	0.1349731832742691	0.0479622483253479	0.017882974818348885	0.0029182860162109137	0.00020339846378192306	1.9795384775811442e-10	1.9897732272511348e-05	5	transcript	-1
970	forgot	EleutherAI/gpt-neo-1.3B	the black the black the	2042.0	 black	314.0	 I	I've	5.638535022735596	3.2582004070281982	0.00036890472983941436	0.6216357350349426	0	0	0.6216357350349426	0.019470810890197754	0.004562320653349161	0.0008794094319455326	0.00012128381058573723	6.897919041515266e-11	1.9897730453521945e-05	5	transcript	-1
971	forgot	EleutherAI/gpt-neo-1.3B	black the black the I've	1392.0	 got	2626.0	 lost	lost	7.250168800354004	4.471998691558838	0.011654462665319443	0.19693244993686676	0	0	0.19693244993686676	0.07090048491954803	0.014787131920456886	0.0028769266791641712	0.00015473435632884502	3.5000249226646574e-11	1.989772863453254e-05	5	transcript	-1
972	forgot	EleutherAI/gpt-neo-1.3B	the black the I've lost	262.0	 the	262.0	 the	the	4.398789405822754	4.64902925491333	0.1659107804298401	0.1659107804298401	1	1	0.1659107804298401	0.05684791877865791	0.025434285402297974	0.003443024819716811	0.0001307678612647578	1.2187396924989713e-10	1.989772317756433e-05	5	transcript	-1
973	forgot	EleutherAI/gpt-neo-1.3B	black the I've lost the	481.0	 will	1573.0	 word	word.	12.070399284362793	7.34208345413208	0.0008189788204617798	0.019928067922592163	0	0	0.019928067922592163	0.014645082876086235	0.011912737041711807	0.0032078225631266832	0.0003574115107767284	1.935046151091413e-10	1.9897724996553734e-05	5	transcript	-1
974	forgot	EleutherAI/gpt-neo-1.3B	the I've lost the word.	198.0	"
"	1879.0	 Car	Carousel.	10.690042495727539	4.464608669281006	1.8315760826226324e-05	0.2698219120502472	0	0	0.2698219120502472	0.053378403186798096	0.016588440164923668	0.002789412159472704	0.00013509402924682945	3.6770447797707106e-10	1.9897724996553734e-05	5	transcript	-1
975	forgot	EleutherAI/gpt-neo-1.3B	I've lost the word. Carousel.	198.0	"
"	24945.0	 Roller	Roller	12.233753204345703	4.994001388549805	0.00010360732994740829	0.18326714634895325	0	0	0.18326714634895325	0.06784407794475555	0.015642773360013962	0.0024174621794372797	0.00017213400860782713	1.924600340208471e-10	1.9897724996553734e-05	5	transcript	-1
976	forgot	EleutherAI/gpt-neo-1.3B	lost the word. Carousel. Roller	1073.0	co	42450.0	 coaster	coaster?	14.545212745666504	2.5656232833862305	0.23044633865356445	0.2599181830883026	1	1	0.2599181830883026	0.14790666103363037	0.008107866160571575	0.000689811771735549	3.0257011530920863e-05	1.3847605354055936e-11	1.9897732272511348e-05	5	transcript	-1
977	forgot	EleutherAI/gpt-neo-1.3B	the word. Carousel. Roller coaster?	198.0	"
"	383.0	 The	The	9.928973197937012	5.710259437561035	0.028598016127943993	0.11803001910448074	1	1	0.11803001910448074	0.039216719567775726	0.018345756456255913	0.003547768574208021	0.00022923023789189756	1.3289135070149172e-10	1.989772863453254e-05	5	transcript	-1
978	forgot	EleutherAI/gpt-neo-1.3B	word. Carousel. Roller coaster? The	1438.0	 name	1517.0	 thing	thing	12.381265640258789	7.572281360626221	0.0028716945089399815	0.031391650438308716	0	0	0.031391650438308716	0.020920826122164726	0.010787930339574814	0.0025363292079418898	0.0003206386754754931	1.989339526442535e-10	1.989772863453254e-05	5	transcript	-1
979	forgot	EleutherAI/gpt-neo-1.3B	Carousel. Roller coaster? The thing	326.0	 that	345.0	 you	you	9.936288833618164	3.7156713008880615	0.08211280405521393	0.2441839575767517	1	1	0.2441839575767517	0.08405421674251556	0.021648433059453964	0.0024063887540251017	7.282134902197868e-05	4.473389020320795e-11	1.989772863453254e-05	5	transcript	-1
980	forgot	EleutherAI/gpt-neo-1.3B	Roller coaster? The thing you	6594.0	 ride	6594.0	 ride	ride	8.82785415649414	4.765491962432861	0.07358304411172867	0.07358304411172867	1	1	0.07358304411172867	0.05127062648534775	0.026820018887519836	0.004901696927845478	0.00014247719082050025	1.4729680149205837e-12	1.989772863453254e-05	5	transcript	-1
981	forgot	EleutherAI/gpt-neo-1.3B	coaster? The thing you ride	318.0	 is	290.0	 and	and	5.286683082580566	3.9152817726135254	0.01365706231445074	0.15127988159656525	0	0	0.15127988159656525	0.09000897407531738	0.021613290533423424	0.003327969927340746	7.22428594599478e-05	1.0966852426186335e-11	1.9897724996553734e-05	5	transcript	-1
982	forgot	EleutherAI/gpt-neo-1.3B	The thing you ride and	345.0	 you	345.0	 you	you	6.389442443847656	5.253774642944336	0.11545438319444656	0.11545438319444656	1	1	0.11545438319444656	0.04202421382069588	0.018786225467920303	0.004161835182458162	0.00022545325919054449	7.917771473187063e-12	1.9897730453521945e-05	5	transcript	-1
983	forgot	EleutherAI/gpt-neo-1.3B	thing you ride and you	460.0	 can	1716.0	 become	become	7.240367412567139	4.967598915100098	0.002150053856894374	0.08141472935676575	0	0	0.08141472935676575	0.049414392560720444	0.03194925934076309	0.004045759793370962	0.00017792244034353644	4.452634008028644e-12	1.9897724996553734e-05	5	transcript	-1
984	forgot	EleutherAI/gpt-neo-1.3B	you ride and you become	257.0	 a	1862.0	 young	young	10.137584686279297	4.999599456787109	0.0008305420051328838	0.2581062316894531	0	0	0.2581062316894531	0.04020407795906067	0.016112035140395164	0.0026080217212438583	0.00019253548816777766	1.4573961482078346e-10	1.989772863453254e-05	5	transcript	-1
985	forgot	EleutherAI/gpt-neo-1.3B	ride and you become young	757.0	 again	757.0	 again	again.	8.449434280395508	1.7017247676849365	0.6983095407485962	0.6983095407485962	1	1	0.6983095407485962	0.04625602811574936	0.005450054071843624	0.0006081536412239075	2.2009227905073203e-05	4.6445770840453093e-11	1.989773772947956e-05	5	transcript	-1
986	forgot	EleutherAI/gpt-neo-1.3B	and you become young again.	198.0	"
"	383.0	 The	The	9.588275909423828	3.8243284225463867	0.026720896363258362	0.3569734990596771	0	1	0.3569734990596771	0.04750002548098564	0.019250642508268356	0.002602281281724572	9.780215623322874e-05	1.0859884519431873e-10	1.9897724996553734e-05	5	transcript	-1
987	forgot	EleutherAI/gpt-neo-1.3B	you become young again. The	995.0	 world	11354.0	 fer	ferris	14.29808235168457	7.540579319000244	2.284438960487023e-05	0.028730051591992378	0	0	0.028730051591992378	0.011956239119172096	0.009984975680708885	0.0029435069300234318	0.000361392623744905	2.9650898403232873e-10	1.989772317756433e-05	5	transcript	-1
988	forgot	EleutherAI/gpt-neo-1.3B	become young again. The ferris	7825.0	 wheel	7825.0	 wheel	wheel,	15.310111045837402	1.7395745515823364	0.7794572710990906	0.7794572710990906	1	1	0.7794572710990906	0.019627470523118973	0.0030868046451359987	0.0005715313600376248	5.411308666225523e-05	1.4319476160373767e-11	1.9897739548468962e-05	5	transcript	-1
989	forgot	EleutherAI/gpt-neo-1.3B	young again. The ferris wheel,	262.0	 the	3763.0	 yes	yes.	10.396198272705078	5.104175090789795	0.0017183927120640874	0.20105688273906708	0	0	0.20105688273906708	0.046718548983335495	0.01746111549437046	0.003128442447632551	0.00015977183647919446	1.176467256946978e-10	1.989772863453254e-05	5	transcript	-1
990	forgot	EleutherAI/gpt-neo-1.3B	again. The ferris wheel, yes.	383.0	 The	1318.0	 There	There	11.802282333374023	3.9451637268066406	0.00632108049467206	0.23473890125751495	0	0	0.23473890125751495	0.08804492652416229	0.01853577420115471	0.002012040466070175	0.00010172020847676322	4.490200225526486e-11	1.989772863453254e-05	5	transcript	-1
991	forgot	EleutherAI/gpt-neo-1.3B	The ferris wheel, yes. There	389.0	 are	318.0	 is	is	10.855973243713379	2.596888542175293	0.14745087921619415	0.20563896000385284	1	1	0.20563896000385284	0.14084354043006897	0.021957946941256523	0.0012129375245422125	1.1115602319478057e-05	1.463692123233884e-12	1.9897732272511348e-05	5	transcript	-1
992	forgot	EleutherAI/gpt-neo-1.3B	ferris wheel, yes. There is	257.0	 a	1194.0	 another	another	10.026910781860352	3.321399211883545	0.01713596098124981	0.3120828866958618	0	1	0.3120828866958618	0.08038975298404694	0.019543951377272606	0.0022115830797702074	4.989838271285407e-05	6.193896784356667e-11	1.9897730453521945e-05	5	transcript	-1
993	forgot	EleutherAI/gpt-neo-1.3B	wheel, yes. There is another	530.0	 one	18466.0	 carn	carnival	15.327417373657227	6.686792373657227	3.61164029527572e-06	0.058847442269325256	0	0	0.058847442269325256	0.034625642001628876	0.01053193025290966	0.0029591810889542103	0.0003266787389293313	1.5116220775102107e-10	1.9897724996553734e-05	5	transcript	-1
994	forgot	EleutherAI/gpt-neo-1.3B	yes. There is another carnival	287.0	 in	326.0	 that	that	9.760313034057617	5.410192012786865	0.06071092188358307	0.09522709995508194	1	1	0.09522709995508194	0.05189094692468643	0.02144728973507881	0.003518176032230258	0.0002178878930862993	3.5281770560668946e-11	1.989772317756433e-05	5	transcript	-1
995	forgot	EleutherAI/gpt-neo-1.3B	There is another carnival that	318.0	 is	2058.0	 comes	comes	9.220721244812012	4.7169365882873535	0.019078724086284637	0.1947893500328064	0	1	0.1947893500328064	0.057390473783016205	0.01830247789621353	0.0031179990619421005	0.00017089600441977382	5.02709193717088e-11	1.989772863453254e-05	5	transcript	-1
996	forgot	EleutherAI/gpt-neo-1.3B	is another carnival that comes	284.0	 to	284.0	 to	to	8.827242851257324	2.6872241497039795	0.48201924562454224	0.48201924562454224	1	1	0.48201924562454224	0.04516155272722244	0.025113780051469803	0.0020057992078363895	2.7773918191087432e-05	7.038020773814102e-12	1.9897732272511348e-05	5	transcript	-1
997	forgot	EleutherAI/gpt-neo-1.3B	another carnival that comes to	3240.0	 town	3240.0	 town	town	10.916938781738281	4.874597072601318	0.19279175996780396	0.19279175996780396	1	1	0.19279175996780396	0.07127383351325989	0.02269461378455162	0.001740248640999198	0.00015854957746341825	1.2528264536904032e-10	1.989772863453254e-05	5	transcript	-1
998	forgot	EleutherAI/gpt-neo-1.3B	carnival that comes to town	13.0	.	355.0	 as	as	9.54120922088623	3.822715997695923	0.0028178980574011803	0.23160065710544586	0	0	0.23160065710544586	0.06457415968179703	0.030197078362107277	0.0030552030075341463	7.197958620963618e-05	2.627644629660253e-11	1.9897730453521945e-05	5	transcript	-1
