	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1262	sherlock	bert-base-cased	[CLS] to his assistant, and then she, um, starts to ask him for coffee. He interrupts her saying that she had put on lipstick. She looks embarrassed, um, but then ends up finishing, asking [MASK] he wants coffee, and then he says, “ Yes He goes up to his lab where he ’ s working [SEP]	1191.0	if	1191.0	if	if	0.04393870010972023	0.2569599449634552	0.9570125937461853	0.9570125937461853	1	1	0.9570125937461853	0.009284625761210918	0.0007155545754358172	2.1232719518593512e-05	2.7716623662854545e-07	1.0693133010997169e-11	3.448752613621764e-05	50	transcript	43
1263	sherlock	bert-base-cased	[CLS] his assistant, and then she, um, starts to ask him for coffee. He interrupts her saying that she had put on lipstick. She [MASK] embarrassed, um, but then ends up finishing, asking if he wants coffee, and then he says, “ Yes He goes up to his lab where he ’ s working on [SEP]	1110.0	is	2736.0	looks	looks	1.480860948562622	1.9661316871643066	0.22744180262088776	0.3362885117530823	1	1	0.3362885117530823	0.13630738854408264	0.017666783183813095	0.00028586885309778154	4.439015356183518e-06	3.381320917705821e-11	3.4487518860260025e-05	50	transcript	30
1264	sherlock	bert-base-cased	[CLS] assistant, and then she, um [MASK] starts to ask him for coffee. He interrupts her saying that she had put on lipstick. She looks embarrassed, um, but then ends up finishing, asking if he wants coffee, and then he says, “ Yes He goes up to his lab where he ’ s working on something. [SEP]	117.0	,	117.0	,	,	0.03331121429800987	0.2124408632516861	0.9672374725341797	0.9672374725341797	1	1	0.9672374725341797	0.006263964809477329	0.00059370172675699	3.908667349605821e-05	8.901242267711496e-07	7.304327975798941e-11	3.448752613621764e-05	50	transcript	8
1265	sherlock	bert-base-cased	[CLS] and then she, um, starts to ask him for coffee. He interrupts her saying that she had put on lipstick. She looks embarrassed, um, but then ends up finishing, asking if he wants coffee, and then he [MASK], “ Yes He goes up to his lab where he ’ s working on something. It [SEP]	1867.0	says	1867.0	says	says	0.6346925497055054	1.4881755113601685	0.5300984382629395	0.5300984382629395	1	1	0.5300984382629395	0.10663507878780365	0.0033823642879724503	0.00024942070012912154	3.8507469071191736e-06	4.716318308117806e-11	3.448752249823883e-05	50	transcript	47
1266	sherlock	bert-base-cased	[CLS] then she, um, starts to ask him for coffee. He interrupts her saying that she had put on lipstick. She looks embarrassed, um, but then ends up finishing, asking if he wants coffee [MASK] and then he says, “ Yes He goes up to his lab where he ’ s working on something. It looks [SEP]	117.0	,	117.0	,	,	0.11622945964336395	0.6828336715698242	0.8902709484100342	0.8902709484100342	1	1	0.8902709484100342	0.015456778928637505	0.005073976702988148	0.00020428250718396157	3.360127948326408e-06	9.30128613019221e-11	3.448753341217525e-05	50	transcript	42
1267	sherlock	bert-base-cased	[CLS] she, um, starts to ask him for coffee. He interrupts her saying that she had put on lipstick. She looks embarrassed, um, but then ends up [MASK], asking if he wants coffee, and then he says, “ Yes He goes up to his lab where he ’ s working on something. It looks like [SEP]	4107.0	asking	4416.0	finishing	finishing	7.700034141540527	3.068967580795288	0.0004528116260189563	0.2630864679813385	0	0	0.2630864679813385	0.09925037622451782	0.02228849194943905	0.0019850172102451324	4.9911690439330414e-05	1.488713180508583e-10	3.4487518860260025e-05	50	transcript	34
1268	sherlock	bert-base-cased	[CLS] um, starts to ask him for [MASK]. He interrupts her saying that she had put on lipstick. She looks embarrassed, um, but then ends up finishing, asking if he wants coffee, and then he says, “ Yes He goes up to his lab where he ’ s working on something. It looks like he ’ s [SEP]	3538.0	coffee	3538.0	coffee	coffee	0.12611523270606995	0.823734700679779	0.881513237953186	0.881513237953186	1	1	0.881513237953186	0.0138635765761137	0.003663970623165369	0.0003607454418670386	1.0382021173427347e-05	8.860315953151954e-11	3.448751522228122e-05	50	transcript	8
1269	sherlock	bert-base-cased	[CLS] starts to ask him for coffee. He interrupts her saying that she had put on lipstick. She looks embarrassed, um, but then ends up finishing, asking if [MASK] wants coffee, and then he says, “ Yes He goes up to his lab where he ’ s working on something. It looks like he ’ s using, [SEP]	1119.0	he	1119.0	he	he	0.15046294033527374	0.5317221879959106	0.8603096008300781	0.8603096008300781	1	1	0.8603096008300781	0.03186153247952461	0.00024823061539791524	6.238259084057063e-05	4.984062343282858e-06	3.0915402182696283e-11	3.448752613621764e-05	50	transcript	34
1270	sherlock	bert-base-cased	[CLS] to ask him for coffee. He interrupts her saying that she had put on lipstick. She looks embarrassed, um, but then ends up [MASK], asking if he wants coffee, and then he says, “ Yes He goes up to his lab where he ’ s working on something. It looks like he ’ s using, like, [SEP]	4107.0	asking	4416.0	finishing	finishing	7.827709197998047	3.005169630050659	0.0003985374351032078	0.3060344457626343	0	0	0.3060344457626343	0.09013549983501434	0.023094136267900467	0.001887363730929792	4.7786670620553195e-05	1.7493471948792916e-10	3.448752249823883e-05	50	transcript	29
1271	sherlock	bert-base-cased	[CLS] ask him for coffee. He interrupts her saying that she had put on lipstick. She looks embarrassed [MASK] um, but then ends up finishing, asking if he wants coffee, and then he says, “ Yes He goes up to his lab where he ’ s working on something. It looks like he ’ s using, like, a [SEP]	117.0	,	117.0	,	,	0.046271633356809616	0.2849706709384918	0.9547826051712036	0.9547826051712036	1	1	0.9547826051712036	0.008477197960019112	0.0010281779104843736	5.793482341687195e-05	8.394657129429106e-07	2.6217299164965624e-11	3.4487518860260025e-05	50	transcript	21
1272	sherlock	bert-base-cased	[CLS] him for coffee. He interrupts her saying that she had put on lipstick. She looks embarrassed, um, but then ends up finishing [MASK] asking if he wants coffee, and then he says, “ Yes He goes up to his lab where he ’ s working on something. It looks like he ’ s using, like, a pipette [SEP]	1118.0	by	117.0	,	,	2.558079242706299	1.1655817031860352	0.0774533674120903	0.727612316608429	1	1	0.727612316608429	0.05751778930425644	0.003370498539879918	0.00023530468752142042	3.898932391166454e-06	2.5372546078039626e-11	3.448753705015406e-05	50	transcript	28
1273	sherlock	bert-base-cased	[CLS] for coffee. He interrupts her saying that she had put on lipstick. [MASK] looks embarrassed, um, but then ends up finishing, asking if he wants coffee, and then he says, “ Yes He goes up to his lab where he ’ s working on something. It looks like he ’ s using, like, a pipette or [SEP]	1153.0	She	1153.0	She	She	0.7507380247116089	1.3674547672271729	0.4720180630683899	0.4720180630683899	1	1	0.4720180630683899	0.11562018096446991	0.0006371192866936326	0.0002442172553855926	3.5046432458329946e-05	3.436476936347077e-10	3.448752613621764e-05	50	transcript	16
1274	sherlock	bert-base-cased	[CLS] coffee. He interrupt [MASK] her saying that she had put on lipstick. She looks embarrassed, um, but then ends up finishing, asking if he wants coffee, and then he says, “ Yes He goes up to his lab where he ’ s working on something. It looks like he ’ s using, like, a pipette or something [SEP]	1116.0	##s	108.0	#	##s	21.81499481201172	0.016312861815094948	3.356356581551978e-10	0.9982847571372986	0	0	0.9982847571372986	0.00034296984085813165	4.014233854832128e-05	1.3345623983695987e-06	2.130839327207923e-08	7.359017502360857e-14	3.4487518860260025e-05	50	transcript	5
1275	sherlock	bert-base-cased	[CLS] He [MASK]s her saying that she had put on lipstick. She looks embarrassed, um, but then ends up finishing, asking if he wants coffee, and then he says, “ Yes He goes up to his lab where he ’ s working on something. It looks like he ’ s using, like, a pipette or something to, [SEP]	19717.0	interrupt	19717.0	interrupt	interrupt	0.9623442888259888	2.8274641036987305	0.3819963335990906	0.3819963335990906	1	1	0.3819963335990906	0.07909364998340607	0.016995113343000412	0.00197434239089489	3.9582762838108465e-05	3.87723290973252e-11	3.448751522228122e-05	50	transcript	2
1276	sherlock	bert-base-cased	[CLS] interrupts her saying that she had put on lipstick. She [MASK] embarrassed, um, but then ends up finishing, asking if he wants coffee, and then he says, “ Yes He goes up to his lab where he ’ s working on something. It looks like he ’ s using, like, a pipette or something to, uh, [SEP]	2736.0	looks	2736.0	looks	looks	0.8436321020126343	1.7960827350616455	0.43014535307884216	0.43014535307884216	1	1	0.43014535307884216	0.11923833191394806	0.013162896037101746	0.00025216428912244737	4.368669124232838e-06	3.5146073551484136e-11	3.448752613621764e-05	50	transcript	13
1277	sherlock	bert-base-cased	[CLS] her saying that she had put on lipstick. She looks embarrassed, um, but then ends up finishing, asking if he wants coffee, and then he says, “ Yes He goes up to his lab where he [MASK] s working on something. It looks like he ’ s using, like, a pipette or something to, uh, work [SEP]	112.0	'	787.0	’	’	31.749727249145508	0.0001117572101065889	1.626553302854286e-14	0.9999934434890747	0	0	0.9999934434890747	1.1117439271401963e-06	1.90283884649034e-07	1.4299824435681785e-08	3.0100491543727514e-10	1.4304309130821992e-15	3.448752613621764e-05	50	transcript	43
1278	sherlock	bert-base-cased	[CLS] saying that she had put on lipstick. She looks embarrassed, um, but then ends up finishing [MASK] asking if he wants coffee, and then he says, “ Yes He goes up to his lab where he ’ s working on something. It looks like he ’ s using, like, a pipette or something to, uh, work with [SEP]	1118.0	by	117.0	,	,	2.689384698867798	1.0756028890609741	0.06792272627353668	0.7460424304008484	1	1	0.7460424304008484	0.05571705847978592	0.002307326067239046	0.0001797152654035017	3.0758183129364625e-06	1.770639537768126e-11	3.448753705015406e-05	50	transcript	20
1279	sherlock	bert-base-cased	[CLS] that she had put on lipstick. She looks embarrassed, um, but then ends up finishing, asking if he wants coffee, and then he says, “ Yes He goes up to [MASK] lab where he ’ s working on something. It looks like he ’ s using, like, a pipette or something to, uh, work with fluids. [SEP]	1103.0	the	1117.0	his	his	1.623922348022461	0.8561806082725525	0.19712398946285248	0.7357290387153625	1	1	0.7357290387153625	0.061394739896059036	0.0028614760376513004	4.371222166810185e-05	2.8118353156969533e-07	2.6104958472661366e-11	3.448752249823883e-05	50	transcript	37
1280	sherlock	bert-base-cased	[CLS] she had put on lipstick. She looks embarrassed, um, but then ends up finishing, asking if he [MASK] coffee, and then he says, “ Yes He goes up to his lab where he ’ s working on something. It looks like he ’ s using, like, a pipette or something to, uh, work with fluids. She, [SEP]	1458.0	wanted	3349.0	wants	wants	1.7920536994934082	2.1432292461395264	0.16661761701107025	0.4034518003463745	1	1	0.4034518003463745	0.10100728273391724	0.025120187550783157	0.000686383864376694	5.123067694512429e-06	2.4215676339145453e-11	3.448752613621764e-05	50	transcript	22
1281	sherlock	bert-base-cased	[CLS] had put on lipstick. She looks embarrassed, um, but then ends up finishing, asking if he wants coffee, and then he says, “ Yes He goes up to his lab where he ’ s working on something. It looks like [MASK] ’ s using, like, a pipette or something to, uh, work with fluids. She, um, [SEP]	1119.0	he	1119.0	he	he	0.01167406514286995	0.08884929865598679	0.9883937835693359	0.9883937835693359	1	1	0.9883937835693359	0.0024471934884786606	0.00010202883277088404	6.054118784959428e-06	6.288946678978391e-07	1.2399450390054856e-11	3.448752249823883e-05	50	transcript	48
1282	sherlock	bert-base-cased	[CLS] put on lipstick. She looks embarrassed, um, but then ends up finishing, asking if he wants coffee, and then he says, “ Yes He goes up to his lab where he ’ s working on something. [MASK] looks like he ’ s using, like, a pipette or something to, uh, work with fluids. She, um, delivers [SEP]	1135.0	It	1135.0	It	It	0.3686559200286865	0.7677328586578369	0.691663384437561	0.691663384437561	1	1	0.691663384437561	0.07449304312467575	0.0006171543500386178	4.303022433305159e-05	2.523503098927904e-06	1.73221034738269e-10	3.448753341217525e-05	50	transcript	44
1283	sherlock	bert-base-cased	[CLS] on lipstick. She looks embarrassed, um, but then ends up finishing, asking if he wants coffee, and then he says, “ Yes [MASK] goes up to his lab where he ’ s working on something. It looks like he ’ s using, like, a pipette or something to, uh, work with fluids. She, um, delivers to [SEP]	1105.0	and	1124.0	He	He	4.331933498382568	1.9537372589111328	0.013142114505171776	0.4446897506713867	0	1	0.4446897506713867	0.09954909980297089	0.014999163337051868	0.0007635927759110928	9.937032700690906e-06	6.093846538490766e-10	3.4487518860260025e-05	50	transcript	29
