	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
281	vinny	facebook/opt-1.3b	"</s>about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking"	575.0	 care	15.0	 on	on	28.309337615966797	0.00022419671586249024	3.330552544866805e-08	0.9999830722808838	1	1	0.9999830722808838	4.018742856715107e-06	1.4349890875564597e-07	1.2094207857415995e-09	5.577988700274095e-13	3.140273825676647e-24	1.989178781514056e-05	50	transcript	-1
282	vinny	facebook/opt-1.3b	"</s>the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on"	42.0	 this	42.0	 this	this	15.080865859985352	1.018306851387024	0.7665433883666992	0.7665433883666992	1	1	0.7665433883666992	0.04415583610534668	0.009087316691875458	0.00012508606596384197	1.5027939070932916e-07	7.24066965729158e-19	1.9891791453119367e-05	50	transcript	-1
283	vinny	facebook/opt-1.3b	"</s>ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this"	7142.0	 cook	1900.0	 murder	murder	22.500059127807617	1.9942046403884888	1.960663809086327e-08	0.346802681684494	0	0	0.346802681684494	0.12844218313694	0.017974989488720894	0.0005464634159579873	4.1028141595234047e-07	1.9368518053460105e-19	1.9891791453119367e-05	50	transcript	-1
284	vinny	facebook/opt-1.3b	"</s>cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder"	403.0	 case	403.0	 case	case	6.588322639465332	0.8750810623168945	0.5179370641708374	0.5179370641708374	1	1	0.5179370641708374	0.11964677274227142	0.0004730704240500927	1.2218939446029253e-05	1.1859872195429944e-08	3.2658443023895057e-18	1.989178781514056e-05	50	transcript	-1
285	vinny	facebook/opt-1.3b	"</s>problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case"	72.0	"."""	22.0	" """	"""You"	24.173999786376953	1.1211199760437012	8.252521999096984e-10	0.6608642935752869	0	0	0.6608642935752869	0.07647203654050827	0.005086613353341818	8.658692968310788e-05	2.373842455938302e-08	2.0098933785486973e-17	1.9891785996151157e-05	50	transcript	-1
286	vinny	facebook/opt-1.3b	"</s>in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You"	348.0	've	21927.0	 screw	screw	35.37256622314453	0.7919363975524902	1.192098850189005e-11	0.638943076133728	0	0	0.638943076133728	0.08943428099155426	0.0005506246234290302	6.29283476882847e-06	3.517522662033201e-10	2.8230600366975685e-24	1.989178781514056e-05	50	transcript	-1
287	vinny	facebook/opt-1.3b	"</s>the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw"	62.0	 up	62.0	 up	up	29.38629722595215	0.647919774055481	0.8222953081130981	0.8222953081130981	1	1	0.8222953081130981	0.043540988117456436	0.0006678565987385809	2.2379510937753366e-06	2.5608988887815265e-11	1.796042723752184e-20	1.9891785996151157e-05	50	transcript	-1
288	vinny	facebook/opt-1.3b	"</s>country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up"	683.0	 once	8.0	 and	and	23.11284828186035	1.9466948509216309	0.011026752181351185	0.298395037651062	1	1	0.298395037651062	0.14153629541397095	0.02038230001926422	0.00037219529622234404	5.632720601056462e-08	4.080786364189505e-18	1.989178781514056e-05	50	transcript	-1
289	vinny	facebook/opt-1.3b	"</s>The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and"	47.0	 you	167.0	 those	those	14.803775787353516	0.7758426070213318	1.2222221812407952e-06	0.843843936920166	0	0	0.843843936920166	0.028775937855243683	0.006267628166824579	0.00010777336137834936	1.6008952385959674e-08	6.634217118254728e-21	1.9891791453119367e-05	50	transcript	-1
290	vinny	facebook/opt-1.3b	"</s>cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those"	1159.0	 kids	2786.0	 boys	boys	23.18791961669922	0.624487042427063	0.0018628700636327267	0.861283004283905	1	1	0.861283004283905	0.029103107750415802	0.004071042872965336	2.1518257199204527e-05	1.4223687117009831e-08	4.5687451092259e-21	1.9891791453119367e-05	50	transcript	-1
291	vinny	facebook/opt-1.3b	"</s>looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys"	32.0	 are	120.0	 get	get	23.134069442749023	1.5344194173812866	0.04399831220507622	0.36759108304977417	1	1	0.36759108304977417	0.14855733513832092	0.007055378518998623	3.211728107999079e-05	1.3332853932013222e-08	2.8124373067453438e-21	1.9891785996151157e-05	50	transcript	-1
292	vinny	facebook/opt-1.3b	"</s>back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get"	848.0	 killed	16708.0	 fried	fried	23.947269439697266	0.2882758378982544	1.4165292441248312e-06	0.9229557514190674	0	0	0.9229557514190674	0.019082438200712204	9.810934716369957e-05	2.472226697136648e-06	1.6811341208011754e-09	4.293533879935125e-22	1.9891791453119367e-05	50	transcript	-1
293	vinny	facebook/opt-1.3b	"</s>and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried"	72.0	"."""	11737.0	 Vin	Vinny	37.176883697509766	1.3073463439941406	1.8425858061554834e-10	0.5906668305397034	0	0	0.5906668305397034	0.0940198302268982	0.0044296253472566605	0.00012317464279476553	2.2192386595065727e-08	5.192753474320811e-19	1.989178781514056e-05	50	transcript	-1
294	vinny	facebook/opt-1.3b	"</s>forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny"	72.0	"."""	1224.0	 turned	turned	37.015071868896484	1.5060762166976929	1.9064146962455286e-12	0.3192405700683594	0	0	0.3192405700683594	0.16273044049739838	0.003933879546821117	0.00011297072342131287	9.805266598661433e-10	9.375935854454008e-20	1.989178781514056e-05	50	transcript	-1
295	vinny	facebook/opt-1.3b	"</s>at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned"	124.0	 back	7.0	 to	to	27.92901039123535	0.7375797629356384	0.04469621926546097	0.8251356482505798	1	1	0.8251356482505798	0.03978509455919266	0.002907177433371544	1.3086238141113427e-05	1.143246297630185e-08	1.4684471091583574e-18	1.989179327210877e-05	50	transcript	-1
296	vinny	facebook/opt-1.3b	"</s>both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to"	69.0	 her	69.0	 her	her,	10.32587718963623	1.1070449352264404	0.5557554364204407	0.5557554364204407	1	1	0.5557554364204407	0.11016957461833954	0.0005888637388125062	6.569943252543453e-06	3.349282806652809e-08	4.453455761219685e-20	1.9891791453119367e-05	50	transcript	-1
297	vinny	facebook/opt-1.3b	"</s>of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her,"	22.0	" """	26678.0	 annoyed	annoyed.	12.287896156311035	0.8593984842300415	2.9873255698475987e-05	0.8287791013717651	0	0	0.8287791013717651	0.028339339420199394	0.008502302691340446	0.00016609828162472695	4.4722645498040947e-07	4.090389065146542e-20	1.989178781514056e-05	50	transcript	-1
298	vinny	facebook/opt-1.3b	"</s>them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed."	22.0	" """	22.0	" """	"""I"	3.8519177436828613	0.2446345090866089	0.9568731188774109	0.9568731188774109	1	1	0.9568731188774109	0.009525883011519909	0.0007736794650554657	1.2728127330774441e-05	1.0518719228969076e-08	7.379404765252983e-22	1.989178781514056e-05	50	transcript	-1
299	vinny	facebook/opt-1.3b	"</s>pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I"	437.0	'm	216.0	 know	know	32.166133880615234	0.8756466507911682	0.03006230853497982	0.7848633527755737	1	1	0.7848633527755737	0.04934887960553169	0.003037636633962393	2.835034320014529e-05	1.5944616738039485e-09	6.412713900452088e-25	1.9891791453119367e-05	50	transcript	-1
300	vinny	facebook/opt-1.3b	"</s>his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know"	47.0	 you	22.0	" """	"""So"	31.05243682861328	1.404538869857788	0.00030038252589292824	0.6169621348381042	0	0	0.6169621348381042	0.07480953633785248	0.011853650212287903	0.0002719973854254931	5.696990612591435e-08	1.3561503358184713e-19	1.989178781514056e-05	50	transcript	-1
301	vinny	facebook/opt-1.3b	"</s>lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So"	596.0	 why	47.0	 you	you	26.60035514831543	1.1849868297576904	0.07387958467006683	0.4930360019207001	1	1	0.4930360019207001	0.12141373008489609	0.002937409095466137	7.326083141379058e-05	3.196763032065064e-08	4.1373926341025874e-21	1.989179327210877e-05	50	transcript	-1
302	vinny	facebook/opt-1.3b	"</s>and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you"	214.0	're	206.0	 think	think	13.852490425109863	0.4322034418582916	0.004215165972709656	0.9134920835494995	1	1	0.9134920835494995	0.018630705773830414	0.0019868104718625546	2.2743815861758776e-05	4.82843542926048e-09	3.1525920464838543e-23	1.9891795091098174e-05	50	transcript	-1
303	vinny	facebook/opt-1.3b	"</s>then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think"	47.0	 you	47.0	 you	you	26.40938949584961	0.07534155994653702	0.9898776412010193	0.9898776412010193	1	1	0.9898776412010193	0.0020837592892348766	0.00029508350417017937	3.4531938126747264e-06	7.892537179365888e-10	5.613154740524647e-21	1.9891778720193543e-05	50	transcript	-1
304	vinny	facebook/opt-1.3b	"</s>turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you"	214.0	're	216.0	 know	know	23.08175277709961	0.5922152996063232	0.017281100153923035	0.8191157579421997	1	1	0.8191157579421997	0.04499271139502525	0.00015448275371454656	1.5641659274479025e-06	1.0896673841020998e-10	1.0915756879307834e-21	1.9891785996151157e-05	50	transcript	-1
