	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
4951	21styear	bert-base-cased	[CLS] stranger. [MASK] can't save the people you love. She feels cold. [SEP]	1192.0	You	1192.0	You	You	0.051925625652074814	0.3203374743461609	0.949399471282959	0.949399471282959	1	1	0.949399471282959	0.010194222442805767	0.0008696407312527299	3.908521102857776e-05	1.2824709756387165e-06	2.442384905432249e-10	3.448752613621764e-05	10	transcript	3
4952	21styear	bert-base-cased	[CLS] You can't save the people [MASK] love. She feels cold. She's [SEP]	1128.0	you	1128.0	you	you	0.018633322790265083	0.12087458372116089	0.9815391898155212	0.9815391898155212	1	1	0.9815391898155212	0.004283956717699766	0.00012549897655844688	5.940267783444142e-06	1.2006830729660578e-07	8.313086330424824e-12	3.448751522228122e-05	10	transcript	8
4953	21styear	bert-base-cased	[CLS] can't save the people [MASK] love. She feels cold. She's so [SEP]	146.0	I	1128.0	you	you	1.0762442350387573	1.3949881792068481	0.3408733606338501	0.3723544180393219	1	1	0.3723544180393219	0.15424808859825134	0.001127811730839312	4.48341052106116e-05	7.400046229122381e-07	4.6362767791574555e-11	3.448752613621764e-05	10	transcript	7
4954	21styear	bert-base-cased	[CLS] save [MASK] people you love. She feels cold. She's so cold. [SEP]	1103.0	the	1103.0	the	the	0.024263575673103333	0.16859550774097443	0.9760284423828125	0.9760284423828125	1	1	0.9760284423828125	0.004247569944709539	0.0005003368714824319	4.0752391214482486e-05	7.478751626877056e-07	7.663385551137658e-12	3.4487518860260025e-05	10	transcript	2
4955	21styear	bert-base-cased	[CLS] the people you love [MASK] She feels cold. She's so cold. She [SEP]	119.0	.	119.0	.	.	0.19350719451904297	0.8577108979225159	0.8240638971328735	0.8240638971328735	1	1	0.8240638971328735	0.03747953474521637	0.0015770572936162353	0.00010821975592989475	5.766909907833906e-06	9.584668614337488e-10	3.4487518860260025e-05	10	transcript	5
4956	21styear	bert-base-cased	[CLS] people you love [MASK] She feels cold. She's so cold. She compulsively [SEP]	119.0	.	119.0	.	.	0.11504266411066055	0.5884321928024292	0.8913280963897705	0.8913280963897705	1	1	0.8913280963897705	0.02361748367547989	0.0010819283779710531	4.604225614457391e-05	2.8554402433655923e-06	8.088240632808663e-10	3.448752613621764e-05	10	transcript	4
4957	21styear	bert-base-cased	[CLS] you love. She feels [MASK]. She's so cold. She compulsively scrolls [SEP]	2504.0	cold	2504.0	cold	cold	0.32351788878440857	2.045056104660034	0.7235990166664124	0.7235990166664124	1	1	0.7235990166664124	0.013284854590892792	0.007954457774758339	0.0013050141278654337	6.291899626376107e-05	4.4282891242808375e-10	3.4487518860260025e-05	10	transcript	6
4958	21styear	bert-base-cased	[CLS] love [MASK] She feels cold. She's so cold. She compulsively scrolls through [SEP]	119.0	.	119.0	.	.	0.6378295421600342	2.8099472522735596	0.528438150882721	0.528438150882721	1	1	0.528438150882721	0.06121528521180153	0.012652792036533356	0.0006061001331545413	5.8948458899976686e-05	1.7305046284832315e-08	3.4487507946323603e-05	10	transcript	2
4959	21styear	bert-base-cased	[CLS] She feels cold. She'[MASK] so cold. She compulsively scrolls through her [SEP]	188.0	s	188.0	s	s	0.00031001531169749796	0.0034206348937004805	0.999690055847168	0.999690055847168	1	1	0.999690055847168	6.651254079770297e-05	4.884294412477175e-06	1.3841965085248376e-07	5.946422021452236e-09	1.1130177590126453e-13	3.448752613621764e-05	10	transcript	7
4960	21styear	bert-base-cased	[CLS] feels cold. She's so [MASK]. She compulsively scrolls through her phone [SEP]	2504.0	cold	2504.0	cold	cold	0.8805603384971619	3.441711187362671	0.4145505726337433	0.4145505726337433	1	1	0.4145505726337433	0.04542196914553642	0.013169936835765839	0.0025870734825730324	0.00010549194848863408	6.532321905616811e-10	3.448751522228122e-05	10	transcript	8
4961	21styear	bert-base-cased	[CLS] cold. [MASK]'s so cold. She compulsively scrolls through her phone up [SEP]	1135.0	It	1153.0	She	She	1.2999680042266846	1.3328018188476562	0.27254050970077515	0.5755915641784668	1	1	0.5755915641784668	0.09639281034469604	0.003282196819782257	0.00013782570022158325	7.800816092640162e-06	2.0007306922309454e-10	3.448752249823883e-05	10	transcript	3
4962	21styear	bert-base-cased	[CLS] She [MASK] s so cold. She compulsively scrolls through her phone up to [SEP]	112.0	'	112.0	'	'	5.113947918289341e-05	0.0007402393966913223	0.9999488592147827	0.9999488592147827	1	1	0.9999488592147827	5.841429356223671e-06	2.0888269318675157e-06	1.5000624387084827e-07	3.0138722628691994e-09	4.89719721751599e-14	3.448751522228122e-05	10	transcript	2
4963	21styear	bert-base-cased	[CLS] so cold. She compu [MASK]ly scrolls through her phone up to her [SEP]	27199.0	##lsive	108.0	#	##lsive	23.497303009033203	0.002136828377842903	6.240948730029672e-11	0.9997836947441101	0	0	0.9997836947441101	5.280771438265219e-05	3.854525800761621e-07	3.216364774516478e-08	2.2519872078241576e-10	1.9951958679887326e-17	3.448751522228122e-05	10	transcript	7
4964	21styear	bert-base-cased	[CLS] cold [MASK] She compulsively scrolls through her phone up to her mother's [SEP]	119.0	.	119.0	.	.	0.3913964033126831	2.3277673721313477	0.6761121153831482	0.6761121153831482	1	1	0.6761121153831482	0.034848179668188095	0.004428336396813393	0.0006995018920861185	6.37968405499123e-05	5.933626479048826e-09	3.4487518860260025e-05	10	transcript	2
4965	21styear	bert-base-cased	[CLS] She compulsive [MASK] scrolls through her phone up to her mother's text : [SEP]	1193.0	##ly	108.0	#	##ly	18.201982498168945	0.012465087696909904	1.2444568930902733e-08	0.9989181756973267	0	0	0.9989181756973267	0.00016404062625952065	2.130081338691525e-05	1.741691562529013e-06	1.205450672614461e-07	1.941363953275599e-12	3.4487518860260025e-05	10	transcript	5
4966	21styear	bert-base-cased	"[CLS] compu [MASK]ly scrolls through her phone up to her mother's text : "" Mr. [SEP]"	27199.0	##lsive	108.0	#	##lsive	22.455392837524414	0.0013233907520771027	1.769076690694149e-10	0.9998832941055298	0	0	0.9998832941055298	2.6799083570949733e-05	6.012134576849348e-07	6.847579214763755e-08	5.414002024473064e-10	5.1482695621340877e-17	3.4487518860260025e-05	10	transcript	3
4967	21styear	bert-base-cased	"[CLS] scroll [MASK] through her phone up to her mother's text : "" Mr. Zimmler's [SEP]"	1158.0	##ing	108.0	#	##s	16.6561279296875	0.5514190793037415	5.838960603909982e-08	0.7713794708251953	0	0	0.7713794708251953	0.05701558664441109	3.2490956073161215e-05	2.689619122975273e-06	1.187297371529894e-07	2.6714385911730254e-12	3.448752613621764e-05	10	transcript	2
4968	21styear	bert-base-cased	"[CLS] through [MASK] phone up to her mother's text : "" Mr. Zimmler's expecting [SEP]"	1103.0	the	1123.0	her	her	1.173795461654663	0.8347519636154175	0.30919119715690613	0.6682817339897156	1	1	0.6682817339897156	0.07890242338180542	0.0009263165411539376	5.8476394769968465e-05	4.278957476344658e-06	1.9170677545421455e-10	3.4487518860260025e-05	10	transcript	2
4969	21styear	bert-base-cased	"[CLS] her [MASK] up to her mother's text : "" Mr. Zimmler's expecting your [SEP]"	1257.0	eyes	2179.0	phone	phone	2.247387409210205	4.089416980743408	0.10567496716976166	0.260358989238739	1	1	0.260358989238739	0.0643085315823555	0.018395794555544853	0.002833010395988822	0.00011420075315982103	9.306408976783587e-10	3.448751522228122e-05	10	transcript	2
4970	21styear	bert-base-cased	"[CLS] phone up [MASK] her mother's text : "" Mr. Zimmler's expecting your call [SEP]"	1106.0	to	1106.0	to	to	0.49326077103614807	1.681964635848999	0.6106320023536682	0.6106320023536682	1	1	0.6106320023536682	0.07409326732158661	0.006273296661674976	0.00045446338481269777	1.637155764910858e-05	1.1008908229470649e-09	3.448752249823883e-05	10	transcript	3
4971	21styear	bert-base-cased	"[CLS] up to [MASK] mother's text : "" Mr. Zimmler's expecting your call And [SEP]"	1117.0	his	1123.0	her	her	1.0655304193496704	1.3488788604736328	0.34454503655433655	0.38178160786628723	1	1	0.38178160786628723	0.14883962273597717	0.0036227081436663866	3.121871850453317e-05	9.973165333576617e-07	3.4198269216467736e-10	3.4487518860260025e-05	10	transcript	3
4972	21styear	bert-base-cased	"[CLS] [MASK] her mother's text : "" Mr. Zimmler's expecting your call And a [SEP]"	1622.0	From	1106.0	to	to	6.968960762023926	1.3281898498535156	0.0009406297467648983	0.8028092980384827	0	0	0.8028092980384827	0.01670049875974655	0.008530939929187298	0.0007357171853072941	1.8876751710195094e-05	5.409900860620098e-10	3.448752249823883e-05	10	transcript	1
4973	21styear	bert-base-cased	"[CLS] her mother's text [MASK] "" Mr. Zimmler's expecting your call And a number. [SEP]"	119.0	.	131.0	:	:	1.0595546960830688	2.0012452602386475	0.3466101288795471	0.4148807227611542	1	1	0.4148807227611542	0.11271893233060837	0.009116213768720627	0.0006713021430186927	2.2193053155206144e-05	7.603874196959737e-10	3.448751522228122e-05	10	transcript	6
4974	21styear	bert-base-cased	"[CLS] mother's [MASK] : "" Mr. Zimmler's expecting your call And a number. She [SEP]"	1490.0	voice	3087.0	text	text	6.034525394439697	2.1946873664855957	0.002394633134827018	0.7122966051101685	0	0	0.7122966051101685	0.01839093118906021	0.0068029300309717655	0.0010546671692281961	6.852360820630565e-05	1.3535034204537055e-09	3.448752249823883e-05	10	transcript	4
4975	21styear	bert-base-cased	"[CLS] text : "" [MASK]. Zimmler's expecting your call And a number. She saves [SEP]"	1828.0	Mr	1828.0	Mr	Mr	1.7204265594482422	4.276183128356934	0.17898979783058167	0.17898979783058167	1	1	0.17898979783058167	0.08163845539093018	0.0292076226323843	0.002029846888035536	0.0001172505144495517	9.496140762621508e-09	3.448751158430241e-05	10	transcript	4
4976	21styear	bert-base-cased	"[CLS] "" Mr [MASK] Zimmler's expecting your call And a number. She saves it. [SEP]"	119.0	.	119.0	.	.	0.003004919271916151	0.03500816598534584	0.9969995617866516	0.9969995617866516	1	1	0.9969995617866516	0.000300050072837621	3.1836647394811735e-05	8.485196303809062e-06	7.47228114050813e-07	1.1272661623595859e-11	3.448751522228122e-05	10	transcript	3
4977	21styear	bert-base-cased	[CLS] Zimmler's expecting [MASK] call And a number. She saves it. The [SEP]	170.0	a	1240.0	your	your	5.2241363525390625	1.1502796411514282	0.00538500864058733	0.7802712321281433	0	1	0.7802712321281433	0.0351531021296978	0.0077938116155564785	0.0003703839611262083	4.714865553978598e-06	6.737651547794599e-10	3.448753341217525e-05	10	transcript	7
4978	21styear	bert-base-cased	[CLS] expecting your call And a [MASK]. She saves it. The emergency [SEP]	1840.0	call	1295.0	number	number	6.533713340759277	6.281970977783203	0.0014535979134961963	0.11240045726299286	0	0	0.11240045726299286	0.026223059743642807	0.011499232612550259	0.00306299258954823	0.0003529807727318257	1.0369306302493442e-08	3.448751522228122e-05	10	transcript	6
4979	21styear	bert-base-cased	[CLS] your call And [MASK] number. She saves it. The emergency vehicles [SEP]	1240.0	your	170.0	a	a	2.987994909286499	2.4214046001434326	0.05038836598396301	0.30109870433807373	1	1	0.30109870433807373	0.12898993492126465	0.018786946311593056	0.0006574216531589627	2.1797328372485936e-05	9.542588941258145e-10	3.448751158430241e-05	10	transcript	4
4980	21styear	bert-base-cased	[CLS] call And a number. [MASK] saves it. The emergency vehicles the [SEP]	1337.0	That	1153.0	She	She	3.3521461486816406	4.352903366088867	0.03500913083553314	0.35870930552482605	1	1	0.35870930552482605	0.04674515873193741	0.01099406648427248	0.0017037964425981045	0.00019064916705247015	4.116706087131661e-09	3.4487507946323603e-05	10	transcript	6
4981	21styear	bert-base-cased	[CLS] And a number [MASK] She saves it. The emergency vehicles the call [SEP]	119.0	.	119.0	.	.	0.08351439237594604	0.42452511191368103	0.919877827167511	0.919877827167511	1	1	0.919877827167511	0.017266547307372093	0.0018314874032512307	1.3002546438656282e-05	4.3692566009667644e-07	1.447116315667074e-10	3.448753705015406e-05	10	transcript	4
4982	21styear	bert-base-cased	[CLS] a number. She saves it [MASK] The emergency vehicles the call to [SEP]	119.0	.	119.0	.	.	0.022913334891200066	0.16016744077205658	0.977347195148468	0.977347195148468	1	1	0.977347195148468	0.004212128464132547	0.000757368397898972	1.73390671989182e-05	3.10648175627648e-07	5.987244033889283e-11	3.4487518860260025e-05	10	transcript	7
4983	21styear	bert-base-cased	[CLS] number. She saves it. [MASK] emergency vehicles the call to Margaret [SEP]	1109.0	The	1109.0	The	The	0.8948337435722351	4.2673845291137695	0.40867552161216736	0.40867552161216736	1	1	0.40867552161216736	0.02253565564751625	0.01223520003259182	0.002526943339034915	0.00016200009849853814	8.603751489033584e-09	3.4487518860260025e-05	10	transcript	7
4984	21styear	bert-base-cased	[CLS] [MASK] saves it. The emergency vehicles the call to Margaret it [SEP]	1124.0	He	1153.0	She	She	2.1360344886779785	5.627127647399902	0.11812233924865723	0.2042347639799118	1	1	0.2042347639799118	0.04216642677783966	0.006849037017673254	0.0020227727945894003	0.00031532367574982345	1.7518400952099e-08	3.448751522228122e-05	10	transcript	1
4985	21styear	bert-base-cased	[CLS] saves it. The emergency vehicles [MASK] call to Margaret it is [SEP]	112.0	'	1103.0	the	the	5.622418403625488	4.956239223480225	0.003615887137129903	0.10813132673501968	0	0	0.10813132673501968	0.05497657507658005	0.030458837747573853	0.003531836438924074	0.00015957176219671965	3.6147083104509647e-09	3.4487518860260025e-05	10	transcript	7
4986	21styear	bert-base-cased	[CLS] it. The [MASK] vehicles the call to Margaret it is all [SEP]	1490.0	voice	5241.0	emergency	emergency	9.07761001586914	7.009089946746826	0.00011419414659030735	0.054915741086006165	0	0	0.054915741086006165	0.023567277938127518	0.009521910920739174	0.0028900080360472202	0.00035693743848241866	3.096417700021448e-08	3.4487518860260025e-05	10	transcript	4
4987	21styear	bert-base-cased	[CLS] The emergency vehicles the call [MASK] Margaret it is all a [SEP]	1106.0	to	1106.0	to	to	0.6805725693702698	2.5615429878234863	0.5063269734382629	0.5063269734382629	1	1	0.5063269734382629	0.06710971146821976	0.014427350834012032	0.0010540577350184321	4.2302559450035915e-05	3.051536578979608e-09	3.4487507946323603e-05	10	transcript	6
4988	21styear	bert-base-cased	[CLS] emergency vehicles the call to [MASK] it is all a blur. [SEP]	2590.0	answer	4811.0	Margaret	Margaret	11.839649200439453	4.441437244415283	7.212834134406876e-06	0.2188665121793747	0	0	0.2188665121793747	0.05049527436494827	0.020475897938013077	0.00348324584774673	0.00015369623724836856	1.0963561170029834e-09	3.4487518860260025e-05	10	transcript	6
4989	21styear	bert-base-cased	[CLS] vehicles [MASK] call to Margaret it is all a blur. When [SEP]	1921.0	finally	1103.0	the	the	6.5824055671691895	4.857550144195557	0.0013845148496329784	0.18230374157428741	0	0	0.18230374157428741	0.043632179498672485	0.020048683509230614	0.003818739205598831	0.00016344926552847028	5.58082913215685e-09	3.4487518860260025e-05	10	transcript	2
4990	21styear	bert-base-cased	[CLS] the call to Margaret [MASK] is all a blur. When Margaret [SEP]	23300.0	Thatcher	1122.0	it	it	7.215660095214844	7.110106468200684	0.0007349851657636464	0.02922116406261921	0	0	0.02922116406261921	0.017082303762435913	0.009495112113654613	0.003043949604034424	0.00042632356053218246	1.865429588576717e-08	3.4487518860260025e-05	10	transcript	5
4991	21styear	bert-base-cased	[CLS] call to Margaret it [MASK] all a blur. When Margaret enters [SEP]	1110.0	is	1110.0	is	is	0.11699043214321136	0.3865605294704437	0.8895937204360962	0.8895937204360962	1	1	0.8895937204360962	0.02710205316543579	0.00010867878881981596	1.3079249583825003e-05	2.5660199298727093e-07	5.321106402722542e-12	3.448751522228122e-05	10	transcript	5
4992	21styear	bert-base-cased	[CLS] to Margaret it is [MASK] a blur. When Margaret enters the [SEP]	1178.0	only	1155.0	all	all	1.514944314956665	2.2163617610931396	0.21982041001319885	0.28470760583877563	1	1	0.28470760583877563	0.13389979302883148	0.017407914623618126	0.0009523277403786778	6.848548764537554e-06	5.664423791129636e-11	3.448752613621764e-05	10	transcript	5
4993	21styear	bert-base-cased	[CLS] Margaret it [MASK] all a blur. When Margaret enters the ER, [SEP]	1110.0	is	1110.0	is	is	0.10315582901239395	0.35883060097694397	0.9019864201545715	0.9019864201545715	1	1	0.9019864201545715	0.02378884144127369	0.00015801425615791231	1.747450187394861e-05	4.5674710236198734e-07	8.840109200214386e-12	3.448752249823883e-05	10	transcript	3
4994	21styear	bert-base-cased	[CLS] it is all [MASK] blur. When Margaret enters the ER, Sasha's [SEP]	170.0	a	170.0	a	a	0.005402370356023312	0.05603184551000595	0.9946122169494629	0.9946122169494629	1	1	0.9946122169494629	0.0005618082359433174	0.00015782596892677248	1.8917093257186934e-05	5.46827209291223e-07	3.2795185837819485e-12	3.4487518860260025e-05	10	transcript	4
