	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
284	bigbang	roberta-base	"<s>""<mask> the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s</s>"	2765.0	By	2765.0	By	By	0.0012709167785942554	0.012412918731570244	0.9987298846244812	0.9987298846244812	1	1	0.9987298846244812	0.0002532646176405251	3.429888602113351e-05	8.561852382626967e-07	9.116625676597323e-09	2.509268673297919e-19	1.9894561773980968e-05	30	transcript	2
285	bigbang	roberta-base	"<s>the way, I saw you come home with your date last night!"" ""I’m so happy for<mask> Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy</s>"	27223.0	"..."""	47.0	 you	 you	1.6355708837509155	2.517717123031616	0.19484108686447144	0.33086299896240234	1	1	0.33086299896240234	0.10776105523109436	0.02526303566992283	0.0009679372888058424	2.1057596313767135e-05	2.5613753739522904e-12	1.9894561773980968e-05	30	transcript	23
286	bigbang	roberta-base	"<s>way, I saw you come home with<mask> date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for</s>"	110.0	 your	110.0	 your	 your	0.2521486282348633	0.6858174800872803	0.7771292328834534	0.7771292328834534	1	1	0.7771292328834534	0.05287080630660057	0.0016205826541408896	3.2705760531825945e-05	2.8040670940754353e-07	1.0267191285530386e-14	1.989456359297037e-05	30	transcript	9
287	bigbang	roberta-base	"<s>I<mask> you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?""</s>"	794.0	 saw	794.0	 saw	 saw	0.1207897886633873	0.5649285912513733	0.8862202167510986	0.8862202167510986	1	1	0.8862202167510986	0.023870648816227913	0.0021129371598362923	8.253049600170925e-05	3.2027824659053294e-07	1.133634380012555e-15	1.9894556317012757e-05	30	transcript	2
288	bigbang	roberta-base	"<s>saw you come home with your date last night!"" ""I’m so happy<mask> you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is</s>"	13.0	 for	13.0	 for	 for	0.013118036091327667	0.09860214591026306	0.9869676232337952	0.9869676232337952	1	1	0.9869676232337952	0.002583941211923957	0.0002858681255020201	1.2985593457415234e-05	1.022867692768159e-07	2.715759947162494e-16	1.989455813600216e-05	30	transcript	18
289	bigbang	roberta-base	"<s>you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon<mask> Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she</s>"	25.0	 as	25.0	 as	 as	0.28908631205558777	1.0271533727645874	0.7489475607872009	0.7489475607872009	1	1	0.7489475607872009	0.052141737192869186	0.007563114166259766	4.4954620534554124e-05	5.362634283301304e-07	1.5584110607883006e-13	1.989456359297037e-05	30	transcript	23
290	bigbang	roberta-base	"<s>come home with your date last night!"" ""I’m so happy for you Leonard turned to<mask> as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy</s>"	8763.0	 Leonard	21882.0	 Sheldon	 Sheldon	8.784462928771973	4.92562198638916	0.00015309338050428778	0.19320149719715118	0	0	0.19320149719715118	0.06521110236644745	0.008713740855455399	0.0022373199462890625	0.0002683798084035516	2.443081544359349e-12	1.989456359297037e-05	30	transcript	21
291	bigbang	roberta-base	"<s>home with your<mask> last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because</s>"	1041.0	 parents	1248.0	 date	 date	6.605936050415039	3.4362621307373047	0.001352316583506763	0.20438016951084137	0	0	0.20438016951084137	0.08446918427944183	0.03555026277899742	0.0025942001957446337	4.0697152144275606e-05	1.7529044622072165e-13	1.989456359297037e-05	30	transcript	4
292	bigbang	roberta-base	"<s>with your date last night!"" ""<mask>’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m</s>"	100.0	I	100.0	I	I	0.0004807746736332774	0.004785642027854919	0.9995193481445312	0.9995193481445312	1	1	0.9995193481445312	0.0001120078086387366	1.888889755718992e-06	2.005650117098412e-07	4.8938293417677414e-09	8.75048210432976e-19	1.9894554498023354e-05	30	transcript	8
293	bigbang	roberta-base	"<s>your date last night!"" ""I’m so happy for you Leonard<mask> to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing</s>"	26.0	 said	1224.0	 turned	 turned	2.90726375579834	3.2569494247436523	0.05462498590350151	0.4616922438144684	1	1	0.4616922438144684	0.044501032680273056	0.013958667404949665	0.002069521229714155	9.778694220585749e-05	3.081328052954857e-13	1.9894565411959775e-05	30	transcript	16
294	bigbang	roberta-base	"<s>date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away<mask> ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone,</s>"	4.0	.	4.0	.	.	0.24250830709934235	0.6007158756256104	0.7846572399139404	0.7846572399139404	1	1	0.7846572399139404	0.05246200039982796	0.0004528053686954081	2.534664781705942e-05	8.169461125362432e-07	3.3351929074401654e-13	1.9894569049938582e-05	30	transcript	22
295	bigbang	roberta-base	"<s>last night!"" ""I<mask>�m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or</s>"	17.0	�	21955.0	�	�	28.34025001525879	0.00012427476758603007	4.920233057786882e-13	0.9999901056289673	0	0	0.9999901056289673	2.473672338965116e-06	1.4995766850489645e-09	1.2970580338944604e-11	2.3283612654557105e-14	4.3361621088731866e-24	1.989455813600216e-05	30	transcript	6
296	bigbang	roberta-base	"<s>night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean<mask> she’s happy for me?"" ""Is she happy because I’m seeing someone, or is</s>"	6.0	,	6.0	,	,	0.340036004781723	1.1050214767456055	0.7117446660995483	0.7117446660995483	1	1	0.7117446660995483	0.062375329434871674	0.004152473993599415	0.0001916086912387982	7.46461182643543e-07	4.621899651197081e-15	1.9894561773980968e-05	30	transcript	26
297	bigbang	roberta-base	"<s>""I’m so happy for you Leonard turned to Sheldon as Penny walked<mask>. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she</s>"	409.0	 away	409.0	 away	 away	0.5819860696792603	1.605918526649475	0.55878746509552	0.55878746509552	1	1	0.55878746509552	0.08985622227191925	0.011444373056292534	0.00025813275715336204	1.2005174312434974e-06	3.5083776026489585e-14	1.989456359297037e-05	30	transcript	17
298	bigbang	roberta-base	"<s>so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she<mask>�s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy</s>"	17.0	�	21955.0	�	�	28.766977310180664	0.00015525566413998604	3.211151776340987e-13	0.9999874830245972	0	0	0.9999874830245972	3.1208408017846523e-06	5.047074758124381e-09	4.15955013488567e-11	7.853637309712322e-14	5.8583141905687265e-24	1.989455813600216e-05	30	transcript	21
299	bigbang	roberta-base	"<s>happy for you Leonard<mask> to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because</s>"	26.0	 said	1224.0	 turned	 turned	1.6892932653427124	1.8036139011383057	0.1846499890089035	0.5899767279624939	1	1	0.5899767279624939	0.06395677477121353	0.011313180439174175	0.0009367909515276551	1.2810197404178325e-05	1.8589108388439995e-13	1.9894561773980968e-05	30	transcript	5
300	bigbang	roberta-base	"<s>for you Leonard turned to Sheldon as Penny walked away. ""<mask> did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she</s>"	2264.0	What	2264.0	What	What	0.0031171089503914118	0.029490727931261063	0.996887743473053	0.996887743473053	1	1	0.996887743473053	0.000467922305688262	0.00013936262985225767	5.608693754766136e-06	3.9372171301010894e-08	3.2035831621451906e-17	1.9894561773980968e-05	30	transcript	13
301	bigbang	roberta-base	"<s>you Leonard turned to Sheldon as Penny walked away. ""What did she mean<mask> she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks</s>"	6.0	,	6.0	,	,	0.6193956732749939	1.5230213403701782	0.5382696390151978	0.5382696390151978	1	1	0.5382696390151978	0.10302042961120605	0.005662127397954464	0.00022912872373126447	7.252206728480814e-07	2.7159662526247096e-15	1.9894561773980968e-05	30	transcript	16
302	bigbang	roberta-base	"<s>Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""<mask> she happy because I’m seeing someone, or is she happy because she thinks that</s>"	6209.0	Is	6209.0	Is	Is	0.003005275735631585	0.024746304377913475	0.9969992637634277	0.9969992637634277	1	1	0.9969992637634277	0.0007003487553447485	2.271005723741837e-05	8.775285778028774e-07	6.8655139351392336e-09	6.648459003516131e-19	1.989455813600216e-05	30	transcript	26
303	bigbang	roberta-base	"<s>turned to Sheldon as Penny walked away. ""What did she mean, she�<mask>s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m</s>"	27.0	�	21955.0	�	�	21.936277389526367	0.0004975323099642992	2.97300462026584e-10	0.9999575614929199	0	0	0.9999575614929199	1.0222648597846273e-05	1.1873385119542945e-07	9.540391587847807e-09	1.405904143103598e-10	1.8211810553453396e-17	1.989455813600216e-05	30	transcript	17
304	bigbang	roberta-base	"<s>to Sheldon as Penny walked away. ""What did she mean, she’s<mask> for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy,</s>"	1372.0	 happy	1372.0	 happy	 happy	0.044622402638196945	0.2985219955444336	0.9563585519790649	0.9563585519790649	1	1	0.9563585519790649	0.007259579375386238	0.00115045509301126	8.570939826313406e-05	1.1918866675841855e-06	5.223159318421087e-16	1.9894561773980968e-05	30	transcript	18
305	bigbang	roberta-base	"<s>Sheldon as Penny walked away. ""What did she<mask>, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because</s>"	224.0	 say	1266.0	 mean	 mean	1.0816243886947632	1.1393452882766724	0.33904433250427246	0.5372613668441772	1	1	0.5372613668441772	0.11265984922647476	0.001099945860914886	6.290429155342281e-05	9.848012041402399e-07	1.0690268360816148e-15	1.9894561773980968e-05	30	transcript	12
306	bigbang	roberta-base	"<s>as Penny walked away. ""What did she mean, she�<mask>s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone</s>"	27.0	�	21955.0	�	�	20.674253463745117	0.0005862826365046203	1.0502331226902584e-09	0.9999501705169678	0	0	0.9999501705169678	1.174854151031468e-05	2.061962476318513e-07	1.751719125309137e-08	2.662456366486765e-10	4.117753396636745e-17	1.9894561773980968e-05	30	transcript	14
307	bigbang	roberta-base	"<s>Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I<mask>�m seeing someone, or is she happy because she thinks that I’m happy, because anyone who</s>"	17.0	�	21955.0	�	�	27.246143341064453	6.437278352677822e-05	1.469433515838281e-12	0.9999953508377075	0	0	0.9999953508377075	1.1536626516317483e-06	8.032381870748395e-09	1.1012791373277153e-10	6.499968206903628e-14	1.0463959073274463e-23	1.989455813600216e-05	30	transcript	26
308	bigbang	roberta-base	"<s>walked away. ""What did she<mask>, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared</s>"	1266.0	 mean	1266.0	 mean	 mean	0.8646949529647827	1.3077633380889893	0.42118000984191895	0.42118000984191895	1	1	0.42118000984191895	0.13961799442768097	0.001786848297342658	0.0001073325693141669	1.817636643863807e-06	4.772746901740652e-15	1.9894561773980968e-05	30	transcript	9
309	bigbang	roberta-base	"<s>away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone<mask> or is she happy because she thinks that I’m happy, because anyone who cared for</s>"	6.0	,	6.0	,	,	0.47953203320503235	1.9892884492874146	0.6190730333328247	0.6190730333328247	1	1	0.6190730333328247	0.047248080372810364	0.014043748378753662	0.0010510195279493928	2.688354652491398e-05	1.7793667201563418e-13	1.9894561773980968e-05	30	transcript	28
310	bigbang	roberta-base	"<s>""What did she mean, she’s happy for me?""<mask>Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone</s>"	2.0	</s>	22.0	" """	" """	3.3856709003448486	0.20177502930164337	0.03385492414236069	0.9604503512382507	1	1	0.9604503512382507	0.009050159715116024	0.0002685575745999813	2.0482784748310223e-05	1.588250171380423e-07	5.878007160327846e-15	1.9894554498023354e-05	30	transcript	15
311	bigbang	roberta-base	"<s>did she mean, she’s happy for me<mask> ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would</s>"	1917.0	"?"""	1917.0	"?"""	"?"""	0.6961659789085388	1.3700302839279175	0.49849286675453186	0.49849286675453186	1	1	0.49849286675453186	0.11072593927383423	0.003630138235166669	0.0004028768162243068	3.887391358148307e-06	5.4592871022440814e-12	1.989456359297037e-05	30	transcript	12
312	bigbang	roberta-base	"<s>she mean, she’s happy for me?"" ""Is she happy because I’m seeing<mask>, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want</s>"	69.0	 her	951.0	 someone	 someone	1.6335303783416748	2.9417052268981934	0.1952390968799591	0.2398698627948761	1	1	0.2398698627948761	0.13103725016117096	0.011921045370399952	0.0011673219269141555	6.16359175182879e-05	9.045534639243527e-14	1.989455813600216e-05	30	transcript	22
313	bigbang	roberta-base	"<s><mask>, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them</s>"	2847.0	So	43348.0	mean	mean	10.069416046142578	2.329900026321411	4.2355321056675166e-05	0.47521111369132996	0	0	0.47521111369132996	0.0786547064781189	0.012271789833903313	0.0014780958881601691	1.613946551515255e-05	1.697337982783844e-14	1.9894561773980968e-05	30	transcript	1
314	bigbang	roberta-base	"<s>she’s happy for me?"" ""Is she happy<mask> I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to</s>"	142.0	 because	142.0	 because	 because	0.05291803553700447	0.22388231754302979	0.9484577775001526	0.9484577775001526	1	1	0.9484577775001526	0.012514835223555565	0.00014584175369236618	7.201142580015585e-06	9.850607085581942e-08	6.6994923233435356e-15	1.9894561773980968e-05	30	transcript	13
315	bigbang	roberta-base	"<s>happy for me?"" ""Is she<mask> because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be</s>"	1372.0	 happy	1372.0	 happy	 happy	0.008253632113337517	0.0719141885638237	0.9917803406715393	0.9917803406715393	1	1	0.9917803406715393	0.001338429981842637	0.00018558441661298275	1.8535039998823777e-05	2.7574253635975765e-07	7.17867834336308e-16	1.9894565411959775e-05	30	transcript	8
316	bigbang	roberta-base	"<s>for me?"" ""Is she happy because I’m<mask> someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy,</s>"	1903.0	 helping	1782.0	 seeing	 seeing	5.71268892288208	2.698478937149048	0.003303777426481247	0.4277195930480957	0	0	0.4277195930480957	0.07121211290359497	0.018261274322867393	0.001753614516928792	4.10853790526744e-05	7.713557203181069e-15	1.989456359297037e-05	30	transcript	13
317	bigbang	roberta-base	"<s>me?"" ""Is she happy because I’m seeing someone<mask> or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even</s>"	6.0	,	6.0	,	,	0.19857744872570038	1.0161490440368652	0.8198962807655334	0.8198962807655334	1	1	0.8198962807655334	0.027488505467772484	0.0050222864374518394	0.00040280685061588883	8.869141311151907e-06	2.910954084115597e-14	1.9894561773980968e-05	30	transcript	14
