	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1327	forgot	gpt2	them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not	760.0	 know	760.0	 know	know	4.706879615783691	2.563751220703125	0.44766461849212646	0.44766461849212646	1	1	0.44766461849212646	0.07507234066724777	0.018718954175710678	0.0014156700344756246	3.203755113645457e-05	5.262430201075519e-15	1.989772863453254e-05	50	transcript	-1
1328	forgot	gpt2	We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know	644.0	 what	810.0	 where	where	11.160710334777832	2.5552585124969482	0.23569518327713013	0.30130237340927124	1	1	0.30130237340927124	0.10975524038076401	0.02337392047047615	0.0014464289415627718	1.1746281415980775e-05	1.8647721713137277e-13	1.9897735910490155e-05	50	transcript	-1
1329	forgot	gpt2	will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where	314.0	 I	994.0	 here	here	9.307384490966797	1.9758620262145996	0.00020783398940693587	0.5531064867973328	0	0	0.5531064867973328	0.06798630207777023	0.0156693197786808	0.0009460990549996495	1.0528494385653175e-05	1.967835399838136e-12	1.9897739548468962e-05	50	transcript	-1
1330	forgot	gpt2	commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here	13.0	.	318.0	 is	is	7.7510600090026855	3.0117886066436768	0.14405594766139984	0.20684950053691864	1	1	0.20684950053691864	0.11990346014499664	0.02824588492512703	0.0015446555335074663	3.0939714633859694e-05	2.2181765105266926e-11	1.989772863453254e-05	50	transcript	-1
1331	forgot	gpt2	them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is	13.0	.	7471.0	 anymore	anymore.	5.076353073120117	2.7544281482696533	0.018204201012849808	0.3884694278240204	0	1	0.3884694278240204	0.0854271650314331	0.01998383179306984	0.001508955960161984	3.191839641658589e-05	8.131580478409894e-12	1.989772863453254e-05	50	transcript	-1
1332	forgot	gpt2	to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore.	314.0	 I	921.0	 You	You	11.686634063720703	3.4296207427978516	0.012524576857686043	0.3875824511051178	0	0	0.3875824511051178	0.053870707750320435	0.017458656802773476	0.0024518626742064953	7.386300421785563e-05	2.460781578506044e-12	1.9897730453521945e-05	50	transcript	-1
1333	forgot	gpt2	memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You	389.0	 are	1276.0	 must	must	13.774014472961426	4.325669288635254	0.0149456188082695	0.13645313680171967	0	1	0.13645313680171967	0.07105080038309097	0.02558293379843235	0.003638631198555231	0.00011741975322365761	3.1892253594956177e-12	1.989772863453254e-05	50	transcript	-1
1334	forgot	gpt2	We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must	307.0	 be	2193.0	 learn	learn	7.577445030212402	4.561651706695557	0.018899232149124146	0.09960833936929703	0	0	0.09960833936929703	0.053513478487730026	0.02924313209950924	0.004538367036730051	0.00013440247857943177	2.2827733626995528e-12	1.9897730453521945e-05	50	transcript	-1
1335	forgot	gpt2	will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn	284.0	 to	257.0	 a	a	8.57305908203125	2.6853580474853516	0.01482383906841278	0.49279311299324036	0	1	0.49279311299324036	0.05004245787858963	0.019314521923661232	0.0019070773851126432	3.272793037467636e-05	4.829161376340707e-12	1.9897735910490155e-05	50	transcript	-1
1336	forgot	gpt2	become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a	649.0	 new	22197.0	 Shakespeare	Shakespeare	12.886658668518066	3.877836227416992	9.897439667838626e-07	0.1760171800851822	0	0	0.1760171800851822	0.09468791633844376	0.025060784071683884	0.0022390508092939854	9.767590381670743e-05	1.3429338370507526e-11	1.9897730453521945e-05	50	transcript	-1
1337	forgot	gpt2	them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare	272.0	an	711.0	 play	play.	11.169872283935547	3.260438919067383	0.014028304256498814	0.47744977474212646	0	1	0.47744977474212646	0.045698150992393494	0.013584814965724945	0.0017384078819304705	9.569888788973913e-05	2.2903880181335268e-11	1.989774318644777e-05	50	transcript	-1
1338	forgot	gpt2	We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play.	921.0	 You	314.0	 I	I	5.9228973388671875	4.139184951782227	0.16046303510665894	0.1988571733236313	1	1	0.1988571733236313	0.07781752943992615	0.017146136611700058	0.003032748121768236	0.00011046749568777159	1.9866009878799495e-13	1.989772317756433e-05	50	transcript	-1
1339	forgot	gpt2	become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I	716.0	 am	481.0	 will	will	12.441316604614258	4.350822925567627	0.03252777084708214	0.13539907336235046	0	1	0.13539907336235046	0.056886620819568634	0.028698598966002464	0.00424994295462966	0.00010977000783896074	9.729513202050288e-13	1.9897732272511348e-05	50	transcript	-1
1340	forgot	gpt2	authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will	407.0	 not	892.0	 think	think	4.320394992828369	4.5521135330200195	0.0012626048410311341	0.17011624574661255	0	0	0.17011624574661255	0.05505683273077011	0.02043156325817108	0.003797183046117425	0.00016229927132371813	2.7131075164277263e-13	1.9897732272511348e-05	50	transcript	-1
1341	forgot	gpt2	We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think	286.0	 of	286.0	 of	of	9.019087791442871	2.958486318588257	0.35693031549453735	0.35693031549453735	1	1	0.35693031549453735	0.08229470998048782	0.013066165149211884	0.0021594020072370768	4.5632845285581425e-05	5.806795582569135e-12	1.9897724996553734e-05	50	transcript	-1
1342	forgot	gpt2	become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of	345.0	 you	345.0	 you	you	3.799187660217285	3.693019151687622	0.22907423973083496	0.22907423973083496	1	1	0.22907423973083496	0.0851902961730957	0.025617877021431923	0.0023806942626833916	6.07858928560745e-05	8.148559084431017e-12	1.9897724996553734e-05	50	transcript	-1
1343	forgot	gpt2	their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you	13.0	.	355.0	 as	as	7.6554718017578125	3.835599899291992	0.04465634375810623	0.214701309800148	1	1	0.214701309800148	0.07465507090091705	0.025481676682829857	0.0030785922426730394	7.058943447191268e-05	1.6418179316080028e-11	1.9897724996553734e-05	50	transcript	-1
1344	forgot	gpt2	books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as	257.0	 a	49207.0	 Titus	Titus	13.464788436889648	3.8651819229125977	1.622786294319667e-05	0.2874630093574524	0	0	0.2874630093574524	0.06934572756290436	0.02802521549165249	0.001838577096350491	8.861751848598942e-05	4.475046722074438e-11	1.9897730453521945e-05	50	transcript	-1
1345	forgot	gpt2	I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus	290.0	 and	843.0	 And	Andronicus.	10.51902961730957	4.396989822387695	0.09239111840724945	0.18231457471847534	1	1	0.18231457471847534	0.0700819343328476	0.026363437995314598	0.002573970705270767	0.00015709998842794448	2.662872635068869e-13	1.9897724996553734e-05	50	transcript	-1
