	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
489	shapessocial	distilbert-base-cased	[CLS] the boy [MASK] heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third [SEP]	1173.0	then	1254.0	again	again	5.765057563781738	4.221961975097656	0.0031352152582257986	0.21840707957744598	0	0	0.21840707957744598	0.05901658162474632	0.021699095144867897	0.0035911884624511003	9.303427941631526e-05	3.5046570090457863e-09	3.448751158430241e-05	50	transcript	3
490	shapessocial	distilbert-base-cased	[CLS] boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to [MASK] bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night [SEP]	1117.0	his	1117.0	his	his	0.20358885824680328	0.8293532729148865	0.8157976865768433	0.8157976865768433	1	1	0.8157976865768433	0.03958462178707123	0.003735231701284647	5.001841054763645e-05	1.887796543087461e-06	9.769778736012924e-11	3.448753341217525e-05	50	transcript	37
491	shapessocial	distilbert-base-cased	[CLS] again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then [MASK] straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in [SEP]	2947.0	goes	2947.0	goes	goes	0.8738788366317749	2.141038417816162	0.4173296391963959	0.4173296391963959	1	1	0.4173296391963959	0.10699980705976486	0.011371622793376446	0.0009482572204433382	1.1723115676431917e-05	1.0629356422819924e-10	3.448752249823883e-05	50	transcript	32
492	shapessocial	distilbert-base-cased	[CLS] heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and [MASK] goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a [SEP]	1173.0	then	1173.0	then	then	1.2686495780944824	3.5266125202178955	0.28121113777160645	0.28121113777160645	1	1	0.28121113777160645	0.07857714593410492	0.023820742964744568	0.002211599610745907	7.466400711564347e-05	7.57135909523754e-10	3.4487518860260025e-05	50	transcript	30
493	shapessocial	distilbert-base-cased	[CLS] out for the day, and the day passes. At the end of the [MASK] the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, [SEP]	1480.0	night	1285.0	day	day	1.6398611068725586	3.204400062561035	0.19400697946548462	0.22564001381397247	1	1	0.22564001381397247	0.10340521484613419	0.024801451712846756	0.0020149049814790487	5.187735223444179e-05	4.083242355346073e-10	3.448751522228122e-05	50	transcript	16
494	shapessocial	distilbert-base-cased	[CLS] for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, [MASK] does his father downstairs. Both eventually fall asleep. For the third night in a row, the [SEP]	1112.0	as	1112.0	as	as	0.046798136085271835	0.25348150730133057	0.9542800188064575	0.9542800188064575	1	1	0.9542800188064575	0.010113796219229698	0.000439636642113328	2.642957042553462e-05	5.920018679717032e-07	1.0394433577753937e-11	3.4487518860260025e-05	50	transcript	42
495	shapessocial	distilbert-base-cased	[CLS] the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight [MASK] to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy [SEP]	8829.0	upstairs	8829.0	upstairs	upstairs	0.45561373233795166	1.4051986932754517	0.6340587139129639	0.6340587139129639	1	1	0.6340587139129639	0.07330437749624252	0.010042743757367134	0.00023947797308210284	9.541303143123514e-07	1.1250432009612954e-12	3.448752613621764e-05	50	transcript	30
496	shapessocial	distilbert-base-cased	[CLS] day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs [MASK] bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins [SEP]	1154.0	into	1154.0	into	into	0.09573958814144135	0.4269648492336273	0.9087006449699402	0.9087006449699402	1	1	0.9087006449699402	0.021196549758315086	0.0007867676904425025	2.6427234843140468e-05	1.736902248694605e-07	1.8954809510168813e-12	3.448752249823883e-05	50	transcript	37
497	shapessocial	distilbert-base-cased	[CLS] and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually [MASK] asleep. For the third night in a row, the boy begins to [SEP]	2303.0	fall	2303.0	fall	fall	0.31907975673675537	0.7704479098320007	0.7268176078796387	0.7268176078796387	1	1	0.7268176078796387	0.06516846269369125	0.0009693853789940476	7.56778463255614e-05	8.192273526219651e-07	2.887145167038141e-12	3.4487518860260025e-05	50	transcript	46
498	shapessocial	distilbert-base-cased	[CLS] the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed [MASK] as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. [SEP]	117.0	,	117.0	,	,	1.69635009765625	4.152172088623047	0.18335150182247162	0.18335150182247162	1	1	0.18335150182247162	0.052624501287937164	0.030166611075401306	0.00396292470395565	9.798145765671507e-05	3.0781022175574435e-10	3.4487518860260025e-05	50	transcript	36
499	shapessocial	distilbert-base-cased	[CLS] day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. [MASK] eventually fall asleep. For the third night in a row, the boy begins to dream. The [SEP]	1152.0	they	2695.0	Both	Both	4.447551727294922	2.275813579559326	0.011707195080816746	0.6192799806594849	1	1	0.6192799806594849	0.048103101551532745	0.007533397525548935	0.0009340004180558026	5.424017581390217e-05	2.0839061032340567e-10	3.448752613621764e-05	50	transcript	42
500	shapessocial	distilbert-base-cased	[CLS] passes. At the end [MASK] the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering [SEP]	1104.0	of	1104.0	of	of	0.00023803261865396053	0.002890734001994133	0.9997619986534119	0.9997619986534119	1	1	0.9997619986534119	4.2338622733950615e-05	5.562351361731999e-06	3.648654285370867e-07	7.366301790767693e-09	7.121756119944991e-14	3.448752613621764e-05	50	transcript	6
501	shapessocial	distilbert-base-cased	[CLS] At the end of the day the boy returns home, greets his father quickly, and then [MASK] straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster [SEP]	2947.0	goes	2947.0	goes	goes	0.8500903844833374	2.2354092597961426	0.42737630009651184	0.42737630009651184	1	1	0.42737630009651184	0.10138727724552155	0.01287165842950344	0.0009968142258003354	1.2348788914096076e-05	9.640888087858457e-11	3.4487518860260025e-05	50	transcript	20
502	shapessocial	distilbert-base-cased	[CLS] the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep [MASK] For the third night in a row, the boy begins to dream. The towering monster from [SEP]	119.0	.	119.0	.	.	0.020466921851038933	0.13686296343803406	0.979741096496582	0.979741096496582	1	1	0.979741096496582	0.004343764390796423	0.0002832426398526877	1.1826856280094944e-05	3.121932081739942e-07	1.4147253681040528e-11	3.448752613621764e-05	50	transcript	42
503	shapessocial	distilbert-base-cased	[CLS] end of the day the boy returns home, greets his father quickly, and [MASK] goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the [SEP]	1173.0	then	1173.0	then	then	1.5630441904067993	3.644814968109131	0.2094973474740982	0.2094973474740982	1	1	0.2094973474740982	0.08272026479244232	0.028007447719573975	0.002717070048674941	6.371904601110145e-05	8.162674980383144e-10	3.448751522228122e-05	50	transcript	17
504	shapessocial	distilbert-base-cased	[CLS] of [MASK] day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous [SEP]	1115.0	that	1103.0	the	the	2.182032585144043	2.981154441833496	0.11281199753284454	0.2252102792263031	1	1	0.2252102792263031	0.118268683552742	0.030437905341386795	0.0010867647361010313	3.714411650435068e-05	3.04762015623794e-09	3.4487518860260025e-05	50	transcript	2
505	shapessocial	distilbert-base-cased	[CLS] the day the boy [MASK] home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream [SEP]	5166.0	returns	5166.0	returns	returns	0.6659709215164185	1.6131891012191772	0.5137744545936584	0.5137744545936584	1	1	0.5137744545936584	0.10649965703487396	0.0057938895188272	0.0003164804948028177	2.7747316835302627e-06	2.124154324656402e-11	3.4487518860260025e-05	50	transcript	5
506	shapessocial	distilbert-base-cased	[CLS] day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third [MASK] in a row, the boy begins to dream. The towering monster from the previous dream appears [SEP]	1480.0	night	1480.0	night	night	1.029044270515442	2.2128140926361084	0.35734832286834717	0.35734832286834717	1	1	0.35734832286834717	0.11742882430553436	0.01565534807741642	0.0007457876927219331	2.5534111045999452e-05	6.934115781564998e-11	3.448751522228122e-05	50	transcript	42
507	shapessocial	distilbert-base-cased	[CLS] the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom [MASK] The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, [SEP]	119.0	.	119.0	.	.	0.1623588651418686	0.7097979784011841	0.8501360416412354	0.8501360416412354	1	1	0.8501360416412354	0.029979806393384933	0.003916130401194096	0.00010592515172902495	5.912419851483719e-07	6.203881158794999e-11	3.448753341217525e-05	50	transcript	20
508	shapessocial	distilbert-base-cased	[CLS] boy returns home, greets his father [MASK], and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly [SEP]	10304.0	downstairs	1976.0	quickly	quickly	9.663702011108398	1.4842933416366577	6.354884681059048e-05	0.6595456004142761	0	0	0.6595456004142761	0.06628338247537613	0.0032240860164165497	0.0004981528036296368	1.3632617992698215e-05	7.305929472511963e-11	3.448752613621764e-05	50	transcript	9
509	shapessocial	distilbert-base-cased	[CLS] returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, [MASK] does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following [SEP]	1112.0	as	1112.0	as	as	0.0462595671415329	0.26396429538726807	0.9547941088676453	0.9547941088676453	1	1	0.9547941088676453	0.009682492353022099	0.0005178350256755948	3.3014268410624936e-05	7.906033374638355e-07	1.258878851856382e-11	3.448752249823883e-05	50	transcript	25
510	shapessocial	distilbert-base-cased	[CLS] home, greets his father [MASK], and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the [SEP]	10304.0	downstairs	1976.0	quickly	quickly	9.680445671081543	1.398349404335022	6.249367288546637e-05	0.6621189117431641	0	0	0.6621189117431641	0.06717686355113983	0.00338580459356308	0.00042601540917530656	1.2989378774364013e-05	1.0162908015143302e-10	3.448753705015406e-05	50	transcript	7
