	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
286	shame	gpt2	"recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing"	345.0	 you	2687.0	 anyone	anyone	8.553528785705566	3.5248923301696777	0.050762251019477844	0.28086578845977783	1	1	0.28086578845977783	0.07199324667453766	0.0317261703312397	0.0020901255775243044	6.196513277245685e-05	1.3640825448357763e-11	1.9897735910490155e-05	30	transcript	-1
287	shame	gpt2	"thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone"	13.0	.	366.0	" """	"""To"	7.5034565925598145	4.021589756011963	0.0013872906565666199	0.19903449714183807	0	0	0.19903449714183807	0.07737651467323303	0.02157953381538391	0.003103886963799596	8.772253931965679e-05	1.7234385793485352e-11	1.9897735910490155e-05	30	transcript	-1
288	shame	gpt2	"""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To"	616.0	 my	307.0	 be	be	9.44644832611084	6.033059597015381	0.060620635747909546	0.06141434609889984	1	1	0.06141434609889984	0.046658147126436234	0.01563473604619503	0.0034382890444248915	0.00026468970463611186	1.001186356042183e-09	1.9897724996553734e-05	30	transcript	-1
289	shame	gpt2	"you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be"	5508.0	 honest	5508.0	 honest	honest	12.100862503051758	1.5432382822036743	0.6992969512939453	0.6992969512939453	1	1	0.6992969512939453	0.04704944044351578	0.005069269798696041	0.0006121371407061815	2.6116777007700875e-05	4.792136305831196e-12	1.9897730453521945e-05	30	transcript	-1
290	shame	gpt2	"were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest"	11.0	,	314.0	 I	I	11.330439567565918	2.306673049926758	0.14639022946357727	0.5553890466690063	1	1	0.5553890466690063	0.06371502578258514	0.009414730593562126	0.0010233069770038128	3.9115941035561264e-05	6.650238693062249e-11	1.989773772947956e-05	30	transcript	-1
291	shame	gpt2	"married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I"	1101.0	'm	460.0	 can	can't	10.6886625289917	3.6795523166656494	0.017345406115055084	0.1973148137331009	0	1	0.1973148137331009	0.07075931131839752	0.033282630145549774	0.00334649789147079	5.3716325055575e-05	7.445699466051073e-14	1.9897732272511348e-05	30	transcript	-1
292	shame	gpt2	"for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't"	3505.0	 remember	1833.0	 understand	understand	3.8994550704956055	3.935336112976074	0.020445654168725014	0.10742057114839554	0	0	0.10742057114839554	0.0766671895980835	0.04230789095163345	0.003343569580465555	7.419194298563525e-05	2.636198110663162e-14	1.9897730453521945e-05	30	transcript	-1
293	shame	gpt2	"long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand"	1521.0	 why	703.0	 how	how	10.544042587280273	3.2095770835876465	0.07450056076049805	0.3143514394760132	1	1	0.3143514394760132	0.07366695255041122	0.031097333878278732	0.0020378970075398684	4.252736835042015e-05	1.0791403361187779e-11	1.9897735910490155e-05	30	transcript	-1
294	shame	gpt2	"""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how"	345.0	 you	661.0	 people	people	6.328525543212891	3.5208165645599365	0.018768472597002983	0.3287029564380646	0	0	0.3287029564380646	0.05753778666257858	0.030654381960630417	0.0022797049023211002	5.712714118999429e-05	1.048229385236521e-11	1.9897732272511348e-05	30	transcript	-1
295	shame	gpt2	"gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people"	561.0	 would	460.0	 can	can	7.650025367736816	4.3049750328063965	0.13966301083564758	0.14909760653972626	1	1	0.14909760653972626	0.07307402044534683	0.02038627676665783	0.003546016989275813	0.0001327384525211528	1.8339960084455542e-13	1.989772863453254e-05	30	transcript	-1
296	shame	gpt2	"it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can"	470.0	't	2652.0	 stay	stay	6.817736625671387	4.970404624938965	0.0036755308974534273	0.08026478439569473	0	0	0.08026478439569473	0.04635430499911308	0.02626279927790165	0.004445586819201708	0.00020151770149823278	7.614250891038385e-14	1.989772863453254e-05	30	transcript	-1
297	shame	gpt2	"a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay"	287.0	 in	351.0	 with	with	9.783300399780273	4.474700450897217	0.026151200756430626	0.15789975225925446	0	1	0.15789975225925446	0.05943025276064873	0.03042738139629364	0.003306251484900713	0.00014319074398372322	2.526273461256334e-13	1.989772863453254e-05	30	transcript	-1
298	shame	gpt2	"shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with"	345.0	 you	530.0	 one	one	6.784392833709717	3.8169753551483154	0.02769634500145912	0.2978501319885254	0	1	0.2978501319885254	0.06248399615287781	0.0257856547832489	0.0023912780452519655	6.489565566880628e-05	4.711964846082495e-11	1.9897730453521945e-05	30	transcript	-1
299	shame	gpt2	"it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one"	1048.0	 person	1048.0	 person	person	9.99655532836914	4.695313453674316	0.24443601071834564	0.24443601071834564	1	1	0.24443601071834564	0.0497700534760952	0.01917497254908085	0.0026641995646059513	0.00017180319991894066	8.505569512595734e-12	1.989772863453254e-05	30	transcript	-1
300	shame	gpt2	"didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person"	329.0	 for	329.0	 for	for	6.012533187866211	3.568345546722412	0.25173401832580566	0.25173401832580566	1	1	0.25173401832580566	0.07320363819599152	0.023555580526590347	0.0031197986099869013	5.329867053660564e-05	7.278681997402447e-12	1.9897730453521945e-05	30	transcript	-1
301	shame	gpt2	"really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for"	523.0	 so	262.0	 the	the	6.140417098999023	3.2735843658447266	0.03290228545665741	0.40285536646842957	1	1	0.40285536646842957	0.03804997354745865	0.019253958016633987	0.0033562607131898403	4.59733564639464e-05	6.051387689554044e-13	1.9897732272511348e-05	30	transcript	-1
302	shame	gpt2	"work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the"	1334.0	 rest	1334.0	 rest	rest	11.843255996704102	2.793657064437866	0.40226617455482483	0.40226617455482483	1	1	0.40226617455482483	0.07568976283073425	0.021690774708986282	0.0016072511207312346	3.421595101826824e-05	1.290410703638778e-12	1.9897730453521945e-05	30	transcript	-1
303	shame	gpt2	"out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest"	286.0	 of	286.0	 of	of	11.047067642211914	0.06579650938510895	0.9940324425697327	0.9940324425697327	1	1	0.9940324425697327	0.0004606959118973464	0.0001558758522151038	2.498373760317918e-05	9.017668958222202e-07	1.7602449012277255e-11	1.9897732272511348e-05	30	transcript	-1
304	shame	gpt2	"She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of"	511.0	 their	511.0	 their	their	9.437333106994629	0.7214852571487427	0.8549520969390869	0.8549520969390869	1	1	0.8549520969390869	0.029607731848955154	0.0030561580788344145	0.00010398299491498619	1.626915604902024e-06	6.35056731593947e-13	1.9897732272511348e-05	30	transcript	-1
305	shame	gpt2	"paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their"	3160.0	 lives	3160.0	 lives	lives	9.637033462524414	0.5928348302841187	0.8658180236816406	0.8658180236816406	1	1	0.8658180236816406	0.02920600213110447	0.0011175426188856363	7.605519203934819e-05	3.7796448850713205e-06	2.298909218372003e-13	1.9897730453521945e-05	30	transcript	-1
306	shame	gpt2	"fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives"	13.0	.	616.0	 my	my	11.728715896606445	3.18198823928833	7.555587217211723e-05	0.24821436405181885	0	0	0.24821436405181885	0.10366961359977722	0.0199117474257946	0.0021620586048811674	4.097535929759033e-05	1.700893939582393e-11	1.9897732272511348e-05	30	transcript	-1
307	shame	gpt2	"her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my"	1545.0	 friend	14069.0	 longest	longest	12.930389404296875	5.947057247161865	0.00011017418728442863	0.09483756870031357	0	0	0.09483756870031357	0.048846106976270676	0.01552523672580719	0.002884190296754241	0.00027709544519893825	6.532073770770808e-10	1.989771772059612e-05	30	transcript	-1
308	shame	gpt2	"napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest"	526.0	"."""	2776.0	 relationship	relationship	7.893352508544922	4.358315467834473	0.0012385525042191148	0.14899854362010956	0	0	0.14899854362010956	0.08589985221624374	0.02817961573600769	0.002206472447142005	0.00013611148460768163	3.227370801162088e-11	1.9897724996553734e-05	30	transcript	-1
309	shame	gpt2	"""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship"	351.0	 with	373.0	 was	was	6.7958292961120605	3.9984164237976074	0.06360898166894913	0.11992013454437256	1	1	0.11992013454437256	0.0845511257648468	0.034769825637340546	0.00303055252879858	8.643648470751941e-05	1.6880075462410993e-11	1.989772863453254e-05	30	transcript	-1
310	shame	gpt2	"about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was"	351.0	 with	1440.0	 four	four	10.888876914978027	4.244010925292969	0.006787499412894249	0.33213189244270325	0	0	0.33213189244270325	0.03121715411543846	0.015051862224936485	0.00340303685516119	0.00014539560652337968	7.70604587085888e-12	1.989772863453254e-05	30	transcript	-1
311	shame	gpt2	"you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four"	812.0	 years	1933.0	 months	months	8.60360336303711	1.7168099880218506	0.0710693746805191	0.6960952281951904	1	1	0.6960952281951904	0.039825115352869034	0.009859706275165081	0.0007591380854137242	2.2745840396964923e-05	9.250739931021545e-12	1.9897735910490155e-05	30	transcript	-1
312	shame	gpt2	"""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months"	526.0	"."""	37919.0	 Marian	Marianne	17.161378860473633	3.504986047744751	4.753037430305085e-08	0.1571132391691208	0	0	0.1571132391691208	0.10367067903280258	0.027954330667853355	0.0026280046440660954	5.0143531552748755e-05	8.506861014223599e-12	1.989772863453254e-05	30	transcript	-1
313	shame	gpt2	"I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne"	290.0	 and	4376.0	 raised	raised	11.271775245666504	6.144015789031982	5.10138415847905e-05	0.07252448797225952	0	0	0.07252448797225952	0.048110052943229675	0.02542954310774803	0.0022915657609701157	0.0002520378620829433	3.256699354636794e-10	1.9897724996553734e-05	30	transcript	-1
314	shame	gpt2	"not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised"	502.0	 me	607.0	 her	her	8.085409164428711	2.686720848083496	0.05001620203256607	0.550480842590332	1	1	0.550480842590332	0.04033072292804718	0.01812739297747612	0.0015116608701646328	4.293458187021315e-05	1.9021293221066493e-11	1.9897732272511348e-05	30	transcript	-1
315	shame	gpt2	"seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her"	3988.0	 kids	26928.0	 eyebrows	eyebrows.	11.363213539123535	4.284412384033203	0.0006760715623386204	0.10182319581508636	0	0	0.10182319581508636	0.07450513541698456	0.037349019199609756	0.0033175230491906404	9.382373536936939e-05	3.92942362675841e-12	1.9897730453521945e-05	30	transcript	-1
316	shame	gpt2	"anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows."	314.0	 I	366.0	" """	"""Four"	4.073566436767578	4.303111553192139	0.034608881920576096	0.22174590826034546	1	1	0.22174590826034546	0.060814663767814636	0.020423222333192825	0.003143834648653865	0.00012290199811104685	2.073377710840041e-12	1.989772863453254e-05	30	transcript	-1
317	shame	gpt2	"""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four"	1933.0	 months	1933.0	 months	"months?"""	13.566849708557129	1.2336183786392212	0.8092464208602905	0.8092464208602905	1	1	0.8092464208602905	0.024840282276272774	0.003897484391927719	0.0004964275285601616	1.8801045371219516e-05	1.0456607801856421e-10	1.9897746824426576e-05	30	transcript	-1
