	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
251	friends	EleutherAI/gpt-neo-1.3B	"put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica"	531.0	 said	17293.0	 shouted	shouted,	5.813412666320801	4.576634883880615	0.02045266143977642	0.16624733805656433	0	1	0.16624733805656433	0.056855663657188416	0.021892990916967392	0.003621750744059682	0.00016661045083310455	3.9869379499235524e-12	1.9897732272511348e-05	50	transcript	-1
252	friends	EleutherAI/gpt-neo-1.3B	"it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted,"	366.0	" """	4769.0	 holding	holding	8.235017776489258	4.665282726287842	0.0035987370647490025	0.16115055978298187	0	0	0.16115055978298187	0.06326942145824432	0.017457591369748116	0.003355558728799224	0.00018592405831441283	7.37934019445774e-12	1.9897724996553734e-05	50	transcript	-1
253	friends	EleutherAI/gpt-neo-1.3B	"in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding"	607.0	 her	607.0	 her	her	3.2455756664276123	2.342935085296631	0.4006229639053345	0.4006229639053345	1	1	0.4006229639053345	0.10611140727996826	0.017920007929205894	0.0005603052559308708	2.11089791264385e-05	5.637092875820926e-11	1.9897730453521945e-05	50	transcript	-1
254	friends	EleutherAI/gpt-neo-1.3B	"her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her"	1021.0	 hand	2832.0	 hands	hands	6.350602149963379	3.9692978858947754	0.0660194531083107	0.2968556582927704	1	1	0.2968556582927704	0.06356149911880493	0.02131745032966137	0.002260733861476183	0.00011419059592299163	1.6606433242416507e-11	1.9897724996553734e-05	50	transcript	-1
255	friends	EleutherAI/gpt-neo-1.3B	"box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands"	510.0	 up	284.0	 to	to	9.842270851135254	2.071556329727173	0.07438160479068756	0.43134066462516785	1	1	0.43134066462516785	0.09967700392007828	0.023082120344042778	0.0005311502609401941	6.367129117279546e-06	7.007397862923009e-14	1.9897732272511348e-05	50	transcript	-1
256	friends	EleutherAI/gpt-neo-1.3B	"on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to"	607.0	 her	607.0	 her	her	12.672887802124023	1.258555293083191	0.7119042873382568	0.7119042873382568	1	1	0.7119042873382568	0.05586856231093407	0.0017028737347573042	0.0003111152327619493	1.910801620397251e-05	2.275898566828083e-11	1.9897732272511348e-05	50	transcript	-1
257	friends	EleutherAI/gpt-neo-1.3B	"the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her"	11368.0	 ears	1182.0	 head	head.	7.983968257904053	2.120307445526123	0.03896156698465347	0.44909265637397766	0	1	0.44909265637397766	0.09030821919441223	0.025665098801255226	0.0005339910858310759	1.0715807547967415e-05	4.915500515303983e-13	1.9897732272511348e-05	50	transcript	-1
258	friends	EleutherAI/gpt-neo-1.3B	"conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head."	198.0	"
"	28346.0	 Chandler	Chandler	24.514131546020508	2.785778760910034	2.8363274395815097e-05	0.32240989804267883	0	0	0.32240989804267883	0.12051549553871155	0.00899201538413763	0.000739759358111769	6.276491330936551e-05	1.588756730341867e-11	1.9897724996553734e-05	50	transcript	-1
259	friends	EleutherAI/gpt-neo-1.3B	"belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler"	290.0	 and	3114.0	 looked	looked	11.966076850891113	4.911524772644043	0.04418003931641579	0.0996592789888382	1	1	0.0996592789888382	0.057105518877506256	0.018248166888952255	0.00427938811480999	0.00019249017350375652	7.354265633974233e-12	1.989772863453254e-05	50	transcript	-1
260	friends	EleutherAI/gpt-neo-1.3B	"She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked"	379.0	 at	1088.0	 around	around	13.038989067077637	2.9517107009887695	0.07553225010633469	0.38856080174446106	1	1	0.38856080174446106	0.06795042753219604	0.027001971378922462	0.001778460224159062	4.5099750423105434e-05	7.258055376331563e-13	1.9897732272511348e-05	50	transcript	-1
261	friends	EleutherAI/gpt-neo-1.3B	"smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around"	262.0	 the	287.0	 in	in	4.439544677734375	3.006654977798462	0.03415589779615402	0.17386572062969208	0	1	0.17386572062969208	0.1079898327589035	0.041186895221471786	0.0018282129894942045	2.0488407244556583e-05	3.000823764823246e-12	1.9897724996553734e-05	50	transcript	-1
262	friends	EleutherAI/gpt-neo-1.3B	"at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in"	10802.0	 confusion	6380.0	 shock	shock,	12.945749282836914	3.6508867740631104	0.023885812610387802	0.1844818890094757	0	0	0.1844818890094757	0.06724358350038528	0.03390570729970932	0.003714734222739935	4.1371724364580587e-05	1.6309182736956584e-12	1.989772863453254e-05	50	transcript	-1
263	friends	EleutherAI/gpt-neo-1.3B	"the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock,"	366.0	" """	290.0	 and	and	2.201305627822876	4.50874662399292	0.10911563783884048	0.10990980267524719	1	1	0.10990980267524719	0.08067755401134491	0.02675829827785492	0.002973191672936082	0.0001444439112674445	2.947116856111265e-11	1.9897730453521945e-05	50	transcript	-1
264	friends	EleutherAI/gpt-neo-1.3B	"security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and"	788.0	 then	788.0	 then	then	2.6656434535980225	5.955544471740723	0.14062534272670746	0.14062534272670746	1	1	0.14062534272670746	0.024112815037369728	0.01841709576547146	0.003440963802859187	0.0002672687405720353	2.410749377901311e-10	1.9897724996553734e-05	50	transcript	-1
265	friends	EleutherAI/gpt-neo-1.3B	"guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then"	339.0	 he	4966.0	 ran	ran	6.586871147155762	5.362041473388672	0.006260434165596962	0.057760436087846756	0	0	0.057760436087846756	0.04158990830183029	0.023706402629613876	0.004579633008688688	0.00022601985256187618	1.955475538439888e-11	1.989772863453254e-05	50	transcript	-1
266	friends	EleutherAI/gpt-neo-1.3B	"""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran"	284.0	 to	625.0	 over	over	5.615520477294922	2.6805002689361572	0.16006365418434143	0.31388917565345764	1	1	0.31388917565345764	0.08154624700546265	0.03554772585630417	0.001951902057044208	6.227227913768729e-06	1.2920148620681332e-13	1.989773772947956e-05	50	transcript	-1
267	friends	EleutherAI/gpt-neo-1.3B	"was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over"	284.0	 to	284.0	 to	to	1.133516788482666	0.9787588715553284	0.7894608378410339	0.7894608378410339	1	1	0.7894608378410339	0.04237911105155945	0.004167966544628143	0.00018009479390457273	3.688609922392061e-06	1.2474706868621094e-13	1.989772863453254e-05	50	transcript	-1
268	friends	EleutherAI/gpt-neo-1.3B	"a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to"	607.0	 her	281.0	 an	an	10.069147109985352	3.459472179412842	0.002214051317423582	0.2563231587409973	0	0	0.2563231587409973	0.09690457582473755	0.022561445832252502	0.0016645416617393494	6.559839675901458e-05	4.510357018427946e-11	1.989772863453254e-05	50	transcript	-1
269	friends	EleutherAI/gpt-neo-1.3B	"close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an"	8420.0	 exit	13830.0	 elderly	elderly	14.834297180175781	4.540812969207764	0.046146735548973083	0.13820309937000275	1	1	0.13820309937000275	0.059131644666194916	0.027679741382598877	0.003704798175022006	0.0001432257704436779	1.3302741720677691e-11	1.9897724996553734e-05	50	transcript	-1
270	friends	EleutherAI/gpt-neo-1.3B	"one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly"	2415.0	 woman	582.0	 man	man	11.456887245178223	2.7173638343811035	0.2400972694158554	0.290068119764328	1	1	0.290068119764328	0.13239553570747375	0.007693365216255188	0.0009650048450566828	4.385555803310126e-05	9.415836166315472e-12	1.9897730453521945e-05	50	transcript	-1
271	friends	EleutherAI/gpt-neo-1.3B	"Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man"	508.0	 who	319.0	 on	on	11.369220733642578	3.4880495071411133	0.009934620000422001	0.2284066081047058	0	0	0.2284066081047058	0.07239624857902527	0.03962964564561844	0.0025176627095788717	5.588522253674455e-05	2.286798788525557e-12	1.9897732272511348e-05	50	transcript	-1
272	friends	EleutherAI/gpt-neo-1.3B	"joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on"	262.0	 the	281.0	 an	an	10.75039291381836	0.9883253574371338	0.006386570632457733	0.7686905860900879	0	1	0.7686905860900879	0.04693739116191864	0.005152976606041193	0.0001350755919702351	4.126616659050342e-06	1.1969435859127131e-12	1.989772863453254e-05	50	transcript	-1
