	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
548	milkywayvodka	xlm-roberta-base	<s> “Just<mask> fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms.</s>	10.0	a	70.0	the	the	3.1600348949432373	2.078950881958008	0.042424265295267105	0.5907737612724304	1	1	0.5907737612724304	0.05763499066233635	0.01210819836705923	0.0009657907648943365	3.125767761957832e-05	1.7726125792039523e-23	3.9999690670811106e-06	30	transcript	3
549	milkywayvodka	xlm-roberta-base	<s> the fortune telling. My toenails seem to be just<mask>wing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”</s>	16712.0	glo	16712.0	glo	glo	0.10346609354019165	0.5560395121574402	0.9017065763473511	0.9017065763473511	1	1	0.9017065763473511	0.017934810370206833	0.0027965467888861895	0.00012877403059974313	1.0304866009391844e-06	1.6538388019715727e-24	3.9999690670811106e-06	30	transcript	14
550	milkywayvodka	xlm-roberta-base	<s><mask>tune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s</s>	52.0	“	100.0	for	for	1.779616355895996	1.0170581340789795	0.1687028706073761	0.7671281695365906	1	1	0.7671281695365906	0.04571856930851936	0.001684665447100997	0.0002716165327001363	1.5332807379309088e-05	2.2720216737020894e-20	3.999970886070514e-06	30	transcript	1
551	milkywayvodka	xlm-roberta-base	<s> telling. My to<mask>ils seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon,</s>	4342.0	ena	22.0	en	ena	20.224300384521484	0.1004176065325737	1.6470168562321419e-09	0.9811972975730896	0	0	0.9811972975730896	0.004639820195734501	1.3060304809187073e-05	1.7371422700307448e-06	2.3665268855666e-08	1.5047341500048006e-26	3.999967702839058e-06	30	transcript	5
552	milkywayvodka	xlm-roberta-base	<s> My toenails seem to be just glowing these days,<mask> you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the</s>	51544.0	thank	51544.0	thank	thank	0.31013667583465576	1.511147379875183	0.733346700668335	0.733346700668335	1	1	0.733346700668335	0.03440922871232033	0.00784309022128582	0.000813038379419595	1.6824200429255143e-05	4.835951640693653e-24	3.999968157586409e-06	30	transcript	14
553	milkywayvodka	xlm-roberta-base	<s> toenails seem to be just glowing these<mask>, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest</s>	13312.0	days	13312.0	days	days	0.01893153414130211	0.15410740673542023	0.9812465310096741	0.9812465310096741	1	1	0.9812465310096741	0.0024805706925690174	0.0007829998503439128	4.4926648115506396e-05	8.80834988947754e-07	2.2366039975759418e-23	3.9999690670811106e-06	30	transcript	11
554	milkywayvodka	xlm-roberta-base	<s> seem to be just glowing these days, thank<mask>,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge</s>	398.0	you	398.0	you	you	0.26375699043273926	0.8009920716285706	0.7681601643562317	0.7681601643562317	1	1	0.7681601643562317	0.05395520478487015	0.0010690501658245921	8.355541649507359e-05	2.9382456432358595e-06	3.5644806220156254e-23	3.999966793344356e-06	30	transcript	11
555	milkywayvodka	xlm-roberta-base	<s><mask> be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in</s>	47.0	to	47.0	to	to	1.341042399406433	2.9937562942504883	0.26157286763191223	0.26157286763191223	1	1	0.26157286763191223	0.08838148415088654	0.03893505781888962	0.001812174217775464	2.5052542696357705e-05	9.956904905600598e-22	3.999968157586409e-06	30	transcript	1
556	milkywayvodka	xlm-roberta-base	<s> be just glowing these days, thank you,” Rachel said proudly. “Sure, dar<mask>,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American</s>	2069.0	ling	38786.0	ling	ling	22.18050193786621	0.18429772555828094	2.328790771333189e-10	0.9691058993339539	0	0	0.9691058993339539	0.006923385430127382	0.00026112873456440866	1.8859715055441484e-05	2.0641394371523347e-07	1.375090067946297e-25	3.999967702839058e-06	30	transcript	22
557	milkywayvodka	xlm-roberta-base	<s> just glowing these days, thank<mask>,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol.</s>	398.0	you	398.0	you	you	0.2523636221885681	0.7718213796615601	0.776962161064148	0.776962161064148	1	1	0.776962161064148	0.05187689885497093	0.0011091820197179914	7.82165298005566e-05	2.7345445232640486e-06	3.373034493282435e-23	3.999968157586409e-06	30	transcript	8
558	milkywayvodka	xlm-roberta-base	<s> glowing these days, thank you,” Rachel said proudly. “Sure<mask> darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I</s>	4.0	,	6.0		,	15.649648666381836	0.2855266034603119	1.5975105327470374e-07	0.9622387886047363	0	0	0.9622387886047363	0.0052667646668851376	0.0011591488728299737	9.119863534579054e-05	2.575774260549224e-06	7.2759959434716505e-25	3.9999695218284614e-06	30	transcript	18
559	milkywayvodka	xlm-roberta-base	<s> these days, thank you<mask>” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t</s>	4.0	,	6.0		,	16.261768341064453	0.08652879297733307	8.661712769253427e-08	0.9895758628845215	0	0	0.9895758628845215	0.00160068622790277	0.0004034463781863451	2.0033308828715235e-05	1.9176458465608448e-07	2.6687509550272864e-25	3.99996861233376e-06	30	transcript	6
560	milkywayvodka	xlm-roberta-base	<s><mask>, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop</s>	10160.0	Oh	13312.0	days	days	14.078047752380371	2.9698073863983154	7.690977099628071e-07	0.523523211479187	0	0	0.523523211479187	0.04023416340351105	0.014087647199630737	0.0016080612549558282	9.174578735837713e-05	2.8733272106243016e-20	3.9999690670811106e-06	30	transcript	1
561	milkywayvodka	xlm-roberta-base	<s> thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What<mask> to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking</s>	37202.0	seems	37202.0	seems	seems	0.2247365415096283	0.8533129692077637	0.7987266182899475	0.7987266182899475	1	1	0.7987266182899475	0.04394882172346115	0.004087244626134634	5.48464959138073e-05	1.1073561978491853e-07	1.8555849679825032e-26	3.9999695218284614e-06	30	transcript	28
562	milkywayvodka	xlm-roberta-base	<s> you,<mask> Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about</s>	63.0	”	970.0	”	”	8.626132011413574	0.023318463936448097	0.0001793570554582402	0.9974521994590759	1	1	0.9974521994590759	0.0004989748122170568	7.304616883629933e-05	1.8642183476913488e-06	1.7217287151538585e-08	2.5427319276435863e-27	3.9999695218284614e-06	30	transcript	3
563	milkywayvodka	xlm-roberta-base	<s> Rachel said proudly. “Sure, darling,” Hermione replied and grinned<mask> “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him.</s>	5.0	.	6.0		.	18.939205169677734	0.11079089343547821	5.9539808638930936e-09	0.9786657691001892	0	0	0.9786657691001892	0.00530585739761591	1.3480006600730121e-05	4.293698907531507e-07	4.828208055585037e-09	1.891451735874228e-29	3.999968157586409e-06	30	transcript	21
564	milkywayvodka	xlm-roberta-base	<s> said proudly.<mask>Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I</s>	52.0	“	52.0	“	“	0.0008185135084204376	0.008047201670706272	0.9991818070411682	0.9991818070411682	1	1	0.9991818070411682	0.00018003293371293694	1.4332143109641038e-05	2.899001287914871e-07	2.397078369131833e-10	7.8612054577060086e-31	3.999967248091707e-06	30	transcript	5
565	milkywayvodka	xlm-roberta-base	<s> proudly. “Sure, darling,” Hermione<mask> and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am</s>	2804.0	said	193726.0	replied	replied	3.364741802215576	0.7793080806732178	0.03457094356417656	0.8604214787483215	1	1	0.8604214787483215	0.02273455634713173	0.00387623836286366	0.00031910647521726787	5.81189226522838e-07	9.1700869686861e-25	3.999967702839058e-06	30	transcript	15
566	milkywayvodka	xlm-roberta-base	<s> “<mask>ure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed</s>	294.0	S	159.0	S	S	16.539613723754883	0.11521293967962265	6.56049721214913e-08	0.9845766425132751	0	0	0.9845766425132751	0.0029244334436953068	0.00031897524604573846	2.3294529455597512e-05	3.791088332150139e-08	3.927477916922191e-29	3.9999690670811106e-06	30	transcript	2
567	milkywayvodka	xlm-roberta-base	<s> darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”<mask>It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to</s>	52.0	“	52.0	“	“	0.0038582661654800177	0.03411662578582764	0.9961491823196411	0.9961491823196411	1	1	0.9961491823196411	0.0006586130475625396	0.00018037455447483808	3.4122294891858473e-06	7.651411948472742e-09	1.0201667093230721e-26	3.99996861233376e-06	30	transcript	26
568	milkywayvodka	xlm-roberta-base	<s> Hermione replied and grin<mask>. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate</s>	14534.0	ned	3438.0	ned	ned	22.775928497314453	0.04832235723733902	1.2839261598340812e-10	0.9938243627548218	0	0	0.9938243627548218	0.0012632814468815923	0.00015768293815199286	3.4833503832487622e-06	2.210135718883066e-08	4.065718520176633e-28	3.999968157586409e-06	30	transcript	7
569	milkywayvodka	xlm-roberta-base	<s> replied and grinned. “What seems to be bothering you, Ms<mask> Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in</s>	5.0	.	6.0		.	16.655805587768555	0.040734000504016876	5.840846029059321e-08	0.9962215423583984	0	0	0.9962215423583984	0.0004506446421146393	7.274797826539725e-05	1.1218625331821386e-05	5.839081040903693e-07	3.160982686616147e-23	3.999967248091707e-06	30	transcript	16
570	milkywayvodka	xlm-roberta-base	<s> and grinned. “What seems to be bothering you, Ms. Monroe?” “It’<mask> Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the</s>	7.0	s	91.0	s	s	13.406472206115723	0.0005462396657094359	1.5053693687150371e-06	0.9999607801437378	0	1	0.9999607801437378	6.574731287400937e-06	1.3812347106068046e-06	6.221969783837267e-08	7.050963701793478e-10	1.8441402737327279e-28	3.99996861233376e-06	30	transcript	21
571	milkywayvodka	xlm-roberta-base	<s> grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the mean<mask> judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final,</s>	6032.0	time	437.0	est	est	13.089305877685547	3.0301101207733154	2.067220520984847e-06	0.39401674270629883	0	0	0.39401674270629883	0.08262196183204651	0.007094654254615307	0.001352799590677023	0.00010549627768341452	2.397953126399906e-22	3.999967702839058e-06	30	transcript	25
572	milkywayvodka	xlm-roberta-base	<s> “What seems to be bothering you, Ms. Monroe?”<mask>It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but</s>	52.0	“	52.0	“	“	0.04854678735136986	0.30761295557022095	0.9526127576828003	0.9526127576828003	1	1	0.9526127576828003	0.007391148712486029	0.002279015490785241	6.904049223521724e-05	2.0967938496596616e-07	8.918640513375298e-24	3.999967248091707e-06	30	transcript	14
573	milkywayvodka	xlm-roberta-base	<s> seems to be<mask>ering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I</s>	15044.0	both	15044.0	both	both	0.11239693313837051	0.5300992131233215	0.8936894536018372	0.8936894536018372	1	1	0.8936894536018372	0.023264674469828606	0.0012458993587642908	6.674411270068958e-05	1.0508921377549996e-06	1.4354596208705979e-25	3.99996861233376e-06	30	transcript	4
574	milkywayvodka	xlm-roberta-base	<s> to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’<mask> stop thinking about him. I am supposed to participate in the final, but I am</s>	18.0	t	808.0	t	t	13.535076141357422	0.000183496784302406	1.3237040548119694e-06	0.9999880790710449	1	1	0.9999880790710449	1.7415242155038868e-06	6.39208394659363e-07	2.166034462902644e-08	8.930106654148062e-11	5.210669292223313e-31	3.9999690670811106e-06	30	transcript	28
575	milkywayvodka	xlm-roberta-base	<s> be bothering<mask>, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid</s>	398.0	you	398.0	you	you	0.5294276475906372	1.1909151077270508	0.5889419913291931	0.5889419913291931	1	1	0.5889419913291931	0.09156204760074615	0.0026745086070150137	0.000257806881563738	7.432265192619525e-06	2.2932032686898295e-24	3.9999690670811106e-06	30	transcript	4
