	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
572	shapessocial	roberta-base	<s>out<mask> his reach and hovers uncertainly around the monster’s feet.</s>	9.0	 of	9.0	 of	 of	0.0093483105301857	0.08498600125312805	0.9906952381134033	0.9906952381134033	1	1	0.9906952381134033	0.0013192646438255906	0.00016909671830944717	2.6133899154956453e-05	8.187768116840743e-07	1.3281330923280502e-14	1.989455813600216e-05	10	transcript	2
573	shapessocial	roberta-base	<s>of his reach and hovers uncertain<mask> around the monster’s feet. Suddenly,</s>	352.0	ly	352.0	ly	ly	0.00032181330607272685	0.004113358911126852	0.9996782541275024	0.9996782541275024	1	1	0.9996782541275024	3.841648140223697e-05	1.1402526979509275e-05	9.32500540784531e-07	2.6086203419595222e-08	2.100053418339017e-17	1.9894561773980968e-05	10	transcript	8
574	shapessocial	roberta-base	<s>his reach and hovers uncertain<mask> around the monster’s feet. Suddenly, he</s>	352.0	ly	352.0	ly	ly	0.0003392120997887105	0.004250624217092991	0.999660849571228	0.999660849571228	1	1	0.999660849571228	4.341996100265533e-05	1.1036501746275462e-05	9.699538168206345e-07	2.2409404110135256e-08	2.404021613936941e-17	1.9894565411959775e-05	10	transcript	7
575	shapessocial	roberta-base	<s>reach<mask> hovers uncertainly around the monster’s feet. Suddenly, he is</s>	313.0	 man	8.0	 and	 and	6.90822172164917	7.1244378089904785	0.0009995336877182126	0.06168961524963379	0	0	0.06168961524963379	0.017254656180739403	0.008487196639180183	0.002513530431315303	0.0004241224378347397	1.2585583963886648e-10	1.989455813600216e-05	10	transcript	2
576	shapessocial	roberta-base	<s>and<mask>vers uncertainly around the monster’s feet. Suddenly, he is joined</s>	9379.0	 ho	9379.0	 ho	 ho	0.01235215738415718	0.09408566355705261	0.9877238273620605	0.9877238273620605	1	1	0.9877238273620605	0.0023163631558418274	0.0003466119524091482	1.2818723007512745e-05	1.3238943097348965e-07	8.328654113127984e-18	1.9894556317012757e-05	10	transcript	2
577	shapessocial	roberta-base	<s>hovers uncertain<mask> around the monster’s feet. Suddenly, he is joined by</s>	352.0	ly	352.0	ly	ly	0.0032667149789631367	0.03567515313625336	0.996738612651825	0.996738612651825	1	1	0.996738612651825	0.00032458279747515917	0.00010468492837389931	1.1872716640937142e-05	3.326427417960076e-07	2.5852605985338985e-15	1.989455813600216e-05	10	transcript	4
578	shapessocial	roberta-base	<s>unc<mask>ly around the monster’s feet. Suddenly, he is joined by another</s>	23801.0	ertain	23801.0	ertain	ertain	0.6685962080955505	2.3142824172973633	0.5124273896217346	0.5124273896217346	1	1	0.5124273896217346	0.060492031276226044	0.01930137351155281	0.0014834670582786202	1.6602309187874198e-05	1.1719859142818615e-15	1.9894561773980968e-05	10	transcript	2
579	shapessocial	roberta-base	<s>around the monster’s<mask>. Suddenly, he is joined by another boy.</s>	471.0	 head	1730.0	 feet	 feet	5.237910270690918	3.1981329917907715	0.005311345215886831	0.2587156295776367	0	0	0.2587156295776367	0.09912684559822083	0.019464261829853058	0.0020879413932561874	5.891236287425272e-05	1.989739482118752e-13	1.9894561773980968e-05	10	transcript	7
580	shapessocial	roberta-base	<s>the monster<mask>�s feet. Suddenly, he is joined by another boy. The</s>	17.0	�	21955.0	�	�	28.52820587158203	0.000575826910790056	4.077161514220301e-13	0.9999473094940186	0	0	0.9999473094940186	1.3174148989492096e-05	5.462382546284061e-09	1.7329292167911348e-10	6.5734158567754e-13	6.519001117904391e-22	1.989455813600216e-05	10	transcript	3
581	shapessocial	roberta-base	<s>monster’s feet.<mask>, he is joined by another boy. The boys</s>	9561.0	 Soon	26825.0	 Suddenly	 Suddenly	2.044447183609009	2.054250955581665	0.129451721906662	0.45208436250686646	1	1	0.45208436250686646	0.09380030632019043	0.021236388012766838	0.0007058505434542894	2.89727586277877e-06	1.0537055135492659e-14	1.989456359297037e-05	10	transcript	7
582	shapessocial	roberta-base	<s>feet.<mask>, he is joined by another boy. The boys speak</s>	9561.0	 Soon	26825.0	 Suddenly	 Suddenly	1.4354736804962158	2.2428646087646484	0.23800261318683624	0.3265294134616852	1	1	0.3265294134616852	0.11314401030540466	0.028467202559113503	0.0008249522070400417	4.087780325789936e-06	7.322155983749065e-14	1.9894561773980968e-05	10	transcript	3
583	shapessocial	roberta-base	<s><mask>, he is joined by another boy. The boys speak frantically</s>	44711.0	Suddenly	44711.0	Suddenly	Suddenly	0.6908924579620361	1.6945710182189941	0.501128613948822	0.501128613948822	1	1	0.501128613948822	0.09535662829875946	0.01586521416902542	0.0004118240613024682	1.0785413451230852e-06	3.4911352305680605e-16	1.9894556317012757e-05	10	transcript	1
584	shapessocial	roberta-base	<s>he is joined by another boy.<mask> boys speak frantically as</s>	20.0	 The	20.0	 The	 The	0.7488427758216858	1.4588141441345215	0.4729135036468506	0.4729135036468506	1	1	0.4729135036468506	0.12289991974830627	0.004388822242617607	0.00013806167407892644	9.402302225680614e-07	4.3094588769894415e-13	1.989456359297037e-05	10	transcript	8
585	shapessocial	roberta-base	<s><mask> joined by another boy. The boys speak frantically as the</s>	1322.0	are	354.0	is	is	2.0626254081726074	2.344943046569824	0.127119779586792	0.43588900566101074	1	1	0.43588900566101074	0.0951220765709877	0.01691785827279091	0.0007916023605503142	2.3883254471002147e-05	2.3614334974746652e-14	1.989456359297037e-05	10	transcript	1
586	shapessocial	roberta-base	<s>joined by another boy<mask> The boys speak frantically as the monster</s>	4.0	.	4.0	.	.	0.30398744344711304	1.8411725759506226	0.7378701567649841	0.7378701567649841	1	1	0.7378701567649841	0.022142160683870316	0.004822569899260998	0.0011041719699278474	4.3922438635490835e-05	3.910259269157557e-12	1.9894565411959775e-05	10	transcript	5
587	shapessocial	roberta-base	<s>by another<mask>. The boys speak frantically as the monster reaches</s>	2143.0	 boy	2143.0	 boy	 boy	1.2943861484527588	3.5127577781677246	0.2740660309791565	0.2740660309791565	1	1	0.2740660309791565	0.08018381893634796	0.020233342424035072	0.0024348872248083353	7.815837307134643e-05	1.0785519612838135e-12	1.9894565411959775e-05	10	transcript	3
588	shapessocial	roberta-base	<s>another boy. The boys<mask> frantically as the monster reaches down.</s>	422.0	 run	1994.0	 speak	 speak	7.725154399871826	3.308623790740967	0.00044157871161587536	0.19487977027893066	0	0	0.19487977027893066	0.09303757548332214	0.030232837423682213	0.002743107732385397	3.7216457712929696e-05	3.177625466899668e-15	1.989455813600216e-05	10	transcript	6
589	shapessocial	roberta-base	<s><mask>. The boys speak frantically as the monster reaches down. The</s>	306.0	4	9902.0	boy	boy	11.66114330291748	5.58770227432251	8.62243541632779e-06	0.07919110357761383	0	0	0.07919110357761383	0.04343528673052788	0.01856331154704094	0.0039844815619289875	0.0002366516855545342	2.1529230221500884e-12	1.989456359297037e-05	10	transcript	1
590	shapessocial	roberta-base	<s>The boys speak frantically<mask> the monster reaches down. The boys</s>	25.0	 as	25.0	 as	 as	0.24765434861183167	0.9140060544013977	0.7806297540664673	0.7806297540664673	1	1	0.7806297540664673	0.04412151128053665	0.00745029654353857	6.0153692174935713e-05	2.108048278159913e-07	9.387464560577964e-15	1.989456359297037e-05	10	transcript	5
591	shapessocial	roberta-base	<s>boys speak frantically as the monster<mask> down. The boys fly</s>	10361.0	 bears	11541.0	 reaches	 reaches	6.4111647605896	2.7882235050201416	0.0016431096009910107	0.35371384024620056	0	0	0.35371384024620056	0.08447608351707458	0.01901828870177269	0.0021332628093659878	2.2617054128204472e-05	3.960633311253384e-15	1.989456359297037e-05	10	transcript	7
592	shapessocial	roberta-base	<s><mask> frantically as the monster reaches down. The boys fly over</s>	14287.0	Watch	39397.0	speak	speak	9.082694053649902	5.856764316558838	0.00011361508222762495	0.062116481363773346	0	0	0.062116481363773346	0.025116855278611183	0.017584385350346565	0.004485106561332941	0.0003138803003821522	1.8095442679000318e-13	1.989455813600216e-05	10	transcript	1
593	shapessocial	roberta-base	<s><mask>rantically as the monster reaches down. The boys fly over the</s>	506.0	f	506.0	f	f	0.3811318576335907	0.7438432574272156	0.6830878257751465	0.6830878257751465	1	1	0.6830878257751465	0.0774146169424057	0.0006079630111344159	4.061555227963254e-05	5.989708711240382e-07	5.780240513208276e-18	1.9894561773980968e-05	10	transcript	1
594	shapessocial	roberta-base	<s>as the monster reaches<mask>. The boys fly over the monster</s>	106.0	 them	159.0	 down	 down	4.985601902008057	1.3134238719940186	0.006835661828517914	0.8246011137962341	1	1	0.8246011137962341	0.01560614351183176	0.004679214209318161	0.0005655309068970382	3.1133153242990375e-05	1.9745244664564482e-13	1.989456359297037e-05	10	transcript	5
595	shapessocial	roberta-base	<s>the<mask> reaches down. The boys fly over the monster which</s>	2143.0	 boy	13317.0	 monster	 monster	3.850132465362549	3.0752129554748535	0.021276919171214104	0.5322162508964539	1	1	0.5322162508964539	0.035821277648210526	0.008842002600431442	0.0017694671405479312	0.00011217812425456941	1.691504575296321e-12	1.9894565411959775e-05	10	transcript	2
596	shapessocial	roberta-base	<s><mask> reaches down. The boys fly over the monster which is</s>	894.0	He	44576.0	monster	monster	13.465658187866211	3.885042905807495	1.4188581189955585e-06	0.3621967136859894	0	0	0.3621967136859894	0.04145250841975212	0.007717149797827005	0.00304470700211823	0.00016632307961117476	5.260765442520986e-14	1.9894561773980968e-05	10	transcript	1
597	shapessocial	roberta-base	<s><mask>aches down. The boys fly over the monster which is still</s>	9064.0	Re	241.0	re	re	2.5337436199188232	2.5758304595947266	0.07936135679483414	0.41436147689819336	1	1	0.41436147689819336	0.07619956135749817	0.02202688343822956	0.0016801069723442197	1.962196984095499e-05	1.6441395703117694e-14	1.989455813600216e-05	10	transcript	1
598	shapessocial	roberta-base	<s>down<mask> The boys fly over the monster which is still clawing</s>	35.0	:	4.0	.	.	3.0381789207458496	3.221858024597168	0.047922082245349884	0.45287787914276123	1	1	0.45287787914276123	0.05155257135629654	0.013368616811931133	0.001910011749714613	9.150021651294082e-05	2.4032846025756616e-12	1.9894565411959775e-05	10	transcript	2
599	shapessocial	roberta-base	<s>The boys<mask> over the monster which is still clawing at</s>	1032.0	 fight	3598.0	 fly	 fly	6.876519680023193	3.848342180252075	0.0010317284613847733	0.1621066927909851	0	0	0.1621066927909851	0.07430689036846161	0.032066553831100464	0.0034795128740370274	6.969801324885339e-05	1.426453119306951e-14	1.9894561773980968e-05	10	transcript	3
600	shapessocial	roberta-base	<s>boys<mask> over the monster which is still clawing at them.</s>	1413.0	 stand	3598.0	 fly	 fly	6.056994438171387	4.517577171325684	0.0023414273746311665	0.1437007188796997	0	0	0.1437007188796997	0.06164509057998657	0.020541178062558174	0.003990965895354748	0.00014232507965061814	1.5401018134408861e-12	1.989456359297037e-05	10	transcript	2
601	shapessocial	roberta-base	<s>fly over the monster<mask> is still clawing at them. The</s>	14.0	 that	61.0	 which	 which	3.3602187633514404	0.4151279628276825	0.034727659076452255	0.9032405614852905	1	1	0.9032405614852905	0.02353011444211006	8.750277629587799e-05	1.1770027413149364e-05	8.183011459550471e-07	2.5373710836433527e-13	1.9894565411959775e-05	10	transcript	5
602	shapessocial	roberta-base	<s>over the<mask> which is still clawing at them. The boys</s>	375.0	 past	13317.0	 monster	 monster	4.848155498504639	6.095501899719238	0.007842829450964928	0.06995839625597	0	0	0.06995839625597	0.029764343053102493	0.016404688358306885	0.003511174814775586	0.0003593989822547883	2.3554738888542648e-12	1.9894561773980968e-05	10	transcript	3
603	shapessocial	roberta-base	<s>the monster which<mask> still clawing at them. The boys make</s>	16.0	 is	16.0	 is	 is	0.22643204033374786	0.5292545557022095	0.7973735332489014	0.7973735332489014	1	1	0.7973735332489014	0.05040667951107025	4.841754343942739e-05	6.1282430579012726e-06	1.6598134777723317e-07	1.1646543782552546e-14	1.989455813600216e-05	10	transcript	4
604	shapessocial	roberta-base	<s>monster which is still clawing<mask> them. The boys make a</s>	23.0	 at	23.0	 at	 at	0.0285695418715477	0.17614808678627014	0.9718347191810608	0.9718347191810608	1	1	0.9718347191810608	0.005665719974786043	0.000594408018514514	2.759089693427086e-05	4.3686782191798557e-08	3.9216511080152874e-16	1.9894554498023354e-05	10	transcript	7
605	shapessocial	roberta-base	<s>which<mask> still clawing at them. The boys make a desperate</s>	16.0	 is	16.0	 is	 is	0.10109136253595352	0.4011653661727905	0.9038504362106323	0.9038504362106323	1	1	0.9038504362106323	0.023637285456061363	9.841051360126585e-05	6.975683845666936e-06	3.5236493545198755e-07	2.6902096747646008e-14	1.989456359297037e-05	10	transcript	2
606	shapessocial	roberta-base	<s>is still clawing at them<mask> The boys make a desperate plan</s>	4.0	.	4.0	.	.	0.02661077491939068	0.20235086977481842	0.9737401604652405	0.9737401604652405	1	1	0.9737401604652405	0.00329981604591012	0.0014671145472675562	5.5560831242473796e-05	5.847232387168333e-07	6.671321481355186e-13	1.989457268791739e-05	10	transcript	7
607	shapessocial	roberta-base	<s>still clawing at them.<mask> boys make a desperate plan and</s>	20.0	 The	20.0	 The	 The	0.48621487617492676	1.5869922637939453	0.614949643611908	0.614949643611908	1	1	0.614949643611908	0.07075377553701401	0.005618477705866098	0.0006093265837989748	1.3549691175285261e-05	1.2654462547279088e-11	1.9894570868927985e-05	10	transcript	7
608	shapessocial	roberta-base	<s>clawing at<mask>. The boys make a desperate plan and the</s>	106.0	 them	106.0	 them	 them	1.0956248044967651	3.6028828620910645	0.33433064818382263	0.33433064818382263	1	1	0.33433064818382263	0.08549901098012924	0.01276601105928421	0.0011194050312042236	0.00011259241728112102	2.601433608459547e-12	1.9894561773980968e-05	10	transcript	4
609	shapessocial	roberta-base	<s>at them. The<mask> make a desperate plan and the new</s>	793.0	 old	2786.0	 boys	 boys	4.7194929122924805	6.069446086883545	0.008919698186218739	0.14711223542690277	0	0	0.14711223542690277	0.02515062317252159	0.014503160491585732	0.0030751433223485947	0.00030091803637333214	7.589300021759726e-11	1.9894561773980968e-05	10	transcript	5
610	shapessocial	roberta-base	<s>them. The boys make<mask> desperate plan and the new boy</s>	10.0	 a	10.0	 a	 a	0.07361431419849396	0.37644216418266296	0.9290299415588379	0.9290299415588379	1	1	0.9290299415588379	0.016157137230038643	0.000992752960883081	1.3520303582481574e-05	1.3576034518791857e-07	6.369605177639981e-15	1.9894570868927985e-05	10	transcript	6
611	shapessocial	roberta-base	<s>The boys make a desperate plan<mask> the new boy speeds</s>	13.0	 for	8.0	 and	 and	7.301033020019531	0.5271968841552734	0.0006748411688022316	0.8983606696128845	0	0	0.8983606696128845	0.021167665719985962	0.0018169563263654709	8.037593943299726e-05	6.618111569878238e-07	1.7620343592951275e-15	1.9894569049938582e-05	10	transcript	7
612	shapessocial	roberta-base	<s><mask> make a desperate plan and the new boy speeds away.</s>	1213.0	They	22505.0	boys	boys	14.043148040771484	0.4386575222015381	7.964129054016666e-07	0.9304256439208984	0	0	0.9304256439208984	0.012114927172660828	0.0016952179139479995	0.00011568190529942513	2.185312268920825e-06	5.549368647067663e-16	1.989456359297037e-05	10	transcript	1
613	shapessocial	roberta-base	<s><mask> a desperate plan and the new boy speeds away. He</s>	1708.0	But	19746.0	make	make	4.347443580627441	3.9571704864501953	0.012939848005771637	0.19534927606582642	0	0	0.19534927606582642	0.0866725966334343	0.016122354194521904	0.0028137548360973597	0.00012140807666582987	2.165384164294279e-14	1.9894561773980968e-05	10	transcript	1
614	shapessocial	roberta-base	<s>a<mask> plan and the new boy speeds away. He quickly</s>	6967.0	 brilliant	7764.0	 desperate	 desperate	6.793083667755127	4.456386566162109	0.0011215051636099815	0.12952296435832977	0	0	0.12952296435832977	0.07810710370540619	0.02694525755941868	0.0028132558800280094	0.00014885420387145132	1.7454933982571919e-12	1.9894561773980968e-05	10	transcript	2
615	shapessocial	roberta-base	<s>desperate plan<mask> the new boy speeds away. He quickly returns</s>	13.0	 for	8.0	 and	 and	3.476325511932373	1.2859373092651367	0.03092082031071186	0.5773996710777283	1	1	0.5773996710777283	0.09278186410665512	0.004571124911308289	0.00027160151512362063	3.661582468339475e-06	1.1201504133973028e-12	1.9894570868927985e-05	10	transcript	4
