	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1090	prettymouth	EleutherAI/gpt-neo-1.3B	"be ""We're mismated, that's all ""That's the whole simple story"	13.0	.	366.0	" """	"""We're"	3.574401378631592	3.552962064743042	0.0580332949757576	0.14278952777385712	0	1	0.14278952777385712	0.10827800631523132	0.03169264271855354	0.0022596747148782015	5.099261397845112e-05	5.206293382520322e-11	1.989772863453254e-05	10	transcript	-1
1091	prettymouth	EleutherAI/gpt-neo-1.3B	"""We're mismated, that's all ""That's the whole simple story ""We're"	32691.0	 mism	655.0	 just	just	4.730892181396484	2.647966146469116	0.005886524450033903	0.670640230178833	0	1	0.670640230178833	0.017605574801564217	0.006644679699093103	0.0011110373307019472	8.863928087521344e-05	1.1002088823319767e-10	1.9897721358574927e-05	10	transcript	-1
1092	prettymouth	EleutherAI/gpt-neo-1.3B	"mismated, that's all ""That's the whole simple story ""We're just"	257.0	 a	32691.0	 mism	mismated	10.604948043823242	6.149291038513184	5.553176379180513e-05	0.07300804555416107	0	0	0.07300804555416107	0.03337681666016579	0.01728959195315838	0.0036868436727672815	0.00027027225587517023	1.1740831917794736e-10	1.989772317756433e-05	10	transcript	-1
1093	prettymouth	EleutherAI/gpt-neo-1.3B	"that's all ""That's the whole simple story ""We're just mismated"	1.0	""""	355.0	 as	as	11.175299644470215	5.609055042266846	0.002762098331004381	0.08959957212209702	0	0	0.08959957212209702	0.047922808676958084	0.03054853156208992	0.0030935266986489296	0.0001870457490440458	3.1196051297754934e-10	1.989772863453254e-05	10	transcript	-1
1094	prettymouth	EleutherAI/gpt-neo-1.3B	"all ""That's the whole simple story ""We're just mismated as"	257.0	 a	5968.0	 hell	hell	10.229025840759277	5.916379451751709	0.0021615957375615835	0.17458562552928925	0	0	0.17458562552928925	0.03063371032476425	0.015810806304216385	0.003064649412408471	0.00021021015709266067	4.856616220294541e-10	1.989772863453254e-05	10	transcript	-1
1095	prettymouth	EleutherAI/gpt-neo-1.3B	"""That's the whole simple story ""We're just mismated as hell"	1.0	""""	366.0	" """	"""She"	5.335690021514893	4.31888484954834	0.022916480898857117	0.15457415580749512	0	1	0.15457415580749512	0.07528411597013474	0.029796427115797997	0.0028686383739113808	0.00010300577559974045	1.6332592223111675e-10	1.989772863453254e-05	10	transcript	-1
1096	prettymouth	EleutherAI/gpt-neo-1.3B	"the whole simple story ""We're just mismated as hell ""She"	338.0	's	1595.0	 doesn	doesn't	6.4595208168029785	5.455726623535156	0.00921727530658245	0.14066863059997559	0	0	0.14066863059997559	0.04266704246401787	0.014551783911883831	0.003583044046536088	0.00024598289746791124	4.067434930532521e-11	1.989772863453254e-05	10	transcript	-1
1097	prettymouth	EleutherAI/gpt-neo-1.3B	"whole simple story ""We're just mismated as hell ""She doesn't"	760.0	 know	2461.0	 respect	respect	13.510648727416992	4.3905487060546875	0.0006504578050225973	0.13930225372314453	0	0	0.13930225372314453	0.06515786051750183	0.027137622237205505	0.003725196700543165	0.00011397578055039048	5.504273686146588e-12	1.9897730453521945e-05	10	transcript	-1
1098	prettymouth	EleutherAI/gpt-neo-1.3B	"simple story ""We're just mismated as hell ""She doesn't respect"	502.0	 me	502.0	 me	me	9.66859245300293	3.7448339462280273	0.2313460111618042	0.2313460111618042	1	1	0.2313460111618042	0.07642320543527603	0.03242310881614685	0.002386240754276514	5.4979340347927064e-05	1.2238079993842632e-10	1.9897724996553734e-05	10	transcript	-1
1099	prettymouth	EleutherAI/gpt-neo-1.3B	"story ""We're just mismated as hell ""She doesn't respect me"	1.0	""""	366.0	" """	"""She"	5.992115020751953	4.038150787353516	0.09341764450073242	0.1605159491300583	1	1	0.1605159491300583	0.07023300230503082	0.033321745693683624	0.0033493773080408573	8.054341742536053e-05	6.40079586555764e-11	1.9897724996553734e-05	10	transcript	-1
1100	prettymouth	EleutherAI/gpt-neo-1.3B	"""We're just mismated as hell ""She doesn't respect me ""She"	338.0	's	1595.0	 doesn	doesn't	10.836639404296875	4.17960262298584	0.1372673064470291	0.23694506287574768	1	1	0.23694506287574768	0.059648264199495316	0.017930183559656143	0.0032402293290942907	0.00013504979142453521	6.387008435158881e-13	1.9897730453521945e-05	10	transcript	-1
1101	prettymouth	EleutherAI/gpt-neo-1.3B	"just mismated as hell ""She doesn't respect me ""She doesn't"	2461.0	 respect	772.0	 even	even	13.111510276794434	3.002901315689087	0.01913578063249588	0.4880005121231079	0	1	0.4880005121231079	0.036107003688812256	0.01686101220548153	0.002439409727230668	6.011133882566355e-05	1.1722301731728613e-12	1.9897732272511348e-05	10	transcript	-1
1102	prettymouth	EleutherAI/gpt-neo-1.3B	"mismated as hell ""She doesn't respect me ""She doesn't even"	760.0	 know	1842.0	 love	love	4.094207763671875	3.6147913932800293	0.009890096262097359	0.20043547451496124	0	0	0.20043547451496124	0.08385315537452698	0.025904297828674316	0.0030349409207701683	5.9626996517181396e-05	5.487142316039362e-13	1.9897730453521945e-05	10	transcript	-1
1103	prettymouth	EleutherAI/gpt-neo-1.3B	"as hell ""She doesn't respect me ""She doesn't even love"	502.0	 me	502.0	 me	me,	8.986316680908203	0.27966728806495667	0.9674063920974731	0.9674063920974731	1	1	0.9674063920974731	0.0031730164773762226	0.0014097150415182114	0.00010175384522881359	2.588930328784045e-06	4.5894906798571444e-12	1.9897735910490155e-05	10	transcript	-1
1104	prettymouth	EleutherAI/gpt-neo-1.3B	"hell ""She doesn't respect me ""She doesn't even love me,"	673.0	 she	329.0	 for	for	6.9460649490356445	4.441771030426025	0.004012692254036665	0.15940983593463898	0	0	0.15940983593463898	0.08572043478488922	0.01693936251103878	0.0027693540323525667	0.00012606492964550853	9.780777576740007e-11	1.989772863453254e-05	10	transcript	-1
1105	prettymouth	EleutherAI/gpt-neo-1.3B	"""She doesn't respect me ""She doesn't even love me, for"	1793.0	 God	1793.0	 God	God's	6.855355262756348	3.9696366786956787	0.1537601798772812	0.1537601798772812	1	1	0.1537601798772812	0.06231071799993515	0.036253027617931366	0.003823246341198683	5.721301567973569e-05	3.0500657555165844e-11	1.9897724996553734e-05	10	transcript	-1
1106	prettymouth	EleutherAI/gpt-neo-1.3B	"doesn't respect me ""She doesn't even love me, for God's"	11060.0	 sake	11060.0	 sake	sake	3.718496322631836	0.15480421483516693	0.9787174463272095	0.9787174463272095	1	1	0.9787174463272095	0.004271240904927254	0.00014475178613793105	1.870756022981368e-05	1.3394439974945271e-06	2.1272411187146095e-13	1.9897724996553734e-05	10	transcript	-1
1107	prettymouth	EleutherAI/gpt-neo-1.3B	"respect me ""She doesn't even love me, for God's sake"	526.0	"."""	366.0	" """	"""She"	10.417276382446289	2.874483346939087	0.0022500818595290184	0.22463726997375488	0	0	0.22463726997375488	0.12311215698719025	0.02421528287231922	0.0014151931973174214	3.063471376663074e-05	1.8076278321399464e-11	1.989772863453254e-05	10	transcript	-1
1108	prettymouth	EleutherAI/gpt-neo-1.3B	"me ""She doesn't even love me, for God's sake ""She"	338.0	's	5839.0	 bought	bought	11.295374870300293	4.587432861328125	0.00016183324623852968	0.12456288933753967	0	0	0.12456288933753967	0.0665963739156723	0.023901086300611496	0.003620960982516408	0.00014970713527873158	2.8098569478107738e-12	1.9897730453521945e-05	10	transcript	-1
1109	prettymouth	EleutherAI/gpt-neo-1.3B	"""She doesn't even love me, for God's sake ""She bought"	502.0	 me	502.0	 me	me	10.323860168457031	3.2498769760131836	0.25376391410827637	0.25376391410827637	1	1	0.25376391410827637	0.09570677578449249	0.030397702008485794	0.0016888192621991038	4.050994539284147e-05	8.873102252948684e-11	1.9897732272511348e-05	10	transcript	-1
1110	prettymouth	EleutherAI/gpt-neo-1.3B	"doesn't even love me, for God's sake ""She bought me"	257.0	 a	257.0	 a	a	1.6966140270233154	3.6428380012512207	0.4059376120567322	0.4059376120567322	1	1	0.4059376120567322	0.03193094953894615	0.02008323185145855	0.002959335222840309	7.890454435255378e-05	4.3810389344089984e-11	1.989772863453254e-05	10	transcript	-1
1111	prettymouth	EleutherAI/gpt-neo-1.3B	"even love me, for God's sake ""She bought me a"	649.0	 new	6050.0	 suit	suit	9.39426040649414	6.354411602020264	0.003864578902721405	0.03573465347290039	0	0	0.03573465347290039	0.025092311203479767	0.017637841403484344	0.003891783533617854	0.00034658631193451583	6.577355327053169e-11	1.989772863453254e-05	10	transcript	-1
1112	prettymouth	EleutherAI/gpt-neo-1.3B	"love me, for God's sake ""She bought me a suit"	286.0	 of	1752.0	 once	once	11.373832702636719	3.424241065979004	0.006180230528116226	0.23749609291553497	0	0	0.23749609291553497	0.08242244273424149	0.028377626091241837	0.0027197992894798517	4.038939732708968e-05	2.3696603707046293e-11	1.989772863453254e-05	10	transcript	-1
1113	prettymouth	EleutherAI/gpt-neo-1.3B	"me, for God's sake ""She bought me a suit once"	11.0	,	366.0	" """	"""With"	5.776872634887695	3.037435531616211	0.003020195523276925	0.30096927285194397	0	0	0.30096927285194397	0.08688104152679443	0.022720089182257652	0.002370854141190648	2.271122684760485e-05	8.130473724832221e-12	1.9897730453521945e-05	10	transcript	-1
1114	prettymouth	EleutherAI/gpt-neo-1.3B	"for God's sake ""She bought me a suit once ""With"	257.0	 a	607.0	 her	her	7.704615592956543	4.235942363739014	0.08260901272296906	0.2669409215450287	1	1	0.2669409215450287	0.06742195785045624	0.018758639693260193	0.00232215435244143	0.00010646502050803974	1.9420258456914752e-10	1.9897721358574927e-05	10	transcript	-1
1115	prettymouth	EleutherAI/gpt-neo-1.3B	"God's sake ""She bought me a suit once ""With her"	898.0	 own	898.0	 own	own	11.527605056762695	5.691446781158447	0.21367765963077545	0.21367765963077545	1	1	0.21367765963077545	0.02629671059548855	0.012122583575546741	0.0029478457290679216	0.000255256803939119	1.2470727228652834e-10	1.9897724996553734e-05	10	transcript	-1
1116	prettymouth	EleutherAI/gpt-neo-1.3B	"sake ""She bought me a suit once ""With her own"	1637.0	 money	1637.0	 money	money	3.9097588062286377	2.045825719833374	0.727990448474884	0.727990448474884	1	1	0.727990448474884	0.023393359035253525	0.004190028179436922	0.0008220209856517613	6.117527664173394e-05	2.049510561263901e-11	1.9897730453521945e-05	10	transcript	-1
1117	prettymouth	EleutherAI/gpt-neo-1.3B	"""She bought me a suit once ""With her own money"	526.0	"."""	366.0	" """	"""I"	7.107152462005615	2.8555057048797607	0.0636805072426796	0.21703927218914032	0	1	0.21703927218914032	0.11631288379430771	0.03304772451519966	0.001431751879863441	2.1313449906301685e-05	1.5996433344600547e-11	1.9897730453521945e-05	10	transcript	-1
1118	prettymouth	EleutherAI/gpt-neo-1.3B	"bought me a suit once ""With her own money ""I"	5839.0	 bought	1560.0	 tell	tell	11.1575345993042	5.07985258102417	0.001622103387489915	0.05633743479847908	0	0	0.05633743479847908	0.039460327476263046	0.024231858551502228	0.005378405097872019	0.00016161150415427983	8.855294969523086e-12	1.989772863453254e-05	10	transcript	-1
1119	prettymouth	EleutherAI/gpt-neo-1.3B	"me a suit once ""With her own money ""I tell"	345.0	 you	345.0	 you	you	9.31381607055664	2.7397074699401855	0.40712663531303406	0.40712663531303406	1	1	0.40712663531303406	0.0753524973988533	0.018383542075753212	0.0016993508907034993	3.522665792843327e-05	8.176799515258182e-11	1.9897732272511348e-05	10	transcript	-1
1120	prettymouth	EleutherAI/gpt-neo-1.3B	"a suit once ""With her own money ""I tell you"	11.0	,	546.0	 about	about	7.698017120361328	4.417933464050293	0.0012717748759314418	0.12856438755989075	0	0	0.12856438755989075	0.05669790133833885	0.029750283807516098	0.004233285319060087	0.00010036035382654518	6.450296546889334e-11	1.9897730453521945e-05	10	transcript	-1
1121	prettymouth	EleutherAI/gpt-neo-1.3B	"suit once ""With her own money ""I tell you about"	262.0	 the	326.0	 that	"that?"""	2.8009159564971924	4.5142059326171875	0.051993902772665024	0.14769752323627472	1	1	0.14769752323627472	0.07754422724246979	0.028212448582053185	0.0026079618837684393	0.00010066026879940182	3.095341483128067e-10	1.989772863453254e-05	10	transcript	-1
1122	prettymouth	EleutherAI/gpt-neo-1.3B	"once ""With her own money ""I tell you about that?"""	198.0	"
"	366.0	" """	"""No,"	3.2988080978393555	4.139847278594971	0.1611284464597702	0.3012237846851349	1	1	0.3012237846851349	0.06151793152093887	0.014966180548071861	0.00240647466853261	0.00010341750021325424	1.75931089141379e-10	1.989772863453254e-05	10	transcript	-1
1123	prettymouth	EleutherAI/gpt-neo-1.3B	"""With her own money ""I tell you about that?"" ""No,"	314.0	 I	314.0	 I	I	4.856797695159912	3.8187315464019775	0.19042252004146576	0.19042252004146576	1	1	0.19042252004146576	0.0837879478931427	0.03331480175256729	0.0023982562124729156	7.02627730788663e-05	9.342876472473449e-11	1.989772317756433e-05	10	transcript	-1
1124	prettymouth	EleutherAI/gpt-neo-1.3B	"her own money ""I tell you about that?"" ""No, I"	836.0	 don	383.0	 The	The	8.921961784362793	3.6923937797546387	5.654415417666314e-06	0.2425193041563034	0	0	0.2425193041563034	0.055387645959854126	0.02476104162633419	0.0039329128339886665	5.6959590438054875e-05	6.04485374516156e-13	1.9897735910490155e-05	10	transcript	-1
1125	prettymouth	EleutherAI/gpt-neo-1.3B	"own money ""I tell you about that?"" ""No, I The"	1637.0	 money	12768.0	 gray	gray	16.73944854736328	7.463991641998291	3.296798240626231e-05	0.0797889232635498	0	0	0.0797889232635498	0.017120186239480972	0.007554302457720041	0.002472955733537674	0.00031852212850935757	3.238511958603141e-10	1.9897724996553734e-05	10	transcript	-1
1126	prettymouth	EleutherAI/gpt-neo-1.3B	"money ""I tell you about that?"" ""No, I The gray"	12.0	-	387.0	 ha	haired	9.242080688476562	6.354156017303467	0.00871531292796135	0.10236942023038864	0	0	0.10236942023038864	0.02744968794286251	0.01829400099813938	0.0031092918943613768	0.0002762140065897256	1.0159652286123588e-10	1.989772863453254e-05	10	transcript	-1
1127	prettymouth	EleutherAI/gpt-neo-1.3B	"""I tell you about that?"" ""No, I The gray haired"	582.0	 man	582.0	 man	man	17.043493270874023	5.260000705718994	0.14798417687416077	0.14798417687416077	1	1	0.14798417687416077	0.06861276924610138	0.021160190925002098	0.0020388595294207335	0.000190621693036519	1.5352248639022292e-10	1.9897724996553734e-05	10	transcript	-1
1128	prettymouth	EleutherAI/gpt-neo-1.3B	"tell you about that?"" ""No, I The gray haired man"	526.0	"."""	16399.0	 listened	listened	11.948792457580566	4.8289361000061035	7.790284871589392e-05	0.09032296389341354	0	0	0.09032296389341354	0.06806408613920212	0.030671700835227966	0.0031759480480104685	0.00016795688134152442	2.607698605661124e-11	1.989772863453254e-05	10	transcript	-1
1129	prettymouth	EleutherAI/gpt-neo-1.3B	"you about that?"" ""No, I The gray haired man listened"	284.0	 to	1194.0	 another	another	11.486116409301758	3.034846305847168	6.465272599598393e-05	0.3763335943222046	0	0	0.3763335943222046	0.06127454712986946	0.02930609881877899	0.0020750726107507944	3.992096389993094e-05	4.434762453098262e-12	1.9897735910490155e-05	10	transcript	-1
1130	prettymouth	EleutherAI/gpt-neo-1.3B	"about that?"" ""No, I The gray haired man listened another"	640.0	 time	2589.0	 moment	moment.	12.417926788330078	4.9573493003845215	0.04085494205355644	0.21148371696472168	1	1	0.21148371696472168	0.04648703336715698	0.017076680436730385	0.003278507851064205	0.00015698237984906882	6.88892207167946e-11	1.9897724996553734e-05	10	transcript	-1
1131	prettymouth	EleutherAI/gpt-neo-1.3B	"that?"" ""No, I The gray haired man listened another moment."	366.0	" """	3244.0	 Then	Then,	6.531215667724609	1.9993398189544678	0.04552685096859932	0.6977340579032898	1	1	0.6977340579032898	0.03262334316968918	0.008203594014048576	0.0008439998491667211	3.983779242844321e-05	7.033187920946204e-11	1.9897735910490155e-05	10	transcript	-1
1132	prettymouth	EleutherAI/gpt-neo-1.3B	"""No, I The gray haired man listened another moment. Then,"	339.0	 he	25891.0	 abruptly	abruptly,	7.714946269989014	4.982137203216553	0.001996645238250494	0.15943333506584167	0	0	0.15943333506584167	0.055417679250240326	0.021025294438004494	0.003150362055748701	0.00018116891442332417	6.120657453090317e-11	1.9897724996553734e-05	10	transcript	-1
1133	prettymouth	EleutherAI/gpt-neo-1.3B	I The gray haired man listened another moment. Then, abruptly,	339.0	 he	339.0	 he	he	2.7300353050231934	1.4547779560089111	0.7910241484642029	0.7910241484642029	1	1	0.7910241484642029	0.02238885872066021	0.006585791707038879	0.0005420658271759748	2.7008451070287265e-05	1.4571708423227747e-11	1.989772863453254e-05	10	transcript	-1
1134	prettymouth	EleutherAI/gpt-neo-1.3B	The gray haired man listened another moment. Then, abruptly, he	531.0	 said	2900.0	 turned	turned	6.49379301071167	4.525558948516846	0.10808722674846649	0.13222748041152954	1	1	0.13222748041152954	0.06033395603299141	0.019017497077584267	0.004237597808241844	0.00015808141324669123	4.1694464992126506e-14	1.989772863453254e-05	10	transcript	-1
1135	prettymouth	EleutherAI/gpt-neo-1.3B	gray haired man listened another moment. Then, abruptly, he turned	290.0	 and	3812.0	 toward	toward	13.553571701049805	2.5120139122009277	0.017469855025410652	0.29746735095977783	0	0	0.29746735095977783	0.10118664056062698	0.03658316284418106	0.0011758859036490321	7.874935363361146e-06	4.850146976750902e-13	1.9897735910490155e-05	10	transcript	-1
