	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
293	friends	google/bigbird-roberta-base	"[CLS][MASK] the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and[SEP]"	385.0	to	420.0	on	on	1.3884600400924683	2.341984272003174	0.2494591474533081	0.32210206985473633	1	1	0.32210206985473633	0.12421421706676483	0.014336678199470043	0.0009315648931078613	2.4073835447779857e-05	2.560777978555251e-11	1.9857825463986956e-05	20	transcript	1
294	friends	google/bigbird-roberta-base	"[CLS] the other side of the terminal!"" Monica shouted, holding her[MASK] to her head. Chandler looked around in shock, and then[SEP]"	2933.0	hands	2933.0	hands	hands	1.0255377292633057	2.8500545024871826	0.3586035966873169	0.3586035966873169	1	1	0.3586035966873169	0.09156063199043274	0.013747763819992542	0.00180150440428406	4.430678018252365e-05	1.765222408349476e-12	1.9857823644997552e-05	20	transcript	13
295	friends	google/bigbird-roberta-base	"[CLS] other side of the terminal!"" Monica shouted, holding her hands to her head[MASK] Chandler looked around in shock, and then ran[SEP]"	114.0	.	865.0	.	.	7.440598011016846	0.5705722570419312	0.0005869340384379029	0.8620633482933044	0	1	0.8620633482933044	0.03252897411584854	0.000723825884051621	3.888316132361069e-05	5.830753480040585e-07	1.4041911080078795e-12	1.9857825463986956e-05	20	transcript	16
296	friends	google/bigbird-roberta-base	"[CLS] side of the terminal!"" Monica[MASK], holding her hands to her head. Chandler looked around in shock, and then ran over[SEP]"	632.0	said	17394.0	shouted	shouted	3.72997784614563	4.904667854309082	0.023993365466594696	0.22992998361587524	1	1	0.22992998361587524	0.05196691304445267	0.01847420632839203	0.0023037397768348455	0.00019286030146759003	4.976578177329216e-11	1.9857820007018745e-05	20	transcript	7
297	friends	google/bigbird-roberta-base	"[CLS] of the terminal!"" Monica shouted, holding her hands[MASK] her head. Chandler looked around in shock, and then ran over to[SEP]"	726.0	over	385.0	to	to	2.9505138397216797	1.3129056692123413	0.05231281742453575	0.5611727833747864	1	1	0.5611727833747864	0.10440509021282196	0.0026836972683668137	8.553040970582515e-05	8.822026842381092e-08	2.2116430052360886e-14	1.985781818802934e-05	20	transcript	11
298	friends	google/bigbird-roberta-base	"[CLS] the terminal!"" Monica shouted, holding her hands to her head. Chandler looked[MASK] in shock, and then ran over to an[SEP]"	611.0	up	1189.0	around	around	1.4224308729171753	1.939318060874939	0.241127148270607	0.2784173786640167	1	1	0.2784173786640167	0.1494445949792862	0.020392801612615585	0.000213932478800416	2.665305828486453e-06	1.554039286578296e-13	1.9857820007018745e-05	20	transcript	16
299	friends	google/bigbird-roberta-base	"[CLS] terminal!"" Monica[MASK], holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly[SEP]"	632.0	said	17394.0	shouted	shouted	3.280203342437744	4.210085868835449	0.03762059658765793	0.2957063913345337	1	1	0.2957063913345337	0.06384479254484177	0.014163685031235218	0.0022209864109754562	0.00014274295244831592	3.543619911394735e-11	1.9857823644997552e-05	20	transcript	4
300	friends	google/bigbird-roberta-base	[CLS] Monica shouted, holding her hands to her head. Chandler looked around in shock,[MASK] then ran over to an elderly man[SEP]	391.0	and	391.0	and	and	0.08335954695940018	0.3564242422580719	0.9200202822685242	0.9200202822685242	1	1	0.9200202822685242	0.019129125401377678	0.00019559977226890624	1.5335490388679318e-05	8.387611387661309e-07	6.317861273204273e-13	1.9857814550050534e-05	20	transcript	17
301	friends	google/bigbird-roberta-base	[CLS] shouted, holding[MASK] hands to her head. Chandler looked around in shock, and then ran over to an elderly man on[SEP]	708.0	her	708.0	her	her	0.13391010463237762	0.587861955165863	0.8746686577796936	0.8746686577796936	1	1	0.8746686577796936	0.02753274142742157	0.0010382847394794226	7.620510587003082e-05	2.764786586340051e-06	7.589178309223843e-13	1.9857823644997552e-05	20	transcript	4
302	friends	google/bigbird-roberta-base	[CLS] holding her hands to her head. Chandler looked around in shock, and[MASK] ran over to an elderly man on an[SEP]	889.0	then	889.0	then	then	0.3592885136604309	1.5847922563552856	0.6981728672981262	0.6981728672981262	1	1	0.6981728672981262	0.03940393775701523	0.014294633641839027	0.0007026807288639247	9.046231753018219e-06	1.5795386916830911e-12	1.9857820007018745e-05	20	transcript	15
303	friends	google/bigbird-roberta-base	[CLS] her hands to her head. Chandler looked around in shock, and[MASK] ran over to an elderly man on an electric[SEP]	889.0	then	889.0	then	then	0.355739027261734	1.5362584590911865	0.700655460357666	0.700655460357666	1	1	0.700655460357666	0.04349031299352646	0.011487515643239021	0.0006439362186938524	9.444869647268206e-06	1.9448156193119237e-12	1.9857823644997552e-05	20	transcript	14
304	friends	google/bigbird-roberta-base	[CLS] hands to her head. Chandler looked around in shock, and[MASK] ran over to an elderly man on an electric scooter.[SEP]	889.0	then	889.0	then	then	0.37211427092552185	1.5533746480941772	0.6892755031585693	0.6892755031585693	1	1	0.6892755031585693	0.04768023267388344	0.010110456496477127	0.0006693271570838988	8.664862434670795e-06	1.22763528943165e-12	1.9857823644997552e-05	20	transcript	13
305	friends	google/bigbird-roberta-base	"[CLS] to her head. Chandler looked around in shock, and then[MASK] over to an elderly man on an electric scooter. ""I[SEP]"	6908.0	walked	5067.0	ran	ran	1.9357982873916626	2.3726935386657715	0.14430901408195496	0.45381033420562744	1	1	0.45381033420562744	0.07801906764507294	0.018656587228178978	0.001411861157976091	1.4383921552507672e-05	5.691119233861008e-13	1.985781818802934e-05	20	transcript	13
306	friends	google/bigbird-roberta-base	"[CLS] her head. Chandler looked around in shock, and then ran over[MASK] an elderly man on an electric scooter. ""I will[SEP]"	385.0	to	385.0	to	to	0.06613388657569885	0.34909701347351074	0.9360055327415466	0.9360055327415466	1	1	0.9360055327415466	0.0131433866918087	0.0012293497566133738	4.871198325417936e-05	8.214734066314122e-07	2.710216762385337e-13	1.9857816369039938e-05	20	transcript	14
307	friends	google/bigbird-roberta-base	"[CLS] head. Chandler looked around in shock[MASK] and then ran over to an elderly man on an electric scooter. ""I will give[SEP]"	112.0	,	938.0	,	,	8.026338577270508	0.08576793968677521	0.00032674233079887927	0.9909913539886475	0	1	0.9909913539886475	0.0010816168505698442	0.0003207194968126714	2.4699887944734655e-05	7.379134672191867e-07	4.873850346746866e-13	1.9857823644997552e-05	20	transcript	8
308	friends	google/bigbird-roberta-base	"[CLS] Chandler looked around in shock, and then ran over to an elderly man[MASK] an electric scooter. ""I will give you[SEP]"	420.0	on	420.0	on	on	0.352168470621109	1.1142096519470215	0.7031616568565369	0.7031616568565369	1	1	0.7031616568565369	0.06480163335800171	0.005683293100446463	8.61654625623487e-05	1.5402365534100682e-06	5.6145040195796844e-14	1.9857823644997552e-05	20	transcript	15
309	friends	google/bigbird-roberta-base	"[CLS] looked around in shock, and then ran over to an elderly man on an electric[MASK]ooter. ""I will give you sixty[SEP]"	730.0	sc	730.0	sc	sc	7.664863369427621e-05	0.0010140774538740516	0.9999233484268188	0.9999233484268188	1	1	0.9999233484268188	1.2239486750331707e-05	2.7376572688808665e-06	1.4832515660145873e-07	8.174632082358357e-10	1.997605403754069e-18	1.985781818802934e-05	20	transcript	17
310	friends	google/bigbird-roberta-base	"[CLS] around in shock, and then[MASK] over to an elderly man on an electric scooter. ""I will give you sixty dollars,""[SEP]"	6908.0	walked	5067.0	ran	ran	2.892676830291748	3.701411008834839	0.055427633225917816	0.2710174024105072	1	1	0.2710174024105072	0.065249502658844	0.02328377589583397	0.002957872813567519	8.502556011080742e-05	5.6588371141752525e-12	1.985781818802934e-05	20	transcript	7
311	friends	google/bigbird-roberta-base	"[CLS][MASK] shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he[SEP]"	388.0	in	388.0	in	in	0.4564353823661804	2.802154064178467	0.6335379481315613	0.6335379481315613	1	1	0.6335379481315613	0.018869725987315178	0.0065697915852069855	0.001489852904342115	9.80580662144348e-05	4.003618270242981e-11	1.9857823644997552e-05	20	transcript	1
312	friends	google/bigbird-roberta-base	"[CLS] shock, and then ran over to an elderly man on an electric scooter.[MASK]I will give you sixty dollars,"" he said,[SEP]"	467.0	""""	467.0	""""	""""	0.0017651228699833155	0.01721961237490177	0.9982364177703857	0.9982364177703857	1	1	0.9982364177703857	0.0003306355210952461	4.9181177018908784e-05	1.9581652850320097e-06	1.7178077627022503e-08	6.616613452883197e-14	1.9857823644997552e-05	20	transcript	17
313	friends	google/bigbird-roberta-base	"[CLS] and[MASK] ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving[SEP]"	440.0	he	889.0	then	then	1.588918685913086	2.137049674987793	0.20414623618125916	0.5933631062507629	1	1	0.5933631062507629	0.06172620505094528	0.005440060049295425	0.0006861938745714724	4.86915378132835e-05	2.2656503409490547e-11	1.9857825463986956e-05	20	transcript	2
314	friends	google/bigbird-roberta-base	"[CLS] then ran over to an elderly man on an electric scooter.[MASK]I will give you sixty dollars,"" he said, shoving a[SEP]"	467.0	""""	467.0	""""	""""	0.0013548490824177861	0.013224886730313301	0.998646080493927	0.998646080493927	1	1	0.998646080493927	0.0002749561099335551	3.0627914384240285e-05	1.040592565004772e-06	6.614179426378541e-09	2.7713888042096846e-14	1.9857820007018745e-05	20	transcript	14
315	friends	google/bigbird-roberta-base	"[CLS] ran over to an elderly man on an electric scooter. ""[MASK] will give you sixty dollars,"" he said, shoving a wad[SEP]"	173.0	i	415.0	I	I	22.613323211669922	0.1401531994342804	1.5106306483492205e-10	0.9801434874534607	0	0	0.9801434874534607	0.0038797720335423946	0.0003592786961235106	1.7054291674867272e-05	8.486538831675716e-07	2.315876982371401e-13	1.985781818802934e-05	20	transcript	14
316	friends	google/bigbird-roberta-base	"[CLS] over to[MASK] elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of[SEP]"	382.0	an	382.0	an	an	0.0799834281206131	0.3612726330757141	0.9231316447257996	0.9231316447257996	1	1	0.9231316447257996	0.017755383625626564	0.000991365173831582	6.52470089335111e-06	2.3066952792305528e-07	4.200114377388847e-13	1.985781818802934e-05	20	transcript	3
317	friends	google/bigbird-roberta-base	"[CLS] to an elderly man on an[MASK] scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash[SEP]"	5287.0	electric	5287.0	electric	electric	0.04171900078654289	0.3353608250617981	0.9591392874717712	0.9591392874717712	1	1	0.9591392874717712	0.0032758989837020636	0.0015866790199652314	0.00018722325330600142	3.114574383289437e-06	8.97096744898471e-15	1.985781818802934e-05	20	transcript	7
318	friends	google/bigbird-roberta-base	"[CLS] an elderly man on an electric scooter. ""I will give[MASK] sixty dollars,"" he said, shoving a wad of cash into[SEP]"	446.0	you	446.0	you	you	0.039249103516340256	0.23278458416461945	0.9615111351013184	0.9615111351013184	1	1	0.9615111351013184	0.007810699287801981	0.0006878784042783082	3.5666042094817385e-05	5.158120188752946e-07	2.5063878381602345e-13	1.9857820007018745e-05	20	transcript	14
319	friends	google/bigbird-roberta-base	"[CLS] elderly man on an electric scooter. ""I will give you sixty dollars[MASK] he said, shoving a wad of cash into the[SEP]"	654.0	","""	43012.0	","""	","""	9.518819808959961	1.2365421056747437	7.345633639488369e-05	0.5603270530700684	0	0	0.5603270530700684	0.10266153514385223	0.0037006870843470097	0.00011357893527019769	2.7163585514244915e-07	1.5225598559709397e-12	1.9857825463986956e-05	20	transcript	16
320	friends	google/bigbird-roberta-base	"[CLS] man on an electric scooter.[MASK]I will give you sixty dollars,"" he said, shoving a wad of cash into the man<unk>s[SEP]"	467.0	""""	467.0	""""	""""	0.00466200103983283	0.045146260410547256	0.9953488707542419	0.9953488707542419	1	1	0.9953488707542419	0.0006302321562543511	0.0001450185663998127	1.271080782316858e-05	2.3677320371007227e-07	4.2097334190631386e-13	1.9857820007018745e-05	20	transcript	8
321	friends	google/bigbird-roberta-base	"[CLS] on an electric scooter. ""I will give you sixty dollars[MASK] he said, shoving a wad of cash into the man<unk>s hand,[SEP]"	654.0	","""	43012.0	","""	","""	9.824980735778809	1.1244622468948364	5.408354627434164e-05	0.6415002346038818	0	0	0.6415002346038818	0.08362828195095062	0.0028781560249626637	0.0001036261091940105	2.3880863864178536e-07	1.449157634170195e-12	1.9857820007018745e-05	20	transcript	14
322	friends	google/bigbird-roberta-base	"[CLS] an electric scooter. ""I will give you sixty dollars[MASK] he said, shoving a wad of cash into the man<unk>s hand, ""if[SEP]"	654.0	","""	43012.0	","""	","""	9.829787254333496	0.9183775782585144	5.382421659305692e-05	0.7477607727050781	0	0	0.7477607727050781	0.059021707624197006	0.001753294258378446	7.935764733701944e-05	2.1386999549122265e-07	1.3603292754391094e-12	1.9857820007018745e-05	20	transcript	13
323	friends	google/bigbird-roberta-base	"[CLS] electric scooter. ""I will give you[MASK] dollars,"" he said, shoving a wad of cash into the man<unk>s hand, ""if you[SEP]"	2037.0	five	24843.0	sixty	sixty	4.351768970489502	2.842773914337158	0.012884004041552544	0.23776119947433472	0	0	0.23776119947433472	0.10892820358276367	0.025067731738090515	0.002140060532838106	8.706439984962344e-06	2.2242635250996345e-12	1.9857825463986956e-05	20	transcript	10
324	friends	google/bigbird-roberta-base	"[CLS] scooter. ""I will give you sixty dollars,"" he said, sh[MASK] a wad of cash into the man<unk>s hand, ""if you let[SEP]"	5266.0	oving	321.0		oving	21.541278839111328	0.03281332552433014	4.413072407505325e-10	0.9966515898704529	0	0	0.9966515898704529	0.0003919806913472712	0.0001594079949427396	1.0576427484920714e-05	3.454169572592036e-08	1.1483448012075204e-16	1.9857820007018745e-05	20	transcript	16
325	friends	google/bigbird-roberta-base	"[CLS] ""I will give you[MASK] dollars,"" he said, shoving a wad of cash into the man<unk>s hand, ""if you let us[SEP]"	2037.0	five	24843.0	sixty	sixty	4.1606855392456055	2.7571489810943604	0.015596863813698292	0.21513111889362335	0	0	0.21513111889362335	0.11915433406829834	0.02618701383471489	0.00189068668987602	7.120650934666628e-06	1.6166192733438334e-12	1.9857825463986956e-05	20	transcript	6
326	friends	google/bigbird-roberta-base	"[CLS] will give[MASK] sixty dollars,"" he said, shoving a wad of cash into the man<unk>s hand, ""if you let us borrow[SEP]"	446.0	you	446.0	you	you	0.25813713669776917	0.8613508343696594	0.7724893093109131	0.7724893093109131	1	1	0.7724893093109131	0.05237709730863571	0.0015460600843653083	9.348903404315934e-05	1.5876140651016613e-06	1.0802179463420547e-12	1.9857825463986956e-05	20	transcript	3
327	friends	google/bigbird-roberta-base	"[CLS] give you sixty dollars,"" he said, shoving a wad of cash[MASK] the man<unk>s hand, ""if you let us borrow your[SEP]"	757.0	into	757.0	into	into	0.205978661775589	0.5301217436790466	0.813850462436676	0.813850462436676	1	1	0.813850462436676	0.04574020951986313	0.00036597170401364565	1.4879326954542194e-05	1.66827476277831e-08	3.0587460868184216e-14	1.9857823644997552e-05	20	transcript	16
