	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
945	forgot	facebook/opt-1.3b	</s>again before the people got there. I would like my ashes scattered in a library	6152.0	 somewhere	50.0	 or	or	29.10021209716797	0.05399858579039574	0.0032033862080425024	0.9934684038162231	1	1	0.9934684038162231	0.001200017286464572	0.00015899546269793063	1.0044497685157694e-05	3.566334427773654e-08	2.967401104596765e-19	1.989178235817235e-05	15	transcript	-1
946	forgot	facebook/opt-1.3b	</s>before the people got there. I would like my ashes scattered in a library or	5707.0	 museum	3544.0	 possibly	possibly	19.231348037719727	0.4311622679233551	3.018019967271357e-08	0.8707829117774963	0	0	0.8707829117774963	0.032000429928302765	0.0001699111599009484	4.013398211100139e-06	5.188124152510909e-09	4.844482414077149e-22	1.9891791453119367e-05	15	transcript	-1
947	forgot	facebook/opt-1.3b	</s>the people got there. I would like my ashes scattered in a library or possibly	6152.0	 somewhere	10.0	 a	a	10.079029083251953	0.9634316563606262	0.09936728328466415	0.7700145840644836	1	1	0.7700145840644836	0.048190221190452576	0.0036620297469198704	0.0002088815235765651	1.2672052207562956e-07	2.509792640517183e-20	1.989179327210877e-05	15	transcript	-1
948	forgot	facebook/opt-1.3b	</s>people got there. I would like my ashes scattered in a library or possibly a	5707.0	 museum	1531.0	 fun	funfair.	24.066917419433594	0.3822512924671173	1.5610983339353623e-10	0.9113739728927612	0	0	0.9113739728927612	0.021609293296933174	0.0003586888196878135	4.34043022323749e-06	5.107520184566283e-09	2.6344670600863812e-24	1.9891785996151157e-05	15	transcript	-1
949	forgot	facebook/opt-1.3b	</s>got there. I would like my ashes scattered in a library or possibly a funfair.	50118.0	"
"	83.0	 A	A	26.044565200805664	0.7613502144813538	1.1373757615729119e-06	0.8527469038963318	0	0	0.8527469038963318	0.02660413272678852	0.004225935321301222	0.0002152339438907802	3.7291496823854686e-07	1.4847248991647557e-20	1.989178781514056e-05	15	transcript	-1
950	forgot	facebook/opt-1.3b	</s>there. I would like my ashes scattered in a library or possibly a funfair. A	5560.0	 library	15891.0	 1930	1930s	34.50335693359375	0.3390692174434662	3.4599374824613796e-14	0.9336478114128113	0	0	0.9336478114128113	0.014233316294848919	0.001327107660472393	3.060915696551092e-05	3.16100781105888e-08	1.5915350804368056e-22	1.9891791453119367e-05	15	transcript	-1
951	forgot	facebook/opt-1.3b	</s>I would like my ashes scattered in a library or possibly a funfair. A 1930s	28445.0	 amusement	1531.0	 fun	funfair	20.171451568603516	2.0861897468566895	0.00807343889027834	0.3708227276802063	1	1	0.3708227276802063	0.11729221045970917	0.017739837989211082	0.0007749737706035376	1.7222569113073405e-06	6.455859045171109e-20	1.989179327210877e-05	15	transcript	-1
952	forgot	facebook/opt-1.3b	</s>would like my ashes scattered in a library or possibly a funfair. A 1930s funfair	74.0	 would	147.0	 where	where	41.223628997802734	0.7245979309082031	2.0309265892137773e-05	0.5317896008491516	0	0	0.5317896008491516	0.11666861921548843	0.00020031067833770066	5.874323505850043e-06	6.395816321003167e-09	3.2398449219844744e-21	1.989178781514056e-05	15	transcript	-1
953	forgot	facebook/opt-1.3b	</s>like my ashes scattered in a library or possibly a funfair. A 1930s funfair where	47.0	 you	47.0	 you	you	13.396037101745605	1.0570768117904663	0.6272444128990173	0.6272444128990173	1	1	0.6272444128990173	0.08828774094581604	0.0028433608822524548	5.963333387626335e-05	2.292300216311105e-08	1.6206411448313297e-22	1.989178781514056e-05	15	transcript	-1
954	forgot	facebook/opt-1.3b	</s>my ashes scattered in a library or possibly a funfair. A 1930s funfair where you	115.0	 could	3068.0	 ride	ride	17.342086791992188	0.7232978343963623	0.03886674344539642	0.7716792821884155	1	1	0.7716792821884155	0.05554039403796196	0.0007885394734330475	2.4401182599831372e-05	2.2656280407318263e-08	2.36017400966902e-23	1.989178781514056e-05	15	transcript	-1
955	forgot	facebook/opt-1.3b	</s>ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride	9668.0	 rides	5.0	 the	the	32.01112747192383	0.38353800773620605	2.1030729840276763e-05	0.9309685826301575	0	0	0.9309685826301575	0.014278939925134182	0.0018969218945130706	2.6863233870244585e-05	1.4872129305842918e-08	3.8450077135785335e-21	1.9891791453119367e-05	15	transcript	-1
956	forgot	facebook/opt-1.3b	</s>scattered in a library or possibly a funfair. A 1930s funfair where you ride the	35814.0	 merry	909.0	 black	black	20.379066467285156	0.7331351637840271	1.1414134221121586e-10	0.5724667906761169	0	0	0.5724667906761169	0.10628122836351395	0.00035951705649495125	6.745638529537246e-06	4.018703148034319e-09	2.0202543504802653e-21	1.989178781514056e-05	15	transcript	-1
957	forgot	facebook/opt-1.3b	</s>in a library or possibly a funfair. A 1930s funfair where you ride the black	23018.0	jack	5.0	 the	the	30.446638107299805	1.4405254125595093	2.6603287281434795e-11	0.5525457262992859	0	0	0.5525457262992859	0.09904828667640686	0.004971074406057596	0.00026682671159505844	2.581724402261898e-06	1.7831667725379382e-15	1.989178781514056e-05	15	transcript	-1
958	forgot	facebook/opt-1.3b	</s>a library or possibly a funfair. A 1930s funfair where you ride the black the	1688.0	ore	909.0	 black	black	18.853151321411133	1.4179340600967407	5.321332537278067e-06	0.703008770942688	0	0	0.703008770942688	0.049223266541957855	0.009086426347494125	0.0005425229901447892	6.141613994259387e-06	8.450717271682277e-15	1.989178781514056e-05	15	transcript	-1
959	forgot	facebook/opt-1.3b	</s>library or possibly a funfair. A 1930s funfair where you ride the black the black	8766.0	top	5.0	 the	the	15.07518196105957	2.221381902694702	1.6535912436665967e-05	0.325463205575943	0	0	0.325463205575943	0.12513287365436554	0.019797008484601974	0.0007747094496153295	5.758425231761066e-06	1.3179600784007602e-15	1.9891791453119367e-05	15	transcript	-1
960	forgot	facebook/opt-1.3b	</s>or possibly a funfair. A 1930s funfair where you ride the black the black the	909.0	 black	38.0	 I	I've	23.38292694091797	0.004829567391425371	2.3142750736615536e-13	0.9995360374450684	0	0	0.9995360374450684	0.00010108474816661328	7.623850251547992e-06	2.2404933019970485e-07	1.544014471832611e-09	1.5843124365960252e-20	1.989178781514056e-05	15	transcript	-1
961	forgot	facebook/opt-1.3b	</s>possibly a funfair. A 1930s funfair where you ride the black the black the I've	450.0	 seen	685.0	 lost	lost	15.567425727844238	1.3772172927856445	7.251407168951118e-06	0.49746906757354736	0	0	0.49746906757354736	0.12265573441982269	0.002239591907709837	7.850242582208011e-06	3.88989196409284e-09	3.3460994624515002e-21	1.989178781514056e-05	15	transcript	-1
962	forgot	facebook/opt-1.3b	</s>a funfair. A 1930s funfair where you ride the black the black the I've lost	3212.0	 count	5.0	 the	the	19.527738571166992	0.391497939825058	2.6688940124586225e-05	0.9051720499992371	1	1	0.9051720499992371	0.023267345502972603	0.0003257699718233198	1.4218560409062775e-06	1.9666397399475954e-09	4.6761524922819936e-20	1.989178781514056e-05	15	transcript	-1
963	forgot	facebook/opt-1.3b	</s>funfair. A 1930s funfair where you ride the black the black the I've lost the	909.0	 black	2136.0	 word	word.	20.049911499023438	2.164318799972534	6.803123687859625e-05	0.43887680768966675	0	0	0.43887680768966675	0.09583815932273865	0.016352839767932892	0.0009992283303290606	6.5096419348265044e-06	1.220017155783933e-16	1.9891791453119367e-05	15	transcript	-1
964	forgot	facebook/opt-1.3b	</s>A 1930s funfair where you ride the black the black the I've lost the word.	50118.0	"
"	1653.0	 Car	Carousel.	16.619611740112305	1.1716078519821167	3.072337273479775e-09	0.6292291283607483	0	0	0.6292291283607483	0.08555585145950317	0.0036961156874895096	0.00011047679436160251	1.3786362274004205e-07	1.2906061218331343e-24	1.9891791453119367e-05	15	transcript	-1
965	forgot	facebook/opt-1.3b	</s>1930s funfair where you ride the black the black the I've lost the word. Carousel.	6283.0	 Fun	39139.0	 Roller	Roller	17.495418548583984	2.0513601303100586	0.004691878333687782	0.3590714633464813	0	1	0.3590714633464813	0.12363916635513306	0.015759309753775597	0.0007349113584496081	1.5914540654193843e-06	5.338399239334262e-25	1.989178781514056e-05	15	transcript	-1
966	forgot	facebook/opt-1.3b	</s>funfair where you ride the black the black the I've lost the word. Carousel. Roller	28910.0	 coaster	28910.0	 coaster	coaster?	23.684864044189453	0.16893336176872253	0.9623997211456299	0.9623997211456299	1	1	0.9623997211456299	0.009384850040078163	1.1668296792777255e-05	2.7391408252697147e-08	1.1095913250713796e-11	3.1387889370175315e-21	1.989178781514056e-05	15	transcript	-1
967	forgot	facebook/opt-1.3b	</s>where you ride the black the black the I've lost the word. Carousel. Roller coaster?	39139.0	 Roller	20.0	 The	The	14.884949684143066	0.5846681594848633	1.1247435395489447e-05	0.8610712885856628	0	0	0.8610712885856628	0.029791371896862984	0.002836665604263544	6.134517752798274e-05	6.52537153200683e-08	7.344164865558258e-24	1.989178781514056e-05	15	transcript	-1
968	forgot	facebook/opt-1.3b	</s>you ride the black the black the I've lost the word. Carousel. Roller coaster? The	909.0	 black	631.0	 thing	thing	26.136987686157227	0.9007868766784668	0.0010104101384058595	0.5782132744789124	1	1	0.5782132744789124	0.10131163150072098	0.002216016175225377	5.944577787886374e-05	1.2025306261875812e-07	1.636867324502839e-20	1.989179327210877e-05	15	transcript	-1
969	forgot	facebook/opt-1.3b	</s>ride the black the black the I've lost the word. Carousel. Roller coaster? The thing	14.0	 that	47.0	 you	you	23.50018882751465	1.2103493213653564	0.06582269817590714	0.7063890099525452	1	1	0.7063890099525452	0.057524099946022034	0.00994156114757061	0.00015194303705357015	1.4615645227422647e-07	6.373732288806811e-20	1.9891785996151157e-05	15	transcript	-1
970	forgot	facebook/opt-1.3b	</s>the black the black the I've lost the word. Carousel. Roller coaster? The thing you	3068.0	 ride	3068.0	 ride	ride	13.652838706970215	0.20609036087989807	0.9639474153518677	0.9639474153518677	1	1	0.9639474153518677	0.008045191876590252	0.0003737208608072251	2.2090682250563987e-05	1.6810686176427225e-08	1.167724844474882e-23	1.9891791453119367e-05	15	transcript	-1
971	forgot	facebook/opt-1.3b	</s>black the black the I've lost the word. Carousel. Roller coaster? The thing you ride	15.0	 on	8.0	 and	and	22.7237491607666	1.4960297346115112	7.31718364477274e-06	0.42467620968818665	0	0	0.42467620968818665	0.1363942176103592	0.0027379235252738	0.00017751625273376703	8.973248810661971e-08	4.20071751052007e-20	1.9891791453119367e-05	15	transcript	-1
972	forgot	facebook/opt-1.3b	</s>the black the I've lost the word. Carousel. Roller coaster? The thing you ride and	172.0	 then	47.0	 you	you	13.366795539855957	1.389868974685669	0.014334019273519516	0.6748831868171692	1	1	0.6748831868171692	0.05700043588876724	0.01184091717004776	0.00041800510371103883	3.221271356323996e-07	3.5066698404116046e-21	1.989179327210877e-05	15	transcript	-1
973	forgot	facebook/opt-1.3b	</s>black the I've lost the word. Carousel. Roller coaster? The thing you ride and you	214.0	're	555.0	 become	become	13.317201614379883	1.4972032308578491	3.8747634789615404e-07	0.6348316073417664	0	0	0.6348316073417664	0.06333211809396744	0.01646149903535843	0.00032748092780821025	6.57682335258869e-08	8.229301511096063e-24	1.9891791453119367e-05	15	transcript	-1
974	forgot	facebook/opt-1.3b	</s>the I've lost the word. Carousel. Roller coaster? The thing you ride and you become	24719.0	 dizz	664.0	 young	young	33.44505310058594	0.12831667065620422	5.6124287439729414e-09	0.9838480353355408	0	0	0.9838480353355408	0.0024463473819196224	0.0005254324059933424	4.0300405089510605e-05	1.248471193093792e-07	6.0153131522417365e-21	1.9891791453119367e-05	15	transcript	-1
975	forgot	facebook/opt-1.3b	</s>I've lost the word. Carousel. Roller coaster? The thing you ride and you become young	456.0	 again	456.0	 again	again.	23.819278717041016	0.0011504869908094406	0.9999021291732788	0.9999021291732788	1	1	0.9999021291732788	2.2785137844039127e-05	1.2250675354152918e-06	9.398771538826622e-09	5.6536164638743e-12	4.832086695574613e-23	1.989179327210877e-05	15	transcript	-1
976	forgot	facebook/opt-1.3b	</s>lost the word. Carousel. Roller coaster? The thing you ride and you become young again.	50118.0	"
"	20.0	 The	The	26.042909622192383	1.37787663936615	0.0019555799663066864	0.6750249266624451	0	1	0.6750249266624451	0.0576738640666008	0.013115936890244484	0.0003161802014801651	2.7063168772656354e-07	9.908034593868922e-24	1.989178781514056e-05	15	transcript	-1
977	forgot	facebook/opt-1.3b	</s>the word. Carousel. Roller coaster? The thing you ride and you become young again. The	631.0	 thing	16022.0	 fer	ferris	32.42715835571289	1.0666056871414185	9.863292405043467e-10	0.5887511968612671	0	0	0.5887511968612671	0.09921717643737793	0.002440772484987974	2.3769047402311116e-05	4.085238813900105e-08	2.7394190791806386e-22	1.989178781514056e-05	15	transcript	-1
978	forgot	facebook/opt-1.3b	</s>word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris	5964.0	 wheel	5964.0	 wheel	wheel,	26.94757843017578	0.005309454631060362	0.9993765950202942	0.9993765950202942	1	1	0.9993765950202942	0.00015565313515253365	1.0823475804500049e-07	2.9841942250641296e-09	3.027314163239758e-11	2.6792594590563947e-19	1.989178781514056e-05	15	transcript	-1
979	forgot	facebook/opt-1.3b	</s>Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel,	47.0	 you	4420.0	 yes	yes.	15.24539852142334	1.189372181892395	0.0006799314287491143	0.6997305154800415	0	0	0.6997305154800415	0.06060551106929779	0.0066355629824101925	0.00026855934993363917	5.523751269720378e-07	1.7298295006567283e-20	1.989178781514056e-05	15	transcript	-1
980	forgot	facebook/opt-1.3b	</s>Roller coaster? The thing you ride and you become young again. The ferris wheel, yes.	39139.0	 Roller	345.0	 There	There	24.349163055419922	0.9411226511001587	2.643517109390814e-05	0.503865659236908	0	0	0.503865659236908	0.12058909982442856	0.0025310374330729246	1.2276194865989964e-05	1.984809117061559e-08	1.083955527455759e-25	1.989178781514056e-05	15	transcript	-1
981	forgot	facebook/opt-1.3b	</s>coaster? The thing you ride and you become young again. The ferris wheel, yes. There	32.0	 are	16.0	 is	is	26.68627166748047	0.8765720725059509	0.07130856812000275	0.6405413746833801	1	1	0.6405413746833801	0.08920854330062866	0.00042848940938711166	5.35476056029438e-06	1.1294459117960898e-10	2.659791080754395e-22	1.989178781514056e-05	15	transcript	-1
982	forgot	facebook/opt-1.3b	</s>The thing you ride and you become young again. The ferris wheel, yes. There is	1085.0	 nothing	277.0	 another	another	23.295015335083008	0.5635650753974915	1.1158385859744158e-05	0.8136994242668152	0	1	0.8136994242668152	0.04634574055671692	0.0001582945405971259	1.4008936659593019e-06	8.67437024987261e-11	1.24307636482505e-24	1.989178781514056e-05	15	transcript	-1
983	forgot	facebook/opt-1.3b	</s>thing you ride and you become young again. The ferris wheel, yes. There is another	16022.0	 fer	20781.0	 carn	carnival	25.988115310668945	1.454750418663025	3.6745323228615234e-08	0.5775294899940491	0	0	0.5775294899940491	0.0819520354270935	0.018122615292668343	4.466360405785963e-05	3.296321793300194e-08	6.703059027834772e-23	1.9891791453119367e-05	15	transcript	-1
984	forgot	facebook/opt-1.3b	</s>you ride and you become young again. The ferris wheel, yes. There is another carnival	3068.0	 ride	14.0	 that	that	28.224096298217773	0.660895586013794	0.0010604405542835593	0.8723542094230652	0	1	0.8723542094230652	0.02237275242805481	0.0041665565222501755	0.00019175265333615243	7.114748967751439e-08	4.0394860343047765e-21	1.989178781514056e-05	15	transcript	-1
985	forgot	facebook/opt-1.3b	</s>ride and you become young again. The ferris wheel, yes. There is another carnival that	1411.0	 goes	606.0	 comes	comes	23.911909103393555	2.149531841278076	0.04799734428524971	0.40985551476478577	1	1	0.40985551476478577	0.08787336200475693	0.033406324684619904	0.0007922971271909773	3.4763800726977934e-07	4.410839642243152e-21	1.989179327210877e-05	15	transcript	-1
