	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
574	piemanpni	roberta-base	<s>Sheila and the dean had recently collaborated to ban<mask> outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor</s>	70.0	 all	70.0	 all	 all	0.15005140006542206	0.7954936027526855	0.8606637120246887	0.8606637120246887	1	1	0.8606637120246887	0.02488870546221733	0.0025176648050546646	0.00022479538165498525	6.861157999082934e-06	9.956577527508656e-15	1.9894556317012757e-05	30	transcript	11
575	piemanpni	roberta-base	<s>and the dean had recently collaborated to ban all outdoor drinking on<mask>; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste.</s>	2894.0	 campus	2894.0	 campus	 campus	0.04146399348974228	0.3027346432209015	0.9593839049339294	0.9593839049339294	1	1	0.9593839049339294	0.005836252588778734	0.001071035279892385	0.00010739957360783592	1.995199681914528e-06	8.378015586786493e-15	1.989455813600216e-05	30	transcript	13
576	piemanpni	roberta-base	<s>the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues<mask>, because Sheila thought drinking in public was in poor taste. So,</s>	2178.0	 rule	2178.0	 rule	 rule	0.6503678560256958	1.3315707445144653	0.5218538045883179	0.5218538045883179	1	1	0.5218538045883179	0.10442885756492615	0.0021319263614714146	0.00034438405418768525	1.7814847524277866e-05	1.308650453626936e-13	1.9894565411959775e-05	30	transcript	23
577	piemanpni	roberta-base	<s>dean had recently collaborated to ban all outdoor drinking on campus; the<mask> no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I</s>	8414.0	 strict	13358.0	 infamous	 infamous	4.970199108123779	4.3080339431762695	0.006941766478121281	0.22245758771896362	0	0	0.22245758771896362	0.06979169696569443	0.01992729678750038	0.0024700076319277287	0.0001512502203695476	8.489180712556443e-12	1.9894561773980968e-05	30	transcript	15
578	piemanpni	roberta-base	<s>had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in<mask> was in poor taste. So, I think</s>	285.0	 public	285.0	 public	 public	0.441139280796051	2.325028419494629	0.6433030962944031	0.6433030962944031	1	1	0.6433030962944031	0.030137015506625175	0.0087538231164217	0.0014271896798163652	6.184029916767031e-05	7.931523005651892e-14	1.9894561773980968e-05	30	transcript	28
579	piemanpni	roberta-base	<s>recently collaborated to<mask> all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you</s>	2020.0	 ban	2020.0	 ban	 ban	0.28558242321014404	1.38761568069458	0.7515764236450195	0.7515764236450195	1	1	0.7515764236450195	0.03326716274023056	0.008118799887597561	0.0006977405864745378	1.2076943676220253e-05	6.039643747146953e-14	1.989456359297037e-05	30	transcript	5
580	piemanpni	roberta-base	<s>collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule,<mask> Sheila thought drinking in public was in poor taste. So, I think you know</s>	142.0	 because	142.0	 because	 because	0.5981411933898926	2.624332904815674	0.5498327016830444	0.5498327016830444	1	1	0.5498327016830444	0.0496780127286911	0.01458609290421009	0.0012411405332386494	4.933512900606729e-05	9.59592388188879e-12	1.989456359297037e-05	30	transcript	23
581	piemanpni	roberta-base	<s>to ban all outdoor<mask> on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what</s>	4835.0	 drinking	4835.0	 drinking	 drinking	1.7915698289871216	3.2691802978515625	0.16669827699661255	0.16669827699661255	1	1	0.16669827699661255	0.11722230911254883	0.025463517755270004	0.0021068714559078217	4.8204336053458974e-05	8.28558226938442e-15	1.989456359297037e-05	30	transcript	5
582	piemanpni	roberta-base	<s>ban all outdoor drinking on campus;<mask> infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens</s>	8.0	 and	5.0	 the	 the	2.785987377166748	4.797250270843506	0.06166817247867584	0.18718449771404266	1	1	0.18718449771404266	0.05759487301111221	0.01960531249642372	0.003033694578334689	0.00016939511988312006	4.318284965720842e-11	1.9894561773980968e-05	30	transcript	8
583	piemanpni	roberta-base	<s>all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in<mask> taste. So, I think you know what happens next.</s>	1099.0	 bad	2129.0	 poor	 poor	0.8996762037277222	1.2864632606506348	0.40670132637023926	0.46661990880966187	1	1	0.46661990880966187	0.1246434673666954	0.003290260676294565	0.00016596478235442191	3.492555379125406e-06	2.301633733728164e-15	1.989455813600216e-05	30	transcript	26
584	piemanpni	roberta-base	<s>outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor<mask>. So, I think you know what happens next. Pie</s>	5840.0	 taste	5840.0	 taste	 taste	0.011293533258140087	0.09804432094097137	0.9887700080871582	0.9887700080871582	1	1	0.9887700080871582	0.0015399232506752014	0.0003521561447996646	3.097410444752313e-05	5.294813831824285e-07	2.8979644103529784e-16	1.989455813600216e-05	30	transcript	27
585	piemanpni	roberta-base	<s>drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was<mask> poor taste. So, I think you know what happens next. Pie Man</s>	11.0	 in	11.0	 in	 in	0.015027412213385105	0.12340950965881348	0.9850849509239197	0.9850849509239197	1	1	0.9850849509239197	0.0022736159153282642	0.0004943276871927083	3.198617196176201e-05	4.86979729430459e-07	3.546862057563513e-16	1.9894554498023354e-05	30	transcript	24
586	piemanpni	roberta-base	<s>on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor<mask>. So, I think you know what happens next. Pie Man emerged</s>	5840.0	 taste	5840.0	 taste	 taste	0.011000699363648891	0.09568273276090622	0.989059567451477	0.989059567451477	1	1	0.989059567451477	0.0015347643056884408	0.0003459178260527551	2.8416583518264815e-05	5.188840077607892e-07	3.6164246383567724e-16	1.989455813600216e-05	30	transcript	24
587	piemanpni	roberta-base	<s>campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public<mask> in poor taste. So, I think you know what happens next. Pie Man emerged from</s>	21.0	 was	21.0	 was	 was	0.006484064739197493	0.04994955658912659	0.9935368895530701	0.9935368895530701	1	1	0.9935368895530701	0.001373847364448011	8.235911082010716e-05	4.616094884113409e-06	1.2085760658919753e-07	3.406736867703642e-15	1.9894561773980968e-05	30	transcript	20
588	piemanpni	roberta-base	<s>the infamous no more beer at barbecues rule, because Sheila thought drinking<mask> public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind</s>	11.0	 in	11.0	 in	 in	0.0010070496937260032	0.011331544257700443	0.998993456363678	0.998993456363678	1	1	0.998993456363678	0.00014443875988945365	2.852024044841528e-05	2.521275746403262e-06	5.1400522949052174e-08	6.207756239660998e-16	1.989455813600216e-05	30	transcript	16
589	piemanpni	roberta-base	<s>infamous no more beer at barbecues rule, because Sheila thought drinking in public was in<mask> taste. So, I think you know what happens next. Pie Man emerged from behind a</s>	1099.0	 bad	2129.0	 poor	 poor	0.8228046894073486	1.2319892644882202	0.4391980767250061	0.4625788927078247	1	1	0.4625788927078247	0.12445276975631714	0.0038208886981010437	0.0001851476263254881	3.898910108546261e-06	4.357350085945882e-15	1.989455813600216e-05	30	transcript	20
590	piemanpni	roberta-base	<s>no more beer at barbecues rule, because Sheila thought drinking in<mask> was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late</s>	285.0	 public	285.0	 public	 public	0.3158324658870697	1.8124799728393555	0.7291815876960754	0.7291815876960754	1	1	0.7291815876960754	0.028316069394350052	0.0061974236741662025	0.0008131627691909671	4.802782495971769e-05	1.6107345221071795e-13	1.9894565411959775e-05	30	transcript	15
591	piemanpni	roberta-base	<s>more beer at barbec<mask> rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night</s>	3663.0	ues	3663.0	ues	ues	0.007974453270435333	0.06935331225395203	0.9920572638511658	0.9920572638511658	1	1	0.9920572638511658	0.0013398295268416405	0.00017702984041534364	1.4188632121658884e-05	3.974646745064092e-07	1.1892984630424396e-14	1.9894561773980968e-05	30	transcript	6
592	piemanpni	roberta-base	<s>beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So,<mask> think you know what happens next. Pie Man emerged from behind a late night library</s>	38.0	 I	38.0	 I	 I	0.03340783715248108	0.17717479169368744	0.9671440720558167	0.9671440720558167	1	1	0.9671440720558167	0.007930418476462364	0.00011489810276543722	4.125671239307849e-06	1.6501084587616788e-07	1.7011572543430137e-15	1.989455813600216e-05	30	transcript	21
593	piemanpni	roberta-base	<s>at barbecues rule, because Sheila thought drinking in public was in poor<mask>. So, I think you know what happens next. Pie Man emerged from behind a late night library drop</s>	5840.0	 taste	5840.0	 taste	 taste	0.014282737858593464	0.1210789605975151	0.9858188033103943	0.9858188033103943	1	1	0.9858188033103943	0.002024345099925995	0.00039228866808116436	3.7267218431225047e-05	7.714763228250376e-07	5.385218426450108e-16	1.989455813600216e-05	30	transcript	16
594	piemanpni	roberta-base	<s>bar<mask>ues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box,</s>	13639.0	bec	13639.0	bec	bec	0.0066549573093652725	0.06110280007123947	0.9933671355247498	0.9933671355247498	1	1	0.9933671355247498	0.0008509015315212309	0.0002255224680993706	2.162790588045027e-05	1.650010403864144e-07	1.8892199694502763e-17	1.989456359297037e-05	30	transcript	2
595	piemanpni	roberta-base	<s>rule, because Sheila thought drinking in<mask> was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made</s>	285.0	 public	285.0	 public	 public	0.31796973943710327	2.084477186203003	0.727624773979187	0.727624773979187	1	1	0.727624773979187	0.015090268105268478	0.006449026055634022	0.0011114667868241668	7.10007079760544e-05	2.919791687074069e-13	1.9894556317012757e-05	30	transcript	8
596	piemanpni	roberta-base	<s>because Sheila<mask> drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his</s>	802.0	 thought	802.0	 thought	 thought	0.8843095898628235	2.618197202682495	0.4129992127418518	0.4129992127418518	1	1	0.4129992127418518	0.08735846728086472	0.01928144134581089	0.0011633841786533594	2.7245592718827538e-05	1.169372671611102e-11	1.9894569049938582e-05	30	transcript	3
597	piemanpni	roberta-base	<s>Sheila thought drinking in public was in poor<mask>. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery,</s>	5840.0	 taste	5840.0	 taste	 taste	0.01815043017268181	0.14579357206821442	0.9820132851600647	0.9820132851600647	1	1	0.9820132851600647	0.0026635746471583843	0.0004955463809892535	4.358571095508523e-05	9.471171438235615e-07	3.004701679014453e-16	1.9894556317012757e-05	30	transcript	10
598	piemanpni	roberta-base	<s>thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man<mask> from behind a late night library drop box, made his delivery, and</s>	4373.0	 emerged	4373.0	 emerged	 emerged	0.4038383364677429	1.7175015211105347	0.6677520871162415	0.6677520871162415	1	1	0.6677520871162415	0.046072084456682205	0.008720427751541138	0.0009687042911536992	1.7333020878140815e-05	3.428231548467664e-13	1.9894569049938582e-05	30	transcript	22
599	piemanpni	roberta-base	<s>drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged<mask> behind a late night library drop box, made his delivery, and fled</s>	31.0	 from	31.0	 from	 from	0.000914393924176693	0.008971653878688812	0.9990860223770142	0.9990860223770142	1	1	0.9990860223770142	0.000183303069206886	1.1359998097759672e-05	1.0821933074112167e-06	2.524397935133038e-08	2.478829479343297e-16	1.9894565411959775e-05	30	transcript	23
600	piemanpni	roberta-base	<s>in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a<mask> night library drop box, made his delivery, and fled away,</s>	628.0	 late	628.0	 late	 late	0.25966396927833557	1.1782782077789307	0.7713107466697693	0.7713107466697693	1	1	0.7713107466697693	0.03539363294839859	0.011277111247181892	0.00024289295834023505	7.858446224418003e-06	1.7540610687560333e-14	1.9894561773980968e-05	30	transcript	24
601	piemanpni	roberta-base	<s>public was in poor taste. So, I think you know what<mask> next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying,</s>	1102.0	 happened	2594.0	 happens	 happens	3.3131675720214844	0.4005778431892395	0.0364006906747818	0.9180840253829956	1	1	0.9180840253829956	0.018569085747003555	0.0011897919466719031	1.6631462131044827e-05	1.8959357817038835e-07	2.1240791108411913e-15	1.989455813600216e-05	30	transcript	14
602	piemanpni	roberta-base	<s>was in poor taste. So, I think you know what happens next<mask> Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego</s>	4.0	.	4.0	.	.	0.391568124294281	1.2434802055358887	0.6759960055351257	0.6759960055351257	1	1	0.6759960055351257	0.06383955478668213	0.007687975652515888	0.00031238002702593803	1.7053439478331711e-06	5.640395919423447e-13	1.9894561773980968e-05	30	transcript	15
603	piemanpni	roberta-base	<s>in poor taste. So,<mask> think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum</s>	38.0	 I	38.0	 I	 I	0.020987804979085922	0.12954726815223694	0.9792308807373047	0.9792308807373047	1	1	0.9792308807373047	0.004970514215528965	8.398562204092741e-05	3.4170561775681563e-06	1.3825550126966846e-07	1.1848127459603702e-15	1.9894554498023354e-05	30	transcript	7
