	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
279	seinfeld	xlm-roberta-base	<s> After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled<mask> get into his window seat and fit his bag down by his</s>	47.0	to	47.0	to	to	0.0003493413969408721	0.003913741558790207	0.9996507167816162	0.9996507167816162	1	1	0.9996507167816162	6.624717207159847e-05	4.1898533709172625e-06	5.730922794100479e-07	1.2205251032071374e-08	6.2375461743897825e-30	3.999968157586409e-06	30	transcript	26
280	seinfeld	xlm-roberta-base	<s> waiting for their turn to board, they marched down the jetway and onto the plane<mask> George struggled to get into his window seat and fit his bag down by his feet.</s>	5.0	.	6.0		.	14.894381523132324	0.6414011120796204	3.3997918080785894e-07	0.8877820372581482	0	0	0.8877820372581482	0.016203975304961205	0.00662565603852272	0.00014987849863246083	7.194653903752624e-07	3.520956158342381e-26	3.999968157586409e-06	30	transcript	21
281	seinfeld	xlm-roberta-base	"<s> for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his<mask> seat and fit his bag down by his feet. ""I</s>"	4420.0	back	76896.0	window	window	7.0460710525512695	3.3368496894836426	0.0008708234527148306	0.44090530276298523	0	0	0.44090530276298523	0.040545664727687836	0.016427626833319664	0.002421637298539281	9.558195597492158e-05	4.331508255517271e-22	3.99996861233376e-06	30	transcript	28
282	seinfeld	xlm-roberta-base	"<s> their turn to board, they marched down the jetway and onto the plane.<mask> struggled to get into his window seat and fit his bag down by his feet. ""I feel</s>"	1529.0	He	14787.0	George	George	5.442420959472656	4.619729995727539	0.00432899035513401	0.31155726313591003	0	0	0.31155726313591003	0.04153548926115036	0.005934198386967182	0.002262248657643795	0.0002604345791041851	2.5433890980839072e-18	3.999969976575812e-06	30	transcript	20
283	seinfeld	xlm-roberta-base	"<s> turn to board, they marched down the jetway and onto the plane. George struggled to get<mask> his window seat and fit his bag down by his feet. ""I feel like</s>"	47.0	to	3934.0	into	into	1.4207744598388672	2.0015857219696045	0.24152691662311554	0.3340654671192169	1	1	0.3340654671192169	0.12542082369327545	0.024487843737006187	0.0004587009025271982	5.485372298608127e-07	9.416766670347347e-27	3.9999690670811106e-06	30	transcript	24
284	seinfeld	xlm-roberta-base	"<s> to board, they marched down the<mask>tway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I</s>"	8633.0	shu	55.0	je	je	1.8471136093139648	1.69381844997406	0.15769167244434357	0.6355956792831421	1	1	0.6355956792831421	0.05532284826040268	0.009560490027070045	0.0009429092169739306	1.1152413208037615e-05	1.2473407496634484e-24	3.99996861233376e-06	30	transcript	9
285	seinfeld	xlm-roberta-base	"<s> board, they marched down the jetway<mask> onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't</s>"	136.0	and	136.0	and	and	0.2273697853088379	1.0646899938583374	0.7966261506080627	0.7966261506080627	1	1	0.7966261506080627	0.03534254431724548	0.002638455480337143	0.0004012695571873337	1.2832045285904314e-05	3.5383936821332586e-25	3.9999695218284614e-06	30	transcript	11
286	seinfeld	xlm-roberta-base	"<s> they marched down the jetway and onto the plane. George struggled to get into his window seat and<mask> his bag down by his feet. ""I feel like I can't breathe</s>"	3884.0	put	11177.0	fit	fit	6.435471534729004	2.8900206089019775	0.0016036519082263112	0.4857587218284607	0	0	0.4857587218284607	0.04296761751174927	0.014319926500320435	0.002463153563439846	5.157310079084709e-05	8.204304875592325e-23	3.99996861233376e-06	30	transcript	26
287	seinfeld	xlm-roberta-base	"<s> marched down the<mask>tway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in</s>"	8633.0	shu	55.0	je	je	2.248412609100342	1.6719022989273071	0.10556668043136597	0.6772565245628357	1	1	0.6772565245628357	0.04291083663702011	0.009486379101872444	0.0010173892369493842	1.288756357098464e-05	1.921297753151778e-24	3.999967248091707e-06	30	transcript	5
288	seinfeld	xlm-roberta-base	"<s> down the<mask>tway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!""</s>"	8633.0	shu	55.0	je	je	2.0391135215759277	1.532978892326355	0.13014402985572815	0.6915197968482971	1	1	0.6915197968482971	0.04519916698336601	0.007680448703467846	0.0008641587337478995	1.2223346857354045e-05	2.4087564029475085e-24	3.999966793344356e-06	30	transcript	3
289	seinfeld	xlm-roberta-base	"<s> the jetway and onto the plane. George struggled to get into his window seat and fit his bag down<mask> his feet. ""I feel like I can't breathe in here!"" Jerry</s>"	98.0	on	390.0	by	by	3.9342899322509766	1.9784331321716309	0.01955958642065525	0.3167613744735718	0	1	0.3167613744735718	0.1380648910999298	0.013614863157272339	0.0006906500202603638	7.490608595617232e-07	1.7900025852186468e-26	3.999968157586409e-06	30	transcript	26
290	seinfeld	xlm-roberta-base	"<s> jetway and onto the plane. George struggled to get into his window seat and fit his bag down<mask> his feet. ""I feel like I can't breathe in here!"" Jerry shrugged</s>"	98.0	on	390.0	by	by	3.914828300476074	1.9413213729858398	0.019943973049521446	0.31075283885002136	0	1	0.31075283885002136	0.14112278819084167	0.012826720252633095	0.0006659987266175449	6.857637231405533e-07	1.320414796532769e-26	3.999967702839058e-06	30	transcript	25
291	seinfeld	xlm-roberta-base	"<s> and<mask>to the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and</s>"	98.0	on	98.0	on	on	0.00359745672903955	0.030398821458220482	0.996408998966217	0.996408998966217	1	1	0.996408998966217	0.0007735118851996958	4.952102972310968e-05	2.378704948569066e-06	3.63123398017251e-08	2.123936342713643e-26	3.999967248091707e-06	30	transcript	2
292	seinfeld	xlm-roberta-base	"<s> onto the plane<mask> George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed</s>"	5.0	.	6.0		.	14.875824928283691	1.0475128889083862	3.4634695111890323e-07	0.7697209715843201	0	0	0.7697209715843201	0.042814187705516815	0.00855646375566721	0.0001697331026662141	8.75100511166238e-07	4.924717499148452e-26	3.999967248091707e-06	30	transcript	5
293	seinfeld	xlm-roberta-base	"<s> the plane. George struggled to get into his window seat and fit his bag down by<mask> feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his</s>"	1919.0	his	1919.0	his	his	0.050300437957048416	0.3294624090194702	0.9509437084197998	0.9509437084197998	1	1	0.9509437084197998	0.007462282665073872	0.0022824686020612717	7.684742740821093e-05	8.43157749841339e-07	1.7051679904331135e-26	3.999968157586409e-06	30	transcript	20
294	seinfeld	xlm-roberta-base	"<s> plane. George struggled to get into his window seat and fit his bag down by his feet. ""I<mask> like I can't breathe in here!"" Jerry shrugged and stowed his luggage</s>"	12319.0	feel	12319.0	feel	feel	0.09428013861179352	0.47519513964653015	0.910027801990509	0.910027801990509	1	1	0.910027801990509	0.019821148365736008	0.001023036427795887	5.237070581642911e-05	8.816181207293994e-07	1.5194919194636182e-25	3.999967702839058e-06	30	transcript	24
295	seinfeld	xlm-roberta-base	"<s> George struggled to get into his window seat and fit his bag down by<mask> feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in</s>"	1919.0	his	1919.0	his	his	0.03376840427517891	0.23464718461036682	0.9667953848838806	0.9667953848838806	1	1	0.9667953848838806	0.005296315532177687	0.0013633202761411667	5.179328582016751e-05	5.226733037488884e-07	5.8732997805917816e-27	3.9999690670811106e-06	30	transcript	17
296	seinfeld	xlm-roberta-base	"<s> struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't<mask>e in here!"" Jerry shrugged and stowed his luggage in the</s>"	71191.0	breath	71191.0	breath	breath	0.07032331824302673	0.39832907915115356	0.9320924282073975	0.9320924282073975	1	1	0.9320924282073975	0.011909695342183113	0.0018489006906747818	0.00011057541996706277	1.1556578556337627e-06	6.93272164145053e-26	3.999967702839058e-06	30	transcript	27
297	seinfeld	xlm-roberta-base	"<s> to<mask> into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead</s>"	88203.0	jump	2046.0	get	get	2.068915367126465	3.567225217819214	0.12632273137569427	0.16049179434776306	1	1	0.16049179434776306	0.08717484772205353	0.040075354278087616	0.002602484542876482	5.698636232409626e-05	3.3463474550765527e-22	3.999967702839058e-06	30	transcript	2
298	seinfeld	xlm-roberta-base	"<s> get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here<mask> Jerry shrugged and stowed his luggage in the overhead compartment.</s>"	1242.0	"."""	6.0		"!"""	17.855634689331055	0.8296406269073486	1.7595301216033477e-08	0.7500824928283691	0	0	0.7500824928283691	0.058802396059036255	0.002576078288257122	1.9950615751440637e-05	3.016334559902134e-08	5.637955763619528e-28	3.99996861233376e-06	30	transcript	28
299	seinfeld	xlm-roberta-base	"<s> into his window seat and fit his bag down by his feet. ""I feel like I can<mask>t breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well,</s>"	25.0	'	242.0	'	'	8.730701446533203	0.11600465327501297	0.00016154914919752628	0.977599561214447	0	1	0.977599561214447	0.005431585945188999	9.981994662666693e-05	1.7739541817718418e-06	1.502945323750282e-08	3.023524198966926e-26	3.9999690670811106e-06	30	transcript	21
300	seinfeld	xlm-roberta-base	"<s> his window seat and fit his bag down by his feet<mask> ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's</s>"	5.0	.	6.0		.	17.668018341064453	0.07275541871786118	2.1226455260148214e-08	0.9898256659507751	0	0	0.9898256659507751	0.0023077328223735094	0.0001243415317730978	3.2159532565856352e-06	3.024238992566097e-08	5.013309275106694e-28	3.999967248091707e-06	30	transcript	13
301	seinfeld	xlm-roberta-base	"<s> window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!""<mask> shrugged and stowed his luggage in the overhead compartment. ""Well, it's all</s>"	764.0	he	138171.0	Jerry	Jerry	7.607283115386963	1.6136350631713867	0.0004968197899870574	0.683895468711853	0	0	0.683895468711853	0.050586551427841187	0.001922880532220006	0.0005508936592377722	5.062707350589335e-05	8.294631140557912e-21	3.9999690670811106e-06	30	transcript	26
302	seinfeld	xlm-roberta-base	"<s> seat and fit his bag down by his feet. ""I feel like<mask> can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a</s>"	87.0	I	87.0	I	I	0.058363091200590134	0.2865019142627716	0.9433073997497559	0.9433073997497559	1	1	0.9433073997497559	0.013121673837304115	0.0005231938557699323	1.5080669982125983e-05	2.1739047895152908e-07	3.0062699948178047e-28	3.999966793344356e-06	30	transcript	16
303	seinfeld	xlm-roberta-base	"<s> and fit his<mask> down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny</s>"	10336.0	head	6157.0	bag	bag	3.4610986709594727	4.162749290466309	0.03139524906873703	0.16535121202468872	0	1	0.16535121202468872	0.056362610310316086	0.031206106767058372	0.0038497960194945335	0.00010645112342899665	7.354991224175948e-22	3.9999690670811106e-06	30	transcript	4
304	seinfeld	xlm-roberta-base	"<s> fit his<mask> down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world</s>"	10336.0	head	6157.0	bag	bag	4.2332329750061035	3.824876546859741	0.014505418948829174	0.21402496099472046	0	0	0.21402496099472046	0.07214946299791336	0.02852284535765648	0.0029389059636741877	8.853784675011411e-05	2.6825459187159018e-21	3.9999690670811106e-06	30	transcript	3
305	seinfeld	xlm-roberta-base	"<s> his bag down by his feet. ""I feel like<mask> can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on</s>"	87.0	I	87.0	I	I	0.07687531411647797	0.35186153650283813	0.9260053038597107	0.9260053038597107	1	1	0.9260053038597107	0.01720229536294937	0.0006405815365724266	1.880232957773842e-05	2.7025822646464803e-07	6.7773701039755295e-28	3.999968157586409e-06	30	transcript	12
306	seinfeld	xlm-roberta-base	"<s> bag down by his feet. ""I<mask> like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the</s>"	12319.0	feel	12319.0	feel	feel	0.11003927886486053	0.5398697257041931	0.895798921585083	0.895798921585083	1	1	0.895798921585083	0.022534914314746857	0.0009499777224846184	8.935118967201561e-05	1.3019761126997764e-06	3.9188640084307143e-25	3.999968157586409e-06	30	transcript	9
307	seinfeld	xlm-roberta-base	"<s> down<mask> his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane,</s>"	47.0	to	390.0	by	by	3.3616716861724854	2.060497999191284	0.03467724099755287	0.3395352363586426	0	1	0.3395352363586426	0.12651194632053375	0.01654200814664364	0.0007696588290855289	2.3946854526002426e-06	2.4049607987020376e-25	3.999967702839058e-06	30	transcript	2
308	seinfeld	xlm-roberta-base	"<s> by his feet. ""I<mask> like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't</s>"	12319.0	feel	12319.0	feel	feel	0.1308249533176422	0.6114707589149475	0.8773713707923889	0.8773713707923889	1	1	0.8773713707923889	0.02660822868347168	0.0010761525481939316	0.00010460575867909938	1.4417117881748709e-06	6.059875152993229e-25	3.99996861233376e-06	30	transcript	7
