	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
573	pieman	distilbert-base-cased	[CLS] rumor. I myself would never say [MASK]. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “ no more beer at barbecues ” rule. [SEP]	1625.0	anything	1115.0	that	that	1.6162543296813965	3.06087589263916	0.19864137470722198	0.3898232579231262	1	1	0.3898232579231262	0.07728166878223419	0.021181974560022354	0.0011534325312823057	6.318456871667877e-05	1.9798702677320534e-09	3.4487518860260025e-05	30	transcript	8
574	pieman	distilbert-base-cased	[CLS] I myself would never say that. But the fact was, Sheila had collaborated with the [MASK] to ban outdoor drinking on campus. The infamous “ no more beer at barbecues ” rule. That ’ s [SEP]	17188.0	fraternity	4285.0	Dean	Dean	8.906728744506836	5.908320426940918	0.00013547421258408576	0.07996154576539993	0	0	0.07996154576539993	0.0270514115691185	0.019485529512166977	0.0041055032052099705	0.0002843238180503249	6.951729414339525e-09	3.448751522228122e-05	30	transcript	18
575	pieman	distilbert-base-cased	[CLS] myself would never say that. But the fact was, Sheila had collaborated with [MASK] Dean to ban outdoor drinking on campus. The infamous “ no more beer at barbecues ” rule. That ’ s right, [SEP]	3083.0	professor	1103.0	the	the	4.565434455871582	8.063385009765625	0.010405357927083969	0.0112232631072402	1	1	0.0112232631072402	0.008711217902600765	0.005452132783830166	0.0019601432140916586	0.00041104748379439116	2.371280771740203e-08	3.4487518860260025e-05	30	transcript	16
576	pieman	distilbert-base-cased	[CLS] would never say that. But the fact was [MASK] Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “ no more beer at barbecues ” rule. That ’ s right, boo [SEP]	1115.0	that	117.0	,	,	4.153779029846191	3.940762758255005	0.015704957768321037	0.34613949060440063	0	1	0.34613949060440063	0.07213366776704788	0.01184272300451994	0.0012265865225344896	0.0001294680405408144	3.5226435102231335e-09	3.448751522228122e-05	30	transcript	10
577	pieman	distilbert-base-cased	[CLS] never say that. But the fact was [MASK] Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “ no more beer at barbecues ” rule. That ’ s right, boo that [SEP]	1115.0	that	117.0	,	,	4.285449981689453	4.176666259765625	0.0137674231082201	0.3030511736869812	0	1	0.3030511736869812	0.07622167468070984	0.012198975309729576	0.0013305784668773413	0.00013875057629775256	4.461331748473185e-09	3.448752249823883e-05	30	transcript	9
578	pieman	distilbert-base-cased	[CLS] say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on [MASK]. The infamous “ no more beer at barbecues ” rule. That ’ s right, boo that rule. [SEP]	14464.0	weekends	3314.0	campus	campus	2.7153210639953613	5.104231357574463	0.06618369370698929	0.09388433396816254	1	1	0.09388433396816254	0.057923197746276855	0.023671332746744156	0.003716395702213049	0.00018670053395908326	1.4397418812706064e-09	3.448751522228122e-05	30	transcript	20
579	pieman	distilbert-base-cased	[CLS] that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. [MASK] infamous “ no more beer at barbecues ” rule. That ’ s right, boo that rule. Sheila [SEP]	790.0	”	1109.0	The	The	4.058347225189209	6.60499382019043	0.0172775499522686	0.08097226172685623	0	1	0.08097226172685623	0.031005755066871643	0.01566207967698574	0.00313193560577929	0.00024049231433309615	4.2694274782206776e-08	3.448751522228122e-05	30	transcript	21
580	pieman	distilbert-base-cased	[CLS] But the fact was, Sheila had collaborated with the [MASK] to ban outdoor drinking on campus. The infamous “ no more beer at barbecues ” rule. That ’ s right, boo that rule. Sheila thought [SEP]	17188.0	fraternity	4285.0	Dean	Dean	8.837682723999023	5.9648566246032715	0.00014515878865495324	0.06152838096022606	0	0	0.06152838096022606	0.03025178425014019	0.019512401893734932	0.0040570516139268875	0.0002933311916422099	6.5278356053966036e-09	3.448751522228122e-05	30	transcript	11
581	pieman	distilbert-base-cased	[CLS] the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “ [MASK] more beer at barbecues ” rule. That ’ s right, boo that rule. Sheila thought drinking [SEP]	5464.0	drinking	1185.0	no	no	5.332497596740723	4.299589157104492	0.00483198557049036	0.21227765083312988	0	0	0.21227765083312988	0.07410639524459839	0.013617029413580894	0.0027138402219861746	0.00015441450523212552	3.0616582602505105e-09	3.448751158430241e-05	30	transcript	21
582	pieman	distilbert-base-cased	[CLS] fact was, Sheila had [MASK] with the Dean to ban outdoor drinking on campus. The infamous “ no more beer at barbecues ” rule. That ’ s right, boo that rule. Sheila thought drinking in [SEP]	4751.0	voted	8303.0	collaborated	collaborated	5.130249977111816	3.6230647563934326	0.005915080197155476	0.3241286277770996	0	0	0.3241286277770996	0.06496390700340271	0.01762891560792923	0.002564262831583619	8.787269325694069e-05	1.1007708078381029e-09	3.448751158430241e-05	30	transcript	6
583	pieman	distilbert-base-cased	[CLS] was, Sheila had collaborated with the Dean to ban outdoor drinking on [MASK]. The infamous “ no more beer at barbecues ” rule. That ’ s right, boo that rule. Sheila thought drinking in public [SEP]	13343.0	beaches	3314.0	campus	campus	2.799985647201538	5.26467752456665	0.060810938477516174	0.06837398558855057	1	1	0.06837398558855057	0.059504419565200806	0.022055093199014664	0.0038292312528938055	0.0001955414772965014	1.756576217815109e-09	3.4487518860260025e-05	30	transcript	14
584	pieman	distilbert-base-cased	[CLS] Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “ no more beer at barbecues [MASK] rule. That ’ s right, boo that rule. Sheila thought drinking in public was [SEP]	790.0	”	790.0	”	”	0.03511064127087593	0.33202287554740906	0.9654985666275024	0.9654985666275024	1	1	0.9654985666275024	0.003334679640829563	0.0005221739411354065	9.096759458770975e-05	6.497996764665004e-06	5.7446924994764e-10	3.448752613621764e-05	30	transcript	25
585	pieman	distilbert-base-cased	[CLS] had collaborated with the Dean to ban outdoor drinking on campus. The infamous “ no more beer at [MASK]becues ” rule. That ’ s right, boo that rule. Sheila thought drinking in public was in [SEP]	2927.0	bar	2927.0	bar	bar	0.0006918897270224988	0.007100438233464956	0.9993083477020264	0.9993083477020264	1	1	0.9993083477020264	0.00014525011647492647	1.0424475476611406e-05	5.600459758170473e-07	8.499788428650845e-09	1.847908253553663e-16	3.448751522228122e-05	30	transcript	20
586	pieman	distilbert-base-cased	[CLS] collaborated with the Dean to ban outdoor drinking on campus. The infamous “ no [MASK] beer at barbecues ” rule. That ’ s right, boo that rule. Sheila thought drinking in public was in poor [SEP]	5464.0	drinking	1167.0	more	more	5.870433807373047	4.491346836090088	0.0028216494247317314	0.20390568673610687	0	0	0.20390568673610687	0.08125991374254227	0.01883115991950035	0.0016464461805298924	0.0001727798953652382	3.6854581608736225e-09	3.448751522228122e-05	30	transcript	16
587	pieman	distilbert-base-cased	[CLS] with the Dean to ban outdoor drinking on campus. The infamous “ no more beer at bar [MASK]cues ” rule. That ’ s right, boo that rule. Sheila thought drinking in public was in poor taste. [SEP]	3962.0	##be	108.0	#	##be	26.007081985473633	0.002653993433341384	5.0730383435726445e-12	0.9997662901878357	0	0	0.9997662901878357	4.7236000682460144e-05	4.004326001449954e-06	2.4718463009776315e-07	2.556884259874437e-09	1.6105619454969235e-16	3.448751522228122e-05	30	transcript	19
588	pieman	distilbert-base-cased	[CLS] the Dean to [MASK] outdoor drinking on campus. The infamous “ no more beer at barbecues ” rule. That ’ s right, boo that rule. Sheila thought drinking in public was in poor taste. I [SEP]	8214.0	ban	8214.0	ban	ban	1.1272459030151367	3.545802116394043	0.32392415404319763	0.32392415404319763	1	1	0.32392415404319763	0.06639073044061661	0.022998560220003128	0.002209025900810957	8.490229811286554e-05	1.6470766972531692e-09	3.448751522228122e-05	30	transcript	4
589	pieman	distilbert-base-cased	[CLS] Dean to ban outdoor drinking on campus. [MASK] infamous “ no more beer at barbecues ” rule. That ’ s right, boo that rule. Sheila thought drinking in public was in poor taste. I think [SEP]	790.0	”	1109.0	The	The	4.579178810119629	7.44706392288208	0.010263323783874512	0.05124172568321228	1	1	0.05124172568321228	0.011806778609752655	0.008327184244990349	0.0028393396642059088	0.0003555505536496639	2.388417819076949e-08	3.448751158430241e-05	30	transcript	9
590	pieman	distilbert-base-cased	[CLS] to ban outdoor drinking on campus. The infamous “ no more beer at barbecue [MASK] ” rule. That ’ s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you [SEP]	6668.0	bars	108.0	#	##s	11.459535598754883	6.026442527770996	1.0548406862653792e-05	0.0794280469417572	0	0	0.0794280469417572	0.036199405789375305	0.0147487698122859	0.003529407549649477	0.00030963492463342845	2.0496604413722253e-09	3.448751522228122e-05	30	transcript	18
591	pieman	distilbert-base-cased	[CLS] ban outdoor drinking on campus. The infamous “ no more beer at barbecues ” rule. That ’ [MASK] right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know [SEP]	188.0	s	188.0	s	s	0.3109927773475647	1.868051290512085	0.7327191829681396	0.7327191829681396	1	1	0.7327191829681396	0.023150522261857986	0.006777249276638031	0.0009705779375508428	4.150540189584717e-05	1.9028261188935858e-09	3.448754068813287e-05	30	transcript	23
592	pieman	distilbert-base-cased	[CLS] outdoor drinking on campus. The infamous “ no more beer at barbecues ” rule. [MASK] ’ s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what [SEP]	1337.0	That	1337.0	That	That	1.005408525466919	2.8407199382781982	0.3658951222896576	0.3658951222896576	1	1	0.3658951222896576	0.09725877642631531	0.012796533294022083	0.0011750146513804793	5.175812475499697e-05	2.689951039691607e-10	3.448752249823883e-05	30	transcript	20
593	pieman	distilbert-base-cased	[CLS] drinking on campus. The infamous “ no more beer at barbecues ” rule. That ’ [MASK] right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened [SEP]	188.0	s	188.0	s	s	0.2783486843109131	1.7046822309494019	0.7570328116416931	0.7570328116416931	1	1	0.7570328116416931	0.02091873250901699	0.0064894952811300755	0.0009086168720386922	3.5816712625091895e-05	1.5727498192674716e-09	3.4487518860260025e-05	30	transcript	21
594	pieman	distilbert-base-cased	[CLS] on campus. The infamous “ no more beer at barbe [MASK]s ” rule. That ’ s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. [SEP]	27138.0	##cue	108.0	#	##cue	25.356359481811523	0.00714623648673296	9.7246273533802e-12	0.9992315769195557	0	0	0.9992315769195557	0.00017525642761029303	5.6663579925952945e-06	3.937994961233926e-07	3.6672453962438567e-09	1.5577446237357304e-15	3.448751522228122e-05	30	transcript	13
595	pieman	distilbert-base-cased	[CLS] campus. The infamous “ no more beer at barbecues ” rule. That ’ s [MASK], boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie [SEP]	4348.0	cool	1268.0	right	right	3.5681726932525635	5.432049751281738	0.02820735052227974	0.0808020830154419	0	1	0.0808020830154419	0.048576317727565765	0.02417275682091713	0.003698015119880438	0.0002134101086994633	5.424638960249695e-09	3.448751522228122e-05	30	transcript	20
596	pieman	distilbert-base-cased	[CLS] The infamous “ no more beer at barbecues ” rule. That [MASK] s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man [SEP]	112.0	'	787.0	’	’	0.816714346408844	0.7449939250946045	0.44188112020492554	0.5486679673194885	1	1	0.5486679673194885	0.11258048564195633	6.205087993294e-05	4.319760591897648e-06	2.0914608001021406e-07	2.0003568246274028e-11	3.448752249823883e-05	30	transcript	16
597	pieman	distilbert-base-cased	[CLS] infamous [MASK] no more beer at barbecues ” rule. That ’ s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged [SEP]	789.0	“	789.0	“	“	0.4284296929836273	2.5785272121429443	0.6515313982963562	0.6515313982963562	1	1	0.6515313982963562	0.024875901639461517	0.009984729811549187	0.0010655558435246348	6.966970977373421e-05	9.038851445097862e-09	3.448751522228122e-05	30	transcript	2
598	pieman	distilbert-base-cased	[CLS] “ no more beer at barbecues ” rule. That [MASK] s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from [SEP]	112.0	'	787.0	’	’	0.8894125819206238	0.7350218892097473	0.41089701652526855	0.5796180367469788	1	1	0.5796180367469788	0.10487901419401169	5.510061600944027e-05	3.618593382270774e-06	1.831025429055444e-07	1.561810576700129e-11	3.448752613621764e-05	30	transcript	14
599	pieman	distilbert-base-cased	[CLS] more beer at barbecues ” rule. That ’ s right, boo that rule. Sheila thought [MASK] in public was in poor taste. I think you know what happened next. Pie Man emerged from behind [SEP]	5298.0	beer	5464.0	drinking	drinking	1.613283395767212	3.38590669631958	0.19923238456249237	0.3608434200286865	1	1	0.3608434200286865	0.07969456166028976	0.009066170081496239	0.0017770701088011265	8.874830382410437e-05	1.3596179737618286e-09	3.448751522228122e-05	30	transcript	23
600	pieman	distilbert-base-cased	[CLS] beer at barbe [MASK]s ” rule. That ’ s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the [SEP]	27138.0	##cue	108.0	#	##cue	25.65430450439453	0.0100471880286932	7.219007943509714e-12	0.9988609552383423	0	0	0.9988609552383423	0.00026195013197138906	9.86037321126787e-06	4.1933066086130566e-07	4.254678387383137e-09	1.777240083006e-15	3.448751522228122e-05	30	transcript	5
601	pieman	distilbert-base-cased	[CLS] at barbecues ” rule. That [MASK] s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late [SEP]	787.0	’	787.0	’	’	0.3121453523635864	0.6329506039619446	0.7318751215934753	0.7318751215934753	1	1	0.7318751215934753	0.06676678359508514	5.0872204155893996e-05	4.67974223283818e-06	2.5972752837333246e-07	2.6785374265814177e-11	3.448752249823883e-05	30	transcript	10
